Alpha, EGS, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
0.001,   0.1, 0.625, .6875, -.001, -.006, -.004, -.007, -.006, -.012, -.012, 0.007, -.024, .0001, -0.01, -.001
0.001,   0.1, 0.625, 0.375, .0031, -.035, -.006, -.028, -.013, -.016, -.032, .0079, -.028, -.001, -.021, -.002
0.001,   0.1,   0.5, 0.625, .0069, -.035, -.009, -.023, .0048, -.021, -.032, .0062, -.025, .0015, -.022, -.006
0.001,   0.1,   0.5, 0.625, .0075, -.024, .0117, -.019, -.004, -.017, -0.03, .0061, -.018, -.003, -.018, -.001
0.001,   0.1, 0.625,   0.5, 0.008, -.037, .0007, -0.02, .0004, -.024, -.028, .0052, -.018, -.004, -.018, -.004
0.001,   0.1, .4375, .5625, .0068, -.035, .0041, -.021, -.009, -0.02, -.031, .0023, -0.02, -.003, -.015, -.004
0.001,   0.1, 0.375, 0.625, -.001, -.014, -.002, -.004, -.004, -.004, -0.01, .0033, -.012, -.005, -.007, -.002
0.001,   0.1, .5625, 0.625, .0051, -.031, -.013, -.016, -.005, -.024, -.042, -.001, -0.03, -.002, -.025, -.013
0.001,   0.1, .5625, .4375, .0059, -.028, -.005, -.023, -.005, -.019, -.025, .0064, -0.02, .0017, -.019, -.013
0.001,   0.1, .6875,   0.5,  -0.0, -.025, -.007, -.028, .0011, -.027, -.033, .0135, -.017, -0.01, -.018, -.002
0.001,   0.1, 0.625, .5625,  -0.0, -.027, -.004, -.025, -.006, -.018, -.036, .0014, -.029, .0006, -.008, -0.01
0.001,   0.1, .5625, .6875, .0025, -.026, .0002, -.026, -.004, -.019, -0.03, .0074, -.029, -.004, -.004, -.005
0.001,   0.1, .5625,   0.5, .0065, -.022, -.003, -.016, -.007, -.016, -0.01, .0012, -.011, -.011, -.013, -.004
0.001,   0.1,   0.5, .4375, -.004, -.028, -0.01, -.024, -.014, -0.03, -0.03, .0024, -.036, .0022, -.013, -.004
0.001,   0.1, 0.375, .4375, .0046, -.024, .0002, -.024, -.017, -.021, -.031, .0036, -.037, -.003, -.032, -.008
0.001,   0.1, 0.375, 0.375, 0.008, -.019, -.002, -.021, -.003, -0.01, -.018, -.005, -.016, -.004, -.014, -.006
0.001,   0.1, .6875,   0.5, -.001, -.028, -.005, -.024, -.001, -.019, -.021, -.008, -.019, -.005, -.026, -.022
0.001,   0.1,  0.25,   0.5, 0.007, -.025, -.005, -0.02, .0014, -.021, -.029, .0047, -0.02, .0014, -.027, -.007
0.001,   0.1, 0.375, .5625, .0042, -0.02, -.004, -.024,  -0.0, -0.02, -.034, -.002, -.023, -.003, -.017, -.016
0.001,   0.1,   0.5, .4375, .0065, -.031, -.011, -0.02, -.005, -.014, -.029, .0034, -.026, -.009, -.012, -.014
0.001,   0.1,   0.5,   0.5, .0043, -.031, -.002, -.017, -.018, -.024, -.023, -.001, -.027, -.001, -0.01, -.004
0.001,   0.1, 0.375, .5625, .0039, -.032, .0107, -0.03, -.014, -.024, -.025, .0108, -.035, -.007, -.026, -.012
0.001,   0.1,   0.5, .5625, .0021, -.022, -.001, -0.02, -.009, -.018, -0.03, .0084, -.033,  -0.0, -.017, -.011
0.001,   0.1, .4375, 0.375, .0054, -0.02, -.007, -.027, -.003, -.006, -.033, .0055, -.028, -.001, -.014, -.004
0.001,   0.1, 0.375,   0.5, .0034, -.038, -.007, -.025, -0.01, -.018, -.027, .0065, -.019, .0034, -.011, -.002
0.001,   0.1, .5625, .5625, .0026, -0.03, -.009, -.028, -.018, -.027, -.037, .0026, -.018, .0056, -.009, -.011
0.001,   0.1, .5625, 0.625, .0043, -.039, -.005, -.019, -.004, -.017, -.031, .0056, -.017, .0006, -.013, -.008
0.001,   0.1, 0.625, .4375, .0006, -.025, .0021, -0.03, -.011, -.019, -.036, -.001, -.024, -.009, -.017, -.008
0.001,   0.1, 0.625, .6875, .0095, -.031, -.003, -.029,  -0.0, -.019, -0.03, .0075, -0.02, -.011, -.021, -.006
0.001,   0.1, .4375, .5625, .0035, -.034, .0041, -.025, -0.01, -.025, -.035, .0085, -.023, -.005, -.012, -.019
0.001,   0.1, .5625, 0.625, -.003, -.041, .0024, -.025, .0019, -.022, -.029, .0093, -.016, -.001, -.022, -.012
0.001,   0.1,   0.5,   0.5, -.003, -.019, 0.006, -.026, -.017, -.027, -0.03, .0051, -.022, .0014, -.013, -.008
0.001,   0.1, .5625, .8125, .0046, -.036, -.011, -.003, -0.01, -.019, -.028, .0021, -.022, .0032, -.012, -.002
0.001,   0.1, 0.375, 0.625, -.002, -0.02, -.004, -.025, -.004, -.015, -.012,  -0.0, -.006, .0009, -.011, -.004
0.001,   0.1, .5625, 0.625, -.002, -.025, .0069, -.017, -.017, -.019, -.025, 0.013, -.015, -.005, -.005, -.006
0.001,   0.1, .8125, 0.625, .0089, -.021, .0003, -.033, -.013, -.017, -.034, .0072, -.025, .0051, -.025, -.006
0.001,   0.1, .8125,   0.5, .0083, -.025, -.003, -.022, -.006, -.018, -0.04, .0024, -.024, -.008, -.023, .0013
0.001,   0.1, .3125,   0.5, .0103, -.024, .0008, -.017, -.007, -.018, -.025, 0.004, -.045, .0026, -.024, -.019
0.001,   0.1, .4375, .5625, -.001, -.037, -.007, -.029, .0028, -0.02, -.027, .0043, -.035, -.002, -.008, -.015
0.001,   0.1,   0.5,   0.5, .0031, -.023, .0004, -.024, -.005, -.021, -.034, .0118, -.034, -.003, -.021, -.008
0.001,   0.1, .4375, .4375, .0067, -.034, -.001, -.031, -.006, -.022, -.044, 0.003, -.028, -.007, -.018, .0001
0.001,   0.1,   0.5, 0.625,  -0.0, -.035, -.002, -.024, -.009, -.027, -.028, .0023, -0.02, -.007, -.018, -.007
0.001,   0.1, .5625, .5625, .0062, -.038, -.014, -.032, -.004, -.016, -.031, .0012, -.029, -.006, -.022, -.014
0.001,   0.1, .4375, 0.625, 0.002, -.028,  -0.0, -.031, -.009, -0.01, -.034, .0091, -.025, -.006, -.018, -.006
0.001,   0.1, .8125, .5625, .0043, -.027, .0063, -.027, -.012, -.012, -.023, .0052, -.023, -.002, -.021, -.008
0.001,   0.1, .5625, .5625, -.006, -.029, -.005, -.026, -.008, -.022, -.029, .0032, -.027, -.007, -.021, -.002
0.001,   0.1,   0.5, .5625, .0037, -.037, -.012, -.029, -.016, -.014, -.032, -.003, -.033, .0038, -.018, -.003
0.001,   0.1,   0.5, 0.625, .0086, -0.02, -.003, -.041, -0.02, -.034, -.026, 0.009, -0.03,  -0.0, -.013, -.007
0.001,   0.1, .6875, .5625, 0.005, -.032, -.003, -.021, -.008, -.021, -.031, .0052, -.032, -.004, -.013, -.001
0.001,   0.1,   0.5, .6875, .0041, -.028, -.009, -.027, -.003, -.015, -.022, -.001, -0.02, -0.01, -.023, -.007
0.001,   0.1, .4375, 0.625, .0059, -.024, -.004, -.028, -.009, -.016, -0.03, -.005, -.023, .0065, -.027, -.009
0.001,   0.1, 0.625, 0.625, .0004, -.025, -.005, -.026, -.009, -.022, -.024, 0.001, -.019, -.002, -.015, -.009
0.001,   0.1,   0.5, .6875, -.005, -.008, .0056, -.016, -.005, -.007, -.017, .0002, -.011, -.001, -.008, -.002
0.001,   0.1,  0.75, 0.375, -.003, -.017, -.006, -.015, -.002, -.014, -.018, .0065, -.021, -.002, -.012, -.002
0.001,   0.1,  0.75, .4375, .0119, -.024, .0027, -.025, -.004, -.022, -.023, .0083, -0.02, -.002, -0.02, -.009
0.001,   0.1, .5625,  0.25, .0021, -.019, -.001, -.008, -.005, -.001, -.014, .0052, -.009, -.009, -.014, -.003
0.001,   0.1, .4375, .4375, -.005, -.028,  -0.0, -.027, -.008, -.019, -.021, .0048, -.016, -.001, -.025, -.009
0.001,   0.1,   0.5,   0.5, -.002, -0.03, .0039, -.021, -.016, -0.01, -0.01, 0.005, -.026, -.006, -0.01, -.008
0.001,   0.1, .8125, 0.625, .0009, -.038, -.002, -0.03, -.005, -.018, -.031, .0075, -.021, -.001, -.032, -.016
0.001,   0.1, 0.375, .5625, .0071, -.031, -.002, -.033, -.011, -0.02, -.047, .0044, -.037, -.007, -.018, -.015
0.001,   0.1, .3125,   0.5, .0028, -.032, -.002, -.031, -.012, -.026, -.018, .0077, -.027, .0068, -0.02, -.012
0.001,   0.1, 0.375, .5625, .0041, -.034, .0057, -.021, -.014, -.023, -.033, .0022, -.034, -.006, -.027, .0019
0.001,   0.1, 0.625,  0.75, .0078, -.037, -.005, -.028, -.007, -.024, -.032, .0058, -.022, -.006, -.014, -.003
0.001,   0.1,  0.75, .5625, .0063, -.035, -.009, -.018, -.008, -.023, -.035, .0042, -.028, -.005, -.028, -.014
0.001,   0.1,  0.75, .6875, .0056, -.028, -.001, -.028, -.009, -0.02, -0.03, .0039, -.019, -.012, -.024, -.002
0.001,   0.1, 0.375, .6875, .0094, -.024,  -0.0, -0.03, -.008, -.018, -.019, 0.007, -.025, -.004, -.016, -.007
0.001,   0.1,   0.5,   0.5, .0096, -.025, .0042, -.024, -.006, -.021, -.026, -.001, -.029, .0011, -.021, -.008
0.001,   0.1, .4375, .5625, -.005, -.023, .0003, -.023, -.004, -.026, -.032, .0092, -.021, -.004, -.023, -.009
0.001,   0.1, .5625, .3125, .0001, -.027, .0065, -.032, -.016, -.011, -0.03, .0017, -.018, -.005, -.024, -.016
0.001,   0.1, .4375, .5625, .0022, -.032, 0.001, -0.03, -.009, -.017, -.022, -.003, -.027, -.001, -0.03, -.006
0.001,   0.1,   0.5, .5625, -.007, -.033, .0011, -.028, -.012, -.019, -.023, .0074, -.012, -.006, -.011, -.013
0.001,   0.1, .8125, .4375, .0061, -.036, -.001, -.015, -.014, -.024, -.026, .0056, -0.02, .0005, -.028, -.009
0.001,   0.1,  0.75, .5625, .0018, -.029, -.003, -.019, -.007, -.026, -.034, .0036, -.018, .0014, -.017, -.019
0.001,   0.1,   0.5, 0.625, .0043, -.036, -.013, -.026, -.002, -.028, -.033, 0.005, -.023, .0043, -.023, -.008
0.001,   0.1,  0.75,   0.5, .0138, -0.03, .0053, -.033, -.004, -.013, -.031, -.002, -.017, -.011, -.021, -.017
0.001,   0.1, .4375,   0.5, .0054, -.033, .0093, -.027, 0.003, -.018, -.036, .0061, -.023, -.006, -.024, -.014
0.001,   0.1, .1875, .6875, -.004, -.023, -.001, -.019, -.007, -.013, -.018, .0041, -.009, -.002, -.006, 0.002
0.001,   0.1,  0.75, .5625, .0015, -.014, .0022, -0.01, -.004, -.008, -.007, 0.001, -0.01, -.001, -.004, -.005
0.001,   0.1, .8125, 0.375, .0033, -.017, -.005, -.009, .0022, -.008, -.007, .0054, -.005, .0032, -.007, -.001
0.001,   0.1, 0.375, .6875, 0.004, -.023, -.002, -.021, -.002, -.013, -.031, -.002, -0.03, -.009, -.017, -.002
0.001,   0.1, .5625, .5625, .0067, -.031, -.002, -.025, -.005, -.011, -.026, .0014, -.021, -.012, -.017, -.012
0.001,   0.1, 0.375,  0.75, .0099, -0.02, .0073, -.021, -.009, -.034, -.026, 0.007, -.024, -.006, -.019, -.012
0.001,   0.1, .3125, .5625, .0034, -.014, .0069, -.015,  -0.0, -.009, -.016, .0051, -.018, .0017, -.015, -.001
0.001,   0.1,   0.5, .3125, 0.001, -.032, -.005, -.019, -.015, -.015, -.032, .0035, -.021, -.005, -.026, -.008
0.001,   0.1, .3125, 0.625, .0004, -.037, -.003, -.035, -.007, -.026, -.029, .0039, -.023, -.023, -.031, -.008
0.001,   0.1, .4375, 0.625, .0097, -.027, -.009, -.024, -.008, -.013, -.032, -.001, -0.03, .0005, -.019, -.003
0.001,   0.1, 0.375,   0.5, -.002, -.046, .0001, -.027, -.011, -0.03, -.017, .0079, -.027, .0009, -.014, -.009
0.001,   0.1, .6875,   0.5, .0047, -.022,  -0.0, -.019, -.007, -.022, -.029, -.004, -.029, .0012, -.018, -.002
0.001,   0.1, 0.375, .3125, 0.005, -.024, .0031, -.021, -.011, -.019, -.037, .0078, -.029, -.006, -.027, -.009
0.001,   0.1,   0.5, .4375, .0088, -.034, .0074, -0.03, -.011, -.025, -.027, .0056, -.019, .0044, -.028, -.001
0.001,   0.1, 0.625, 0.625, .0015, -.034, -.003, -.021, .0039, -.026, -0.03, .0032, -.024, -.017, -.025, -.013
0.001,   0.1,   0.5, 0.625, .0042, -.024, 0.002, -.019, -.007, -.015, -.028, .0058, -0.02, -.004, -.023, -.009
0.001,   0.1, .4375,   0.5, -.001, -.027, -0.01, -.032, -.006, -0.02, -.031, .0079, -.017, -.003, -0.01, -.014
0.001,   0.1, .5625, 0.625, .0048, -.015, -.003, -.016, -.002, -.026, -.031, .0001, -.025, .0059, -.021, -.017
0.001,   0.1, .5625,   0.5, -.005, -.032, -.007, -.033, -.018, -.015, -.026, .0088, -.027, -.003, -0.01, -.009
0.001,   0.1, .4375,  0.25, .0109, -.028, -.002, -.019, -.001, -.015, -.027, .0048, -.029, -.004, -0.02, -.007
0.001,   0.1, 0.625, 0.375, .0004, -.036, .0002, -.031, -.014, -.029, -.027, -.004, -.023, -.013, -.011, -.007
0.001,   0.1, .4375, .5625, .0079, -.034, .0022, -.024, .0008, -.016, -.028, .0026, -.018, .0015, -0.02, -.011
0.001,   0.1, 0.625, 0.875, .0091, -.034, -.018, -.024, -.001, -.015, -.029, .0118, -0.02, -.007, -.017, -.003
0.001,   0.1,   0.5, 0.625, .0033, -.021, -.003, -.023, -.009, -.018, -.027, .0077, -.032, -.011, -.028, -.009
0.001,   0.1, .6875, .5625, 0.006, -.038, -.003, -.026, -.004, -.018, -.029, .0089, -.028, .0028, -.023, -.003
0.001,   0.1, .6875, .4375, 0.004, -.022, -.006, -.029, -.006, -.029, -.037, .0047, -.012, -.001, -.016, -.007
0.001,   0.1,   0.5, 0.375, .0041, -.024, .0075, -.025, .0034, -.025, -.025, .0039, -.024, -.011, -.025, -.006
0.001,   0.1,   0.5, 0.625, .0007, -.033, -.004, -.018, -.013, -.019, -.025, .0032, -.024, .0027, -.019, -.017
0.001,   0.1,   0.5, .4375, .0107, -.029, -.002, -.021, -.009, -.027, -.026, .0037, -.031, -.007, -.025,   0.0
0.001,   0.1, 0.375, .5625, .0048, -.017, -.002, -.016, -0.01, -.027, -.022, .0075, -.028, -.001, -.014, .0041
0.001,   0.1, .6875, 0.375, .0068, -.026, -.005, -.026, -0.01, -0.01, -.034, .0008, -.017, 0.006, -.022, -.008
0.001,   0.1, .4375, 0.375, .0044, -0.03, -.005, -0.03, -.011, -.021, -.031, .0061, -.027, -.001, -.023, -.001
0.001,   0.1, .4375,   0.5, .0066, -.019, .0004, -.014, -.005, -.009, -.018, .0071, -.017, -.005, -.019, -.015
0.001,   0.1,   0.5, .5625, .0071, -.032, -.005, -.023, -.018, -.016, -.032, .0009, -.021, .0026, -.024, -.003
0.001,   0.1, .5625, 0.625, .0073, -.017, -.004, -0.02, -.011, -.019, -.027, .0058, -0.02, 0.002, -.005, -.002
0.001,   0.1,  0.25, .5625, -.003, -.013, -.004, -.007, -.003, -.003, -.022,  -0.0, -.016, -.002, -.005, -.006
0.001,   0.1,   0.5, .5625, -.003, -0.04, -.009, -.026, -.011, -.013, -.022, .0011, -.016,  -0.0, -.019, -.015
0.001,   0.1, .6875, .5625, 0.006, -.029, -.005, -.038, -.007, -.019, -.021, 0.006, -.021, .0012, -0.01, -.009
0.001,   0.1, .5625,   0.5, .0054, -.043, .0001, -.031, -.016, -.014, -0.02, .0032, -.023, -.001, -.027, -.005
0.001,   0.1, 0.625, 0.625, -.003, -.018, .0003, -.018, -.002, -.014, -.017, .0023, -.017, .0011, -.014, -.006
0.001,   0.1, .4375, 0.375, 0.007, -.037, .0015, -.028, -0.01, -.022, -0.02, .0084, -.031, -.003, -.023, -.004
0.001,   0.1, 0.375, 0.625, .0046, -.029, -.003, -.011, -.008, -.011, -.019, .0079, -.011, -0.01, -.018, -.006
0.001,   0.1,   0.5, .5625, 0.002, .0006, -.004, -.002, .0003, -.005, -0.01, .0002, -.009, .0003, -.004, -.004
0.001,   0.1,   0.5,   0.5, .0068, -0.03, -.004, -.017, .0012, -.031, -0.03, .0071, -0.03, -.007, -.016, -.011
0.001,   0.1, 0.375, .5625, .0047, -.031, -.008, -.021, -.017, -.022, -.015, .0065, -0.01, .0038, -.014, -.017
0.001,   0.1, .4375, .6875, .0003, -0.03, -.006, -.029, -.009, -.023, -.019, 0.001, -.026, -.009, -.029, -.016
0.001,   0.1, .4375, 0.625, .0086, -.023, .0064, -.017, -.009, -0.01, -0.01, 0.004, -.015, -.009, -.015, -0.01
0.001,   0.1, 0.625, .6875, .0025, -.025, -.002, -.021, -.013, -.016, -0.03, .0045, -.032, -.005, -.015, -.007
0.001,   0.1, 0.625, 0.375, .0056, -.032, .0004, -.032, -.002, -.006, -.023, .0124, -.028, -.005, -.021, -0.01
0.001,   0.1, .6875, .4375, .0019, -0.03, -.001, -.025, -.009, -0.02, -.017, .0027, -.013, -.005, -.007, -.014
0.001,   0.1,   0.5, .5625, .0088, -.025, .0088, -0.02, -.003, -0.02, -.027, .0054, -.022, -.003, -.018, -.003
0.001,   0.1, 0.625,   0.5, .0089, -.031, -.005, -.017, -.005, -.022, -0.03, .0108, -.026, -.006, -.016, -.005
0.001,   0.1, 0.625,   0.5,  -0.0, -.001, -.002, -.002, -.008, -.005, -.006, .0036, -.004, .0009, -.004, -.006
0.001,   0.1, 0.625, 0.625, .0067, -.021, .0002, -.029, -.009, -0.02, -.033, .0042, -.031,  -0.0, -.008, .0026
0.001,   0.1, 0.625, .5625, .0064, -0.02,  -0.0, -.014, -.013, -.017, -.023, .0063, -.015, -.008, -0.02, -.007
0.001,   0.1, .5625,   0.5, .0043, -.023, 0.005, -.019, -0.01, -.025, -.027, .0007, -0.03, -.012, -.009, -.004
0.001,   0.1, .4375, 0.625, .0095, -.024, .0012, -.025, .0017, -.004, -.027, .0108, -.017, .0031, -.014, -.003
0.001,   0.1, .5625, 0.125, 0.004, -.038, .0013, -.017, -.006, -0.02, -0.03, .0042, -0.02, -.007, -.028, -.014
0.001,   0.1,  0.75, .5625, .0001, -.031, .0019, -.017, -.005, -.028, -.035, -.009, -.024, .0003, -.015, -0.01
0.001,   0.1, .1875, 0.625, .0007, -.032, -.002, -.025, -.008, -0.02, -.027, .0053, -.033, -.003, -.027, -.009
0.001,   0.1, 0.375, .4375, .0035, -.027, -.001, -.025, -.005, -.007, -.029, .0046, -.028, -.009, -.017, -.005
0.001,   0.1, .6875, .4375, .0056, -.022, -.001, -.029, -0.01, -.022, -.028, .0078, -.022, -.003, -.026, -.013
0.001,   0.1, 0.625, .5625, .0049, -.027, -.005, -.023, -.007, -.024, -.034, .0059, -.035, -.005, -.018, -0.01
0.001,   0.1, 0.625,   0.5, .0027, -.035, -.003, -.025, -.015, -.018, -.039, .0017, -.012, -.004, -.017, -.011
0.001,   0.1, .6875, .3125, .0012, -.031, -.009, -.022, -.015, -.027, -.033, .0046, -.028, -.001, -.014, -.002
0.001,   0.1, .3125, .5625, 0.001, -.031, -.007, -.017, -.009, -.017, -.037, .0043, -0.02, -.006, -.021, -.015
0.001,   0.1, .4375, .5625, -.001, -.027, 0.001, -.022, -.004, -0.01, -.026, .0095, -.035, -.005, -.015, -.004
0.001,   0.1, .5625, .6875, .0002, -.026, -.007, -.027,  -0.0, -.012, -0.03, 0.006, -.029, -.002, -.023, -.021
0.001,   0.1, .3125, .4375, .0021, -.038, -.004, -.023, -.009, -.034, -.036, .0009, -.027, -.001, -.013, -.004
0.001,   0.1, .5625, .4375, .0102, -.026, .0027, -.022, -.009, -.028, -.038, .0074, -.025, .0066, -.015, .0033
0.001,   0.1,   0.5, .1875, .0048, -.027, -.001, -.033, -.009, -.019, -.043, .0031, -.022, -.005, -.022, -.009
0.001,   0.1,   0.5, 0.625, .0031, -0.03, -.001, -.026, -.013, -.008, -.037,  -0.0, -.016, -.003, -.021, -.019
0.001,   0.1, .3125, .4375, .0013, -.035, -.002, -.018, -.007, -.019, -.024, -.003, -.023, -.001, -.014, -.018
0.001,   0.1, 0.375, 0.625, .0062, -.027,  -0.0, -.026, -.011, -.026, -0.03, -.002, -.023, -.004, -.017, -.014
0.001,   0.1, .6875,   0.5, .0044, -.035, .0007, -.025, -.005, -.018, -.022, -.001, -.025, -0.01, -.015, -.004
0.001,   0.1, .5625, 0.625, .0052, -0.03, .0002, -.034, -.012, -.013, -.037, .0041, -.021, .0004, -.012, .0043
0.001,   0.1, .4375, .5625, .0143, -.034, .0018, -.031, .0008, -.015, -.027, .0109, -.025, .0036, -.018, -.004
0.001,   0.1, .4375, .6875, -.002, -.039, -.001, -.021, -.005, -.024, -.031,  -0.0, -.024,  -0.0, -.015, -.012
0.001,   0.1,  0.75, .8125, .0082, -.024, -.001, -.021, -.013, -.015, -.033, .0022, -0.03, -.008, -.019, -.002
0.001,   0.1, 0.625, .6875, .0011, -.032, -.005, -.021, -.014, -.017, -.031, -.003, -.027, -0.01, -.009, -.012
0.001,   0.1, .4375, 0.625, .0002, -.025, .0054, -.027, -.011, -0.02, -.024, -.003, -.019, -.004, -.025, .0009
0.001,   0.1, .3125,   0.5, .0073, -.032, -.004, -.025, -.002, -.023, -.034, .0006, -.023, -.004, -.023, -.007
0.001,   0.1,   0.5, 0.625, -.001, -.038, .0013, -0.02, -.007, -.031, -.029, -.004, -.019, .0031, -.017, -.004
0.001,   0.1, .3125, .5625, .0051, -.006, .0005, -.004, .0002, -.005, .0005, -.002, -.006, .0018, -.001, -.004
0.001,   0.1, 0.625, .6875, .0046, -.037, -.003, -.019, -.007, -.034, -.029, .0065, -.028, -.013, -.023, -.009
0.001,   0.1, 0.375, .5625, .0099, -0.03, -.008, -.026, -0.01, -.023, -.018, .0068, -.033, -.008, -.019, -.013
0.001,   0.1, .5625, .4375, -.001, -.021, .0041, -.021, .0007, -.013, -.019, .0072, -.021, .0052, -.014, .0015
0.001,   0.1, .6875, 0.375, .0035, -.029, -.002, -.033, -.002, -.019, -.016, .0075, -.034, -.001, -.026, -.009
0.001,   0.1, .5625, .5625, .0065, -.031, -.003, -.024, -0.01, -.017, -.027, .0032, -.039, -.005, -.019, -.004
0.001,   0.1,  0.25,   0.5, .0102, -.028,  -0.0, -.031, -.011, -.027, -.028, .0067, -.022, .0001, -0.01, -.007
0.001,   0.1, .4375, 0.625, .0023, -.033, .0021, -.022, -.003, -.017, -.025, -.001, -.019, .0065, -.029, -.003
0.001,   0.1, .4375,   0.5, -.001, -.015, 0.005, -.005, -.002, -.014, -0.02, .0028, -.011, -.002, -.003, -.004
0.001,   0.1, .5625, 0.375, .0065, -.027, .0006, -.024, -.006, -.025, -.033, .0129, -.018, -.008, -.024, -.003
0.001,   0.1, 0.375,  0.75, -.003, -.026, -.001, -.029, -.021, -.009, -.019, .0074, -0.02, -.007, -.016, -.013
0.001,   0.1, .5625, .5625, .0023, -.029, .0016, -.025, -.003, -.018, -.025, .0087, -.019, -.004, -.018, -.011
0.001,   0.1, .4375, .5625, .0054, -.029, -0.01, -.023, -.002, -.033, -.031, 0.001, -.023, -.007, -.012, -.002
0.001,   0.1, .5625, .4375, .0018, -.029, -.005, -.019, -0.02, -.013, -.026, .0069, -0.02, -.008, -0.02, -0.01
0.001,   0.1, .6875, 0.625, .0036, -.032, -.004, -0.03, -.004, -.026, -.022, .0097, -.026, .0026, -.012, -.009
0.001,   0.1, 0.625, 0.625, -.001, -.031, -.012, -.025, -.011, -.029, -.027, .0082, -.024, -.002, -.027,  -0.0
0.001,   0.1, .6875, .6875, .0017, -0.03, -.006, -.021, -.015, -.017, -.032, 0.004, -.023, .0035, -.029, -0.01
0.001,   0.1, .1875, .5625, .0054, -.032, -.002, -.016, .0024, -.015, -.027, .0009, -0.02, .0032, -0.03, -.005
0.001,   0.1, .4375,  0.75, .0031, -.011, -.013, -.015, -.008, -.008, -.018, .0029, -.016, -.002, -.004, -.006
0.001,   0.1,  0.75, .5625, -.001, -0.02, -.001, -.023, -.005, -.016, -0.03, .0073, -.033, -.003, -0.03, -.005
