PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,   0.0, 0.375, 0.625, -0.21, -.216, -.212, -.225, -.222, -.214
  0.0,   0.0, 0.625, 0.375, -.116, -.133, -.136, -.117, -.122, -.122
  0.0,   0.0, .4375, .5625, -0.21, -.219, -.215, -.213,  -0.2, -.233
  0.0,   0.0, .3125, .6875, -.192, -.243, -.197, -.235, -.222, -.212
  0.0,   0.0, 0.625, .3125, -.215, -.222, -.217, -.211, -.203, -.223
  0.0,   0.0, .5625, .5625, -.218, -.216, -.211, -0.21, -.234, -.199
  0.0,   0.0,   0.5, .5625, -.212, -.217, -.213, -.223, -.216, -.218
  0.0,   0.0,   0.5, .5625, -.217, -.208, -.189, -.244, -.208, -.225
  0.0,   0.0,   0.5, .8125, -.218, -0.22, -0.22, -.213, -.192, -.246
  0.0,   0.0, 0.625, .6875, -.208, -.219, -.216, -.218, -.207, -.219
  0.0,   0.0, .4375, .6875, -.217, -.215, -0.21, -.218, -.191, -.237
  0.0,   0.0,   0.5, .5625, -.222, -.203, -.214, -.219, -.215, -.217
  0.0,   0.0, 0.625, 0.375, -.198, -.228, -.212, -.219, -.224, -.211
  0.0,   0.0, 0.625, .5625,  -0.2, -.226, -.231, -.196, -.204, -0.22
  0.0,   0.0, 0.625, 0.375, -0.22, -.217, -.205, -.216, -.199, -.228
  0.0,   0.0, .5625,   0.5, -.218, -0.21, -.228, -.199, -.206, -.224
  0.0,   0.0,  0.25, .5625, -.235, -.197, -.219, -.212, -.199, -.236
  0.0,   0.0,   0.5, 0.625, -.208, -0.23, -0.21, -.221, -.221, -.204
  0.0,   0.0,   0.5, .4375, -.198, -.236, -.218, -.208, -.209, -.221
  0.0,   0.0, 0.375,   0.5, -.218, -.213, -.226, -.196, -.208, -.217
  0.0,   0.0, .5625, .6875, -.213, -.218, -.214, -.212, -.206, -.217
  0.0,   0.0,   0.5, 0.375, -.224, -.215, -.217, -0.21, -.212, -.215
  0.0,   0.0,   0.5,  0.25, -.205, -.224, -.207, -.221, -.207, -.217
  0.0,   0.0,   0.5,   0.5,  -0.2, -.222, -.205, -.224, -.228, -.199
  0.0,   0.0, .4375, .5625, -.233, -.201, -.191, -0.23, -.213, -0.21
  0.0,   0.0, 0.375, .6875, -.201, -.218, -.214, -.213, -.223, -.212
  0.0,   0.0, .4375, .3125, -.201, -.228, -0.22, -.209, -.204, -.221
  0.0,   0.0, .6875,   0.5, -0.21, -.226, -.219, -.216, -.217, -0.21
  0.0,   0.0, .5625,   0.5, -.197, -.228, -.205, -.229, -.204, -.221
  0.0,   0.0, .4375, .4375, -.206, -.228, -.207, -.225, -.229, -.203
  0.0,   0.0, .3125, .5625, -0.22, -.212,  -0.2, -0.23, -.213, -.218
  0.0,   0.0,   0.5,   0.5, -.204, -.221, -.218, -.222, -.208, -.222
  0.0,   0.0, .4375, 0.625, -.207, -.224, -.215, -.209, -.223, -0.21
  0.0,   0.0, 0.375,   0.5, -.213, -.209, -.204, -.231, -.212, -.218
  0.0,   0.0, 0.625, .6875, -.217, -.207, -.199, -.227, -.193, -.227
  0.0,   0.0, .5625, .4375, -.212, -.217, -.198, -.226, -.225, -.201
  0.0,   0.0, .6875,   0.5, -.203, -.226, -0.22, -.209, -.204, -.228
  0.0,   0.0,   0.5, .5625, -.203, -.224, -0.23, -.209, -.207, -.221
  0.0,   0.0, .6875, .5625, -.194, -.232, -.195, -.236, -.219, -.216
  0.0,   0.0,  0.25, 0.625, -0.22, -.209, -.224, -.209, -.225, -.202
  0.0,   0.0, 0.375, 0.625, -.215, -.216, -.223, -.209, -.212, -.223
  0.0,   0.0, 0.625,   0.5, -.205, -.229, -.196, -.229, -.199, -0.23
  0.0,   0.0, .4375, .4375, -.031, -.061, -.035, -.057, -.027, -.062
  0.0,   0.0, .6875, .5625, -.208, -.213, -.217, -.212, -0.21, -.222
  0.0,   0.0,   0.5,  0.75, -.225, -.192, -.208, -.221, -.226, -.196
  0.0,   0.0, .5625, .5625, -.213, -.217, -.193, -.228, -.219, -.215
  0.0,   0.0, .5625, .3125, -0.23,  -0.2, -.211, -0.22, -.223, -.208
  0.0,   0.0, .3125, 0.625, -.225, -.203, -.205, -.231, -.234, -.199
  0.0,   0.0,   0.5, .6875, -.231, -.193, -.212, -0.21, -.222, -.209
  0.0,   0.0,   0.5, .4375, -.215, -.217, -.218, -.211, -.221, -.212
  0.0,   0.0, .6875, 0.375, -.204, -.223, -.218, -.215, -.233, -.196
  0.0,   0.0, .4375, .3125, -.219, -.211, -0.23, -.197, -.207, -0.23
  0.0,   0.0,   0.5, .3125, -.032, -.058, -.022, -.068, -.033, -.058
  0.0,   0.0, .5625, .3125, -0.19, -.245, -0.21, -.208, -.212, -0.22
  0.0,   0.0, 0.625, .5625, -.219, -.215, -.217, -.211, -.211, -.219
  0.0,   0.0, .4375, .4375, -.079, -.089, -.081, -.094, -.055, -.112
  0.0,   0.0, .4375, .4375, -.213, -.217, -.219, -.214, -.218, -.211
  0.0,   0.0, .3125, .6875, -.232, -.196, -.234, -.192, -.219, -.224
  0.0,   0.0, .5625, 0.375, -.233, -.197, -.222, -.209, -.215, -.212
  0.0,   0.0, .6875, 0.625, -.214, -.214, -.206, -.224, -.227, -.207
  0.0,   0.0, 0.625, .3125, -.224, -.206, -.223, -.215, -.228,  -0.2
  0.0,   0.0, 0.375, .4375, -.201, -.229, -.226, -.216, -.212, -.208
  0.0,   0.0,   0.5, .4375, -.227, -.203,  -0.2, -.227, -.208, -.232
  0.0,   0.0, 0.375,   0.5, -.213, -.214, -.217, -.217, -.223, -.209
  0.0,   0.0, .5625, .4375, -.158, -.162, -.142, -.172, -.165, -.154
  0.0,   0.0,   0.5, .4375, -.215, -.215, -.226, -.202, -0.21, -.226
  0.0,   0.0, .5625, .3125, -.222, -.204, -.197, -.233, -.223, -0.21
  0.0,   0.0, .6875, .4375, -.194, -.229, -.214, -.212, -.234, -.202
  0.0,   0.0, .6875, .6875, -.213, -.226, -.216, -.214, -.203, -.231
  0.0,   0.0, .5625,  0.75, -.212, -.215, -.215, -0.21, -.207, -.223
  0.0,   0.0, .4375, 0.625, -.217, -.211, -.213, -.207, -.234, -.195
  0.0,   0.0, .4375, 0.625, -.231, -.197, -.224, -.206, -.208, -0.22
  0.0,   0.0, 0.625,   0.5, -.228, -.204, -.222, -.201, -.207, -.219
  0.0,   0.0, .6875,  0.25, -.219, -.211, -.232, -.197, -.207, -.225
  0.0,   0.0, 0.625, .5625, -.209, -0.22, -.224, -.201, -.179, -.242
  0.0,   0.0,   0.5, .5625,  -0.2, -.233, -.216, -.216, -.204, -.227
  0.0,   0.0, 0.625, .5625, -.194, -.235, -.215, -.211, -.207, -.219
  0.0,   0.0,   0.5, .6875, -.201, -.229, -.194, -.232, -.238, -.183
  0.0,   0.0,   0.5, .5625, -.222, -.212,  -0.2, -.214, -.217, -.214
  0.0,   0.0, 0.375, .5625, -.239, -.194, -.224, -.204, -0.21, -.222
  0.0,   0.0, .6875, 0.625, -.227, -.209, -.204, -.222, -.223, -.207
  0.0,   0.0,   0.5,   0.5, -.176, -0.19, -.189, -.184, -.179, -.194
  0.0,   0.0, .4375, .4375, -.203, -.226, -0.22, -.208, -.229, -.203
  0.0,   0.0, .3125, 0.625, -.192, -.231, -.201, -.226, -.213, -0.22
  0.0,   0.0, .6875,   0.5, -.218, -.213, -.209, -0.22, -.214, -.205
  0.0,   0.0,  0.75, .5625, -.225, -.207, -.197, -.235, -.232, -.199
  0.0,   0.0, 0.625, .3125, -.204, -.228, -.194, -.227, -.223, -.212
  0.0,   0.0, .5625, .4375, -.226, -.206, -.225, -.202, -.216, -.211
  0.0,   0.0,   0.5, .4375, -.238, -0.19, -.219, -.206, -.207, -.223
  0.0,   0.0, .5625,  0.25, -.196, -.237, -.221, -.205, -.205, -.222
  0.0,   0.0, .5625,  0.75, -.217, -.218, -.228, -.199, -.226, -.203
  0.0,   0.0, .5625, .5625, -.235, -.199, -.225,  -0.2, -.203, -.223
  0.0,   0.0, .6875, .4375, -0.22, -.207, -.209, -.223, -.239, -.196
  0.0,   0.0,   0.5, .5625, -.197, -.232, -.211, -.222, -.229, -.195
  0.0,   0.0, .3125, .5625, -.201, -0.23, -0.22, -.221, -.215, -.212
  0.0,   0.0, .4375, .4375, -.225, -.202,  -0.2, -0.22, -.222, -.214
  0.0,   0.0, .3125,   0.5, -.222, -.214,  -0.2, -.227, -.225, -.203
  0.0,   0.0, .4375, 0.625, -.209, -0.22, -.212, -0.22, -.219, -.214
  0.0,   0.0, .1875,  0.25, -.228, -.195, -.212, -0.22, -.218, -.207
  0.0,   0.0,   0.5, .3125, -.228, -.204, -0.21, -.216, -.219, -.215
  0.0,   0.0, 0.375,   0.5, -.213, -.217, -.196, -.231, -.214, -.218
  0.0,   0.0, .6875, .4375, -.219, -.211, -.224, -.204, -0.22, -.207
  0.0,   0.0,   0.5, .4375, -.197, -.236, -.209, -.222, -.212, -.213
  0.0,   0.0, .5625, .6875, -.244, -.198, -.219, -.217, -.203, -.224
  0.0,   0.0,   0.5,   0.5, -0.21, -.215, -.198, -.224, -.232, -.197
  0.0,   0.0, .3125, .5625, -.214, -.214, -.222, -.214, -.226, -.203
  0.0,   0.0, 0.375, .6875, -.217, -.209, -.214, -.217, -.235, -.191
  0.0,   0.0, 0.625,   0.5, -.213, -.215, -.224, -.207, -.224, -.204
  0.0,   0.0, 0.375, .6875, -.205, -.221, -.176, -.247, -.197, -.233
  0.0,   0.0,   0.5,  0.25, -.031, -.059, -.033, -.061, -.039, -.053
  0.0,   0.0, .5625,  0.25, -.211, -.221, -.217, -.213, -.224, -.204
  0.0,   0.0,  0.25, .4375, -.071, -.097, -.064, -.113, -.064, -.108
  0.0,   0.0, 0.625, .4375, -.224, -.207, -.211, -.224, -.217, -.213
  0.0,   0.0, 0.625,   0.5, -.233,  -0.2, -.216, -.211, -.229, -.196
  0.0,   0.0, .8125, 0.375, -.229, -.207, -.224, -.214, -.215, -.213
  0.0,   0.0, 0.375, .6875, -.232, -.186, -0.21, -.218, -.233, -.197
  0.0,   0.0, .5625, .8125, -.199, -.231, -.211, -.218, -.236, -.195
  0.0,   0.0,   0.5, .6875, -.225, -.202, -.222, -.205, -.228, -.215
  0.0,   0.0,   0.5, .4375, -0.21, -.214, -.214, -.213, -.221, -.211
  0.0,   0.0,   0.5, .6875, -.228, -.204, -.216, -.209, -.227, -.207
  0.0,   0.0, 0.625, 0.375, -.198, -.224, -.227, -.199, -0.22, -.211
  0.0,   0.0, .3125, .5625, -.218, -.209, -.199, -.237, -.224, -.205
  0.0,   0.0, .4375, .8125, -.202, -.232, -.224, -.206, -.215, -.215
  0.0,   0.0, 0.625, .4375, -.213, -.216, -.238, -0.19, -.234, -.195
  0.0,   0.0,   0.5, .3125, -0.22, -.213, -0.19, -.236, -.222, -.205
  0.0,   0.0, 0.375, 0.375, -.223, -.217, -.218, -0.22, -.209, -.224
  0.0,   0.0,   0.5, .6875, -.216, -0.21, -.196, -.228, -.224, -.209
  0.0,   0.0, .8125,   0.5, -.214, -.212, -.206, -.227, -.216, -.217
  0.0,   0.0, 0.375, .4375, -.229, -.204, -.224, -.207, -.208, -.226
  0.0,   0.0, .4375, .3125, -.212, -.219, -.214, -0.22, -.219, -.205
  0.0,   0.0, .1875,   0.5, -.212, -.214, -.234, -.195, -.205, -.228
  0.0,   0.0, 0.375, .4375, -.027, -.061, -.032, -0.06, -.043, -0.05
  0.0,   0.0,   0.5, 0.375, -.205, -.224, -.209, -0.22, -.217, -.218
  0.0,   0.0, 0.625, 0.625, -.226, -.204, -.198, -.227, -.217, -.215
  0.0,   0.0, .5625, .4375, -.244, -.188, -.215, -.221, -.205, -.224
  0.0,   0.0, .4375, .5625, -.208, -.218, -.226, -.204, -.229, -.209
  0.0,   0.0, 0.375, .4375, -.207, -.219, -.219, -.214, -.225, -.199
  0.0,   0.0, 0.375, .4375, -.217, -.212, -.227, -.208, -.228,  -0.2
  0.0,   0.0, .3125, .4375, -.209, -.221, -.222, -.208, -0.21, -.219
  0.0,   0.0,   0.5, .5625, -.213, -.211, -.229,  -0.2, -.218, -.215
  0.0,   0.0,   0.5, .4375, -.221, -.209, -.225, -.206, -.204, -.226
  0.0,   0.0, .5625, .6875, -.221, -.209, -.223, -.206, -.214, -.212
  0.0,   0.0,   0.5,   0.5, -0.21, -.225, -.224, -.205, -.209, -.213
  0.0,   0.0, .6875, .4375, -.227, -.209, -0.21, -.214, -.194, -.234
  0.0,   0.0, 0.375,  0.75, -.103, -.151, -.114, -.139, -.115, -.134
  0.0,   0.0,   0.5,   0.5, -0.22, -.207, -.221, -.209, -.203, -.228
  0.0,   0.0,   0.5, 0.625, -.221, -.213, -.237, -.195, -.204, -.225
  0.0,   0.0, .5625, .6875, -.225, -.197, -0.21, -.225, -.228, -.198
  0.0,   0.0, 0.875, 0.625, -.213, -.225, -0.22, -.205, -.211, -.226
  0.0,   0.0, .4375, .4375, -.235, -.189, -0.21, -.211, -.203, -.221
  0.0,   0.0, .4375, .6875, -0.22, -.215, -0.23, -.199, -.211, -.225
  0.0,   0.0, 0.625, .4375, -.205, -.226, -.202, -.221, -.201, -.227
  0.0,   0.0, .4375, .4375, -.208, -.224, -.217, -.213, -.221, -.203
  0.0,   0.0,   0.5,   0.5, -.222, -.207, -.223, -0.21, -.214, -.213
  0.0,   0.0, .4375, .5625, -.223, -.213, -.238, -.198, -.217, -.221
  0.0,   0.0, .4375,   0.5, -.223, -.212, -.206, -.222, -.222, -.213
  0.0,   0.0, 0.625, .4375, -.204, -.227, -.212, -.211, -.218, -0.22
  0.0,   0.0, .3125, .5625, -.214, -.212, -0.21, -.231, -.214, -0.22
  0.0,   0.0, 0.375, .5625, -.203, -.224, -.228, -.204, -.218, -.211
  0.0,   0.0, .3125,   0.5, -.208, -.228, -.223, -0.21, -.213, -.223
  0.0,   0.0, 0.625, .3125, -.207, -.223, -.231, -.201, -.198, -.227
  0.0,   0.0, .3125, 0.375, -.201, -.227, -.216, -.225, -.215, -.219
  0.0,   0.0, .6875, 0.625, -.231, -.213, -.203, -.222, -.219, -.205
  0.0,   0.0,   0.5, 0.375, -.207, -0.23, -.211, -.218, -.213, -.217
  0.0,   0.0,  0.75, 0.375, -.033, -.061, -.032, -.057, -.037, -.053
  0.0,   0.0, .5625,   0.5, -.233, -.196, -0.19, -.234, -.199, -0.23
  0.0,   0.0, .4375,   0.5, -.223, -.212, -.214, -.216, -.213, -.213
  0.0,   0.0, 0.375,   0.5, -.215, -.219, -0.23, -.199, -.204, -.225
  0.0,   0.0, .6875,   0.5, -.215, -.218, -.218, -.217, -.207, -.236
  0.0,   0.0, .4375, .5625, -.207, -.223, -.218, -.215, -.219, -.208
  0.0,   0.0,  0.25, .5625, -.216, -.217, -.208, -.224, -.213, -.219
  0.0,   0.0, .4375, 0.625, -.215, -.214, -.215, -.212, -.218, -.209
  0.0,   0.0, .4375,   0.5, -.223, -.207, -.209, -.215, -.227, -.195
  0.0,   0.0, .3125,   0.5, -.232, -.197, -.192, -.228, -.207, -.232
  0.0,   0.0, .5625,   0.5, -.216, -.214, -.215, -.209, -.216, -.221
  0.0,   0.0, 0.625, .4375, -.192, -0.24, -.192, -.234, -.247, -0.18
  0.0,   0.0,   0.5, .4375, -.235, -.197, -.215, -.227, -.213, -.214
  0.0,   0.0, 0.625, 0.625, -.189, -.241, -.217, -.212, -.204, -.229
  0.0,   0.0,  0.25,   0.5, -.211, -.229, -.212, -.218, -0.24, -.196
  0.0,   0.0,   0.5, 0.625, -.227, -.198, -.201, -.227, -.227, -.206
  0.0,   0.0, .5625, 0.625, -0.21, -.217, -.204, -.227, -0.21, -.218
  0.0,   0.0,   0.5, 0.625, -.219, -0.22, -.208, -.221, -.214, -.213
  0.0,   0.0, .5625, 0.625, -.233, -.201, -.221, -.201, -.226, -.213
  0.0,   0.0, 0.375, .5625, -.224, -.204, -.223, -0.21, -.222, -.212
  0.0,   0.0,  0.75, .5625, -.219, -.213, -.208, -.224, -.221, -.206
  0.0,   0.0, 0.625,   0.5, -.195, -.234, -0.21, -.221, -.211, -.217
  0.0,   0.0, .5625, .4375, -.218, -.215, -.211, -.219, -.202, -.227
  0.0,   0.0, 0.375, .5625, -.221, -0.21, -.232, -.197, -.202, -.226
  0.0,  -0.1, .3125, 0.375, -0.26, -.217, -.244, -.228, -.233, -.239
  0.0,  -0.1, .5625,   0.5, -.242, -.225, -.256, -0.23, -.235, -.245
  0.0,  -0.1, .3125, .6875, -.257, -.216, -.224, -.249, -.224, -.251
  0.0,  -0.1, .5625, .4375, -0.22, -.244, -.265, -.229, -.233, -.233
  0.0,  -0.1,   0.5, .4375, -.261, -.224, -.219, -.258, -.216, -.237
  0.0,  -0.1, 0.375, .4375, -.209, -.209, -.195, -.219, -.196, -.219
  0.0,  -0.1, .6875, 0.375, -.254, -.222, -.245, -.228, -.261, -.221
  0.0,  -0.1, .8125,   0.5, -.255, -0.22, -.244, -.244, -.233, -.244
  0.0,  -0.1, 0.375, .5625, -.244, -.226, -.262, -.234, -.221, -.254
  0.0,  -0.1, .1875, .4375, -.233, -.237, -.248, -.229, -.249, -.218
  0.0,  -0.1, .5625, .4375, -.261, -.224, -.246, -.224, -.249, -.233
  0.0,  -0.1, .5625, 0.625, -.232, -.236, -.235, -.246, -.223, -.241
  0.0,  -0.1, 0.625, .4375, -.251, -.222, -.239, -.232, -0.23, -.249
  0.0,  -0.1,   0.5, .5625, -.261, -.215, -.256, -.222, -.237, -.243
  0.0,  -0.1,   0.5,  0.25, -.248, -.228, -.248, -.231, -.249, -.221
  0.0,  -0.1, 0.375, 0.625, -0.27, -.212, -.246, -.231, -.229, -.244
  0.0,  -0.1, 0.625, 0.375, -.239, -.236, -0.23, -.248, -.254, -.219
  0.0,  -0.1, 0.625, .5625, -.175, -.217,  -0.2, -.223, -.191, -.225
  0.0,  -0.1, .6875, 0.625, -.258, -0.22, -.256, -.223, -.239, -.244
  0.0,  -0.1, 0.625,   0.5, -.265, -.209, -.236, -.241, -.254, -.224
  0.0,  -0.1, 0.375, .5625, -.246, -.228, -.235, -.244, -.219, -.253
  0.0,  -0.1, .1875,   0.5, -.256, -.218, -.231, -.248, -.231, -.234
  0.0,  -0.1, 0.625, .4375, -.253, -.228, -.269, -.211, -0.23, -.248
  0.0,  -0.1, 0.375, 0.125, -.252, -.219, -.245, -.224, -.256, -.215
  0.0,  -0.1, .4375, .5625, -0.25, -.228, -.252, -0.22, -.254, -.217
  0.0,  -0.1, .4375, .4375, -.268, -.206, -.243, -.235, -.231, -.238
  0.0,  -0.1, 0.625, .5625, -.253, -.231, -.213, -.255, -.222, -.247
  0.0,  -0.1, .4375,  0.75, -.241, -.228, -.246, -.228, -.251, -.225
  0.0,  -0.1, .5625,  0.75, -.262, -.217, -.248, -.233, -.243, -.235
  0.0,  -0.1, 0.625, 0.625, -.239, -.234, -.244, -.227, -.257, -.224
  0.0,  -0.1,   0.5, .4375, -.272, -.209, -.225, -.244, -.238, -0.24
  0.0,  -0.1, 0.625, 0.625, -.253, -.225, -.262, -.217, -.241, -.245
  0.0,  -0.1, .4375, .4375, -.254, -.219, -.231, -.251, -.254, -.219
  0.0,  -0.1, .6875,   0.5, -.233, -.237, -.268, -.215, -.233, -.249
  0.0,  -0.1, .5625, .4375, -.266, -.204, -.264, -.216, -.248, -.224
  0.0,  -0.1, .6875, .5625, -.256, -.224, -.213, -.256, -.223, -.249
  0.0,  -0.1, 0.625, 0.375, -.254, -.219, -0.23, -.238, -.216, -.258
  0.0,  -0.1, 0.375, .3125, -.249, -.225, -.236, -.243, -0.21, -.261
  0.0,  -0.1, .4375, 0.375, -.233, -.247, -.251, -.233, -.233, -.248
  0.0,  -0.1, 0.375, 0.625, -.255, -.227, -.232, -0.24, -.229, -.243
  0.0,  -0.1, .6875, 0.375, -.258, -0.22, -.245, -.231, -.245, -.224
  0.0,  -0.1, .3125, .4375, -.231, -.236, -.256, -.224, -.234, -0.24
  0.0,  -0.1, 0.375, .3125, -.238, -.234, -.245, -.237, -.217, -.242
  0.0,  -0.1, .5625, 0.625, -.245, -.229, -.255, -.231, -.238, -0.23
  0.0,  -0.1, .3125,   0.5, -.236, -.234, -.242, -0.23, -.228, -.241
  0.0,  -0.1, 0.625, .5625, -0.25, -0.23, -.254, -.224, -.238, -.239
  0.0,  -0.1, 0.375, .4375, -.102, -.094, -.087, -.106, -.106, -.083
  0.0,  -0.1, .5625, .5625, -.248, -.232, -0.25, -.232, -.247, -.227
  0.0,  -0.1, .4375, .5625, -.176, -.174, -.154, -.183, -.188, -.157
  0.0,  -0.1, 0.375, .4375, -.222, -.239, -.236, -.228, -0.26, -.222
  0.0,  -0.1, .1875, 0.375, -.228, -.238, -.257, -.228, -.252, -.225
  0.0,  -0.1,   0.5, .6875, -.247, -.235, -.221, -.251, -.226, -.245
  0.0,  -0.1,   0.5,   0.5, -.238, -.233, -0.26, -.209, -.266, -.209
  0.0,  -0.1, 0.375,   0.5, -0.26, -.213, -.229, -.243, -.254, -0.22
  0.0,  -0.1, .6875, .6875, -.268, -.214, -.246, -.227, -0.24, -.235
  0.0,  -0.1, .3125, .5625, -.245, -.228, -.224, -.264, -.245, -.234
  0.0,  -0.1, .5625, .5625, -.256, -.216, -.231, -.246, -.242, -.233
  0.0,  -0.1, .4375, 0.625, -.244, -.243, -.254, -.221, -.247, -.219
  0.0,  -0.1, .4375, .5625, -.271, -0.21, -.252, -.218, -.246, -.228
  0.0,  -0.1, .5625, .5625, -.229, -0.25, -.233, -.245, -.245, -0.24
  0.0,  -0.1, .6875,   0.5, -.242, -.233, -0.24, -.232, -.242, -.236
  0.0,  -0.1, 0.375, 0.625, -.246, -.223, -.278, -.196, -.241, -.235
  0.0,  -0.1, .5625, .6875, -.237, -.238, -.246, -.229, -.266, -.216
  0.0,  -0.1, .5625, 0.625, -.256, -.225, -0.23, -.237, -.237, -.246
  0.0,  -0.1, 0.625, 0.375, -.239, -.237, -.232, -0.24, -0.23, -.249
  0.0,  -0.1, .5625,   0.5, -.264, -.209, -.256, -.228, -.254, -.226
  0.0,  -0.1,   0.5, .8125, -.275, -.204, -.246, -.232, -.234, -0.24
