PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,   0.0, .5625, 0.625, -.462, -.445, -.455, -.468, -.469, -.484
  0.0,   0.0, 0.625, 0.375, -.472, -.444, -.462, -.492, -.488, -.489
  0.0,   0.0, .4375, 0.625, -.254, -.373, -.252, -.348, -.266, -.365
  0.0,   0.0, 0.375, 0.625, -0.47, -.468, -.472, -.472, -.484, -.457
  0.0,   0.0, .5625, .4375, -.474, -.473, -.466, -.496, -.483, -.466
  0.0,   0.0,   0.5, 0.625, -.485, -.466, -0.47, -.453, -.467, -.469
  0.0,   0.0, .5625, 0.625, -0.47, -.454, -.466, -.469, -.462, -.453
  0.0,   0.0, 0.375,   0.5, -.484, -.477, -.495, -.472, -0.48, -.466
  0.0,   0.0, .5625, 0.625, -.486, -.463, -0.48, -.499, -.486, -.486
  0.0,   0.0, 0.375, .5625, -.473, -.467, -.493, -.452, -.486, -.461
  0.0,   0.0, .4375, .3125, -.504, -.475, -.467, -.482, -.461, -.481
  0.0,   0.0, .6875,   0.5, -.483, -.466, -.469, -.459, -.475, -.475
  0.0,   0.0, 0.625,   0.5, -.487, -.472, -0.45, -.466, -.479, -.474
  0.0,   0.0,  0.25, 0.625, -.457, -.493, -.475, -.472, -.471, -.462
  0.0,   0.0, .5625,   0.5, -.475, -.486, -.445, -.483, -.462, -.458
  0.0,   0.0, 0.625, .6875, -0.46, -.496, -.492, -.478, -.482, -0.49
  0.0,   0.0, .6875, .4375, -.461, -.486, -.479, -0.46, -0.48, -.491
  0.0,   0.0,   0.5, .4375, -.479, -.461, -0.49, -.467, -0.46, -.491
  0.0,   0.0, .1875, 0.375, -.487, -.478, -.485, -.472, -.472, -.456
  0.0,   0.0, .6875,  0.25, -.473, -.493, -.454, -.484, -.486, -.449
  0.0,   0.0, .3125,   0.5, -.456, -.457, -.466, -.481, -0.47, -.501
  0.0,   0.0, 0.625, 0.375, -.446, -.497, -.452, -.456, -.471, -.467
  0.0,   0.0, 0.375, 0.375, -.472, -.455, -.466, -.477, -.488, -.486
  0.0,   0.0,   0.5, .5625, -.468, -.486, -.479, -.473, -.476, -.471
  0.0,   0.0, .4375, 0.375, -.466, -.479, -.479, -.468, -.458, -.474
  0.0,   0.0, .6875, .4375, -0.45, -.473, -.461, -0.47, -.463, -.469
  0.0,   0.0,   0.5, .6875, -.438, -.481, -.475, -0.48, -.472, -.464
  0.0,   0.0, .6875, 0.375, -.476, -.476, -.455, -.486, -0.47, -.472
  0.0,   0.0, 0.625,   0.5, -.478, -.484, -.504, -.473, -.477, -.451
  0.0,   0.0, .4375, .4375, -.503, -0.51, -.471, -.462, -.483, -.465
  0.0,   0.0, 0.375, .4375, -.482, -.447, -.499, -.461, -.481, -.482
  0.0,   0.0, .4375, .4375, -.471, -0.47, -.471, -.477, -.458, -.458
  0.0,   0.0,   0.5, .5625, -.472, -.476, -.479, -.476, -.463, -.481
  0.0,   0.0, .5625, .5625, -.473, -.452, -.489, -.511, -.465, -0.48
  0.0,   0.0, 0.375, .4375, -.466,  -0.5, -.455, -.484, -.467, -.454
  0.0,   0.0,   0.5, .4375, -.473, -.458, -.461, -.473, -.463, -.488
  0.0,   0.0,   0.5, .6875, -.436, -.473, -.475, -.465, -.485, -.483
  0.0,   0.0,   0.5, 0.375, -.507, -0.46, -0.46, -0.47, -.478, -.464
  0.0,   0.0, .4375, .4375, -.458, -.467, -.455, -.457, -.497, -.475
  0.0,   0.0, .6875, .8125, -0.48, -.489, -.491, -.473, -.469, -.473
  0.0,   0.0, 0.375, .4375, -.489, -.474, -0.46, -.486, -.489, -.479
  0.0,   0.0, .5625, .3125, -.417, -.451, -.422, -.472, -.433, -.469
  0.0,   0.0, .6875, .5625, -.472, -.469, -.479, -.469, -.463, -.485
  0.0,   0.0, .6875, .5625, -.497, -.444, -.476, -.442, -.489, -.471
  0.0,   0.0, .5625, .3125, -.486, -.482, -.465, -0.46, -.479, -.466
  0.0,   0.0, 0.625, .4375, -.491, -.477, -.491, -.454, -.487, -.483
  0.0,   0.0, .4375, .6875, -0.48, -.462, -0.48, -.476, -.463, -.509
  0.0,   0.0, .4375, .3125, -.482, -.466, -.463, -0.47, -0.47, -.472
  0.0,   0.0, 0.625, .5625, -.488, -.476, -.471, -.476, -.465, -.503
  0.0,   0.0, .4375, .4375, -.472, -0.47, -.449, -.474, -.464, -.473
  0.0,   0.0,   0.5, .5625, -.465, -.473, -.477, -.488, -.451, -.478
  0.0,   0.0,   0.5, .4375, -.487, -.482, -.488, -.466, -.465, -.495
  0.0,   0.0, .5625, .5625, -.476, -.466, -.487, -.468, -.481, -.459
  0.0,   0.0, .6875, .4375, -.501, -0.49, -.487, -.476, -.455, -.487
  0.0,   0.0, .3125, .5625, -0.46, -.478, -.465, -.476, -.493, -.465
  0.0,   0.0, 0.375,   0.5, -.506, -.494, -.487, -.472, -.463, -.479
  0.0,   0.0,   0.5, .5625, -.474, -.472, -.449, -0.46, -.459, -.473
  0.0,   0.0, .5625, 0.375, -.483, -.458, -.474, -.492, -.489, -.502
  0.0,   0.0,  0.75, .4375, -.472, -.493, -0.46, -0.45, -0.46, -.468
  0.0,   0.0,  0.25, .3125, -.477, -.471, -.462, -.471, -.464, -.449
  0.0,   0.0, 0.375, .4375, -.489, -.474, -.483, -.493, -.486, -.476
  0.0,   0.0, 0.375, .3125, -.472, -.476, -.444, -.472, -.459, -.462
  0.0,   0.0, .4375, .1875, -.482, -0.48, -.481, -0.47, -.466, -.479
  0.0,   0.0, .4375, 0.375, -.465, -.477, -.479, -.463, -.464, -.468
  0.0,   0.0, 0.625, .5625, -.247, -.368, -0.26, -.363, -0.26, -.333
  0.0,   0.0, 0.625, .3125, -.471, -.466, -.476, -.468, -.476, -.461
  0.0,   0.0,  0.25,   0.5, -.474, -.462, -.489, -.485, -.473, -.474
  0.0,   0.0,   0.5,   0.5, -0.49, -.485, -.482, -.467, -.455, -.481
  0.0,   0.0,   0.5, .4375, -0.48, -.472, -.478, -.488, -0.48, -.496
  0.0,   0.0, 0.625, .4375, -.481, -.463, -.472, -.473, -.468, -.469
  0.0,   0.0, .5625,   0.5, -.457, -.468, -.469, -.477, -.466, -0.45
  0.0,   0.0, 0.625, .5625, -.462, -.469, -.468, -.487, -.481, -0.48
  0.0,   0.0, .4375,   0.5, -.451, -.449, -.481, -.465, -0.46, -.465
  0.0,   0.0, 0.375,   0.5, -.452, -.473, -0.45, -.486, -.462, -.486
  0.0,   0.0,   0.5, 0.625, -.464, -.477, -.491, -.459, -.451, -.467
  0.0,   0.0, .5625, 0.375, -.468, -.488, -.464, -.462, -.472, -.495
  0.0,   0.0, 0.625, .5625, -.486, -.466, -.475, -.476, -.466, -.464
  0.0,   0.0, .3125, .4375, -.499, -.479, -.465, -.472, -.459, -.461
  0.0,   0.0, .4375, 0.625, -.489, -.456, -0.47, -.471, -0.47, -0.47
  0.0,   0.0,   0.5, 0.375, -.485, -.478, -.485, -.481, -.473, -.476
  0.0,   0.0,   0.5, 0.375, -.474, -.468, -.483, -0.45, -.499, -.455
  0.0,   0.0, 0.625, 0.375, -.459, -.465, -.466, -0.48, -.451, -.468
  0.0,   0.0,   0.5, 0.625, -.462, -.476, -.474, -.476, -0.46, -.469
  0.0,   0.0, 0.375, .5625, -0.47, -.483, -.479, -.484, -.474, -.466
  0.0,   0.0, .4375, .3125, -.475, -.474, -.476, -.477, -.476, -.489
  0.0,   0.0, .4375, .4375, -.179, -.381, -0.25, -.354, -.268, -0.34
  0.0,   0.0, .8125, 0.375, -.396, -.423, -.399, -.451, -0.39, -.435
  0.0,   0.0, .5625,   0.5, -.253, -.359, -.241, -.344, -.281, -.319
  0.0,   0.0, 0.625, 0.625, -.494, -.464, -.482, -.496, -.467, -.478
  0.0,   0.0,   0.5, 0.375, -.468, -.464, -.465, -.473, -0.49, -.457
  0.0,   0.0, .5625, .6875, -.479, -.453, -0.48, -.482, -.469, -.477
  0.0,   0.0, .5625, .5625, -.463, -.475, -.468, -.454, -.471, -.474
  0.0,   0.0, .5625, 0.625, -.461, -.473, -.464, -.449, -.475, -.464
  0.0,   0.0, .5625, 0.625, -.488, -.479, -.472, -.487, -.481, -.488
  0.0,   0.0, .4375, 0.375, -.464, -.454, -.483, -.468, -.487, -.469
  0.0,   0.0,   0.5, .1875, -.488, -.505, -.479, -.471, -.478, -.475
  0.0,   0.0, 0.625, .1875, -.491, -.488, -.484, -.499, -.472, -.475
  0.0,   0.0,   0.5, .3125, -.462, -.481, -0.47, -0.48, -.462, -.486
  0.0,   0.0, .6875,   0.5, -.474, -.467, -.495, -.461, -.488, -.471
  0.0,   0.0, .5625, .3125, -.474, -.484, -.482, -.472, -.454, -.491
  0.0,   0.0, .6875, .4375, -.464, -.498, -.468, -.475, -.464, -.451
  0.0,   0.0, .6875, .5625, -.466, -.449, -.497, -.465, -.489, -.474
  0.0,   0.0, .5625, .4375, -.478, -.468, -.463, -.473, -.479, -.482
  0.0,   0.0, .5625, .5625, -.483, -.459, -.473, -.456, -.474, -.482
  0.0,   0.0, 0.625,  0.75, -.488, -0.47, -.486, -0.47, -.465, -0.47
  0.0,   0.0, .4375, .6875, -0.46, -.466, -.475, -0.47, -.478, -.483
  0.0,   0.0, .4375, .1875, -.496, -.475, -.461, -.478, -.467, -.452
  0.0,   0.0, 0.375, 0.625, -.472, -.478, -0.47, -.465, -.489, -.495
  0.0,   0.0,   0.5, .5625, -.467, -.465, -.464, -.483, -.464, -.452
  0.0,   0.0,  0.75, 0.375, -.457, -.497, -.468, -.458, -0.46, -.475
  0.0,   0.0,   0.5,  0.75, -.482, -0.46, -.453, -.467, -0.48, -.493
  0.0,   0.0, .5625, 0.625, -.495, -.467, -.477, -.457, -.494, -.503
  0.0,   0.0,  0.25,  0.25, -.467, -0.48, -.468, -.487, -.471, -0.46
  0.0,   0.0, .5625,   0.5, -.496, -.455, -.479, -.461, -.482, -.476
  0.0,   0.0,   0.5, .6875, -.491, -.454, -.469, -.449, -.454, -.464
  0.0,   0.0, .5625, .5625, -.484, -0.48, -.472, -.485, -.485, -0.47
  0.0,   0.0,   0.5,   0.5, -.455, -0.46, -0.46, -.461, -.433, -.451
  0.0,   0.0,   0.5, 0.625, -.416, -0.44, -.438, -.464, -.481, -.449
  0.0,   0.0, 0.625, .4375, -0.46, -.469, -.488, -.467, -.478, -.457
  0.0,   0.0,  0.75, .5625, -.475, -.464, -.453, -.464, -.484, -.459
  0.0,   0.0, 0.625, 0.625, -.478, -.501, -.477, -.479, -.463, -.468
  0.0,   0.0, .3125, .5625, -.473, -.488, -.448, -.481, -.462, -.454
  0.0,   0.0, 0.625, 0.375, -.473, -.463, -.497, -.501, -.499, -.478
  0.0,   0.0, .4375, 0.375, -.465, -.448, -.465, -.501, -.486, -.467
  0.0,   0.0, .4375,  0.75, -.474, -.456, -.486, -.475, -.488, -.485
  0.0,   0.0, .5625,  0.75, -.482, -.481, -.476, -.485, -.465, -.491
  0.0,   0.0, 0.375, .3125, -0.47, -.479, -.479, -.475, -.459, -.489
  0.0,   0.0, .5625, .5625, -.483, -.487, -.474, -.477, -.476, -.469
  0.0,   0.0, .3125, .8125, -.478, -.466, -.489, -.456, -.477, -.474
  0.0,   0.0,   0.5, .3125, -.498, -.483, -.457, -.473, -0.47, -.463
  0.0,   0.0, .4375, .1875, -.498, -.467, -.478, -.477, -.478, -.487
  0.0,   0.0, .4375, .6875, -0.46, -.461, -.459, -.449, -.499, -.481
  0.0,   0.0, .4375, .3125, -.464, -.482, -.487, -.471, -.462, -.496
  0.0,   0.0, .3125, .4375, -.474, -.483, -.464, -.459,  -0.5, -.485
  0.0,   0.0, 0.625, 0.625, -.454, -.466, -.486, -.493, -.493, -.468
  0.0,   0.0, 0.375, .3125, -.468, -.471, -.463, -.442, -.465, -.471
  0.0,   0.0, .6875, 0.375, -.501, -.477, -.471, -0.49, -.488, -0.48
  0.0,   0.0,   0.5, 0.625, -.479, -.477, -.481, -.487, -.448, -.493
  0.0,   0.0, 0.625, 0.625, -.471, -0.45, -.476, -.502, -.476, -.466
  0.0,   0.0, 0.625, 0.625, -0.47, -.488, -.482, -.484, -.479, -.481
  0.0,   0.0, .6875, 0.625, -.466, -.465, -.467, -.484, -.491, -.488
  0.0,   0.0, .5625, .6875, -.483, -.506, -.483, -.491, -.452, -.473
  0.0,   0.0,  0.25, .8125, -.477, -.465, -.501, -.498, -0.48, -.489
  0.0,   0.0, 0.625,   0.5, -0.48, -.464, -.468, -.445, -.476, -.488
  0.0,   0.0,  0.25, .4375, -.447, -.462, -.458, -0.45, -0.46, -.461
  0.0,   0.0, .4375, .6875, -.461, -.479, -.471, -.489, -.478, -.461
  0.0,   0.0, .4375, 0.375, -.472, -.503, -0.48, -.475, -.496, -0.46
  0.0,   0.0, .5625, .4375, -.479, -.477, -0.47, -.463, -.471, -0.48
  0.0,   0.0, .4375, .3125, -.503, -.451, -.495, -0.46, -.464, -.476
  0.0,   0.0, .3125, .6875, -.475, -.491, -.483, -.488, -.475, -.487
  0.0,   0.0, .5625,   0.5, -.472, -.464, -.473, -.467, -.474, -.487
  0.0,   0.0, .4375,   0.5, -.455, -.463, -.495, -.459, -.473, -.469
  0.0,   0.0, .4375, .6875, -.481, -.459, -.487, -.455, -.487, -.473
  0.0,   0.0, 0.375, .4375, -.481, -.477, -.454, -0.48, -.467, -.455
  0.0,   0.0,   0.5, 0.375, -.468, -.497, -.487, -.465, -.477, -.474
  0.0,   0.0, .4375, .4375, -0.48, -.485, -.459, -.451, -.464, -.484
  0.0,   0.0, .4375, 0.375, -.452, -.472, -.464, -.477, -.473, -.453
  0.0,   0.0, .5625,   0.5, -.475, -.474, -.458, -.468, -.473, -.472
  0.0,   0.0, .6875, 0.625, -.495, -.462, -.479, -.469, -.463, -.473
  0.0,   0.0, 0.375, .3125, -.505, -.476, -.466, -.475, -0.46, -.465
  0.0,   0.0,   0.5, .3125, -.482, -.479, -.474, -0.46, -.479, -.475
  0.0,   0.0, .4375, .3125, -.462, -.466, -.468, -.474, -.493, -.474
  0.0,   0.0,  0.75, 0.375, -.479, -.454, -.489, -.508, -.484, -.462
  0.0,   0.0, 0.625, 0.375, -.493, -.462, -.497, -.453, -.474, -.491
  0.0,   0.0, 0.625,   0.5, -.472, -.461, -.497, -.465, -.479, -.457
  0.0,   0.0, 0.375, 0.625, -.495, -.464, -.471, -.475, -.477, -.471
  0.0,   0.0, .6875, 0.375, -.475, -.492, -.477, -.488, -.462, -.475
  0.0,   0.0,  0.25, 0.625, -.484, -.471, -.494, -.487, -.489, -.477
  0.0,   0.0,   0.5,   0.5, -.462, -.466, -.475, -.468, -.452, -.469
  0.0,   0.0, .3125, .5625, -.461, -.483, -.474, -.462, -.482, -0.48
  0.0,   0.0,   0.5, .5625, -.475, -.462, -.488, -0.48, -.478, -.482
  0.0,   0.0, .5625, .3125, -.473, -.481, -.482, -.457, -.478, -.452
  0.0,   0.0, .4375, .5625, -.461, -.478, -.462, -.496, -.462, -.471
  0.0,   0.0, .4375, 0.625, -.503, -0.49, -.485, -.496, -.476, -.459
  0.0,   0.0, 0.375, 0.625, -.456, -.473, -.469, -.488, -.477, -.471
  0.0,  -0.1, .3125, .4375, -.533, -.463, -.518, -.512, -.521, -.519
  0.0,  -0.1, .3125, .5625, -.564, -.492, -.525, -.496, -.537, -.502
  0.0,  -0.1, 0.375, .4375, -.567, -.485, -.555, -.506, -.537, -.518
  0.0,  -0.1, .4375, 0.375, -0.55, -.473, -0.55, -.539, -0.54, -.506
  0.0,  -0.1, .5625, .5625, -.519, -.522, -.548, -.505, -.553, -.532
  0.0,  -0.1,  0.25, .5625, -.554, -.458, -.533, -.528, -0.53, -.519
  0.0,  -0.1,   0.5, .4375, -.553, -.516, -.564, -.539, -.547, -.513
  0.0,  -0.1, .5625,   0.5, -.592, -.484, -0.52, -.521, -.539, -.512
  0.0,  -0.1, 0.375, 0.625, -.563, -.502, -.559, -.507, -.541, -.511
  0.0,  -0.1, .5625, .6875, -.556,  -0.5, -.539, -.501, -.523, -.522
  0.0,  -0.1, .6875, 0.625, -.556, -.489, -.537, -.517, -.547, -.516
  0.0,  -0.1, .4375,   0.5, -.532, -.499, -.526, -.488, -.527, -.521
  0.0,  -0.1,   0.5, .5625, -.545, -.498, -.549, -.525, -0.55, -.515
  0.0,  -0.1, 0.625, .4375, -.545, -.489, -.523, -.486, -.521, -.512
  0.0,  -0.1, .6875, .5625, -.565, -.501, -.534, -.486, -0.56, -.512
  0.0,  -0.1,   0.5,   0.5, -.541, -.484, -.516, -.503, -.564, -.499
  0.0,  -0.1, 0.625, .6875, -.527, -.473, -.547, -.476, -.532, -.479
  0.0,  -0.1, 0.375, .4375, -.548, -.495, -.526, -.518, -.517, -0.54
  0.0,  -0.1,   0.5,   0.5, -.554, -.471, -.548, -.523, -.548, -.548
  0.0,  -0.1,   0.5, .5625, -.533, -.472, -0.54, -.494, -0.55, -.525
  0.0,  -0.1, .4375,   0.5, -.535, -.478, -.509, -.501, -.534, -.513
  0.0,  -0.1, 0.625, 0.375, -.506,  -0.5, -.537, -.477, -.542, -.512
  0.0,  -0.1,   0.5, .5625, -.534, -0.47, -0.54, -.521, -.539, -.506
  0.0,  -0.1, .3125, .5625, -.577, -.514, -.563, -.467, -.516, -0.52
  0.0,  -0.1,   0.5, 0.625, -.542, -.482, -.541, -0.51, -.572, -.502
  0.0,  -0.1, .4375, .4375, -.559, -.469, -.539, -.482, -.506, -0.51
  0.0,  -0.1, .3125, 0.375, -.572, -.514, -.545, -.491, -.533, -.537
  0.0,  -0.1, .4375, .4375, -0.57, -.493, -0.55, -.507, -.536, -.492
  0.0,  -0.1, .6875, 0.375, -.569, -.527, -.521, -.495, -.508, -.538
  0.0,  -0.1, .3125, .5625, -.548, -.491, -.538, -.495, -.538, -.477
  0.0,  -0.1, .4375,   0.5, -.539, -.494, -.563, -.514, -.584, -.492
  0.0,  -0.1,   0.5,   0.5, -.573, -.504, -.524, -0.51, -.537, -.506
  0.0,  -0.1, .5625, .5625, -.567, -.515, -.541, -.489, -.527, -.516
  0.0,  -0.1, .4375, .3125, -.554, -.509, -.538, -.512, -.537, -.522
  0.0,  -0.1, .4375, .4375, -.562, -.476, -.546, -.492, -.533, -.533
  0.0,  -0.1, .5625, .5625, -.541, -.485, -.579, -.538, -.525, -.495
  0.0,  -0.1, .4375, .3125, -.557, -.471, -.532, -0.51, -.545, -.522
  0.0,  -0.1, .5625, .5625, -0.56, -.507, -.532, -.515, -.538, -.498
  0.0,  -0.1,   0.5, 0.375, -.575, -.482, -.529, -.537, -.544, -.477
  0.0,  -0.1,   0.5, .5625, -.536, -.505, -.589, -.517, -.548, -0.53
  0.0,  -0.1, 0.375,  0.25, -.531, -.484, -.523,  -0.5, -.462, -.493
  0.0,  -0.1, .4375, .4375, -.548, -.496, -.541, -.512, -0.52,  -0.5
  0.0,  -0.1, .4375,   0.5, -.556, -.476, -.546, -.521, -.547, -0.54
  0.0,  -0.1, .4375, .6875, -.593, -.473, -.529, -.511, -.547, -.504
  0.0,  -0.1,   0.5, 0.625, -.542, -0.49, -.535, -.506, -.544, -.509
  0.0,  -0.1,   0.5,   0.5, -.545, -.528, -.555, -.487, -.521, -.516
  0.0,  -0.1, 0.625, 0.375, -.546, -.489, -.522, -.506, -.531, -.496
  0.0,  -0.1, 0.625, .4375, -.557, -.509, -0.54, -.495, -.553, -.518
  0.0,  -0.1, .4375,  0.75, -.555, -.489, -.542, -.483, -.548, -0.52
  0.0,  -0.1,   0.5, 0.625, -.564, -.469, -.545, -.479, -.532, -.513
  0.0,  -0.1,  0.75,  0.25, -.581, -.483, -.545, -.492, -.535, -.505
  0.0,  -0.1,   0.5, 0.625, -.541, -.504, -.568, -.513, -.515, -.517
  0.0,  -0.1,  0.75,   0.5, -.557, -.508, -.543, -.502, -0.51, -.501
  0.0,  -0.1, .6875, .4375, -.538, -.517, -.499, -.505, -.538, -.519
  0.0,  -0.1, .5625, .5625, -.554, -.473, -0.53, -0.49, -.514, -.528
  0.0,  -0.1, .4375, .4375, -.554, -0.51, -.528, -.494, -.535, -.523
  0.0,  -0.1, .4375, .5625, -.554, -.484, -.552, -.509, -.512, -.518
  0.0,  -0.1,   0.5,   0.5, -.542, -.519, -.535, -.529, -.544,  -0.5
  0.0,  -0.1, .5625, 0.625, -.541, -.496, -.539, -.518, -.574, -.484
  0.0,  -0.1, .6875, 0.375, -.536, -0.46, -.527, -.521, -.508, -.526
  0.0,  -0.1, .6875,   0.5, -.572, -.456, -.552, -.519, -0.54, -.534
  0.0,  -0.1, 0.625, .5625, -.573, -.503, -.583, -.541, -.558, -.519
  0.0,  -0.1, .6875,   0.5, -.574, -.494, -.558, -.504, -.488, -.522
  0.0,  -0.1, .4375, .5625, -.555, -.491, -.508, -.485, -.562, -.519
  0.0,  -0.1, .4375,   0.5, -.557, -.493, -.562, -.499, -.572, -.496
  0.0,  -0.1, .6875,  0.75, -.559, -.521, -.551, -.503, -.531, -0.52
  0.0,  -0.1, 0.375,   0.5, -0.54, -.485, -.527, -.508, -0.51, -.541
