PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,   0.0, .5625, .5625, -.472, -.448, -0.45, -.462, -.451, -0.45
  0.0,   0.0, .6875, .1875, -.467, -.469, -.465, -0.46, -.462, -.473
  0.0,   0.0, 0.375, .3125, -.455, -.449, -.456, -.447, -.452, -.438
  0.0,   0.0, .4375, .8125, -.453, -.438, -.423, -.453, -.449, -.431
  0.0,   0.0, 0.375, .4375, -0.46, -.438, -.448, -.471, -.449, -.445
  0.0,   0.0, .3125, .4375, -.451, -.446, -.448, -.444, -.439, -.457
  0.0,   0.0, 0.875, .5625, -.455, -0.44, -.459, -.435, -0.46, -.451
  0.0,   0.0,   0.5, 0.375, -.444, -0.45, -.446, -.449, -.463, -.456
  0.0,   0.0, .4375, .4375, -.438, -.459, -.452, -.482, -0.47, -.447
  0.0,   0.0,   0.5, .5625, -.446, -.457, -.469, -.458, -.441, -0.46
  0.0,   0.0,   0.5,  0.75, -.456, -.454, -.449, -.454, -.428, -.456
  0.0,   0.0, .5625, .1875, -.433, -.437, -.454, -.449, -.455, -.441
  0.0,   0.0, 0.375, 0.625, -.468, -0.43, -.438, -.439, -.457, -.435
  0.0,   0.0, 0.625,  0.75, -.458, -.456, -0.45, -.455, -.439, -.456
  0.0,   0.0, .5625, .4375, -0.45, -.442, -.457, -.443, -.449, -.462
  0.0,   0.0,  0.75,   0.5, -.451, -.457, -.442, -.461, -.476, -.449
  0.0,   0.0,   0.5,   0.5, -.424, -.455, -.433, -.447, -.433, -.461
  0.0,   0.0,   0.5, .4375, -.441, -.458, -.447, -.468, -0.44, -.443
  0.0,   0.0, .5625, 0.375, -.434, -.469, -.458, -.442, -.453, -0.45
  0.0,   0.0, .4375, .4375, -.467, -.448, -.456, -0.46, -.446, -.457
  0.0,   0.0, .3125, 0.625, -.447, -.463, -.478, -.459, -.453, -0.46
  0.0,   0.0, .4375, .5625, -.469, -.443, -0.46, -.445, -.427, -.444
  0.0,   0.0,   0.5,   0.5, -.443, -.451, -.451, -.467, -.464, -.456
  0.0,   0.0, 0.625, .6875, -0.45, -.462, -0.47, -.453, -.457, -0.44
  0.0,   0.0,   0.5, 0.625, -.446, -.453, -.458, -.456, -.469, -0.46
  0.0,   0.0, 0.375, .3125, -.446, -.459, -.436, -.479, -.436, -.451
  0.0,   0.0,  0.25, .4375, -.468, -.443, -.474, -.441, -.463, -.461
  0.0,   0.0, .4375,   0.5, -.457, -.464, -.458, -.457, -.456, -0.45
  0.0,   0.0, .3125, .5625, -.454, -.464, -.449, -.447, -.453, -.466
  0.0,   0.0,   0.5,   0.5, -0.45, -.449, -.451, -.475, -.444, -0.46
  0.0,   0.0, .4375, 0.625, -.455, -0.43, -.465, -0.43, -.455, -0.45
  0.0,   0.0, 0.375, 0.375, -.436, -0.46, -.455, -.444, -.456, -.447
  0.0,   0.0, .5625,   0.5, -.435, -.455, -.477, -.443, -.447, -.462
  0.0,   0.0, .5625, .4375, -.465, -.441, -.472, -.439, -.445, -.445
  0.0,   0.0, 0.625, .5625, -.445, -.444, -.457, -.455, -.433, -.452
  0.0,   0.0,   0.5, .5625, -.444, -.451, -.461, -.447, -.462, -.465
  0.0,   0.0,   0.5, .3125, -.446, -.455, -.478, -.455, -.455, -.448
  0.0,   0.0, 0.625, .5625, -.459, -.448, -.468, -.443, -.449, -.459
  0.0,   0.0, 0.625, 0.625, -.449, -.447, -.438, -.471, -.439, -.469
  0.0,   0.0, .6875, .5625, -.449, -.463, -.453, -.459, -.452, -.457
  0.0,   0.0, .1875, .4375, -.446, -.463, -.466, -.417, -0.44, -.461
  0.0,   0.0, .4375, 0.625, -.442, -.453, -.441, -.469, -.448, -.456
  0.0,   0.0, .4375, .4375, -.455, -.449, -.458, -.451, -.466, -.431
  0.0,   0.0, 0.375, .4375, -.453, -.465, -.456, -.457, -.438, -.452
  0.0,   0.0, 0.625, .5625, -.438, -.457, -.466, -.454, -.452, -.455
  0.0,   0.0, .5625,   0.5, -0.44, -.451, -.465, -.439, -.465, -.459
  0.0,   0.0,   0.5,   0.5, -.471, -.433, -.448, -.451, -.453, -.452
  0.0,   0.0, 0.625,  0.75, -.457, -.444, -.459, -.453, -0.45, -.457
  0.0,   0.0, .5625, 0.375, -.454, -.447, -.463, -.456, -.448, -.435
  0.0,   0.0,   0.5, .5625, -.463, -.463, -.451, -.463, -.446, -.452
  0.0,   0.0, .4375,   0.5, -.446, -.444, -.456, -.439, -.459, -.461
  0.0,   0.0, .4375, .5625, -.457, -.452, -.458, -.449, -.458, -.446
  0.0,   0.0, .6875, 0.625, -.446, -0.47, -.447, -.456, -.443, -0.45
  0.0,   0.0, 0.375,   0.5, -.453, -.444, -.453, -.439, -.447, -.449
  0.0,   0.0,   0.5, .5625, -.463, -.439, -.452, -.468, -.475, -.448
  0.0,   0.0, 0.375, .4375, -.448, -.459, -.456, -.457, -0.47, -0.43
  0.0,   0.0, .5625,   0.5, -.455, -.447, -.472, -.451, -.453, -.437
  0.0,   0.0, 0.375, 0.625, -.438, -.453, -.434, -.445, -.453, -.455
  0.0,   0.0, .4375, .5625, -.463, -.466, -.447, -.466, -.465, -.438
  0.0,   0.0, .5625,   0.5, -.463, -0.45, -.455, -.461, -.455, -.452
  0.0,   0.0,   0.5, .3125, -.439, -.451, -.433, -.449, -.452, -.459
  0.0,   0.0, .4375, 0.625, -.445, -.465, -.444, -.454, -.446, -.461
  0.0,   0.0, .4375, 0.625, -.441, -.455, -.461, -.447, -.461, -.447
  0.0,   0.0, .5625, .4375, -.448, -.468, -.449, -.431, -.449, -0.46
  0.0,   0.0,   0.5,   0.5, -.442, -.469, -.447, -.467, -.436, -0.46
  0.0,   0.0, .5625, .4375, -0.45, -.456, -.454, -.442, -.435, -.459
  0.0,   0.0, .8125,   0.5, -.458, -0.46, -.446, -0.46, -.464, -.472
  0.0,   0.0, .5625, .5625, -.475, -0.45, -.457, -.454, -.439, -.443
  0.0,   0.0, 0.375, 0.625, -.452, -.453, -.455, -.461, -.437, -.456
  0.0,   0.0, .5625,   0.5, -.438, -.446, -.451, -.459, -.435, -.454
  0.0,   0.0, .5625, .6875, -.456, -.461, -.449, -.447, -.464, -.434
  0.0,   0.0, .5625, .3125, -.445, -.453, -.436, -.459, -.452, -.447
  0.0,   0.0, .4375, .5625, -.449, -.457, -.467, -.443, -.446, -.453
  0.0,   0.0, .6875, .4375, -.454, -.462, -.465, -.442, -.452, -.459
  0.0,   0.0,   0.5, .5625, -.441, -0.46, -.443, -.453, -0.45, -.436
  0.0,   0.0, 0.625, 0.625, -.452, -.437, -.449, -.442, -0.45, -.465
  0.0,   0.0, .6875, .4375, -.448, -.459, -.436, -.447, -.446, -.467
  0.0,   0.0, .4375, .4375, -.425, -.477, -.457, -.457, -.462, -.459
  0.0,   0.0, .5625, .5625, -.452, -.455, -.435, -.455, -.451, -.448
  0.0,   0.0, .5625, .4375, -.451, -.462, -.461, -0.45, -.473, -.442
  0.0,   0.0, .4375, .6875, -.455, -.465, -.451, -.441, -.453, -.448
  0.0,   0.0, .3125,   0.5, -.446, -.457, -0.46, -0.46, -.436, -.453
  0.0,   0.0, .6875, .5625, -.435, -0.44, -.451, -.452, -.455, -.433
  0.0,   0.0, .5625, .4375, -0.45, -.463, -.464, -.461, -.458, -.442
  0.0,   0.0, 0.625, 0.375, -.463, -.428, -.442, -.453, -.452, -.447
  0.0,   0.0,   0.5, .5625, -0.45, -.461, -.447, -.461, -.438, -.449
  0.0,   0.0, 0.375, 0.625, -.462, -.454, -0.44, -.453, -0.44, -.443
  0.0,   0.0, .6875, 0.375, -.451, -.451, -.447, -.448, -.441, -0.46
  0.0,   0.0, .5625, .5625, -.456, -.436, -.453, -.458, -.451, -.446
  0.0,   0.0,   0.5, .4375, -.448, -.442, -.435, -0.47, -.448, -.459
  0.0,   0.0, .4375,   0.5, -.462, -.446, -.474, -.436, -.445, -.456
  0.0,   0.0, 0.625, .5625, -.451, -.446, -.439, -.446, -.437, -.446
  0.0,   0.0, 0.375, .4375, -.458, -.468, -.434, -.452, -.449, -.466
  0.0,   0.0,  0.75, .4375, -0.46, -.458, -.446, -.456, -.458, -.434
  0.0,   0.0,  0.75, 0.375, -.442, -.471, -0.45, -.433, -.446, -0.45
  0.0,   0.0, .5625,  0.25, -.442, -.456, -.445, -.441, -.444, -.447
  0.0,   0.0,   0.5,   0.5, -.464, -.458, -0.45, -.446, -.432, -.458
  0.0,   0.0, 0.625, .5625, -.461, -.434, -0.46, -.449, -0.45, -.463
  0.0,   0.0,   0.5, 0.625, -.448, -.445, -.447, -.463, -.454, -.457
  0.0,   0.0, 0.375, .1875, -.457, -.446, -.476, -.461, -.462, -.457
  0.0,   0.0,   0.5, .1875, -.445, -.449, -.459, -.438, -.431, -.461
  0.0,   0.0, 0.625, 0.625, -.429, -.472, -.459, -.445, -.461, -.457
  0.0,   0.0, .4375,  0.25, -.441, -.444, -.459, -.446, -.469, -.464
  0.0,   0.0, .5625,   0.5, -.472, -.441, -.455, -.461, -.462, -.466
  0.0,   0.0,   0.5,   0.5, -.464, -.447, -.445, -.449, -.433, -.457
  0.0,   0.0,   0.5,   0.5, -.468, -0.46, -.466, -.444, -.458, -.447
  0.0,   0.0, .5625, 0.375, -.453, -0.46, -.444, -0.45, -.451, -.453
  0.0,   0.0,   0.5, .5625, -0.45, -.473, -.464, -.465, -.458, -.438
  0.0,   0.0,  0.25,   0.5, -.457, -.467, -.448, -.443, -.451, -0.45
  0.0,   0.0, .5625, .3125, -.461, -.454, -.445, -0.46, -.454, -.466
  0.0,   0.0, .5625, .4375, -.452, -.461, -.443, -.435, -0.44, -.462
  0.0,   0.0, .6875, 0.375, -.472, -.447, -.454, -0.47, -.454, -0.45
  0.0,   0.0, .4375, .4375, -.465, -0.46, -.434, -.459, -.465, -.439
  0.0,   0.0, 0.375, .4375, -.449, -.456, -0.44, -.445, -.454, -.454
  0.0,   0.0, .6875,   0.5, -.448, -.453, -.455, -.444, -.453, -0.43
  0.0,   0.0, .4375, .4375, -.459, -.451, -.465, -.452, -.444, -.438
  0.0,   0.0,   0.5,   0.5, -.458, -.469, -.471, -.437, -0.45, -.442
  0.0,  -0.1, .5625,   0.5, -.539, -.471, -.516, -.472, -.513, -0.49
  0.0,  -0.1, .5625, .6875, -.522, -.471, -.517, -.502, -.513, -.484
  0.0,  -0.1,   0.5, .5625, -.502, -.465, -.497, -.466, -.502, -.502
  0.0,  -0.1, 0.375,  0.75, -.524, -.494, -.507, -.488, -.492, -.492
  0.0,  -0.1,  0.25, 0.625, -.532, -.484, -.532, -.485, -.524, -.488
  0.0,  -0.1, .5625, 0.375, -.516, -.484, -.515, -.487, -.512, -.484
  0.0,  -0.1, .5625, 0.625, -.516, -.474, -.529, -.485, -.493, -.493
  0.0,  -0.1, 0.625, .4375, -.536, -.484, -0.51, -.471, -.509, -.489
  0.0,  -0.1, .6875, .4375, -.405, -.403, -.407, -.424, -.412, -0.42
  0.0,  -0.1, .5625, 0.625, -.523, -.498, -.528, -.503, -.489, -.508
  0.0,  -0.1, .4375, .6875, -.522, -.489, -.515, -.476, -.497, -.483
  0.0,  -0.1, .3125, .4375, -.522, -.446, -.512, -.489, -.506, -.478
  0.0,  -0.1, .4375, 0.625, -.538, -.484, -.517, -.481, -.515, -.515
  0.0,  -0.1, .6875,   0.5, -.541, -.473, -.518, -.481, -.512, -.491
  0.0,  -0.1, .5625, 0.625, -.514, -0.47, -.518, -.488, -0.53, -0.46
  0.0,  -0.1, 0.375, .5625, -.531, -.485, -.536, -.483, -.504, -.498
  0.0,  -0.1, .4375, .4375, -.531, -.486, -.509, -.455, -.517, -.505
  0.0,  -0.1, 0.375,  0.75, -0.53, -.479, -.513, -.491, -.521, -.459
  0.0,  -0.1, .3125, .5625, -.499, -.496, -0.51, -.491, -.507, -.496
  0.0,  -0.1, .5625,   0.5, -.508, -.473, -0.52, -.477, -.497, -.485
  0.0,  -0.1, .5625,   0.5, -0.52, -.464, -.506, -0.48, -.547, -.486
  0.0,  -0.1, .6875, .4375, -0.54, -.455, -.539, -.464, -.508, -.491
  0.0,  -0.1,   0.5, .5625, -.532, -0.49, -.488, -.471, -.523, -.503
  0.0,  -0.1, .5625, 0.375, -.547, -.478, -.529, -.477, -.537, -.516
  0.0,  -0.1, 0.625, .4375, -.529, -.467, -.538, -.485, -.515, -.474
  0.0,  -0.1, 0.625,   0.5, -.547, -.474, -.519, -.476, -.509, -.496
  0.0,  -0.1,   0.5, 0.375, -.535, -.488, -.514, -0.47, -.493, -.483
  0.0,  -0.1, .4375, .4375, -.485, -0.43, -.448, -.474, -0.43, -.441
  0.0,  -0.1,  0.25, 0.375, -.516, -.475, -.526, -.479,  -0.5, -.474
  0.0,  -0.1, 0.625, 0.375, -.535, -.478, -.541, -.481, -.513, -.488
  0.0,  -0.1, .6875, .6875, -.517, -.453, -.523, -.463, -.494, -.487
  0.0,  -0.1, .4375,   0.5, -.521, -.495, -.533, -.497, -.514, -.519
  0.0,  -0.1, .5625, .4375, -.404, -.425, -.423, -.381, -.411, -.403
  0.0,  -0.1, 0.375, .5625, -.534, -.462, -.561, -.466, -0.52, -.492
  0.0,  -0.1, .5625, .4375, -.536, -.453, -0.51, -0.49, -.527, -.475
  0.0,  -0.1,   0.5, .4375, -.536, -.484, -.543, -.455, -.506, -.494
  0.0,  -0.1, 0.625,   0.5, -.548, -.464, -.511, -.492, -.536, -.483
  0.0,  -0.1,   0.5,   0.5, -.541, -.458, -.518, -.476, -.493, -.481
  0.0,  -0.1, .5625, 0.625, -.542, -.469, -.521, -.481, -.518, -.488
  0.0,  -0.1, .5625, .6875, -.429, -.389, -0.44, -.393, -0.45, -0.39
  0.0,  -0.1, 0.375, 0.625, -.519, -.485, -0.52, -.489, -.532, -.487
  0.0,  -0.1, .6875,   0.5, -.527, -.482, -.497, -.476, -.512, -.496
  0.0,  -0.1, 0.375,  0.75, -.533, -0.47, -.516, -.469, -.504, -.483
  0.0,  -0.1,   0.5, .3125, -.297, -.353, -.319, -.342, -.355, -.342
  0.0,  -0.1, .5625, 0.625, -.546, -.478, -.512, -.512, -.502, -.499
  0.0,  -0.1, .4375, .4375, -.531, -0.47, -.534, -.488, -.532, -.505
  0.0,  -0.1, .3125, 0.625, -.517, -.477, -.515, -.487, -.482, -.465
  0.0,  -0.1, .5625, 0.375, -.514, -.478, -.508, -.468, -.502, -.489
  0.0,  -0.1, .4375, .5625, -0.52, -0.48, -.529, -.519, -.515, -0.49
  0.0,  -0.1, 0.375, 0.375, -.287, -.363, -.313, -.333, -.299, -.367
  0.0,  -0.1, .3125, .3125, -.528, -.474, -0.53, -.461, -.513, -0.49
  0.0,  -0.1, 0.625, .5625, -.447, -.461, -.486, -.446, -.452, -.456
  0.0,  -0.1, 0.375, .5625, -.522, -.452, -.521, -.477, -.512, -.493
  0.0,  -0.1,   0.5, .4375, -0.52, -.471, -.526, -.498, -.505, -.493
  0.0,  -0.1, 0.625, .5625, -0.53, -.463,  -0.5, -.474, -.509, -.506
  0.0,  -0.1, 0.375, 0.375, -.525, -0.48, -0.52, -.474, -.503, -.484
  0.0,  -0.1,  0.75, .4375, -.523, -.475, -.507, -.493, -.495, -.502
  0.0,  -0.1, 0.375,   0.5, -.524, -.491, -.526, -.478, -.496, -.476
  0.0,  -0.1, .5625,   0.5, -.527, -.478, -.522, -.457, -.522, -0.48
  0.0,  -0.1, .5625,  0.75, -.527, -.459, -.516, -.455, -.487, -.481
  0.0,  -0.1, .5625, .4375, -.459, -0.44, -.494, -0.42, -.471, -.435
  0.0,  -0.1,   0.5, .6875, -0.54, -.476, -.533, -.476, -.496, -.499
  0.0,  -0.1, .4375, .4375, -.536, -.483, -.517, -.487, -.509, -.493
  0.0,  -0.1, 0.625, 0.625, -.525, -.441, -.519, -.481, -.522, -.483
  0.0,  -0.1,   0.5, 0.625, -.521, -.486, -.508, -.498, -.533, -.478
  0.0,  -0.1, .5625, .4375, -.516, -.481, -.517, -.478, -.516, -.496
