PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,   0.0, .5625, 0.375, -.443, -.462, -.467, -.457, -.442, -.462
  0.0,   0.0, .4375,   0.5, -.478, -.459, -0.48, -.483, -.478, -.468
  0.0,   0.0, 0.375, 0.625, -.497, -.454, -.487, -.471, -.495, -.465
  0.0,   0.0, .4375,  0.75, -.479, -.469, -.461, -.459, -.474, -.478
  0.0,   0.0, 0.625, 0.375, -.454, -.478, -.453, -.462, -.493, -.488
  0.0,   0.0, .4375, 0.375, -.482, -.489, -.483, -.447, -.482, -.452
  0.0,   0.0, .4375, .5625, -.451, -.464, -.459, -.481, -.462, -.477
  0.0,   0.0, 0.625,   0.5, -.476, -.487, -.488, -.468, -.446, -.463
  0.0,   0.0, 0.625, .6875, -0.47, -.485,  -0.5, -.483, -0.48, -.481
  0.0,   0.0, .4375, .5625, -.485, -.468, -0.49, -.484, -.473, -.456
  0.0,   0.0, .5625,   0.5, -.478, -.457, -.476, -.464, -.473, -.478
  0.0,   0.0, .5625, 0.625, -.469, -.458, -.472, -.436, -.443, -0.46
  0.0,   0.0, .5625, .5625, -.453, -.478, -.483, -.437, -.479, -.474
  0.0,   0.0, 0.375,   0.5, -.488, -.487, -.478, -.445, -.489, -.492
  0.0,   0.0,   0.5, .5625, -.461, -.454, -0.46, -.472, -.481, -.478
  0.0,   0.0, .5625, .3125, -.483, -.473, -0.47, -.484, -.462, -.495
  0.0,   0.0,   0.5, .5625, -.466, -.494, -.482, -.477, -0.47, -.472
  0.0,   0.0,   0.5, .4375, -.492, -.475, -.479, -0.45,  -0.5, -.464
  0.0,   0.0, .5625, .5625, -.426, -.483, -.447, -.473, -.446, -.479
  0.0,   0.0,   0.5, .5625, -.489, -.477, -0.46, -.469, -.464, -.479
  0.0,   0.0,   0.5, .6875, -.469, -.475, -.486, -.485, -.439, -.479
  0.0,   0.0, .4375,   0.5, -.481, -.492, -.491, -.478, -.487, -.461
  0.0,   0.0, 0.625, .5625, -.445, -.476, -.472, -.471, -.476, -.476
  0.0,   0.0, 0.625, 0.625, -.487, -.466, -.483, -.464, -.479, -.472
  0.0,   0.0, .1875,   0.5, -.482, -.462, -0.46, -.495, -.483, -.499
  0.0,   0.0,   0.5, 0.625, -.452, -.464, -.469, -.455, -.469, -.469
  0.0,   0.0,   0.5, .5625, -.461, -.488, -.447, -.489, -.475, -.486
  0.0,   0.0, 0.375, .8125, -.455, -.477, -.499, -.469, -0.47, -.476
  0.0,   0.0,   0.5, 0.625, -.472, -.481, -.469, -.487, -.479, -.476
  0.0,   0.0, 0.375, 0.625, -.491, -.482, -.473, -.483, -.498, -.477
  0.0,   0.0, .4375, 0.625, -.473, -0.49, -.479, -0.47, -.459, -.462
  0.0,   0.0,   0.5, .4375, -.479, -.462, -.463, -.459, -.483, -.484
  0.0,   0.0, .6875, .4375, -.478, -.464, -.483, -.491, -.496, -.474
  0.0,   0.0,   0.5, .3125, -.488, -0.49, -.483, -.471, -.463, -.475
  0.0,   0.0, 0.625, 0.625, -.498, -.467, -.466, -.469, -.493, -.479
  0.0,   0.0,   0.5, 0.375, -.451, -.459, -.463, -.494, -.481, -.447
  0.0,   0.0, .4375, .5625, -.475, -.474, -0.49, -.463, -.479, -0.45
  0.0,   0.0,   0.5, 0.375, -.484, -.466, -.467,  -0.5, -.475, -.472
  0.0,   0.0, .3125, 0.625, -.467, -0.48, -.463, -.479, -.472, -.492
  0.0,   0.0, 0.375,   0.5, -.474, -0.47, -0.47, -.491, -.488, -.471
  0.0,   0.0, .6875, .5625, -.486, -.494, -.482, -.489, -.501, -.494
  0.0,   0.0, .4375, .5625, -0.49, -.489, -0.48, -.486, -.466, -.474
  0.0,   0.0,  0.75,   0.5, -.452, -.473, -.489, -.463, -.478, -.454
  0.0,   0.0, .4375,   0.5, -.439, -.462, -.479, -.446, -.461, -.443
  0.0,   0.0, 0.625, .4375, -.471, -.493, -.492, -.478, -.461, -.474
  0.0,   0.0, .3125, .3125, -0.48, -0.48, -.468, -.474, -.479, -.466
  0.0,   0.0, .5625, 0.375, -0.49, -0.48, -.456, -.478, -.474, -.471
  0.0,   0.0, 0.625, .4375, -.466, -.472, -.451, -.474, -.478, -.452
  0.0,   0.0, 0.625, .5625, -.458, -0.49, -.462, -.468, -.467, -.503
  0.0,   0.0, .5625, .5625, -.468, -.472, -0.46, -0.49, -.489, -.472
  0.0,   0.0, 0.375,   0.5, -.439, -.465, -.455, -.479, -.489, -.485
  0.0,   0.0,   0.5, .6875, -.462, -.468, -.473, -.482, -.468, -.478
  0.0,   0.0,   0.5,   0.5, -.433, -.459, -.466, -.464, -.481, -.417
  0.0,   0.0,  0.25, 0.625, -.477, -.469, -.482, -.437, -.487, -.499
  0.0,   0.0, .6875, .5625, -.464, -.473, -.466, -.457, -.473, -.477
  0.0,   0.0, .5625, .5625, -.455, -.491, -.467, -.447, -.459, -.474
  0.0,   0.0,   0.5, 0.375, -.475, -.492, -0.47, -.486, -.448, -0.46
  0.0,   0.0, .4375, .4375, -.465, -0.47, -.475, -.469, -.476, -.471
  0.0,   0.0,  0.25, .3125, -.269, -.359, -0.26, -.339, -.275, -.352
  0.0,   0.0, .3125,   0.5, -.477, -.456, -.476, -.492, -.471, -.465
  0.0,   0.0, .5625, .5625, -.403, -.449, -.455, -.451, -.468, -.453
  0.0,   0.0, 0.625, 0.625, -.493, -.478, -.473, -.471, -.477, -.464
  0.0,   0.0, .4375, 0.375, -.461, -.472, -.469, -.487, -0.47, -.462
  0.0,   0.0, .4375, .6875, -.475, -.467, -.495, -.472, -.472, -.467
  0.0,   0.0,   0.5, .5625, -.481, -.457, -.465, -.482, -0.46, -.486
  0.0,   0.0, .5625,   0.5, -.472, -.489, -.476, -.481, -.482, -.466
  0.0,   0.0,  0.25,   0.5, -.464, -.442, -.465, -.489, -.465, -.484
  0.0,   0.0, .5625, .5625, -.486, -.455, -.477, -.475, -.485, -.484
  0.0,   0.0, 0.375, .3125, -.485, -.466, -.461, -.457, -.494, -.469
  0.0,   0.0, .4375, .4375, -.492, -0.47, -.473, -.488, -.461, -.462
  0.0,   0.0,  0.25, 0.625, -.468, -.475, -.467, -.504, -.483, -.465
  0.0,   0.0, .4375, .4375, -.455, -.481, -.453,  -0.5, -.496, -.452
  0.0,   0.0, .5625, .6875, -.494, -.493, -.485, -.461, -.472, -.467
  0.0,   0.0, 0.625, 0.375, -.473, -.473, -.463, -.482, -.469, -.478
  0.0,   0.0, .4375, .6875, -.475, -.463, -.487, -0.46, -.464, -.476
  0.0,   0.0,   0.5, .6875, -.463, -.469, -.451, -.456, -.463, -.471
  0.0,   0.0, .6875, 0.375, -.506, -.467, -.465, -.467, -.467, -.466
  0.0,   0.0, .5625,   0.5, -.464, -.472, -.493, -.444, -.459, -.463
  0.0,   0.0, 0.375, 0.375, -.473, -.461, -.474, -.478, -0.48, -.459
  0.0,   0.0, .6875, .3125, -.451, -.489, -.477, -.473, -.466, -.474
  0.0,   0.0, .5625, 0.625, -.481, -.462, -.448, -.453, -.484, -.467
  0.0,   0.0, 0.375, .4375, -.493, -.474, -.498, -.464, -.464, -.495
  0.0,   0.0, .4375, .3125, -.485, -0.47, -.468, -.475, -.459, -.487
  0.0,   0.0, .5625, .4375, -.479, -.455, -.461, -.481, -.465, -0.47
  0.0,   0.0,   0.5, .4375, -.482, -0.49, -.489, -0.47, -.501, -.449
  0.0,   0.0, .5625, 0.375, -0.49, -0.45, -.482, -.467, -.489, -.451
  0.0,   0.0, .4375,   0.5, -.483, -.468, -.475, -0.49, -0.46, -.477
  0.0,   0.0,   0.5, 0.375, -.474, -0.46, -.465, -.461, -0.48, -.487
  0.0,   0.0, .4375, .5625, -.465, -.492, -.469, -.484, -.495, -.485
  0.0,   0.0,   0.5, 0.125, -.465, -.478, -.487, -.474, -0.48, -.459
  0.0,   0.0, .4375, .5625, -0.46, -.468, -.467, -.458, -.459, -.474
  0.0,   0.0,   0.5, .5625, -.486, -0.46, -.488, -.458, -.484, -.473
  0.0,   0.0, 0.625,  0.75, -.491, -.469, -0.49, -0.47, -.484, -.492
  0.0,   0.0, .4375,   0.5, -.491, -.486, -.474, -.468, -.462, -.489
  0.0,   0.0, .5625, 0.625, -.465, -.472, -.461, -.466, -.486, -.457
  0.0,   0.0,  0.75,   0.5, -0.48, -.491, -.499, -.449, -.474, -.473
  0.0,   0.0,   0.5, 0.875, -0.48, -.466, -.457, -.484, -.468, -0.48
  0.0,   0.0, .5625,   0.5, -.489, -.476, -.473, -.499, -.466, -0.47
  0.0,   0.0, 0.625, 0.375, -.461, -.496, -.469, -.462, -.498, -.473
  0.0,   0.0, 0.625, 0.625, -.474, -0.47, -.455, -.479, -.477, -.483
  0.0,   0.0, .4375, 0.625, -.462,  -0.5, -.472, -.476, -.479, -.463
  0.0,   0.0, .6875,   0.5, -.462, -.487, -.457, -.475, -.496, -.451
  0.0,   0.0,  0.75, .5625, -0.47, -0.46, -.492, -.497, -.469, -.478
  0.0,   0.0,   0.5, 0.375, -.493, -.482, -.451, -.448, -.477, -.455
  0.0,   0.0, .5625, 0.375, -.449, -.485, -.471, -.473, -.473, -.473
  0.0,   0.0,  0.25,   0.5, -.474, -.456, -.468, -.462, -.468, -.479
  0.0,   0.0, .4375,   0.5, -0.45, -.459, -.477, -.466, -.472, -.491
  0.0,   0.0, 0.625, .4375, -.458, -.468, -.471, -.456, -.456, -.443
  0.0,   0.0,  0.75, .5625, -.472, -.486, -.483, -.459, -.488, -.464
  0.0,   0.0, 0.625,   0.5, -.475, -.467, -.466, -.495, -.493, -.475
  0.0,   0.0, 0.625, .6875, -.491, -0.47, -.478, -0.49, -0.46, -.484
  0.0,   0.0, .5625,  0.25, -.471, -.464, -.481, -0.48, -.455, -.484
  0.0,   0.0, .3125, .5625, -.474, -.474, -.469, -.469, -.466, -.459
  0.0,   0.0, .5625, .4375, -.499, -.478, -.467, -.497, -.473, -.481
  0.0,   0.0, .6875, .6875, -.456, -.481, -0.47, -.463, -.482, -.462
  0.0,   0.0, .4375, 0.375, -.486, -.472, -.479, -.468, -.451, -.491
  0.0,   0.0, .4375,  0.75, -.477, -.472, -.463, -.473, -.479, -0.44
  0.0,   0.0, 0.375, .6875, -.467, -.455, -.452, -.491, -0.49, -.484
  0.0,   0.0, .4375, .4375, -.485, -.458, -.499, -.487, -.484, -.493
  0.0,   0.0,   0.5, 0.375, -.477, -.472, -.488, -.471, -.498, -.471
  0.0,   0.0,   0.5, .3125, -.461, -.453, -.463, -.484, -.465, -.455
  0.0,   0.0, .1875, .4375, -.477, -.462, -.483, -.476, -.481, -.489
  0.0,   0.0, .4375, .4375, -0.45, -.493, -.473, -.469, -.448, -.455
  0.0,   0.0, .3125,   0.5, -.459, -0.48, -.456, -.484, -.487, -.473
  0.0,   0.0, .4375, 0.625, -.482, -.481, -.472, -.472, -.467, -.486
  0.0,   0.0, 0.375, .4375, -.467, -.447, -.476, -.462, -.477, -.482
  0.0,   0.0,   0.5, .6875, -.472, -.469, -.486, -0.46, -0.47, -.488
  0.0,   0.0,   0.5, .4375, -.434, -.457, -.473, -.442, -.448, -.436
  0.0,   0.0, .5625, .5625, -0.47, -.473, -.491, -.484, -.497, -.495
  0.0,   0.0, 0.625, .4375, -.454, -0.46, -.474, -.472, -.456, -.487
  0.0,   0.0, .5625,   0.5, -.465, -.473, -0.46, -.457, -.479, -.471
  0.0,   0.0, 0.375,   0.5, -.473, -.475, -.483, -.476, -.467, -.488
  0.0,   0.0, 0.375, 0.625, -.465, -.465, -.457, -.487, -.463, -.462
  0.0,   0.0, 0.625, .4375, -.441, -0.48, -0.48, -.478, -.471, -.466
  0.0,   0.0, .5625, .5625, -.486, -.476, -.498, -.483, -.489, -.457
  0.0,   0.0, .4375, 0.625, -.474, -.455, -.471, -.452, -.497, -.466
  0.0,   0.0, .3125,   0.5, -.491, -.472, -.488, -.483, -.499, -.473
  0.0,   0.0, .4375,  0.75, -.459, -.465, -.474, -.472, -.467, -.467
  0.0,   0.0,   0.5, 0.625, -.476, -.464, -.463, -.473, -.464, -.476
  0.0,   0.0, .6875, 0.375, -.484, -.475, -.454, -.471, -.484, -.502
  0.0,   0.0, .4375,   0.5, -.462, -.464, -.494, -.467, -.491, -.456
  0.0,   0.0,   0.5, .5625, -.476, -.448, -.458,  -0.5, -.495, -0.48
  0.0,   0.0, .6875,  0.25, -0.47, -.471, -.472, -.488, -.477, -.499
  0.0,   0.0, .4375, .5625, -.474, -.454, -.468, -.484, -.453, -.461
  0.0,   0.0,  0.75, .3125, -.456, -.472, -.487, -.479, -.469, -.486
  0.0,   0.0, .3125, .6875, -.474, -.469, -.462, -.482, -.461, -.462
  0.0,   0.0, .4375, .5625, -.462, -.445, -.465, -.486, -.477, -0.49
  0.0,   0.0,   0.5, .4375, -.483, -.474, -.484, -.478, -.469, -.467
  0.0,   0.0, 0.375, .6875, -.462, -.466, -.503, -.475, -.451, -.486
  0.0,   0.0,  0.25,   0.5, -.483, -.477, -.461, -.488, -.471, -.485
  0.0,   0.0, .3125, .3125, -.492, -.454, -.451, -.453, -.486, -.461
  0.0,   0.0, .3125, .6875, -0.48, -.498, -.462, -.474, -.484, -.496
  0.0,   0.0, .5625, 0.625, -0.49, -0.48, -.459, -.472, -.468, -.475
  0.0,   0.0,   0.5, .5625, -.478, -.454, -.469, -.486, -.504, -.471
  0.0,   0.0, .6875, .4375, -.487, -.483, -.484,  -0.5, -.449, -.481
  0.0,   0.0, 0.625, 0.625, -.472, -.466, -.471, -.467, -0.49, -.471
  0.0,   0.0,   0.5,   0.5, -.473, -.483, -.479, -.482, -.487, -0.46
  0.0,   0.0, 0.625, .3125, -.459, -.483, -.495, -.495, -.489, -.484
  0.0,   0.0,   0.5, .6875, -.464, -.469, -.481, -.476, -.463, -.455
  0.0,   0.0, .6875, .4375, -.476, -.495, -.444, -.456, -0.49, -0.47
  0.0,   0.0, .5625, .1875, -.484, -.472, -.501, -.468, -.448, -.483
  0.0,   0.0,   0.5, .3125, -.474, -.471, -.485, -.481, -.469, -.457
  0.0,   0.0, .5625, 0.375, -0.46, -.455, -.458, -.481, -.484, -.466
  0.0,   0.0, .3125, 0.375, -.474, -.468, -.462, -.484, -.451, -.485
  0.0,   0.0, .5625, .5625, -.463, -.457, -.478, -.482, -.465, -.465
  0.0,   0.0, .4375, 0.625, -.445, -.484, -.453, -0.48, -.493, -.488
  0.0,   0.0, .3125, 0.625, -.465, -.482, -.482, -.489, -.502, -.496
  0.0,   0.0, 0.375,   0.5, -.479, -.498, -.457, -.484, -.479, -.461
  0.0,   0.0, .4375, 0.625, -.486, -.465, -.498, -.472, -.464, -.473
  0.0,   0.0, .3125,   0.5, -0.46, -.458, -0.48, -.464, -.501, -.466
  0.0,   0.0, .4375, .6875, -.471, -.454, -.483, -.485, -.468, -.465
  0.0,   0.0, .3125,   0.5, -.458, -.485, -.468, -.488, -.475, -.461
  0.0,   0.0,   0.5, .4375, -.472, -.461, -.475, -.478, -0.47, -.455
  0.0,   0.0, .9375,   0.5, -.498, -0.47, -.452, -.449, -.457, -.467
  0.0,   0.0, .5625,   0.5, -.466, -0.46, -.485, -.453, -.462, -.457
  0.0,   0.0,   0.5, 0.375, -.462, -.483, -.464, -.494, -.456, -.484
  0.0,   0.0, .4375, .1875, -.471, -.455, -.478, -.488, -0.47, -.482
  0.0,   0.0,   0.5, .4375, -.475, -.483, -.464, -.484, -.494, -.482
  0.0,   0.0, .4375,  0.75, -.484, -.473, -.486, -.458, -.473, -.471
  0.0,   0.0, .6875, .5625, -.477, -.468, -0.47, -.471, -.484, -.453
  0.0,   0.0, .4375, 0.375, -0.47, -.455, -.501, -.474, -.467, -.474
  0.0,   0.0, .5625, 0.375, -.471, -0.49, -.479, -.461, -.447, -.478
  0.0,   0.0, 0.375, 0.625, -.507, -.478, -.486, -.487, -.482, -.488
  0.0,   0.0,   0.5, .5625, -.499, -.489, -0.46, -.464, -.477, -.492
  0.0,   0.0, 0.375, 0.625, -.488, -.468, -.468, -.477, -.482, -.437
  0.0,   0.0, .6875, 0.625, -.466, -.461, -.463, -.485, -.476, -.493
  0.0,   0.0, .3125,  0.25, -.456, -.493, -.481, -.483, -.454, -0.46
  0.0,   0.0, 0.375, .3125, -.482,  -0.5, -.459, -0.48, -.474, -.491
  0.0,   0.0, .5625,   0.5, -0.48, -.486, -.491, -.451, -.463, -.476
  0.0,  -0.1, 0.375, 0.625, -.541, -.499, -.541, -.489, -.552, -.526
  0.0,  -0.1, .5625, .4375, -.567, -.497, -.578, -.484, -.527, -.526
  0.0,  -0.1, .3125, .5625, -.555, -.486, -.549, -.516, -0.53, -.503
  0.0,  -0.1, .6875, .3125, -.545, -.524, -0.55, -.511, -.533, -.513
  0.0,  -0.1,   0.5, 0.375, -.535, -.508, -.553, -.528, -.543, -.514
  0.0,  -0.1, .5625, .4375, -.537, -.506, -.565, -.502, -.542, -.512
  0.0,  -0.1, .5625,   0.5, -0.53, -.491, -.549, -.498, -.514, -0.52
  0.0,  -0.1, .4375, .4375, -.549, -.479, -.564, -.524, -.525,  -0.5
  0.0,  -0.1, .4375, .4375, -.579, -.486, -.518, -.471, -.507, -.541
  0.0,  -0.1,   0.5, .4375, -.531, -0.48, -.549, -.473, -.504, -.505
  0.0,  -0.1, 0.375, .5625, -.515, -.475, -.461, -.511, -.521, -0.48
  0.0,  -0.1,   0.5, .5625, -.533, -.496,  -0.5, -.497, -.533, -.506
  0.0,  -0.1, 0.375,   0.5, -.555, -.503, -0.54, -.533, -.536, -0.53
  0.0,  -0.1, .4375, .4375, -.556, -.487, -0.53, -0.48, -.523, -.526
  0.0,  -0.1,   0.5,   0.5, -.552, -.512, -.548, -.518, -.534, -.542
  0.0,  -0.1, .4375,   0.5, -.561, -.488, -.551, -.506, -0.55, -.516
  0.0,  -0.1, .4375,   0.5, -.577, -.479, -.533, -.497, -.516, -.534
  0.0,  -0.1, .6875, .4375, -.513, -.497, -0.56, -.494, -.565, -.523
  0.0,  -0.1, 0.125, .4375, -.453, -.428, -.425, -.466, -.453, -.465
  0.0,  -0.1, 0.625, .3125, -.551, -.503, -.538, -.524, -.526, -.501
  0.0,  -0.1,   0.5, .3125, -.528, -.507, -.543, -.495, -.537, -.479
  0.0,  -0.1,   0.5, .5625, -.573, -.495, -.583, -.528, -.519, -.492
  0.0,  -0.1, .4375,   0.5, -.543, -.476, -.512, -.485, -.513, -.526
  0.0,  -0.1, 0.375, .5625, -.564, -.498, -.545, -.484, -.549, -.499
  0.0,  -0.1, .3125, .4375, -.553, -.502, -.529, -.501, -.535, -.484
  0.0,  -0.1,   0.5,  0.75, -.553, -.512, -.568, -.502, -.544, -.488
  0.0,  -0.1, 0.375, .4375, -.558, -.492, -.558, -.507, -.543, -.492
  0.0,  -0.1, 0.625, .4375, -.549, -.466, -.524, -.489, -.538, -.526
  0.0,  -0.1, 0.375,   0.5, -.555, -.501, -.549, -.502, -.508, -.539
  0.0,  -0.1, .6875, .4375, -.579, -.484, -.531, -.493, -.508, -.523
  0.0,  -0.1, 0.625,   0.5, -.557, -.494, -.561, -0.52, -.504, -.477
  0.0,  -0.1,   0.5,   0.5, -.566, -.524, -.555, -.506, -.548, -.513
  0.0,  -0.1, 0.625, 0.625, -.567, -.496, -.538, -0.51, -.535, -.526
  0.0,  -0.1, 0.375, 0.375, -.553, -.486, -.532, -.512, -.507, -.527
  0.0,  -0.1, .5625, .5625, -.532, -.467, -.557, -.507, -.539, -.504
  0.0,  -0.1, 0.625,   0.5, -.574, -0.49, -.573, -.487, -.538, -.522
  0.0,  -0.1, .5625, .1875, -.577, -.516, -.564, -.519, -.544, -.535
  0.0,  -0.1, 0.625, .3125, -.559, -.491, -.549, -.498, -.534, -0.51
  0.0,  -0.1, .3125, 0.375, -.575, -.513, -.535, -.501, -0.54, -.521
  0.0,  -0.1, 0.375, .4375, -.562, -.487, -.555, -.511, -.514, -.509
  0.0,  -0.1, 0.375,   0.5, -.558, -.495, -.551,  -0.5, -.515, -.504
  0.0,  -0.1, 0.375, .3125, -.558, -0.49, -.565, -.484, -.544, -.522
  0.0,  -0.1,   0.5,   0.5, -.575, -.497, -.524, -.554, -.534, -.525
  0.0,  -0.1,   0.5, .4375, -0.56, -.489, -.538, -.515, -.526, -.527
  0.0,  -0.1, .6875, .6875, -.549, -.513, -.548, -.515, -.534, -.532
  0.0,  -0.1, 0.625, 0.375, -.575, -.527, -0.56, -.503, -0.55, -.495
  0.0,  -0.1, .4375,   0.5, -.568, -.466, -0.52, -0.52, -.553, -.524
  0.0,  -0.1, .5625, 0.125, -.556, -.511, -.513, -.524, -.568, -.481
  0.0,  -0.1,   0.5, .5625, -.543, -.488, -.562, -0.51, -.517, -.503
  0.0,  -0.1, .4375, .5625, -.567, -.495, -0.56, -.509, -.525, -.492
  0.0,  -0.1,   0.5,  0.75, -0.55, -.524, -.541, -.498, -.536, -.509
  0.0,  -0.1,   0.5, .5625, -.516, -.515, -0.53, -.494, -.497, -.532
  0.0,  -0.1,   0.5, .4375, -.575, -.497, -.528, -.505, -.544, -.517
  0.0,  -0.1, .4375,  0.25, -.565, -.475, -.561, -.486, -.531, -.495
  0.0,  -0.1, .3125, 0.375, -.552, -.498, -.515, -.529, -.496, -.511
  0.0,  -0.1, .6875, 0.375, -.447, -.456, -0.46, -.456, -0.47, -.463
  0.0,  -0.1, 0.625,  0.75, -.579, -.502, -0.55, -.514, -.542, -.546
  0.0,  -0.1, 0.375, .4375, -.549, -.478, -.544, -.525, -.524, -.504
  0.0,  -0.1,   0.5,   0.5, -.549, -.483, -.513, -.509, -.537, -.508
  0.0,  -0.1, 0.375, .6875, -.484, -.444, -.449, -.476, -.413, -.471
  0.0,  -0.1, .3125,   0.5, -.542, -.498, -.522, -.521, -0.54, -.511
  0.0,  -0.1,   0.5, .6875, -.527, -.501, -.547, -.469, -.555, -.513
  0.0,  -0.1, .5625, 0.625, -.542, -.489, -.539, -.529, -.531, -0.54
  0.0,  -0.1, .3125, .5625, -.537, -.506, -.553, -.509, -.562, -.504
  0.0,  -0.1, .4375, 0.625, -.529, -.464, -.506, -.509, -.543, -.492
  0.0,  -0.1, 0.375, .4375, -0.55, -.475, -.521, -.506, -.539, -.515
  0.0,  -0.1, .4375, 0.375, -.563,  -0.5, -.592, -.466, -.557, -.517
