PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,   0.0,   1.0,   0.0, -.462, -.465, -.458, -.457, -.455, -0.45
  0.0,   0.0,  0.75,  0.25, -.454, -.456, -.449, -.444, -0.46, -.454
  0.0,   0.0,   0.0,   1.0, -.449, -.452, -.458, -.455, -.463, -.456
  0.0,   0.0,   0.0,   1.0, -.453, -.454, -.464, -.461, -.456, -.458
  0.0,   0.0,   0.5,  0.25, -.449, -.456, -.461, -.454, -.444, -.448
  0.0,   0.0,  0.25,   0.5, -.456, -0.46, -.462, -.464, -0.46, -.454
  0.0,   0.0,   0.0,   1.0, -.446, -.443, -.456, -.452, -.457, -.456
  0.0,   0.0,   0.0,   1.0, -0.45, -.454, -.458, -.463, -.456, -.454
  0.0,   0.0,   0.0,   1.0, -.436, -.433, -.454, -.459, -.459, -.461
  0.0,   0.0,   0.5,   1.0, -.454, -.452, -.453, -0.46, -.457, -.452
  0.0,   0.0,   1.0,   0.0, -.462, -0.46, -0.44, -.453, -.443, -.446
  0.0,   0.0,   1.0,   0.0, -.455, -.458, -.452, -.454, -.451, -.452
  0.0,   0.0,   0.5,   0.5, -.463, -0.46, -.453, -.458, -.469, -0.47
  0.0,   0.0,   0.0,   1.0, -0.45, -.451, -.462, -.456, -.459, -.462
  0.0,   0.0,   0.0,   1.0, -.445, -.442, -.465, -.463, -.451, -.451
  0.0,   0.0,   0.0,   1.0, -.446, -.448, -.449, -.449, -.449, -.454
  0.0,   0.0,   0.5,  0.75, -.455, -.454, -.455, -.457, -.449, -.454
  0.0,   0.0,   0.0,   1.0, -.441, -.447, -.453, -.451, -.457, -.455
  0.0,   0.0,   0.0,   0.5, -.449, -.455, -.451, -.452, -0.46, -.459
  0.0,   0.0,   1.0,   0.5, -.464, -0.46, -.462, -.462, -.452, -.454
  0.0,   0.0,   0.5,   0.0, -.457, -0.46, -.458, -.458, -.454, -.456
  0.0,   0.0,   0.5,   0.5, -.452, -.449, -.465, -.459, -.442, -.446
  0.0,   0.0,   1.0,   0.0, -.461, -.458, -.449, -.447, -0.45, -.448
  0.0,   0.0,   0.5,   0.5, -.448, -0.45, -.444, -.447, -.455, -.452
  0.0,   0.0,   1.0,   0.5, -.457, -.453, -.457, -.454, -0.45, -.453
  0.0,   0.0,   0.0,   1.0, -.446, -.439, -.448, -.457, -.459, -.456
  0.0,   0.0,   0.0,   1.0, -0.45, -.451, -.456, -.459, -0.46, -.456
  0.0,   0.0,  0.75,   0.0, -.452, -.454, -.448, -.446, -0.45, -.453
  0.0,   0.0,   0.0,   0.5, -.448, -.452, -.452, -.451, -.464, -.463
  0.0,   0.0,   0.5,   0.5, -.457, -.456, -.452, -.458, -.454, -.461
  0.0,   0.0,   0.0,   1.0, -.449, -.451, -.459, -.462, -0.46, -.456
  0.0,   0.0,   1.0,   0.0, -.457, -.455, -.445, -.443, -.451, -.448
  0.0,   0.0,   0.5,   1.0, -.453, -.452, -.453, -.453, -.463, -.461
  0.0,   0.0,  0.25,  0.75, -.459, -.462, -.462, -.464, -.457, -.465
  0.0,   0.0,   1.0,   0.0, -.461, -.461, -.451, -.455, -.456, -.445
  0.0,   0.0,  0.25,  0.75, -.459, -.458, -0.46, -.455, -.462, -.464
  0.0,   0.0,   0.0,   1.0, -.446, -.441, -.468, -.468, -.463, -.464
  0.0,   0.0,   1.0,  0.25, -.462, -0.46, -.451, -.452, -.457, -.462
  0.0,   0.0,   0.5,   0.5, -.457, -.449, -0.46, -.461, -.438, -.441
  0.0,   0.0,   0.5,   0.5, -.452, -.456, -.448, -.446, -.459, -.459
  0.0,   0.0,  0.25,   0.0, -.447, -.453, -0.45, -.449, -.451, -.444
  0.0,   0.0,  0.25,   1.0, -.457, -.456, -.468, -.464, -.457, -.457
  0.0,   0.0,   0.0,   1.0, -.455, -0.45, -.463, -0.46, -.464, -.458
  0.0,   0.0,   0.5,  0.75, -.448, -.443, -.446, -.441, -.464, -.461
  0.0,   0.0,  0.75,   0.0, -.451, -.454, -.451, -.452, -0.44, -.436
  0.0,   0.0,   0.5,   0.0, -.454, -.457, -.456, -.456, -.449, -.443
  0.0,   0.0,   0.0,   1.0, -.443, -.452, -.459, -.458, -.454, -.461
  0.0,   0.0,   0.5,   0.5, -0.46, -.459, -.453, -.458, -.464, -.461
  0.0,   0.0,   0.5,   0.5, -.453, -.456, -.444, -.446, -.461, -.463
  0.0,   0.0,   1.0,  0.75, -.462, -.457, -.458, -.459, -.459, -.456
  0.0,   0.0,   0.5,   1.0, -.456, -0.45, -0.47, -.469, -.453, -.454
  0.0,   0.0,  0.25,   0.5, -.449, -.454, -.458, -.457, -.451, -.448
  0.0,   0.0,  0.25,   1.0, -.447, -.446, -.452, -.449, -.449, -.447
  0.0,   0.0,   0.0,   1.0, -.444, -.436, -0.46, -0.46, -.456, -.453
  0.0,   0.0,   0.0,   1.0, -.448, -.451, -.455, -0.46, -.458, -0.46
  0.0,   0.0,   0.0,   1.0, -.447, -.447, -.458, -.458, -.454, -.453
  0.0,   0.0,   0.0,   1.0, -.444, -.442, -.453, -.453, -.446, -.453
  0.0,   0.0,   1.0,   0.5, -.463, -.458, -.461, -.462, -.457, -.452
  0.0,   0.0,   0.5,   0.5, -.452, -.452, -.447, -.445, -.453, -.453
  0.0,   0.0,   0.5,   0.5, -.459, -.456, -.444, -.449, -.465, -.464
  0.0,   0.0,   1.0,   0.0, -.457, -.457, -.448, -.443, -.455, -.448
  0.0,   0.0,  0.75,  0.25, -.455, -.456, -.461, -.454, -.451, -.451
  0.0,   0.0,   1.0,   0.0, -.459, -0.46, -.454, -.455, -.449, -.446
  0.0,   0.0,   1.0,   0.0, -.465, -.464, -.457, -.457, -.459, -.447
  0.0,   0.0,   0.5,   0.5, -0.45, -.454, -.447, -.441, -.458, -.454
  0.0,   0.0,   0.0,   0.5, -.454, -.456, -.456, -.456, -.456, -.455
  0.0,   0.0,  0.75,   1.0, -.456, -0.45, -.455, -.452, -.459, -.455
  0.0,   0.0,  0.75,  0.25, -.458, -.458, -.449, -.446, -.462, -.457
  0.0,   0.0,   1.0,   0.0, -.461, -.462, -.449, -.449, -.447, -.441
  0.0,   0.0,   0.0,   1.0, -.449, -.448, -.451, -.456, -.455, -.453
  0.0,   0.0,  0.75,  0.25, -.461, -.457, -.452, -.453, -.462, -.454
  0.0,   0.0,  0.25,   0.5, -.457, -.457, -.463, -.458, -.455, -.457
  0.0,   0.0,   0.5,   0.0, -0.46, -.465, -0.46, -0.45, -.462, -.459
  0.0,   0.0,  0.25,   0.5, -0.45, -.453, -.458, -.462, -.445, -.451
  0.0,   0.0,   0.5,  0.75, -.458, -.448, -.461, -.463, -0.45, -.448
  0.0,   0.0,   1.0,   0.0, -0.46, -.458, -.451, -.452, -.453, -.451
  0.0,   0.0,   1.0,   0.0, -0.46, -.459, -.455, -.454, -.454, -.451
  0.0,   0.0,   0.0,   1.0, -0.45, -.447, -.452, -.455, -.467, -.464
  0.0,   0.0,  0.25,   1.0, -.453, -.442, -.456, -.455, -.451, -.455
  0.0,   0.0,   0.0,   1.0, -.447, -.442, -.467, -.468, -.454, -0.45
  0.0,   0.0,   0.5,   0.5, -.444, -.442, -.445, -.448, -.434, -.432
  0.0,   0.0,   1.0,   0.0, -.467, -.465, -.452, -.445, -.463, -.458
  0.0,   0.0,   0.0,   1.0, -.452, -0.45, -.453, -.455, -.464, -.466
  0.0,   0.0,  0.25,   1.0, -.451, -.446, -.462, -.466, -.449, -.455
  0.0,   0.0,   0.5,  0.75, -.455, -0.45, -.449, -.451, -0.46, -.461
  0.0,   0.0,   0.0,   1.0, -.458, -.454, -.467, -0.47, -.458, -.459
  0.0,   0.0,   0.0,   1.0, -.452, -.455, -.461, -.464, -.455, -.457
  0.0,   0.0,   0.5,  0.25, -.461, -.463, -.462, -0.46, -.464, -0.46
  0.0,   0.0,   0.5,   0.5, -.444, -.449, -.455, -0.45, -.442, -.443
  0.0,   0.0,   0.0,  0.75, -.448, -.451, -0.46, -.455, -.451, -0.45
  0.0,   0.0,   0.0,   1.0, -0.45, -.451, -.455, -.458, -.456, -.456
  0.0,   0.0,   1.0,   0.0, -.467, -.466, -.464, -.458, -.458, -.455
  0.0,   0.0,  0.25,   0.5, -.451, -.458, -.449, -.453, -.466, -.466
  0.0,   0.0,  0.25,  0.75, -.448, -.445, -.452, -0.45, -.449, -.443
  0.0,   0.0,   1.0,   0.0, -.457, -.457, -.453, -.451, -.453, -.448
  0.0,   0.0,   0.0,   0.5, -.452, -.453, -.456, -.452, -.452, -.454
  0.0,   0.0,  0.25,   0.5, -.453, -.456, -.451, -.453, -0.46, -.459
  0.0,   0.0,   1.0,  0.25, -.453, -0.45, -.451, -.448, -.442, -.444
  0.0,   0.0,   0.0,   1.0, -.447, -.449, -0.45, -.451, -.453, -.455
  0.0,   0.0,   0.5,   0.5, -0.46, -.457, -.449, -.455, -.461, -0.46
  0.0,   0.0,   0.5,   0.5, -.447, -.451, -.443, -.445, -.459, -.462
  0.0,   0.0,   0.5,   0.5, -.455, -0.46, -.444, -.446, -.466, -.467
  0.0,   0.0,   0.5,   0.5, -.456, -.452, -.456, -.451, -.457, -0.45
  0.0,   0.0,   0.0,   1.0, -.449, -.446, -.455, -.453, -.455, -.454
  0.0,   0.0,   0.5,  0.75, -.451, -.447, -.448, -.442, -.453, -.457
  0.0,   0.0,  0.75,  0.25, -.456, -.454, -0.45, -.451, -.453, -.458
  0.0,   0.0,   0.5,  0.25, -.453, -.458, -.449, -.451, -.454, -.458
  0.0,   0.0,   0.5,  0.25, -.447, -.459, -.444, -.439, -.461, -.457
  0.0,   0.0,   1.0,   0.0, -.456, -.457, -.453, -.453, -.453, -.455
  0.0,   0.0,   0.5,   0.5, -.461, -.458, -.441, -.439, -.461, -.466
  0.0,   0.0,   1.0,   0.0, -.464, -.464, -.448, -0.44, -.454, -.457
  0.0,   0.0,   0.5,  0.75, -.457, -.454, -.455, -.454, -.459, -.457
  0.0,   0.0,   0.0,   1.0, -.454, -.451, -.456, -.457, -.456, -.455
  0.0,   0.0,   0.0,   1.0, -.442, -.441, -0.45, -.453, -.457, -.456
  0.0,   0.0,  0.25,   0.5, -.448, -.455, -.456, -.456, -.445, -0.45
  0.0,   0.0,   0.0,   1.0, -.443, -.438, -0.45, -.452, -.449, -.451
  0.0,   0.0,  0.25,  0.75, -.457, -.456, -.457, -.445, -.469, -.469
  0.0,   0.0,   1.0,   0.0, -.451, -.453, -0.44, -.446, -0.44, -.441
  0.0,   0.0,   0.0,   1.0, -.441, -.444, -.458, -.463, -.457, -0.46
  0.0,   0.0,  0.25,  0.75, -.449, -.452, -.459, -0.46, -.449, -.456
  0.0,   0.0,   0.5,   1.0, -.449, -.444, -.457, -.459, -.449, -.445
  0.0,   0.0,  0.75,   0.5, -.455, -0.45, -.451, -.456, -.449, -.446
  0.0,   0.0,  0.25,   1.0, -.451, -.449, -.455, -.452, -.453, -0.45
  0.0,   0.0,  0.75,   0.5, -0.46, -.456, -.461, -.458, -.449, -.443
  0.0,   0.0,   0.5,   0.5, -.455, -.454, -.457, -.457, -.435, -.441
  0.0,   0.0,   1.0,   1.0, -.458, -.445, -.446, -0.45, -.445, -.451
  0.0,   0.0,   0.5,   1.0, -.452, -.448, -.454, -.457, -.448, -.451
  0.0,   0.0,  0.25,   1.0, -.453, -.449, -.455, -.452, -.456, -.454
  0.0,   0.0,   1.0,   0.0, -.465, -.463, -.439, -.446, -.457, -.455
  0.0,   0.0,   1.0,  0.25, -.463, -0.46, -.457, -.461, -.454, -.458
  0.0,   0.0,   1.0,   0.0, -.467, -.465, -.465, -.462, -.458, -.462
  0.0,   0.0,   0.0,   1.0, -.436, -.445, -.449, -0.45, -.451, -0.45
  0.0,   0.0,  0.75,   1.0, -.452, -0.44, -.451, -.454, -.449, -.446
  0.0,   0.0,   0.5,   0.5, -.455, -.453, -.445, -0.45, -.457, -.464
  0.0,   0.0,   0.5,   1.0, -.454, -.443, -.459, -.456, -.445, -.449
  0.0,   0.0,   0.0,  0.75, -.448, -.455, -.461, -.456, -.454, -.457
  0.0,   0.0,   0.0,   0.5, -.439, -.444, -0.44, -.443, -.451, -.453
  0.0,   0.0,   0.0,  0.25, -.448, -.452, -.449, -.458, -.449, -0.45
  0.0,   0.0,   0.0,   1.0, -.456, -.457, -.467, -.466, -.458, -.458
  0.0,   0.0,   0.5,  0.25, -.452, -.457, -.458, -.452, -.455, -.451
  0.0,   0.0,   0.0,   1.0, -.443, -.443, -.458, -.459, -.453, -.457
  0.0,   0.0,   0.0,   1.0, -.447, -.447, -.455, -0.45, -.454, -.453
  0.0,   0.0,   0.0,   1.0, -.444, -.441, -.446, -.448, -.449, -0.45
  0.0,   0.0,   0.0,   1.0, -.437, -.431, -.447, -.451, -.443, -0.44
  0.0,   0.0,   0.5,   0.5, -.453, -0.45, -.448, -.444, -.458, -.463
  0.0,   0.0,   1.0,   0.0, -.462, -.459, -.458, -.453, -.457, -.459
  0.0,   0.0,  0.25,   1.0, -.453, -.446, -.459, -0.46, -.456, -.452
  0.0,   0.0,   0.0,   1.0, -0.45, -.454, -.457, -.456, -.459, -.459
  0.0,   0.0,   0.0,   1.0, -.428, -.434, -.458, -.456, -0.45, -.453
  0.0,   0.0,   0.0,   1.0, -.452, -.446, -.468, -.469, -0.46, -.463
  0.0,   0.0,   0.5,   0.5, -.458, -0.46, -.456, -0.46, -.457, -.462
  0.0,   0.0,   0.5,   1.0, -0.45, -.446, -.459, -.462, -.446, -0.45
  0.0,   0.0,   0.0,   0.0, -.447, -.457, -.457, -.454, -.448, -.448
  0.0,   0.0,  0.25,  0.75, -.451, -.452, -.453, -.447, -.457, -.454
  0.0,   0.0,  0.25,   0.0, -.451, -.458, -.453, -0.45, -.458, -.457
  0.0,   0.0,   1.0,   1.0, -.459, -.444, -.457, -.455, -.452, -.447
  0.0,   0.0,   0.5,   0.5, -.458, -.458, -.441, -.445, -.465, -.464
  0.0,   0.0,   0.5,  0.75, -.456, -.449, -.458, -.459, -.451, -.445
  0.0,   0.0,  0.75,  0.25, -.457, -.457, -.444, -.443, -.451, -.458
  0.0,   0.0,   0.0,   1.0, -.449, -.453, -.467, -.466, -.456, -.456
  0.0,   0.0,  0.25,  0.75, -.455, -0.45, -0.45, -.457, -.458, -.464
  0.0,   0.0,  0.25,   0.5, -.451, -.454, -.449, -.455, -.453, -.455
  0.0,   0.0,   1.0,  0.75, -.461, -.451, -.449, -.454, -.457, -.458
  0.0,   0.0,   0.0,  0.75, -.448, -.451, -.449, -.451, -0.46, -.462
  0.0,   0.0,   1.0,   0.0, -.467, -.466, -.454, -.452, -.459, -.456
  0.0,   0.0,   1.0,   0.0, -.463, -.459, -.441, -.446, -.451, -0.45
  0.0,   0.0,   0.0,   1.0, -.446, -0.45, -0.45, -.452, -.457, -0.46
  0.0,   0.0,   0.0,   1.0, -.448, -.444, -.466, -.466, -.462, -.455
  0.0,   0.0,   0.0,   1.0, -.451, -.457, -.458, -.464, -.464, -0.46
  0.0,   0.0,   0.0,   0.5, -.454, -.458, -.457, -.454, -0.46, -.458
  0.0,   0.0,   0.5,   1.0, -.458, -0.45, -.458, -0.46, -.455, -.454
  0.0,   0.0,   1.0,   0.0, -.467, -.462, -.459, -.453, -.457, -.454
  0.0,   0.0,   1.0,  0.75, -.458, -.449, -.455, -.451, -.446, -0.45
  0.0,   0.0,   0.0,   1.0, -.453, -.453, -.461, -.463, -.461, -.456
  0.0,   0.0,   0.5,  0.75, -.457, -.452, -.449, -.453, -.461, -.464
  0.0,   0.0,   1.0,   0.0, -.462, -.461, -.458, -.453, -.452, -.447
  0.0,   0.0,   0.0,   1.0, -.441, -.439, -.455, -.459, -.447, -0.45
  0.0,   0.0,   0.5,   0.0, -.455, -.462, -.457, -.455, -.455, -.452
  0.0,   0.0,   1.0,   0.0, -0.45, -.455, -.447, -.449, -.449, -.444
  0.0,   0.0,   0.0,   1.0, -.451, -.448, -.452, -.454, -.469, -0.47
  0.0,   0.0,  0.75,  0.25, -.456, -.459, -.461, -.456, -.449, -.452
  0.0,   0.0,   1.0,   0.0, -.464, -.463, -.453, -.457, -.455, -.453
  0.0,   0.0,   1.0,  0.25, -.458, -.455, -.454, -.447, -0.45, -.457
  0.0,   0.0,   0.5,   0.5, -.453, -.453, -.465, -0.46, -.445, -.444
  0.0,   0.0,   1.0,   0.0, -.465, -.464, -.461, -.457, -.453, -.452
  0.0,   0.0,  0.25,  0.75, -.458, -.458, -.456, -.458, -.468, -.467
  0.0,   0.0,   0.0,   0.5, -.443, -.454, -.462, -.454, -.445, -.444
  0.0,   0.0,   0.0,   1.0, -.449, -.453, -.458, -.453, -.456, -.458
  0.0,   0.0,  0.25,  0.25, -.448, -.451, -0.45, -.452, -.448, -.447
  0.0,   0.0,   1.0,  0.25, -.461, -.458, -.441, -.446, -.457, -0.46
  0.0,   0.0,   0.5,   0.5, -.458, -.462, -.452, -.452, -.466, -.465
  0.0,   0.0,   0.0,   1.0, -0.44, -.444, -.461, -.453, -.457, -.458
  0.0,   0.0,  0.75,  0.25, -.464, -.465, -.449, -.453, -.465, -.462
  0.0,   0.0,  0.25,   1.0, -0.46, -.456, -.464, -.457, -.462, -.461
  0.0,   0.0,   1.0,   0.0, -.459, -.457, -.444, -.449, -.451, -.454
  0.0,   0.0,  0.25,  0.75, -.452, -0.45, -.446, -.452, -.464, -.452
  0.0,   0.0,   0.5,   0.5, -.455, -.448, -.468, -.466, -.438, -.446
  0.0,   0.0,  0.25,   0.5, -.448, -0.45, -.443, -.449, -.452, -.456
  0.0,   0.0,   0.5,   0.0, -.455, -.463, -.457, -.456, -0.44, -.443
  0.0,   0.0,   0.0,  0.75, -.453, -.456, -.454, -.461, -.459, -.458
  0.0,   0.0,   0.5,   0.5, -.464, -.462, -0.47, -0.47, -.451, -.456
  0.0,   0.0,   1.0,   0.0, -.462, -.463, -.453, -.458, -.454, -.459
  0.0,   0.0,   0.5,  0.75, -.451, -.447, -.445, -.449, -.457, -.459
  0.0,   0.0,  0.75,   0.0, -.458, -.461, -.458, -.454, -.447, -.443
  0.0,   0.0,   0.5,   0.5, -0.46, -.458, -.453, -.454, -.461, -.463
  0.0,   0.0,   0.5,   0.5, -.454, -.454, -0.45, -.455, -.456, -.453
  0.0,   0.0,   1.0,   0.0, -.454, -.452, -.447, -.444, -0.45, -.449
  0.0,   0.0,   0.0,   1.0, -.431, -.429, -.459, -.464, -.461, -.458
  0.0,   0.0,   0.0,   1.0, -.446, -.448, -.466, -.464, -.451, -.455
  0.0,   0.0,   1.0,   0.0, -.466, -.464, -0.45, -0.45, -.444, -.449
  0.0,   0.0,   0.0,   1.0, -.442, -.445, -.452, -.455, -.445, -0.45
  0.0,  -0.1,   1.0,  0.25, -.454, -0.45, -.446, -.442, -.445, -0.45
  0.0,  -0.1,   0.0,   0.5, -.487, -.492, -0.49, -.492, -.495, -.497
  0.0,  -0.1,   0.5,   0.5, -.456, -.458, -.448, -.444, -.461, -.464
  0.0,  -0.1,   0.0,   1.0, -.477, -.484, -.494, -0.49, -.512, -.506
  0.0,  -0.1,   0.0,   1.0, -.471, -.472, -.496, -.491, -.498, -.496
  0.0,  -0.1,  0.75,   0.5, -.489, -.482, -.479, -.475, -.494, -.488
  0.0,  -0.1,   0.5,   0.5, -.452, -.449, -.467, -.462, -.442, -.446
  0.0,  -0.1,   0.0,   1.0, -.473, -.464, -.491, -.489, -.483, -.478
  0.0,  -0.1,   0.0,   1.0, -.476, -.472, -.496, -.495, -.493, -.502
  0.0,  -0.1,   0.0,   1.0, -.436, -.446, -.459, -0.46, -.457, -.459
  0.0,  -0.1,   0.5,   0.5, -.487, -.483, -.471, -.483, -.489, -.494
  0.0,  -0.1,   0.5,   0.5, -.495, -0.49, -0.48, -.472, -.511, -.506
  0.0,  -0.1,  0.25,   1.0, -.481, -.477, -.492, -.479, -.485, -.483
  0.0,  -0.1,   1.0,   0.5, -.489, -.478, -.477, -.473, -.482, -.479
  0.0,  -0.1,   0.0,   1.0, -.441, -.439, -.445, -.445, -.456, -.451
  0.0,  -0.1,   0.5,   0.5, -.455, -.453, -.445, -.436, -.457, -.456
  0.0,  -0.1,   0.0,   1.0, -.473, -.473, -.485, -.477, -.483, -.478
  0.0,  -0.1,   0.0,   1.0, -.452, -.452, -.458, -.458, -0.46, -.455
  0.0,  -0.1,   0.0,   1.0, -0.49, -.486, -.508, -.506, -.512, -.505
  0.0,  -0.1,  0.25,  0.75, -.496, -.493, -.505, -.501, -.503, -.489
  0.0,  -0.1,   0.0,   1.0, -.484, -.482, -.497, -.493, -.516, -.502
  0.0,  -0.1,  0.25,   1.0, -.444, -.438, -.463, -.458, -.445, -.444
  0.0,  -0.1,   0.0,   1.0, -.473, -.474, -.493, -.482, -.483, -.484
  0.0,  -0.1,   0.5,   0.5, -.413, -.409, -.408, -.408, -.416, -0.42
  0.0,  -0.1,   0.0,  0.75, -.437, -.446, -.479, -0.48, -.449, -.445
  0.0,  -0.1,  0.25,   1.0, -.494, -.484, -.501, -.492, -.507, -.494
  0.0,  -0.1,  0.25,   1.0, -.478, -.476, -.485, -.476, -.487, -.485
  0.0,  -0.1,  0.25,  0.75, -.478, -.474, -.485, -.484, -.483, -.473
  0.0,  -0.1,   0.0,   1.0, -.442, -.445, -.465, -.458, -.469, -0.47
  0.0,  -0.1,   0.0,  0.75, -.397, -.401, -.408, -.405, -.407, -.397
  0.0,  -0.1,   0.5,   1.0, -.494, -.471, -.491, -.485,  -0.5, -.501
  0.0,  -0.1,   0.0,  0.25, -.447, -.453, -0.45, -.448, -.455, -0.45
  0.0,  -0.1,   0.0,   1.0, -.496, -.496, -.506, -.511,  -0.5, -.505
  0.0,  -0.1,   0.0,   1.0, -.433, -.427, -.459, -.454, -.457, -.459
  0.0,  -0.1,  0.25,   1.0, -0.47, -.461, -.485, -.484, -.476, -0.47
  0.0,  -0.1,   0.0,   1.0, -.449, -.445, -.458, -.452, -.452, -.453
  0.0,  -0.1,  0.25,   0.5, -.459, -.461, -.469, -.461, -.466, -.455
  0.0,  -0.1,  0.25,   1.0, -.491, -.477, -.508, -.503, -.496, -.483
  0.0,  -0.1,   0.0,   1.0, -.453, -.449, -.455, -.457, -.457, -.463
  0.0,  -0.1,  0.25,   1.0, -.485, -.478, -.501, -.491, -.488, -.483
  0.0,  -0.1,   0.0,   1.0, -.487, -.469, -.491, -.495, -.502,  -0.5
  0.0,  -0.1,   0.5,   0.5, -.411, -.413, -.414, -.406, -.407, -.413
  0.0,  -0.1,   0.0,   1.0, -.482, -.484,  -0.5, -.499, -.495, -.495
  0.0,  -0.1,   0.0,   1.0, -0.49, -.489, -.507, -.496, -.499, -.504
  0.0,  -0.1,  0.75,  0.25, -.505, -.503, -.486, -.491, -.513, -.498
  0.0,  -0.1,   0.0,   1.0, -.488, -.484, -.488, -.488, -.506, -.494
  0.0,  -0.1,   0.5,  0.75, -.496, -.489, -.513, -.506, -.491, -.482
  0.0,  -0.1,   0.0,   1.0, -.476, -.468, -.483, -.478, -.478, -.477
  0.0,  -0.1,  0.25,  0.75, -.492, -.488, -.503, -.503, -.496, -.482
  0.0,  -0.1,   0.0,   1.0, -.479, -.477, -.502, -.496, -.518, -.497
  0.0,  -0.1,   0.5,   1.0, -.488, -0.48, -.489, -.486, -.488, -.492
  0.0,  -0.1,  0.25,  0.75, -0.45, -.448, -.448, -.451, -.468, -.464
  0.0,  -0.1,   0.5,   1.0, -.493, -.489, -.491, -.489, -.508, -.512
  0.0,  -0.1,   0.0,   1.0, -.488, -.476, -.504, -.503, -.505, -.493
  0.0,  -0.1,   1.0,   0.5, -.509, -.487, -.506, -.485, -.486, -0.49
  0.0,  -0.1,   0.5,   0.5, -.493, -.499, -.487, -.469, -.514, -.514
  0.0,  -0.1,   0.5,   0.5, -.458, -.454, -.461, -.465, -0.43, -.429
  0.0,  -0.1,   0.5,   0.5, -.477, -.477, -0.48, -.475, -.478, -.473
  0.0,  -0.1,   0.5,  0.75, -.478, -.471, -0.48, -.477, -.483, -.471
  0.0,  -0.1,   1.0,   0.0, -.461, -.454, -.439, -.436, -.435, -.437
