PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,   0.0, .0625, .4375, -.392, -.395, -.406, -.395, -0.39, -.405
  0.0,   0.0,   0.5, .5625, -.384, -.415, -.398, -.395, -.401, -.395
  0.0,   0.0,   0.5, .4375, -.385, -0.36, -.361, -.394, -.358, -.357
  0.0,   0.0, .6875,  0.75, -.309, -.373, -.332, -.335, -.313, -.351
  0.0,   0.0,   0.5, 0.625, -.394, -.399, -.418,  -0.4, -.407, -.396
  0.0,   0.0, .3125, .4375, -.408, -0.39, -.413, -.392, -.406, -.392
  0.0,   0.0, 0.625, 0.625,  -0.4, -.402, -.395, -.396, -.374, -.413
  0.0,   0.0, .5625,   0.5, -.403, -.392, -.393, -.405, -.406, -.391
  0.0,   0.0, 0.625, .8125, -.404, -.381, -.403, -.396, -.416, -.373
  0.0,   0.0, .3125, .5625, -.396, -.402, -.396, -.397, -.404, -.368
  0.0,   0.0,  0.25, .4375, -.402, -.394, -.385, -.416, -.401, -.392
  0.0,   0.0, 0.625, .4375, -.383, -.396, -.407, -.395, -.396, -.404
  0.0,   0.0, .4375, .5625, -.389, -.401, -.399, -.377, -0.41, -.372
  0.0,   0.0,  0.75, .6875, -.393, -.403, -.401, -.401, -0.38, -0.41
  0.0,   0.0, .4375, .4375, -.394, -.402, -.405, -.396, -.369, -.425
  0.0,   0.0, 0.625, .4375, -.403, -.414, -.409, -.398, -.405, -.385
  0.0,   0.0,  0.75, 0.375, -.395, -.397, -0.39, -.414, -.404, -.388
  0.0,   0.0, 0.375, .4375, -.406, -.387, -.408, -.376, -0.38, -.411
  0.0,   0.0, .5625, .6875, -.416, -.388, -.398, -.396, -.413, -.388
  0.0,   0.0, .4375, .4375, -.412, -.377, -.386, -.409, -.393, -.387
  0.0,   0.0, 0.625, .4375, -.077, -.172, -.106, -.142, -.106, -.143
  0.0,   0.0, .4375, .5625, -.404, -.396, -.412, -.384, -.395, -.394
  0.0,   0.0,   0.5,   0.5, -.397, -.394, -.386, -.393, -.411, -.377
  0.0,   0.0, .4375, .5625, -.417,  -0.4, -.375,  -0.4, -.397, -.398
  0.0,   0.0, .4375, 0.625, -.413, -.389, -.412, -.403, -0.39, -.396
  0.0,   0.0, .4375, 0.375, -.261, -.297, -.263, -.308, -.286, -.289
  0.0,   0.0, .5625, .6875, -.279, -.291, -.258, -.315, -.255, -.314
  0.0,   0.0, .4375, 0.375, -.403, -0.39, -.392, -.401, -.391, -.406
  0.0,   0.0,   0.5, .6875, -.413, -.388, -.368, -.428, -.417, -.386
  0.0,   0.0, 0.375, 0.375, -.399, -.407, -0.37, -.423,  -0.4, -.408
  0.0,   0.0, .6875,   0.5, -.402,  -0.4, -.403, -.394, -.398,  -0.4
  0.0,   0.0, 0.625, .5625, -.397, -.398, -.385, -.409, -.393, -.408
  0.0,   0.0, .5625,   0.5, -.386, -.408, -.404, -.386, -.392, -.394
  0.0,   0.0, .4375, .5625, -.425, -.372, -0.39, -0.39, -.397, -.405
  0.0,   0.0, .6875,   0.5, -.389, -.405, -.397, -.388, -.423, -.373
  0.0,   0.0, .0625, .4375, -.398, -.414, -0.38, -.414, -.387, -.406
  0.0,   0.0,   0.5, .4375, -.418, -.378, -.386, -.414, -.379, -.412
  0.0,   0.0, .6875, .4375, -.412, -.395, -0.39, -.405, -.409, -.389
  0.0,   0.0, 0.375,   0.5, -.395, -.389, -.404,  -0.4, -.407, -.384
  0.0,   0.0, 0.875, 0.625, -.394, -.397, -.388, -.389, -.411, -.396
  0.0,   0.0, .4375, .4375, -.409, -.398, -.402, -.389, -.404, -.404
  0.0,   0.0, 0.375,   0.5, -.395, -.402, -.402, -.397, -.394, -.406
  0.0,   0.0,  0.75, .5625, -.405, -.392, -.412, -.377, -.406, -.405
  0.0,   0.0, 0.625, .4375, -.379, -.412, -.394, -.378, -.403, -.383
  0.0,   0.0, .4375,   0.5, -.409, -.397, -.395, -.407, -.401, -.389
  0.0,   0.0, 0.625, 0.375, -.404,  -0.4, -.409, -.399, -.401, -.383
  0.0,   0.0, .5625, .3125, -.388, -0.39, -.391, -.395, -.391,  -0.4
  0.0,   0.0, .4375, .4375, -.406, -.401, -.388, -.394, -.409, -.385
  0.0,   0.0,   0.5, .4375, -.358, -.423, -.422, -.368, -0.42, -.372
  0.0,   0.0,   0.5, 0.375, -.396, -.406, -.408, -.386, -.379, -.396
  0.0,   0.0, 0.375, 0.375, -.404, -.403, -.396, -.404, -.373, -.413
  0.0,   0.0, 0.375,   0.5, -.396, -.397, -.391, -.415, -.418, -.395
  0.0,   0.0, .6875,  0.75, -.419, -.383, -.381, -.415, -.373, -.413
  0.0,   0.0, .5625, 0.625, -.398, -.395, -.393, -.396, -.424, -.386
  0.0,   0.0, .3125, .6875, -.401, -.403, -.381, -.409, -.393,  -0.4
  0.0,   0.0, 0.625,  0.25, -0.38, -.403, -.397, -.394, -.399, -.388
  0.0,   0.0, 0.625, .5625, -.423, -.383, -.398, -.393, -.403, -.395
  0.0,   0.0, .5625, 0.375, -.429, -.372, -.389, -.391, -.395, -.396
  0.0,   0.0, .5625, .5625, -.395, -.406, -0.41, -.406, -0.39, -0.39
  0.0,   0.0,   0.5,   0.5, -.395, -.408, -.399, -.391, -.386, -.405
  0.0,   0.0, .4375, .6875, -.373, -.409, -.413, -.384, -.399, -.387
  0.0,   0.0,  0.25, .4375, -.196, -.238, -.223, -.202, -.216, -0.22
  0.0,   0.0,   0.5, 0.625, -.406, -0.39, -.397, -.392, -.398, -.396
  0.0,   0.0, .6875, .4375, -0.38, -.417, -.397, -0.41, -.397, -.394
  0.0,   0.0, .5625, .5625, -.395, -.379, -.394, -.399,  -0.4, -.413
  0.0,   0.0, .5625,   0.5, -.437, -.383, -.378, -.413, -.401, -.422
  0.0,   0.0, .6875, .3125, -.378, -.416, -.409, -.386, -.399, -.392
  0.0,   0.0,   0.5, .4375, -.385, -.419, -.407, -.394, -.394, -.401
  0.0,   0.0, .4375, .6875, -.406, -.391,  -0.4, -.394, -.402, -.403
  0.0,   0.0, 0.375, .4375, -.422, -.372, -.388, -.401, -.397, -.385
  0.0,   0.0, .4375, .4375, -.408, -.401, -0.39, -.408, -.394, -.409
  0.0,   0.0,   0.5, .4375, -.413, -.373, -.405, -.389, -.413, -.387
  0.0,   0.0, 0.375,   0.5, -.394, -.396, -.407,  -0.4, -.405, -.379
  0.0,   0.0, 0.375,   0.5, -.398, -.381, -.397, -0.42, -.385, -.401
  0.0,   0.0, .5625,  0.75, -0.39, -.398, -.417, -.384, -.414, -.382
  0.0,   0.0,  0.25, 0.625, -.408, -.401, -.409,  -0.4, -0.39,  -0.4
  0.0,   0.0, .4375, .5625, -.391, -.393,  -0.4, -.401, -.424, -.364
  0.0,   0.0,   0.5, 0.625, -.414, -.392,  -0.4, -.414, -.418, -.394
  0.0,   0.0,  0.75, .4375, -.392, -.405, -.415, -.391, -.371, -.406
  0.0,   0.0, .6875, .6875, -.416, -.389, -.399, -.398, -.398, -.406
  0.0,   0.0, .3125, .4375, -.395, -0.39, -.398, -.392, -.399, -.403
  0.0,   0.0,   0.5, .5625, -.416, -0.38, -.375, -.422, -.405, -.395
  0.0,   0.0, .3125, .5625, -.387, -.401, -.393,  -0.4, -.376, -.417
  0.0,   0.0, .6875, .5625, -.392, -.399, -.415, -.385, -.385, -.421
  0.0,   0.0,   0.5, .5625, -.379, -.409, -.399, -.391, -.403, -.388
  0.0,   0.0, .4375, 0.625, -.379, -.422, -.415, -.375, -.414, -.368
  0.0,   0.0,   0.5, .5625, -.414, -.389, -.401, -.405, -.414, -.374
  0.0,   0.0, .5625, .5625, -.396, -.412, -.401, -.408, -.388, -.417
  0.0,   0.0, .6875, .5625, -.415, -.376, -.396, -.416, -.408, -.395
  0.0,   0.0, .4375, .3125, -.397, -.402,  -0.4, -.394, -.417, -.383
  0.0,   0.0,  0.25, 0.625, -.412, -0.37, -.386, -.403, -.398, -.384
  0.0,   0.0, 0.375, .8125, -.408, -.393, -.405, -.384, -.407, -.401
  0.0,   0.0,  0.75, .5625, -.362, -.415, -.402, -.392, -.412, -.397
  0.0,   0.0, .4375, .3125, -.393, -.402, -.404, -.388, -.402, -.397
  0.0,   0.0, 0.625,   0.5, -.363, -.424, -.393, -.419, -.396, -.392
  0.0,   0.0, .5625, 0.625, -.396, -.398, -.387, -.408, -.387, -.419
  0.0,   0.0, .6875, .5625, -.388, -.418, -.401, -.397, -.374, -.414
  0.0,   0.0, .4375, .5625, -.393, -.406, -.408, -.368, -.423, -.369
  0.0,   0.0, 0.375, 0.625, -.381,  -0.4, -.402, -.369, -.407, -.386
  0.0,   0.0,   0.5, .4375, -.415, -.372, -.407, -.401, -.402, -.408
  0.0,   0.0, .5625, 0.375, -.391, -.402, -.398, -.394, -.383, -.409
  0.0,   0.0, 0.625, 0.625,  -0.4, -.403, -.374, -.419, -.384, -.407
  0.0,   0.0, .5625, .4375, -.392, -.407,  -0.4, -.398, -.393, -.414
  0.0,   0.0, .6875, .5625, -.398, -.388, -.395, -.406, -.392, -.414
  0.0,   0.0,  0.75, .6875, -.375, -.414, -.392, -.401, -.407, -.403
  0.0,   0.0, .5625, 0.375, -.406, -.403, -.412, -.407, -.402, -0.39
  0.0,   0.0, 0.625, 0.625, -.411, -.382, -.397, -.388, -.399,  -0.4
  0.0,   0.0, 0.375, .4375, -.412, -.392, -.386, -.396, -.401, -.397
  0.0,   0.0, .3125,   0.5, -.384, -.424, -.423, -.363, -.401, -.393
  0.0,   0.0, 0.625,  0.75, -.413, -0.37, -.391, -.383, -.422, -.377
  0.0,   0.0, .4375, .5625, -.393, -.384, -.381, -.422, -.381, -.428
  0.0,   0.0, .4375, .3125, -.405, -.381, -.401, -.392, -0.41, -.396
  0.0,   0.0, .3125, 0.375, -.417, -.393, -.394, -.409, -.384, -.417
  0.0,   0.0, .4375, .3125, -.401, -.391, -.409, -.404, -.403, -.394
  0.0,   0.0,   0.5,  0.75, -.378, -.419, -.389, -.407, -.393, -.413
  0.0,   0.0, 0.375, .5625, -.389, -.393, -.373, -.421, -.394, -.397
  0.0,   0.0, .3125, 0.375, -.407, -.396, -.371, -.407, -.391, -.401
  0.0,   0.0,   0.5, .5625, -.406, -.397, -.373, -.412, -.401,  -0.4
  0.0,   0.0, .6875, 0.625, -.384, -.425, -.401,  -0.4, -.394, -.422
  0.0,   0.0, 0.375, .4375, -.269, -0.29, -.285, -.299, -.245, -.295
  0.0,   0.0,   0.5, .4375, -0.42, -.371,  -0.4, -.381, -.401, -.393
  0.0,   0.0, 0.625, .4375, -.403, -.387, -.413, -.406, -.415, -.391
  0.0,   0.0, 0.625, .5625, -.381, -.406, -.395, -.404, -.403, -.394
  0.0,   0.0, .4375, 0.625, -.397, -.408, -.402, -0.39, -.385, -.406
  0.0,   0.0, .5625, .6875, -.403, -.401, -.387, -.407, -0.41, -.372
  0.0,   0.0, .3125, .4375, -.394, -.406, -.392,  -0.4, -.382, -.409
  0.0,   0.0,   0.5, .4375, -.408, -.397, -.391, -.415, -.399, -.397
  0.0,   0.0, 0.375,  0.25, -.394, -.407, -.409, -.397, -.399, -.394
  0.0,   0.0,   0.5,   0.5, -.377, -.411, -.414, -.367, -.391, -.411
  0.0,   0.0, 0.375, 0.375, -.386, -.413, -.395, -0.41, -.387, -.406
  0.0,   0.0, 0.375, 0.375, -.405, -.387, -.418, -.367, -.406, -0.39
  0.0,   0.0,   0.5, 0.375, -.269, -.297, -.262, -0.31, -.285, -.278
  0.0,   0.0, .3125, 0.625, -.398, -.393, -.424, -.358, -.364, -.429
  0.0,   0.0,   0.5, .5625, -.393, -.407, -.399, -.405, -.399, -.395
  0.0,   0.0,   0.5, 0.375, -.396, -.388, -.419, -.381, -.376, -.413
  0.0,   0.0, 0.625, .5625, -.411, -.376, -.399, -.396, -.397, -.404
  0.0,   0.0, .5625, 0.375, -.402, -.377, -.412, -0.37, -0.42, -.371
  0.0,   0.0, 0.375, .6875, -.403, -.402, -.397, -.405, -.389, -.401
  0.0,   0.0, .5625, .5625, -.379, -.403, -.395, -.385, -.387, -.399
  0.0,   0.0, .4375,   0.5, -.297, -.346, -.337, -.347, -.328, -.334
  0.0,   0.0, .4375, .1875, -.385, -.398, -.396, -.405, -.397, -.375
  0.0,   0.0, .5625, .5625, -.391, -.397, -.416, -.381, -.416, -.383
  0.0,   0.0,  0.25, .4375, -.405, -.402, -.408, -.382, -.399, -.414
  0.0,   0.0, .6875,  0.75, -0.42, -.378, -.396, -.406, -.393, -.414
  0.0,   0.0,   0.5, .1875, -.386, -.402, -.405, -.399, -.409, -.394
  0.0,   0.0, .3125, .4375, -.407, -.397, -.401, -.392, -.401, -.411
  0.0,   0.0, .4375,   0.5, -0.39, -.408, -.402, -.397, -.412, -.381
  0.0,   0.0, 0.375, .3125, -.398, -.396, -.386, -.383, -.412, -.387
  0.0,   0.0, .4375, .5625, -.409, -.392, -.409,  -0.4, -.408, -.396
  0.0,   0.0, .4375, .4375, -.383, -.398, -.417, -.382, -.397, -.383
  0.0,   0.0, .4375, 0.625, -.372, -0.41, -.388,  -0.4, -.401, -.399
  0.0,   0.0, .4375, 0.625, -.412, -.376, -.387, -.391, -.389, -.408
  0.0,   0.0,   0.5, .4375, -.381, -.401, -.379, -.398, -.388, -.408
  0.0,  -0.1, 0.375, 0.625, -.448, -.412, -.447, -.425, -.436, -.459
  0.0,  -0.1, .3125, .5625, -0.48, -.386, -0.45, -.425, -.418, -.448
  0.0,  -0.1, 0.375, .3125, -.465, -.402, -.448, -.413, -.434, -.433
  0.0,  -0.1, 0.625, .5625, -.466, -.416, -0.47, -.427, -.446, -.424
  0.0,  -0.1, .4375, .5625, -.277, -.336, -.247, -.357, -0.32, -.295
  0.0,  -0.1, .3125, .4375, -.485, -.399, -.429, -.426, -0.42, -.423
  0.0,  -0.1, 0.625,   0.5, -0.45, -.427, -.478,  -0.4, -.447, -.454
  0.0,  -0.1,  0.25, .5625, -.454, -.427, -0.44, -0.42, -.457, -.413
  0.0,  -0.1, .5625, .4375, -.459, -.404, -.482, -.415, -.438, -.439
  0.0,  -0.1,   0.5, .4375, -.445, -.425, -.453, -.417, -.461, -.407
  0.0,  -0.1, .4375, .4375, -.461, -.429, -.469, -.419, -.483, -.404
  0.0,  -0.1, .5625, 0.625, -0.47, -0.41, -.459, -.428, -.451, -.443
  0.0,  -0.1, 0.375, 0.625, -.315, -0.31, -.311, -0.32, -.321, -.307
  0.0,  -0.1, .4375, .5625, -.471, -0.41, -.456, -0.41, -.457, -.439
  0.0,  -0.1, 0.625, 0.625, -.405, -.447, -.477, -.397, -.433, -.443
  0.0,  -0.1,   0.5, 0.625, -.456, -.404, -.457, -.402, -.436, -.441
  0.0,  -0.1, .3125,  0.75, -.401, -.363, -.381, -.369, -.353, -.388
  0.0,  -0.1, 0.375, .4375, -0.46, -.399, -.476, -.415, -.443, -0.44
  0.0,  -0.1, 0.375,   0.5, -.453, -.424, -.466, -.414, -.427, -.451
  0.0,  -0.1,  0.25,   0.5, -.421, -.457, -.451, -0.43, -.419, -.445
  0.0,  -0.1,   0.5, 0.375, -.442, -.432, -.454, -.434, -.471, -.427
  0.0,  -0.1, 0.625, .1875, -.467, -.409, -0.44, -.428, -.441, -.446
  0.0,  -0.1,   0.5, .1875, -.467, -.416, -.455, -.436, -.424, -.461
  0.0,  -0.1, 0.625, .5625,  -0.3, -.334, -.318, -.322, -.289, -.335
  0.0,  -0.1, .5625, .5625, -.464, -.412, -.447, -.453, -.454, -.423
  0.0,  -0.1,   0.5, 0.625, -.471, -.419, -.462, -.418, -.442, -.434
  0.0,  -0.1, .4375, .5625, -0.47, -.428, -.439, -.438, -.469, -.414
  0.0,  -0.1, .4375,   0.5, -.445, -.405, -.425, -.454, -.456, -.439
  0.0,  -0.1, .6875,   0.5, -.456, -.425, -.431, -.453, -.469, -0.43
  0.0,  -0.1, .3125,   0.5, -0.47, -.432, -.462, -.419, -.453, -.425
  0.0,  -0.1, .5625,  0.75, -0.47, -.431, -.463, -.412, -.427, -.434
  0.0,  -0.1, .3125,   0.5, -.484, -.392, -.492, -.385, -.441, -.434
  0.0,  -0.1, .5625, .4375, -.467, -.415, -.463, -.436, -.446, -.443
  0.0,  -0.1, .4375,   0.5, -.456, -.405, -.469, -.415, -.443, -0.41
  0.0,  -0.1,   0.5, .6875, -.109, -.159, -.119, -.145, -.117, -.146
  0.0,  -0.1,   0.5, .4375, -.462, -0.42, -.444, -.411, -0.45, -.421
  0.0,  -0.1, .3125, 0.625, -.467, -.432, -.424, -.437, -.444, -.439
  0.0,  -0.1, .6875,  0.25, -.454, -.419, -.466, -.403, -.448, -.431
  0.0,  -0.1, .4375,  0.25, -.382, -.352, -.352, -.373, -.353, -.384
  0.0,  -0.1, 0.625, .5625, -.454, -.449, -0.46, -.422, -.446, -.436
  0.0,  -0.1, .5625, .5625, -.436, -.444, -.467, -.428, -0.46, -.411
  0.0,  -0.1, .6875,   0.5, -.441, -.425, -.454, -0.43, -.469, -.401
  0.0,  -0.1,  0.75, .5625, -.476, -0.41, -.459, -.426, -.438, -.444
  0.0,  -0.1, .4375,   0.5, -.449, -.425, -0.43, -0.44, -.471, -.415
  0.0,  -0.1, .4375, .4375, -.454, -.417, -.435, -.445, -.436, -.452
  0.0,  -0.1, .5625, .4375, -.466, -.427, -.457, -.453, -.447, -.452
  0.0,  -0.1, 0.625, 0.375, -.474, -.412, -.464, -.418, -.444, -0.43
  0.0,  -0.1,  0.75, .4375, -.475, -.417, -.439, -.444, -.433, -.453
  0.0,  -0.1, .5625, .4375, -.459, -.416, -.421, -.453, -.457, -.431
  0.0,  -0.1, .3125, .1875, -.448, -.428, -.447, -0.43, -.456, -0.42
  0.0,  -0.1,   0.5, .4375, -.468, -.404, -.467, -.417, -.439, -.432
  0.0,  -0.1, 0.625, .4375, -.467, -.403, -.429, -.445, -.441, -0.44
  0.0,  -0.1, .5625, .3125, -0.46, -.419, -.444, -.417, -.453, -.408
  0.0,  -0.1,   0.5,   0.5, -.487, -.388, -.481, -.419, -.445, -.444
  0.0,  -0.1,  0.75, .6875, -.294, -.323, -.343, -.284, -.302, -.317
  0.0,  -0.1, 0.625, 0.375, -.472, -.417, -.472, -.409, -.457, -0.43
  0.0,  -0.1, .5625, 0.625, -.347, -.284, -.302, -.323, -.317, -.313
  0.0,  -0.1,   0.5, 0.625, -.489, -.401, -.459, -.428, -.463, -0.44
  0.0,  -0.1, 0.375, .4375, -.474, -.416, -.455, -.431, -.432, -.436
  0.0,  -0.1, .3125, .4375, -.437, -.447, -0.41, -.455, -.456, -.427
  0.0,  -0.1, 0.625, 0.625, -0.47, -.426, -.457, -.418, -.437, -.419
  0.0,  -0.1, .5625, .4375, -.455, -.425, -.475, -.413, -.441, -.432
  0.0,  -0.1, 0.625, .5625, -.465, -.436, -.452, -.438, -.457, -.427
  0.0,  -0.1, .6875, 0.625, -.466, -.423, -.457, -.406, -.445, -.443
  0.0,  -0.1,   0.5, .4375, -.461, -.418, -.448, -.436, -.454, -.426
  0.0,  -0.1,   0.5, .6875, -.456, -.413, -.449, -.438, -.471, -.427
