PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,   0.0, .4375, .6875, -.397, -.415, -.398, -.403, -.406, -0.41
  0.0,   0.0,  0.75,  0.75, -.399, -0.41, -.384, -.405,  -0.4, -.412
  0.0,   0.0, 0.625, .4375, -.408, -.412, -.398, -.392, -.426, -.358
  0.0,   0.0, .6875, .5625, -.382, -.406, -.411, -.381, -.375, -.407
  0.0,   0.0, 0.625, 0.375, -.393, -.403, -.404, -.393, -.396, -.394
  0.0,   0.0,  0.25, 0.375, -.401, -.409, -.402, -.403, -.372, -.423
  0.0,   0.0, .4375, 0.625, -.418, -.391, -.387, -.412, -.391, -.393
  0.0,   0.0, 0.375, .5625, -.243, -.314, -.277, -.285, -.276, -.307
  0.0,   0.0, .5625, 0.625, -.401, -0.41, -.384, -.406, -.398, -.401
  0.0,   0.0, .5625, .4375, -.383, -.419, -.408, -.414, -.394, -.404
  0.0,   0.0, 0.625,   0.5, -.383, -.407, -.418, -.398, -.403, -.391
  0.0,   0.0, .5625, .6875, -.395, -.406, -.406, -.402, -.411, -.377
  0.0,   0.0, .5625, 0.375, -.273, -.291, -.254, -.322, -.274, -.285
  0.0,   0.0, .6875, 0.625, -.385, -.426,  -0.4, -.392, -.385, -.393
  0.0,   0.0,   0.5, 0.625, -.395, -.402, -.382, -0.43, -.405, -.396
  0.0,   0.0,   0.5, 0.625, -.377, -.399, -.398, -.389, -.387, -.408
  0.0,   0.0, .5625, .4375, -.408, -.382, -.399, -.409, -.416, -.379
  0.0,   0.0, .4375, 0.625, -.367, -.406, -.381, -.402, -.407, -.391
  0.0,   0.0, .5625, .4375, -.211, -.226, -.187, -0.23, -.176, -.245
  0.0,   0.0, .4375, .1875, -.398, -.398, -.418, -.372, -.402, -.403
  0.0,   0.0, 0.625, .3125, -.411, -.379, -.393, -.398, -.402, -.391
  0.0,   0.0, 0.125, .4375, -0.39, -.406, -.416, -.384, -.394, -.409
  0.0,   0.0, .3125, .5625, -.397, -.394, -0.38, -.412, -0.37, -.424
  0.0,   0.0, 0.625, .4375, -.395, -.387, -.402, -.415, -.406, -.389
  0.0,   0.0, 0.375, 0.375, -.379, -0.41, -.402, -.413, -.391, -.392
  0.0,   0.0, 0.625, .4375, -.364, -.424, -.409, -.379, -0.39, -.418
  0.0,   0.0, .5625,   0.5, -.377, -.424, -.412,  -0.4, -.402, -.369
  0.0,   0.0, .5625, 0.625, -.401, -.401, -.402, -.402, -.397, -.393
  0.0,   0.0,   0.5, 0.625, -.396, -.413, -.408, -.407, -.418, -.375
  0.0,   0.0, .5625,   0.5, -.406, -.384, -.363, -.425, -.378, -.423
  0.0,   0.0, .5625, 0.375, -.414, -.376, -.417, -.377, -.382, -.405
  0.0,   0.0,  0.75,  0.75, -0.41, -.392, -.397, -.376, -0.35, -0.42
  0.0,   0.0,   0.5,   0.5, -.387, -.396, -0.42, -.351, -.386, -.414
  0.0,   0.0, 0.375, 0.625, -.423, -0.37, -.385, -.421, -.399, -.408
  0.0,   0.0, .6875, .4375, -0.09, -.154, -.104, -.148,  -0.1, -.141
  0.0,   0.0,   0.5, .6875, -.401, -.392, -.421, -.367, -.409, -.392
  0.0,   0.0, .6875, .5625, -.186, -.237, -.165, -0.26, -.197, -0.22
  0.0,   0.0, .3125, .5625, -.414, -.388,  -0.4, -.401, -.403, -.388
  0.0,   0.0, 0.625, .5625, -.415, -.388, -.401, -.399, -.393, -0.41
  0.0,   0.0, 0.375,   0.5,  -0.4, -.402, -.419, -.386, -.412, -.386
  0.0,   0.0, 0.375, 0.625, -.381, -.407, -.387, -.383, -.402, -.392
  0.0,   0.0,   0.5,   0.5, -0.39, -.398, -0.41, -.395, -.412, -.362
  0.0,   0.0, .1875, .3125, -.185, -.244, -.215, -.217, -.176, -.257
  0.0,   0.0, 0.375,  0.75, -.397, -0.39, -0.39, -.411, -.392, -.391
  0.0,   0.0, 0.375,   0.5, -.383, -.367, -0.35, -.386, -.354, -.383
  0.0,   0.0,   0.5, 0.375, -.407, -.377, -.406, -.384, -.394, -.418
  0.0,   0.0, 0.625, 0.375, -.256, -.309, -.271, -.284, -.303, -.272
  0.0,   0.0, .4375, 0.375, -.403, -.403, -.391, -.404, -.409, -.389
  0.0,   0.0, .5625, .3125, -.422, -.375, -.405, -.375, -.409, -.376
  0.0,   0.0, .5625, .4375, -.409, -.386, -.412, -.378, -.407, -.399
  0.0,   0.0, 0.625, 0.625, -.397, -.407, -.409, -.386, -.412, -.383
  0.0,   0.0, 0.625, 0.625, -.393, -.404, -.376, -.417, -.402, -.377
  0.0,   0.0, .3125, 0.625, -.389, -.403, -.407, -.404, -.417, -.372
  0.0,   0.0, .4375, 0.375, -.425, -.372, -.404, -.384, -.402, -.395
  0.0,   0.0, .5625,   0.5, -.375, -.405, -0.42, -.379, -.379, -.412
  0.0,   0.0,  0.25, .5625, -.396, -.403, -.373, -.413, -.403, -.397
  0.0,   0.0, .5625, .5625, -.401, -.391, -.358, -.434, -.405, -.389
  0.0,   0.0, 0.625, .4375, -.187, -.234, -.168, -.259, -.233, -.201
  0.0,   0.0, .4375, .5625, -.402, -.394, -.378, -.409, -.397, -.396
  0.0,   0.0,   0.5,   0.5, -.401,  -0.4, -.399, -.411, -.392, -.402
  0.0,   0.0, 0.625, 0.625, -.372, -.415, -.402, -.405, -0.41, -.401
  0.0,   0.0, .5625, .6875, -.395, -.393, -.401, -.399, -.408, -.391
  0.0,   0.0, 0.375, .5625, -.401, -.397, -.396, -.401, -.403, -.389
  0.0,   0.0, 0.375, .4375, -.401, -.382, -.384, -.403, -.402, -.399
  0.0,   0.0, .5625, 0.625, -.188, -.251, -.194, -.239, -.216, -0.23
  0.0,   0.0, 0.375,   0.5, -.408, -.385, -.408, -.392, -.388, -.411
  0.0,   0.0, .5625, .5625, -.368, -.393, -.355, -.375, -.384, -.373
  0.0,   0.0,   0.5, .5625, -.395, -.412, -.413, -.359, -.391, -.394
  0.0,   0.0, 0.625,  0.25, -.357, -.403, -.354, -.376, -.368, -.377
  0.0,   0.0, .4375, .8125, -.414, -.398, -.403, -.395, -.373, -.411
  0.0,   0.0, .4375, .4375, -.417, -.382, -.379, -.418, -.373, -.419
  0.0,   0.0, .4375, .4375, -.399, -.381, -.392, -.392, -.413, -.383
  0.0,   0.0,   0.5, .5625, -.371, -.413, -.406, -.399, -.403, -.392
  0.0,   0.0, .5625,   0.5, -.385, -.397, -.412, -.385, -0.41, -.397
  0.0,   0.0, .5625,  0.75, -.379, -.397, -.396, -.406, -.398, -.406
  0.0,   0.0, .4375, .4375, -.399, -.393, -.413, -0.39, -.419, -.389
  0.0,   0.0, .4375, .5625, -.393, -.411, -.407, -.395, -.377, -.423
  0.0,   0.0, .5625, 0.625, -.384, -.422, -0.38, -.406, -.413, -.372
  0.0,   0.0, .4375, .6875, -.412, -.389, -.407, -.398, -.396, -.396
  0.0,   0.0, .4375, .5625, -.402, -.389, -.409, -.358, -.404, -.392
  0.0,   0.0, 0.625, .5625, -.202, -.224, -.161, -.268, -.208, -0.22
  0.0,   0.0,   0.5, .4375, -.419, -.395, -.394, -.403, -.424, -.374
  0.0,   0.0, .5625,   0.5, -.422, -.369, -.414, -.371, -.401, -0.38
  0.0,   0.0, .4375, 0.375, -.408, -.383, -.411, -.382, -.352, -0.43
  0.0,   0.0, 0.625, .5625, -0.39, -.428, -.403, -0.39, -.383, -0.41
  0.0,   0.0,   0.5,   0.5, -0.42, -.386, -0.38,  -0.4, -.404, -.392
  0.0,   0.0, .4375, .6875, -.383, -.415, -.415, -.398, -.399, -0.39
  0.0,   0.0, 0.625, .4375, -.387, -.397, -.418, -.386, -.394, -.399
  0.0,   0.0, .4375, 0.625, -.394, -.414, -.416, -.412, -.388, -.398
  0.0,   0.0, 0.375, .4375, -.396, -.385, -.417, -.386, -.418, -0.39
  0.0,  -0.1,   0.5, .4375, -.464, -.418, -.459, -.424, -.462, -.415
  0.0,  -0.1, .6875,  0.25, -.472, -.409, -.442, -.427, -0.43, -.445
  0.0,  -0.1, .5625, .4375, -.486, -.391, -.452, -.423, -.457, -.419
  0.0,  -0.1, .4375, .5625, -.495, -.392, -.473, -.417, -0.46, -.413
  0.0,  -0.1, 0.375, .4375, -.326, -.389, -.353, -.365, -.377, -0.36
  0.0,  -0.1, .5625,   0.5, -.471, -.408, -.449, -.436, -0.46, -.437
  0.0,  -0.1, .5625, .5625, -.443, -0.42, -.468, -.419, -.472, -.407
  0.0,  -0.1, .5625,   0.5, -.464, -.421, -.447, -.431, -.475, -.416
  0.0,  -0.1, .5625, .4375, -.464, -.419, -.429, -0.44, -.448, -.441
  0.0,  -0.1, .4375, 0.375, -0.48, -.394, -.462, -.437, -.479, -.392
  0.0,  -0.1, .5625, .4375, -.488, -.403, -.466, -.428, -.444, -.449
  0.0,  -0.1, .4375,  0.25, -.472, -.393, -.455, -.416, -.449, -.404
  0.0,  -0.1, .5625, .4375, -.442, -.431, -.454, -.415, -.455, -.435
  0.0,  -0.1, 0.375, .4375, -.467, -.416, -.432, -.436, -0.44, -.452
  0.0,  -0.1, .6875, .4375, -.442, -.437, -0.44, -.428, -.449, -.441
  0.0,  -0.1, 0.625, .4375, -.477, -.409, -.462, -.418, -.467, -.422
  0.0,  -0.1, .3125, .4375, -.107, -.154, -.119, -.154, -.103, -.169
  0.0,  -0.1,   0.5, 0.625, -.367, -.343, -.375, -.352, -.397, -.339
  0.0,  -0.1, 0.375,   0.5, -.438, -.444, -.443, -0.44, -.464, -.431
  0.0,  -0.1, .4375, .5625, -.478, -.404, -.453, -0.43, -.473, -0.41
  0.0,  -0.1, .5625, .5625, -.463, -0.42, -.445, -.433, -.453, -.417
  0.0,  -0.1, .4375, 0.375, -0.44, -.427, -.489, -.398, -.447, -.441
  0.0,  -0.1, .4375, .5625, -.456, -.418, -.444, -.402, -.467, -.418
  0.0,  -0.1, .6875, .6875, -.093, -.167, -.107, -.162, -.117, -.161
  0.0,  -0.1, .5625,  0.75, -0.46, -.432, -.469, -.407, -.463, -.439
  0.0,  -0.1, .6875, 0.625, -.468, -.404, -.473, -.431, -.435, -.462
  0.0,  -0.1,   0.5,   0.5, -.487, -.394, -.461, -.435, -.472, -.427
  0.0,  -0.1, .5625, 0.625, -.432, -.433, -.463, -.443, -.462, -.402
  0.0,  -0.1,   0.5, .4375, -.482, -.409, -.447, -.432, -.466, -.411
  0.0,  -0.1, 0.625, .5625, -0.45, -.416, -.469, -.386, -.424, -0.44
  0.0,  -0.1, .4375, .6875, -.474, -0.41, -.482, -.383, -.465, -.411
  0.0,  -0.1,   0.5, 0.375, -.488, -.376, -.452, -.429, -.437, -.464
  0.0,  -0.1, 0.625,   0.5, -.466, -.425, -0.43, -.437, -.466, -.439
  0.0,  -0.1,   0.5, .3125, -.447, -.414, -.488, -.424, -.457, -.437
  0.0,  -0.1, .4375, .6875, -.462, -.435, -.423, -.441, -.432, -.441
  0.0,  -0.1, .4375, .5625, -.455, -.445, -.469, -.418, -.474, -.395
  0.0,  -0.1, .4375,   0.5, -.467, -.415, -.444, -0.42, -.416, -0.46
  0.0,  -0.1, 0.375, 0.625, -.477, -.397, -.442, -.451, -.461, -.424
  0.0,  -0.1,   0.5, 0.625, -.458, -.392, -0.48, -.402, -.438, -.451
  0.0,  -0.1, .8125, .4375, -.488, -.399, -.482,  -0.4, -.448, -.436
  0.0,  -0.1, 0.625, 0.625, -.478, -.382, -.447, -.424, -0.45, -.439
  0.0,  -0.1, .5625,   0.5, -.482, -.398, -.446, -.436, -.449, -0.42
  0.0,  -0.1, 0.625, .5625, -.475, -.409, -.445, -.434, -.472, -.396
  0.0,  -0.1, 0.375, .5625, -.461, -.414, -.467, -.414, -.475, -.406
  0.0,  -0.1, .3125, 0.625, -.463, -.411, -.449, -.434, -.457, -.426
  0.0,  -0.1,   0.5, .6875, -.457, -.409, -.471, -.426, -0.46, -.439
  0.0,  -0.1, .3125, .4375, -.473, -.413, -.458, -.428, -.417, -.454
  0.0,  -0.1, .4375,   0.5, -.458, -.427, -.454, -.445, -.433, -.445
  0.0,  -0.1,   0.5, .4375, -.109, -.158, -.116, -.161, -.081, -.177
  0.0,  -0.1, .5625, 0.375, -.484, -.403, -0.48, -.406, -.443, -.434
  0.0,  -0.1, .4375,   0.5, -.458, -0.42, -0.47, -.413, -0.46, -.424
  0.0,  -0.1,  0.25, .5625, -.456, -.436, -.475, -.404, -.454, -.425
  0.0,  -0.1, .3125, .6875, -0.48, -.409, -.444, -.444, -.449, -0.44
  0.0,  -0.1, 0.625, .5625, -.463, -.433, -0.43, -.453, -.441, -.411
  0.0,  -0.1, .5625,   0.5, -0.48, -.427, -.454, -.419, -.437, -.439
  0.0,  -0.1, .5625, 0.375, -.474, -.396, -.442, -.419, -.454, -.407
  0.0,  -0.1, 0.625, .5625, -.447, -.418, -.457, -.412, -.434, -.441
  0.0,  -0.1,   0.5, 0.375, -0.47, -.417, -.468, -.427, -.442, -.451
  0.0,  -0.1, 0.625, .3125, -0.45, -0.42, -.439, -.439, -.461, -.431
  0.0,  -0.1, .5625, .5625, -.485, -.393, -0.45, -.442, -.454, -.428
  0.0,  -0.1, .6875,  0.75, -.462, -.416, -.461, -.459, -.429, -.467
  0.0,  -0.1, 0.625, .4375, -.443, -.398, -0.44, -.442, -.437, -.446
  0.0,  -0.1, .4375,   0.5, -.416, -.408, -.384, -0.43, -.427, -.409
  0.0,  -0.1, .6875,   0.5, -.466, -.418, -0.44, -.427, -.446, -.432
  0.0,  -0.1, .5625,   0.5, -.449, -.434, -.447, -.436, -.409, -.446
  0.0,  -0.1, 0.625, .3125, -.466, -0.42, -.461, -.413, -.457, -.451
