PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,   0.0,  0.25, 0.625, -.447, -.476, -.446, -.438, -.435, -.447
  0.0,   0.0, .8125, 0.625, -.449, -.465, -.453, -.464, -.462, -.453
  0.0,   0.0,   0.5,   0.5, -.471, -.425, -.457, -.446, -.456, -.454
  0.0,   0.0,   0.5, 0.375, -.445, -0.44, -.448, -0.45, -.436, -0.46
  0.0,   0.0, 0.375,   0.5, -.449, -.444, -.439, -.443, -.448, -0.46
  0.0,   0.0, 0.375,   0.5, -.445, -.447, -.457, -.446, -.461, -.447
  0.0,   0.0, .4375, 0.625, -.458, -.452, -.454, -.454, -0.46, -.466
  0.0,   0.0, 0.375, .3125, -.151, -.223, -.164, -.232, -.168, -0.22
  0.0,   0.0, .3125,   0.5, -0.45, -.462, -.444, -.464, -.462, -.446
  0.0,   0.0,   0.5, 0.625, -.444, -.453, -.446, -.467, -0.44, -.461
  0.0,   0.0, 0.375, .6875, -.439, -0.45, -.441, -.466, -.436, -.452
  0.0,   0.0, 0.375, 0.625, -.461, -.436, -.453, -.451, -.458, -.452
  0.0,   0.0, .3125, 0.375, -.458, -.455, -.445, -.432, -.448, -.448
  0.0,   0.0, 0.375, .4375, -.431, -0.45, -.435, -.458, -.454, -.449
  0.0,   0.0, .1875, .6875, -.454, -.436, -.468, -.447, -.447, -.463
  0.0,   0.0, .4375, 0.625, -.455, -.447, -.437, -.457, -.452, -.438
  0.0,   0.0,   0.5, .4375, -.454, -.432, -.446, -.449, -0.45, -.454
  0.0,   0.0, 0.625, .6875, -.322, -.285, -0.29, -.304, -.222, -.353
  0.0,   0.0,  0.75, .5625, -.434, -.454, -.472, -.437, -.456, -.468
  0.0,   0.0, .5625, 0.625, -.456, -.456, -.475, -0.43, -.456, -.448
  0.0,   0.0, .4375,   0.5, -.458, -.456, -.462, -.449, -.444, -.441
  0.0,   0.0, 0.375,  0.25, -.449, -.432, -.453, -.461, -.441, -.441
  0.0,   0.0, 0.625, 0.625, -0.44, -.457, -.457, -.452, -.459, -.449
  0.0,   0.0, 0.625, .4375, -.462, -.454, -.446, -.435, -.443, -.453
  0.0,   0.0, .3125,   0.5, -.466, -.443, -.453, -.428, -.443, -.461
  0.0,   0.0, 0.625,   0.5, -.436, -.446, -.475, -.442, -.461, -.444
  0.0,   0.0,  0.75, .9375, -.439, -.444, -.462, -.464, -.431, -.467
  0.0,   0.0, .4375, .4375, -.465, -0.45, -.445, -.464, -.452, -.462
  0.0,   0.0, 0.375, .3125, -.449, -.456, -.449, -.457, -.445, -.463
  0.0,   0.0, 0.375,   0.5, -.414, -0.43, -0.38, -.438, -.417, -.408
  0.0,   0.0, .4375, .4375, -.459, -.458, -.459, -.442, -.432, -.454
  0.0,   0.0, .6875, .4375, -.449, -.446, -.452, -0.46, -.444, -0.47
  0.0,   0.0, .5625, .3125, -.466, -.445, -.456, -.463, -.443, -.442
  0.0,   0.0, 0.375, .3125, -.464, -0.45, -.462, -.448, -.455, -0.46
  0.0,   0.0, .4375, 0.625, -.451, -.464, -.457, -0.44, -.463, -.457
  0.0,   0.0, .6875, .4375, -.464, -.442, -.456, -0.45, -.446, -.455
  0.0,   0.0, 0.875,   0.5, -.452, -.456, -.441, -.446, -.467, -.455
  0.0,   0.0,   0.5, 0.375, -0.46, -.446, -.438, -.466, -.447, -.459
  0.0,   0.0, .3125, .4375, -.473, -.452, -.468, -.452, -.443, -.451
  0.0,   0.0, .5625,   0.5, -0.45, -.444, -.437, -.439, -.451, -.463
  0.0,   0.0,   0.5, .5625, -.466, -.425, -.442, -.451, -.444, -0.44
  0.0,   0.0, 0.625, .3125, -.448, -.471, -.452, -.455, -.444, -.456
  0.0,   0.0, .4375,   0.5, -.456, -.457, -0.45, -.442, -.451, -0.45
  0.0,   0.0,  0.25, .4375, -.438, -0.45, -.453, -.469, -.461, -.442
  0.0,   0.0, .3125, .5625, -.459, -0.46, -.455, -.454, -0.44, -0.46
  0.0,   0.0, .6875, 0.375, -.423, -.455, -.429, -.472, -.463, -.444
  0.0,   0.0,   0.5, .3125, -.449, -.456, -.452, -.469, -.452, -.438
  0.0,   0.0, .5625, .4375, -.448, -0.45, -.458, -.471, -.446, -.437
  0.0,   0.0, 0.625, .3125, -.451, -.463, -.435, -.461, -.444, -.475
  0.0,   0.0, .5625, .4375, -.252, -.348, -.279, -.317, -0.29, -.314
  0.0,   0.0,   0.5, .3125, -.461, -.461, -.446, -0.43, -.443, -.445
  0.0,   0.0, .4375,   0.5, -.445, -0.45, -.454, -.443, -.468, -.461
  0.0,   0.0,   0.5, 0.625, -.442, -.471, -.462, -.448, -.452, -.461
  0.0,   0.0, .4375, .6875, -.454, -.455, -.464, -.462, -.449, -.468
  0.0,   0.0, 0.625, .4375, -.435, -.467, -.436, -.444, -0.47, -.438
  0.0,   0.0, .5625, .4375, -.464, -0.45, -.449, -.468, -.446, -.436
  0.0,   0.0, 0.625,   0.5, -.449, -.447, -.442, -.469, -.451, -.454
  0.0,   0.0, 0.375,  0.25, -.443, -.454, -.443, -.472, -.445, -.462
  0.0,   0.0, .3125, 0.375, -.418, -.426, -.434, -0.45, -.426, -.464
  0.0,   0.0, .5625, .4375, -.443, -.457, -.436, -.444, -.439, -0.46
  0.0,   0.0,   0.5, .3125, -.446, -0.45, -.466, -0.45, -.461, -.451
  0.0,   0.0,   0.5, 0.625, -0.44, -.448, -0.44, -.464, -0.46, -.438
  0.0,   0.0, 0.375,   0.5, -0.45, -.446, -.459, -.465, -.441, -.457
  0.0,   0.0,   0.5, 0.625, -.454, -.438, -.444, -.463, -0.44, -.467
  0.0,   0.0,   0.5, .5625, -.429, -.451, -.454, -.434, -.464, -.444
  0.0,   0.0,   0.5,  0.75, -.454, -.464, -.441, -.455, -.465, -.444
  0.0,   0.0, .3125, .3125, -.472, -.445, -.442, -.443, -.438, -.461
  0.0,   0.0, 0.625, 0.375, -.459, -.453, -.462, -.453, -.444, -.447
  0.0,   0.0, .5625, .4375, -.453, -.456, -.452, -.444, -.459, -.437
  0.0,   0.0, .4375, .4375, -.445, -.448, -0.45, -.455, -.449, -.448
  0.0,   0.0,  0.75,   0.5, -.472, -.447, -.454, -.454, -.446, -.448
  0.0,   0.0,  0.75,   0.5, -.455, -.459, -.458, -.436, -.462, -.444
  0.0,   0.0, .3125, .4375, -.463, -.472, -.459, -.451, -.442, -0.46
  0.0,   0.0,   0.5, .3125, -.446, -.449, -.444, -.447, -.452, -.452
  0.0,   0.0, 0.625, .5625, -0.46, -0.44, -0.45, -0.47, -.466, -.454
  0.0,   0.0, .4375, .3125, -.452, -.448, -.462, -.445, -0.45, -.431
  0.0,   0.0, .5625,   0.5, -.459, -.446, -.455, -.451, -.459, -.459
  0.0,   0.0, 0.375, .5625, -.288, -.325, -.309, -.281, -.315, -.285
  0.0,   0.0, .5625,  0.75, -.436, -0.46, -.472, -.437, -.445, -.442
  0.0,   0.0, .4375,   0.5, -0.46, -.438, -0.46, -.459, -.455, -.447
  0.0,   0.0,   0.5, .4375, -.454, -.449, -.443, -.464, -.459, -.447
  0.0,   0.0, .3125, .4375, -.297, -.295, -.301, -.307, -.319,  -0.3
  0.0,   0.0, .5625,  0.25, -.454, -0.46, -.458, -.464, -.475, -.438
  0.0,   0.0, .4375, .5625, -.445, -.473, -.462, -.451, -.463, -.459
  0.0,   0.0,   0.5, .4375, -.452, -.452, -.455, -.444, -.438, -.466
  0.0,   0.0, .4375,   0.5, -.433, -0.46, -.445, -.443, -.468, -.451
  0.0,   0.0, .6875, .4375, -.455, -.454, -.463, -.466, -.439, -.452
  0.0,   0.0,   0.5, .5625, -0.46, -.458, -.457, -.452, -.453, -.432
  0.0,   0.0, .4375, 0.375, -.453, -.443, -.429, -.449, -.463, -.439
  0.0,   0.0,   0.5, 0.625, -.456, -0.46, -.453, -.451, -.461, -.451
  0.0,   0.0, .3125, .1875, -.444, -.459, -.454, -.447, -.475, -.459
  0.0,   0.0, .6875,   0.5, -0.46, -.456, -.445, -.444, -.442, -.447
  0.0,   0.0,   0.5, .3125, -.445, -0.46, -0.47, -.458, -.451, -.446
  0.0,   0.0,   0.5, .6875, -.454, -.472, -.443, -.453, -.466, -.446
  0.0,   0.0, 0.375, .3125, -.459, -.453, -.468, -.436, -.453, -.454
  0.0,   0.0, 0.625,   0.5, -.463, -.434, -0.46, -.454, -.451, -.449
  0.0,   0.0, .6875, 0.125, -.444, -.468, -.441, -.451, -.451, -.458
  0.0,   0.0, 0.375, .6875, -.434, -.441, -.447, -.449, -0.46, -.469
  0.0,   0.0, .3125, .5625, -.458, -.458, -.455, -0.46, -.453, -.456
  0.0,   0.0, .5625, 0.625, -.465, -.455, -.449, -.459, -0.43, -.447
  0.0,   0.0, 0.625, .5625, -.451, -.445, -.461, -.452, -.466, -.445
  0.0,   0.0, 0.625, .4375, -.449, -.446, -.451, -0.45, -.446, -.456
  0.0,   0.0, 0.375,   0.5, -.437, -.443, -.465, -.426, -.447, -.448
  0.0,   0.0,   0.5, .5625, -.476, -.443, -.466, -.443, -.433, -.445
  0.0,   0.0, 0.625, .4375, -.452, -.437, -.473, -.445, -.434, -.445
  0.0,   0.0, .6875, 0.625, -.453, -.461, -.449, -.448, -.449, -.439
  0.0,   0.0, .4375, 0.625, -.456, -.456, -.433, -.471, -.455, -.468
  0.0,   0.0, 0.625, .5625, -.473, -.469, -.452, -0.45, -.461, -.446
  0.0,   0.0, 0.375, .5625, -0.47, -.456, -.453, -.464, -.461, -.443
  0.0,   0.0, .4375, .4375, -0.43, -.451, -.453, -.457, -.456, -.446
  0.0,   0.0, 0.625,   0.5, -.441, -.444, -0.44, -0.46, -.442, -.453
  0.0,   0.0,   0.5, .4375, -.459, -.459, -.447, -.455, -.449, -.447
  0.0,   0.0, 0.625, .1875, -.462, -.445, -.452, -0.47, -.451, -.467
  0.0,   0.0,   0.5, 0.375, -.461, -0.46, -0.45, -.458, -.444, -.465
  0.0,   0.0, .4375, .5625, -.466, -.433, -.451, -.466, -.456, -.439
  0.0,   0.0, .5625, .3125, -.372, -.431, -.404, -.438, -.403, -.414
  0.0,   0.0, .6875, 0.375, -.454, -.444, -.444, -.452, -.444, -.448
  0.0,   0.0, .5625, 0.375, -.447, -.439, -.445, -.449, -.468, -.462
  0.0,   0.0,   0.5, .5625, -.469, -0.45, -.447, -.449, -.456, -.449
  0.0,   0.0, .8125, .6875, -.458, -.461, -.453, -.426, -.454, -0.46
  0.0,   0.0,   0.5, .8125, -.451, -.456, -.459, -.459, -.495, -.448
  0.0,   0.0, .5625, .5625, -.469, -.457, -.455, -0.43, -.446, -.448
  0.0,   0.0, 0.375, .4375, -.431, -.467, -.444, -.455, -.454, -.428
  0.0,   0.0, .4375,   0.5, -.463, -0.45, -.444, -.464, -0.45, -.478
  0.0,   0.0, .5625, 0.875, -.468, -0.44, -.456, -.456, -.461, -.457
  0.0,   0.0, .4375,   0.5, -.463, -.429, -.454, -.461, -.478, -.444
  0.0,   0.0, 0.625, 0.375, -.456, -.447, -.442, -.461, -.434, -.455
  0.0,   0.0, .5625, 0.625, -.464, -.452, -.446, -.461, -.473, -.453
  0.0,   0.0, .4375, .3125, -0.45, -.463, -.482, -.436, -.452, -.445
  0.0,   0.0, .5625,   0.5, -.428, -.456, -.453, -.433, -.455, -.445
  0.0,   0.0,   0.5, .5625, -0.45, -.444, -.457, -.452, -.456, -.464
  0.0,   0.0, 0.625,   0.5, -.456, -.475, -.447, -0.44, -.445, -.479
  0.0,   0.0, 0.375,  0.75, -.444, -.457, -.449, -.447, -0.43, -.446
  0.0,   0.0,   0.5, 0.625, -.436, -.469, -.466, -.457, -.442, -.466
  0.0,   0.0, .4375,   0.5, -.436, -.445, -.457, -.452, -.451, -.463
  0.0,   0.0, .5625, .5625, -.452, -.446, -.445, -.464, -.456, -.461
  0.0,   0.0, 0.375, .5625, -.468, -.439, -.452, -.456, -.453, -.441
  0.0,   0.0, .5625, .5625, -.451, -.473, -.458, -.454, -.464, -.449
  0.0,   0.0, 0.625, 0.625, -0.46, -.462, -.453, -0.45, -.457, -.433
  0.0,   0.0, .4375, .5625, -.456, -.459, -0.45, -.448, -.448, -.458
  0.0,   0.0, .5625, 0.375, -.473, -.447, -.436, -.438, -.452, -.444
  0.0,   0.0,   0.5, .3125, -.448, -.452, -.458, -.439, -0.44, -.459
  0.0,   0.0, .3125, .5625, -.457, -.441, -.445, -.458, -.446, -.456
  0.0,   0.0,   0.5, .5625, -.121, -.248, -0.16, -.224, -.144, -.232
  0.0,   0.0, .4375, .4375, -.473, -.445, -.439, -.433, -.434, -.448
  0.0,   0.0, .6875, .5625, -.474, -.459, -.456, -.447, -.473, -.444
  0.0,   0.0, 0.375, .4375, -.448, -.468, -.429, -.464, -.476, -.447
  0.0,   0.0, .4375, .4375, -.462, -.452, -.444, -0.44, -.445, -.457
  0.0,   0.0, .5625,   0.5, -.459, -.452, -.458, -.443, -.459, -.449
  0.0,   0.0,   0.5, 0.625, -0.46, -.443, -.455, -.443, -.445, -.441
  0.0,   0.0, 0.375, .6875, -.453, -.442, -0.45, -.448, -.457, -0.44
  0.0,   0.0,  0.75, .5625, -.453, -.459, -.454, -.432, -.442, -.455
  0.0,   0.0,  0.25, .4375, -.457, -.452, -.467, -.434, -.439, -.461
  0.0,   0.0, 0.625, .4375, -.447, -.448, -.438, -.449, -.448, -.459
  0.0,   0.0, 0.625, 0.625, -.449, -.464, -0.46, -.457, -.451, -.448
  0.0,   0.0,   0.5, .6875, -.448, -.467, -.442, -.456, -.436, -.462
  0.0,   0.0,   0.5,   0.5, -0.45, -.459, -.439, -0.45, -.461, -.456
  0.0,   0.0, .5625, 0.625, -.458, -.443, -.448, -.455, -.459, -.465
  0.0,   0.0, 0.375, 0.375, -.448, -.438, -.441, -.464, -0.46, -.453
  0.0,   0.0, .4375, .5625, -0.45, -.449, -.464, -.459, -.453, -.448
  0.0,   0.0, .4375, .5625, -.471, -.439, -.456, -.456, -.456, -.446
  0.0,   0.0, .5625,   0.5, -.436, -.441, -.456, -.464, -.449, -.453
  0.0,   0.0, .4375, .4375, -.453, -.459, -.454, -.444, -.447, -.441
  0.0,   0.0, .5625, .4375, -0.48, -.452, -.428, -.465, -.449, -.459
  0.0,   0.0, 0.625, .4375, -.451, -.445, -.461, -0.45, -.447, -.449
  0.0,   0.0, .4375, .6875, -.463, -.437, -.473, -.454, -0.44, -.454
  0.0,   0.0, .5625, .6875, -.447, -0.45, -0.44, -.468, -.463, -.453
  0.0,   0.0, .4375, .3125, -.451, -.456, -.458, -0.45, -.461, -.444
  0.0,   0.0, 0.375, .4375, -.456, -.457, -.448, -.458, -.448, -.446
  0.0,   0.0, .4375, .3125, -.451, -.452, -0.44, -.474, -.454, -.437
  0.0,   0.0,  0.25, .4375, -.448, -.453, -.435, -.447, -.444, -.448
  0.0,   0.0, .5625, .3125, -.438, -.448, -.462, -.452, -.458, -.465
  0.0,   0.0, 0.625, .4375, -.423, -.467, -0.45, -.434, -.444, -.445
  0.0,   0.0, .5625, .3125, -.448, -.464, -.456, -.452, -.433, -.452
  0.0,   0.0, 0.375, 0.625, -0.44, -0.44, -.433, -.437, -.455, -.438
  0.0,   0.0, .5625,   0.5, -.464, -.444, -0.45, -.451, -.459, -.448
  0.0,   0.0, 0.375, 0.375, -.445, -.444, -.448, -.452, -.462, -.465
  0.0,   0.0, 0.625, 0.625, -0.45, -.467, -.436, -.463, -.451, -.461
  0.0,   0.0, 0.375,  0.25, -.467, -.442, -.454, -.431, -.454, -.456
  0.0,   0.0, .5625, 0.625, -.461, -.448, -.444, -.457, -.448, -.455
  0.0,   0.0, .5625, .5625, -.453, -.455, -.452, -0.46, -.468, -0.44
  0.0,   0.0, .5625, 0.375, -.455, -.459, -.438, -.458, -.451, -0.45
  0.0,   0.0,   0.5, 0.375, -.453, -.443, -.447, -.459, -.451, -.457
  0.0,   0.0, .5625, .5625, -0.45, -.457, -.461, -.438, -.452, -.465
  0.0,   0.0,   0.5, 0.625, -.456, -.435, -.457, -.432, -.436, -.443
  0.0,   0.0, .6875,   0.5, -.467, -0.44, -.448, -.449, -.445, -.432
  0.0,   0.0, .5625, .5625, -0.47, -.428, -.458, -.445, -.443, -.461
  0.0,   0.0, 0.625, 0.625, -.462, -.453, -.441, -.442, -.447, -0.48
  0.0,   0.0, .3125,   0.5, -.439, -.458, -.446, -0.47, -.456, -.451
  0.0,   0.0, 0.625, .4375, -.452, -.432, -.456, -.439, -.447, -.459
  0.0,   0.0, .4375, .4375, -.463, -.466, -.451, -.455, -.445, -.449
  0.0,   0.0, 0.375, .4375, -.451, -.457, -.449, -.436, -.458, -.442
  0.0,   0.0, 0.375, .5625, -.461, -.452, -.452, -.445, -.455, -.441
  0.0,   0.0, .3125, .4375, -.435, -.472, -.435, -.466, -.455, -.455
  0.0,   0.0,  0.75, .5625, -.151, -.238, -.146, -.205, -.145, -.242
  0.0,   0.0, .5625, .8125, -.454, -.436, -.468, -.434, -.468, -.444
  0.0,   0.0, 0.625, .6875, -.468, -.437, -.445, -.443, -.461, -.445
  0.0,   0.0, .6875, 0.375, -.445, -.443, -.442, -.472, -.443, -.456
  0.0,   0.0, .6875,   0.5, -0.47, -.462, -.441, -.444, -.463, -.462
  0.0,   0.0, .5625,   0.5, -.459, -.431, -.445, -.477, -0.44, -.454
  0.0,   0.0, 0.375, 0.375, -.452, -.438, -.461, -.446, -.463, -.432
  0.0,   0.0,  0.75, .3125, -.437, -.472, -.461, -.444, -.468, -0.44
  0.0,   0.0,   0.5, 0.625, -.459, -.448, -.465, -.464, -0.45, -0.44
  0.0,   0.0, 0.625, 0.625, -0.45, -.454, -.458, -.464, -.471, -.444
  0.0,   0.0, 0.375, .4375, -.454, -.454, -.458, -.452, -.466, -.425
  0.0,   0.0, .4375, .4375, -.454, -.453, -.442, -0.46, -.446, -.451
  0.0,   0.0,   0.5, 0.625, -.451, -.449, -.454, -.452, -.453, -.462
  0.0,   0.0,  0.75, .4375, -.454, -.459, -0.46, -.471, -.455, -.448
  0.0,   0.0, 0.375, .4375, -.131, -.237, -.157, -.222, -.155, -.217
  0.0,   0.0,   0.5, .6875, -.461, -.458, -0.47, -.449, -.453, -.458
  0.0,   0.0, .4375,   0.5, -.413, -.393, -.381, -.433, -.404, -.429
  0.0,   0.0,   0.5, .5625, -.455, -.445, -.453, -.457, -.449, -.459
  0.0,   0.0, 0.625, .5625, -.426, -.449, -.426, -.433, -.426, -.451
  0.0,   0.0, .5625, 0.625, -.446, -.467, -.444, -.446, -.441, -.448
  0.0,   0.0, 0.625,   0.5, -0.44, -.455, -.451, -.449, -.454, -.459
  0.0,   0.0, .3125,   0.5, -.456, -.456, -0.46, -.449, -.432, -.472
  0.0,   0.0, 0.625, 0.625, -.458, -.426, -.464, -.447, -.451, -.463
  0.0,   0.0,   0.5, 0.375, -.464, -.452, -.474, -.443, -.444, -.445
  0.0,   0.0, .4375,   0.5, -.457, -.475, -.445, -.466, -.447, -.462
  0.0,   0.0, .4375, .3125, -.457, -.458, -.465, -.462, -.443, -.448
  0.0,   0.0, 0.375, .1875, -0.45, -0.45, -.458, -.469, -.453, -.462
  0.0,  -0.1, .4375, .5625, -.507, -0.48, -.529, -.482, -.526, -.482
  0.0,  -0.1,   0.5, 0.625, -.532, -.474, -.536, -.468, -.511, -.485
  0.0,  -0.1, .4375,   0.5, -0.55, -.475, -.539, -.499, -.508, -.496
  0.0,  -0.1, .6875, 0.375, -0.51, -.469, -0.53, -.468, -.509, -.467
  0.0,  -0.1,   0.5, 0.625, -.523, -.469, -.534, -0.48, -.524, -.484
  0.0,  -0.1, 0.625,  0.75, -0.52, -.471, -.553, -.472, -.506, -.484
  0.0,  -0.1, .5625, 0.375, -.512, -.494, -.525, -.495,  -0.5,  -0.5
  0.0,  -0.1, .5625, .4375, -.518, -.457, -.515, -.487, -.515, -.487
  0.0,  -0.1, .5625, 0.375, -.534, -.509, -.505, -.493, -.523, -0.49
  0.0,  -0.1,  0.75, .5625, -.536, -.472, -.552, -.491, -.521, -0.49
  0.0,  -0.1, .6875,   0.5, -.513, -.477, -.498, -.476, -.523, -.498
  0.0,  -0.1, .5625,   0.5, -.511, -.498, -.538, -0.48, -.513, -.483
  0.0,  -0.1,   0.5, 0.375, -0.52, -.464, -.527, -.458, -.507,  -0.5
  0.0,  -0.1, .5625, .5625, -.518, -.485, -.506, -.492, -.497,  -0.5
  0.0,  -0.1,   0.5, 0.375, -.524, -.473, -.524, -0.49, -0.52, -.494
  0.0,  -0.1,  0.25, .5625, -0.53, -.479, -.538, -.489, -.502, -.494
  0.0,  -0.1, 0.375,   0.5, -.527, -.462, -.532, -.457, -.505, -.512
  0.0,  -0.1, .5625,  0.75, -.534, -.459, -.533, -.456, -.484, -.502
  0.0,  -0.1, 0.625, .5625, -.535, -.466, -.511, -.488, -.503, -.486
  0.0,  -0.1, .5625, .3125, -.519, -.467, -.527, -.475, -0.54, -.466
  0.0,  -0.1,   0.5, .4375, -.521, -.476, -.541, -.488, -.484, -0.45
  0.0,  -0.1, .5625, .3125, -.535, -.485, -.501, -.485, -.508, -.491
  0.0,  -0.1, .6875, .8125, -.513, -.483, -0.51, -.487, -.497, -.501
  0.0,  -0.1, .5625, .5625, -.531, -.497, -.487, -.485, -.496, -.498
  0.0,  -0.1, .5625, .5625, -.539, -.458, -.511, -.504, -.508, -.479
  0.0,  -0.1, .4375, 0.375, -.532, -.476, -.486, -0.48, -.515, -.502
  0.0,  -0.1, .4375, .5625, -.507, -.487, -.504, -.476, -.535, -.479
  0.0,  -0.1, .5625,   0.5, -.534, -.476, -.515, -.496, -.516, -.493
  0.0,  -0.1, .6875, .3125, -.529, -.464, -.541, -.461, -.509, -.493
  0.0,  -0.1,  0.75,   0.5, -.527, -.468, -.528, -.464, -.504, -.464
  0.0,  -0.1,   0.5, .5625, -.133, -.272, -.167, -.256, -.182, -.234
  0.0,  -0.1, .5625,  0.25, -.438, -.443, -.435, -.447, -.439, -.469
  0.0,  -0.1, .4375, .4375, -.528, -.457, -.523, -.495, -.502, -.502
  0.0,  -0.1,   0.5, 0.375, -.507, -.468, -.522, -0.49, -.519, -.474
  0.0,  -0.1, 0.375, .5625, -.524, -.489, -.516,  -0.5, -.506, -.503
  0.0,  -0.1,   0.5,   0.5, -.521, -0.46, -.508, -.487, -.515, -.474
  0.0,  -0.1, .5625,  0.75, -.514, -.494, -.522, -.508, -.506, -.497
  0.0,  -0.1,   0.5, 0.625, -.533, -.458, -.499, -.491, -.524, -.493
  0.0,  -0.1, .3125,   0.5, -.499, -.476, -.516, -0.49, -.492, -.503
  0.0,  -0.1, .4375,  0.75, -.497, -0.49, -.493, -.489, -.485, -0.47
  0.0,  -0.1, .5625,   0.5, -.505, -.484, -.522, -.496, -.499, -0.49
  0.0,  -0.1, .6875, .5625, -.535, -.474, -.527, -.489, -.492, -.502
  0.0,  -0.1, .5625, .4375, -0.53, -.476, -.531, -0.49, -.505, -.486
  0.0,  -0.1, .5625, .4375, -.529, -.464, -0.53, -.487, -.514, -.488
  0.0,  -0.1, .5625, 0.625, -.546, -0.47, -.512, -.485, -.519, -.479
  0.0,  -0.1, .4375, .3125, -.512, -0.48, -.523, -.482, -.517, -.488
  0.0,  -0.1, 0.375, .6875, -.528, -0.46, -.498, -0.49, -.515, -.504
  0.0,  -0.1, .4375, .6875, -.519, -.464, -.522, -0.48, -.511, -.478
  0.0,  -0.1, .4375,   0.5, -.509, -.499, -.536, -.482, -.495, -.486
  0.0,  -0.1, .3125, .5625, -.524, -.486, -.524, -.464, -.511, -.482
  0.0,  -0.1, 0.625, 0.625, -.522, -0.49, -.525, -.474, -.526, -.488
  0.0,  -0.1, .5625, 0.375, -.519, -.452, -0.53, -.475, -.501, -.486
  0.0,  -0.1, .4375, 0.875, -.535, -.479, -.516, -.486, -.503, -.508
  0.0,  -0.1, .4375,  0.75, -.521, -.472, -.497,  -0.5, -.511, -.489
  0.0,  -0.1, .3125, .5625, -.528, -0.46, -.527, -.467, -.496, -0.51
  0.0,  -0.1, .5625, 0.375, -.529, -0.48, -.512, -.493, -.501, -.509
  0.0,  -0.1, 0.375,  0.75, -.537, -0.48, -.519, -.464, -.488, -.477
  0.0,  -0.1,   0.5, .4375, -.511, -.465, -0.53, -.486, -.522, -.493
  0.0,  -0.1,   0.5, .4375, -.521, -.471, -.522, -.481, -.494, -.507
  0.0,  -0.1, .6875, .4375, -.525, -.489, -.539, -0.48, -.492, -.503
  0.0,  -0.1, 0.625, .5625, -.528, -.479, -.502, -.488, -.511, -.488
  0.0,  -0.1, 0.625,  0.25, -.525, -.476, -.514, -.465, -.532, -.484
  0.0,  -0.1, .5625, 0.625, -.489, -.488, -.516, -.466, -.522, -.499
  0.0,  -0.1, .6875,   0.5, -.556, -.448, -.542, -.492, -0.53, -.484
  0.0,  -0.1, .5625,   0.5, -.531, -.465, -.536, -.486, -.496, -.503
  0.0,  -0.1,   0.5, .3125, -.517, -.485, -.512, -.506, -.496, -.501
  0.0,  -0.1, .4375, .4375, -.514, -.477, -.512, -.496, -.511, -.469
