PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,   0.0,   0.5, .6875, -.199, -0.23, -.216, -.214, -.189, -.234
  0.0,   0.0, 0.625, 0.625, -.203, -.213, -.213, -.216, -.207, -.232
  0.0,   0.0, .6875, .3125, -.222, -.208, -.196, -.233, -.215, -.221
  0.0,   0.0, 0.375, .4375, -.229, -.197, -.208, -0.22, -.223, -0.21
  0.0,   0.0,   0.5, .3125, -.222, -.219, -.211, -.222, -.217, -.215
  0.0,   0.0,   0.5, .4375, -.215, -.216, -.228, -.208, -.206, -.225
  0.0,   0.0,   0.5, 0.375, -.188, -.237, -.227, -.214, -.215, -0.22
  0.0,   0.0, .3125, .4375, -.229, -.202, -.222, -.207, -.223, -.211
  0.0,   0.0, .5625,  0.75, -.208, -.216, -.223, -.201, -0.22, -.207
  0.0,   0.0, 0.375, .5625, -0.21, -.218, -.225, -.197, -.228, -.199
  0.0,   0.0, .4375, .4375, -.018, -.069, -.033, -0.06, -.042, -.052
  0.0,   0.0, .5625, .6875, -.223, -.202, -.198, -.234, -.199, -.227
  0.0,   0.0, 0.625, .1875, -.209, -.216, -.184, -.238, -.235, -.196
  0.0,   0.0,   0.5, .4375, -.206, -.225, -.208, -0.22, -.223, -.205
  0.0,   0.0, 0.625, .8125, -.232, -.192, -.238, -.191, -.224, -.213
  0.0,   0.0, .4375, 0.375, -.224, -.211, -.233, -.192, -0.21, -.227
  0.0,   0.0,   0.5,   0.5, -.212, -.218, -.231, -.204, -.196, -.234
  0.0,   0.0,   0.5, .5625, -.216, -.221, -.205, -.233, -.233, -.201
  0.0,   0.0, .5625, .5625, -.214, -0.22, -.216, -.212, -.224, -.215
  0.0,   0.0, .5625,   0.5, -.222, -.214, -.206, -0.22, -.222, -.215
  0.0,   0.0,   0.5, 0.625, -.222, -.208, -.221, -0.21, -.188, -.243
  0.0,   0.0, .4375, .6875, -.237, -.188, -0.22, -.215, -.238, -.193
  0.0,   0.0,   0.5, .5625, -.202, -.225, -.206, -.222, -.216, -0.21
  0.0,   0.0, 0.375, .6875, -.245, -.184, -.201, -.232, -.212, -.222
  0.0,   0.0, .4375, .5625, -.204, -.223, -.192, -.232, -.221, -.211
  0.0,   0.0, .5625,   0.5, -.203, -.223, -.203, -.233, -.208, -.232
  0.0,   0.0,  0.25, .6875, -.219, -.213, -.186, -0.24, -.209, -.221
  0.0,   0.0, .8125,   0.5, -.227, -.203, -.216, -.215, -.244, -.179
  0.0,   0.0, .5625,  0.75, -.221, -.206, -.216, -.213, -.209, -.222
  0.0,   0.0, .1875,   0.5, -.229, -.198, -.221, -.204, -.208, -.227
  0.0,   0.0, .3125, .5625, -.196, -.233, -.198, -.235, -.198, -.234
  0.0,   0.0, 0.375, .6875, -.202, -.225, -.221, -.204, -.213, -.208
  0.0,   0.0, 0.625,   0.5, -.219, -0.22, -.212, -.215, -0.21, -.225
  0.0,   0.0, .5625, .4375, -.197, -0.23, -.209, -.219, -.223, -.208
  0.0,   0.0, .4375, .4375, -.209, -.232, -.221, -.212, -.236, -.197
  0.0,   0.0,  0.75, .5625, -.224, -.211, -.204, -.223, -.212, -0.22
  0.0,   0.0, 0.375, .3125, -.229, -.209, -.206, -.218, -.202, -.237
  0.0,   0.0, .6875,   0.5, -.223, -.209, -.213, -.218,  -0.2, -.232
  0.0,   0.0, .4375, 0.375, -.219, -.211, -.202, -.229, -.205, -0.22
  0.0,   0.0,   0.5,   0.5, -.226, -.202, -.235, -.195, -.228, -.193
  0.0,   0.0, 0.375,  0.25, -.195, -.234, -.214, -.216, -.193, -.237
  0.0,   0.0,   0.5, 0.625, -.206, -.224, -.208, -.218, -.219, -.218
  0.0,   0.0, .4375, .5625,  -0.2, -.224, -.227, -.204, -.203, -.229
  0.0,   0.0, .3125, 0.375, -.221, -.213, -0.22, -.213, -.219, -.206
  0.0,   0.0,  0.75,  0.75,  -0.2, -.229, -.222, -.206, -.201, -.225
  0.0,   0.0,   0.5, .5625, -.199, -.228, -.211, -.215, -.202, -.226
  0.0,   0.0, .4375, 0.625, -.167, -.143, -.157, -.163, -.146, -.171
  0.0,   0.0,   0.5,   0.5,  -0.2, -.232, -.238, -.192, -.234, -.206
  0.0,   0.0, .5625,   0.5,  -0.2, -.227, -.206, -0.23, -.221, -0.21
  0.0,   0.0, .4375,   0.5, -.208, -.228, -0.21, -.216, -.197, -.232
  0.0,   0.0,   0.5, .1875,  -0.2, -.236, -.219, -.221, -.252, -.173
  0.0,   0.0, 0.625, 0.375, -.035, -0.06, -.036, -.053, -.038, -.051
  0.0,   0.0, 0.375, 0.625, -.081, -.087, -.079, -.088, -.066, -.109
  0.0,   0.0, 0.625, .3125, -.228,  -0.2, -.197, -.227, -.216, -.223
  0.0,   0.0, .5625, .5625, -.211, -.209,  -0.2, -.233, -.218, -.208
  0.0,   0.0, .3125, 0.625, -.213, -.219, -.227, -.217, -.201, -.231
  0.0,   0.0, .3125,   0.5, -.211, -.223, -.206, -.226, -.219, -0.21
  0.0,   0.0, 0.625,  0.75, -.203, -0.22, -.207, -.226, -.223, -.208
  0.0,   0.0, .4375,   0.5, -.218, -.209, -0.21, -.219, -.228, -.197
  0.0,   0.0, .4375, .4375,  -0.2, -.233, -.214, -.215, -.215, -.215
  0.0,   0.0, 0.625, .5625, -.205, -.222, -.218, -0.21, -0.22, -.205
  0.0,   0.0,  0.75,   0.5, -.075, -.098, -.066, -.106, -.093, -0.08
  0.0,   0.0, 0.375, 0.625, -.219, -.212, -.202, -.225, -.226, -.205
  0.0,   0.0, .4375,   0.5, -.218, -.209, -.234, -.196, -.218, -.204
  0.0,   0.0, 0.625,  0.75, -.238, -.192, -.207, -.217, -.213, -.222
  0.0,   0.0, .4375, .5625, -.238, -.195, -.219, -.205, -.215, -0.21
  0.0,   0.0, 0.375, .5625, -.101, -.147, -.131, -.114, -.103, -0.14
  0.0,   0.0, 0.625, .5625, -.215, -.217, -.209, -.224, -.212, -.214
  0.0,   0.0, .3125, .6875, -.224, -.209, -.208, -.228, -.216, -0.21
  0.0,   0.0,   0.5, .4375, -.217, -.214, -.227, -0.21, -.199, -0.23
  0.0,   0.0, .5625, .3125, -.214, -.223, -.202, -.227, -.212, -.224
  0.0,   0.0, .3125, .3125, -.216, -.216, -.236, -.192, -.222, -.214
  0.0,   0.0,   0.5,   0.5, -.224, -.203, -.204, -0.22, -.218, -.212
  0.0,   0.0, .4375,   0.5, -.221, -0.21, -.219, -.215, -.224, -0.21
  0.0,   0.0, .6875,   0.5, -.213, -.216, -.218, -.206, -.219, -.208
  0.0,   0.0, .5625, 0.375, -.215, -.212, -.219, -.214, -0.23, -.202
  0.0,   0.0,   0.5, .4375, -.218, -.209, -0.22, -.203, -0.22, -.204
  0.0,   0.0, .5625, .8125, -.223, -0.21, -.233, -.197, -.215, -.215
  0.0,   0.0,   0.5, .4375,  -0.2, -.234, -0.21, -.214, -.216, -.215
  0.0,   0.0, .3125,  0.75, -.201, -.225, -.226, -.197,  -0.2, -.231
  0.0,   0.0, .5625, 0.375, -.207, -.225, -.204, -.224, -.225, -.203
  0.0,   0.0,   0.5,   0.5, -.204, -.229, -.222, -.206, -.221, -.215
  0.0,   0.0, .6875, 0.375, -.192, -0.23, -.228, -0.21, -0.23, -.201
  0.0,   0.0, .6875,   0.5, -.188, -.231, -.228, -.206, -.221, -.207
  0.0,   0.0,   0.5, .6875, -.228, -.205, -.214, -.213, -.208, -.227
  0.0,   0.0, 0.375,   0.5, -.234, -.195, -.202, -.222, -.238, -.189
  0.0,   0.0,   0.5,   0.5, -.224, -0.21, -.215, -.228, -.214, -.215
  0.0,   0.0, .3125, .4375, -0.21, -.218, -.211, -.215, -.211, -.222
  0.0,   0.0, 0.625, 0.375,  -0.2, -.222, -.216, -.216, -.217, -.215
  0.0,   0.0,   0.5,   0.5, -0.21, -.224, -0.23, -.196, -.201, -.221
  0.0,   0.0, .6875,  0.25, -.205, -.231, -.224, -.216, -.213, -0.22
  0.0,   0.0, 0.375,  0.25, -.168, -.208, -.179, -.198, -.189, -.187
  0.0,   0.0,  0.25, 0.625, -.215, -0.22, -.204, -.228, -.239, -.187
  0.0,   0.0,   0.5,   0.5, -.227, -.203, -.233, -.194, -.213, -0.21
  0.0,   0.0, 0.625, 0.375, -.199, -.224, -.216, -.211, -.213, -.213
  0.0,   0.0, .5625, .4375, -.219, -.216, -.229, -.191, -.225, -.209
  0.0,   0.0,   0.5,   0.5, -.127, -.119, -.108, -.137, -.128, -.118
  0.0,   0.0, 0.375,   0.5, -.211, -.223, -.213, -.219, -.221, -.215
  0.0,   0.0,   0.5, .4375, -.221, -0.21, -.216, -.215, -.211, -.222
  0.0,   0.0, .5625, 0.125, -.202, -.228, -.193, -.232, -.211, -.226
  0.0,   0.0, .5625, .4375, -.146, -.168, -.142, -.166, -.142, -.174
  0.0,   0.0, .5625, .5625, -.226, -.205, -.214, -.221, -.237, -.202
  0.0,   0.0, .5625, 0.625, -.223, -.202, -0.21, -0.22, -.225, -.208
  0.0,   0.0, .5625, .6875, -.213, -.214, -.217, -.209, -.218, -.212
  0.0,   0.0, .4375, .4375, -.221, -.207, -.208, -.227, -.198, -.239
  0.0,   0.0, 0.625,   0.5, -.033, -.058, -.037, -.053, -.043, -.051
  0.0,   0.0,   0.5,   0.5, -.208, -.221, -0.22, -.206, -.232, -.199
  0.0,   0.0,  0.75, 0.375, -.219, -.214, -.215, -.219, -.204, -.222
  0.0,   0.0, .4375, .4375, -0.21, -.222, -.221, -.212, -.211, -.217
  0.0,   0.0, .3125, .3125, -.232, -.192, -.234, -.197,  -0.2, -0.23
  0.0,   0.0, .4375, 0.375, -.213, -.214, -.243, -.195, -.202, -0.23
  0.0,   0.0, 0.625, .6875, -.218, -.214, -.219, -0.21, -.214, -.216
  0.0,   0.0, .4375, .6875, -.223, -.206, -.203, -.224, -.207, -.222
  0.0,   0.0,  0.75, .4375, -.213, -.215, -.208, -.221, -.195, -.235
  0.0,   0.0, .1875, .4375, -.222, -.205, -.217, -.212, -.202, -.225
  0.0,   0.0, .8125,   0.5, -.234, -.206, -.225, -.208, -.179, -.247
  0.0,   0.0, .4375,   0.5, -.213, -.211, -.227, -.201, -.193, -.236
  0.0,   0.0, .4375, 0.375, -.195, -.234, -0.22, -.212, -.216, -.208
  0.0,   0.0, .4375, 0.375, -.227, -.201, -.218, -.212, -.222, -.198
  0.0,   0.0, .3125, .6875, -.207, -.227, -.222, -.213, -.217, -.221
  0.0,   0.0, 0.375,   0.5, -.211, -0.22, -.221, -0.21, -.235,  -0.2
  0.0,   0.0, 0.375, 0.375, -.222, -.204, -.218, -.218, -.217, -.214
  0.0,   0.0,   0.5,   0.5, -.212, -.216, -.213, -.217,  -0.2, -.228
  0.0,   0.0, 0.625, .5625, -.204, -.218, -.208, -.219, -.228, -.202
  0.0,   0.0, .5625,  0.75, -0.22, -.214, -0.21, -.221, -.201, -.237
  0.0,   0.0, 0.375, .5625, -.208, -.226, -.202, -.221, -.206, -.228
  0.0,   0.0, .5625, 0.375, -0.21, -0.22, -.201, -.222, -.218, -.206
  0.0,   0.0, 0.625,  0.75, -.196, -0.23, -.229, -.197, -.238, -.192
  0.0,   0.0, 0.375, .4375, -.169, -.146, -.151, -.162, -.153, -0.16
  0.0,   0.0, 0.375,   0.5, -.207, -.224, -.199, -.227, -.211, -.212
  0.0,   0.0, .4375, 0.125, -.195, -.237, -.208, -.221, -.203, -.228
  0.0,   0.0,   0.5, 0.375, -.205, -.224, -.212, -.208, -.219, -.204
  0.0,   0.0, .5625,   0.5, -.177, -.245, -.204, -.227, -.216, -.213
  0.0,   0.0, .3125, .5625, -.221, -.205, -.226, -0.21, -0.21, -.233
  0.0,   0.0, .3125,   0.5, -.203, -.228, -.214, -.215, -.214, -.211
  0.0,   0.0, 0.625,   0.5, -.208, -.215, -.225, -.208, -.239, -.178
  0.0,   0.0, .6875,   0.5, -.198, -.232,  -0.2, -.228, -.214, -.223
  0.0,   0.0, 0.375, .5625, -.213, -.212, -.223, -.211, -.213, -.221
  0.0,   0.0, .3125, .8125, -.214, -.208, -.209, -.214, -.223, -.208
  0.0,   0.0, 0.625,   0.5, -0.22, -0.21, -.209, -.222, -.233, -.199
  0.0,   0.0, .4375,   0.5, -.238, -0.19, -.217, -.214, -.191, -.233
  0.0,   0.0, 0.625, .5625, -0.24, -0.18, -.204, -.224,  -0.2, -.231
  0.0,   0.0,  0.75,  0.25, -.224, -.205, -.216, -0.21, -.215, -.212
  0.0,   0.0,   0.5, .5625, -.223, -.211, -.209, -.221, -.215, -.214
  0.0,   0.0, .6875, .4375, -.231, -.202, -.213, -.215, -0.23, -.194
  0.0,   0.0, 0.375,   0.5, -.198, -0.23, -.196, -.232, -.218, -.213
  0.0,   0.0, .5625, .4375, -.238, -.183, -.234, -.201, -.214, -.222
  0.0,   0.0, .1875, 0.625, -.191, -.247, -.204, -.227, -.204, -0.23
  0.0,   0.0, .6875, 0.375, -.217, -.213, -.192, -0.24, -.224, -.203
  0.0,   0.0, .4375,   0.5, -.201, -.232, -.207, -.223, -.202, -.224
  0.0,   0.0, .5625, .4375, -0.22, -.206, -.212, -.225, -.226, -.206
  0.0,   0.0, .3125, .5625, -.232, -.195, -.206, -.228, -.205, -.228
  0.0,   0.0, 0.375, .5625, -.203, -.235, -.222, -.213, -.219, -.216
  0.0,   0.0, .5625, .4375, -.234, -.192, -.207, -.226, -.226, -.209
  0.0,   0.0, .4375, 0.875, -0.21, -.223, -.219, -.212, -.215, -0.21
  0.0,   0.0,   0.5,   0.5, -0.22, -.204, -.228, -.196, -0.19, -.241
  0.0,   0.0, 0.375,   0.5, -.192, -.237, -.227, -.209, -.214, -.214
  0.0,   0.0, .5625, 0.375, -0.22, -.197, -.237, -.188, -.246, -.185
  0.0,   0.0,   0.5, .3125, -.223, -.205, -.204, -.222, -.208, -.223
  0.0,   0.0, 0.625, 0.625, -.222, -.215, -.206, -.221, -.223, -.208
  0.0,   0.0, .6875,   0.5, -.079, -.095, -.082, -.096, -.072, -.102
  0.0,   0.0, .6875,   0.5, -.111, -.132, -.107, -.134, -.109, -.136
  0.0,   0.0,   0.5, 0.375, -.239, -.196, -.222, -.207, -.238, -.195
  0.0,   0.0, .5625,   0.5, -.219, -.214, -0.22, -.216, -.229, -.196
  0.0,   0.0, .6875, 0.625, -.204, -.223, -.223, -.215, -.224, -.203
  0.0,   0.0, .5625,   0.5, -.199, -.226, -.228, -.197, -.208, -.227
  0.0,   0.0, .3125, .4375, -.212, -.219, -.211, -.225, -.239, -.189
  0.0,   0.0, .5625, .5625, -0.22, -.212, -0.19, -.233, -.218, -.209
  0.0,   0.0, .5625,   0.5, -.218, -.217, -.222, -.208, -.232, -.202
  0.0,   0.0,   0.5, .6875, -.216, -.213, -.237, -.202, -.227, -.201
  0.0,   0.0,   0.5, .5625, -.211, -.228, -.217, -.214, -.204, -.224
  0.0,   0.0, .6875, 0.375, -.247, -.191, -.212, -.229, -.192, -.237
  0.0,   0.0,   0.5,  0.25, -.201, -.226, -.223, -.205, -.237, -.203
  0.0,   0.0, .3125, .5625, -.223, -0.21, -.208, -.224, -.203, -.225
  0.0,   0.0, .5625, 0.625, -.199, -.227, -.218, -.215, -.217, -.218
  0.0,   0.0, 0.375, 0.375, -.224, -.208, -.223, -.211, -.215, -.217
  0.0,   0.0, 0.625, 0.375, -.222, -.206, -.213, -.215, -.211, -.216
  0.0,   0.0,  0.25, 0.375, -.236, -.201, -.212, -.221, -.224, -.209
  0.0,   0.0,   0.5,   0.5, -.205, -.227, -.217, -0.21, -.207, -.224
  0.0,   0.0, .3125, 0.625, -.227, -.202, -0.22, -.212, -.243, -0.18
  0.0,   0.0, .5625, 0.375, -.207, -.223, -.201, -.225, -.205, -.221
  0.0,   0.0,   0.5, .6875, -.222, -.205, -.202, -.231, -.226, -.197
  0.0,   0.0, 0.625, .3125, -.208, -.216, -.194, -.228, -.221, -.211
  0.0,   0.0, .4375,   0.5, -.211, -.221, -.211, -.216, -0.21, -.227
  0.0,   0.0, .4375, .5625, -.204, -.229, -.207, -.231, -.214, -.221
  0.0,   0.0, 0.375, 0.625, -.234, -.207,  -0.2, -.231, -.226, -.205
  0.0,   0.0, 0.375,   0.5, -.215, -.221, -.205, -0.22, -.221, -.215
  0.0,   0.0, .5625, .4375, -.209, -.222, -.203, -.223, -.224, -0.21
  0.0,   0.0, .5625,   0.5, -.219, -.216, -.204, -0.23, -.218, -.212
  0.0,   0.0,   0.5, 0.625, -.202, -.226, -.208, -.216, -0.23, -.198
  0.0,   0.0,   0.5,   0.5, -.215, -.217, -.216, -.215, -.203, -.219
  0.0,   0.0,   0.5,   0.5, -.229, -.206, -.212, -.226, -.186, -.235
  0.0,   0.0, .5625, .5625, -.217, -.211, -.197, -.226, -.235, -.194
  0.0,   0.0,   0.5, 0.625, -.212, -.221, -.219, -.206, -.212, -.213
  0.0,   0.0, .4375, .4375, -.221, -.212, -.221, -.214, -.235,  -0.2
  0.0,   0.0, .5625,  0.25, -.221, -0.21,  -0.2, -.223, -.212, -.221
  0.0,   0.0, 0.625,   0.5, -.226,  -0.2, -.205, -0.23, -.215, -.216
  0.0,   0.0,   0.5,   0.5, -.195, -.232, -.215, -.217, -.209, -.224
  0.0,   0.0, 0.625, .3125, -.227, -.205, -.182, -.237, -.214, -.215
  0.0,   0.0, .5625, .4375, -.207, -.222, -.203, -.225, -.204, -0.22
  0.0,   0.0, .5625,   0.5, -.219, -.212, -.204, -.225, -.213, -.217
  0.0,   0.0, .8125, .3125, -0.22, -.214, -.219, -.202, -.224, -.208
  0.0,  -0.1, 0.375, 0.375, -0.25, -.236, -.235, -.237, -.233, -.238
  0.0,  -0.1,   0.5, .5625, -.252, -.221, -.249, -.215, -.228, -.241
  0.0,  -0.1, .5625, 0.625, -.246, -.223, -.226, -.247, -.236, -.241
  0.0,  -0.1, .1875, .5625, -.247, -.237, -.238, -.244, -.238, -.238
  0.0,  -0.1, .5625, .8125, -0.26, -0.22, -.239, -.232, -.254, -.229
  0.0,  -0.1, .5625, .6875, -.257, -.218, -.279, -.194, -.236, -.236
  0.0,  -0.1,   0.5, 0.375, -.245, -.237, -.246, -.228, -.258, -.228
  0.0,  -0.1, .4375,  0.25, -.221, -.197, -.239, -.181, -0.21, -.204
  0.0,  -0.1, .4375, .4375, -.039, -.059, -.031, -.064, -.045, -.054
  0.0,  -0.1, 0.625, .4375, -.236, -.232, -.259, -.223, -.224, -.239
  0.0,  -0.1, .8125, .5625, -.252, -.225, -.249, -.214, -.223, -.246
  0.0,  -0.1, .4375, 0.375, -0.24, -.226, -.255, -.227, -0.23, -.246
  0.0,  -0.1,   0.5, .4375, -.178, -.171, -.185, -.169, -.162, -.184
  0.0,  -0.1,  0.25,   0.5, -.258, -.231, -.242, -.236, -.243, -.237
  0.0,  -0.1, 0.625, .5625, -.258, -.221, -.248, -.227, -.232, -0.25
  0.0,  -0.1, .5625,   0.5, -.267, -.199, -.236, -.243, -.226, -.242
  0.0,  -0.1, .3125, .4375, -.216, -.247, -.224, -0.24, -.261, -.222
  0.0,  -0.1, .6875, .5625, -.244, -.222, -.228, -.242, -.235, -.238
  0.0,  -0.1,   0.5, .4375, -.228, -.245, -.248, -.232, -.239, -.233
  0.0,  -0.1, .4375, .4375, -0.26, -.216, -.259, -.225, -.211, -.264
  0.0,  -0.1, 0.375, 0.625, -.227, -0.24, -.245, -.233, -0.22, -.253
  0.0,  -0.1, .8125,   0.5, -.274, -.204, -.243, -.224, -.249, -.222
  0.0,  -0.1, 0.625, .5625, -.256, -0.22, -0.26, -.214, -.225, -.239
  0.0,  -0.1, .5625, .3125, -.246, -0.23, -.226, -0.24, -0.23, -.247
  0.0,  -0.1, .5625, .5625, -.283, -.205, -.241, -0.25, -.242, -.228
  0.0,  -0.1, .4375, .5625, -.273, -.202, -.239, -.231, -0.27, -.195
  0.0,  -0.1,  0.25,   0.5, -.251, -.222, -0.25, -.231, -.245, -.234
  0.0,  -0.1, .3125, .4375, -.067, -.125, -.074, -.117, -.101, -.095
  0.0,  -0.1, .4375, .5625, -.238, -0.23, -.238, -.243, -.239, -.242
  0.0,  -0.1, 0.375,  0.75, -.258, -.223, -.243, -0.25, -.232, -.237
  0.0,  -0.1,   0.5, .5625, -.283, -.187, -.256, -.217, -.228, -.251
  0.0,  -0.1, .6875, 0.625, -.281, -.198, -.228, -.246, -.254, -.225
  0.0,  -0.1, .5625,   0.5, -.254, -.215, -.242, -.235, -.246, -.233
  0.0,  -0.1, 0.375, 0.375, -.232, -.228, -.262, -.218, -.221, -.255
  0.0,  -0.1,  0.75,   0.5, -.265, -.221, -.228, -0.24, -.246, -.234
  0.0,  -0.1, .3125,   0.5, -.274, -.212, -.245, -0.22, -0.24, -.237
  0.0,  -0.1, 0.625, .6875, -.244, -0.24, -.257, -0.22, -.244, -.228
  0.0,  -0.1, .4375, .4375, -0.27, -.207, -.232, -0.23, -.217, -0.25
  0.0,  -0.1, 0.625,   0.5, -.253, -.222, -0.24, -.243, -.237, -.243
  0.0,  -0.1, .4375, 0.375, -.227, -.243, -.265, -.207, -.213, -.258
  0.0,  -0.1, .5625, 0.625, -.216, -.244, -.255, -.222, -.242, -.229
  0.0,  -0.1, .5625, 0.625, -.248, -.218, -.233, -.232, -.255, -.218
  0.0,  -0.1, .3125,   0.5, -.252, -.223, -.276, -.212, -.244, -0.23
  0.0,  -0.1, .4375,   0.5, -.247, -0.23, -.238, -.233, -0.23, -.232
  0.0,  -0.1, .6875, .4375, -.238, -.231, -.265, -.222, -.242, -.223
  0.0,  -0.1, 0.625, 0.625, -.246, -.226, -.225, -.247, -.237, -.246
  0.0,  -0.1, .3125,   0.5, -.231, -.245, -.248, -.238, -.251, -.224
  0.0,  -0.1, .5625, .4375, -.267, -.213, -.217, -.259, -.243, -.238
  0.0,  -0.1, .4375, .1875, -.246, -.232, -.243, -.229, -.236, -.243
  0.0,  -0.1, .3125,   0.5, -.242, -.236, -.253, -.218, -.247, -.234
  0.0,  -0.1, .5625, 0.375, -.258, -.228, -.236, -.238, -.251, -.229
  0.0,  -0.1, .4375,   0.5, -.244, -.234, -.259, -.218, -.249, -.225
  0.0,  -0.1, .5625,   0.5, -.234, -.238, -.236, -.249, -.232, -.247
  0.0,  -0.1, .5625,  0.75, -.268, -.213, -.257, -.209, -.233, -.243
  0.0,  -0.1, .5625, 0.625, -.273, -.197, -.257, -.215, -.243, -.233
  0.0,  -0.1, 0.375, .4375, -.263, -.218, -.226, -.239, -.251, -.221
  0.0,  -0.1,  0.75, 0.375, -0.26, -.212, -.246, -.234, -.263, -.216
  0.0,  -0.1, 0.375, .3125, -0.24, -.235, -.269, -0.21, -.246, -.226
  0.0,  -0.1, 0.375, 0.625, -.222, -.246, -.256, -.225, -.256, -.217
  0.0,  -0.1, .3125,   0.5, -.257, -.217, -.259, -.213, -.233, -.245
  0.0,  -0.1, .5625, 0.375, -0.25, -.224, -0.26, -.224, -.255, -0.22
  0.0,  -0.1,   0.5,   0.5, -.243, -.228, -.244, -0.23, -.225, -.253
  0.0,  -0.1, .6875, .5625, -.227, -.245, -.241, -.236, -.221, -.245
  0.0,  -0.1, 0.375,   0.5, -.241, -.224, -.252, -.212, -.242, -.233
  0.0,  -0.1, .5625,   0.5, -.256, -.223, -.239, -.238, -.257, -.232
  0.0,  -0.1, .5625, 0.625, -.257, -.213, -.234, -.234, -.255, -.222
