PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,   0.0, .5625, .4375, -.463, -.451, -.452, -.451, -.465, -.467
  0.0,   0.0, 0.375,   0.5, -.483, -.472, -.472, -.474, -.474, -.473
  0.0,   0.0, 0.625,   0.5, -.451, -.459, -.451, -.454, -.453, -.472
  0.0,   0.0, 0.625, .5625, -.472, -.461, -.461, -.469, -.448, -.473
  0.0,   0.0,  0.25,   0.5, -.463, -.463, -.465, -.463, -0.46, -.474
  0.0,   0.0, .5625, .5625, -.448, -.463, -.452, -.468, -.453, -.453
  0.0,   0.0,   0.5, 0.375, -.469, -.449, -.466, -.468, -.456, -.468
  0.0,   0.0, .8125,  0.25, -.465, -.475, -.458, -.456, -.473, -.476
  0.0,   0.0, .4375, 0.375, -0.47, -.464, -.464, -.455, -.449, -.458
  0.0,   0.0, 0.625, .6875, -0.46, -0.47, -.463, -.446, -.469, -.461
  0.0,   0.0,   0.5, 0.375, -0.46, -0.48, -.449, -.464, -.463, -.474
  0.0,   0.0, .4375, 0.375, -.449, -.453, -.462, -.465, -.456, -.458
  0.0,   0.0,   0.5, 0.375, -.479, -.458, -.479, -.453, -.475, -0.46
  0.0,   0.0, 0.625,  0.75, -.459, -.448, -.465, -0.46, -.435, -.452
  0.0,   0.0, .4375,  0.75, -.458, -0.46, -.457, -.453, -.457, -.438
  0.0,   0.0,   0.5, .8125, -.448, -.486, -.478, -.475, -0.46, -.462
  0.0,   0.0, .4375,   0.5, -.442, -.464, -0.46, -.467, -.466, -.472
  0.0,   0.0,  0.75, .4375, -.478, -.474, -.474, -.463, -.467, -.467
  0.0,   0.0, 0.375, .6875, -.458, -0.47, -.485, -.467, -.466, -.473
  0.0,   0.0, 0.375, .4375, -0.46, -0.48, -.465, -.469, -.473, -.448
  0.0,   0.0, 0.375, .5625, -.457, -.459, -.459, -.451, -0.46, -.466
  0.0,   0.0, 0.375, .3125, -.466, -0.46, -0.48, -.463, -.451, -.474
  0.0,   0.0, 0.375,   0.5, -.474, -.467, -.469, -0.47, -.437, -.471
  0.0,   0.0, .6875,   0.5, -.473, -.467, -.462, -.452, -.451, -0.46
  0.0,   0.0,   0.5, .6875, -.461, -.445, -.471, -.469, -.457, -.459
  0.0,   0.0, .5625, 0.375, -.473, -.456, -.457, -0.48, -.484, -.451
  0.0,   0.0, 0.375, .3125, -.462, -.484, -0.45, -.464, -.459, -.451
  0.0,   0.0, 0.625, 0.375, -.459, -.457, -.485, -.464, -.475, -.473
  0.0,   0.0, .4375, .4375, -.455, -.445, -.435, -.473, -.446, -.448
  0.0,   0.0, .5625, .1875, -.465, -.463, -.463, -.459, -.464, -.451
  0.0,   0.0, 0.625, .3125, -.477, -.453, -.471, -.466, -.456, -.434
  0.0,   0.0, 0.375, 0.875, -0.46, -.471, -.465, -.469, -.453, -.457
  0.0,   0.0, .4375, .4375, -.451, -.476, -.472, -0.45, -.468, -.463
  0.0,   0.0,   0.5, .5625, -.454, -.453, -.473, -.464, -.469, -0.46
  0.0,   0.0, .6875, .5625, -.465, -.447, -.455, -.473, -.441, -0.48
  0.0,   0.0, .5625,   0.5, -.481, -.458, -.482, -.465, -.458, -.474
  0.0,   0.0, .4375, .4375, -.459, -.445, -0.45, -.467, -.445, -.463
  0.0,   0.0,  0.25, .6875, -.349, -.334, -.343, -.316, -.307, -.364
  0.0,   0.0, 0.625, .3125, -.461, -.477, -.471, -.472, -.454, -.469
  0.0,   0.0, .5625,  0.25, -.465, -.455, -0.46, -.457, -.469, -.476
  0.0,   0.0, .4375, .5625, -.404, -.414, -.411, -.405, -.391, -.411
  0.0,   0.0, .4375,   0.5, -.457, -.484, -.471, -.457, -.461, -.462
  0.0,   0.0,   0.5, .6875, -.458, -.464, -.466, -.449, -.469, -.443
  0.0,   0.0, .3125, .3125, -.471, -.465, -.475, -.478, -.464, -.463
  0.0,   0.0, 0.625, .3125, -.458, -.478, -0.48, -.469, -.465, -0.47
  0.0,   0.0,  0.25,  0.25, -.403, -0.45, -.437, -.432, -.452, -.432
  0.0,   0.0, .5625, .4375, -0.47, -.474, -.473, -0.47, -.466, -.477
  0.0,   0.0, .5625,   0.5, -.457, -.441, -.454, -0.45, -0.47, -.464
  0.0,   0.0, 0.625, .3125, -.163, -.256, -.153, -.274, -.135, -.295
  0.0,   0.0, .5625, .3125, -.458, -.474, -.454, -.431, -.486, -.464
  0.0,   0.0,   0.5,   0.5, -.471, -.459, -.457, -.465, -.466, -.486
  0.0,   0.0, .5625, 0.625, -.472, -0.45, -.453, -.439, -.482, -.453
  0.0,   0.0,  0.75, .6875, -.463, -.466, -.469, -.469, -.483, -.466
  0.0,   0.0, 0.625, 0.625, -.471, -.452, -.479, -.466, -.457, -0.46
  0.0,   0.0,   0.5,   0.5, -.437, -.463, -.479, -.465, -.449, -0.45
  0.0,   0.0, .3125,   0.5, -.454, -.462, -.472, -.479, -0.48, -.463
  0.0,   0.0, .5625, .5625, -.449, -.473, -.452, -.467, -.465, -.449
  0.0,   0.0, .6875, .5625, -.457, -.471, -.478, -.465, -.464, -0.46
  0.0,   0.0, .5625, 0.625, -.464, -0.47, -.456, -.464, -.476, -.452
  0.0,   0.0,  0.75, .6875, -.478, -.462, -.453, -.459, -.468, -.459
  0.0,   0.0,   0.5, .6875, -.475, -.465, -.457, -0.44, -.473, -.455
  0.0,   0.0, .5625,   0.5, -.487, -.473, -.472, -.452, -.455, -.463
  0.0,   0.0, .6875, 0.625, -.468, -.454, -0.48, -.471, -.466, -.484
  0.0,   0.0, .6875, 0.375, -.464, -.462, -.489, -0.46, -.462, -.466
  0.0,   0.0, .5625,   0.5, -0.46, -.459, -.469, -.454, -.471, -.465
  0.0,   0.0,   0.5, 0.625, -.454, -.473, -.476, -.466, -.465, -.462
  0.0,   0.0, 0.625, .5625, -.469, -.459, -.462, -.484, -.463, -.457
  0.0,   0.0,   0.5, .6875, -.471, -.459, -.469, -0.45, -.467, -.457
  0.0,   0.0, .6875, .4375, -.455, -.452, -.465, -0.47, -.472, -.447
  0.0,   0.0, .6875, .5625, -.463, -.469, -0.47, -.475, -0.46, -.452
  0.0,   0.0, .5625,   0.5, -.475, -.465, -.462, -0.47, -0.45, -.463
  0.0,   0.0,  0.25, .3125, -.443, -0.47, -.476, -0.47, -.456, -.476
  0.0,   0.0, .4375, .5625, -.152, -.289, -.146, -.273, -.164, -.266
  0.0,   0.0, 0.625, 0.625, -.459, -.463, -.462, -.448, -.464, -.458
  0.0,   0.0, .6875,   0.5, -.456, -.464, -.465, -.469, -.457, -.458
  0.0,   0.0, .3125, .4375, -.468, -.454, -.465, -.468, -.483, -.441
  0.0,   0.0,   0.5, .4375, -.465, -.461, -.464, -0.46, -.468, -.479
  0.0,   0.0, .4375, .6875, -.468, -.471, -.458, -.447, -.465, -.456
  0.0,   0.0, .5625, 0.625, -.469, -.466, -0.47, -.468, -.463, -0.47
  0.0,   0.0, .6875, .3125, -.463, -.465, -.475, -.454, -.458, -0.45
  0.0,   0.0, .4375, .6875, -.472, -.461, -.464, -.462, -.464, -.447
  0.0,   0.0, 0.375, .6875, -.454, -.483, -.457, -.465, -.443, -.458
  0.0,   0.0,   0.5, 0.875, -.463, -.468, -0.47, -.462, -.455, -.467
  0.0,   0.0,   0.5, .4375, -.455, -0.45, -.461, -.463, -.468, -.474
  0.0,   0.0, .5625, .3125, -.458, -0.45, -.474, -.467, -.458, -.456
  0.0,   0.0, 0.625, .6875, -0.47, -.466, -.478, -.455, -.461, -.462
  0.0,   0.0, 0.625, .4375, -.462, -.449, -0.46, -.465, -.446, -0.48
  0.0,   0.0, 0.625, 0.625, -.471, -.455, -.466, -.449, -.463, -.467
  0.0,   0.0, .5625, .5625, -.456, -.452, -0.46, -.448, -.443, -.458
  0.0,   0.0, 0.625, 0.375, -.469, -.482, -.461, -.464, -0.47, -.471
  0.0,   0.0, 0.375, .5625, -.456, -0.46, -.454, -.471, -.458, -.448
  0.0,   0.0, .4375,   0.5, -.479, -.467, -.461, -.458, -.468, -.445
  0.0,   0.0, .6875, .5625, -.457, -.459, -.463, -.467, -.453, -0.45
  0.0,   0.0, .5625, .5625, -.475, -.464, -.457, -.464, -.474, -0.47
  0.0,   0.0, .4375,   0.5, -.462, -.472, -.461, -.458, -.482, -.462
  0.0,   0.0,   0.5, .5625, -.483, -.467, -.471, -.453, -0.46, -.467
  0.0,   0.0,   0.5, 0.625, -0.47, -.465, -.452, -.456, -0.48, -.481
  0.0,   0.0, 0.375,  0.75, -.453, -.446, -.483, -.464, -.466, -0.47
  0.0,   0.0, .8125, .5625, -.442, -.483, -.459, -.462, -.471, -.469
  0.0,   0.0, .4375,  0.75, -.449, -.474, -.463, -.471, -.471, -.462
  0.0,   0.0, 0.375, .4375, -.464, -.461, -.444, -.464, -.481, -.469
  0.0,   0.0,   0.5, 0.625, -.458, -.436, -.486, -.464, -.456, -.445
  0.0,   0.0, .6875, 0.375, -.463, -.473, -.452, -.465, -.473, -.473
  0.0,   0.0, .5625, .4375, -0.48, -.451, -.458, -.468, -0.46, -.468
  0.0,   0.0, .4375, .4375, -.466, -.458, -.462, -.457, -.468, -.439
  0.0,   0.0, .3125, 0.375, -.468, -.461, -.457, -.452, -.484, -.458
  0.0,   0.0,   0.5, .4375, -.465, -.467, -.469, -0.45, -.444, -.475
  0.0,   0.0, .5625,   0.5, -.178, -.265, -.188, -.253, -0.21, -.222
  0.0,   0.0, .4375,  0.25, -.458, -.466, -.472, -.478, -0.46, -.467
  0.0,   0.0, 0.625, .6875, -0.47, -.478, -.456, -0.45, -.474, -.446
  0.0,   0.0, 0.375, 0.375, -.468, -.454, -.467, -.465, -.458, -.459
  0.0,   0.0, 0.625,   0.5, -.477, -.479, -.484, -.465, -.449, -.471
  0.0,   0.0, .5625, .6875, -.453, -.478, -.468, -.457, -.463, -.468
  0.0,   0.0, .3125,   0.5, -.453, -0.47, -.452, -.476, -.477, -.444
  0.0,   0.0, .5625, .3125, -.461, -.459, -.467, -.462, -.459, -.473
  0.0,   0.0,   0.5, .4375, -.465, -.454, -.458, -.471, -.483, -.476
  0.0,   0.0, 0.625,   0.5, -.447, -.448, -.459, -.455, -.467, -.461
  0.0,   0.0, .4375, .5625, -.483, -0.46, -.471, -.445, -0.46, -.469
  0.0,   0.0, .5625,   0.5, -.429, -0.44, -.419, -.439, -.437, -.436
  0.0,   0.0, .4375, .5625, -.474, -0.46, -0.47, -.464, -.456, -.461
  0.0,   0.0, .3125, .3125, -.464, -.462, -.477, -.465, -.459, -.475
  0.0,   0.0, .4375, 0.375, -.471, -.447, -.455, -.454, -.473, -.463
  0.0,   0.0, 0.625, 0.625, -.449, -0.45, -0.46, -.462, -.462, -0.45
  0.0,   0.0,   0.5, .3125, -.467, -.458, -.459, -.461, -.447, -.471
  0.0,   0.0, 0.625, .4375, -.468, -.476, -.454, -.462, -.463, -.455
  0.0,   0.0, .4375, .5625, -.484, -.458, -.444, -.489, -.452, -0.47
  0.0,   0.0, 0.375, .3125, -.463, -.474, -.463, -0.46, -.471, -.461
  0.0,   0.0, 0.625, .5625, -.477, -.463, -.462, -0.47, -.457, -.458
  0.0,   0.0, .3125, 0.375, -.464, -0.47, -.466, -.462, -.475, -.453
  0.0,   0.0,   0.5,  0.75, -.476, -.462, -.452, -0.46, -.465, -.461
  0.0,   0.0,   0.5,   0.5, -.482, -.475, -.459, -.462, -.481, -0.46
  0.0,   0.0, .4375, 0.375, -.458, -.434, -.471, -.449, -.479, -.474
  0.0,   0.0, 0.375, .4375, -.478, -.471, -.459, -.465, -.477, -.473
  0.0,   0.0, .5625, .5625, -.463, -0.46, -.456, -.458, -.452, -.471
  0.0,   0.0, 0.375,  0.75, -.457, -.463, -.459, -.465, -.461, -.461
  0.0,   0.0, .8125, 0.625, -.451, -.446, -.452, -.462, -.467, -.446
  0.0,   0.0, .5625, 0.625, -.469, -.479, -.476, -.462, -.456, -.481
  0.0,   0.0, .6875, .5625, -.454, -0.45, -0.45, -.459, -.462, -.454
  0.0,   0.0, 0.625, .3125, -.473, -.471, -.458, -.452, -.457, -.485
  0.0,   0.0, 0.375, 0.125, -.455, -.479, -.462, -.457, -.455, -.455
  0.0,   0.0, .5625,   0.5, -0.44, -0.45, -.468, -.454, -.474, -.468
  0.0,   0.0, 0.625,  0.75, -.483, -.471, -.471, -.463, -.461, -.473
  0.0,   0.0,   0.5, 0.625, -.478, -.456, -.476, -.451, -.456, -.474
  0.0,   0.0, .5625, .4375, -.449, -.467, -0.48, -.473, -.451, -.468
  0.0,   0.0, .4375, .5625, -0.46, -.452, -.458, -.446, -.457, -.464
  0.0,   0.0, 0.375,   0.5, -.472, -.452, -0.46, -.465, -.478, -.441
  0.0,   0.0,   0.5, 0.625, -.463, -.485, -.444, -.471, -.457, -.473
  0.0,   0.0, .5625, .5625, -.459, -.437, -0.47, -.462, -.455, -.458
  0.0,   0.0, .4375,   0.5, -.457, -.482, -.473, -.448, -.465, -.461
  0.0,   0.0, .4375,   0.5, -.471, -.466, -.459, -.476, -.472, -0.47
  0.0,   0.0, 0.375,   0.5, -.462, -.456, -0.47, -.461, -.456, -.474
  0.0,   0.0, .6875,  0.75, -.369, -.395, -.371, -.419, -.399, -.408
  0.0,   0.0, .6875, .5625, -.477, -.465, -.464, -0.46, -.487, -.473
  0.0,   0.0, 0.375, 0.375, -0.46, -.443, -.471, -0.47, -.472, -0.46
  0.0,   0.0, .4375, 0.375, -0.46, -.474, -.454, -.459, -.476, -.478
  0.0,   0.0,   0.5, .4375, -.169, -.273, -.183, -.252, -.207, -.229
  0.0,   0.0, .6875, 0.625, -.448, -.475, -.475, -.459, -.472, -.477
  0.0,   0.0, 0.625, .3125, -0.45, -.431, -0.47, -.449, -.422, -.463
  0.0,   0.0, .4375, .1875, -.468, -.463, -.477, -.457, -.468, -.454
  0.0,   0.0, .5625,   0.5, -0.46, -.464, -.437, -.463, -.449, -.461
  0.0,   0.0, .5625, .4375, -.462, -.444, -.459, -.461, -.465, -0.45
  0.0,   0.0, 0.375,  0.25, -.453, -0.46, -.471, -.464, -.457, -.469
  0.0,   0.0, .6875,   0.5, -.473, -.454, -.475, -.476, -.467, -.478
  0.0,   0.0, 0.375, 0.375, -.459, -.472, -.472, -.457, -.468, -.468
  0.0,   0.0,   0.5, .6875, -.457, -.445, -.451, -.457, -0.46, -.452
  0.0,   0.0, .5625, .4375, -0.47, -.468, -.467, -.452, -0.45, -.455
  0.0,   0.0,   0.5, .5625, -.165, -.263, -.158, -.252, -.175, -.267
  0.0,   0.0, .5625, .3125, -.477, -.446, -.481, -.459, -.465, -.458
  0.0,   0.0, .6875, 0.625, -.466, -.449, -.461, -.452, -.467, -.462
  0.0,   0.0, .4375, .4375, -.458, -.454, -.466, -0.46, -.483, -.455
  0.0,   0.0, .4375, 0.375, -.476, -.454, -.449, -.478, -.456, -.477
  0.0,   0.0,   0.5, 0.625, -0.45, -0.48, -.457, -.456, -.464, -.481
  0.0,   0.0, .4375,   0.5, -.465, -.463, -.465, -.467, -.462, -.464
  0.0,   0.0,   0.5,  0.25, -.471, -.463, -.458, -.466, -.474, -0.46
  0.0,   0.0,  0.25, 0.625, -.457, -.455, -0.47, -.461, -.468, -.464
  0.0,   0.0, 0.375,   0.5, -0.47, -.459, -.458, -.446, -.477, -.464
  0.0,   0.0, .4375, 0.625, -.477, -.486, -.456, -.465, -.445, -.451
  0.0,   0.0, 0.625, 0.625, -.467, -.457, -.446, -.457, -.455, -.462
  0.0,   0.0,   0.5, 0.625, -0.47, -.444, -.463, -.449, -.483, -.465
  0.0,   0.0, .5625,   0.5, -.475, -0.48, -.474, -.473, -.458, -.463
  0.0,   0.0, 0.625, .4375, -.467, -.467, -.464, -.455, -.448, -.456
  0.0,   0.0,   0.5, 0.375, -.472, -.451, -.468, -.442, -.482, -.459
  0.0,   0.0,  0.25, .4375, -.463, -.445, -.466, -.464, -.455, -.476
  0.0,   0.0, .3125,   0.5, -.467, -.459, -.469, -.462, -.466, -0.46
  0.0,   0.0, .4375,   0.5, -.454, -.468, -.459, -.461, -0.47, -.467
  0.0,   0.0,  0.75,   0.5, -.452, -.455, -.453, -.456, -0.48, -.455
  0.0,   0.0,   0.5, .3125, -.446, -.464, -.448, -.462, -.473, -.477
  0.0,   0.0, 0.375, 0.375, -.464, -.472, -0.46, -.457, -.465, -.446
  0.0,   0.0, .5625, .3125, -.454, -.481, -.469, -.455, -.463, -.473
  0.0,   0.0, .5625,   0.5, -.439, -0.45, -.461, -.466, -.459, -.451
  0.0,   0.0, 0.375, 0.375, -.445, -.484, -.461, -.471, -.473, -.479
  0.0,   0.0, .4375,   0.5, -.467, -.444, -.469, -.452, -.483, -.444
  0.0,   0.0,   0.5, 0.375, -.483, -.451, -.452, -.455, -.456, -.463
  0.0,   0.0, 0.375,   0.5, -.468, -.471, -.469, -0.46, -.462, -.458
  0.0,   0.0, 0.625,  0.25, -.472, -.465, -.462, -.453, -.452, -.462
  0.0,   0.0, .4375, 0.625, -.453, -.468, -.473, -.452, -.492, -.457
  0.0,   0.0, .6875, .4375, -.445, -.466, -.481, -.457, -.458, -.463
  0.0,   0.0, .4375, .3125, -.483, -.471, -.458, -.466, -.446, -.463
  0.0,   0.0,  0.75, .4375, -0.46, -.449, -.461, -0.46, -0.47, -0.47
  0.0,   0.0, .5625, 0.375, -.446, -.449, -.456, -.453, -.454, -.453
  0.0,   0.0, .4375, .4375, -.466, -.477, -.461, -.451, -.464, -.473
  0.0,   0.0, .4375, .4375, -.472, -.452, -.456, -.456, -0.47, -.477
  0.0,   0.0, .4375, .5625, -.467, -.461, -.464, -0.46, -.468, -.463
  0.0,   0.0, 0.625, 0.375, -.448, -.464, -.449, -.456, -.448, -.458
  0.0,   0.0, .5625,  0.25, -0.46, -.457, -.447, -.463, -.456, -.454
  0.0,   0.0, .3125, 0.375, -.483, -.463, -.465, -.463, -.443, -.454
  0.0,   0.0, .3125, 0.375, -.457, -.474, -.463, -.469, -.437, -.456
  0.0,   0.0,   0.5, .4375, -.461, -.474, -.475, -.475, -.461, -.455
  0.0,   0.0, .3125, 0.625, -.459, -0.46, -.446, -.465, -.439, -.461
  0.0,   0.0, .6875,  0.25, -.458, -.472, -.478, -.453, -.461, -.466
  0.0,   0.0, .4375, .5625, -.474, -.447, -.471, -.481, -.467, -.456
  0.0,   0.0, .4375, 0.375, -.464, -.479, -.464, -.468, -.449, -0.48
  0.0,   0.0, .1875, .6875, -.464, -.463, -.463, -.449, -.445, -.454
  0.0,   0.0, .5625, .6875, -.468, -.454, -.466, -.468, -.459, -.463
  0.0,   0.0, 0.375,   0.5, -.456, -.469, -.473, -0.47, -0.45, -.456
  0.0,   0.0, 0.625, 0.625, -.451, -.457, -.458, -.455, -.463, -.458
  0.0,   0.0,  0.25,   0.5, -.446, -.477, -.484, -.463, -.453, -.461
  0.0,   0.0,   0.5, .6875, -0.47, -.449, -.469, -0.45, -.456, -.454
  0.0,   0.0,  0.75,   0.5, -.464, -.485, -.457, -.465, -.466, -.455
  0.0,   0.0,  0.25,  0.25, -.484, -.462, -.459, -.441, -.487, -.445
  0.0,   0.0,   0.5, .4375, -.464, -.487, -.467, -.466, -.451, -.449
  0.0,   0.0, .5625,   0.5, -.471, -0.45, -.478, -.452, -.453, -0.47
  0.0,   0.0, .4375, .3125, -.478, -.459, -.465, -.464, -.468, -.464
  0.0,   0.0, .4375,  0.75, -.478, -.466, -.471, -.497, -.449, -.467
  0.0,   0.0,  0.75,   0.5, -.458, -.455, -.454, -.454, -.463, -.462
  0.0,   0.0, .5625, .5625, -.463, -.449, -.457, -.462, -.461, -.461
  0.0,   0.0, .5625, .4375, -.476, -.458, -.455, -.443, -.471, -.457
  0.0,   0.0, 0.375,  0.75, -.463, -.466, -.477, -.445, -.472, -0.45
  0.0,  -0.1,   0.5, .6875, -.531, -.499, -.549, -.501, -0.53, -.487
  0.0,  -0.1, 0.375, .6875, -.544, -.487, -.538, -.503, -.494, -.522
  0.0,  -0.1, 0.625, 0.625, -.526, -.502, -.533, -.511, -.521, -.503
  0.0,  -0.1, .3125, 0.625, -.544, -.482, -.541, -.482, -.545, -.524
  0.0,  -0.1, .4375, .5625, -.515, -.476, -.537, -.479, -.527, -.499
  0.0,  -0.1, .5625, 0.375, -0.55, -.473, -.532, -.471, -.506, -0.51
  0.0,  -0.1, 0.625, 0.625, -.542, -.478, -.529, -.481, -.515, -.487
  0.0,  -0.1, 0.375, .5625, -.513, -.491, -.534, -.506, -.505, -.519
  0.0,  -0.1, .4375, .5625, -.533,  -0.5, -.526, -.468, -.523, -.513
  0.0,  -0.1, .5625,   0.5, -.549, -.481, -.525, -.493,  -0.5, -.498
  0.0,  -0.1,   0.5, .5625, -.538, -.479, -.537, -.502, -.522, -.499
  0.0,  -0.1, .5625,   0.5, -.557, -0.49, -.531, -.495, -0.51, -.498
  0.0,  -0.1, .8125, .4375, -.536, -.486, -.542, -.481, -.518, -.486
  0.0,  -0.1, .5625, .5625, -.545, -.459, -.509, -.476, -.525, -.521
  0.0,  -0.1, .4375, 0.625, -.532, -.503, -.501, -.523, -.525, -.522
  0.0,  -0.1,  0.25, .4375, -.553, -.503, -.542, -.499, -0.52,  -0.5
  0.0,  -0.1,  0.25, .4375, -.528, -.488, -.525, -.495, -.503, -.509
  0.0,  -0.1, .5625, .5625, -.532, -.478, -.504, -.511, -.505, -.536
  0.0,  -0.1, .4375, .5625, -.554, -.479, -.528, -.446, -.543, -.491
  0.0,  -0.1,   0.5, .4375, -.549, -.483, -.533, -.482, -.518, -.513
  0.0,  -0.1, .5625,   0.5, -.543, -.511, -.524, -.482, -.523, -.526
  0.0,  -0.1,  0.75,   0.5, -.527, -.488, -.494, -.499, -.514, -.504
  0.0,  -0.1,  0.75,   0.5, -.341, -.386, -.335, -.385, -.398, -.365
  0.0,  -0.1,   0.5, .4375, -.533,  -0.5, -0.53, -.473, -0.52, -.484
  0.0,  -0.1, 0.625,   0.5, -.519, -.505, -.509, -.508, -.511, -.485
  0.0,  -0.1, .5625,  0.75, -.553, -.483, -.541, -0.48, -.524, -.505
  0.0,  -0.1, .5625,   0.5, -.526, -.461, -.502, -.467, -.496, -.469
  0.0,  -0.1,   0.5, .6875, -.544, -.466, -0.53,  -0.5, -.537, -.498
  0.0,  -0.1,   0.5,   0.5, -.539, -.504, -.545, -.479, -.514, -.519
  0.0,  -0.1,   0.5, 0.625, -.525, -.459, -.544, -.477, -.526, -.514
  0.0,  -0.1, .5625, .4375, -.563, -.491, -.541, -.493, -0.53, -.483
  0.0,  -0.1, .5625,   0.5, -.502, -.497, -.514, -.504, -.535, -.506
  0.0,  -0.1,   0.5, .3125, -.553, -.507, -.548, -0.47, -.529, -.521
  0.0,  -0.1, .5625, .5625, -.556, -0.48, -.528, -.511, -.532, -.505
  0.0,  -0.1, .6875,   0.5, -.546, -0.49, -.509, -.477, -.525, -.496
  0.0,  -0.1, .6875, .5625, -.545, -.488, -.513, -.514, -.527, -.486
  0.0,  -0.1, 0.625, .5625, -.535, -.486, -.537, -.494,  -0.5,  -0.5
  0.0,  -0.1, .1875, .3125, -.555, -.492, -.522, -.503, -.548, -.499
  0.0,  -0.1, 0.625, .5625, -.544, -.505, -.524, -.481, -.522, -.507
  0.0,  -0.1,   0.5, .5625, -.562, -0.49, -.545, -.508, -.534, -.506
  0.0,  -0.1,   0.5, .6875, -.542, -.508, -.522, -.489, -.517, -.482
  0.0,  -0.1, 0.625,   0.5, -0.51, -.477, -.502, -.496, -.489, -.516
  0.0,  -0.1,   0.5, .4375, -0.54, -.498, -.514, -.486, -0.52, -.507
  0.0,  -0.1,  0.75, .4375, -.526, -.502, -.524, -.479, -.519, -.518
  0.0,  -0.1, .3125, .3125, -.526, -0.47, -0.52, -0.49, -.495, -.499
  0.0,  -0.1, .4375, .6875, -.533, -.493, -.532, -.492, -0.53, -.483
  0.0,  -0.1,   0.5, 0.375, -.534, -.465, -.533, -.515, -.516, -.504
  0.0,  -0.1, .5625,  0.75, -.541, -.493, -.525, -.473, -.511,  -0.5
  0.0,  -0.1, 0.375, 0.625, -.564, -.473, -0.53, -.501, -.542, -.508
  0.0,  -0.1, .4375, 0.375, -0.52, -.477, -.526, -.483, -.525, -.512
  0.0,  -0.1,   0.5, .3125, -.539, -.488, -.532, -.508, -.502, -.481
  0.0,  -0.1, .5625, .5625, -.512, -.476, -.543, -.481, -.535, -.481
  0.0,  -0.1, 0.375,   0.5, -.547, -.487, -.536, -0.49, -.521, -.527
  0.0,  -0.1, 0.625, .5625, -.535, -.491, -0.53, -.472, -.537, -.506
  0.0,  -0.1, 0.625, .4375, -.535, -.506, -.555, -.484, -.535, -.466
  0.0,  -0.1,  0.75, .5625, -.548, -.512, -.528, -.486, -.513, -.521
  0.0,  -0.1, .6875,   0.5, -.519, -.453, -.482, -.484, -.447, -.476
  0.0,  -0.1, .5625, .5625, -.548, -.497, -0.51, -.498, -0.52, -.502
  0.0,  -0.1, .3125,   0.5, -.527, -.472, -.533, -.496, -.527, -.503
  0.0,  -0.1, .5625, 0.375, -.542, -.498, -.537, -.492, -.518, -0.52
  0.0,  -0.1, .3125,   0.5, -.537, -.495, -.529, -.487, -.519, -.522
  0.0,  -0.1, 0.375, .4375, -.536, -.479, -0.54, -.498, -.517, -0.49
  0.0,  -0.1, .5625, .5625, -.522, -.478, -.536, -.519, -.527, -0.52
  0.0,  -0.1,   0.5,   0.5, -.539, -.468, -.532, -.508, -.527, -.497
  0.0,  -0.1, .4375,   0.5, -.545, -.485, -.528, -0.49, -.543, -.517
  0.0,  -0.1, .8125,   0.5, -.547, -.496, -.511, -.492, -0.49, -.503
