PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,   0.0,  0.25, .4375, -.487, -0.47, -.457, -.472, -0.47, -.468
  0.0,   0.0,   0.5,  0.75, -.433, -.484, -.452, -.451, -.453, -.432
  0.0,   0.0, 0.375, .3125, -.467, -.469, -.488, -.472, -.453, -.469
  0.0,   0.0, .4375,   0.5, -.473, -.469, -.468, -.465, -.462, -.469
  0.0,   0.0, 0.375, .3125, -.483, -.467, -.458, -.464, -.485, -.459
  0.0,   0.0,   0.5, 0.625, -.473, -.487, -0.46, -.492, -.477, -.485
  0.0,   0.0, 0.375,   0.5, -.467, -.471, -.455, -.465, -.481, -0.47
  0.0,   0.0, .5625, .5625, -.449, -.478, -.475, -.459, -0.47, -.481
  0.0,   0.0, 0.625, .8125, -.481, -.463, -.476, -.461, -.482, -.463
  0.0,   0.0,  0.25, .4375, -.472, -.484, -.478, -.446, -.453, -.481
  0.0,   0.0, .5625, .5625, -.474, -.472, -.474, -.467, -.482, -.459
  0.0,   0.0,   0.5, .5625, -.466, -.476, -.456, -.464, -.459, -0.49
  0.0,   0.0,   0.5, 0.625, -.477, -.473, -.469, -.456, -.477, -.454
  0.0,   0.0, .4375, .1875, -.482, -.456, -.454, -.463, -.466, -.479
  0.0,   0.0, .3125, .5625, -.465, -.467, -.457, -.463, -.474, -.464
  0.0,   0.0, 0.625, .5625, -.453, -.458, -.448, -.479, -.475, -0.47
  0.0,   0.0, .5625, .4375, -.477, -.469, -.462, -.454, -.487, -.475
  0.0,   0.0, 0.625, .4375, -.459, -.457, -.477, -.449, -.457, -.492
  0.0,   0.0, .3125, .6875, -.465, -0.47, -.487, -.469, -.454, -.461
  0.0,   0.0,   0.5, .5625, -.482, -.465, -.463, -.483, -.475, -.467
  0.0,   0.0, .6875, 0.375, -.464, -.468, -.457, -0.46, -.474, -.458
  0.0,   0.0, .4375, .6875, -.473, -0.47, -.462, -.467, -.451, -.483
  0.0,   0.0,   0.5, 0.375, -.462, -.485, -.471, -.468, -.473, -.472
  0.0,   0.0, .4375, .3125, -.465, -.453, -.476, -.468, -.441, -.463
  0.0,   0.0,   0.5, .5625, -.483, -.477, -.474, -.487, -.459, -.489
  0.0,   0.0, .3125, 0.375, -0.47, -.458, -.469, -0.47, -.481, -.464
  0.0,   0.0,   0.5, .3125, -0.45, -.452, -.464, -.482, -0.47, -.456
  0.0,   0.0, .3125, .3125, -.474, -.476, -0.46, -.468, -.454, -.462
  0.0,   0.0, 0.375, .5625, -0.48, -.461, -.474, -.451, -.472, -0.46
  0.0,   0.0, 0.625, 0.375, -0.47, -.469, -.445, -.483, -.481, -.454
  0.0,   0.0, .5625, 0.375, -0.47, -.472, -.469, -.465, -.494, -.466
  0.0,   0.0,   0.5, 0.625, -.462, -.461, -.472, -.476, -0.47, -.462
  0.0,   0.0,   0.5, .4375, -.451, -.451, -.437, -.449, -.441, -.451
  0.0,   0.0, .3125, .4375, -.488, -.452, -.477, -.469, -.447, -.473
  0.0,   0.0, .4375, .5625, -.477, -.462, -.458, -.474, -.458, -.457
  0.0,   0.0, .1875, 0.625, -.501, -.468, -.463, -.467, -.464, -.488
  0.0,   0.0, .5625, .3125, -.471, -.471, -.477, -.452, -.465, -.495
  0.0,   0.0, .4375, .5625, -.464, -.464, -.471, -.474, -.467, -.465
  0.0,   0.0, .4375, 0.625, -.473, -.483, -.477, -.508, -0.48, -.461
  0.0,   0.0, .5625, 0.375, -.469, -0.45, -.456, -.479, -.466, -.493
  0.0,   0.0, .4375,   0.5, -.475, -.461, -.468, -.464, -.463, -.445
  0.0,   0.0,  0.75,   0.5, -0.14, -0.32, -.188, -.301, -.141, -.321
  0.0,   0.0, .6875, .4375, -.477, -.485, -.473, -.474, -.481, -.463
  0.0,   0.0, .5625, 0.625, -.466, -.477, -.467, -.465, -0.47, -.473
  0.0,   0.0, 0.625,  0.75, -.465, -.457, -.476, -.464, -.476, -.468
  0.0,   0.0, .5625,   0.5, -.484, -.456, -.466, -.469, -.479, -.471
  0.0,   0.0, .5625, .5625, -.461, -0.47, -.463, -.464, -.464, -.479
  0.0,   0.0, 0.375, .3125, -.461, -.461, -.461, -.474, -.471, -.446
  0.0,   0.0, .4375,   0.5, -.458, -.454, -.457, -.477, -.475, -.459
  0.0,   0.0, .5625, 0.375, -.463, -.482, -.464, -.477, -.467, -.483
  0.0,   0.0,   0.5,   0.5, -.409, -0.45, -.443, -.431, -.452, -.446
  0.0,   0.0, .6875, .5625, -.479, -.447, -0.47, -.471, -.474, -.487
  0.0,   0.0,   0.5, .5625, -.448, -.461, -.461, -.442, -.483, -.467
  0.0,   0.0, .6875, 0.625, -.462, -0.48, -.476, -.465, -.478, -0.47
  0.0,   0.0, .4375, 0.625, -0.48, -.466, -.453, -.469, -.459, -.491
  0.0,   0.0, 0.625,   0.5, -.473, -.471, -.466, -.475, -.459, -.479
  0.0,   0.0, .4375, 0.375, -.465, -.467, -.469, -.457, -0.46, -0.47
  0.0,   0.0, .3125,  0.25, -.456, -0.46, -.445, -.469, -.481, -.458
  0.0,   0.0, .6875, 0.625, -.462, -.485, -.476, -.485, -.476, -.469
  0.0,   0.0, .3125, .5625, -.467, -0.46, -.466, -.443, -.462, -.477
  0.0,   0.0, .5625,   0.5, -.489, -.466, -.454, -.492, -0.45, -0.47
  0.0,   0.0, .5625, .4375, -.466, -.492, -.448, -.464, -.465, -.447
  0.0,   0.0, .4375, 0.375, -.452, -.478, -.471, -.467, -.452, -.451
  0.0,   0.0, .4375, .6875, -.486, -.453, -.461, -.479, -0.47, -.468
  0.0,   0.0, 0.375, .5625, -.491, -0.47, -0.46, -.461, -0.47, -.467
  0.0,   0.0, .4375, 0.375, -.476, -.479, -.468, -0.48, -.446, -.464
  0.0,   0.0,   0.5,   0.5, -.468, -.439, -.454, -.471, -.469, -.462
  0.0,   0.0, .4375, .6875, -.476, -.478, -0.47, -.471, -.453, -.476
  0.0,   0.0, 0.625, .3125, -.464, -.477, -.463, -.469, -.471, -.483
  0.0,   0.0, .4375, .5625, -0.46, -.486, -.471, -.469, -.461, -.475
  0.0,   0.0, 0.625, .6875, -.463, -0.47, -.466, -.462, -.464, -.493
  0.0,   0.0, .4375, .5625, -.449, -.455, -.471, -.488, -.476, -.474
  0.0,   0.0, .4375, .5625, -.482, -.482, -.459, -.462, -.472, -.471
  0.0,   0.0, .4375, 0.625, -.471, -.447, -.467, -.454, -0.48, -.473
  0.0,   0.0, 0.625,   0.5, -.458, -.475, -.454, -0.47, -.463, -.478
  0.0,   0.0, .3125, .6875, -.459, -.483, -.463, -.472, -.475, -.464
  0.0,   0.0, .5625, .5625, -.472, -.478, -.474, -.474, -.458, -.485
  0.0,   0.0, .4375, .5625, -.481, -.466, -.477, -.449, -.477, -0.47
  0.0,   0.0, 0.375, .6875, -.476, -.469, -.471, -.468, -.477, -.471
  0.0,   0.0, 0.625, 0.375, -0.44, -0.44, -.485, -0.46, -.475, -.443
  0.0,   0.0,   0.5, .4375, -.334, -.415, -.322, -.377, -.328, -.374
  0.0,   0.0,   0.5, 0.625, -.468, -.462, -.447, -.476, -.477, -.446
  0.0,   0.0,   0.5,   0.5, -.471, -.475, -.454, -0.46, -.471, -.469
  0.0,   0.0,   0.5, .3125, -.469, -0.45, -.491, -.459, -.479, -.471
  0.0,   0.0, .5625, .3125, -.468, -.478, -.478, -.466, -.484, -.471
  0.0,   0.0, .3125, 0.375, -.479, -.468, -.456, -.458, -.472, -.475
  0.0,   0.0,  0.25,   0.5, -.463, -.465, -0.46, -.478, -.471, -.471
  0.0,   0.0, .3125, 0.375, -.466, -.476, -.472, -.479, -.472, -.469
  0.0,   0.0, .4375, .4375, -.467, -.457, -.479, -.469, -.471, -0.47
  0.0,   0.0, .5625, .4375, -0.48, -.457, -.471, -.491, -0.46, -.458
  0.0,   0.0, .3125, 0.375, -.466, -.475, -.465, -.468, -.467, -0.48
  0.0,   0.0, 0.625, .4375, -.475, -.449, -.453, -.467, -0.45, -0.48
  0.0,   0.0, .4375, 0.375, -.474, -.451, -.468, -.464, -.462, -.474
  0.0,   0.0, 0.375,   0.5, -.472, -.447, -.479, -.462, -.471, -.477
  0.0,   0.0, .5625,   0.5, -.463, -0.47, -.474, -.461, -.457, -0.46
  0.0,   0.0, .4375, .6875, -.461, -.481, -.453, -.452, -.487, -.468
  0.0,   0.0,  0.25, 0.375, -.451, -.482, -0.46, -.465, -.459, -.479
  0.0,   0.0, 0.375, .6875, -.466, -.456, -.474, -.482, -.485, -.485
  0.0,   0.0, .5625,   0.5, -.482, -.473, -.469, -.465, -.469, -0.47
  0.0,   0.0,   0.5,   0.5, -.409, -0.44, -.434, -.427, -.413, -.397
  0.0,   0.0, 0.375, .4375, -.442, -.461, -.447, -.458, -.461, -.467
  0.0,   0.0, .5625, 0.375, -.467, -.464, -.466, -.435, -.467, -.468
  0.0,   0.0, 0.375, .5625, -.497, -.445, -.473, -.477, -.472, -.472
  0.0,   0.0, .4375,   0.5, -.454, -0.47, -.446, -.472, -.453, -.462
  0.0,   0.0, .3125, .6875, -.462, -.468, -.471, -.474, -.472, -.466
  0.0,   0.0,   0.5, .5625, -.437, -.474, -.463, -.464, -.461, -.466
  0.0,   0.0, .3125, .4375, -.467, -.481, -.456, -.468, -.446, -0.46
  0.0,   0.0,   0.5, .6875, -.493, -0.49, -.466, -.478, -.468, -.476
  0.0,   0.0,   0.5, 0.375, -.461, -.462, -.456, -.473, -.474, -.468
  0.0,   0.0, .5625, 0.375, -.468, -.458, -.468, -.471, -.469, -.477
  0.0,   0.0,   0.5, .6875, -.465, -.468, -.472, -.476, -0.48, -.458
  0.0,   0.0, .5625, .4375, -.456, -.464, -.461, -.474, -.458, -.446
  0.0,   0.0, .5625, .5625, -.469, -.479, -.465, -.461, -.476, -.486
  0.0,   0.0, .6875,   0.5, -.467, -.467, -.469, -.471, -.462, -.468
  0.0,   0.0,  0.75, .5625, -.357, -.366, -.354, -0.35, -.334, -.375
  0.0,   0.0, .4375,   0.5, -.441, -.459, -.452, -.435, -.444, -.452
  0.0,   0.0, .5625, .4375, -.467, -.464, -0.46, -.488, -.469, -.468
  0.0,   0.0, 0.625, 0.625, -.458, -.458, -.474, -0.45, -0.47, -.448
  0.0,   0.0,   0.5,   0.5, -.457, -.454, -0.46, -.466, -.473, -0.47
  0.0,   0.0,   0.5, 0.625, -.467, -.446, -.471, -.449, -.469, -.478
  0.0,   0.0, .5625,  0.25, -.471, -.488, -.449, -.474, -.457, -.457
  0.0,   0.0,  0.25,   0.5, -.485, -.481, -.473, -.487, -0.47, -.461
  0.0,   0.0, 0.625, .8125, -.469, -.468, -.462, -.477, -.485, -.468
  0.0,   0.0, 0.625,   0.5, -.475, -.471, -.461, -.453, -0.47, -.454
  0.0,   0.0, .4375, .5625, -.465, -.469, -.463, -.471, -.462, -.466
  0.0,   0.0, .4375, 0.625, -.461, -.474, -.483, -.473, -.465, -.458
  0.0,   0.0, .4375, .4375, -0.47, -.459, -.465, -.477, -.479, -0.45
  0.0,   0.0,   0.5, 0.625, -.456, -.476, -.467, -0.48, -.469, -0.47
  0.0,   0.0, .4375, 0.625, -.447, -.457, -.501, -0.45, -.475, -.462
  0.0,   0.0, 0.625, .3125, -.487, -.483, -.478, -.461, -0.46, -.471
  0.0,   0.0, .4375, 0.625, -.473, -0.45, -.459, -.494, -.476, -.475
  0.0,   0.0, .4375, .6875, -.466, -.458, -.491, -.456, -.469, -.487
  0.0,   0.0, .4375, .5625, -.461, -.498, -.474, -.462, -.478, -.468
  0.0,   0.0, .5625,  0.75, -.464, -.459, -.469, -.459, -.457, -.474
  0.0,   0.0,  0.75, 0.625, -.488, -.464, -.462, -.455, -.479, -.474
  0.0,   0.0,   0.5,   0.5, -.461, -.482, -.463, -.478, -.479, -.454
  0.0,   0.0,   0.5, .5625, -.466, -.463, -.478, -.475, -.458, -.458
  0.0,   0.0, .4375, .4375, -.489, -.469, -.451, -.463, -.477, -.481
  0.0,   0.0, .3125, .4375, -.459, -.472, -.472, -.479, -.462, -.475
  0.0,   0.0, .5625, .4375, -.483, -.456, -.483, -.467, -0.47, -.466
  0.0,   0.0, .5625,   0.5, -.482, -.482, -.449, -.461, -.464, -.471
  0.0,   0.0, .3125,   0.5, -.467, -0.47, -.469, -.461, -.476, -.478
  0.0,   0.0,   0.5, .5625, -.466, -.462, -.464, -.462, -.469, -.468
  0.0,   0.0, .5625, .4375, -.458, -.438, -.431, -.442, -.436, -.453
  0.0,   0.0, .1875, 0.375, -.471, -.446, -.472, -.458, -.468, -.471
  0.0,   0.0, .6875, .4375, -.471, -.463, -.452, -.464, -0.47, -.475
  0.0,   0.0, 0.625,   0.5, -0.47, -.481, -.462, -.464, -.467, -.462
  0.0,   0.0,   0.5, 0.625, -0.48, -0.48, -.485, -.449, -.481, -.463
  0.0,   0.0,   0.5, .3125, -.488, -.476, -.473, -.472, -.464, -.475
  0.0,   0.0, 0.625, .3125, -.456, -.464, -0.47, -.458, -.448, -.479
  0.0,   0.0, 0.625, 0.625, -.464, -.485, -.476, -.478, -.478, -0.46
  0.0,   0.0, 0.375,   0.5, -.481, -.484, -.482, -.468, -.476, -.445
  0.0,   0.0, .4375,   0.5, -.442, -.442, -.437, -.448, -.452, -.441
  0.0,   0.0, .6875,  0.25, -.455, -.463, -.468, -.485, -.467, -.472
  0.0,   0.0,  0.75, .4375, -.461, -.482, -0.48, -.452, -.482, -.478
  0.0,   0.0, .3125, 0.625, -.462, -.462, -.459, -.469, -.471, -.481
  0.0,   0.0, .5625, .3125, -.467, -.479, -0.46, -.469, -.477, -.478
  0.0,   0.0,   0.5, 0.625, -.186, -.302, -.221, -.274, -.218, -.258
  0.0,   0.0, .4375,   0.5, -.487, -.483, -.463, -.456, -.478, -.452
  0.0,   0.0, .5625, .4375, -0.49, -.477, -.482, -.466, -.467, -0.47
  0.0,   0.0, 0.625, 0.375, -.458, -.466, -.447, -.489, -0.45, -.466
  0.0,   0.0, .4375,  0.25, -.481, -.464, -.453, -.485, -.458, -.486
  0.0,   0.0, 0.375,   0.5, -.492, -.446, -.485, -.464, -.465, -.459
  0.0,   0.0, 0.625,   0.5, -.477, -.475, -.457, -.449, -0.47, -.474
  0.0,   0.0, 0.625, .4375, -0.48, -.444, -.456, -.463, -.458, -.461
  0.0,   0.0,   0.5, .4375, -.475, -.442, -.481, -.466, -.469, -.472
  0.0,   0.0, .4375, .4375, -.473, -.457, -.452, -.467, -0.46, -.448
  0.0,   0.0,   0.5,   0.5, -.459, -.465, -.471, -.483, -.465, -.476
  0.0,   0.0, .4375, .4375, -.478, -.478, -.486, -.464, -.464, -.474
  0.0,   0.0, .5625, .5625, -.453, -.473, -.474, -.475, -.481, -.457
  0.0,   0.0, 0.375, 0.625, -.472, -.468, -.463, -.474, -.469, -.481
  0.0,  -0.1, .4375,   0.5, -.357, -.403, -.334, -.464, -.412, -.361
  0.0,  -0.1, .6875,   0.5, -0.55, -.482, -.549, -.512, -.526, -.513
  0.0,  -0.1, 0.375, .4375, -.538, -.484, -.557, -0.47, -.542, -.509
  0.0,  -0.1,   0.5,  0.75, -0.56, -.487, -.508, -.516, -0.51, -.515
  0.0,  -0.1, 0.375,   0.5, -.545, -.489, -.528, -.498, -.519, -.476
  0.0,  -0.1, 0.625, 0.625, -.557, -.488, -.529, -.497, -.536, -.478
  0.0,  -0.1,  0.25, .5625, -.558, -.492, -.547, -.477, -.535, -.517
  0.0,  -0.1, .0625, 0.375, -.538, -.473, -.533, -.525, -0.52, -.517
  0.0,  -0.1, 0.375,   0.5, -.561, -.483, -0.51, -.485, -.515, -.514
  0.0,  -0.1, .4375, .5625, -.547, -.478, -.539, -.483, -.544, -.518
  0.0,  -0.1, 0.375, .5625, -.565, -.474, -.529, -.514, -.528, -.504
  0.0,  -0.1,   0.5, .5625, -.538, -.496, -.548, -.516, -.535, -.522
  0.0,  -0.1, .5625, .3125, -.544, -.483, -.536, -.523, -.527, -0.51
  0.0,  -0.1, .5625, .3125, -.527, -.506, -.524, -.494, -0.53, -.503
  0.0,  -0.1, .4375,   0.5, -.549, -.497, -.544, -.479, -.494, -.518
  0.0,  -0.1,  0.75, 0.625, -.553, -.472, -.564,  -0.5, -.536, -.492
  0.0,  -0.1, .4375,   0.5, -.233, -.292, -.216, -.326, -.215, -.317
  0.0,  -0.1, .4375, .4375, -.165, -.318, -.235, -.312, -0.27, -.278
  0.0,  -0.1, 0.625,   0.5, -.554, -.474, -.573, -.503, -.517, -.534
  0.0,  -0.1,   0.5, 0.375, -.542, -.501, -.562, -.497, -.513, -.513
  0.0,  -0.1,   0.5,   0.5, -.494, -.426, -.469, -.476, -.442,  -0.5
  0.0,  -0.1, .4375, .5625, -0.52, -.493, -.555,  -0.5, -.535, -0.52
  0.0,  -0.1, 0.375, .6875, -.538, -.491, -.525, -.524, -.554, -.503
  0.0,  -0.1, .4375, 0.625, -.564, -.509, -.554, -.488, -.541, -0.51
  0.0,  -0.1, .6875,   0.5, -.538, -0.49, -.551, -.485, -.529, -.507
  0.0,  -0.1, .3125, 0.625, -.537, -.484, -.545, -.502, -0.54, -.505
  0.0,  -0.1, .4375, .3125,  -0.4, -.407, -.439, -.368, -.431, -.358
  0.0,  -0.1, .5625, .6875, -.532, -.487, -.528, -.505, -.544, -.505
  0.0,  -0.1, .5625, .5625, -.565, -.482, -.527, -.506, -.537, -.523
  0.0,  -0.1, .4375, .4375, -0.54, -.492, -.524, -.477, -0.52, -.517
  0.0,  -0.1,  0.75, .4375, -.404, -.389, -.397, -.431, -.413, -.397
  0.0,  -0.1,  0.75, 0.625, -.544, -.503, -0.53, -0.48, -.546, -.493
  0.0,  -0.1,   0.5, .5625, -.536, -.487, -.541, -0.51, -.515, -.514
  0.0,  -0.1, 0.625, .5625, -.554, -.488, -.542, -.508, -.533, -.501
  0.0,  -0.1, .5625, .5625, -.551, -.484, -0.56, -0.51, -.545, -0.52
  0.0,  -0.1,  0.75, 0.625, -.525, -.517, -.535, -.522, -0.54, -.494
  0.0,  -0.1, .4375,   0.5, -.519, -.522, -.533, -.501, -.534, -.507
  0.0,  -0.1, .6875, .5625, -.534, -.504, -.536, -.461, -.527, -.526
  0.0,  -0.1,   0.5, 0.625, -.574, -.509, -.539, -.504, -.531, -.486
  0.0,  -0.1, .4375, .4375, -.549, -.491, -.528, -.485, -.539, -.478
  0.0,  -0.1,   0.5, 0.625, -.548, -.484, -.525, -.529, -0.53, -.503
  0.0,  -0.1,   0.5,   0.5, -.424, -.451, -.489, -.441, -.491, -.462
  0.0,  -0.1, 0.375,   0.5, -.536, -.475, -0.53, -.525, -0.51, -.521
  0.0,  -0.1,  0.75,   0.5, -.393, -.395, -.358, -.419, -.392, -0.39
  0.0,  -0.1,  0.25,   0.5, -.554, -.496, -.552, -.493, -.495, -.518
  0.0,  -0.1, .4375, 0.375, -.538, -.474, -.543, -.505, -.521, -.506
  0.0,  -0.1, .3125,   0.5, -.527, -.468, -.533, -.495, -.543, -.535
  0.0,  -0.1, .6875, .4375, -.563, -.501, -.532, -.498, -.546, -.524
  0.0,  -0.1, 0.625, .6875, -.542, -.499, -.526, -.498, -.522, -.496
  0.0,  -0.1, .4375, .6875, -.534, -0.49, -.548, -.514, -.528, -.535
  0.0,  -0.1, 0.375,  0.25, -.548, -0.52, -.554, -.487, -.552, -.509
  0.0,  -0.1,  0.25,  0.75, -.539, -.515, -0.55, -.487, -.537, -.496
  0.0,  -0.1, 0.375, .4375, -.527, -.503, -.531, -.526, -.529, -.484
  0.0,  -0.1, .4375, .4375, -.537, -.471, -.517, -.487, -.527, -0.52
  0.0,  -0.1, 0.625, 0.625, -.563, -.468, -.521, -.505, -.529, -.514
  0.0,  -0.1,   0.5,   0.5, -.554, -.496, -.562, -.472, -.543, -.501
  0.0,  -0.1,   0.5, .3125, -.481, -.451, -.505, -.426, -.471, -.435
  0.0,  -0.1, .4375, 0.125, -.525, -.502, -.559, -.492, -.529, -.515
  0.0,  -0.1, .4375, .6875, -.561, -.492, -.522, -.483, -.528, -0.49
  0.0,  -0.1, .4375, .4375, -0.55, -.506, -.511, -.515, -.503, -.494
  0.0,  -0.1, .5625,   0.5, -.522, -.474, -.518, -.494, -.504, -.522
  0.0,  -0.1, .4375, .4375, -.543, -.518, -.538, -.488, -.502, -.525
  0.0,  -0.1, .4375,  0.75, -.523, -.506, -.522, -.518, -.519, -.489
  0.0,  -0.1, .5625,  0.75, -.555, -.472, -.509, -.513, -.521, -.495
  0.0,  -0.1,  0.75, .4375, -.562, -.503, -0.55, -.485, -.542, -.508
  0.0,  -0.1, 0.375, .6875, -.556, -.463, -.533, -.503, -.542, -.486
  0.0,  -0.1, .5625, .4375, -.502, -.451, -.424, -.472, -.467, -.442
