PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,   0.0, 0.375, .5625, -.461, -.459, -.468, -.468, -.455, -.457
  0.0,   0.0, 0.625, 0.625, -.457, -0.46, -.473, -.459, -.473, -.473
  0.0,   0.0,   0.5, 0.625, -.465, -.458, -.471, -.473, -.473, -.475
  0.0,   0.0,   0.5, 0.625, -0.47, -.476, -.486, -.458, -.487, -.467
  0.0,   0.0, 0.625, .4375, -.461, -0.48, -.461, -.475, -.487, -.472
  0.0,   0.0, 0.625, .3125, -.456, -.473, -.469, -.449, -.476, -.468
  0.0,   0.0, 0.375,   0.5, -.477, -.484, -.459, -.467, -.472, -.467
  0.0,   0.0,   0.5,   0.5, -.441, -.453, -.457, -.475, -0.46, -.474
  0.0,   0.0,   0.5,   0.5, -.488, -.483, -0.45, -.481, -.474, -.474
  0.0,   0.0, .4375, .4375, -.475, -.462, -.472, -.463, -.462, -.468
  0.0,   0.0, 0.625,  0.75, -.451, -.469, -.464, -.469, -.465, -.442
  0.0,   0.0,  0.25, .5625, -.476, -.481, -.468, -.465, -.476, -.472
  0.0,   0.0, 0.625,   0.5, -.467, -.472, -.456, -.455, -.456, -.469
  0.0,   0.0, .5625, 0.625, -.466, -.475, -.479, -.461, -.467, -.457
  0.0,   0.0,  0.75, .6875, -.486, -.455, -.482, -.449, -.469, -.458
  0.0,   0.0, .4375, .4375, -.476, -.478, -.453, -0.46, -.449, -.481
  0.0,   0.0, .6875,   0.5, -0.48, -.461, -.482, -.475, -.464, -.455
  0.0,   0.0, 0.375, .4375, -.466, -0.46, -.472, -.473, -.468, -.473
  0.0,   0.0,   0.5, .5625, -.478, -.453, -.465, -.471, -.469, -.469
  0.0,   0.0,   0.5, 0.375, -.473, -.469, -.472, -.466, -.476, -.463
  0.0,   0.0, .3125, 0.375, -.402, -.443, -.423, -.421, -.388, -.456
  0.0,   0.0, .5625, 0.625, -.473, -.473, -.461, -.472, -.471, -.465
  0.0,   0.0, 0.375,   0.5, -0.48, -.467, -.483, -.484, -.467, -.477
  0.0,   0.0, 0.625, 0.625, -.465, -.471, -.475, -0.46, -.463, -.469
  0.0,   0.0, .6875, .6875, -.472, -.456, -.471, -.466, -.472, -.477
  0.0,   0.0, .4375, .5625, -.461, -.462, -.462, -.465, -.453, -0.49
  0.0,   0.0, .4375, .4375, -.464, -.474, -.455, -.449, -.468, -.467
  0.0,   0.0, 0.625, .6875, -.477, -.465, -.461, -.481, -.456, -.461
  0.0,   0.0, .3125, .5625, -.477, -.457, -.459, -.476, -.465, -.452
  0.0,   0.0, 0.375, .4375, -.468, -.467, -.464, -.467, -.443, -.485
  0.0,   0.0,   0.5,   0.5, -.467, -0.47, -.475, -.474, -.463, -0.48
  0.0,   0.0, .5625, 0.625, -.469, -.452, -.478, -.466, -.468, -0.47
  0.0,   0.0, 0.375,  0.25, -.478, -.482, -.459, -.478, -.452, -.468
  0.0,   0.0,   0.5, .4375, -0.48, -.472, -.477, -.471, -.482, -.487
  0.0,   0.0, 0.375, 0.625, -.459, -.468, -.467, -.475, -.455, -.482
  0.0,   0.0, 0.625, 0.375, -.477, -.475, -.475, -.468, -.468, -.457
  0.0,   0.0, 0.625, 0.375, -.488, -.467, -.472, -.443, -.467, -.474
  0.0,   0.0, .5625,   0.5, -.473, -.473, -.458, -.486, -0.45, -.467
  0.0,   0.0,   0.5, .8125, -.339, -0.38, -.325, -.367, -.348, -.372
  0.0,   0.0, 0.375, .4375, -.474, -.485, -.471, -.479, -.465, -.461
  0.0,   0.0, .4375,  0.75, -.477, -.481, -.471, -.484, -0.48, -.487
  0.0,   0.0, .4375, .5625, -.479, -.469, -.488, -0.45, -.465, -.471
  0.0,   0.0, 0.625, .1875, -.473, -.486, -.461, -.474, -.463, -.468
  0.0,   0.0, .6875, .5625, -.461, -.468, -0.49, -.462, -.462, -.458
  0.0,   0.0, 0.625, .4375, -.483, -.478, -.482, -.473, -.455, -.475
  0.0,   0.0, .5625, .4375, -.459, -.456, -0.48, -.455, -.472, -.479
  0.0,   0.0,  0.25, .5625, -.468, -.457, -.456, -.469, -.456, -.456
  0.0,   0.0,   0.5, .5625, -.461, -.464, -.467, -.469, -.437, -.442
  0.0,   0.0, 0.375,   0.5, -.487, -.462, -0.45, -.476, -0.45, -.453
  0.0,   0.0, .4375, .4375, -.483, -.465, -.462, -.471, -.485, -.469
  0.0,   0.0,   0.5, .5625, -.465, -.457, -.481, -.477, -.449, -.472
  0.0,   0.0, 0.625, .5625, -0.48, -.476, -.488, -.477, -.462, -.473
  0.0,   0.0, 0.375, 0.375, -.467, -.482, -.486, -.462, -.485, -.467
  0.0,   0.0, 0.375, .3125, -.471, -.474, -.463, -.465, -.476, -.471
  0.0,   0.0, 0.375, 0.625, -.465, -.458, -.462, -.479, -.472, -.483
  0.0,   0.0,   0.5,   0.5, -.475, -.467, -.469, -.457, -.479, -.469
  0.0,   0.0,  0.75,   0.5, -.484, -.469, -.459, -.456, -.454, -.467
  0.0,   0.0,  0.25, .5625, -.461, -.446, -.464, -.465, -.468, -.467
  0.0,   0.0, .5625, 0.375, -.453, -.463, -.467, -.476, -.462, -.477
  0.0,   0.0, 0.625, 0.375, -.465, -.459, -0.46, -0.47, -.456, -.465
  0.0,   0.0, .4375,  0.25, -.465, -.476, -.471, -.461, -.472, -.459
  0.0,   0.0, .4375, .3125, -.477, -.466, -.452, -.465, -.471, -.479
  0.0,   0.0, .4375, .3125, -0.48, -.473, -.475, -0.47, -0.46, -0.46
  0.0,   0.0, .5625, .4375, -.461, -.464, -.491, -.483, -.472, -.475
  0.0,   0.0, .5625, .5625, -.463, -.485, -.479, -.468, -.475, -.464
  0.0,   0.0, 0.625, .4375, -.468, -.459, -.477, -.468, -.468, -.476
  0.0,   0.0, 0.375, .4375, -.464, -.485, -.459, -.475, -.468, -0.48
  0.0,   0.0, .4375,   0.5, -0.45, -.475, -0.47, -.448, -.468, -.462
  0.0,   0.0, .5625,  0.75, -.474, -0.45, -.471, -.476, -.464, -.467
  0.0,   0.0,  0.25,   0.5, -.466, -.462, -.466, -0.46, -.455, -.472
  0.0,   0.0, .3125, 0.375, -.461, -.478, -0.46, -.469, -.469, -.466
  0.0,   0.0, 0.625, .5625, -.468, -.477, -.471, -.462, -.474, -.479
  0.0,   0.0,   0.5, .4375, -.477, -.464, -.474, -0.45, -0.48, -.449
  0.0,   0.0, .4375, 0.375, -.472, -.468, -.468, -.469, -.463, -.496
  0.0,   0.0, 0.375,   0.5, -.473, -.466, -.473, -.467, -.459, -.461
  0.0,   0.0, .4375, .5625, -.462, -.454, -0.47, -0.48, -.478, -.483
  0.0,   0.0,   0.5, 0.375, -.473, -.461, -.465, -.449, -.467, -.468
  0.0,   0.0, .3125, .5625, -.465, -0.47, -.475, -.458, -.458, -.471
  0.0,   0.0, .4375, 0.375, -.452, -.453, -.484, -.481, -.479, -.462
  0.0,   0.0,   0.5, .5625, -.457, -.477, -.469, -.461, -.475, -.463
  0.0,   0.0, .6875, .4375, -.466, -0.48, -.483, -.467, -.465, -.452
  0.0,   0.0, .5625, .4375, -.485, -.466, -.483, -.481, -.472, -.476
  0.0,   0.0,   0.5, .5625, -.481, -.476, -.459, -.483, -.468, -.449
  0.0,   0.0, 0.375, .5625, -0.45, -.471, -.458, -.471, -.467, -.482
  0.0,   0.0, .5625, .3125, -.453, -0.47, -.472, -.465, -.481, -.463
  0.0,   0.0,  0.25, .5625, -.458, -.463, -.459, -.473, -.479, -.465
  0.0,   0.0,   0.5, .4375, -.466, -.458, -.459, -0.47, -.455, -.466
  0.0,   0.0, .4375, .5625, -.472, -.463, -.474, -.454, -.462, -.469
  0.0,   0.0, 0.625, .6875, -.484, -.476, -.475, -.492, -.474, -.468
  0.0,   0.0, .6875,   0.5, -.473, -.459, -.476, -.468, -.468, -.463
  0.0,   0.0,   0.5, .4375, -.474, -.488, -.459, -.474, -0.45, -0.48
  0.0,   0.0, 0.375, .4375, -.458, -.461, -.448, -.476, -0.47, -.482
  0.0,   0.0, .6875, .6875, -.484, -0.46, -.464, -.449, -.469, -.492
  0.0,   0.0, .4375, 0.375, -.446, -.476, -.469, -.458, -.473, -.471
  0.0,   0.0, 0.375, .4375, -.461, -.476, -.476, -0.46, -.474, -.468
  0.0,   0.0, .4375, .5625, -0.48, -.483, -.463, -.445, -.477, -.466
  0.0,   0.0, .6875,   0.5, -.475, -.465, -.457, -.474, -.476, -0.47
  0.0,   0.0, .3125, .4375, -.482, -.455, -0.47, -0.47, -.465, -.474
  0.0,   0.0, .4375, .5625, -.474, -.488, -.467, -.475, -.479, -.482
  0.0,   0.0, 0.625, 0.375, -.481, -.483, -.473, -.464, -.496, -.456
  0.0,   0.0, .4375, .5625, -.462, -.486, -.472, -.475, -.489, -.476
  0.0,   0.0, .5625, .5625, -.467, -.476, -.445, -.477, -.471, -.457
  0.0,   0.0,   0.5, 0.625, -.469, -.477, -.459, -.468, -.474, -.448
  0.0,   0.0, .4375, .5625, -.454, -0.47, -.469, -.468, -.463, -.452
  0.0,   0.0,   0.5, .1875, -.471, -.459, -.467, -.477, -.465, -.466
  0.0,   0.0, .4375, .6875, -.449, -.461, -.441, -.481, -.477, -.459
  0.0,   0.0,   0.5, .4375, -.479, -.467, -.476, -.467, -.449, -.472
  0.0,   0.0, 0.625,   0.5, -.475, -.455, -.462, -.468, -.463, -.476
  0.0,   0.0,   0.5, 0.625, -.466, -.466, -.458, -.465, -.476, -.481
  0.0,   0.0,   0.5, 0.375, -.476, -.491, -.465, -0.49, -.461, -.472
  0.0,   0.0, .4375, .5625, -.484, -.477, -.442, -0.46, -.456, -.477
  0.0,   0.0,   0.5,   0.5, -.471, -.466, -.441, -.483, -.468, -.467
  0.0,   0.0, 0.625, .6875, -.472, -.477, -.459, -.459, -.455, -.479
  0.0,   0.0, 0.375, .5625, -.472, -0.47, -.461, -.474, -.468, -.481
  0.0,   0.0, .4375, .5625, -.476, -.466, -0.49, -.448, -.467, -.462
  0.0,   0.0,   0.5, 0.375, -.487, -0.49, -.457, -.467, -.467, -.488
  0.0,   0.0, 0.625,   0.5, -.463, -.467, -0.48, -.464, -.469, -.469
  0.0,   0.0, .3125, 0.375, -.462, -0.45, -.466, -.461, -.467, -.473
  0.0,   0.0, .3125, .3125, -.454, -.462, -.468, -.463, -.466, -.481
  0.0,   0.0, .6875,   0.5, -.464, -.452, -.474, -.451, -.485, -.473
  0.0,   0.0,   0.5,   0.5, -.464, -.462, -.487, -.466, -.471, -.447
  0.0,   0.0,   0.5, .5625, -.475, -.456, -.475, -0.45, -.465, -.464
  0.0,   0.0, .4375, .5625, -0.47, -.459, -.478, -.467, -.468, -0.46
  0.0,   0.0, 0.625,   0.5, -.477, -.459, -.476, -0.49, -.471, -.452
  0.0,   0.0, .3125, 0.375, -.483, -.482, -.484, -.469, -.475, -.476
  0.0,   0.0, .4375, 0.375, -.488, -.471, -.464, -.463, -.468, -.476
  0.0,   0.0, 0.625,   0.5, -.468, -.479, -0.49, -.467, -.463, -.471
  0.0,   0.0, .5625, .4375, -.461, -.466, -.462, -.463, -.456, -.482
  0.0,   0.0, 0.375, 0.625, -.476, -.462, -0.48, -.482, -.468, -.457
  0.0,   0.0, 0.625, 0.375, -.462, -.453, -.476, -.474, -.464, -.486
  0.0,   0.0, 0.375, .6875, -.484, -.458, -.478, -.461, -.458, -.467
  0.0,   0.0,   0.5,   0.5, -.455, -.485, -0.48, -.468, -.477, -.451
  0.0,   0.0, 0.625, .5625, -.488, -.481, -0.46, -.439, -.496, -.475
  0.0,   0.0, 0.375,   0.5, -.455, -.472, -.479, -.456, -.451, -.474
  0.0,   0.0, 0.375, .5625, -.458, -.483, -.449, -0.47, -.468, -0.45
  0.0,   0.0, .5625,   0.5, -.455, -.481, -.463, -0.47, -.477, -.445
  0.0,   0.0, .5625, 0.625, -.451, -.485, -.475, -.476, -.462, -.486
  0.0,   0.0, .5625,   0.5, -.463, -.475, -.475, -.471, -.469, -0.46
  0.0,   0.0,   0.5,   0.5, -.454, -0.47, -.472, -.473, -.483, -.461
  0.0,   0.0,  0.25, 0.375, -.461, -.456, -.485, -.488, -.473, -.467
  0.0,   0.0, 0.375, .4375, -.485, -0.46, -.473, -.476, -0.46, -.465
  0.0,   0.0, .4375, .5625, -.456, -.447, -.458, -0.47, -.466, -.476
  0.0,   0.0,   0.5, 0.625, -.456, -.473, -.463, -.459, -.489, -.494
  0.0,   0.0, 0.375, .4375, -.458, -.475, -.466, -.487, -.481, -.481
  0.0,   0.0, 0.625, .4375, -.474, -.467, -.474, -.486, -.462, -.472
  0.0,   0.0, .4375, 0.375, -.459, -.473, -.458, -.455, -.465, -.456
  0.0,   0.0,  0.75,   0.5, -.473, -.466, -.479, -.458, -.473, -.439
  0.0,   0.0, 0.625, .5625, -.472, -.455, -.465, -.475, -.473, -0.46
  0.0,   0.0, .5625, .3125, -.453, -.471, -.478, -0.46, -.461, -.466
  0.0,   0.0, .5625, .5625, -.465, -.474, -.468, -0.47, -.473, -.476
  0.0,   0.0,  0.75, .5625, -.454, -.472, -.473, -.454, -.459, -.446
  0.0,   0.0, 0.375,   0.5, -.487, -.465, -.483, -.462, -.487, -.468
  0.0,   0.0,   0.5,   0.5, -.476, -.471, -.465, -.479, -.474, -.464
  0.0,   0.0, .4375, .3125, -0.46, -.479, -.468, -.459, -.488, -.462
  0.0,   0.0, .4375, .4375, -.471, -.461, -.472, -.482, -.464, -.466
  0.0,   0.0, .3125, .4375, -.474, -.469, -.463, -0.47, -.448, -.497
  0.0,   0.0, .5625, .4375, -.483, -.461, -.458, -0.46, -.459, -0.47
  0.0,   0.0,   0.5, .4375, -.479, -.473, -.477, -.482, -.466, -.462
  0.0,   0.0,   0.5,   0.5, -.459, -.485, -.465, -.473, -.468, -.471
  0.0,   0.0,   0.5, 0.625, -0.47, -.467, -.472, -.463, -.479, -.467
  0.0,   0.0, 0.375, 0.375, -.464, -.471, -.473, -.455, -.479, -.459
  0.0,   0.0, .6875,   0.5, -.475, -.448, -.447, -.467, -.466, -.475
  0.0,   0.0,   0.5,   0.5, -.472, -.468, -0.47, -.471, -.461, -0.47
  0.0,   0.0, 0.375, .4375, -.452, -.463, -0.47, -.475, -.462, -.478
  0.0,   0.0, 0.375, 0.625, -.473, -.463, -.468, -.471, -.478, -.476
  0.0,   0.0, .4375, 0.625, -.461, -.462, -.454, -.457, -.457, -.486
  0.0,   0.0, .3125, .5625, -.466, -.482, -.463, -.478, -.464, -.457
  0.0,   0.0, .4375,  0.75, -.461, -.468, -.479, -0.48, -.473, -.477
  0.0,   0.0, .4375, .4375, -.461, -.468, -.466, -.473, -0.46, -.469
  0.0,   0.0, .3125,   0.5, -.474, -.484, -0.48, -.458, -.476, -0.47
  0.0,   0.0, .4375,   0.5, -.463, -.468, -.474, -0.47, -.465, -.458
  0.0,   0.0,   0.5, 0.375, -.464, -.487, -.467, -.458, -0.48, -.465
  0.0,   0.0, .4375,   0.5, -.476, -.468, -.456, -.471, -.477, -.481
  0.0,   0.0,  0.25, .6875, -.448, -0.46, -.455, -.482, -.477, -0.46
  0.0,   0.0, .4375, .8125, -.469, -.452, -.468, -.495, -.455, -.476
  0.0,   0.0, .6875,   0.5, -.496, -.478, -.484, -.471, -.467, -0.48
  0.0,   0.0, 0.375, 0.625, -.468, -.457, -.453, -.457, -0.48, -.463
  0.0,   0.0, .4375, .4375, -.453, -.464, -.454, -.463, -.469, -.488
  0.0,   0.0, 0.625, .4375, -.483, -.464, -.456, -.485, -.466, -.455
  0.0,   0.0,   0.5, 0.375, -.462, -.484, -.456, -.451, -.468, -0.49
  0.0,   0.0, .3125, .5625, -.477, -.469, -.474, -.474, -.451, -.472
  0.0,   0.0, .5625,   0.5, -.455, -0.46, -.457, -.467, -.453, -.474
  0.0,   0.0,   0.5, 0.375, -.462, -.476, -.485, -.459, -.477, -.476
  0.0,   0.0, .3125,   0.5, -.468, -.465, -.471, -.477, -0.46, -.453
  0.0,   0.0,   0.5, 0.375, -.485, -.478, -.455, -.468, -.446, -.465
  0.0,   0.0, .6875,   0.5, -.483, -.457, -.473, -.485, -.458, -.474
  0.0,   0.0, .6875, .4375, -.464, -.481, -.456, -.478, -.449, -.452
  0.0,   0.0,  0.75, 0.625, -.463, -.462, -.458, -.469, -.463, -.479
  0.0,   0.0, 0.375, 0.375, -.458, -.469, -.462, -0.46, -0.49, -0.48
  0.0,   0.0, 0.625, 0.625, -.472, -.447, -.464, -.467, -0.48, -0.49
  0.0,   0.0,   0.5, .5625, -.465, -.478, -.472, -.464, -.477, -.453
  0.0,   0.0,   0.5,   0.5, -.452, -.474, -.463, -.474, -.459, -.481
  0.0,   0.0, .4375, .4375, -.483, -.479, -.479, -.432, -.485, -.469
  0.0,   0.0,   0.5, .6875, -.456, -.493, -.479, -0.46, -.451, -0.46
  0.0,   0.0,   0.5, .5625, -.492, -.478, -.454, -.486, -.462, -.453
  0.0,   0.0,  0.25, .4375, -.396, -.452, -0.39, -.447, -0.42, -0.43
  0.0,   0.0,   0.5, .3125, -.451, -.475, -.471, -.451, -.467, -.462
  0.0,   0.0, 0.625, .4375, -.481, -.466, -.462, -.458, -.483, -.467
  0.0,   0.0, .3125, .6875, -.468, -.471, -.472, -.474, -.481, -.482
  0.0,   0.0, .5625, .8125, -0.47, -.493, -.464, -.464, -.472, -.475
  0.0,   0.0, .3125,   0.5, -.462, -.467, -.472, -.466, -.465, -.473
  0.0,   0.0, .4375,   0.5, -.471, -.479, -.453, -.466, -.478, -.479
  0.0,   0.0, 0.375, .4375, -.474, -.459, -.466, -.483, -.471, -.464
  0.0,   0.0, 0.375, .5625, -.474, -.477, -.458, -.455, -.463, -.487
  0.0,   0.0, .3125,   0.5, -.458, -.467, -.472, -.443, -.456, -.468
  0.0,   0.0, .3125, 0.625, -.475, -0.46, -.465, -.462, -.472, -.464
  0.0,   0.0,  0.75, .4375, -.458, -.467, -.461, -0.45, -.474, -.464
  0.0,   0.0,   0.5, 0.625, -.471, -.454, -.484, -.446, -.476, -.468
  0.0,   0.0, .4375, .4375, -.458, -0.48, -.473, -.466, -.484, -.465
  0.0,   0.0, .5625,  0.75, -.465, -.472, -.486, -0.48, -.472, -.479
  0.0,   0.0,   0.5, .5625, -.462, -.462, -.474, -.465, -.464, -.467
  0.0,   0.0, .6875, .4375, -.469, -.461, -.473, -.474, -.458, -.473
  0.0,  -0.1, .6875, .5625, -0.54, -.498, -.547, -.502, -.505, -.483
  0.0,  -0.1, .5625, .5625, -.551, -.515, -.555, -.528, -.551, -.496
  0.0,  -0.1,   0.5, .8125, -.561, -.475, -.534, -.512, -.529, -.541
  0.0,  -0.1, 0.625,   0.5, -.536, -.495, -.556, -.508, -.544, -.517
  0.0,  -0.1, .1875, .4375, -.522, -.479, -.558, -.503, -.543, -.532
  0.0,  -0.1, .5625, .5625, -.527, -.491, -.558, -.525, -.516, -.518
  0.0,  -0.1, .3125, 0.375, -.481, -.483, -.518, -.496, -.481,  -0.5
  0.0,  -0.1, .6875,   0.5, -.539, -.495, -.541, -.498, -.506, -.491
  0.0,  -0.1, 0.375, 0.625, -.527, -.496, -.556, -0.51, -.519, -0.51
  0.0,  -0.1, .8125,   0.5, -.572, -.482, -.525, -.494, -.518, -0.49
  0.0,  -0.1,   0.5, 0.375, -.553, -.508, -.513, -0.49, -.516, -.501
  0.0,  -0.1,   0.5,  0.75, -.538, -.484, -.543, -.482, -.547, -.497
  0.0,  -0.1,   0.5, .8125, -.508, -.464, -.509, -.489, -.514, -.497
  0.0,  -0.1,   0.5,   0.5, -.555, -.488, -.527, -.509, -.549, -.522
  0.0,  -0.1,  0.75, .5625, -.555, -.494, -0.52, -.498, -.537, -.507
  0.0,  -0.1, 0.375, .4375, -.542, -.498, -.549, -.513, -.533, -.497
  0.0,  -0.1, .5625, .5625, -0.53, -.475, -.508, -.442, -.501, -.462
  0.0,  -0.1, .5625, .4375, -.559, -.469, -.542, -.488, -.532, -.508
  0.0,  -0.1, 0.625, 0.625, -.555, -.498, -.506, -.491, -.535, -.522
  0.0,  -0.1, .4375, .6875, -.532, -0.49, -.528, -.491, -.517, -.513
  0.0,  -0.1, .5625, 0.375, -.556, -.494, -.525, -.522, -.519, -0.51
  0.0,  -0.1,   0.5, .4375, -.566, -.483, -.535, -0.48, -.515, -.493
  0.0,  -0.1, .5625, 0.375, -.557, -.479, -.552, -.506, -.535, -.498
  0.0,  -0.1,   0.5, 0.375, -.551, -.507, -.539, -.513, -.545, -.506
  0.0,  -0.1, .6875, .5625, -.513, -.499, -.542, -.492, -.531, -.514
  0.0,  -0.1,   0.5, .6875, -0.54, -.482, -.528, -.506, -.503, -.526
  0.0,  -0.1, .4375, .6875, -.527, -.477, -.514, -.504, -.525, -.484
  0.0,  -0.1, 0.625, .5625, -.524, -.469, -.537, -.494, -.537, -.504
  0.0,  -0.1, .6875,   0.5, -.533, -.473, -.558, -.521, -.515, -.522
  0.0,  -0.1, .4375, 0.625, -.496, -.474, -.504, -.489, -.503, -.504
  0.0,  -0.1, 0.625, .5625, -.524, -.479, -.549, -.497, -0.53, -.519
  0.0,  -0.1, 0.625, .5625, -.528, -.492, -.507, -.507, -.547, -.477
  0.0,  -0.1,   0.5, .4375, -.562, -.506, -.538, -.488, -.519, -.503
  0.0,  -0.1, .6875, .3125, -.555, -.511, -.534, -.499, -.542, -.517
  0.0,  -0.1, 0.625, 0.625, -0.53, -.493, -.511, -.519, -0.52, -.531
  0.0,  -0.1, 0.625, .8125, -.539, -0.48, -.557, -.514, -.514, -.493
  0.0,  -0.1, .5625, .5625, -.536, -0.47, -.533, -.497, -.534, -.499
  0.0,  -0.1, 0.375,   0.5, -.544, -.485, -.549, -.507, -.525, -.514
  0.0,  -0.1, .6875, .4375, -.545, -.494, -.524, -.508, -.541, -.492
  0.0,  -0.1, 0.625, .5625, -.548, -.494, -.525, -.497, -.541, -.526
  0.0,  -0.1,   0.5, .6875, -.546, -.498, -.549, -.497, -.546, -.484
  0.0,  -0.1, .5625, .5625, -0.53, -.502, -.554, -.494, -0.56, -.521
  0.0,  -0.1, .3125, .8125, -.549, -.484, -.546, -.518, -.536, -.516
  0.0,  -0.1,   0.5, .6875, -.528, -.485, -0.51, -.508, -.542, -.486
  0.0,  -0.1, 0.625, 0.625, -0.54, -.479, -.553, -0.52, -0.51, -.516
  0.0,  -0.1, 0.625, .3125, -0.56, -.491, -.528, -.518, -0.53, -.524
  0.0,  -0.1, .6875, .3125, -.534, -.498, -.539, -0.49, -.532, -.493
  0.0,  -0.1, 0.625, 0.625, -0.54, -0.49, -.522, -.502, -.543, -0.52
  0.0,  -0.1, .3125, 0.625, -.556, -0.49, -.535, -0.53, -.504, -.517
  0.0,  -0.1,   0.5,   0.5,  -0.5, -.474, -.523, -0.48, -.504, -.468
  0.0,  -0.1, .5625, .5625, -.538, -.483, -0.55, -.528, -.523, -.488
  0.0,  -0.1, .5625, .6875, -.541, -0.49, -.545, -.492, -.536, -.505
  0.0,  -0.1, 0.625, .5625, -.557, -.504, -.541, -.499, -.532, -0.54
  0.0,  -0.1, .4375,   0.5, -.523, -.498, -0.55, -0.49, -.537, -.531
  0.0,  -0.1, 0.375, .4375, -.544, -.497, -.517, -.485, -.503, -.504
  0.0,  -0.1, 0.625, 0.375, -.535, -.482, -.537, -.503, -0.55, -.525
  0.0,  -0.1, 0.625, 0.625, -0.52, -.471, -.498, -.509, -.524, -.489
  0.0,  -0.1, .3125, 0.625, -.538, -.504, -.559, -0.51, -.489,  -0.5
  0.0,  -0.1, .1875, .6875, -.551, -.488, -0.54, -.504, -.522, -.511
  0.0,  -0.1, 0.625,   0.5, -.553, -.469, -.523, -.529, -.544, -.512
  0.0,  -0.1, .6875, .5625, -.559, -.484, -.531, -.502, -.563, -.506
  0.0,  -0.1, 0.625,  0.75, -.552, -.471, -.529, -.506, -.555, -.515
  0.0,  -0.1,   0.5, .3125, -.544, -.482, -.532, -.507, -.496, -.511
  0.0,  -0.1, .4375,   0.5, -.478, -.465, -.475, -.433, -0.47, -.455
  0.0,  -0.1, 0.375, .4375, -.528, -.494, -0.55,  -0.5, -.513, -.507
  0.0,  -0.1, 0.375, .6875, -.539, -.474, -.534, -.496, -.542, -.507
  0.0,  -0.1, .5625, .6875, -.551, -.512, -.546, -.488, -.493, -.498
