PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,   0.0, 0.625, .6875, -.449, -.481, -.447, -.465, -.459, -.445
  0.0,   0.0, 0.375,   0.5, -.462, -.473, -.466, -.473, -.481, -.455
  0.0,   0.0, .5625,  0.25, -.444, -0.48, -.471, -.458, -.469, -.489
  0.0,   0.0,   0.5,   0.5, -.479, -.465, -0.47, -.477, -.462, -.471
  0.0,   0.0, .4375, .5625, -.458, -.455, -.461, -.454, -.458, -.473
  0.0,   0.0, .5625, .5625, -.457, -.472, -.455, -.449, -0.46, -0.46
  0.0,   0.0, 0.625, .5625, -.478, -.457, -.468, -.458, -.465, -.464
  0.0,   0.0, 0.625,  0.75, -.469, -.475, -.476, -0.47, -.456, -.476
  0.0,   0.0, .3125, 0.375, -.476, -.469, -.476, -.458, -.456, -.451
  0.0,   0.0, .3125, .4375, -.453, -.462, -.469, -0.46, -.457, -.455
  0.0,   0.0, 0.375, .4375, -.455, -.457, -.464, -.463, -.463, -.485
  0.0,   0.0, 0.375,   0.5, -.452, -.467, -.474, -.461, -.468, -.475
  0.0,   0.0, 0.625, .4375, -.456, -.458, -.472, -.459, -.458, -0.46
  0.0,   0.0,   0.5, 0.625, -.153, -0.26, -.169, -.271, -0.18, -.245
  0.0,   0.0,  0.75,   0.5, -.472, -.475, -.449, -.473, -.467, -.451
  0.0,   0.0,   0.5, .4375, -.387, -.447, -.418, -.442, -.428, -.456
  0.0,   0.0,   0.5,   0.5, -.468, -.464, -.467, -.476, -.459, -.474
  0.0,   0.0,   0.5, .3125, -0.47, -.452, -.465, -.482, -.462, -.451
  0.0,   0.0, .5625, .5625, -.469, -.456, -.441, -.474, -.462, -.465
  0.0,   0.0, 0.625, .5625, -.466, -0.47, -.467, -0.46, -.485, -0.45
  0.0,   0.0,   0.5,   0.5, -.471, -.471, -.461, -.462, -.452, -.471
  0.0,   0.0,   0.5,   0.5, -.467, -.469, -0.47, -.471, -.442, -.475
  0.0,   0.0, .6875, .6875, -.472, -.455, -.452, -.466, -0.46, -.471
  0.0,   0.0,   0.5, .6875, -.475, -.456, -.464, -0.46, -0.49, -.452
  0.0,   0.0, .5625, .6875, -.464, -.473, -.455, -.475, -0.48, -.468
  0.0,   0.0, 0.375,   0.5, -.458, -.463, -0.46, -.469, -0.46, -.457
  0.0,   0.0, 0.375, .5625, -.471, -.457, -.458, -.472, -.462, -.467
  0.0,   0.0, .4375, .4375, -0.46, -0.45, -.466, -.456, -0.47, -.466
  0.0,   0.0, .5625, .3125, -.448, -.468, -.446, -.468, -.464, -.442
  0.0,   0.0, .4375,  0.75, -.457, -.463, -.464, -.453, -.443, -.469
  0.0,   0.0,   0.5,   0.5, -.488, -.463, -.469, -.482, -.474, -.465
  0.0,   0.0,   0.5, 0.375, -.465, -.456, -.439, -.471, -.457, -.454
  0.0,   0.0, .5625, 0.625, -.477, -.447, -.464, -.456, -.466, -.449
  0.0,   0.0, 0.375, .3125, -.462, -.441, -.474, -.463, -.474, -.457
  0.0,   0.0,   0.5, .3125, -.439, -.474, -.457, -.449, -.466, -0.46
  0.0,   0.0, .5625, .6875, -.479, -.446, -0.48, -.469, -.463, -.457
  0.0,   0.0, .5625, .4375, -0.46, -.478, -.467, -.474, -.464, -.456
  0.0,   0.0, .4375,   0.5, -0.46, -.452, -.458, -.481, -0.48, -.455
  0.0,   0.0, .5625,   0.5, -.468, -.451, -0.47, -.448, -.474, -.453
  0.0,   0.0,   0.5, .6875, -.446, -0.47, -.458, -.465, -.464, -.481
  0.0,   0.0, .4375, 0.375, -.454, -.482, -.465, -.442, -.452, -.469
  0.0,   0.0, .5625, .6875, -.457, -.462, -.462, -.463, -.466, -.466
  0.0,   0.0, .4375, 0.625, -.479, -.446, -.456, -.455, -.469, -.458
  0.0,   0.0, .5625, 0.625, -.468, -.461, -.479, -.452, -.459, -.456
  0.0,   0.0, 0.375,   0.5, -.464, -.445, -.465, -.457, -.465, -0.46
  0.0,   0.0, .5625, 0.375, -.312, -0.36, -.318, -.344, -.284, -.372
  0.0,   0.0,   0.5, 0.375, -.457, -.484, -.468, -.455, -.453, -.466
  0.0,   0.0, .5625, .6875, -0.46, -.465, -.455, -.466, -.478, -.465
  0.0,   0.0, .4375, 0.375, -0.47, -.447, -.482, -.475, -.491, -.445
  0.0,   0.0, .3125, .5625, -.456, -.461, -.464, -.454, -.467, -.485
  0.0,   0.0, .4375, .4375, -.287, -.359, -.306, -.351, -.344, -.353
  0.0,   0.0,   0.5, 0.375, -0.45, -.474, -.475, -.468, -0.48, -0.47
  0.0,   0.0, .5625,   0.5, -.449, -.458, -.462, -.466, -.458, -.487
  0.0,   0.0, .5625, .5625, -.465, -.466, -.451, -.457, -.463, -.467
  0.0,   0.0,   0.5, 0.625, -.474, -.465, -.446, -.465, -.467, -.465
  0.0,   0.0, .8125, .3125, -.464, -.463, -.443, -.492, -.485, -.479
  0.0,   0.0, 0.625, .5625, -0.46, -.446, -0.46, -.446, -0.47, -.449
  0.0,   0.0,   0.5, 0.625, -.468, -.465, -.467, -.457, -.459, -.459
  0.0,   0.0, .4375, 0.625, -.461, -.459, -.463, -.467, -.465, -.465
  0.0,   0.0, 0.625, .6875, -.469, -.478, -.462, -.465, -.452, -.458
  0.0,   0.0, .4375, .3125, -.461, -.459, -.473, -.449, -.481, -.458
  0.0,   0.0,  0.75, 0.625, -.459, -.448, -.468, -.466, -.471, -.459
  0.0,   0.0, .4375, .4375, -.467, -.461, -.472, -.475, -.466, -.476
  0.0,   0.0, .3125, .3125, -.455, -.455, -.469, -0.45, -.475, -.472
  0.0,   0.0,   0.5,   0.5, -.465, -.475, -.454, -.478, -.445, -.469
  0.0,   0.0, 0.625, .4375, -.466, -.464, -0.44, -.475, -.469, -.475
  0.0,   0.0, 0.625, .4375, -.447, -.457, -.453, -0.49, -.455, -.452
  0.0,   0.0, .4375, .3125, -.446, -.471, -.466, -.476, -.449, -.478
  0.0,   0.0, .3125, .4375, -.474, -.486, -.462, -.463, -.459, -.448
  0.0,   0.0, 0.625,   0.5, -.483, -.449, -.471, -.468, -0.46, -.476
  0.0,   0.0, 0.375, .5625, -.462, -.465, -.486, -.463, -.457, -.476
  0.0,   0.0, .4375,   0.5, -0.47, -.463, -.444, -.492, -.475, -.438
  0.0,   0.0, .5625, .6875, -.383, -.427, -.382, -.416, -.403, -.392
  0.0,   0.0,   0.5, .4375, -.471, -.482, -.464, -0.47, -.473, -0.44
  0.0,   0.0, 0.375, 0.625, -.457, -0.47, -.463, -.475, -.454, -.476
  0.0,   0.0, .3125,   0.5, -0.47, -.445, -.457, -.455, -.462, -.483
  0.0,   0.0,   0.5, 0.625, -.448, -.457, -.452, -.478, -.476, -0.46
  0.0,   0.0, 0.625, 0.625, -.456, -.456, -.478, -.464, -.453, -.466
  0.0,   0.0, .6875,   0.5, -.447, -.464, -.468, -.465, -.456, -.458
  0.0,   0.0,   0.5, .1875, -.468, -.441, -.458, -.457, -.461, -.462
  0.0,   0.0,   0.5, .4375, -.476, -.463, -.462, -.461, -.458, -.469
  0.0,   0.0, .6875,   0.5, -.464, -.461, -.469, -.476, -.465, -.474
  0.0,   0.0, .4375, 0.375, -.451, -.455, -.468, -.462, -.475, -.455
  0.0,   0.0, 0.625,   0.5, -.465, -0.46, -.466, -.465, -.466, -.455
  0.0,   0.0,   0.5, 0.375, -.464, -.468, -.475, -.463, -0.47, -.474
  0.0,   0.0,   0.5, 0.625, -0.47, -.472, -.486, -.453, -.476, -.453
  0.0,   0.0, 0.625, .4375, -.462, -.468, -.453, -.466, -.472, -.465
  0.0,   0.0,   0.5, .5625, -.474, -.455, -.469, -.459, -.465, -.466
  0.0,   0.0, 0.375, .4375, -.483, -.467, -.474, -.464, -.445, -.455
  0.0,   0.0, .1875, 0.625, -.467, -.466, -0.46, -.452, -.467, -.445
  0.0,   0.0, 0.375,   0.5, -.465, -.458, -0.48, -0.47, -.445, -.446
  0.0,   0.0, 0.125, .4375, -.468, -0.47, -.462, -.481, -.456, -.475
  0.0,   0.0, 0.375, 0.375, -.472, -.442, -0.45, -.454, -.456, -.458
  0.0,   0.0,   0.5,   0.5, -.478, -.444, -.475, -.458, -.447, -.485
  0.0,   0.0, .5625, .4375, -.453, -.461, -0.47, -.451, -.467, -.454
  0.0,   0.0, .4375, .3125, -.454, -.459, -.465, -.466, -.459, -.452
  0.0,   0.0, .4375, .4375, -.457, -.476, -.471, -.476, -.449, -.479
  0.0,   0.0,  0.75, 0.625, -.477, -.463, -.472, -0.47, -.465, -.483
  0.0,   0.0, .6875, .4375, -.477, -.464, -.469, -.467, -.472, -.457
  0.0,   0.0, .5625, 0.625, -.437, -.481, -.467, -.461, -0.48, -.463
  0.0,   0.0, .8125, .6875, -0.47, -.455, -.465, -.459, -.449, -.461
  0.0,   0.0,   0.5,   0.5, -.465, -.455, -.467, -.462, -.475, -.449
  0.0,   0.0,   0.5, .6875, -.476, -.466, -.452, -.459, -.462, -.468
  0.0,   0.0, .4375, .6875, -.461, -.459, -.465, -.472, -.471, -.456
  0.0,   0.0,   0.5, .5625, -.469, -.472, -.459, -.461, -0.47, -.464
  0.0,   0.0,   0.5, 0.625, -.456, -.476, -0.47, -.458, -0.47, -.459
  0.0,   0.0, 0.625, .5625, -0.45, -.468, -.453, -.461, -.468, -.452
  0.0,   0.0,   0.5, 0.375, -.472, -.467, -0.47, -.464, -.469, -.475
  0.0,   0.0,   0.5,  0.75, -.473, -.457, -.462, -.442, -.449, -.463
  0.0,   0.0, 0.625, .6875, -.462, -.457, -.436, -.451, -.452, -.465
  0.0,   0.0, .5625,   0.5, -.473, -.452, -.482, -.458, -.444, -.472
  0.0,   0.0, .5625,  0.75, -.473, -.466, -.449, -.464, -.454, -.452
  0.0,   0.0,   0.5, .4375, -.452, -.464, -.463, -.462, -.465, -.467
  0.0,   0.0, .4375, .5625, -.472, -.463, -.457, -.489, -.478, -.465
  0.0,   0.0,  0.25, .5625, -.475, -.472, -.439, -.467, -.445, -.459
  0.0,   0.0, .5625, .6875, -.457, -.475, -0.48, -.457, -.447, -.471
  0.0,   0.0, .5625,  0.75, -.389, -.419, -.358, -.436, -.364, -.422
  0.0,   0.0,   0.5, 0.375, -.454, -0.45, -.482, -.457, -.468, -.473
  0.0,   0.0, 0.375, .4375, -.465, -.444, -.486, -.457, -.456, -.471
  0.0,   0.0, .6875,   0.5, -.476, -.461, -.444, -.485, -.473, -.461
  0.0,   0.0, .6875,  0.75, -.432, -.433, -.441, -.416, -.445, -.434
  0.0,   0.0, 0.625,   0.5, -0.34, -.435, -.394, -.403, -0.39, -.401
  0.0,   0.0, .5625,   0.5, -.473, -.457, -0.47, -.462, -.472, -.457
  0.0,   0.0, .3125, 0.375, -.403, -.408, -.365, -0.42, -0.39, -0.41
  0.0,   0.0, .5625,  0.25, -0.46, -.469, -.457, -.474, -.475, -.437
  0.0,   0.0,   0.5, 0.375, -.454, -.453, -.457, -.469, -0.47, -.478
  0.0,   0.0,   0.5,   0.5, -.441, -.472, -.454, -.473, -0.48, -.491
  0.0,   0.0, .5625, .6875, -.441, -.461, -.464, -.448, -.447, -.465
  0.0,   0.0, .5625,   0.5, -.461, -.455, -.455, -.462, -.481, -.451
  0.0,   0.0, 0.625, .1875, -0.44, -.474, -.455, -.449, -.461, -.467
  0.0,   0.0, .5625, 0.625, -.461, -.475, -.459, -0.46, -.474, -0.46
  0.0,   0.0, 0.625, 0.375, -.447, -.466, -.456, -.476, -.479, -.464
  0.0,   0.0, .5625, .5625, -.471, -.452, -.467, -0.45, -.457, -0.48
  0.0,   0.0, .3125, .6875, -.462, -0.46, -.459, -0.47, -.476, -.486
  0.0,   0.0, .5625, 0.625, -.465, -0.47, -0.47, -.473, -.476, -.462
  0.0,   0.0,  0.75, .5625, -.457, -.467, -.471, -.471, -.486, -.477
  0.0,   0.0,   0.5, .5625, -.443, -.469, -.459, -0.45, -.455, -.473
  0.0,   0.0, 0.375, .4375, -.468, -.452, -.454, -0.47, -.443, -.466
  0.0,   0.0,   0.5, .3125, -0.45, -.458, -.447, -.448, -.479, -0.45
  0.0,   0.0, .4375, .4375, -0.47, -.482, -0.46, -.451, -.462, -.465
  0.0,   0.0, .5625, 0.625, -.466, -0.44, -.466, -.452, -.476, -.459
  0.0,   0.0, .5625, .5625, -.471, -.445, -.477, -.455, -.445, -.457
  0.0,   0.0, .6875, 0.375, -.471, -.448, -.459, -.439, -.477, -.469
  0.0,   0.0, 0.625, .5625, -0.48, -.471, -.483, -.478, -0.45, -.451
  0.0,   0.0, .6875,   0.5, -.469, -.458, -.452, -.466, -.474, -0.45
  0.0,   0.0, 0.375, .5625, -.467, -.445, -.469, -.461, -0.46, -.447
  0.0,   0.0, .4375, .5625, -.465, -.482, -.457, -.473, -.468, -.441
  0.0,   0.0, 0.625, .5625, -.473, -.465, -.451, -.471, -.471, -.466
  0.0,   0.0, 0.625, .5625, -.447, -.453, -.459, -.457, -.481, -.459
  0.0,   0.0, .3125,   0.5, -0.45, -.466, -.448, -.461, -.445, -.448
  0.0,   0.0, .3125, .4375, -.474, -.457, -.467, -.458, -.488, -.466
  0.0,   0.0, .4375, 0.375, -.431, -.457, -0.42, -.445, -.441, -.424
  0.0,   0.0,   0.5,   0.5, -.459, -.482, -.467, -0.48, -.466, -.459
  0.0,   0.0, .4375, .5625, -.461, -.462, -0.47, -.485, -.457, -.466
  0.0,   0.0, 0.375,   0.5, -.469, -.459, -.454, -.467, -.475, -.466
  0.0,   0.0, .5625, .4375, -.465, -.459, -.465, -.471, -.458, -.463
  0.0,   0.0, .6875, .3125, -.458, -.464, -.465, -.456, -.454, -.459
  0.0,   0.0,   0.5, 0.375, -.451, -.476, -.483, -.453, -0.48, -.463
  0.0,   0.0, .5625, 0.375, -.455, -.449, -.451, -.464, -.446, -0.47
  0.0,   0.0,   0.5,   0.5, -.477, -.479, -.471, -.461, -0.45, -0.45
  0.0,   0.0,  0.75, 0.375, -.445, -.463, -.455, -.453, -0.48, -0.46
  0.0,   0.0, 0.375, .5625, -.484, -.473, -0.45, -.447, -.456, -.458
  0.0,   0.0, .3125, .6875, -.469, -.472, -.465, -.453, -0.47, -.449
  0.0,   0.0, .4375, 0.375, -.463, -.469, -0.46, -.458, -.452, -.482
  0.0,   0.0, .5625, .3125, -.459, -0.47, -.471, -.459, -.464, -.462
  0.0,   0.0, .6875,   0.5, -.452, -.463, -.464, -.475, -.453, -.456
  0.0,   0.0, .6875, 0.625, -0.47, -.463, -0.45, -.459, -.449, -.456
  0.0,   0.0,   0.5,   0.5, -.462, -.458, -.459, -.455, -.453, -.481
  0.0,   0.0,   0.5, .5625, -.469, -0.46, -.473, -.456, -.487, -.475
  0.0,   0.0, .4375, .5625, -.441, -.449, -.475, -.462, -.452, -.475
  0.0,   0.0, 0.375,   0.5, -.489, -.471, -.477, -.475, -0.47, -.466
  0.0,   0.0, 0.375,   0.5, -.458, -.451, -.451, -0.45, -.458, -.463
  0.0,   0.0,   0.5,   0.5, -.456, -.458, -.457, -.469, -.466, -.455
  0.0,   0.0,  0.25, 0.375, -.468, -.462, -.464, -.459, -0.46, -.466
  0.0,   0.0,  0.75,   0.5, -.445, -.466, -.459, -.463, -0.47, -.474
  0.0,   0.0, .4375,   0.5, -.438, -.461, -.453, -.474, -0.49, -.446
  0.0,   0.0, .4375,   0.5, -.467, -.475, -.462, -.455, -.455, -.475
  0.0,   0.0, 0.375, .5625, -.464, -.464, -.462, -.467, -.484, -.449
  0.0,   0.0, .4375, .3125, -.466, -.476, -.457, -.463, -.468, -.463
  0.0,   0.0, 0.375, .5625, -.459, -.481, -0.46, -.452, -.452, -.467
  0.0,   0.0, 0.625, .4375, -.285, -.367, -0.33, -.339, -.341, -0.33
  0.0,   0.0, .4375,   0.5, -.481, -.464, -.463, -.459, -.464, -.459
  0.0,   0.0, .5625, .3125, -.473, -.473, -.462, -.459, -.457, -0.46
  0.0,   0.0, .5625, .6875, -.465, -.454, -.464, -.467, -0.47, -.463
  0.0,   0.0, .5625, .4375, -.474, -.453, -0.45, -.475, -.454, -.474
  0.0,   0.0, .5625, 0.625, -.443, -.462, -.485, -.477, -0.47, -0.46
  0.0,   0.0, 0.375, .5625, -.475, -.475, -.451, -.454, -.463, -0.46
  0.0,   0.0, .6875, .5625, -.469, -.469, -.469, -.463, -.468, -.478
  0.0,   0.0, .5625,  0.75, -.457, -0.46, -.465, -.446, -.452, -.481
  0.0,   0.0,   0.5, .5625, -.466, -.474, -.449, -.475, -.451, -.472
  0.0,   0.0, 0.625, .5625, -.462, -.456, -.478, -.469, -0.47, -0.45
  0.0,   0.0,  0.75,   0.5, -.464, -0.44, -0.46, -.463, -.447, -.473
  0.0,   0.0, 0.625, .5625, -.475, -.457, -.459, -.456, -.449, -.465
  0.0,   0.0,   0.5, 0.375, -.172, -.261, -.198, -.252, -.211, -.244
  0.0,   0.0, .4375,   0.5, -.456, -.455, -.457, -.462, -.467, -.467
  0.0,   0.0, 0.625, .5625, -.457, -.459, -.457, -.464, -.475, -.482
  0.0,   0.0,   0.5, 0.625, -.468, -.461, -.439, -.461, -.444, -.482
  0.0,   0.0, 0.375, 0.625, -.478, -.455, -.464, -.459, -.461, -.486
  0.0,   0.0, .5625, .3125, -.454, -0.48, -.464, -.453, -.467, -.479
  0.0,   0.0, 0.625, .3125, -.467, -.468, -0.45, -.469, -0.47, -.461
  0.0,   0.0,   0.5, .4375, -.458, -.461, -.483, -.478, -.447, -.463
  0.0,   0.0, .5625, 0.625, -.466, -.456, -.486, -.466, -.465, -0.48
  0.0,  -0.1,  0.25, .6875, -.537, -.474, -.538, -.471, -.532, -.493
  0.0,  -0.1,   0.5, .3125, -.552, -.479, -0.52, -.509, -.534, -0.49
  0.0,  -0.1, .4375,   0.5, -.514, -.502, -.547, -.487, -.507, -.502
  0.0,  -0.1, .4375, .6875, -0.55, -.495, -.533, -.477, -0.52, -.512
  0.0,  -0.1, 0.375,  0.25, -.529, -.486, -.534, -.475, -.522, -.506
  0.0,  -0.1, .4375, .3125, -.533, -.475, -.513, -.514, -.526, -.504
  0.0,  -0.1,   0.5, .5625, -.526, -.468, -.529, -0.51, -.518, -.485
  0.0,  -0.1, 0.375,   0.5, -.559, -.472, -0.53, -.493, -.526, -.513
  0.0,  -0.1,   0.5, 0.625, -.538, -.489, -.517, -.483, -.545, -.481
  0.0,  -0.1,   0.5, .5625, -.537, -0.49, -.527, -.494, -.517, -.523
  0.0,  -0.1,   0.5, 0.625, -.535, -.474, -.524, -.484, -.504, -0.49
  0.0,  -0.1, .5625, .5625, -.538, -.485, -.542, -.494, -0.54, -.492
  0.0,  -0.1,   0.5, .3125, -.547, -0.49, -.532, -.515, -.508, -.518
  0.0,  -0.1, .3125, 0.375, -.505, -.499, -.543, -.502, -.522, -.513
  0.0,  -0.1, .3125, 0.625, -.532,  -0.5, -0.56, -.482, -.527, -.499
  0.0,  -0.1, .4375,   0.5, -.531, -0.46, -0.52, -.474, -.527, -0.49
  0.0,  -0.1, 0.625,   0.5, -.373, -.396, -.418, -.344, -0.36, -.374
  0.0,  -0.1, .5625, .6875, -.524, -.489, -.544, -.484, -.489, -.506
  0.0,  -0.1,   0.5, .5625, -.557, -.481, -.532, -.495, -.503, -.499
  0.0,  -0.1, 0.625, .4375, -.531, -.498, -.526, -.503, -.529, -.506
  0.0,  -0.1, .6875, .6875, -.549, -.471, -.522, -.514, -.498, -.504
  0.0,  -0.1,  0.75, 0.625, -.557, -.474, -.551, -.496, -.524, -.501
  0.0,  -0.1,   0.5, 0.625, -.533, -.511, -.548, -.502, -0.52, -.481
  0.0,  -0.1, .5625,  0.75, -.477, -.481, -.537, -.486, -.526,  -0.5
  0.0,  -0.1,   0.5,   0.5, -.562, -.489, -.517, -.485, -0.52, -.489
  0.0,  -0.1, .8125, .3125, -.538, -.507, -.533, -.462, -.514, -.481
  0.0,  -0.1, 0.375,   0.5, -.542, -.482, -.525, -.487, -.512, -.506
  0.0,  -0.1, .3125, .5625, -.556, -.507, -.539, -.487, -.535, -.499
  0.0,  -0.1, .3125, 0.625, -.541, -.474, -.535, -.481, -.513, -.498
  0.0,  -0.1, .4375,   0.5, -0.53, -.473, -.523, -.523, -.491, -.509
  0.0,  -0.1, 0.625, 0.375, -.527, -.486, -.541, -.498, -.511, -.511
  0.0,  -0.1, .5625, 0.375, -.552, -0.49, -.515, -.492, -.535, -.477
  0.0,  -0.1, 0.625, .5625, -.533, -.464, -.547, -.526, -.553, -.515
  0.0,  -0.1, 0.125,  0.25, -.538, -.475, -.525, -.494, -0.53, -.516
  0.0,  -0.1, .4375, 0.625, -.548, -.487, -.542, -.499, -.544, -.502
  0.0,  -0.1, .4375, .4375, -.539, -.459, -.532, -.476, -.494, -.474
  0.0,  -0.1,   0.5, .4375, -.551, -.504, -.527, -.485, -.515, -.494
  0.0,  -0.1,   0.5, 0.375, -.536, -.472, -.546, -.474, -.511, -0.51
  0.0,  -0.1,   0.5, 0.375, -.536, -0.48, -.543, -.489, -.511, -.489
  0.0,  -0.1, 0.375, .4375, -.516, -0.48, -.519, -.468, -.541, -.516
  0.0,  -0.1,   0.5, .8125, -.534, -0.48, -.516, -.482, -.523, -.489
  0.0,  -0.1, .4375, .4375, -.546, -.487, -.534, -.495, -.538, -.499
  0.0,  -0.1, .6875, .4375, -0.57, -.463, -.539, -.468, -.541, -.493
  0.0,  -0.1,   0.5, 0.375, -.549, -.493, -.524, -0.49, -.531, -.523
  0.0,  -0.1,  0.25,   0.5, -.547, -.487, -.538, -.505, -.534,  -0.5
  0.0,  -0.1, .4375, .5625, -.536, -.487, -.546, -.508, -.526, -.515
  0.0,  -0.1,   0.5, .6875, -.536, -.477, -.546, -.486, -.517, -0.51
  0.0,  -0.1, .4375,   0.5, -.526, -.501, -.538, -.474, -.507, -.518
  0.0,  -0.1, 0.625,  0.25, -.542, -.496, -.548, -.488, -.551, -.504
  0.0,  -0.1, 0.375, .8125, -.539, -.481, -.502, -.497, -.513, -.505
  0.0,  -0.1,   0.5, .3125, -.564, -.499, -.539, -.481, -.506, -.493
  0.0,  -0.1, 0.625, 0.375, -0.57, -.478, -.512, -.497, -.501, -.516
  0.0,  -0.1,   0.5,  0.25, -.563, -.481, -.541, -.483, -.528, -.485
  0.0,  -0.1, 0.375, .6875, -.561, -.486, -.536, -.506, -0.53, -.474
  0.0,  -0.1, 0.625,   0.5, -.524, -0.47, -.556, -.492, -.519, -.506
  0.0,  -0.1, .5625, 0.375, -.533, -.491, -.537, -.497, -.502, -.507
  0.0,  -0.1,  0.75,   0.5, -.543, -.492, -0.52, -.506, -.515,  -0.5
  0.0,  -0.1, .4375, 0.625, -.533, -.501, -.522, -.492, -0.52, -.508
  0.0,  -0.1,   0.5,   0.5, -.433, -.442, -.438, -0.44, -.438, -.426
  0.0,  -0.1,   0.5, .4375, -.564, -.482, -.548, -.497, -.541, -.513
  0.0,  -0.1,   0.5,   0.5, -.543, -.492, -.551, -.477, -.498, -.506
  0.0,  -0.1, .5625, .4375, -.544, -.483, -.507, -.501, -.537, -.495
  0.0,  -0.1, 0.375, .5625, -.536, -.472, -.513, -.503, -.544, -.468
  0.0,  -0.1, 0.375, 0.625, -.532, -.494, -.526, -.495, -.531, -.506
  0.0,  -0.1, 0.375, .4375, -.543, -.478, -.523, -.493, -.522, -.501
  0.0,  -0.1,   0.5, 0.625, -.177, -.266, -.225, -0.26, -.236, -.261
