PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,   0.0, .4375, .5625, -.481, -.452, -.455, -.472, -.464, -0.47
  0.0,   0.0, .5625, .4375, -.446, -.467, -.468, -.488, -.459, -.477
  0.0,   0.0, 0.625, .5625, -.479, -.456, -.472, -0.48, -.443, -.482
  0.0,   0.0, .4375,   0.5, -.479, -.479, -.474, -.471, -.454, -.456
  0.0,   0.0, .5625, .5625, -.474, -.459, -.473, -.472, -.457, -.473
  0.0,   0.0, .5625, .4375, -.465, -.456, -.453, -.482, -.465, -.466
  0.0,   0.0, 0.375, .3125, -.462, -.471, -.479, -.474, -.466, -.473
  0.0,   0.0,   0.5, .4375, -.203, -.297, -.121, -.326, -0.23, -.253
  0.0,   0.0, .5625, .4375, -.484, -0.47, -.472, -.489, -.477, -.478
  0.0,   0.0, 0.625, 0.625, -0.47, -.477, -.469, -.479, -.455, -.477
  0.0,   0.0, .6875, 0.625, -.459, -.462, -.445, -.462, -.472, -.473
  0.0,   0.0, .4375, 0.375, -.458, -.457, -.448, -.486, -.452, -.472
  0.0,   0.0,  0.25,   0.5, -.472, -.469, -.464, -.482, -.494, -.487
  0.0,   0.0, .8125, 0.625, -.349, -.387, -.323, -.386, -0.34, -.364
  0.0,   0.0,   0.5,   0.5, -.455, -.443, -.482, -0.47, -.464, -.464
  0.0,   0.0, 0.375,   0.5, -.461, -0.47, -.468, -.474, -.468, -.465
  0.0,   0.0, .6875, .4375, -.449, -.483, -.475, -0.46, -.445, -.486
  0.0,   0.0, 0.375,   0.5, -.488, -.455, -.467, -0.46, -.451, -.452
  0.0,   0.0, .6875, .4375, -.446, -.464, -0.46, -.458, -.464, -.455
  0.0,   0.0, .4375, .4375, -.459, -.476, -.464, -.464, -.455, -.489
  0.0,   0.0, .4375, 0.875, -0.46, -.464, -.437, -.473, -.445, -.488
  0.0,   0.0, .5625, 0.375, -0.46, -.466, -.464, -.492, -0.47, -.487
  0.0,   0.0, 0.375,  0.75, -.463, -.461, -.477, -.474, -.454, -.474
  0.0,   0.0, 0.375, 0.625, -.487, -.465, -.475, -.472, -.468, -.468
  0.0,   0.0, 0.375, .5625, -.469, -.451, -.486, -.476, -.469, -.469
  0.0,   0.0,   0.5,   0.5, -.456, -.473, -0.47, -.479, -.491, -.468
  0.0,   0.0,   0.5, .6875, -.122, -.337, -.156, -.303, -.167, -.314
  0.0,   0.0, .5625,   0.5, -.461, -.467, -.469, -.458, -.488, -.461
  0.0,   0.0, 0.625, .6875, -.486, -.472, -.467, -.451, -.485, -.467
  0.0,   0.0,   0.5, .4375, -.463, -.485, -.465, -.469, -.484, -.478
  0.0,   0.0, .5625, .5625, -.455, -.457, -.477, -.472, -.482, -.487
  0.0,   0.0, .5625,   0.5, -.472, -.457, -.475, -.468, -.455, -.478
  0.0,   0.0, 0.625, .4375, -.318, -.398, -.351, -.367, -.344, -.364
  0.0,   0.0, .5625,   0.5, -.468, -.465, -.464, -.481, -.476, -.454
  0.0,   0.0,   0.5,   0.5, -.454, -.476, -.471, -.493, -.461, -.474
  0.0,   0.0, .5625,   0.5, -.456, -.473, -0.48, -0.47, -.456, -.485
  0.0,   0.0, .4375, .5625, -.466, -.467, -.482, -.459, -.451, -.481
  0.0,   0.0, 0.375, .5625, -.468, -.479, -.455, -.472, -.458, -.464
  0.0,   0.0, 0.375,   0.5, -.496, -.477, -.472, -.466, -.472, -.471
  0.0,   0.0, 0.625, .6875, -.463, -.449, -.465, -.465, -.473, -.481
  0.0,   0.0,   0.5, .4375, -.449, -.469, -.465, -.492, -.468, -.482
  0.0,   0.0, .4375, .5625, -.476, -.453, -.498, -.454, -.473, -.455
  0.0,   0.0, 0.625, .4375, -.465, -.477, -.461, -0.48, -.464, -.459
  0.0,   0.0,  0.25, .4375, -.471, -0.47, -.491, -.474, -0.48, -.457
  0.0,   0.0, .4375, .3125, -.481, -.469, -.485, -.468, -.477, -.474
  0.0,   0.0, .6875,   0.5, -.458, -0.46, -.462, -.479, -.463, -.498
  0.0,   0.0,  0.75, .5625, -.481, -.468, -.474, -.457, -.459, -0.46
  0.0,   0.0, .1875,   0.5, -.465, -.476, -.472, -.462, -.481, -.476
  0.0,   0.0,  0.75,  0.25, -.466, -.474, -.484, -.476, -.477, -.483
  0.0,   0.0,   0.5, 0.375, -.482, -.477, -.483, -.481, -.484, -.476
  0.0,   0.0,   0.5, 0.375, -.415, -.414, -.429, -.437, -.427, -.422
  0.0,   0.0,   0.5, .4375, -0.48, -.473, -.469, -.469, -.458, -.472
  0.0,   0.0, .4375, 0.375, -.469, -.459, -.473, -.483, -.464, -.452
  0.0,   0.0,   0.5, .6875, -.468, -.469, -.478, -.462, -.485, -.471
  0.0,   0.0, .5625,   0.5, -.476, -.488, -.474, -.464, -.455, -.481
  0.0,   0.0,   0.5,   0.5, -.479, -.484, -0.46, -.468, -.464, -0.47
  0.0,   0.0,   0.5, .5625, -.458, -.472, -.463, -0.45, -.479, -.489
  0.0,   0.0, .6875, .6875, -.472, -.471, -0.47, -.465, -.481, -.457
  0.0,   0.0, .6875, 0.375, -.473, -.467, -.456, -.456, -.469, -.472
  0.0,   0.0, .4375, .5625, -.465, -.437, -.455, -.481, -.474, -.468
  0.0,   0.0, .5625, 0.375, -.463, -.479, -.467, -.486, -.481, -.492
  0.0,   0.0,   0.5, .4375, -.464, -0.49, -.464, -0.43, -.455, -.469
  0.0,   0.0, 0.625, .5625, -.477, -.475, -.476, -.454, -.468, -.463
  0.0,   0.0, .5625, 0.625, -0.46, -.459, -.453, -0.48, -.462, -.471
  0.0,   0.0,   0.5,   0.5, -.471, -.479, -.464, -.468, -.442, -.459
  0.0,   0.0, .4375, .4375, -.458, -.464, -.474, -.457, -.464, -.468
  0.0,   0.0, 0.375, 0.375, -.466, -.474, -.462, -.443, -.467, -.456
  0.0,   0.0, .4375,   0.5, -.479, -.462, -0.47, -.475, -.459, -0.46
  0.0,   0.0, .5625, .6875, -.348, -.375, -.308, -.398, -.358, -.375
  0.0,   0.0,   0.5, .3125, -.472, -.452, -.467, -.473, -.479, -.479
  0.0,   0.0, .4375,   0.5, -.483, -.477, -.464, -.466, -.453, -.457
  0.0,   0.0, .4375,   0.5, -.485, -.472, -0.46, -.465, -.475, -.484
  0.0,   0.0,   0.5, .4375, -.461, -.463, -.456, -.451, -.452, -.485
  0.0,   0.0,  0.75, .5625, -.458, -.473, -.476,  -0.5, -.461, -.473
  0.0,   0.0,   0.5, .4375, -.458, -.461, -.476, -.487, -.463, -.474
  0.0,   0.0,   0.5, .4375, -.468, -.466, -.469, -.474, -.464, -.475
  0.0,   0.0,  0.25, .4375, -.482, -.485, -.469, -.452, -.463, -.481
  0.0,   0.0, 0.375, 0.625, -0.48, -.473, -0.48, -.464, -.471, -.495
  0.0,   0.0, 0.375, .3125, -.465, -.471, -.464, -.464, -0.48, -.485
  0.0,   0.0, .4375, .5625, -.469, -.467, -.438, -.471, -.465, -.459
  0.0,   0.0,   0.5,   0.5, -.451, -.467, -.466, -.484, -.476, -.461
  0.0,   0.0, .4375, 0.625, -.486, -.494, -.458, -.478, -.475, -.482
  0.0,   0.0, .6875, 0.625, -0.46, -.464, -.498, -0.49, -0.48, -.469
  0.0,   0.0,   0.5, 0.375, -.476, -.463, -.467, -.475, -.455, -.472
  0.0,   0.0,   0.5, .6875, -0.46, -.468, -0.49, -.475, -.466, -.461
  0.0,   0.0, 0.625, .4375, -.452, -0.49, -.451, -.463, -.465, -.458
  0.0,   0.0, 0.375, .6875, -.475, -.456, -.468, -.448, -.456, -.464
  0.0,   0.0, .4375, 0.875, -.462, -.474, -.475, -.478, -.484, -.481
  0.0,   0.0, 0.625, 0.375, -.443, -.476, -.479, -.474, -.476, -.457
  0.0,   0.0, .4375, .4375, -.471, -.455, -.458, -.472, -.501, -.466
  0.0,   0.0, 0.625,   0.5, -.474, -.463, -0.48, -0.47, -.454, -.472
  0.0,   0.0,   0.5, .4375, -.472, -.454, -.469, -.482, -.481, -.459
  0.0,   0.0, 0.625,  0.25, -.475, -.466, -.462, -.448, -.486, -.479
  0.0,   0.0,   0.5,   0.5, -.491, -.479, -.454, -.459, -.458, -.474
  0.0,   0.0, 0.375,   0.5, -.461, -.467, -.481, -.453, -.472, -.442
  0.0,   0.0, .4375,  0.25, -.473, -.452, -.467, -.454, -.476, -.467
  0.0,   0.0, 0.625, .4375, -.481, -.484, -.473, -.469, -.484, -.458
  0.0,   0.0, .3125, 0.625, -.461, -.461, -.471, -.463, -.474, -.468
  0.0,   0.0,   0.5,   0.5, -.444, -.482, -.481, -.442, -.467, -.458
  0.0,   0.0, .5625, .3125, -.465, -.448, -0.46, -.474, -.459, -.478
  0.0,   0.0,  0.25,  0.25, -.467, -.469, -.472, -.461, -.474, -.468
  0.0,   0.0, .6875, .4375, -.472, -.465, -.472, -.466, -.463, -.473
  0.0,   0.0,   0.5, 0.625, -.467, -.486, -.479, -.469, -.458, -.478
  0.0,   0.0,   0.5, .4375, -.468, -.471, -.464, -.476, -.462, -.466
  0.0,   0.0,   0.5, .3125, -.463, -.468, -.468, -.474, -.464, -.474
  0.0,   0.0, .4375, 0.625, -.475, -.465, -.461, -.466, -0.47, -.461
  0.0,   0.0, .5625, .5625, -.468, -.463, -.475, -.468, -.449, -0.47
  0.0,   0.0, 0.625, .5625, -.462, -.463, -.469, -.485, -.479, -.469
  0.0,   0.0, 0.375, 0.375, -0.48, -.471, -.474, -.456, -.479, -.468
  0.0,   0.0, .4375, .4375, -.464, -.479, -.486, -.467, -0.46, -.485
  0.0,   0.0,   0.5, .5625, -.474, -0.48, -.462, -.475, -.459, -.458
  0.0,   0.0, .5625, 0.625, -.444, -.474, -.461, -.485, -.492, -.457
  0.0,   0.0, .4375, .5625, -.467, -.468, -.496, -.462, -.468, -.484
  0.0,   0.0, .3125,   0.5, -.456, -.465, -.458, -.479, -.485, -.463
  0.0,   0.0, .4375,  0.25, -.451, -.489, -.465, -.466, -.473, -.462
  0.0,   0.0, .5625, 0.375, -.455, -.479, -.458, -.471, -.486, -.466
  0.0,   0.0, 0.625, .5625, -.464, -.467, -.474, -.473, -.459, -.476
  0.0,   0.0, 0.375, 0.625, -.455, -.444, -.464, -.463, -.473, -.466
  0.0,   0.0, 0.625,   0.5, -.464, -.471, -.483, -.466, -.468, -.484
  0.0,   0.0, .6875, 0.625, -.474, -0.47, -.464, -.469, -.487, -.474
  0.0,   0.0, .4375, .4375, -.473, -.468, -.457, -.469, -.462, -.475
  0.0,   0.0,   0.5, .3125, -.468, -.478, -.474, -.477, -.468, -.467
  0.0,   0.0, 0.625,  0.25, -.323, -.389, -.352, -0.39, -.361, -.379
  0.0,   0.0, 0.375, .5625, -.481, -.485, -.476, -.476, -.473, -0.48
  0.0,   0.0, .5625, .5625, -0.48, -0.46, -.462, -.474, -.466, -.477
  0.0,   0.0, .3125, 0.625, -.476, -.489, -.466, -.456, -.481, -.457
  0.0,   0.0, .4375,   0.5, -.491, -.467, -.456, -.487, -.462, -.465
  0.0,   0.0, .5625,  0.75, -.491, -.465, -0.46, -.453, -.455, -.461
  0.0,   0.0, .5625,   0.5, -.466, -.467, -.471, -.483, -.489, -.458
  0.0,   0.0,   0.5, .5625, -.458, -.466, -.475, -.471, -.482, -.468
  0.0,   0.0, .4375, .5625, -0.48, -.475, -.455, -.475, -.479, -.473
  0.0,   0.0, 0.375, .4375, -.478, -.477, -0.48, -0.47, -.485, -.482
  0.0,   0.0, 0.625, .4375, -.463, -.452, -.472, -.471, -.478, -.456
  0.0,   0.0,   0.5, .5625, -.463, -0.47, -.451, -.463, -.464, -.477
  0.0,   0.0, 0.375,   0.5, -.473, -.459, -.457, -0.46, -.484, -.465
  0.0,   0.0, 0.625, .1875, -.466, -.475, -.446, -.469, -.481, -.459
  0.0,   0.0, .3125, .5625, -.454, -.449, -.457, -.475, -.466, -.463
  0.0,   0.0, 0.375, .5625, -.474, -.454, -.451, -.469, -0.48, -.476
  0.0,   0.0,   0.5,   0.5, -.456, -.464, -.461, -.482, -.472, -0.47
  0.0,   0.0,  0.25, .4375, -.469, -.458, -.459, -.485, -0.47, -0.47
  0.0,   0.0, .5625,   0.5, -.489, -.467, -.474, -.472, -.476, -.474
  0.0,   0.0, .1875, .6875, -0.46, -.493, -.488, -.475, -.466, -.478
  0.0,   0.0, 0.375,   0.5, -.476, -.478, -.476, -.445, -.463, -.458
  0.0,   0.0, .5625, 0.375, -.494, -.467, -.477, -.441, -.463, -.463
  0.0,   0.0, .6875,   0.5, -.476, -.458, -.472, -.479, -.457, -.478
  0.0,   0.0, 0.375, .6875, -.462, -.459, -.474, -.458, -.467, -.481
  0.0,   0.0, 0.375, 0.625, -.484, -.469, -.456, -.479, -0.45, -.475
  0.0,   0.0, 0.625,   0.5, -.456, -.472, -.468, -0.47, -.461, -.465
  0.0,   0.0, .5625, 0.625, -.482, -.463, -0.47, -.466, -.459, -.478
  0.0,   0.0, .4375, 0.625, -.424, -.456, -.449, -.442, -.455, -.432
  0.0,   0.0, .5625, .4375, -.478, -.467, -.446, -.474, -.479, -0.48
  0.0,   0.0, .4375,   0.5, -.472, -.467, -.465, -.464, -.465, -.462
  0.0,   0.0, .5625, 0.625, -.469, -.474, -.465, -.464, -.459, -.478
  0.0,   0.0, .4375, .6875, -.474, -.441, -.475, -.444, -.462, -0.48
  0.0,   0.0,   0.5, .4375, -.465, -.469, -.455, -.465, -.472, -.449
  0.0,   0.0, .4375,   0.5, -.477, -.473, -.466, -.455, -.478, -.474
  0.0,   0.0, .4375, 0.375, -.478, -.474, -.473, -0.48, -.478, -.467
  0.0,   0.0, 0.625, .4375, -0.47, -.461, -.474, -.483, -.476, -.462
  0.0,   0.0, 0.375, 0.625, -.461, -.462, -.472, -.476, -.451, -.455
  0.0,   0.0, 0.375, 0.375, -.444, -.472, -0.46, -.476, -.469, -.471
  0.0,   0.0,   0.5, .3125, -.434, -.461, -.461, -.447, -.444, -.447
  0.0,   0.0, 0.375, .5625, -.448, -0.48, -0.48, -.457, -.471, -.468
  0.0,   0.0, .5625,   0.5, -0.45, -.456, -.447, -0.46, -.464, -.461
  0.0,   0.0, 0.375, 0.625, -.475, -.469, -.474, -.464, -0.47, -.472
  0.0,   0.0, .3125,   0.5, -0.49, -.465, -.453, -.473, -0.49, -.464
  0.0,   0.0, 0.625, .4375, -.471, -0.48, -.477, -.482, -0.46, -0.49
  0.0,   0.0, .5625, .6875, -.475, -.458, -.477, -.469, -.462, -0.47
  0.0,   0.0,  0.75, .5625, -.464, -.479, -0.46, -.479, -.483, -.455
  0.0,   0.0, .5625, .5625, -.466, -.474, -.463, -.459, -.471, -.468
  0.0,   0.0,  0.75, 0.625, -0.47, -.462, -0.47, -.479, -.469, -.465
  0.0,   0.0, .5625, .6875, -.472, -0.47, -.482, -.452, -.476, -.472
  0.0,   0.0,   0.5, 0.625, -.464, -.481, -0.47, -.462, -.463, -.452
  0.0,   0.0,  0.25, .5625, -.461, -.465, -.465, -.466, -.456, -.464
  0.0,  -0.1,  0.75, 0.625, -.547, -.489, -0.52, -.482, -0.51, -.515
  0.0,  -0.1, .3125,   0.5, -.536, -.478, -.539, -.496, -.543, -.529
  0.0,  -0.1, .6875, 0.625, -.528, -.488, -.524, -.473, -.514, -.529
  0.0,  -0.1, 0.375, 0.375, -.531, -.484, -.511, -.496, -.544, -.494
  0.0,  -0.1,   0.5, .3125, -.561, -.493, -.506, -.513, -.529, -.523
  0.0,  -0.1,   0.5,   0.5, -.529, -.504, -.551, -.525, -.516, -.518
  0.0,  -0.1, .5625,   0.5, -.541, -.484, -.501, -.488, -.542, -.513
  0.0,  -0.1,   0.5, .6875, -.554, -.499, -.526, -.509, -.518, -.501
  0.0,  -0.1, 0.625, 0.625, -.564, -.488, -.537, -.517, -.514, -.513
  0.0,  -0.1,   0.5, .6875, -.563, -.489, -.545, -.494, -.543, -.509
  0.0,  -0.1, .4375,   0.5, -.539, -.502, -.551, -.485, -.531,  -0.5
  0.0,  -0.1,   0.5, .4375, -.123, -.362, -.246, -.288, -.246, -.271
  0.0,  -0.1, .4375, .5625, -.559, -.488, -.527, -.491, -.545, -.518
  0.0,  -0.1,   0.5,   0.5, -.554, -.482, -.525, -.519, -.523, -.505
  0.0,  -0.1, .5625, .6875, -0.51, -.489, -.549, -.498,  -0.5, -.507
  0.0,  -0.1,   0.5, .5625, -.544, -.499, -.522, -.484, -.507,  -0.5
  0.0,  -0.1, 0.375, 0.375, -.537, -.482, -.538, -.481, -0.54, -.497
  0.0,  -0.1, .4375,  0.25, -.556, -.477, -.538, -.534, -.553, -.516
  0.0,  -0.1,   0.5, 0.375, -.545, -.485, -.516, -.494, -.541, -.521
  0.0,  -0.1,   0.5, .4375, -.538, -.469,  -0.5, -.509, -.507, -.501
  0.0,  -0.1, .3125, .4375, -.556, -.506, -.533, -.475, -.519, -.518
  0.0,  -0.1, .6875,   0.5, -.549, -.476, -.575, -.492, -.526, -.511
  0.0,  -0.1, .5625, .4375, -.534, -.491, -.568, -.504, -.528, -.509
  0.0,  -0.1,  0.25, .3125, -.524, -.495, -.553, -.487, -.521, -.499
  0.0,  -0.1,  0.25, 0.625, -.565, -.455, -0.52, -.489, -.544, -.485
  0.0,  -0.1, .4375, 0.625, -.574, -.482, -.543, -.493, -.512, -.519
  0.0,  -0.1,   0.5, .4375, -.542, -.484, -.527, -.504, -.534, -.518
  0.0,  -0.1, .4375, .5625, -.547, -.496, -.526, -.501, -.539, -.505
  0.0,  -0.1, .3125, 0.625, -.532, -.512, -.523, -.475, -.538, -.483
  0.0,  -0.1, .4375, .4375, -.563, -.469, -.531, -.487, -.538, -.521
  0.0,  -0.1, 0.375, 0.375, -.198, -.324, -.261, -.278, -.229, -0.29
  0.0,  -0.1, 0.375, .5625, -0.53, -.485, -.514, -.515, -.528, -.507
  0.0,  -0.1,   0.5, 0.375, -.545, -.471, -.528, -0.49, -.523, -.523
  0.0,  -0.1, .5625, .5625, -.551, -0.48, -.552, -.501, -.523, -.488
  0.0,  -0.1, .5625, .5625, -.541, -.509, -.548, -.489, -.541, -.513
  0.0,  -0.1, .5625,   0.5, -.515, -.513, -0.53, -.493, -.527, -.508
  0.0,  -0.1,   0.5, .5625, -.564, -.497, -.544, -.489, -.562, -.488
  0.0,  -0.1, .6875, .5625, -.541, -.514, -.526, -.482, -.517, -.507
  0.0,  -0.1, 0.375, .6875, -.556, -.497, -.552, -.508, -.521, -.517
  0.0,  -0.1, .6875, 0.625, -.556, -.481, -.544, -.511, -.507, -.496
  0.0,  -0.1,  0.25, .4375, -.545, -.475, -0.52, -0.51, -.545, -.538
  0.0,  -0.1,   0.5, 0.625, -.553, -.502, -.538, -.477, -.545, -.518
  0.0,  -0.1, .3125,  0.25, -.564, -.507, -.533, -0.51, -.553, -.499
  0.0,  -0.1, .4375, 0.625, -.534, -.493, -.541, -.484, -.501, -.519
  0.0,  -0.1, .4375,   0.5, -.549, -.485, -.538, -.484, -.539, -0.51
  0.0,  -0.1, 0.375, 0.625, -.539, -.488, -.548, -.504, -.516, -.491
  0.0,  -0.1, 0.625,   0.5, -.533, -.488, -.554, -.483, -.517, -.503
  0.0,  -0.1, .4375, .5625, -.527, -.508, -0.54, -.494, -.521, -.526
  0.0,  -0.1,   0.5, .5625, -.527, -.497, -.534, -.502, -.517, -.506
  0.0,  -0.1,  0.75, .4375, -.539, -.495, -.564, -.502, -.508, -.485
  0.0,  -0.1, .5625, .5625, -.548, -.502, -.519, -.485, -.512, -.534
  0.0,  -0.1, .5625, 0.625, -.576, -0.48, -.559, -.485, -.527, -.496
  0.0,  -0.1, .4375, 0.625, -.535, -.483, -.519, -.501, -.541, -.487
  0.0,  -0.1, 0.375, 0.375, -.536, -.478, -0.52, -.491, -.535, -.504
  0.0,  -0.1, 0.375, .5625, -.576, -0.51, -.558, -.478, -.521, -.493
  0.0,  -0.1,   0.5, 0.625, -.527, -.498, -.555, -.491, -.503, -.496
  0.0,  -0.1,   0.5,   0.5, -.523, -.496, -.554, -.522, -.507, -.502
  0.0,  -0.1,   0.5, .3125, -.556, -.479, -0.53, -.506, -.508, -0.52
  0.0,  -0.1,   0.5, 0.375, -.532, -.503, -.519, -.494, -.524, -.493
  0.0,  -0.1, 0.375,   0.5, -.566, -.493, -.509, -.506, -.535,  -0.5
  0.0,  -0.1,   0.5,   0.5, -.562, -.487, -.536, -.527, -.555, -.505
  0.0,  -0.1,   0.5,  0.75, -.552, -0.47, -.552, -.486, -.518, -.511
  0.0,  -0.1, 0.375, .4375, -.545, -.487, -.513, -.508, -.531, -.499
  0.0,  -0.1, .6875, .4375, -.549, -0.51, -.541, -.501, -.532, -.507
  0.0,  -0.1, .4375, 0.375, -.559, -.499, -.544, -.513, -.528, -.521
  0.0,  -0.1, .5625, .5625, -.557, -0.48, -.549, -.502, -.525, -.506
  0.0,  -0.1, 0.625, .5625, -.515, -.497, -0.55, -.511, -.567, -.493
