PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,   0.0, 0.375, .5625, -.476, -0.44, -.465, -.452, -.455, -.473
  0.0,   0.0, .6875,   0.5, -.457, -.457, -.484, -0.48, -0.46, -.447
  0.0,   0.0, .4375,   0.5, -.446, -.451, -.471, -.456, -.454, -.471
  0.0,   0.0, .4375, .4375, -.493, -.458, -.469, -.448, -.461, -.455
  0.0,   0.0,   0.5, .4375, -0.47, -.468, -.442, -0.46, -.447, -.474
  0.0,   0.0,   0.5, .4375, -.454, -.475, -.458, -.456, -.463, -.479
  0.0,   0.0, 0.375, 0.625, -.464, -.457, -0.44, -.475, -0.46, -.471
  0.0,   0.0, .6875,   0.5, -.459, -.468, -.465, -.463, -0.44, -.484
  0.0,   0.0, 0.625, .6875, -0.32, -.336, -.322, -.354, -0.33, -.338
  0.0,   0.0, 0.625, .5625, -0.45, -.458, -.468, -0.46, -.473, -.462
  0.0,   0.0,   0.5, .6875, -.473, -.463, -.446, -.477, -.465, -.463
  0.0,   0.0,   0.5,  0.25, -.391, -.412, -.375, -.419, -.403, -0.38
  0.0,   0.0, .4375, .5625, -.147, -.273, -.187, -.254,  -0.2, -0.24
  0.0,   0.0, .3125, 0.625, -.452, -.488, -.454, -.487, -.475, -.474
  0.0,   0.0, .5625, .3125, -0.45, -.455, -.443, -.462, -.475, -.469
  0.0,   0.0, .5625,   0.5, -.461, -0.46, -.461, -.458, -.451, -.447
  0.0,   0.0, .5625, 0.375, -.479, -0.45, -.474, -.485, -.463, -.479
  0.0,   0.0, .5625,   0.5, -.465, -.457, -.466, -.445, -.474, -.464
  0.0,   0.0, 0.375, .4375, -.478, -.463, -.455, -.446, -.462, -.463
  0.0,   0.0, 0.375, .5625, -.447, -0.48, -.456, -.459, -.475, -.459
  0.0,   0.0, .6875, .4375, -.447, -.479, -.459, -.459, -.454, -.454
  0.0,   0.0, 0.375, 0.625, -.435, -.451, -.482, -.458, -.468, -.458
  0.0,   0.0, .5625, .6875, -.468, -.455, -.475, -.452, -.469, -0.46
  0.0,   0.0,   0.5, 0.375, -.459, -.479, -.474, -.448, -.473, -.457
  0.0,   0.0, .5625, .6875, -.468, -.468, -.447, -.471, -.463, -.461
  0.0,   0.0, 0.625, .6875, -.466, -0.45, -.475, -.463, -.469, -.454
  0.0,   0.0, .6875,   0.5, -.462, -.444, -.462, -.456, -.472, -.462
  0.0,   0.0, 0.375,   0.5, -.381, -.424, -.382, -0.43, -0.38, -.403
  0.0,   0.0,  0.25,   0.5, -.467, -.456, -.471, -.462, -0.46, -.459
  0.0,   0.0, .4375,   0.5, -.447, -0.46, -.463, -.458, -.436, -.453
  0.0,   0.0,   0.5, .5625, -.465, -.468, -.473, -.467, -.468, -0.45
  0.0,   0.0, 0.375, .4375, -.448, -.451, -.477, -.458, -.467, -.477
  0.0,   0.0, 0.375,   0.5, -.455, -.456, -.465, -.452, -.478, -.468
  0.0,   0.0, .4375, 0.625, -.452, -.462, -.472, -.463, -.455, -.474
  0.0,   0.0, .4375, .4375, -.471, -.451, -.483, -.463, -.463, -.464
  0.0,   0.0, .4375,   0.5, -.473, -.477, -.478, -.457, -.461, -.472
  0.0,   0.0,   0.5, .5625, -.458, -.464, -.451, -.466, -.472, -.459
  0.0,   0.0, 0.375,   0.5, -.447, -0.48, -.474, -.451, -.481, -.463
  0.0,   0.0, 0.375,  0.75, -.458, -0.45, -.467, -.461, -.468, -.466
  0.0,   0.0, 0.375,  0.75, -.436, -.469, -.455, -.472, -0.47, -.468
  0.0,   0.0, 0.625, .6875, -0.46, -.478, -.455, -.463, -.448, -.453
  0.0,   0.0,   0.5, .5625, -.471, -.469, -.449, -.461, -.444, -.474
  0.0,   0.0,   0.5, 0.375, -.479, -.457, -.461, -.461, -.462, -.461
  0.0,   0.0, 0.625, .3125, -.437, -.443, -.442, -0.45, -.424, -.429
  0.0,   0.0,   0.5, 0.375, -.468, -.472, -.468, -.476, -.455, -.441
  0.0,   0.0,   0.5, .3125, -.459, -.467, -.442, -.471, -.473, -.465
  0.0,   0.0, 0.375,   0.5, -0.47, -.454, -.469, -.465, -.466, -.456
  0.0,   0.0,   0.5, 0.625, -.471, -.456, -.474, -.441, -.458, -.476
  0.0,   0.0,   0.5, .4375, -.473, -.462, -.465, -.449, -.467, -.465
  0.0,   0.0, .4375, .4375, -.453, -.452, -.463, -0.45, -.461, -.469
  0.0,   0.0, 0.625, .5625, -.474, -.438, -.448, -.485, -.449, -.468
  0.0,   0.0, .6875, .6875, -.457, -.468, -.455, -.467, -.467, -.456
  0.0,   0.0, 0.625,  0.75, -.446, -.452, -.461, -.458, -.471, -.468
  0.0,   0.0, 0.625,   0.5, -.467, -.484, -.479, -.463, -.461, -.457
  0.0,   0.0, .5625,   0.5, -.462, -.457, -.473, -.454, -.471, -.462
  0.0,   0.0, 0.375, .3125, -.465, -.471, -0.46, -.475, -.473, -.458
  0.0,   0.0, .4375, .4375, -.473, -.461, -.465, -.452, -.468, -.459
  0.0,   0.0, 0.625, .6875, -.462, -.462, -.469, -.471, -.476, -.456
  0.0,   0.0, 0.375, 0.875, -.464, -.453, -.479, -.446, -.461, -.449
  0.0,   0.0, .4375,   0.5, -0.46, -0.47, -.462, -.465, -.464, -.458
  0.0,   0.0, .4375, 0.625, -.456, -.469, -.469, -.464, -.446, -.472
  0.0,   0.0,   0.5, .5625, -.465, -.483, -.462, -.471, -.473, -.453
  0.0,   0.0, .4375,   0.5, -.459, -.452, -.481, -.467, -.472, -.465
  0.0,   0.0, .8125, .8125, -0.44, -.459, -.466, -0.47, -.458, -0.46
  0.0,   0.0,   0.5, .4375, -.463, -0.48, -0.47, -.456, -.464, -.455
  0.0,   0.0, .6875, 0.375, -.457, -.451, -0.45, -.459, -.482, -.476
  0.0,   0.0, 0.375, .3125, -.458, -0.47, -.467, -.467, -.466, -.466
  0.0,   0.0, 0.625, .5625, -.471, -.467, -.458, -.451, -.461, -.463
  0.0,   0.0, 0.375, .4375, -.466, -.455, -.468, -.465, -.448, -.468
  0.0,   0.0,  0.75, .5625, -.442, -.478, -.462, -.467, -.463, -0.47
  0.0,   0.0,   0.5, .4375, -.461, -.464, -.458, -.457, -.455, -.462
  0.0,   0.0, .4375, .5625, -.492, -0.47, -0.47, -.478, -.452, -.465
  0.0,   0.0, 0.625, .5625, -.475, -.457, -.459, -.477, -.478, -.461
  0.0,   0.0, .4375,   0.5, -.465, -.472, -.459, -.459, -.465, -.469
  0.0,   0.0, 0.625, 0.375, -.472, -.456, -.471, -.461, -.451, -.465
  0.0,   0.0, .3125,   0.5, -.466, -.472, -0.46, -.453, -.447, -.473
  0.0,   0.0, 0.375,   0.5, -.376, -.415, -.392, -.391, -0.43, -.393
  0.0,   0.0, .6875,   0.5, -.474, -.467, -.461, -.465, -.458, -.459
  0.0,   0.0, .5625, 0.375, -.465, -.468, -.482, -0.46, -.475, -.457
  0.0,   0.0, .5625,  0.25, -.458, -.466, -.465, -.449, -.451, -.464
  0.0,   0.0,   0.5, .4375, -.481, -.469, -.455, -0.47, -.477, -.467
  0.0,   0.0, .5625, .4375, -.456, -.465, -.463, -.472, -.462, -.439
  0.0,   0.0, .5625, .4375, -0.46, -.471, -.476, -.479, -.443, -.479
  0.0,   0.0, 0.375, .4375, -.469, -.461, -0.48, -.457, -.472, -0.46
  0.0,   0.0, .8125, .6875, -.454, -.456, -.489, -.472, -.466, -.461
  0.0,   0.0, .5625, 0.625, -0.47, -.462, -.461, -.468, -.469, -.456
  0.0,   0.0, .5625, .4375, -.175, -.262, -.165, -.266, -.212, -0.25
  0.0,   0.0, .5625, 0.625, -.467, -.473, -.436, -.463, -.451, -.471
  0.0,   0.0, .5625, .6875, -.477, -.462, -.462, -.465, -.451, -.473
  0.0,   0.0, .4375, .5625, -0.47, -.461, -0.46, -.489, -.468, -.459
  0.0,   0.0, 0.375, .6875, -.457, -0.46, -0.46, -.476, -.474, -.454
  0.0,   0.0, .4375, .4375, -.445, -.486, -.449, -0.49, -0.47, -.449
  0.0,   0.0,   0.5,   0.5, -.449, -0.47, -.481, -.458, -.454, -0.46
  0.0,   0.0, .6875, .4375, -.462, -0.46, -.487, -.447, -.475, -.474
  0.0,   0.0, .5625, .4375, -.469, -.476, -.463, -.459, -0.47, -.454
  0.0,   0.0, .4375, .5625, -.466, -.458, -.466, -.449, -.459, -.466
  0.0,   0.0, .5625, .6875, -.471, -.439, -.475, -.484, -.462, -.464
  0.0,   0.0, .4375, .5625, -.468, -0.47, -.464, -.455, -.475, -.465
  0.0,   0.0, .5625,   0.5, -.452, -.466, -.455, -.453, -.481, -.464
  0.0,   0.0,   0.5, .4375, -.469, -.469, -.455, -.455, -.457, -.459
  0.0,   0.0, .5625, .5625, -.446, -.464, -.457, -.458, -.463, -.456
  0.0,   0.0,  0.75, 0.375, -.474, -.483, -.461, -.473, -.475, -.462
  0.0,   0.0, .5625, .3125, -.452, -.471, -.455, -.464, -.442, -.467
  0.0,   0.0, .3125, 0.375, -.439, -.469, -.433, -.455, -.413, -0.47
  0.0,   0.0, .5625,   0.5, -.461, -.475, -.465, -.452, -.439, -.465
  0.0,   0.0,  0.25, 0.625, -.469, -.468, -.467, -.469, -.459, -.477
  0.0,   0.0, .5625,  0.25, -.462, -.454, -.459, -.487, -.464, -.469
  0.0,   0.0, .6875, 0.375, -.458, -.473, -.469, -.473, -.469, -.462
  0.0,   0.0, .5625,   0.5, -.446, -.469, -.472, -.441, -.467, -.472
  0.0,   0.0, .4375,   0.5, -.464, -.454, -.479, -.471, -.484, -.454
  0.0,   0.0, .5625, .5625, -0.47, -.466, -0.48, -0.46, -.463, -.473
  0.0,   0.0,   0.5, .4375, -.463, -.442, -.454, -.461, -.452, -.468
  0.0,   0.0, .5625, 0.375, -.476, -.471, -.457, -.458, -.457, -.488
  0.0,   0.0, .3125, 0.375, -0.46, -.463, -.454, -.462, -.455, -.458
  0.0,   0.0, .3125, .3125, -.473, -.464, -.472, -.473, -.464, -.454
  0.0,   0.0, .5625, 0.625, -.481, -.457, -.483, -.451, -0.46, -.472
  0.0,   0.0,   0.5, 0.375, -.437, -.464, -.468, -.463, -.455, -.475
  0.0,   0.0,   0.5, 0.625, -.476, -.452, -.476, -0.46, -.458, -.454
  0.0,   0.0, .4375,  0.75, -.459, -.461, -0.45, -0.45, -.451, -.472
  0.0,   0.0, 0.375, 0.625, -.462, -.478, -.478, -.474, -.457, -.457
  0.0,   0.0, .6875, .5625, -.466, -.466, -.466, -.468, -.447, -.488
  0.0,   0.0, 0.625, .5625, -.485, -.456, -.476, -0.47, -.456, -.459
  0.0,   0.0, .3125, .5625, -.458, -.486, -.462, -.446, -.466, -.451
  0.0,   0.0, .5625, .6875, -.466, -0.47, -.483, -.469, -0.46, -.459
  0.0,   0.0,   0.5, 0.625, -.456, -0.45, -.482, -.467, -.479, -.451
  0.0,   0.0, .5625, .4375, -.459, -.478, -.469, -0.47, -.443, -.475
  0.0,   0.0,   0.5, .5625, -.441, -0.46, -.465, -.449, -.455, -.459
  0.0,   0.0, 0.375, 0.375, -.464, -.468, -.467, -.482, -.462, -.462
  0.0,   0.0,   0.5,  0.75, -.448, -.448, -.454, -.467, -.459, -.464
  0.0,   0.0, .4375, .5625, -.363, -0.32, -.322, -0.35, -.286, -.385
  0.0,   0.0, .4375, .6875, -.463, -.463, -.444, -.482, -.452, -.454
  0.0,   0.0,   0.5, .6875, -.449, -0.45, -.469, -.461, -.454, -.476
  0.0,   0.0, 0.625,   0.5, -.481, -.461, -.462, -0.47, -.468, -.458
  0.0,   0.0,   0.5, .5625, -.454, -.465, -.464, -.464, -.464, -.473
  0.0,   0.0,   0.5, .4375, -.463, -.453, -.463, -.467, -.451, -.455
  0.0,   0.0,   0.5, .5625, -.439, -.484, -.477, -.471, -.462, -.446
  0.0,   0.0, .1875, .3125, -.458, -.471, -.462, -.448, -0.45, -.462
  0.0,   0.0, .4375, 0.375, -.477, -.468, -.455, -.461, -.459, -.473
  0.0,   0.0, .5625, .5625, -.456, -.464, -.461, -.476, -.445, -.453
  0.0,   0.0,   0.5, .6875, -.476, -.451, -.462, -.466, -.455, -0.46
  0.0,   0.0,   0.5, .5625, -.471, -.453, -0.45, -.459, -0.48, -0.47
  0.0,   0.0, 0.625,  0.75, -.467, -.458, -.458, -.455, -.453, -.459
  0.0,   0.0, 0.625, .4375, -.449, -.462, -.457, -0.45, -.459, -.459
  0.0,   0.0, 0.375, 0.375, -.461, -.457, -.465, -.482, -.453, -.455
  0.0,   0.0, .3125,   0.5, -.459, -.484, -.465, -.443, -.457, -.463
  0.0,   0.0,  0.75, 0.375, -.479, -0.44, -.452, -.459, -.456, -.468
  0.0,   0.0, .3125, .6875, -.446, -.485, -.474, -.465, -.477, -0.45
  0.0,   0.0, 0.625, .4375, -.465, -.453, -.447, -.469, -.449, -0.46
  0.0,   0.0,   0.5, .4375, -.447, -.463, -0.46, -.468, -.456, -0.46
  0.0,   0.0,   0.5, 0.625, -.459, -.467, -.454, -.444, -.462, -0.47
  0.0,   0.0, 0.625, .6875, -.454, -.465, -.467, -.459, -.467, -.474
  0.0,   0.0,   0.5,   0.5, -.458, -.467, -.458, -.466, -.473, -.465
  0.0,   0.0, .3125, .5625, -.477, -.454, -.454, -.466, -.468, -.469
  0.0,   0.0, .5625,   0.5, -.465, -.472, -.465, -.458, -0.47, -.458
  0.0,   0.0, 0.375, .5625, -.458, -0.46, -.471, -.471, -.451, -.476
  0.0,   0.0, .4375, 0.625, -.465, -.456, -.473, -.455, -.479, -.455
  0.0,   0.0, .4375, 0.625, -.494, -.461, -.459, -.478, -.474, -.461
  0.0,   0.0,   0.5, .4375, -.468, -.474, -.457, -.444, -.467, -.475
  0.0,   0.0, .8125,   0.5, -.452, -.479, -.457, -.466, -.458, -.463
  0.0,   0.0, 0.375,   0.5, -.464, -.466, -.457, -.456, -.462, -.468
  0.0,   0.0, .4375, .4375, -.473, -.459, -.467, -.473, -.452, -.456
  0.0,   0.0, .5625,   0.5, -.459, -.468, -.458, -.449, -.463, -.476
  0.0,   0.0, .5625,   0.5, -.458, -.457, -.478, -0.45, -.485, -.458
  0.0,   0.0, .5625, 0.375, -.468, -.467, -.433, -.452, -.458, -.444
  0.0,   0.0, 0.375, .6875, -.465, -.469, -.454, -.469, -.461, -.442
  0.0,   0.0, .5625, .4375, -.459, -.464, -.464, -.463, -.474, -.468
  0.0,   0.0, .4375, .8125, -.453, -.463, -.448, -.463, -.463, -.456
  0.0,   0.0, .4375, .5625, -.467, -.469, -.471, -.472, -.454, -.447
  0.0,   0.0, 0.375, .6875, -.465, -0.46, -.455, -.465, -.448, -.452
  0.0,   0.0, .6875, .4375, -.463, -0.45, -.455, -.452, -.469, -.465
  0.0,   0.0, 0.375, .3125, -.461, -.457, -0.45, -.452, -.486, -.475
  0.0,   0.0, .4375, .4375, -.474, -0.45, -.459, -.466, -.486, -0.46
  0.0,   0.0, .4375, .5625, -.456, -.453, -.463, -.457, -.472, -.452
  0.0,   0.0,   0.5, .5625, -.452, -.486, -.475, -.451, -.449, -.467
  0.0,   0.0,   0.5, 0.375, -.473, -.447, -.464, -.477, -.465, -.474
  0.0,   0.0, .8125, .4375, -.452, -.451, -.463, -.455, -.458, -.478
  0.0,   0.0,   0.5,   0.5, -.447, -.458, -.463, -.471, -.471, -.484
  0.0,   0.0,   0.5, .5625, -.456, -.459, -.455, -.477, -.451, -.464
  0.0,   0.0, .6875, .5625, -.468, -.455, -.442, -0.47, -.451, -.476
  0.0,   0.0, 0.375, .4375, -0.46, -.471, -.462, -.464, -.488, -.454
  0.0,   0.0,   0.5, .6875, -.373, -.419, -.366, -.431,  -0.4, -.412
  0.0,   0.0, .4375, .5625, -.453, -.455, -.478, -0.47, -.458, -.471
  0.0,   0.0, 0.625, .4375, -.466, -.458, -0.46, -.469, -.455, -.471
  0.0,   0.0,   0.5, .5625, -.461, -.472, -.472, -.464, -.457, -.464
  0.0,   0.0, 0.375, .5625, -.462, -.476, -0.45, -.466, -.457, -.462
  0.0,   0.0, .3125, .4375, -0.34, -.418, -.412, -.386, -.379, -.421
  0.0,   0.0, .6875, .4375, -.467, -.456, -.467, -.446, -.465, -.474
  0.0,   0.0, 0.375, 0.625, -0.43, -.464, -.441, -.438, -.442, -.444
  0.0,   0.0,   0.5, .6875, -.464, -.453, -.471, -.476, -.483, -.471
  0.0,   0.0, 0.625,  0.75, -.456, -.473, -.461, -.468, -.472, -.468
  0.0,   0.0, .5625,   0.5, -.456, -.468, -.464, -.468, -0.45, -.479
  0.0,   0.0, .3125,  0.25, -.429, -0.48, -.459, -.443, -.446, -.454
  0.0,   0.0, .5625,   0.5, -.445, -.476, -.459, -.478, -.455, -.452
  0.0,   0.0, .6875, 0.625, -.471, -.456, -.467, -.468, -.459, -.465
  0.0,   0.0, .6875, 0.375, -.477, -.453, -0.45, -.456, -0.46, -.452
  0.0,   0.0, .5625, .5625, -.461, -.465, -.471, -.461, -.437, -0.45
  0.0,   0.0, 0.375, 0.625, -.467, -0.45, -.465, -.446, -.472, -.448
  0.0,   0.0, .3125,   0.5, -.469, -.438, -.463, -.471, -.483, -.435
  0.0,   0.0, .3125, 0.625, -.488, -.447, -.473, -.454, -.442, -.474
  0.0,   0.0,  0.75, .5625, -.453, -.472, -.487, -.449, -.461, -.459
  0.0,   0.0, .4375,   0.5, -.447, -.466, -.459, -.481, -.442, -.454
  0.0,   0.0,   0.5, .6875, -.448, -.456, -.478, -.451, -0.46, -0.45
  0.0,   0.0, 0.375, .3125, -.448, -.454, -.453, -.463, -0.44, -.445
  0.0,   0.0,   0.5, .5625, -.481, -.473, -0.46, -.467, -.475, -.461
  0.0,   0.0,   0.5, 0.625, -0.45, -.459, -.488, -.485, -.458, -.456
  0.0,   0.0, 0.375, .3125, -.446, -0.46, -.464, -.471, -0.45, -.457
  0.0,   0.0, 0.625, 0.625, -.459, -0.46, -0.45, -.468, -.459, -.452
  0.0,   0.0, .4375,  0.75, -.473, -.455, -.455, -0.47, -.456, -.444
  0.0,   0.0, .5625, 0.625, -.451, -0.48, -.466, -.451, -.453, -.474
  0.0,   0.0, 0.375, .4375, -.483, -0.46, -.484, -.468, -.456, -.457
  0.0,   0.0, .5625,   0.5, -.466, -.447, -.446, -0.47, -.455, -0.47
  0.0,   0.0, .6875, .4375, -.458, -.485, -.468, -.455, -.454, -.469
  0.0,   0.0, .3125, .4375, -.447, -.458, -.447, -.477, -.463, -.474
  0.0,   0.0, 0.625,   0.5, -.466, -.463, -.465, -.462, -.484, -.454
  0.0,   0.0,   0.5, .4375, -.443, -.471, -.476, -.448, -.474, -.459
  0.0,   0.0, 0.375, .4375, -.465, -.453, -.469, -.445, -.464, -.473
  0.0,   0.0, .3125, 0.375, -.476, -.469, -0.46, -.476, -.449, -.465
  0.0,   0.0, .4375,   0.5, -.472, -.454, -.472, -.472, -.457, -.479
  0.0,   0.0, .5625, 0.625, -.477, -.471, -.479, -.466, -.463, -.464
  0.0,   0.0,  0.75,   0.5, -.485, -.448, -.478, -.448, -.481, -.442
  0.0,  -0.1, .6875, .5625, -.555, -.492, -0.55, -.486, -.528, -.494
  0.0,  -0.1, .4375, .4375, -.548, -.494, -.524, -.478, -0.52, -.519
  0.0,  -0.1,  0.25, 0.375, -.553, -.507, -.523, -.477, -.505, -.496
  0.0,  -0.1, 0.625,   0.5, -0.56, -.507, -.542, -.487, -0.53, -.512
  0.0,  -0.1, .4375, .4375, -.547, -.469, -.526, -.485, -.495, -.519
  0.0,  -0.1, .6875, .4375, -.545, -.466, -.528,  -0.5, -.524, -.501
  0.0,  -0.1, .5625, .4375, -.537, -.465, -.545, -.504, -.513, -.499
  0.0,  -0.1, .5625, .4375, -.539, -.484, -.529, -.491, -.504, -.497
  0.0,  -0.1, .4375, .4375, -.549, -.489, -.514, -0.49, -.509, -.498
  0.0,  -0.1, .5625, .5625, -.554, -.461, -.519, -.494, -.533, -.515
  0.0,  -0.1, .4375, .5625, -.522, -.479, -0.55,  -0.5, -.538, -.494
  0.0,  -0.1, .5625, .3125, -.535, -.508, -.541, -0.51, -.543, -0.51
  0.0,  -0.1, .4375, .6875, -.546, -.474, -.544, -.488, -.533, -.523
  0.0,  -0.1,   0.5, .6875, -.528, -0.49, -.514, -.495, -.521, -.511
  0.0,  -0.1, 0.375, .5625, -.543, -.476, -.539, -.497, -.535, -.488
  0.0,  -0.1, 0.625, .5625, -.533, -.468, -.535, -.489, -.512, -0.54
  0.0,  -0.1, .5625, .5625, -.532, -.469, -.513, -.528, -.514, -.504
  0.0,  -0.1, .5625, 0.375, -.536, -.493, -.525, -.517, -.541, -.503
  0.0,  -0.1, .5625,   0.5, -.553, -.483, -.543, -.497, -.507, -.502
  0.0,  -0.1, 0.375, .4375, -.541, -.482, -.535, -.482, -.513, -.513
  0.0,  -0.1,   0.5, .4375, -.529, -.481, -.522, -.492, -.517, -.501
  0.0,  -0.1,   0.5, .5625, -.543, -.473, -.515, -.492, -.497, -.506
  0.0,  -0.1, 0.375, .4375, -.539, -0.48, -.556, -.494, -.505, -.515
  0.0,  -0.1, .1875, .4375, -0.52, -.532, -.525, -.494, -.527, -.471
  0.0,  -0.1, .4375, .6875, -.524, -.475, -.542, -.469, -.521, -.486
  0.0,  -0.1, 0.625, .4375, -.554, -.464, -.549, -.501, -.515, -.505
  0.0,  -0.1,   0.5, 0.625, -.527, -0.49, -0.53, -.496, -.527, -.504
  0.0,  -0.1, .5625, .5625, -.547, -.493, -.529, -.493, -.523, -.499
  0.0,  -0.1, .5625, .4375, -.506, -.504, -.541, -.482, -.553, -.492
  0.0,  -0.1,   0.5, .8125, -.541, -.476, -.518, -.489, -.515, -.507
  0.0,  -0.1, .4375,  0.25, -.512, -.492, -.542, -.485, -.507, -.534
  0.0,  -0.1, .5625, .5625, -.524, -0.48, -.529, -.499, -0.53, -.485
  0.0,  -0.1, .3125, .5625, -.559, -.488, -.533, -.483, -.527, -.512
  0.0,  -0.1,   0.5, .4375, -.531, -.489, -.547, -.484, -.497, -.524
  0.0,  -0.1, 0.375, 0.125, -.551, -.478, -.516, -.496, -.515, -.491
  0.0,  -0.1, .4375,   0.5, -.541, -.476, -.517, -.481, -.517, -.483
  0.0,  -0.1, 0.625,   0.5, -.554, -.507, -.557, -0.49, -.529, -.524
  0.0,  -0.1, 0.375, .5625, -.516, -.482, -.531, -.494, -.525, -.492
  0.0,  -0.1, .4375,   0.5, -.531,  -0.5, -.517, -.488, -.529, -.505
  0.0,  -0.1, 0.375, .3125, -.465, -.498, -.497, -.474, -.475, -.481
  0.0,  -0.1, .4375, .5625, -.561, -.477, -.533, -.504, -.522, -.518
  0.0,  -0.1, .8125, .4375, -.559, -.477, -.537, -.516, -.534, -.498
  0.0,  -0.1, 0.625, .4375, -.528, -.501, -.538, -.503, -.502,  -0.5
  0.0,  -0.1, .4375, .8125, -.556, -.485, -.506, -.498, -.495, -.521
  0.0,  -0.1, .6875,  0.25, -.537, -0.49, -.532, -.472, -.514, -.511
  0.0,  -0.1, .5625, .5625, -.567, -.489, -.529, -.503, -.532, -.506
  0.0,  -0.1, 0.625, .5625, -.515, -.475, -0.51, -.481, -.511, -.499
  0.0,  -0.1, .6875,   0.5, -.491,  -0.5, -0.53, -.472, -0.52, -.496
  0.0,  -0.1,   0.5, .4375, -.538, -0.47, -.544, -.496, -.514, -.506
  0.0,  -0.1, 0.625,   0.5, -.539, -.465, -.522, -.487, -.535, -.517
  0.0,  -0.1, .3125,   0.5, -.547, -.496, -.527, -.497, -.547, -.505
  0.0,  -0.1,   0.5, .3125, -.533, -.482, -.522, -.494, -.515, -.505
  0.0,  -0.1, .5625, .5625, -.543, -.497, -.528, -.488, -.532, -.515
  0.0,  -0.1,   0.5, 0.625, -.541, -.481, -.521, -.513, -.533, -.486
  0.0,  -0.1, .5625, .5625, -.532, -.495, -.542, -.495, -0.53, -.534
  0.0,  -0.1, 0.625, 0.625, -.569, -0.48, -.523, -.492, -0.52, -.506
  0.0,  -0.1, 0.625, 0.625, -.542, -.498, -.508, -.461, -.521, -.505
  0.0,  -0.1, 0.625, .6875, -.529, -.467, -.535, -.494, -.528, -.513
  0.0,  -0.1, .5625, .8125, -.551, -.455, -.522, -.491, -.511, -.487
  0.0,  -0.1, .4375, .4375, -0.55, -.485, -.532, -.499, -.527, -.513
  0.0,  -0.1,   0.5, .1875, -.567, -.464, -.546, -0.49, -.547, -.502
  0.0,  -0.1, .6875, .5625, -.518, -.469, -0.53, -.493, -.522, -.512
  0.0,  -0.1, 0.625, .4375, -.543, -.482, -.532, -.494, -0.53, -.507
  0.0,  -0.1, 0.625,   0.5, -.558,  -0.5, -.512, -.507, -.528, -.536
  0.0,  -0.1, 0.375, .4375, -.543, -.483, -.554, -0.49, -.498, -.509
  0.0,  -0.1, .5625,   0.5, -.571, -.489, -.508, -.484, -.536, -.481
  0.0,  -0.1, 0.625, .5625, -.543, -.494, -.529, -.482, -.534, -.532
