PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,   0.0, .5625, .4375, -0.35, -.313, -.339, -.321, -.333, -.324
  0.0,   0.0, .6875, 0.625, -.326, -.338, -.332, -.341, -.336, -.343
  0.0,   0.0,   0.5, 0.625, -.356, -0.31, -.361, -.307, -.336, -.327
  0.0,   0.0, .4375, .5625, -.327, -.345, -.343, -.324, -.329, -.339
  0.0,   0.0,  0.25, 0.375, -0.32, -.338, -.326, -.352, -.331, -.338
  0.0,   0.0, .4375, .6875, -0.31, -.346, -.341, -.327, -.323, -.337
  0.0,   0.0,   0.5, 0.375, -.343, -.339, -.315, -.347, -.327, -.342
  0.0,   0.0, .4375,   0.5, -.335, -.318, -.298, -0.36, -.334, -0.33
  0.0,   0.0,   0.5, .4375, -.307, -.349, -.339, -.326, -.339, -.338
  0.0,   0.0, 0.375, .3125, -.319, -.344, -0.35, -.314, -.331, -.347
  0.0,   0.0, .6875, .6875, -.337, -0.32, -0.35, -.305, -.319, -.346
  0.0,   0.0, 0.375,   0.5,  -0.3, -.359, -.336, -.336, -.364, -.308
  0.0,   0.0, .4375, .4375, -.304, -.352, -.321, -.346, -.348, -.309
  0.0,   0.0, 0.375, .4375, -.323, -.349, -.333, -.325, -.347, -.317
  0.0,   0.0, .8125, .3125, -.329, -.342, -.349, -.322, -.317, -.347
  0.0,   0.0, 0.625,   0.5, -.348, -.305, -.322, -0.34, -.309, -.352
  0.0,   0.0, .3125, 0.375, -.346, -.313, -.347, -.334, -.327, -.346
  0.0,   0.0, 0.375, .5625, -.354, -0.31, -.334, -.333, -.321, -.342
  0.0,   0.0, .6875,   0.5, -.066, -.105, -.054, -.117, -.082, -.095
  0.0,   0.0,   0.5,   0.5, -.336, -.316, -.328, -.336, -.352, -0.32
  0.0,   0.0, .5625, .3125, -0.33, -.329, -.356, -.301, -.318, -.352
  0.0,   0.0, .5625, .5625, -.308, -.347, -.322, -.352, -.313, -.346
  0.0,   0.0, .4375, 0.625, -.328, -.342, -.316, -.357, -.337, -.327
  0.0,   0.0, 0.375, .5625, -.317, -.353, -.343, -.338, -.341, -.331
  0.0,   0.0, 0.625,   0.5, -.316, -.351, -.321, -0.33, -0.32, -.335
  0.0,   0.0, .3125,  0.25, -.317, -.347, -.319, -.353, -0.32, -.348
  0.0,   0.0, .3125, 0.625, -.354, -.333,  -0.3, -.368, -.339, -.323
  0.0,   0.0, 0.625,   0.5, -.335, -.321, -.317, -.342, -0.35, -.324
  0.0,   0.0, .4375, .4375, -.325, -.349, -.324, -.343, -.315, -.349
  0.0,   0.0, 0.625,   0.5, -.315, -.347, -.324, -.324, -.354, -.309
  0.0,   0.0, .5625,  0.75, -.321, -.342, -.348, -.307, -.336, -.332
  0.0,   0.0, .3125, .3125, -.315, -.357, -.343, -.323, -.336, -.323
  0.0,   0.0, 0.875, .4375, -.343, -.315, -.345, -.323, -0.34, -.325
  0.0,   0.0,   0.5,   0.5, -.334, -.329, -0.31, -.353, -.362, -.309
  0.0,   0.0, 0.625,  0.75, -.334, -0.33, -.341, -.328, -0.32, -.355
  0.0,   0.0,  0.25, .6875, -.304, -.352, -.371, -.291, -0.36, -.297
  0.0,   0.0, 0.375, .5625, -.332, -0.33, -.367, -.296, -.329, -0.33
  0.0,   0.0, .5625, .4375, -.338, -.331, -.362, -.297, -.315, -.348
  0.0,   0.0, 0.625,  0.75, -.358, -.305, -.359, -.326, -.306, -.353
  0.0,   0.0, .5625, .4375, -.342, -0.34, -0.34, -.337, -.329, -.336
  0.0,   0.0,   0.5, .3125, -.302, -.368, -.359, -.316, -.336, -.335
  0.0,   0.0, .5625, .3125, -.324, -.338, -.322, -.342, -.316, -.342
  0.0,   0.0, 0.625, .4375, -.336, -.339, -.346, -.328, -0.32, -.344
  0.0,   0.0, .3125,  0.25, -0.32, -0.35, -.352, -.312, -.322, -.341
  0.0,   0.0, 0.625, .4375, -.332, -.323, -.328, -.338, -.328, -0.33
  0.0,   0.0, .4375, 0.375, -.346, -.317, -0.34, -.322, -0.36, -.321
  0.0,   0.0, 0.375,   0.5, -.327, -.337, -.337, -0.33, -.326, -.352
  0.0,   0.0,   0.5, .5625, -.336, -.317, -.316, -.353, -.343, -.325
  0.0,   0.0, .6875, .5625, -.363, -.306, -.316, -0.35, -.323, -.357
  0.0,   0.0, 0.625, .4375, -.331, -.339, -.347, -.319, -.313, -.331
  0.0,   0.0, .5625, .5625, -.349, -.327, -0.35, -.316, -.354, -.315
  0.0,   0.0,   0.5, .4375, -.356, -.313, -.339, -.321, -.351, -.325
  0.0,   0.0, 0.625, 0.625, -.259, -.273, -.263, -.279, -.212, -.304
  0.0,   0.0,   0.5, .5625, -.363, -.308, -.317, -.349, -.366, -.306
  0.0,   0.0, .5625, 0.375, -.323, -.332, -0.32, -.341, -.319, -.349
  0.0,   0.0, 0.375, .5625, -.334, -.329, -.327, -.341, -.326, -.332
  0.0,   0.0, .3125,   0.5, -.336, -.325, -.322, -.352, -.322, -.343
  0.0,   0.0, 0.375,   0.5, -.332, -.326, -.319, -.342, -.321, -.351
  0.0,   0.0, .5625, .4375, -.359, -.305, -.338, -.332, -.327, -.337
  0.0,   0.0, .5625,   0.5, -.343, -.316, -.345, -.325, -.321, -0.35
  0.0,   0.0, .4375, .4375, -.328, -.348, -0.35, -.329, -0.35, -.308
  0.0,   0.0, 0.625, 0.625, -0.36, -.303, -.315, -.343, -.367, -.303
  0.0,   0.0, 0.375, .3125, -.338, -.331, -.323, -.331, -.344, -.332
  0.0,   0.0, 0.625, .5625, -.343, -.317, -.339, -.333, -.338, -.332
  0.0,   0.0, .4375,   0.5, -.336, -.322, -.346, -.324, -.334, -0.35
  0.0,   0.0,   0.5, 0.375, -.334, -.346, -.326, -.333, -.323, -.341
  0.0,   0.0,   0.5, .4375, -.307, -0.35, -0.34, -.328, -.328, -.332
  0.0,   0.0, .5625, .3125, -.138, -.175, -.134, -.172, -.124, -.188
  0.0,   0.0, .3125, .4375, -.362, -.307, -.327, -.351, -.323, -.343
  0.0,   0.0, .5625, .4375, -0.33, -.345, -.326, -.346, -0.34, -.316
  0.0,   0.0, 0.375,  0.75, -.333, -.342, -.341, -.326, -.321, -.344
  0.0,   0.0, 0.375, 0.625, -0.33, -.335, -0.34, -.323, -.317, -.354
  0.0,   0.0, 0.625, .5625, -.344, -.333, -.343, -.316, -0.33, -.332
  0.0,   0.0, .4375, .5625, -0.34, -.313, -.322, -.347, -.351, -.318
  0.0,   0.0, .4375, .3125, -.329, -.342, -.325, -.354, -.323, -.342
  0.0,   0.0, .5625, .3125, -.323, -.349, -0.32, -.345, -.318, -.346
  0.0,   0.0, .5625, .3125, -.328, -.335, -.354, -.302, -0.33, -.328
  0.0,   0.0, 0.375, .4375, -.328, -.331, -.336, -0.32, -.343, -.327
  0.0,   0.0, .4375, .4375, -.341, -.329, -.341, -0.32, -.335, -.328
  0.0,   0.0, .5625, 0.625, -.339, -.342, -.356, -.305, -.324, -.336
  0.0,   0.0,  0.25, .5625, -.342, -.334, -.339, -.332, -.304, -.356
  0.0,   0.0, .5625, .5625, -.302, -.347, -.333, -.321, -.339, -.331
  0.0,   0.0, .3125, 0.625, -.329, -.338, -.316, -.352, -.344, -.322
  0.0,   0.0, .3125, 0.625, -.339, -.306, -0.35, -.329, -.334, -0.33
  0.0,   0.0, .5625, .5625, -.324, -.341, -.324, -.333, -0.34, -.323
  0.0,   0.0, .5625, .5625, -.334, -.339, -.312, -.353, -.334, -.336
  0.0,   0.0,   0.5, .3125, -0.32, -.354, -.336, -.329, -.346, -.319
  0.0,   0.0, .5625, .8125, -0.33, -.342, -.351, -.321, -.344, -.329
  0.0,   0.0, .3125, 0.375, -0.35, -0.31, -.354, -.317, -.338, -.331
  0.0,   0.0, .5625, 0.375, -.312, -.351, -.335, -.332, -.335, -.348
  0.0,   0.0, 0.625, .6875, -.349, -.323, -.321, -.349, -.336, -.323
  0.0,   0.0, .6875, .5625, -.335, -.334, -.337, -0.33, -.334, -.335
  0.0,   0.0, 0.625,   0.5, -.348, -.331, -.323, -0.35, -.331, -.337
  0.0,   0.0, 0.375, 0.375, -.342, -.329, -0.34, -.333, -.333, -.331
  0.0,   0.0,   0.5, .5625, -.317, -.351, -.328, -.342, -.324, -0.33
  0.0,   0.0, 0.625, 0.625, -0.33, -.337, -.346, -.311, -.318, -.351
  0.0,   0.0, .4375,   0.5, -0.32, -.337, -.337, -0.34, -.364, -.298
  0.0,   0.0, 0.625, .6875, -.334, -.339, -.305, -.355, -.328, -.341
  0.0,   0.0,   0.5,   0.5, -.334, -.344, -.326, -.342, -.337, -0.33
  0.0,   0.0, .6875, 0.625, -.331, -.341, -.322, -.344, -0.35, -.329
  0.0,   0.0, .5625, .5625, -.336, -.332, -.331, -.323, -.335, -.324
  0.0,   0.0, 0.625, 0.375, -.341, -.324, -.338, -.331, -.326, -.344
  0.0,   0.0, 0.375, .3125, -.326, -.337, -.342, -.333, -.356, -.317
  0.0,   0.0,   0.5,   0.5, -.336, -.346, -.344, -0.32, -.353, -.319
  0.0,   0.0, 0.875, .4375, -.334, -.336, -.323, -.339, -.367, -0.32
  0.0,   0.0,   0.5, .6875, -0.36, -.308, -.332, -.337, -.336, -.331
  0.0,   0.0, .4375, .6875, -.311, -.364, -.335, -.325, -0.35, -.315
  0.0,   0.0, .5625, .8125, -0.34, -.341, -.335, -.332, -.327, -.344
  0.0,   0.0, .3125, .3125, -.342, -.329, -.344, -.332, -.357, -.313
  0.0,   0.0, .5625, .4375, -.338, -.325, -0.33, -.345, -.342, -.323
  0.0,   0.0, .6875, .4375, -.347, -.318, -.341, -.324, -.337, -.335
  0.0,   0.0, .4375,   0.5, -.345, -.325, -.335, -.331, -.341, -.322
  0.0,   0.0,   0.5, .4375, -0.33, -.321, -.328, -.335, -.324, -.342
  0.0,   0.0, 0.375, .5625, -.332, -.334, -.319, -.337, -.346, -.317
  0.0,   0.0, 0.625, 0.625, -.335, -.335, -.364, -0.31, -.328, -.337
  0.0,   0.0,   0.5, .4375, -.325, -.345, -.325, -.344, -.329, -.336
  0.0,   0.0, .4375, .3125, -.346, -0.33, -.337, -.331, -.312, -.357
  0.0,   0.0, .5625, .3125, -.319, -.348, -.327, -.327, -.339, -.328
  0.0,   0.0, 0.375, .5625, -.339, -.329, -.332, -.337, -.321, -.336
  0.0,   0.0, .4375, .6875, -0.31, -.353, -.328, -.339, -.343, -.323
  0.0,   0.0, 0.375, 0.625, -.335, -0.34, -.347, -0.33, -.336, -0.33
  0.0,   0.0,  0.75,  0.75, -.351, -.326, -.349, -.301, -.347, -.326
  0.0,   0.0, .4375, .5625, -.354, -.312, -.329, -.321, -0.35, -.326
  0.0,   0.0,   0.5, 0.375, -.315, -.347, -.312, -.343, -.316, -.343
  0.0,   0.0,   0.5,   0.5, -.353, -.322, -.347, -.323, -.332, -.338
  0.0,   0.0, .8125, .6875, -.335, -.334, -.356, -.323, -.341, -.317
  0.0,   0.0, .3125, 0.625, -.352, -.304, -.306, -.345, -.339, -.335
  0.0,   0.0,   0.5, 0.625, -.328, -.342,  -0.3, -.359, -.328, -.336
  0.0,   0.0, .4375, .5625, -0.35, -.322, -.312, -.338, -.339, -.326
  0.0,   0.0,  0.25,   0.5, -.339, -.337, -.294, -.364, -.318, -.353
  0.0,   0.0, .5625, 0.375, -.348, -.331, -.333, -.339, -0.35, -.317
  0.0,   0.0,   0.5, .5625, -.331, -.327, -.341, -.317, -.311, -.347
  0.0,   0.0, .5625, .4375, -.345, -.328, -.338, -.324, -.337, -.324
  0.0,   0.0, 0.375,   0.5, -.364, -.305, -.359, -0.32, -.335, -.344
  0.0,   0.0, .8125, .5625, -.348, -.321, -0.33, -0.33, -.315, -.345
  0.0,   0.0,   0.5, .5625, -.327, -.332, -.344, -.309, -.345, -.322
  0.0,   0.0,   0.5, 0.375, -.333, -.342, -.338, -.328, -0.34, -.328
  0.0,   0.0, .5625, .4375, -0.35, -0.31, -.317, -.355, -.341, -.333
  0.0,   0.0, .5625,   0.5, -.322, -.338, -.334, -.331, -.352, -.333
  0.0,   0.0,   0.5, .4375, -.331, -.338, -.319, -.349, -.318, -.342
  0.0,   0.0, 0.375,   0.5, -.332, -.331, -0.33, -0.34, -.341, -.326
  0.0,   0.0, .5625, .3125, -.148, -.161, -.131, -.179, -.145, -.168
  0.0,   0.0, 0.625, 0.625, -.347, -0.32, -.316, -.345, -.337, -.335
  0.0,   0.0, .5625, .3125, -.329, -.341, -0.33, -.343, -.334, -.331
  0.0,   0.0, 0.375,  0.75, -.343, -.336, -.327, -0.34, -.323, -.342
  0.0,   0.0, .4375,   0.5, -.336, -0.33, -.348, -.298, -.328, -.335
  0.0,   0.0, 0.625, .5625, -.331, -.339, -.334, -.328, -.315, -.346
  0.0,   0.0,   0.5, .5625, -.324, -0.34, -.326, -.335, -.344, -.323
  0.0,   0.0, .4375,   0.5, -0.35, -.309, -0.34, -.329, -0.32, -.347
  0.0,   0.0,  0.25, .6875, -.318, -.349, -.304, -0.35, -.346, -.324
  0.0,   0.0, .4375, .4375, -.315, -.338, -0.34, -0.32, -.321, -.348
  0.0,   0.0, .4375, .4375, -.316, -.339, -.343, -.335, -.344, -.318
  0.0,   0.0, .6875, .5625, -.347, -.317, -.298, -.368, -.357, -.309
  0.0,   0.0, 0.625, 0.375, -.322, -.354, -.323, -.344, -.331, -.343
  0.0,   0.0, 0.625,   0.5, -.328, -.343, -.331, -.336, -.322, -0.35
  0.0,   0.0, .4375, 0.375, -.338, -.327, -.321, -.339, -.316, -.357
  0.0,   0.0, .3125, .5625, -.335, -0.34, -.309, -.361, -.328, -.341
  0.0,   0.0, .6875,  0.25, -.347, -.322, -.341, -.343, -.326, -.344
  0.0,   0.0, 0.625, .4375, -.318, -.347, -.318, -.346, -.319, -.344
  0.0,  -0.1, .4375, .5625, -.334, -.382, -.347, -.377,  -0.4, -0.34
  0.0,  -0.1, .5625,   0.5, -.419, -.326, -.371, -.372, -.397, -.343
  0.0,  -0.1,   0.5,   0.5, -.381, -0.36, -.331, -.396, -.355, -.397
  0.0,  -0.1, 0.375, .5625, -.159, -.179, -.162, -.183, -.145, -.204
  0.0,  -0.1,   0.5, 0.375, -.419, -.327, -.401, -.351, -.365, -.388
  0.0,  -0.1, .4375,   0.5, -0.38, -.328, -.396, -.359, -.362, -.371
  0.0,  -0.1, .5625, .6875, -.365, -.361, -0.38, -.346, -.391, -.352
  0.0,  -0.1, 0.375,   0.5, -0.38, -.344, -.379, -.362, -.389, -0.34
  0.0,  -0.1,   0.5, 0.375, -.413, -.324, -.353, -.378, -.403, -0.33
  0.0,  -0.1, .5625, .4375, -.396, -.346, -.365, -.359, -.409, -.322
  0.0,  -0.1, 0.375,   0.5, -.383, -0.37, -.347, -.368, -0.39, -0.36
  0.0,  -0.1,   0.5, 0.375, -.401, -.353, -0.39, -.339, -.356, -.381
  0.0,  -0.1, .4375,   0.5, -.391, -.357, -0.37, -.357, -.368, -.365
  0.0,  -0.1, .4375, .5625, -.369, -.365, -.363, -.376, -.419, -.336
  0.0,  -0.1,   0.5, .5625, -.389, -0.35, -.369, -0.35, -.355, -.373
  0.0,  -0.1, .4375, 0.625, -.382, -.353, -.362, -.376, -.412, -.326
  0.0,  -0.1,   0.5, .5625, -.375, -.356, -.378, -.361, -.383, -.361
  0.0,  -0.1, 0.375,   0.5, -.371, -.371, -.355, -.361, -.346, -.391
  0.0,  -0.1, .5625,   0.5, -.383, -.354, -.393, -0.35, -.373, -.348
  0.0,  -0.1, 0.625, .6875, -.365, -.364, -0.35, -.379, -.377, -.359
  0.0,  -0.1, 0.625, .5625, -.435, -.297, -.402, -.345, -.355, -.384
  0.0,  -0.1, .5625, 0.375, -.165, -.178, -.145, -.192,  -0.2, -.132
  0.0,  -0.1, 0.375, .4375, -.396, -.339, -.381, -0.37, -.357, -.373
  0.0,  -0.1, .5625, 0.625, -0.37, -.346, -.373, -.357, -.398, -.356
  0.0,  -0.1, 0.375, .5625, -0.38, -.364, -0.36, -.376, -.389, -.347
  0.0,  -0.1,   0.5, .4375, -.405, -.346, -.373, -.364, -.401, -0.33
  0.0,  -0.1, 0.625,   0.5, -.413, -.333, -.385, -0.34, -.366, -.361
  0.0,  -0.1,   0.5, 0.375, -.377, -.367, -.377, -0.36, -.375, -.372
  0.0,  -0.1, .4375, .3125, -.396, -.339, -.385, -.357, -.371, -.355
  0.0,  -0.1, .4375,   0.5, -.387, -.349, -.384, -.339, -0.37, -.372
  0.0,  -0.1, 0.375,   0.5, -.171, -.178, -.165, -.182, -.167, -.184
  0.0,  -0.1, .6875,   0.5, -.408, -.348, -.393, -.332, -.382, -.371
  0.0,  -0.1, .5625,   0.5, -.376, -.352, -.395, -0.33, -.396, -.361
  0.0,  -0.1, .4375, .6875, -.414, -.325, -.371, -.374,  -0.4, -0.34
  0.0,  -0.1, .4375, 0.375, -.419, -.329, -.375, -.366, -.377, -.342
  0.0,  -0.1, .5625, .5625, -.413, -0.34, -.359, -.382, -.341, -.395
  0.0,  -0.1,   0.5, .5625, -.401, -.343, -.363, -.369, -.382, -.351
  0.0,  -0.1, .4375,   0.5, -.367, -.374, -.392, -.348, -.389, -.358
  0.0,  -0.1, 0.375, 0.625, -.377, -.359, -.397, -.337, -.375, -.354
  0.0,  -0.1, .5625, .5625, -.395, -.339, -.405, -0.34, -.349, -.372
  0.0,  -0.1, .5625, .4375, -.412, -.312, -.354, -.377, -.374, -.374
  0.0,  -0.1,   0.5, .5625, -.306, -.283, -.297, -.283, -.274, -.314
  0.0,  -0.1, 0.375, 0.625, -.389, -.359, -0.36, -.368, -.375, -.371
  0.0,  -0.1, .4375, 0.375, -0.37, -.355, -.365, -.357, -.399, -0.33
  0.0,  -0.1, 0.375, .5625, -.382, -.357,  -0.4, -.337, -.381, -.345
  0.0,  -0.1, 0.375, .5625, -.394, -.355, -.381, -.362, -.385, -.356
  0.0,  -0.1,   0.5, 0.375, -.404, -.329, -.405, -.332, -.377, -.361
  0.0,  -0.1,   0.5, 0.625, -.414, -.331, -.361, -.374, -.368, -.371
  0.0,  -0.1,   0.5,  0.75, -.403, -.338, -.374, -.354, -.376, -.369
  0.0,  -0.1, .5625,   0.5, -.249, -.314, -.252, -.321, -.303, -.292
  0.0,  -0.1,   0.5,   0.5, -.399, -.322, -.383, -.348, -.372, -.348
  0.0,  -0.1,   0.5, .4375, -.367, -.378, -.339, -.384, -.378, -.364
  0.0,  -0.1, .1875, .5625, -.389, -.343, -.375, -.342, -0.38, -0.35
  0.0,  -0.1, .6875,   0.5, -.397, -.321, -.408, -.342, -.371, -.373
  0.0,  -0.1, .4375, 0.375, -.392, -.347, -.392, -0.35, -.355, -.382
  0.0,  -0.1, .4375, .6875, -.421, -.332, -.357, -.382, -.336, -0.38
  0.0,  -0.1, .4375,  0.75, -.395, -.351, -.373, -0.36, -.377, -.364
  0.0,  -0.1, 0.375, .3125, -.384, -.353, -.402, -.338, -0.37, -0.38
  0.0,  -0.1, 0.625, 0.375, -0.42, -.333, -.385, -.346, -.386, -.344
  0.0,  -0.1,   0.5,   0.5, -.386, -0.34, -.374, -.359, -.346, -.383
  0.0,  -0.1, 0.375, .5625, -.406, -.336, -.359, -.384, -.403, -.343
  0.0,  -0.1, .6875,  0.75, -.385, -.367, -.373, -.362, -.371, -.382
  0.0,  -0.1, .5625, .3125, -.407, -.339, -.413, -.323, -.381, -.356
  0.0,  -0.1, 0.375, 0.625, -.398, -.342, -.385, -.366, -.386, -.346
  0.0,  -0.1, .5625,   0.5, -.383, -0.35, -.398, -.339, -.378, -0.36
  0.0,  -0.1,  0.25, .5625, -.391, -.335, -.369, -.379,  -0.4, -.356
