PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,   0.0,   0.5, 0.375, -.219, -.213, -.184, -.242, -.227, -.206
  0.0,   0.0, 0.375, .4375, -.214, -.212, -.215, -.213, -.202, -.224
  0.0,   0.0, .5625, .4375, -.203, -.226, -.212, -.226, -.221, -.213
  0.0,   0.0,   0.5, 0.375, -.208, -.217, -.225, -.208, -.219,  -0.2
  0.0,   0.0, .4375,   0.5, -.227, -.203, -.222, -.215, -.201, -.229
  0.0,   0.0, .5625, .4375, -.213, -0.22, -.196, -0.23, -.178, -.244
  0.0,   0.0,  0.75, 0.375, -.222, -.212, -.197, -.228, -.214, -.219
  0.0,   0.0, .6875, .6875, -.233, -.194, -0.22, -.213, -.206, -.222
  0.0,   0.0, .5625, .5625, -0.22, -.208, -.215, -.221, -.221, -.207
  0.0,   0.0, 0.375, 0.625, -.219, -.208, -0.21, -.218, -.219, -.213
  0.0,   0.0, .6875, 0.625, -.188, -.245, -.193, -.234, -.221, -.211
  0.0,   0.0, 0.375, .4375, -.222, -.207, -0.19, -.237, -.232, -.197
  0.0,   0.0, .5625, .5625, -.219, -.206, -.212, -.222, -.206, -.228
  0.0,   0.0, .5625,  0.25, -.167, -.211, -.176,  -0.2, -.182, -.189
  0.0,   0.0,   0.5, .8125, -.213, -.221, -.214, -0.21, -0.21, -0.22
  0.0,   0.0, 0.375,   0.5, -.066, -.104, -.078, -.092, -.073, -.102
  0.0,   0.0, 0.375, 0.375, -.222, -.201, -.234, -.202, -.222, -.205
  0.0,   0.0, 0.625, 0.375, -.214, -.222, -.235, -.196, -.213, -.225
  0.0,   0.0, 0.375,   0.5, -.208, -.222, -.219, -.213, -.202, -.224
  0.0,   0.0,   0.5, 0.375, -.172, -.253, -.216, -.211, -.227, -.204
  0.0,   0.0, 0.375, .8125, -.234, -.191, -.199, -.225, -.213, -0.21
  0.0,   0.0, .4375, 0.625, -.217, -.221, -.237, -.199, -.209, -.225
  0.0,   0.0, 0.375,   0.5, -.225, -.209, -.222, -.207, -.234, -.196
  0.0,   0.0, .4375,   0.5, -.226, -.203, -.198, -0.23, -.221,  -0.2
  0.0,   0.0, .4375, .5625, -.211, -.218, -.198, -.239, -.218, -.211
  0.0,   0.0, .5625,   0.5, -.218, -.214, -.227, -.207, -.225, -.207
  0.0,   0.0, .5625, .6875, -0.22, -.216, -.206, -.225, -.212, -.211
  0.0,   0.0, .5625, 0.375, -.217, -.214, -.209, -.222, -.218, -.216
  0.0,   0.0, .6875,   0.5, -.195, -.231, -.215, -.216, -.194, -.232
  0.0,   0.0, 0.375, .6875, -.181, -.245, -.213, -.222, -.221, -.208
  0.0,   0.0, 0.375, .5625, -.217, -0.21, -.203, -0.23, -.217, -.215
  0.0,   0.0, .3125, 0.375, -.215, -.215, -.218, -.216, -.219, -.201
  0.0,   0.0, 0.375, .3125, -.223, -.207, -0.23, -.204, -.196, -.236
  0.0,   0.0, 0.375, 0.625,  -0.2, -.222, -.236,  -0.2, -.221, -.211
  0.0,   0.0,   0.5, .5625, -.225, -.201, -0.22, -.208, -.237, -.191
  0.0,   0.0, 0.625, 0.625, -0.24, -.202, -0.22, -.212, -.225, -.207
  0.0,   0.0,   0.5, .4375, -.221, -.208, -.217, -.209, -.208, -.222
  0.0,   0.0,   0.5, .4375, -.231, -.205, -.219, -.205, -.195, -.234
  0.0,   0.0,   0.5, .4375, -.198, -.223, -.199, -.223, -.219, -.195
  0.0,   0.0, .4375, .3125, -.214, -.214, -.237, -.187, -.222, -.205
  0.0,   0.0, 0.875, .5625, -.248, -.174, -.191, -.235, -.237, -.188
  0.0,   0.0, .4375, .6875, -.208, -.216, -.213, -.216, -.229, -.203
  0.0,   0.0,  0.75, .4375, -.207, -.226, -0.21, -.224, -.205, -.227
  0.0,   0.0, 0.375, .3125, -.216, -0.21, -.211, -0.21, -.203, -.222
  0.0,   0.0,   0.5, .4375, -.214, -.214, -.184, -.237, -.194, -.237
  0.0,   0.0, 0.375, 0.625, -.217, -.213, -.194, -0.23, -.198, -.234
  0.0,   0.0, 0.625, .1875, -.227, -.203, -.229, -.204, -.209, -.217
  0.0,   0.0, .4375,  0.25, -.203, -.225, -.206, -.224, -.212, -.216
  0.0,   0.0,  0.25, .4375, -.222, -.208, -.218, -.208, -.217, -.203
  0.0,   0.0, .4375, 0.625, -.229, -.202, -.199, -.234, -.228, -.202
  0.0,   0.0, .4375, .5625, -.204, -.226, -.233, -.202, -0.23,  -0.2
  0.0,   0.0,   0.5, 0.375, -.225, -.209, -.206, -.226, -0.19, -.239
  0.0,   0.0, .5625, 0.625, -.216, -.208, -.217, -.213, -.222, -.211
  0.0,   0.0, .4375,  0.75, -.235, -0.18, -.213, -.222, -.214, -.218
  0.0,   0.0, .5625, .4375, -.217, -.212, -0.23, -.191, -.212, -.219
  0.0,   0.0, .4375, .5625, -.206, -0.23, -.209, -.223, -.209, -0.22
  0.0,   0.0, .3125, .6875, -.191, -.243, -0.21, -0.22, -.196, -.231
  0.0,   0.0, .4375, .4375, -.219, -.207, -0.22, -.204, -.212, -.212
  0.0,   0.0, .5625,   0.5, -.221, -.219, -.205, -0.22, -.227, -.202
  0.0,   0.0,  0.25,   0.5, -.199, -.226, -.199, -0.23, -0.22, -.206
  0.0,   0.0, .6875, .5625, -.212, -.217, -.213, -.216, -.206, -.221
  0.0,   0.0, .5625, .8125, -.201, -.234, -.224, -.209, -.229, -.197
  0.0,   0.0, .4375, .4375, -0.21, -.214, -.218, -.211, -.222, -.211
  0.0,   0.0, .5625,   0.5, -.182, -.241, -.215, -.225, -.203, -.226
  0.0,   0.0,   0.5, .6875,  -0.2, -.228, -0.21, -.222, -.224, -.205
  0.0,   0.0, .4375,   0.5, -.205, -.229, -.217, -.214, -.227, -.201
  0.0,   0.0, .5625, .4375, -.205, -0.22, -.248, -.176, -.195, -.228
  0.0,   0.0,   0.5, .5625, -.212, -.224, -.207, -.222, -0.22, -.206
  0.0,   0.0, 0.375, .4375,  -0.2, -.226, -.226, -.202, -.195, -.232
  0.0,   0.0, .3125, .3125, -.217, -.216, -.239, -.192, -.218, -.214
  0.0,   0.0, 0.375,   0.5, -.076, -.098, -.081, -.092, -.097, -0.08
  0.0,   0.0, .8125,   0.5, -.204, -0.22, -.222, -.214, -.223, -.212
  0.0,   0.0, .5625, .4375, -.209, -0.22, -.217, -.216, -.218, -.203
  0.0,   0.0, .3125, 0.625, -.222, -.211, -.202, -.233, -.239, -.194
  0.0,   0.0,  0.25, .4375, -.218, -.214, -.223, -0.21, -.208, -0.22
  0.0,   0.0, .4375, .5625, -0.23, -.209, -.216, -0.22, -.223, -0.21
  0.0,   0.0, .5625,   0.5, -.206, -.227, -.207, -.231, -.229, -.204
  0.0,   0.0, 0.375, .3125, -.224, -.203, -.225, -.205, -.192, -.234
  0.0,   0.0,   0.5,   0.5, -.205, -.229, -.226, -.208, -.205, -.223
  0.0,   0.0, .4375, .3125, -.192, -.231, -.215, -.217, -.186, -.245
  0.0,   0.0, .3125, .4375, -.208, -.223, -.209, -.224, -.219, -.206
  0.0,   0.0, .5625, .4375, -.176, -.197, -.183, -.178, -.199, -.182
  0.0,   0.0,   0.5, .5625, -.225, -.211, -.212, -.223, -.216, -.215
  0.0,   0.0,   0.5, 0.625,  -0.2, -.222, -.214, -.214, -.209, -.223
  0.0,   0.0, .4375, .3125, -.201, -.229, -.234, -.194, -.214, -.213
  0.0,   0.0, .6875,   0.5, -.202, -.225, -.245, -0.18, -.217, -0.21
  0.0,   0.0, .4375, 0.625, -.199, -.233, -.211, -.217, -.221, -.204
  0.0,   0.0, .8125, 0.375, -.206, -.218, -.219, -.211, -.216, -.212
  0.0,   0.0, .4375, .4375, -.203, -.221, -.212, -.211, -0.21, -.221
  0.0,   0.0,  0.75, 0.375, -.218, -.213, -.222, -.209, -.185, -.245
  0.0,   0.0,   0.5, .6875, -.227, -.204, -.212, -.216, -.206, -.226
  0.0,   0.0, .6875, 0.625, -.212, -.213, -.222, -.204, -.225, -.196
  0.0,   0.0,  0.75, .5625, -.224, -.214, -.206, -.219, -.229, -.198
  0.0,   0.0, 0.625, .6875, -.218, -.217, -.224, -.206, -.195, -.239
  0.0,   0.0, .3125, .5625, -.217, -.214, -.212, -.218, -.203, -.222
  0.0,   0.0, 0.625, .6875, -.216, -.212,  -0.2, -.231, -0.21, -.221
  0.0,   0.0,   0.5,   0.5, -.235, -.193, -.215, -.215, -.213, -.217
  0.0,   0.0, 0.375, .5625, -.201, -.221, -.219, -.214, -.217, -0.21
  0.0,   0.0, .5625, 0.125, -.212, -.213, -.208, -.219, -.197, -0.23
  0.0,   0.0, 0.625, .3125, -.213, -0.22, -.214, -.211, -.202, -.231
  0.0,   0.0, .4375, .5625, -.199, -0.22, -.204, -0.23, -.208, -.221
  0.0,   0.0, .4375, 0.375, -.206, -0.23, -0.22, -.218, -.189, -0.24
  0.0,   0.0,   0.5,   0.5, -.224, -.213, -.235, -.186, -.226, -.199
  0.0,   0.0, .4375, .5625, -.209, -.224, -.221, -.206, -.197, -.226
  0.0,   0.0, .5625,  0.25, -.221, -.211, -.213, -.218, -.195, -.223
  0.0,   0.0, .5625, .4375, -.207, -.226,  -0.2, -.235, -.222, -.197
  0.0,   0.0, .6875, .4375, -.222, -.211, -.228, -.202, -.219, -.214
  0.0,   0.0,   0.5, .4375, -0.22, -.215, -.212, -.219, -.231, -.199
  0.0,   0.0, .5625, 0.625, -.221, -.201, -.221, -.219, -.208, -.213
  0.0,   0.0, 0.625, 0.375, -0.23, -.195, -.216, -.216, -.217, -.204
  0.0,   0.0,  0.75, .4375, -.208, -.214, -.236, -.186, -0.23, -.203
  0.0,   0.0, .3125, 0.625, -.228, -0.21, -.217, -0.21, -.208, -.217
  0.0,   0.0,   0.5, .3125, -.243, -0.18, -.239, -.187, -0.21, -.221
  0.0,   0.0, .3125, 0.375, -.208, -.221, -.204, -.228, -.191, -.233
  0.0,   0.0,   0.5, .5625, -.215, -.209, -.218, -.207, -.222, -.208
  0.0,   0.0, 0.625, .5625, -.211, -.216, -.204, -0.22, -.232, -.197
  0.0,   0.0, .5625, 0.875, -.204, -.227, -.193, -0.23, -.208, -.212
  0.0,   0.0, 0.375, 0.625, -.224, -.207, -.214, -.214, -.206, -.223
  0.0,   0.0, .3125, .6875, -.231, -.198, -.204, -.229, -.223, -.205
  0.0,   0.0, .3125, .5625, -.207, -.237, -0.21, -.225, -0.21, -.216
  0.0,   0.0,   0.5, .5625, -.209, -.218, -.214, -0.22, -.203, -.225
  0.0,   0.0, .3125, 0.625, -.218, -.215, -.198, -.232, -.222, -.202
  0.0,   0.0,  0.25, 0.625, -.218, -.214, -.226, -.206, -.214, -.215
  0.0,   0.0,  0.75, .5625, -0.22, -.211, -.216, -.212, -.209, -.226
  0.0,   0.0, .5625, .8125, -.201, -.232, -.222, -.199, -.218, -.215
  0.0,   0.0, .4375, 0.625, -.212, -.222, -.193, -.238, -.233, -.198
  0.0,   0.0, .5625, .4375, -.146, -.164, -0.14, -.169, -.131, -0.18
  0.0,   0.0, 0.625, .5625, -.221, -.207, -.219, -.207, -0.21, -0.22
  0.0,   0.0, 0.375,   0.5, -.246, -0.19, -.237, -.191, -.223, -.201
  0.0,   0.0, 0.625, .5625, -.217, -0.22, -.204, -.222, -.208, -0.22
  0.0,   0.0, .4375,   0.5, -.224, -.209, -.209, -.223, -.217, -.215
  0.0,  -0.1, 0.375,   0.5, -.277, -.203, -0.28, -.203, -.238, -0.24
  0.0,  -0.1, .4375, .4375, -.251, -.219, -.234, -.237, -.225, -.242
  0.0,  -0.1,  0.75,   0.5, -.245, -.225, -.246, -.233, -.238, -.238
  0.0,  -0.1, 0.625,  0.25, -.265, -.205, -.242, -0.24, -0.22, -.252
  0.0,  -0.1,   0.5, 0.625, -0.22, -.247, -.253, -.219, -.258, -.226
  0.0,  -0.1,   0.5, .6875, -.234, -.241, -.229, -.247, -.261, -.216
  0.0,  -0.1, 0.375,  0.25, -.247, -.226, -.252, -0.23, -.236, -.233
  0.0,  -0.1, 0.375, .4375, -.239, -.235, -.251, -.218, -.252, -.233
  0.0,  -0.1, .4375,   0.5, -.234, -.243, -.241, -0.23, -0.26, -.224
  0.0,  -0.1, .9375,   0.5, -.229, -.242, -.262, -.204, -.257, -.219
  0.0,  -0.1, .4375,  0.25, -.101, -.094, -.086, -.103, -.085, -.111
  0.0,  -0.1, .3125, .3125, -.252, -.219, -.241, -.233, -.233, -.241
  0.0,  -0.1,  0.25, 0.625, -0.25, -.224, -.229, -0.25, -.245, -.233
  0.0,  -0.1, .4375, 0.625, -0.22, -0.25, -.257, -0.21, -.257, -.229
  0.0,  -0.1, .4375,   0.5, -.254, -.226, -.225, -.246, -.231, -0.25
  0.0,  -0.1,   0.5,  0.75, -.258, -.216, -.248, -0.23, -.253, -.237
  0.0,  -0.1, .5625, .4375, -.281, -.199, -.258, -0.22, -.246, -.236
  0.0,  -0.1, .4375, 0.625, -.243, -.229, -.231, -.226, -.219, -.257
  0.0,  -0.1,   0.5,   0.5, -.031, -.063, -.042, -.056, -.045, -.052
  0.0,  -0.1, .6875, .5625, -.245, -.221, -.252, -.228, -.234, -.248
  0.0,  -0.1, .5625, .4375, -.244, -.235, -.249, -.232, -.221, -.248
  0.0,  -0.1, 0.625, .4375, -.246, -0.23, -.246, -.224, -.225, -.244
  0.0,  -0.1, 0.625, .5625, -0.25, -.221, -.252, -.221, -.266, -.213
  0.0,  -0.1, .5625, 0.625, -.278, -.205, -.221, -.256, -.256, -.223
  0.0,  -0.1, 0.625, .6875, -.272, -.203, -.204, -.253, -.213, -0.27
  0.0,  -0.1, .4375,   0.5, -.263, -.216, -.262, -.216, -.247, -.224
  0.0,  -0.1,   0.5,   0.5, -.239, -.228, -.247, -.229, -.269, -.207
  0.0,  -0.1,   0.5, .4375, -.255, -.223, -.233, -.245, -.244, -.226
  0.0,  -0.1,   0.5, .5625, -.249, -.223, -.244, -.229, -0.21, -0.26
  0.0,  -0.1, 0.625, 0.625, -.254, -.222, -.265, -.216, -.246, -.249
  0.0,  -0.1,   0.5,   0.5, -.252, -.215, -.243, -0.24, -.212, -.256
  0.0,  -0.1, .4375, 0.375, -.229, -0.24, -.243, -.222, -.258, -.224
  0.0,  -0.1, .4375, .4375, -0.26, -.228, -.244, -.235, -.254, -.221
  0.0,  -0.1, .4375, .6875, -0.26, -.223, -.243, -.237, -.224, -.247
  0.0,  -0.1, .4375, .3125, -0.25, -.221, -0.25, -.226, -.233, -.243
  0.0,  -0.1, 0.625, .6875, -.269, -.213, -.231, -.252, -.233, -0.25
  0.0,  -0.1, 0.625, .5625, -.249, -.227, -.237, -.239, -.215, -.255
  0.0,  -0.1, .5625, 0.625, -.254, -.224, -.249, -.227, -.242, -.237
  0.0,  -0.1,   0.5, .4375, -.226, -.244, -.263, -0.21, -.265, -.215
  0.0,  -0.1,   0.5, .4375, -.234, -.244, -.231, -.236, -.243, -.243
  0.0,  -0.1, .4375,  0.75, -.279, -.193, -.256, -.205, -.239, -.237
  0.0,  -0.1, .6875,  0.25, -.257, -.231, -.252, -.231, -.235, -.245
  0.0,  -0.1,   0.5, 0.625, -.254, -.223, -.262, -.214, -.246, -.239
  0.0,  -0.1, 0.375, .4375, -.283, -.199, -.249, -0.22, -.262, -.211
  0.0,  -0.1, .4375, .4375, -.251, -.224, -.257, -.214, -.246, -.213
  0.0,  -0.1, .4375, .3125, -.251, -.231, -.247, -0.23, -.264, -.206
  0.0,  -0.1, .5625,   0.5, -.251, -.228, -.268, -0.21, -.275, -.191
  0.0,  -0.1,  0.75, .4375, -.247, -.223, -.253, -.228, -.241, -.234
  0.0,  -0.1,   0.5, .4375, -.234, -.236, -.252, -.233, -.236, -0.24
  0.0,  -0.1,   0.5, .6875, -.261, -.222, -.244, -.234, -.226, -.243
  0.0,  -0.1, .5625, .4375, -0.25, -0.23, -.243, -.234, -.247, -.225
  0.0,  -0.1, .4375,   0.5, -.234, -.238, -.231, -.243, -.233, -.247
  0.0,  -0.1, .5625, .4375, -.259, -.218, -.259, -.218, -.255, -.226
  0.0,  -0.1, .5625, .5625, -.263, -.207, -.232, -.248, -0.27, -.201
  0.0,  -0.1,   0.5, 0.625, -.275, -.203, -.246, -.235, -.255, -.219
  0.0,  -0.1,   0.5, 0.375, -.237, -.237, -0.27, -.208, -.233, -.228
  0.0,  -0.1, .5625, .4375, -.255, -.216, -.245, -.235, -.227, -.241
  0.0,  -0.1, 0.625, .5625, -.249, -.223, -.235, -.239, -.252, -.225
  0.0,  -0.1, 0.375, .5625, -.265, -.214, -.252, -.225, -.247, -.235
  0.0,  -0.1, .6875, .6875, -.244, -0.24, -.257, -.215, -.239, -.245
  0.0,  -0.1, 0.375, .3125, -.227, -.247, -.267, -.214, -.259, -.216
  0.0,  -0.1, .3125, .5625, -.241, -0.24, -.246, -.228, -.236, -.236
  0.0,  -0.1, .4375, 0.375, -.249, -.227, -.234, -.234, -.232, -.244
  0.0,  -0.1, 0.375, 0.375, -.229, -.234, -.226, -.256, -.258, -.215
  0.0,  -0.1, 0.625, .5625, -.251, -.214, -.249, -0.23, -0.24, -.236
  0.0,  -0.1, .3125, .5625, -.198, -.218, -.193, -.216, -0.21, -.216
  0.0,  -0.1,  0.75, .4375, -.275, -.195, -.257, -.225, -.247, -.225
