PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,   0.0,  0.25,  0.75, -.214, -.213, -.215, -.217, -.213, -.214
  0.0,   0.0,   0.5,   0.5, -.214, -.214, -.215, -.215, -0.21, -.211
  0.0,   0.0,   0.5,  0.75, -.214, -.212, -.214, -.214, -.212, -.213
  0.0,   0.0,   0.0,   1.0, -.212, -.214, -.216, -.216, -.217, -0.22
  0.0,   0.0,   1.0,   0.0, -.217, -.214, -.212, -.214, -.211, -.212
  0.0,   0.0,   0.5,   0.5, -.218, -.215, -.214, -.212, -.219, -.218
  0.0,   0.0,   0.0,   1.0, -.211, -.211, -.215, -.213, -.216, -.218
  0.0,   0.0,   0.5,  0.75, -.218, -.217, -.218, -.216, -.219, -.218
  0.0,   0.0,  0.75,   0.0, -.217, -.217, -.215, -.217, -.215, -.214
  0.0,   0.0,  0.25,   1.0, -.212, -0.21, -.212, -.214, -0.21, -.213
  0.0,   0.0,   0.0,   1.0, -.211, -.214, -.216, -.215, -.219, -.217
  0.0,   0.0,  0.25,   0.0, -.211, -.214, -.212, -.213, -.211, -0.21
  0.0,   0.0,  0.25,  0.75, -.215, -.215, -.217, -.215, -.216, -.214
  0.0,   0.0,   0.5,   0.5, -.219, -.219, -.223, -.223, -.214, -.216
  0.0,   0.0,  0.75,  0.75, -.218, -.215, -.218, -.216, -.215, -.213
  0.0,   0.0,  0.25,   1.0, -.216, -.215, -.216, -.217, -.216, -.217
  0.0,   0.0,   1.0,  0.25, -.217, -.215, -.215, -.215, -.211, -.213
  0.0,   0.0,  0.75,  0.25, -.216, -.216, -.213, -.216, -.214, -.217
  0.0,   0.0,  0.75,   0.5, -.215, -.213, -.216, -.214, -.211, -.209
  0.0,   0.0,   0.0,   1.0, -.215, -.213, -.219, -0.22, -.219, -.217
  0.0,   0.0,   0.5,   0.5, -.216, -.215, -0.21, -.211, -.216, -.217
  0.0,   0.0,  0.75,   0.5, -.216, -.214, -.214, -.214, -.214, -.216
  0.0,   0.0,   1.0,   0.0, -0.22, -.221, -.218, -.216, -.214, -.217
  0.0,   0.0,   0.5,   0.5, -.217, -.216, -0.21, -.211, -.218, -.219
  0.0,   0.0,   1.0,   0.5, -.217, -.215, -.211, -.211, -.217, -.215
  0.0,   0.0,   1.0,  0.25, -.218, -.216, -.215, -.217, -.212, -.211
  0.0,   0.0,   0.0,   1.0, -.213, -.214, -.215, -.214, -.216, -.216
  0.0,   0.0,  0.25,  0.75, -.214, -.215, -.213, -.215, -.221, -.222
  0.0,   0.0,  0.25,   0.5, -.212, -.213, -.211, -.213, -.218, -.216
  0.0,   0.0,   0.5,   0.5, -.212, -.215, -.219, -.217, -0.21, -.212
  0.0,   0.0,   0.0,   1.0, -.209, -.211, -.211, -.214, -.214, -.215
  0.0,   0.0,   0.5,  0.25, -.215, -.216, -.212, -.213, -.217, -.215
  0.0,   0.0,   1.0,   0.5, -.219, -.217, -.218, -.219, -.216, -.213
  0.0,   0.0,   0.0,   1.0, -.211, -.213, -.213, -.214, -.214, -.214
  0.0,   0.0,  0.75,   0.0, -.215, -.217, -.215, -.214, -0.21, -.212
  0.0,   0.0,  0.75,  0.25, -.216, -.216, -.216, -.216, -.214, -.216
  0.0,   0.0,   0.5,  0.75, -.214, -.212, -.211, -.213, -.216, -.215
  0.0,   0.0,   0.5,   0.5, -.214, -.213, -.214, -.211, -.213, -.215
  0.0,   0.0,  0.25,  0.75, -.211, -.212, -.217, -.216, -0.21, -.213
  0.0,   0.0,   0.5,   1.0, -.216, -.213, -.219, -.216, -.213, -.213
  0.0,   0.0,   1.0,  0.25, -.219, -.218, -.216, -.218, -.215, -.214
  0.0,   0.0,   0.5,   0.5, -.213, -.213, -0.21, -.212, -.214, -.214
  0.0,   0.0,  0.75,   0.5, -.218, -.215, -.213, -.212, -.217, -.218
  0.0,   0.0,  0.25,  0.75, -.211, -.211, -.215, -.215, -0.21, -.212
  0.0,   0.0,  0.75,  0.25, -.215, -.216, -.213, -.213, -.215, -.217
  0.0,   0.0,   1.0,  0.75, -.218, -.216, -.218, -.218, -.216, -.214
  0.0,   0.0,   1.0,   0.0, -.217, -.215, -.213, -.215, -.212, -.213
  0.0,   0.0,   0.5,   0.5, -.214, -.216, -.217, -.216, -0.21, -.211
  0.0,   0.0,   0.5,   0.5, -.217, -.216, -.211, -.213, -.217, -.217
  0.0,   0.0,  0.25,   1.0, -.215, -.212, -.216, -.216, -.215, -.213
  0.0,   0.0,  0.75,   0.0, -.218, -0.22, -.214, -.213, -.217, -.218
  0.0,   0.0,   0.0,   1.0, -.213, -.213, -.216, -.216, -.217, -.219
  0.0,   0.0,   0.0,   1.0, -.212, -.213, -.217, -.216, -.215, -.216
  0.0,   0.0,  0.75,   0.5, -.217, -.215, -.211, -.213, -.219, -.216
  0.0,   0.0,   0.0,   1.0, -.211, -.212, -.216, -.217, -.217, -.218
  0.0,   0.0,   0.5,  0.75, -.219, -.217, -.224, -.221, -.216, -.217
  0.0,   0.0,   1.0,   0.0, -0.22, -0.22, -.216, -.218, -.216, -.215
  0.0,   0.0,   0.5,   0.5, -.215, -.215, -.216, -.216, -.215, -.213
  0.0,   0.0,  0.25,   1.0, -.214, -.212, -.216, -.219, -.213, -.215
  0.0,   0.0,   0.5,   0.5, -.213, -.214, -.212, -.211, -.215, -.216
  0.0,   0.0,   1.0,   0.0, -.218, -.217, -.216, -.216, -.213, -.212
  0.0,   0.0,  0.75,  0.25, -.216, -.216, -.214, -.214, -.214, -.216
  0.0,   0.0,   1.0,   0.0, -0.22, -.217, -.216, -.215, -.211, -.212
  0.0,   0.0,  0.25,   0.5, -.213, -.213, -.215, -.217, -.213, -.212
  0.0,   0.0,   0.5,   0.5, -.217, -.217, -.215, -.215, -0.22, -0.22
  0.0,   0.0,   0.5,  0.25, -.213, -.214, -.212, -.214, -.215, -.212
  0.0,   0.0,   1.0,   0.0, -.217, -.219, -.216, -.214, -.213, -.211
  0.0,   0.0,  0.75,  0.25, -.217, -.217, -.218, -.216, -.216, -.214
  0.0,   0.0,  0.25,  0.75, -.214, -.213, -.215, -.212, -.218, -.217
  0.0,   0.0,   1.0,   0.0, -.217, -.218, -.211, -.211, -.217, -.216
  0.0,   0.0,  0.25,   0.5, -.214, -.216, -.214, -.212, -.218, -.216
  0.0,   0.0,  0.75,   0.0, -.212, -.214, -.212, -.211, -.211, -.213
  0.0,   0.0,   0.0,   1.0, -.211, -0.21, -.216, -.217, -.212, -.213
  0.0,   0.0,   0.0,   1.0, -.212, -0.21, -.217, -.219, -.215, -.215
  0.0,   0.0,  0.25,   0.5, -.212, -.214, -.212, -.213, -.216, -.216
  0.0,   0.0,   0.5,  0.75, -.216, -.214, -.216, -.214, -.219, -.217
  0.0,   0.0,   1.0,   0.0, -.215, -.217, -.212, -.211, -.214, -.214
  0.0,   0.0,  0.75,   0.5, -.218, -.216, -.217, -0.22, -.212, -.212
  0.0,   0.0,  0.25,  0.75, -.214, -.214, -.217, -.219, -.214, -.217
  0.0,   0.0,   1.0,   0.0, -.217, -.215, -.214, -.215, -.211, -.212
  0.0,   0.0,  0.75,   0.0, -.218, -0.22, -.213, -.212, -.216, -.218
  0.0,   0.0,   0.5,   0.5, -.216, -.217, -.218, -.218, -.215, -.215
  0.0,   0.0,   1.0,   0.0, -0.22, -0.22, -.217, -.216, -.217, -.215
  0.0,   0.0,   1.0,   0.0, -.219, -.218, -.217, -.215, -.214, -.215
  0.0,   0.0,   0.0,   1.0, -.211, -.208, -.214, -.214, -.213, -.215
  0.0,   0.0,   1.0,   0.0, -.217, -.218, -.215, -.217, -.215, -.216
  0.0,   0.0,  0.25,  0.75, -.211, -0.21, -.215, -.217, -0.21, -.212
  0.0,   0.0,   0.0,   1.0, -.213, -.214, -.214, -.215, -.216, -.218
  0.0,   0.0,   1.0,   0.0, -.217, -.217, -.212, -.212, -.214, -.216
  0.0,   0.0,   0.0,   1.0, -.212, -.212, -.214, -.216, -.218, -.217
  0.0,   0.0,   1.0,   0.0, -.216, -.217, -.214, -.213, -0.21, -.211
  0.0,   0.0,   0.0,   1.0, -.211, -0.21, -.215, -.218, -.217, -.215
  0.0,   0.0,   0.0,   1.0, -.215, -.214, -.219, -.217, -.218, -.217
  0.0,   0.0,   0.0,   1.0, -0.21, -.208, -.211, -0.21, -.217, -.215
  0.0,   0.0,   0.5,   0.5, -.215, -.218, -.219, -.221, -.214, -.214
  0.0,   0.0,   0.0,   1.0, -.214, -.214, -.216, -.215, -0.22, -.222
  0.0,   0.0,  0.75,   0.5, -.214, -.213, -.213, -.216, -.209, -.211
  0.0,   0.0,   1.0,  0.25, -.215, -.214, -.215, -.213, -.214, -.214
  0.0,   0.0,   1.0,   0.0, -.223, -.222, -.219, -.218, -0.22, -.217
  0.0,   0.0,   1.0,   0.0, -0.22, -0.22, -.214, -.214, -0.22, -.219
  0.0,   0.0,  0.25,   0.0, -.214, -.217, -.215, -.216, -.215, -.212
  0.0,   0.0,  0.25,   0.5, -.213, -.215, -.214, -.217, -.212, -.215
  0.0,   0.0,   0.5,  0.75, -.213, -.212, -.211, -.213, -.213, -.212
  0.0,   0.0,  0.75,   0.0, -.217, -.218, -.212, -.213, -.218, -.216
  0.0,   0.0,   0.0,   1.0, -.215, -.213, -.217, -.215, -.218, -.218
  0.0,   0.0,  0.75,  0.25, -.216, -.216, -.216, -.214, -.216, -.213
  0.0,   0.0,   0.0,   1.0, -.213, -.213, -.221, -.219, -.217, -.216
  0.0,   0.0,   1.0,   0.0, -.215, -.214, -.211, -.212, -.213, -.211
  0.0,   0.0,   0.0,   1.0, -.214, -.214, -.218, -.216, -.216, -.217
  0.0,   0.0,   0.0,  0.25, -.213, -.216, -.214, -.216, -.215, -.217
  0.0,   0.0,  0.25,  0.75, -.212, -.212, -.212, -.212, -.213, -.216
  0.0,   0.0,  0.75,   0.0, -.217, -.218, -.217, -.217, -.211, -.214
  0.0,   0.0,   1.0,   0.0, -.219, -.216, -.215, -.212, -.215, -.215
  0.0,   0.0,  0.25,  0.75, -.213, -.213, -.216, -.214, -.214, -.212
  0.0,   0.0,   0.5,   0.5, -.216, -.215, -.219, -.217, -.214, -.214
  0.0,   0.0,   0.0,  0.75, -.212, -.214, -.212, -.215, -.217, -.216
  0.0,   0.0,   0.0,   0.5, -.214, -.216, -.217, -.218, -.215, -.215
  0.0,   0.0,   0.0,  0.75, -.213, -.215, -.218, -.217, -.214, -.215
  0.0,   0.0,   0.5,   0.5, -.217, -.217, -.215, -.218, -.218, -.216
  0.0,   0.0,   1.0,   0.0, -.221, -0.22, -.213, -.215, -.216, -.215
  0.0,   0.0,   0.5,   0.5, -.217, -.214, -0.21, -.212, -0.22, -.219
  0.0,   0.0,   0.5,   0.0, -.212, -.214, -.212, -.213, -.211, -.212
  0.0,   0.0,  0.25,   1.0, -.215, -.214, -.214, -.217, -.217, -.217
  0.0,   0.0,  0.25,  0.75, -.215, -.215, -.219, -.216, -.213, -.216
  0.0,   0.0,   1.0,   0.0, -.216, -.217, -.216, -.216, -.215, -.215
  0.0,   0.0,   1.0,   0.0, -.215, -.215, -.211, -.213, -.214, -.215
  0.0,   0.0,   1.0,   0.0, -0.22, -.219, -.214, -.217, -.217, -.218
  0.0,   0.0,   1.0,   0.0, -0.22, -0.22, -.213, -.216, -.219, -.217
  0.0,   0.0,   0.0,   1.0, -.211, -.214, -.215, -.215, -.217, -.215
  0.0,   0.0,   0.5,   0.5, -.212, -.214, -0.21, -.209, -.216, -.216
  0.0,   0.0,   1.0,   0.5, -.217, -.216, -.216, -.217, -.215, -.213
  0.0,   0.0,   0.0,   1.0, -.214, -.213, -.216, -.217, -.215, -.217
  0.0,   0.0,   0.5,  0.25, -.216, -.217, -.218, -.216, -.213, -.213
  0.0,   0.0,   1.0,  0.25, -.216, -.216, -.216, -.214, -.211, -.209
  0.0,   0.0,   1.0,   0.0, -.216, -.216, -.215, -.212, -.213, -.214
  0.0,   0.0,   0.5,   0.5, -.214, -.216, -.214, -.213, -.216, -.218
  0.0,   0.0,   1.0,   0.0, -.216, -.216, -.214, -.214, -.215, -.215
  0.0,   0.0,   1.0,   0.0, -.218, -0.22, -.216, -.215, -.216, -.216
  0.0,   0.0,   0.0,   1.0, -.215, -.214, -.221, -0.22, -.215, -.217
  0.0,   0.0,   0.5,   0.5, -.216, -.214, -.212, -.213, -.217, -.216
  0.0,   0.0,  0.75,   0.5, -.216, -.215, -.215, -.217, -.213, -.212
  0.0,   0.0,   0.5,   1.0, -.217, -.215, -.216, -.215, -0.22, -.219
  0.0,   0.0,   0.5,  0.25, -.213, -.215, -.213, -.213, -.214, -.216
  0.0,   0.0,   0.0,  0.75, -.214, -.217, -.217, -.219, -.217, -.215
  0.0,   0.0,   0.5,   0.5, -.216, -.216, -.212, -.214, -.218, -.217
  0.0,   0.0,   0.0,   1.0, -0.21, -.211, -.214, -.215, -.213, -.213
  0.0,   0.0,   0.0,   1.0, -.212, -.212, -.214, -.215, -.218, -.218
  0.0,   0.0,   0.0,   1.0, -.212, -.211, -.216, -.218, -.216, -.217
  0.0,   0.0,   1.0,   0.0, -.217, -.219, -0.21, -.212, -.213, -.213
  0.0,   0.0,   1.0,   0.0, -.216, -.217, -.214, -.214, -.214, -.211
  0.0,   0.0,  0.75,  0.75, -.215, -.214, -.215, -.215, -.216, -.213
  0.0,   0.0,   1.0,   0.0, -.215, -.217, -.213, -.212, -.211, -.211
  0.0,   0.0,  0.25,   1.0, -.215, -.213, -.216, -.215, -.216, -.217
  0.0,   0.0,   0.5,   0.5, -.215, -.215, -.214, -.212, -.218, -0.22
  0.0,   0.0,   0.0,   1.0, -.214, -.214, -.216, -.215, -.217, -.218
  0.0,   0.0,   0.0,   1.0, -0.21, -.211, -.218, -.216, -.217, -.215
  0.0,   0.0,   0.0,   1.0, -.215, -.215, -.217, -.215, -.215, -.217
  0.0,   0.0,  0.75,  0.25, -.218, -.219, -.215, -.214, -.217, -.219
  0.0,   0.0,   1.0,   0.5, -.217, -.214, -.217, -.217, -.214, -.211
  0.0,   0.0,   0.0,  0.75, -.212, -.212, -.219, -.217, -.212, -.213
  0.0,   0.0,   1.0,   0.0, -.217, -.219, -.214, -.214, -.212, -.212
  0.0,   0.0,   0.0,   1.0, -.212, -.214, -.221, -.218, -.217, -.215
  0.0,   0.0,   0.0,   1.0, -.212, -.209, -.212, -.214, -.214, -.213
  0.0,   0.0,   0.5,   1.0, -.216, -.214, -.216, -.215, -.215, -.216
  0.0,   0.0,  0.25,   1.0, -.213, -0.21, -.218, -.218, -.212, -.214
  0.0,   0.0,   0.0,   0.0, -.214, -.217, -.217, -.216, -.216, -.216
  0.0,   0.0,   0.0,  0.75, -0.21, -.211, -.214, -.214, -.212, -.211
  0.0,   0.0,   0.0,   1.0, -.212, -.213, -.216, -.214, -.215, -.214
  0.0,   0.0,  0.25,  0.75, -.212, -.213, -.215, -.212, -.213, -.213
  0.0,   0.0,  0.25,  0.75, -.215, -.214, -.216, -.216, -.213, -.215
  0.0,   0.0,   0.5,   0.5, -.215, -.216, -.219, -.219, -.211, -.211
  0.0,   0.0,   0.5,   0.5, -.218, -.217, -0.22, -0.22, -.212, -0.21
  0.0,   0.0,   1.0,   0.0, -.216, -.216, -.214, -.215, -.214, -.215
  0.0,   0.0,   1.0,   0.0, -.219, -.219, -.216, -.217, -.215, -.213
  0.0,   0.0,  0.25,   0.5, -.214, -.215, -.214, -.216, -.213, -.215
  0.0,   0.0,   0.0,   1.0, -.215, -.215, -.217, -0.22, -.215, -.218
  0.0,   0.0,   0.5,   0.5, -.211, -.213, -.218, -.219, -0.21, -.208
  0.0,   0.0,   0.5,  0.75, -.215, -.214, -.215, -.213, -.217, -.217
  0.0,   0.0,  0.75,  0.25, -.217, -.217, -.213, -.214, -.218, -.216
  0.0,   0.0,   1.0,   0.0, -.214, -.214, -.211, -0.21, -.213, -.211
  0.0,   0.0,   0.0,   1.0, -.212, -.214, -.217, -.215, -.218, -.217
  0.0,   0.0,   0.0,  0.75, -.213, -.215, -.216, -.216, -.214, -.215
  0.0,   0.0,   0.5,  0.75, -.219, -.217, -.218, -.216, -.219, -.219
  0.0,   0.0,   0.5,   0.5, -.214, -.215, -.211, -.213, -.219, -.217
  0.0,   0.0,   1.0,   0.5, -.216, -.213, -.212, -.214, -.211, -.214
  0.0,   0.0,   1.0,   0.0, -.219, -.218, -.213, -.212, -.216, -.216
  0.0,   0.0,   0.5,   1.0, -.213, -.212, -.216, -.214, -.213, -.213
  0.0,   0.0,  0.75,   0.5, -.215, -.214, -.215, -.214, -.215, -.213
  0.0,   0.0,  0.75,   0.0, -.216, -.218, -.214, -.214, -.215, -.216
  0.0,   0.0,  0.75,   0.5, -.217, -.216, -.216, -.214, -.217, -.217
  0.0,   0.0,   1.0,   0.0, -0.22, -.218, -.211, -0.21, -.215, -.213
  0.0,   0.0,  0.75,  0.25, -.215, -.215, -.217, -.214, -.211, -.209
  0.0,   0.0,  0.25,   0.0, -.214, -.216, -.214, -.215, -.214, -.213
  0.0,   0.0,  0.25,  0.75, -.214, -.215, -.214, -.216, -.215, -.216
  0.0,   0.0,  0.25,   1.0, -.211, -.208, -.214, -.212, -.211, -0.21
  0.0,   0.0,   0.0,  0.75, -0.21, -.212, -.217, -.215, -.212, -.215
  0.0,   0.0,  0.75,   0.0, -.214, -.216, -.216, -.214, -.213, -.211
  0.0,   0.0,   0.0,   1.0, -.214, -.214, -0.22, -.218, -.215, -.216
  0.0,   0.0,   1.0,   0.5, -.216, -.214, -.213, -.214, -.212, -.214
  0.0,   0.0,   1.0,   0.0, -.218, -.216, -.213, -.213, -.212, -.213
  0.0,   0.0,   0.0,   1.0, -.213, -.214, -.214, -.216, -.217, -.215
  0.0,   0.0,  0.75,  0.25, -.215, -.215, -.214, -.216, -.212, -.211
  0.0,   0.0,  0.25,   0.0, -.213, -.216, -.213, -.212, -.216, -.214
  0.0,   0.0,  0.75,   0.5, -.216, -.215, -.215, -.217, -.212, -.212
  0.0,   0.0,  0.25,   0.5, -.214, -.216, -.216, -.214, -.217, -.215
  0.0,   0.0,  0.25,   0.5, -.214, -.215, -.213, -.214, -.217, -.219
  0.0,   0.0,  0.75,  0.25, -.218, -.218, -.218, -.215, -.212, -.212
  0.0,   0.0,   0.0,   1.0, -.213, -.211, -.215, -.216, -.216, -.213
  0.0,   0.0,  0.75,   0.0, -.214, -.216, -.215, -.214, -.214, -.212
  0.0,   0.0,   0.0,   1.0, -.212, -.211, -.216, -.214, -.215, -.214
  0.0,   0.0,   0.5,   0.5, -.213, -.213, -.215, -.215, -.213, -.213
  0.0,   0.0,   1.0,   0.5, -.218, -.216, -.217, -.217, -.215, -.213
  0.0,   0.0,  0.25,   1.0, -.215, -.213, -.214, -.217, -.216, -.215
  0.0,   0.0,   0.5,   0.5, -.213, -.213, -.213, -.213, -.211, -.211
  0.0,   0.0,   1.0,   0.0, -.215, -.216, -.214, -.215, -.215, -.214
  0.0,   0.0,   1.0,   0.0, -.214, -.217, -.211, -.211, -.211, -.212
  0.0,  -0.1,   0.5,   0.5, -0.24, -0.24, -.237, -.235, -.244, -.241
  0.0,  -0.1,   1.0,   0.0, -.237, -.241, -.235, -.235, -.237, -.235
  0.0,  -0.1,   0.5,   0.5, -.236, -.238, -.242, -.243, -.234, -.233
  0.0,  -0.1,   0.0,   1.0, -.235, -.235, -.239, -.237, -.245, -.241
  0.0,  -0.1,  0.75,  0.25, -.239, -.237, -.232, -.234, -.239, -.237
  0.0,  -0.1,   0.5,   1.0, -.236, -.234, -.235, -.237, -.236, -.235
  0.0,  -0.1,   0.5,   0.5, -.236, -.236, -.235, -.233, -.239, -0.24
  0.0,  -0.1,   1.0,   0.0, -0.24, -.241, -.238, -.237, -.236, -.239
  0.0,  -0.1,   0.0,  0.75, -.235, -.236, -.237, -.236, -.237, -.236
  0.0,  -0.1,   0.0,   1.0, -.228, -.226, -.237, -.236, -.233, -.234
  0.0,  -0.1,  0.25,   1.0, -.238, -.236, -.245, -.243, -.238, -.239
  0.0,  -0.1,  0.75,   0.5, -0.24, -.239, -.233, -.233, -.242, -0.24
  0.0,  -0.1,  0.75,   0.5, -.236, -.235, -.237, -.236, -.233, -.233
  0.0,  -0.1,  0.25,   1.0, -.238, -.235, -0.24, -.243, -.237, -.239
  0.0,  -0.1,  0.25,   1.0, -.233, -.232, -.237, -.239, -.233, -.234
  0.0,  -0.1,   0.0,   1.0, -.234, -.236, -.242, -0.24, -0.24, -0.24
  0.0,  -0.1,   0.0,   1.0, -.236, -.234, -.239, -0.24, -.237, -.237
  0.0,  -0.1,   0.5,  0.25, -.239, -.239, -.239, -.235, -.239, -.241
  0.0,  -0.1,   0.0,   1.0, -.233, -.234, -.238, -0.24, -0.24, -.243
  0.0,  -0.1,   0.0,   1.0, -.232, -.233, -.237, -.234, -.234, -.236
  0.0,  -0.1,   0.5,   0.5, -0.24, -.239, -.237, -.237, -.242, -.241
  0.0,  -0.1,  0.75,   0.0, -.239, -0.24, -.237, -.239, -0.24, -.239
  0.0,  -0.1,  0.25,  0.75, -.235, -.236, -.237, -.237, -.233, -.237
  0.0,  -0.1,   0.0,   1.0, -.234, -.233, -.235, -.238, -0.24, -0.24
  0.0,  -0.1,  0.25,   0.5, -.236, -.237, -.237, -.235, -.239, -.239
  0.0,  -0.1,   1.0,   0.0, -.241, -.241, -.232, -.229, -0.24, -.236
  0.0,  -0.1,  0.25,   1.0, -.235, -.233, -.242, -.242, -.237, -.235
  0.0,  -0.1,   0.5,   0.5, -.235, -.234, -.233, -.234, -.237, -.239
  0.0,  -0.1,   1.0,   0.0, -.241, -0.24, -.238, -.238, -.235, -.235
  0.0,  -0.1,   0.0,   1.0, -.239, -.237, -.244, -.245, -.241, -.241
  0.0,  -0.1,  0.25,   0.0, -.237, -.239, -.237, -.238, -.238, -.236
  0.0,  -0.1,   1.0,   0.0, -.241, -.238, -.237, -.238, -.235, -.232
  0.0,  -0.1,   0.5,   0.5, -.232, -.234, -.236, -.236, -.231, -.229
  0.0,  -0.1,   0.5,   1.0, -.238, -.235, -.238, -.238, -.239, -0.24
  0.0,  -0.1,   0.5,   0.5, -.239, -.237, -.241, -.239, -.234, -.236
  0.0,  -0.1,  0.75,   0.0, -.237, -0.24, -.239, -.237, -.232, -.233
  0.0,  -0.1,   1.0,   0.0, -.239, -.238, -.237, -.233, -.238, -.235
  0.0,  -0.1,  0.75,   0.5, -.238, -.235, -.233, -.233, -0.24, -.237
  0.0,  -0.1,   0.5,   0.5, -.241, -0.24, -.238, -.235, -.244, -.243
  0.0,  -0.1,   0.5,   0.5, -.236, -.235, -.232, -.234, -.237, -.239
  0.0,  -0.1,   1.0,   0.0, -.241, -0.24, -.233, -.234, -.239, -.239
  0.0,  -0.1,  0.25,   1.0, -.237, -.234, -0.24, -.239, -.239, -.237
  0.0,  -0.1,   0.5,   0.5, -.229, -.229, -.243, -.244, -.227, -.228
  0.0,  -0.1,   1.0,   0.0, -.238, -0.24, -.236, -.235, -.235, -.234
  0.0,  -0.1,  0.75,   0.5, -.243, -0.24, -.239, -.236, -.242, -.244
  0.0,  -0.1,   0.5,   1.0, -.234, -.232, -.233, -.234, -.243, -.239
  0.0,  -0.1,   0.0,   1.0, -.234, -.235, -.244, -.242, -.237, -.236
  0.0,  -0.1,   0.0,   0.5, -.235, -.237, -0.24, -.238, -.237, -.237
  0.0,  -0.1,   0.0,   1.0, -.239, -.238, -0.24, -.242, -0.24, -0.24
  0.0,  -0.1,   1.0,   0.0, -0.24, -.238, -.234, -.235, -.235, -.236
  0.0,  -0.1,   1.0,   0.0, -.238, -.237, -.234, -.232, -.228, -.226
  0.0,  -0.1,  0.25,  0.25, -.238, -.239, -.242, -.238, -.237, -.238
  0.0,  -0.1,   0.5,   0.5, -.239, -.238, -.245, -.242, -.234, -.236
  0.0,  -0.1,   0.0,   1.0, -.232, -.231, -.243, -.244, -.236, -.236
  0.0,  -0.1,  0.75,   0.0, -.239, -.242, -.235, -.235, -.239, -.239
  0.0,  -0.1,   0.0,   1.0, -.232, -0.23, -.238, -.238, -.248, -.246
  0.0,  -0.1,   0.5,   0.5, -.238, -.237, -.245, -.242, -.237, -.237
  0.0,  -0.1,  0.25,  0.25, -.239, -.242, -0.24, -.241, -.239, -.242
  0.0,  -0.1,   0.5,   0.5, -.236, -.236, -.242, -.241, -.235, -.235
  0.0,  -0.1,  0.25,  0.75, -.235, -.235, -.245, -.243, -.237, -.234
  0.0,  -0.1,  0.25,  0.75, -.236, -.236, -.234, -.236, -.239, -.238
  0.0,  -0.1,  0.25,  0.75, -.232, -.231, -.233, -.231, -.233, -.233
