PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,   0.0,   0.5,   0.5, -0.39, -.406, -.401, -.389, -.411, -.386
  0.0,   0.0, .5625,   0.5, -.417, -.396, -.377, -.402, -.392, -.399
  0.0,   0.0,   0.5, .5625, -.381, -.417, -.412, -0.41, -.407, -.398
  0.0,   0.0,   0.5, 0.625, -.396, -.396, -0.41, -.391, -.395, -.402
  0.0,   0.0, .4375,   0.5, -.412, -.398, -.396,  -0.4, -.416, -.407
  0.0,   0.0, .4375, .5625, -.394, -.406, -.393, -.407, -.399, -.401
  0.0,   0.0, .3125,   0.5, -.405, -.405, -.398,  -0.4, -.391, -.395
  0.0,   0.0, .5625,  0.25, -.393, -.415, -0.42, -.392, -.422, -.397
  0.0,   0.0, 0.625, .4375, -.406, -.398, -.393, -.402, -.401, -.406
  0.0,   0.0, .5625, .5625, -.387, -.413, -.394, -.397, -.399, -.411
  0.0,   0.0,  0.75,   0.5, -.407, -.399, -0.39, -.398, -.391, -.409
  0.0,   0.0, .4375, .4375, -.398, -.396, -.402, -0.41, -.394, -0.41
  0.0,   0.0, .4375, .5625, -.402, -.398, -.418, -.383, -.403, -.398
  0.0,   0.0,   0.5, .4375, -.409, -.391, -.411, -.395, -.386, -.408
  0.0,   0.0,  0.75, .4375, -.409, -.385, -.406, -.396, -0.38, -.407
  0.0,   0.0, .4375, 0.375, -.397, -.411, -.398, -.399, -.404, -.391
  0.0,   0.0, .3125, 0.375, -.397, -.405, -.393, -.401, -.419, -.405
  0.0,   0.0, 0.375,   0.5, -.396, -.398, -.387, -.413, -0.41, -.394
  0.0,   0.0, 0.625,   0.5, -.417, -.399, -.396, -.403, -.403, -0.39
  0.0,   0.0, .5625, 0.375, -0.39, -.403, -0.41, -.387, -.401,  -0.4
  0.0,   0.0, .8125,   0.5, -.387, -.408, -.403, -.379, -.393, -.406
  0.0,   0.0, 0.375, .4375, -.393, -.396, -.399, -.393, -.389, -.398
  0.0,   0.0,   0.5, .4375, -.405, -.395, -.397, -.399, -.402, -0.39
  0.0,   0.0, .5625, 0.375, -.395, -.408, -.394, -.407, -.388,  -0.4
  0.0,   0.0, .5625, .4375, -.394, -.412, -.392, -.398, -.393, -.396
  0.0,   0.0, 0.375, .4375, -.394, -.388, -0.38, -.392, -.414, -.396
  0.0,   0.0,   0.5, 0.625, -.394, -.399, -.399, -.404,  -0.4, -.385
  0.0,   0.0, 0.625, .4375,  -0.4, -.387, -.406, -.383, -.386, -.393
  0.0,   0.0, .3125,   0.5, -.383, -.391, -.392, -.402, -.412, -.389
  0.0,   0.0, .6875, .4375,  -0.4,  -0.4, -.402, -.384, -.398, -.404
  0.0,   0.0, 0.375, 0.375, -.401, -0.41, -.385, -.414,  -0.4,  -0.4
  0.0,   0.0, .4375, .4375,  -0.4, -.393, -.396, -.398, -0.39, -.406
  0.0,   0.0, 0.375, 0.625, -.397, -.395, -.394, -.403, -.399, -.395
  0.0,   0.0, .4375, .6875, -.401, -.385, -.394, -.406, -.389, -.403
  0.0,   0.0, .5625, .5625, -.394, -.402, -.394, -.401, -.404, -.411
  0.0,   0.0, .4375,   0.5, -.413, -.394, -.401, -.398, -.399, -.406
  0.0,   0.0, .4375, .4375, -.412, -.406, -.398, -.405, -.416, -.376
  0.0,   0.0, .4375, .5625, -.403, -.402, -.377, -0.41, -.403, -.386
  0.0,   0.0, 0.375, .4375, -.394,  -0.4, -.404, -.415,  -0.4, -.387
  0.0,   0.0, 0.375, .4375, -.411, -.397, -0.41, -.399, -.374, -.411
  0.0,   0.0, .4375, .4375, -.401, -.405, -.399, -.392, -.405, -.392
  0.0,   0.0,   0.5, .4375, -.418, -.392, -.406, -.398,  -0.4,  -0.4
  0.0,   0.0,   0.5, .5625, -.399, -.409, -.413, -.386, -.394, -.407
  0.0,   0.0,   0.5,   0.5, -.392, -.409, -.408, -.389, -.398, -.404
  0.0,   0.0, .6875,   0.5, -.394,  -0.4, -.393, -.406, -.404, -0.39
  0.0,   0.0, 0.375, .3125, -.397, -.392, -.406, -.387, -.393, -.397
  0.0,   0.0,   0.5, .4375, -.305, -.352, -.316, -.354, -.336, -.318
  0.0,   0.0, .3125, .5625, -.403, -0.38,  -0.4, -.392, -.393, -.401
  0.0,   0.0, .5625, .5625, -.386, -.406, -.418, -.377, -.392, -.395
  0.0,   0.0, .4375, 0.375, -.408,  -0.4, -.397, -.393, -.408, -.395
  0.0,   0.0, .3125, .4375, -.397, -.404, -.392, -.394, -.401, -.412
  0.0,   0.0, .3125, .5625, -.397, -.404, -.386, -0.41, -.401, -.413
  0.0,   0.0, .5625,   0.5,  -0.4, -.416, -.406, -0.39, -.394, -.402
  0.0,   0.0, .5625,   0.5, -.399, -.397, -.395, -.402, -.391, -.415
  0.0,   0.0, .4375, 0.375, -0.41, -0.39, -.412, -.396, -.387, -.418
  0.0,   0.0, .4375, .5625, -.384, -.411, -.395, -.386, -.398, -.397
  0.0,   0.0,  0.25, .4375, -.403, -.391, -0.39, -.399, -.389, -.414
  0.0,   0.0, .6875, 0.625, -.327, -.341, -.329, -.339, -0.32, -.353
  0.0,   0.0,  0.25, 0.375, -.252, -.321, -.262, -.309, -.282, -.294
  0.0,   0.0, .6875, .3125, -.401, -.381, -.403, -.386, -.404,  -0.4
  0.0,   0.0,   0.5, 0.375, -.386, -.404, -.418, -.371, -0.39, -.398
  0.0,   0.0, 0.625, .6875, -.416, -.398, -.403, -.395, -.403, -.393
  0.0,   0.0, .4375, 0.375, -.401, -.399, -.381, -.413, -.404, -.394
  0.0,   0.0, .5625, .3125, -.406, -.395, -.393, -.403, -.408, -.412
  0.0,   0.0, .5625,  0.75, -.384, -.406, -.388, -.399, -.402, -.394
  0.0,   0.0, .5625, .5625,  -0.4, -.397, -.416, -.405, -0.41, -.373
  0.0,   0.0, .4375, .6875, -.393, -.395, -.418, -.396, -.402, -.402
  0.0,   0.0, 0.375,   0.5, -.381, -0.41, -.405, -.396, -0.41, -0.39
  0.0,   0.0, 0.375,   0.5, -.408, -.397, -.389, -.405, -.391, -.403
  0.0,   0.0, 0.375, .5625, -.406, -.397, -.398, -.404, -.387, -.396
  0.0,   0.0, 0.625,   0.5, -.214, -.222, -.201, -.215, -.213, -.221
  0.0,   0.0, .6875, .3125, -0.42, -.384, -.396, -.404, -.393, -.388
  0.0,   0.0,   0.5, .3125, -.404, -.407, -0.41, -.374, -.384, -.402
  0.0,   0.0, 0.375, .4375, -.392, -.405, -.386, -0.41, -.414, -.382
  0.0,   0.0,   0.5, 0.625, -.423,  -0.4, -.405, -.393,  -0.4, -.388
  0.0,   0.0, 0.375,   0.5,  -0.4, -.409, -.389, -.391, -.395, -0.41
  0.0,   0.0, .4375, .5625,  -0.4, -.398, -0.41, -.402,  -0.4, -.401
  0.0,   0.0, 0.375, .4375, -.398, -.392, -.388, -.407, -.404, -.399
  0.0,   0.0, .5625, .6875, -.393, -.383, -.383, -.403, -.412, -.395
  0.0,   0.0,   0.5, .3125, -.384, -.399, -.391, -.399, -.408, -.399
  0.0,   0.0,  0.75, .3125, -.399, -.375, -.403, -.393, -.395, -.414
  0.0,   0.0, 0.625, 0.625, -.402, -.384, -.404, -.407, -.397, -0.41
  0.0,   0.0, .3125, .6875, -.409, -.395, -.406, -.404, -.394, -.401
  0.0,   0.0, 0.625, .3125, -.408, -.384, -.393, -.396,  -0.4, -.415
  0.0,   0.0, .5625, .5625, -.395, -.388, -.401, -.391, -0.39, -.411
  0.0,   0.0, .5625, .4375, -.403, -.404, -.393, -.396, -.397, -.403
  0.0,   0.0, .5625,   0.5, -0.41, -.396, -.399, -.407, -.419, -.376
  0.0,   0.0,  0.75, 0.375, -.412, -.381, -.393, -.407, -.386, -.412
  0.0,   0.0, .5625,   0.5, -.402,  -0.4, -.389, -.408, -.405, -.395
  0.0,   0.0, .4375,   0.5, -.381, -.396, -.395, -.398, -.402, -.402
  0.0,   0.0, 0.375, .4375, -.388, -.394, -.394, -.405, -.402,  -0.4
  0.0,   0.0, 0.625, .5625, -.396, -.401, -.398, -.388, -.394, -.395
  0.0,   0.0, 0.625, 0.375, -.412, -.392, -.406, -0.39, -.405, -.389
  0.0,   0.0, .3125, .4375, -.403, -.409, -.392, -.411, -.413, -.394
  0.0,   0.0, .4375,   0.5, -0.38, -.404, -.406, -.386, -.384, -.408
  0.0,   0.0, .4375, .4375, -.398,  -0.4,  -0.4, -.387, -.403, -.399
  0.0,   0.0,   0.5, .3125, -.409, -.394, -.383, -.404, -.393, -.391
  0.0,   0.0,   0.5, .6875, -.419, -.384, -.383, -.408, -.393, -.392
  0.0,   0.0, .4375, 0.125,  -0.4, -.404, -.388, -.407,  -0.4, -.402
  0.0,   0.0,   0.5, 0.625, -.405, -.395, -.406, -.401, -.393, -.391
  0.0,   0.0,   0.5, 0.375, -.407, -.395, -.404, -.402, -.405, -0.39
  0.0,   0.0,   0.5, .5625, -.416, -.395,  -0.4, -.395, -.399, -.376
  0.0,   0.0, .3125, .5625, -.399, -0.38, -.396, -.403, -.399, -.401
  0.0,   0.0, 0.625, .4375, -.383, -.395, -.396, -0.41, -.408, -.386
  0.0,   0.0, .5625,   0.5, -.392, -.396, -.398, -.395, -.405, -.389
  0.0,   0.0, 0.625, .4375, -.396, -.385,  -0.4, -.401, -.398, -.403
  0.0,   0.0, .4375,  0.25, -.396, -.401, -.404, -.411, -.406, -.405
  0.0,   0.0, .3125, 0.625, -.403, -.393, -.406, -.379, -.406, -.397
  0.0,   0.0, 0.375, .5625,  -0.4, -0.39, -.382, -.404, -.398, -.398
  0.0,   0.0,   0.5, .5625, -.397, -.407, -.406, -.392, -.406, -.386
  0.0,   0.0, 0.375, 0.375, -.378, -.414, -.409, -.378, -.396, -.392
  0.0,   0.0, .6875, 0.625, -.395, -.405, -.384, -.407, -.392, -.395
  0.0,   0.0, .3125, .6875, -.393, -.407, -.406,  -0.4, -.399, -.386
  0.0,   0.0, 0.375, .5625, -.397, -.389, -.387, -.393, -.395, -.393
  0.0,   0.0, 0.375,   0.5, -.406, -.393, -.398, -.395, -.405, -.394
  0.0,   0.0, 0.375, .8125, -.383, -.425, -.407, -.394, -.408, -.398
  0.0,   0.0, .5625, .4375, -.415, -0.39, -.399, -.394, -.387, -.396
  0.0,   0.0, .5625, .4375, -0.39, -.412, -.409, -.393, -.382, -.428
  0.0,   0.0, .4375, 0.375, -.382, -0.41, -.393, -.405, -.416, -.396
  0.0,   0.0, .5625, 0.375, -.414, -.387, -.378, -.402, -.369, -.414
  0.0,   0.0, .6875, .5625, -0.39, -.401, -.397, -.381, -.397, -.388
  0.0,   0.0, 0.375, 0.375, -0.32, -.341, -.325, -.332, -.348, -.346
  0.0,   0.0, 0.625, .5625, -.406, -.381, -.406,  -0.4,  -0.4, -.394
  0.0,   0.0, 0.625, .6875, -.299, -.288, -0.25, -.326, -.288, -.294
  0.0,   0.0, .5625, 0.375, -.404, -.389, -.407, -.391, -.398, -.408
  0.0,   0.0, .3125, 0.375, -.392, -.407, -.396, -0.38, -.407, -.399
  0.0,   0.0, .3125,   0.5, -.394, -.408, -.399, -.398, -.399, -.393
  0.0,   0.0, .5625, 0.625, -.405, -.399, -.399, -.389, -.398, -.406
  0.0,   0.0,   0.5,   0.5, -.407, -.397, -.392, -.406, -.403, -.403
  0.0,   0.0, .5625,   0.5, -.372, -.409, -.399, -.398, -.392, -.389
  0.0,   0.0,   0.5, .4375, -.403, -.401, -.386, -.399, -.391, -.404
  0.0,   0.0, .3125,   0.5, -.388, -.418, -.421, -.393, -.405, -.394
  0.0,   0.0, .3125, 0.375, -.398, -.408, -0.39, -.395, -0.41, -.381
  0.0,   0.0, 0.375,   0.5, -0.39, -.407, -.398, -.391, -.399, -.417
  0.0,   0.0, .3125,   0.5, -.383, -.407, -.403, -.399, -.411, -0.38
  0.0,   0.0, .5625, .3125, -.395, -.394, -.406, -.402, -.379, -.405
  0.0,   0.0, .4375, .4375, -.404, -.398, -.406, -.403, -.392, -0.41
  0.0,   0.0, .4375, .6875, -.354, -.379, -.355, -.387, -.365, -.363
  0.0,   0.0, .5625, .3125, -.404, -.402, -.384, -.402,  -0.4, -.392
  0.0,   0.0, 0.625, 0.625, -.396, -0.41, -.412, -.402, -.387, -.413
  0.0,   0.0, .6875,  0.75, -.389, -.399, -.411, -.397, -.408, -.397
  0.0,   0.0, 0.375,   0.5, -.384, -.403, -.398, -.385, -.406, -.395
  0.0,   0.0,   0.5, .5625, -.387,  -0.4, -0.39, -.392, -.405, -.391
  0.0,   0.0, .4375, .4375, -.273, -.309, -.261, -.298, -0.26, -.294
  0.0,   0.0, 0.375,  0.25, -.404, -0.39, -.397, -.406, -.385, -.412
  0.0,   0.0, .4375, 0.375, -.409, -.389, -.393, -.401, -.406, -.395
  0.0,   0.0,  0.25, .3125, -.394, -.412, -.404, -.386, -.401,  -0.4
  0.0,   0.0,   0.5, 0.375, -.406, -.399, -.406, -.398, -.394, -.401
  0.0,   0.0, 0.375, .4375, -.392, -.384, -0.39, -0.41, -.389, -.408
  0.0,   0.0,   0.5, .3125, -.382, -.401, -.398, -.396, -.392, -.402
  0.0,   0.0, .4375,   0.5, -.406, -.413, -.403, -.403, -.405, -.398
  0.0,   0.0,   0.5, .4375, -.413, -.389, -.399, -.405, -.393, -.405
  0.0,   0.0,  0.75,   0.5, -.398, -.389, -.392, -.392, -.404, -.399
  0.0,   0.0,   0.5, .4375, -.404, -.411,  -0.4, -.408, -.397,  -0.4
  0.0,   0.0, .3125,   0.5, -.214, -.228, -.195, -.248, -.234, -.191
  0.0,   0.0, .3125,   0.5, -.384, -.401, -.396, -.389, -.377, -.396
  0.0,   0.0,   0.5, 0.375, -0.39, -.398, -.406, -.401, -.407, -.396
  0.0,   0.0, 0.375, .5625, -.396, -.388, -.406, -.391, -.399, -.409
  0.0,   0.0, .5625, .4375, -.381, -.394, -.401, -.392, -.409, -.381
  0.0,   0.0, .5625, .5625, -.418, -.386, -.413, -.397, -.399, -.393
  0.0,   0.0, .5625, 0.625, -.384,  -0.4, -0.39, -0.41, -.408, -.386
  0.0,   0.0, .5625, .5625, -.412, -.399, -.397, -.403, -.404, -0.41
  0.0,   0.0, 0.375,   0.5, -.409, -0.38, -.404, -.383, -0.38, -.406
  0.0,   0.0, .5625,   0.5, -.231, -.193, -.179, -.242, -.202, -.224
  0.0,   0.0, .4375, .4375, -.393, -.399, -.403, -.395, -.412, -.394
  0.0,   0.0, .5625,  0.75, -.401, -.403, -.398, -.402, -.377, -.402
  0.0,   0.0, .5625,  0.25,  -0.4, -.396, -.379,  -0.4, -.398, -.393
  0.0,   0.0,   0.5, .5625, -0.37, -.373, -.347, -.386, -.361, -.397
  0.0,   0.0, .4375,   0.5, -.382, -.408, -.388, -.404, -.392, -.408
  0.0,   0.0, 0.375, .3125, -.413, -.391, -.398, -.408, -0.41, -.383
  0.0,   0.0, 0.375, .5625, -.406, -.383, -.388, -.398, -.391, -.405
  0.0,   0.0, .4375, .4375, -.413, -.389, -.397, -.407, -.404, -.398
  0.0,   0.0, 0.625,   0.5, -.391, -.391, -.392, -.405, -.383, -.395
  0.0,   0.0, .4375, 0.625, -.387, -.412, -.407, -.397, -.405, -.388
  0.0,   0.0, .5625,   0.5, -.393, -.406, -.382, -.403, -.384, -.409
  0.0,   0.0,   0.5,   0.5, -.419, -0.39,  -0.4, -.396, -.406, -.407
  0.0,   0.0, .1875, 0.625, -.416, -.379, -.392, -.407, -.389, -.398
  0.0,   0.0,   0.5, .5625, -.386, -.401, -.397, -.397, -.399, -.398
  0.0,   0.0, 0.375, .3125, -.407, -.418, -0.42, -.391, -.406, -.375
  0.0,   0.0, .3125, .5625, -.386, -.396, -.402, -.406, -.401, -.402
  0.0,   0.0, .4375, 0.625, -.417, -0.39, -.411, -.403, -.411, -.391
  0.0,   0.0,   0.5,   0.5, -.411, -.382, -.395, -.395, -.388, -.406
  0.0,   0.0, .4375,   0.5, -.391, -.402, -.411, -.397, -.388, -.407
  0.0,   0.0, .4375, .4375, -.379, -.392, -.402, -.384, -.402,  -0.4
  0.0,   0.0, .5625, .4375, -.398, -.395, -.397, -.412, -.399, -.391
  0.0,   0.0, .3125, 0.625, -.397, -.399, -.394, -.398, -.396, -.401
  0.0,   0.0, 0.625, .4375, -.388, -.403, -.405, -.396, -.398, -.397
  0.0,   0.0, .5625, .3125, -.403, -.386, -.379, -.405, -.401, -.389
  0.0,   0.0, 0.375, 0.375, -.389, -.403, -.391, -.409, -.394, -.409
  0.0,   0.0, 0.375,   0.5, -.413, -.409, -.405, -.392, -.394, -.393
  0.0,   0.0, .5625, 0.625, -.384, -.405, -0.38, -.411, -.408, -.391
  0.0,   0.0, .4375,   0.5, -.402, -.404,  -0.4, -.401, -.405, -.386
  0.0,   0.0,   0.5, .6875, -0.41, -.399, -.404,  -0.4, -0.38, -.412
  0.0,   0.0, .5625, .4375, -.386, -.409, -.398, -.406, -.406, -.385
  0.0,   0.0,   0.5,   0.5, -.416, -.389, -.411,  -0.4, -.408, -.401
  0.0,   0.0,  0.75, 0.625, -.401, -.396, -.399, -.385, -.384, -.396
  0.0,   0.0, .6875,   0.5, -.404, -.381, -.404, -.385, -.404, -.408
  0.0,   0.0,   0.5, .5625, -.357, -.395, -.364, -.383, -.368, -.382
  0.0,   0.0,   0.5, .5625, -.404, -.384, -.406, -.392, -.401, -.397
  0.0,   0.0, .6875, .5625, -.409, -.395, -.394, -.399, -.394, -.395
  0.0,   0.0, 0.375, .4375, -.401, -.401, -.409, -.401, -.392, -.391
  0.0,   0.0, 0.625, 0.625, -.396, -.397, -0.41, -.398, -.414, -.392
  0.0,   0.0, .1875, 0.375, -.397, -.386, -.406, -.402, -.407,  -0.4
  0.0,   0.0,   0.5, .5625, -.412, -.391, -.398, -.401, -.411, -.391
  0.0,   0.0, .5625,   0.5, -.396, -0.39, -.409, -.388,  -0.4, -.407
  0.0,   0.0, 0.375, .4375, -.262, -.307, -.271, -.293, -.253, -.322
  0.0,   0.0, .5625, .1875, -.404, -.394, -.393, -0.39, -.405, -.396
  0.0,   0.0, .5625, 0.625, -.396, -.393, -.399, -.403, -.403, -.395
  0.0,   0.0,   0.5,   0.5, -.395, -.395,  -0.4, -.385, -.395, -.408
  0.0,   0.0, .4375, 0.375, -.385, -.406, -.409, -.385, -.409, -.396
  0.0,   0.0, .4375, 0.375, -.401, -0.38, -0.39, -.397, -.404, -.389
  0.0,   0.0, .5625,   0.5, -.385, -.414, -.393, -.405, -.403, -.387
  0.0,   0.0, .4375, .4375, -.417, -.396, -.404,  -0.4, -.399,  -0.4
  0.0,   0.0,   0.5,   0.5, -0.41, -.395, -0.41, -.409, -.397, -.387
  0.0,   0.0, 0.625, .5625, -.399, -.394, -.411, -.387, -.389, -.399
  0.0,   0.0, .3125, .5625, -.392, -.408, -.407, -.408, -.409, -.396
  0.0,   0.0,   0.5, .4375, -.402, -.373, -.394, -.401, -0.41, -0.39
  0.0,   0.0,   0.5,  0.25, -.387, -.406, -.406, -.387, -.392, -.383
  0.0,  -0.1, .4375,   0.5, -.454, -.435, -.442, -.438, -.441, -.433
  0.0,  -0.1, .8125, 0.625, -.466, -.418, -.459, -.429, -.435, -.442
  0.0,  -0.1, .4375, 0.625, -.425, -.444, -.461, -.432, -.455, -.438
  0.0,  -0.1, .5625,  0.75, -.447, -.413, -.458, -.427, -.431, -.436
  0.0,  -0.1, .6875, .3125, -.463, -.429, -.456, -.442, -.451, -.424
  0.0,  -0.1, .6875, .4375, -.474, -.405, -.446, -0.44, -.458, -.426
  0.0,  -0.1, 0.375, .4375, -.465, -.413, -.446, -0.44, -.426, -0.44
  0.0,  -0.1, 0.375, .4375, -.433, -.439, -.446, -.422, -.446, -.444
  0.0,  -0.1, .5625,  0.25, -.454, -0.42, -.439, -.449, -0.43, -.441
  0.0,  -0.1, 0.625, .4375, -.382, -.369, -.383, -0.36, -.382, -.364
  0.0,  -0.1,   0.5, .3125, -.408, -.414, -.408, -.416, -.402, -.398
  0.0,  -0.1, .5625, .6875, -.446, -.411, -.447, -.453, -.434, -.428
  0.0,  -0.1, .6875, 0.375, -0.45, -0.43, -.448, -.448, -.447, -.435
  0.0,  -0.1, .5625, 0.625, -.453, -0.41, -.442, -0.42, -.457, -.433
  0.0,  -0.1, .5625,   0.5, -.306, -.335, -.309, -.324, -0.32, -.302
  0.0,  -0.1, .3125, 0.625, -.443, -.431, -.442, -.421, -.448, -.438
  0.0,  -0.1, 0.625, .4375, -.459, -0.43, -.448, -.421, -.435, -.442
  0.0,  -0.1,  0.75, .4375, -.447, -.423, -.465, -.428, -.424, -.437
  0.0,  -0.1, .3125,   0.5, -.448, -.415, -.453, -.437, -.452, -.436
  0.0,  -0.1, .4375, .5625, -.455, -.416, -.445, -.428, -.446, -.437
  0.0,  -0.1,   0.5, 0.625, -.446, -.413, -0.47, -.409, -.442, -.437
  0.0,  -0.1,  0.75, .6875, -.448, -.426, -0.44, -.439, -.432, -.453
  0.0,  -0.1, .4375, .5625, -0.44, -.416, -.441, -.432, -.446, -0.43
  0.0,  -0.1, .3125,   0.5, -.443, -.413, -.452, -.422, -.436, -.437
  0.0,  -0.1, .6875, .6875, -.447, -.425, -.447, -.423, -.437, -.439
  0.0,  -0.1,   0.5,   0.5, -.363, -.369, -.365, -0.37, -.372, -.366
  0.0,  -0.1, .4375,   0.5, -.452, -.423, -.439, -.421, -.435, -0.44
  0.0,  -0.1,   0.5, .5625, -.445, -.428, -.456, -.428, -.436, -.457
  0.0,  -0.1, .3125, .5625, -.457, -.421, -.465, -0.43, -.431, -.425
  0.0,  -0.1,   0.5, .5625, -0.46, -.426, -0.44, -.439, -.459, -.417
  0.0,  -0.1,  0.75,   0.5, -.456, -0.44, -.443, -.443, -.431, -.433
  0.0,  -0.1, .4375, 0.625, -.448, -.428, -.437, -.426, -.451, -.444
  0.0,  -0.1,  0.75,   0.5, -.474, -.426, -.462, -0.44, -.431, -.432
  0.0,  -0.1, .3125, 0.625, -.465, -0.42, -.448, -.446, -.447, -.445
  0.0,  -0.1,   0.5, 0.625, -.466, -.417, -.451, -.428, -.444, -.441
  0.0,  -0.1, .3125, 0.625, -.322, -.323, -.302, -.335, -.324, -0.32
  0.0,  -0.1, .8125, .4375, -.471, -.411, -.454, -.424, -.466, -.402
  0.0,  -0.1, .6875, .5625, -.459, -0.42, -.451, -.438, -.447, -.448
  0.0,  -0.1, .5625,   0.5, -.444, -.443, -.474, -.439, -.438, -.438
  0.0,  -0.1,  0.25, 0.625, -0.45, -.427, -.455, -.437, -.438, -.442
  0.0,  -0.1, .5625, .5625, -.362, -.365, -.342, -.396, -.332, -.387
  0.0,  -0.1, .8125, 0.625, -.432, -0.44, -.474, -.429, -.454, -.433
  0.0,  -0.1,   0.5,   0.5, -.474, -.409, -0.46, -.432, -.442, -.445
  0.0,  -0.1, 0.625,   0.5, -.468, -.418, -.431, -.432, -.461, -.429
  0.0,  -0.1, .4375,   0.5, -.461, -.431, -.453, -.426, -.446, -0.44
  0.0,  -0.1, .4375, 0.625, -.446, -.439, -.451, -.436, -.453, -.438
  0.0,  -0.1, 0.625, .5625, -.438, -.388, -0.42, -0.41, -.421, -.397
  0.0,  -0.1,   0.5, .5625, -.449, -0.42, -.461, -.405, -.444, -0.42
  0.0,  -0.1, 0.375, .5625, -0.45, -.432, -.434, -.433, -.457, -.422
  0.0,  -0.1,   0.5, 0.625, -.448, -.438, -.455, -.433, -.448, -.426
  0.0,  -0.1,  0.75, .4375, -.458, -.417, -.441, -.434, -.462, -.415
  0.0,  -0.1,   0.5, 0.625, -.449, -.412, -0.45, -.428, -.439, -.433
  0.0,  -0.1, .4375, .4375, -.464, -.422, -.434, -.431, -.433, -.437
  0.0,  -0.1,   0.5, .3125, -.438, -.445, -.462, -0.42, -.436, -.426
  0.0,  -0.1, 0.375, .5625, -0.43, -.448, -.439, -.422, -.431, -.442
  0.0,  -0.1, .6875, .6875, -.474, -.416, -.434, -.439, -.439, -.427
  0.0,  -0.1, .4375, 0.625, -.461, -.415, -0.44, -.433, -.449, -.433
  0.0,  -0.1,   0.5, .3125, -.461, -.421, -.464, -.417, -.447, -.454
  0.0,  -0.1, .3125,   0.5, -.445, -.422, -.463, -.415, -.455, -.417
  0.0,  -0.1, .4375, 0.375, -.454, -0.43, -.458, -.422, -.446, -.426
  0.0,  -0.1,   0.5, .5625, -.458, -.431, -.453, -.428, -.445, -.422
  0.0,  -0.1,   0.5,   0.5, -.462, -.424, -.448, -.438, -.454, -0.43
  0.0,  -0.1, .6875,  0.75, -.477, -.407, -.455, -.432, -.448, -.444
  0.0,  -0.1, 0.625, .4375, -.447, -.442, -.464, -.425, -.457, -.445
  0.0,  -0.1, .5625, .9375, -.443, -0.43, -.456, -.449, -.453, -.434
