PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,   0.0,   0.0,   1.0, -.463, -.464, -.478, -.484, -.469, -.482
  0.0,   0.0,   1.0,   0.0, -.495, -.496, -0.48, -.478, -.483, -.478
  0.0,   0.0,   1.0,   0.0, -.473, -.475, -0.47, -.468, -0.47, -0.47
  0.0,   0.0,   0.0,   1.0, -.456, -.451, -.469, -0.47, -.476, -.469
  0.0,   0.0,  0.75,   0.0, -.475, -0.48, -.464, -.466, -.455, -.479
  0.0,   0.0,   0.5,  0.75, -0.46, -.454, -.461, -.453, -0.46, -.456
  0.0,   0.0,   0.0,   0.5, -.452, -.474, -.466, -.479, -.476, -.468
  0.0,   0.0,   0.0,   0.5, -.471, -0.48, -.472, -.481, -.486, -0.48
  0.0,   0.0,  0.75,  0.75, -.479, -.467, -0.48, -.475, -.478, -.462
  0.0,   0.0,  0.25,  0.75, -.473, -.466, -.462, -.473, -.489, -.473
  0.0,   0.0,  0.25,   0.5, -.476, -.478, -.479, -.464, -.478, -.481
  0.0,   0.0,  0.25,  0.75, -.476, -.476, -.462, -.482, -.484, -.477
  0.0,   0.0,   0.5,  0.75, -.473, -0.46, -.475, -.473, -.456, -.472
  0.0,   0.0,  0.75,  0.25, -.462, -0.47, -.455, -.458, -.457, -.481
  0.0,   0.0,   0.5,   1.0, -.478, -.455, -.472, -.486, -.485, -.475
  0.0,   0.0,   1.0,  0.25, -0.48, -.477, -.465, -.478, -.473, -0.47
  0.0,   0.0,   0.0,   0.5, -.452, -.471, -.467, -.461, -.485, -.478
  0.0,   0.0,  0.75,  0.75, -.475, -.468, -0.47, -0.45, -.476, -.468
  0.0,   0.0,  0.25,   0.0, -.471, -0.48, -.478, -.472, -.462, -.474
  0.0,   0.0,  0.25,   1.0, -.475, -.465, -.479, -.472, -.481, -.484
  0.0,   0.0,   0.0,   1.0, -.448, -.445, -.466, -.466, -.458, -.456
  0.0,   0.0,   1.0,  0.25, -.472, -.464, -.459, -.463, -.461, -.469
  0.0,   0.0,   0.0,   1.0, -.458, -.453, -.473, -.469, -.465, -0.47
  0.0,   0.0,   1.0,   0.0, -.484, -.482, -.476, -.472, -.478, -.475
  0.0,   0.0,  0.25,  0.25, -.465, -.477, -.473, -0.48, -.462, -.469
  0.0,   0.0,  0.75,  0.75, -.479, -.475, -.469, -.478, -.475, -0.48
  0.0,   0.0,   1.0,  0.75, -.476, -.457, -.448, -.465, -.462, -.459
  0.0,   0.0,   0.5,   0.5, -.474, -.471, -.463, -.477, -.478, -.468
  0.0,   0.0,   0.5,   1.0, -.469, -.465, -.475, -.481, -.467, -.466
  0.0,   0.0,   0.5,   0.5, -.468, -0.47, -.492, -.483, -.465, -.466
  0.0,   0.0,  0.75,   0.5, -0.47, -.465, -.464, -.459, -.481, -.469
  0.0,   0.0,   0.5,   0.5, -.474, -0.47, -.458, -.469, -.479, -.486
  0.0,   0.0,  0.75,   0.0, -.466, -.469, -.464, -.459, -.458, -.466
  0.0,   0.0,  0.75,  0.25, -.476, -.473, -0.47, -.454, -.469, -.477
  0.0,   0.0,   0.5,  0.75, -.475, -.467, -.461, -.469, -.482, -.483
  0.0,   0.0,  0.75,   0.0, -.469, -.483, -.468, -.471, -.464, -0.46
  0.0,   0.0,   1.0,   0.5, -.475, -.468, -.463, -.468, -.458, -.472
  0.0,   0.0,   0.5,   0.0, -.472, -.489, -.472, -.467, -.468, -.475
  0.0,   0.0,   0.5,   1.0, -.481, -0.46, -0.46, -.472, -.492, -.484
  0.0,   0.0,   0.0,   0.0, -.459, -.479, -.477, -.477, -.474, -.464
  0.0,   0.0,  0.75,  0.75, -.475, -.463, -.475, -.469, -.462, -.463
  0.0,   0.0,   0.0,   0.5, -.445, -.471, -.467, -.474, -0.47, -.473
  0.0,   0.0,   0.0,   1.0, -.454, -.466, -.471, -.473, -.471, -.481
  0.0,   0.0,  0.75,  0.25, -.475, -.479, -.467, -.473, -.488, -.462
  0.0,   0.0,   0.0,  0.25, -.454, -.478, -.471, -.471, -.482, -.471
  0.0,   0.0,  0.75,   0.0, -.478, -.489, -.466, -.456, -.483, -.467
  0.0,   0.0,  0.25,   0.5, -.461, -.464, -.468, -.459, -.468, -.464
  0.0,   0.0,   1.0,   0.0, -.468, -0.47, -.466, -.458, -.467, -.461
  0.0,   0.0,  0.25,  0.75, -.466, -.466, -.475, -.471, -.478, -.457
  0.0,   0.0,   0.5,  0.25, -.475, -.476, -.462, -.472, -.476, -.475
  0.0,   0.0,   1.0,  0.25, -.478, -.472, -.463, -.469, -.472, -.472
  0.0,   0.0,  0.75,   0.5, -.477, -.474, -.464, -.467, -.477, -.475
  0.0,   0.0,   1.0,   0.5, -.483, -.472, -.471, -0.48, -.461, -.478
  0.0,   0.0,   0.5,  0.25, -.455, -0.46, -.463, -.457, -.446, -.455
  0.0,   0.0,   1.0,   0.5, -.479, -.463, -.468, -.458, -.473, -.454
  0.0,   0.0,  0.25,  0.75, -.469, -0.46, -.474, -.452, -.475, -.474
  0.0,   0.0,  0.25,   1.0, -.461, -.447, -.468, -0.46, -.475, -.478
  0.0,   0.0,   0.5,   0.5, -.477, -.477, -.481, -.483, -.464, -.475
  0.0,   0.0,   1.0,   0.5, -.457, -.447, -.454, -.455, -.444, -0.44
  0.0,   0.0,   0.5,   1.0, -.466, -.458, -.464, -.462, -.475, -.473
  0.0,   0.0,   1.0,   0.5, -.481, -.475, -.473, -.476, -.471, -.476
  0.0,   0.0,   0.5,  0.75, -.468, -.462, -.473, -0.47, -.458, -.466
  0.0,   0.0,  0.25,  0.75, -.465, -.471, -.478, -.478, -.478, -.453
  0.0,   0.0,   0.5,  0.75, -.476, -.469, -.468, -.469, -.489, -.486
  0.0,   0.0,   1.0,   0.0, -.486, -.482, -.462, -.449, -.475, -.477
  0.0,   0.0,   1.0,  0.75, -.488, -.477, -.478, -.482, -.468, -.478
  0.0,   0.0,   1.0,  0.25, -.486, -.476, -.473, -.477, -.459, -.453
  0.0,   0.0,   1.0,   0.0, -.479, -.476, -.467, -.469, -.468, -.463
  0.0,   0.0,   0.0,   1.0, -.454, -.467, -.478, -.474, -.472, -.473
  0.0,   0.0,   0.5,   0.5, -.472, -.467, -.474, -.472, -0.46, -.452
  0.0,   0.0,  0.75,  0.25, -.474, -.476, -0.48, -.457, -.464, -0.47
  0.0,   0.0,   0.5,  0.75, -.468, -.461, -.465, -.456, -.482, -0.48
  0.0,   0.0,  0.75,  0.25, -.468, -.472, -.465, -.474, -.454, -.465
  0.0,   0.0,   1.0,   1.0, -.478, -.467, -.473, -.477, -.469, -.472
  0.0,   0.0,   0.0,   1.0, -.462, -.463, -.466, -.475, -.466, -.476
  0.0,   0.0,  0.25,   1.0, -.466, -.457, -.477, -.468, -.461, -.483
  0.0,   0.0,  0.75,  0.75, -.471, -.467, -.465, -.467, -.468, -.481
  0.0,  -0.1,   1.0,  0.75, -.521, -.509, -.514, -.513, -.516, -.505
  0.0,  -0.1,   0.5,   0.5, -.487, -.484, -.483, -.472, -.503, -.489
  0.0,  -0.1,  0.25,   1.0, -.522, -.484, -.533, -.525, -.529, -.493
  0.0,  -0.1,   1.0,   0.0, -.508, -.508,  -0.5, -.507, -.498, -.495
  0.0,  -0.1,   0.0,   1.0, -.493, -.488, -.515, -.514, -.497, -.498
  0.0,  -0.1,  0.25,  0.75, -.512, -.512, -.526, -.518, -.523, -.507
  0.0,  -0.1,   1.0,  0.75, -.536, -.498, -0.52, -.482, -.525, -.514
  0.0,  -0.1,   0.0,   1.0,  -0.5, -0.49, -.516, -0.52, -.532, -.519
  0.0,  -0.1,   1.0,   0.5, -.531, -.508, -.519, -.503, -.522, -.501
  0.0,  -0.1,   0.5,   0.5, -.465, -.464, -.467, -.458, -.466, -.457
  0.0,  -0.1,  0.75,  0.25, -.517, -.517, -.511, -.506, -.517, -.502
  0.0,  -0.1,   0.5,   0.5, -.451, -0.45, -.442, -.439, -.467, -.469
  0.0,  -0.1,  0.25,  0.75, -.506, -.506, -.517, -.473, -.513, -.521
  0.0,  -0.1,   0.5,   0.5, -.457, -.457, -.455, -.456, -.475, -.465
  0.0,  -0.1,  0.25,  0.75, -.493, -.489, -.509, -.498, -.503, -.479
  0.0,  -0.1,   1.0,   1.0, -.532, -.478, -.521, -.518, -0.53, -.506
  0.0,  -0.1,   0.0,   1.0, -0.45, -.445, -.461, -.467, -.476, -0.47
  0.0,  -0.1,   0.5,   0.5, -.512, -.501, -.514, -.493, -.525, -.498
  0.0,  -0.1,   1.0,   0.0, -.473, -.463, -.444, -.451, -.461, -.461
  0.0,  -0.1,   0.0,   1.0, -.501, -.484, -.533, -.531, -.535, -0.53
  0.0,  -0.1,  0.25,   1.0, -.488, -.485, -.493, -.488, -.496, -.489
  0.0,  -0.1,  0.25,  0.75, -.494, -.478, -.497, -.474, -.524, -.517
  0.0,  -0.1,   1.0,   0.0, -.472, -.463, -.452, -.453, -.444, -.449
  0.0,  -0.1,   1.0,  0.25, -.496, -.494, -.474, -.468, -.494, -.491
  0.0,  -0.1,  0.75,  0.25, -.489, -.488, -.481, -.475, -.477, -.491
  0.0,  -0.1,   0.5,  0.75, -.515, -.491, -.504, -.488, -.532, -.525
  0.0,  -0.1,   0.0,   1.0, -0.39, -.395, -.413, -.421, -.414,  -0.4
  0.0,  -0.1,  0.25,   1.0, -.511, -.499, -.519, -0.52, -.511, -.512
  0.0,  -0.1,   0.5,  0.75, -.497, -.489, -.506, -.493, -.501, -.489
  0.0,  -0.1,   1.0,   0.0, -.481, -.482, -0.46, -.459, -.456, -.447
  0.0,  -0.1,   0.0,   1.0, -.493, -.483, -.516, -.515, -.504,  -0.5
  0.0,  -0.1,   0.5,   1.0, -.456, -.449, -.459, -.456, -0.45, -.455
  0.0,  -0.1,   0.0,   1.0, -.468, -.467, -.493, -0.48, -.485, -.492
  0.0,  -0.1,   0.0,   1.0, -.442, -.438, -0.47, -.471, -.477, -.476
  0.0,  -0.1,   0.0,   1.0, -.485, -.478, -.491, -.498,  -0.5,  -0.5
  0.0,  -0.1,   0.5,   0.5, -.467, -.469, -.465, -.462, -.474, -.469
  0.0,  -0.1,  0.75,  0.25, -.399, -.397, -.397, -.406, -.396, -.397
  0.0,  -0.1,   0.0,   1.0, -0.51, -.481, -.529, -.528, -.534, -.531
  0.0,  -0.1,   0.0,   1.0, -0.48, -.472, -.498, -0.49, -.495, -.504
  0.0,  -0.1,   0.5,  0.75, -.496, -.491, -.493, -.487, -.508, -.511
  0.0,  -0.1,   0.0,   1.0, -.474, -.468, -.491, -.484, -.496,  -0.5
  0.0,  -0.1,  0.75,  0.75, -.503, -.486, -.504, -.502, -.489, -.481
  0.0,  -0.1,   0.0,   1.0, -.379, -.396, -.416, -.421, -.401, -.404
  0.0,  -0.1,   0.0,   1.0, -.487, -.488, -.489, -.503, -.495, -.492
  0.0,  -0.1,   0.0,   1.0, -.482, -.478, -.495, -.496, -.508, -.507
  0.0,  -0.1,   0.5,   0.5, -.486, -.481, -.502, -.497, -.471, -.478
  0.0,  -0.1,   0.5,  0.75, -.471, -0.46, -.464, -.452, -.475, -.474
  0.0,  -0.1,   0.5,  0.75, -.487, -.487, -.487, -.487, -.499, -.493
  0.0,  -0.1,   0.0,   1.0, -.462, -.456, -.483, -.475, -.472, -.468
  0.0,  -0.1,   0.0,   1.0, -.467, -.466, -.523, -.515, -.512, -.501
  0.0,  -0.1,  0.25,   1.0, -.503, -.479, -.509, -.496, -0.52, -.535
  0.0,  -0.1,  0.75,   1.0, -0.49, -0.48, -.483, -.485, -.494, -.485
  0.0,  -0.1,   0.5,   0.5, -0.49, -.488, -.474, -0.47, -.502, -.515
  0.0,  -0.1,   0.5,   0.5, -.471, -.467, -0.46, -.449, -.476, -.478
  0.0,  -0.1,   0.0,   1.0, -.483, -.487, -.498, -.498, -.493, -.488
  0.0,  -0.1,  0.25,  0.75, -.492, -.492, -0.51, -.482, -.506, -.493
  0.0,  -0.1,   0.0,   1.0, -.489, -.471, -.509, -.507, -.493, -.491
  0.0,  -0.1,   1.0,   0.0, -.465, -.465, -.458, -.461, -.455, -.458
  0.0,  -0.1,   0.0,   1.0, -0.47, -.462, -.496, -.492, -.514, -.513
  0.0,  -0.1,   0.0,   1.0, -.486, -.492, -.494, -.505, -.517, -.524
