PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,   0.0, .4375, .5625, -0.21, -.233, -0.22, -.204, -.226, -0.21
  0.0,   0.0,   0.5,   0.5, -.206, -.222, -0.22, -.216, -.221, -.217
  0.0,   0.0,   0.5, .3125, -.214, -.211, -.232,  -0.2, -.231, -.209
  0.0,   0.0, 0.375,   0.5, -.184, -0.25, -.221, -.208, -0.24, -.198
  0.0,   0.0, 0.625, 0.625, -.219, -.211, -.229, -.198, -.228, -.207
  0.0,   0.0,   0.5, 0.625, -.215, -.213, -.197, -.226, -.194, -.228
  0.0,   0.0, .6875, 0.375, -.226, -.195, -.213, -.214, -.241, -.189
  0.0,   0.0, .3125, 0.375, -.212, -.222, -.194, -.233, -.232, -.201
  0.0,   0.0, .3125,   0.5, -.201, -.225, -.205, -.221, -.211, -.215
  0.0,   0.0,  0.25, .5625, -.209, -.216, -0.22, -.202, -.229, -.197
  0.0,   0.0, .4375, .4375, -.228, -.195, -.205, -0.22, -0.21, -.218
  0.0,   0.0, 0.375,   0.5, -.197, -.225, -.201, -.234, -.212, -.223
  0.0,   0.0,   0.5,   0.5, -.227, -.204, -.209, -.223, -.198, -.231
  0.0,   0.0, .5625, .4375, -.238, -.197, -0.21, -.213, -.234, -.198
  0.0,   0.0,   0.5, .4375, -.201, -.235, -.216, -.212, -0.22, -.208
  0.0,   0.0, .4375,  0.25, -.241, -0.19, -.216, -.219, -.212, -.224
  0.0,   0.0, .6875,   0.5, -.218, -.215, -.207, -.231, -.222, -.208
  0.0,   0.0, .6875, 0.375, -0.21, -.215, -.206, -.223, -.214, -.212
  0.0,   0.0,   0.5,   0.5, -.229, -.202, -.238, -.201, -.211, -0.22
  0.0,   0.0, .4375, .4375, -.189, -.238, -.202, -.226, -.232, -.199
  0.0,   0.0, .4375, .6875, -.225, -.208, -0.23, -.203, -.238, -.198
  0.0,   0.0, .4375, 0.375, -.185, -.242, -.223, -0.21, -0.23,  -0.2
  0.0,   0.0, .5625, .3125, -.249, -.176, -.204, -.224, -0.22, -0.21
  0.0,   0.0,   0.5, .4375, -.224, -.198, -.244, -.188, -0.23, -.195
  0.0,   0.0,   0.5, .4375, -.211, -.214, -.201, -.225, -.237, -.199
  0.0,   0.0, .5625,  0.75, -.211, -.216, -.236, -.198, -.228, -.209
  0.0,   0.0, 0.625, .5625, -.222, -.212, -.199, -.221, -.212, -.216
  0.0,   0.0, 0.375, .5625, -.215, -.218, -.186, -.244, -.227, -.213
  0.0,   0.0, 0.625, .4375, -0.24, -.193, -.213, -.207, -.215, -.216
  0.0,   0.0,   0.5,   0.5, -.211, -.225, -.218, -0.21, -.215, -.219
  0.0,   0.0, 0.625, 0.375, -.212, -.231, -0.21, -.211, -.222, -0.21
  0.0,   0.0, 0.375, .4375, -.211, -.213, -.236, -.201, -.205, -.231
  0.0,   0.0, .5625, .4375, -.198, -0.23, -.197, -.233, -.241, -.183
  0.0,   0.0, .4375, .4375, -.211, -.219, -.183, -.244, -.209, -.216
  0.0,   0.0, 0.375, 0.625, -0.21, -.225, -.221, -.204, -.213, -.212
  0.0,   0.0, 0.625, .5625, -.218, -.207, -.235, -.199, -.202, -.231
  0.0,   0.0,   0.5,   0.5, -.211, -0.22, -.213, -0.22, -.207, -.224
  0.0,   0.0, .6875, 0.375, -.218, -.209, -.222, -.208, -.199, -.223
  0.0,   0.0, 0.375, .4375, -.213, -.212, -.195, -.229, -.206, -.224
  0.0,   0.0,   0.5, .4375, -.236, -.203, -.182, -.246, -.226, -0.21
  0.0,   0.0,  0.25, .6875, -.202, -.224, -.216, -.218, -.202, -.232
  0.0,   0.0, 0.375, 0.375, -.204, -.233, -.227, -.194, -.222, -.212
  0.0,   0.0,   0.5, 0.375, -0.21, -.216, -.223, -.214, -0.22, -.211
  0.0,   0.0, .6875, 0.625, -.236, -.189, -.193, -.226, -.212, -.212
  0.0,   0.0, .4375,   0.5, -.214, -.212, -.234, -.191, -.196, -.231
  0.0,   0.0, .4375, .5625, -.218, -.217, -.205, -.225, -.212, -0.22
  0.0,   0.0, .5625, 0.625, -.237, -.202, -.214, -.216, -.201, -.233
  0.0,   0.0,  0.25, 0.625, -0.21, -.223, -.207, -.226, -.195, -.227
  0.0,   0.0,   0.5, .5625, -.215, -.215, -.218, -.219, -.209, -.226
  0.0,   0.0,   0.5, 0.625, -.212, -.222, -.204, -.217, -.208, -0.22
  0.0,   0.0, .3125, .3125, -.212, -.213, -0.24, -.191, -.227, -.207
  0.0,   0.0,   0.5,   0.5, -.208, -.227, -.214, -.219, -.199, -.232
  0.0,   0.0, .4375,   0.5, -.211, -.219, -.209, -.228, -0.22, -.215
  0.0,   0.0, .4375,   0.5, -.212, -.215, -.221, -.204, -.218, -.208
  0.0,   0.0, .5625, 0.375, -.237, -.191, -.193, -.237, -.201, -.226
  0.0,   0.0, .5625, .5625, -.192, -.239, -0.23,  -0.2, -.216, -.213
  0.0,   0.0, .5625, .6875, -.232,  -0.2, -.223, -0.21, -.215, -.216
  0.0,   0.0, .5625, .4375, -.216, -.211, -0.23, -.206, -.227, -.214
  0.0,   0.0, 0.375,   0.5, -.235, -.192, -.243, -.177, -.212, -.217
  0.0,   0.0, .3125,   0.5, -.165, -.212, -.171, -.203, -.199, -.183
  0.0,   0.0, .5625,  0.75, -.215, -0.21, -.229, -.201, -.216, -.217
  0.0,   0.0, 0.625, .5625, -.215, -.215, -.219, -.212, -.213, -.214
  0.0,   0.0, 0.625, .4375, -.219, -.217, -.214, -.215, -.221, -.214
  0.0,   0.0, .4375, .4375, -.215, -.219, -.221, -.208, -.216, -.214
  0.0,   0.0,   0.5, 0.375, -.228, -.207, -.189, -0.24, -.201, -.231
  0.0,   0.0, .4375, 0.625, -.207, -.217, -.219, -0.21, -.202, -.226
  0.0,   0.0, 0.625, .6875, -.237, -.186, -.212, -.225, -.236, -.192
  0.0,   0.0, .6875, .4375, -.202, -.233, -0.19, -.238, -.188, -.238
  0.0,   0.0, .5625,   0.5, -.074, -.101, -.074, -.102, -.071, -.106
  0.0,   0.0, 0.625, 0.375, -.229, -.208, -.224, -.207, -.189, -.244
  0.0,   0.0, .5625,   0.5, -0.22, -.217, -.221, -0.22, -.225, -.208
  0.0,   0.0, 0.625, .5625, -.199, -0.23, -.217, -.216, -.205, -.225
  0.0,   0.0, 0.375,  0.75, -0.23, -.199, -0.19, -.236, -.209, -.223
  0.0,   0.0, .8125,  0.75,  -0.2, -.227, -.211, -.218, -.208, -.223
  0.0,   0.0,   0.5, 0.375, -.229, -.203, -.187, -.245, -.223, -.206
  0.0,   0.0, 0.625, .5625, -.223, -.205, -.208, -.221, -0.17, -.255
  0.0,   0.0, .5625, 0.625, -.218, -.221, -.208, -0.22, -.223, -.207
  0.0,   0.0, 0.375,   0.5, -.214, -.217, -.222, -.209, -.197, -.225
  0.0,   0.0, .6875, 0.625, -.209, -.233, -0.21, -.225, -.213, -.223
  0.0,   0.0, .3125, 0.625, -.213, -.217, -.238, -.189, -.223, -.205
  0.0,   0.0, 0.375,   0.5, -.221, -.209, -.197, -.234, -.206, -.232
  0.0,   0.0, .5625,  0.75, -0.21, -.224, -.215, -.214, -.225, -.203
  0.0,   0.0, .4375, 0.375, -.213, -.212, -.209, -.217, -.212, -0.22
  0.0,   0.0, 0.625, .5625, -.216, -.215, -.225, -.213, -.189, -.246
  0.0,   0.0, .5625, .5625, -.207, -.219,  -0.2, -.225, -.194, -.232
  0.0,   0.0, .5625, .5625, -.235, -.193, -.216, -.226, -.207, -.228
  0.0,   0.0, .6875,   0.5, -.226, -.202, -.209, -.226, -.205, -0.23
  0.0,   0.0, .6875,   0.5, -.202, -.225, -0.23, -.208, -.203, -.227
  0.0,   0.0, 0.625, .4375, -0.22, -.204, -.197, -.226, -.237, -.186
  0.0,   0.0,   0.5, .5625, -.193, -.236, -0.23, -.196, -.206, -.213
  0.0,   0.0, .4375, .5625, -.208, -.217, -.212, -.214, -.204, -.223
  0.0,   0.0, .6875, .4375, -0.22, -.207,  -0.2, -.232, -.219, -.218
  0.0,   0.0, .5625, .5625, -.218, -.204, -.186, -.233, -.228, -.189
  0.0,   0.0, .5625,   0.5, -0.23, -.206, -.225, -.214, -.198, -.233
  0.0,   0.0, 0.375, .4375,  -0.2, -.224, -.204, -.228, -.222, -.206
  0.0,   0.0, .4375,   0.5, -.109, -.141, -.115, -.129, -.118, -.131
  0.0,   0.0, .5625, .8125, -.216, -.218, -.209, -.217, -.216, -0.21
  0.0,   0.0, 0.625, 0.375, -0.03, -.066, -.035, -.058, -.042, -0.05
  0.0,   0.0,  0.75, .4375, -.225, -0.21, -.216, -.209, -.211, -.219
  0.0,   0.0, .3125, .5625, -.227, -.198, -.223, -.207, -.204, -.226
  0.0,   0.0, .5625,   0.5, -.219, -0.21, -.205, -.221, -.235, -.194
  0.0,   0.0, 0.625, 0.625, -0.23, -.197, -.211, -.216, -.215, -.213
  0.0,   0.0, .5625, 0.625, -.217, -.214, -.209, -.215, -.229, -.201
  0.0,   0.0, .4375,   0.5, -.233, -.199, -.221, -.212, -.206, -.225
  0.0,   0.0,   0.5, .3125, -0.24, -.196, -.207, -.234, -.217, -.207
  0.0,   0.0, .4375, .3125, -.202, -.221, -.227, -.204, -.217, -.218
  0.0,   0.0, .3125, 0.375, -.202, -.227, -.209, -.223, -.221, -.205
  0.0,   0.0,   0.5, .5625, -0.18, -.238, -.236, -.193, -.224, -.208
  0.0,   0.0, .3125,   0.5, -.211, -.216, -.188, -.235, -.205, -.222
  0.0,   0.0,  0.75, .6875, -.227, -.198, -.193, -.236, -.216, -.216
  0.0,   0.0, .5625, .4375, -.225, -0.21, -.205, -.222, -.221, -.205
  0.0,   0.0, .3125, 0.375, -.211, -.211, -.188, -.243, -0.21, -.219
  0.0,   0.0, .6875, 0.625,  -0.2, -.224, -.223, -.213, -.211, -.218
  0.0,   0.0, .4375, .5625, -.236, -0.19, -.176, -.254, -.205, -.225
  0.0,   0.0, .5625, .4375, -.223, -.206, -.213, -.216, -.216, -.218
  0.0,   0.0, 0.375,   0.5, -.227, -.201, -.209, -.227, -.212, -.216
  0.0,   0.0, 0.625, .5625, -.229, -.212, -0.19, -.241, -.211, -.211
  0.0,   0.0, .5625, .6875, -.245, -.189, -.208, -.221, -.224, -.206
  0.0,   0.0, .6875, .5625, -.206, -.227, -.229, -.206, -.222, -.203
  0.0,   0.0, 0.375,   0.5, -.218, -.212, -.224, -.207, -.214, -.215
  0.0,   0.0, .4375,   0.5, -.198, -.225, -.211, -.225, -0.21, -.209
  0.0,   0.0, 0.625, .5625, -.196, -.232, -.224, -.205, -.239, -.199
  0.0,   0.0, .4375, .5625, -.223, -.203, -.189, -.245, -.205, -.219
  0.0,   0.0,   0.5, .1875, -.214, -.222, -.204, -.217, -.228, -.205
  0.0,   0.0, 0.625, .4375, -.198, -.236, -.208, -.217, -.233, -0.19
  0.0,   0.0, 0.375, .5625, -.215, -.215, -.218, -.223, -.209, -.216
  0.0,   0.0, .5625, .6875, -.227, -.206, -.229, -.203, -.241, -.185
  0.0,   0.0, .5625,   0.5, -.225, -.196, -.212, -.219, -.234, -.199
  0.0,   0.0, 0.625, 0.375, -.199, -.231, -.221,  -0.2, -.227, -.211
  0.0,   0.0, .5625, .4375, -.207, -.229, -.199, -.224, -.196, -.222
  0.0,   0.0, .4375, 0.625, -.225, -.202, -.228, -.192, -.219, -.206
  0.0,   0.0, 0.375, .4375, -.222, -.207, -.217, -.213, -.198, -.228
  0.0,   0.0, .5625, .4375, -.216, -.216, -.227, -.207, -.238, -.195
  0.0,   0.0, .8125, .6875, -.211, -0.21, -.224, -.209, -.221, -.206
  0.0,   0.0, 0.625, .5625, -.193, -0.24, -.223, -.211, -.221, -.207
  0.0,   0.0, .4375,   0.5, -.238, -.196, -.214, -.217, -.212, -.214
  0.0,   0.0,   0.5,  0.25, -.222, -.208, -.199, -.236, -.193, -.232
  0.0,   0.0, .6875, .4375, -.241, -.188, -.201, -.227, -.223, -.207
  0.0,   0.0, .5625, .4375, -.227, -.202, -.236, -.194, -.206, -.224
  0.0,   0.0, .5625, .4375, -.245, -0.19, -.227, -.203, -.199, -.226
  0.0,   0.0, 0.625,   0.5, -.215, -.211, -0.22, -.211, -.203, -.227
  0.0,   0.0, .4375, .5625, -0.21, -0.22, -.205, -.227, -.224, -.205
  0.0,   0.0,   0.5, .5625, -.226, -.208, -.209, -.221, -0.21, -0.22
  0.0,   0.0, .4375, .4375, -.216, -.209, -.217, -.208, -.202, -.224
  0.0,   0.0, .6875, .3125, -.216, -.219, -.215, -.216, -.211, -.213
  0.0,   0.0, .4375, .5625, -.225, -.204, -.219, -.219, -.228, -.202
  0.0,   0.0,  0.25, .1875, -.218, -.217, -.208, -.221, -.233, -.192
  0.0,   0.0, 0.375, .6875, -0.22, -.212, -.242, -.191, -.192, -0.23
  0.0,   0.0, .3125, .4375, -.196, -0.23, -.213, -.212, -.206, -.226
  0.0,   0.0, 0.375, 0.375, -.213, -.216, -.199, -0.23, -.212, -.216
  0.0,   0.0, 0.625,   0.5, -.214, -0.22, -.206, -.223, -.216, -.219
  0.0,   0.0, .6875, .4375, -.215, -0.22, -.217, -.211, -.208, -.227
  0.0,   0.0, .4375, 0.625, -.228, -.198, -.236, -.195, -0.19, -.234
  0.0,   0.0, .3125,   0.5, -.206, -.229, -0.23, -.193, -.191, -.236
  0.0,   0.0, .4375,  0.25, -.236, -.197, -.209, -.217, -.227, -.191
  0.0,   0.0, .4375, .4375, -.223, -.206, -.218, -.211, -.223, -.205
  0.0,   0.0,   0.5,   0.5, -.205, -.225, -.197, -.231, -.184, -.234
  0.0,   0.0, .5625,   0.5, -0.23, -.203, -.203, -.231, -.213, -.219
  0.0,   0.0,  0.75, 0.625,  -0.2, -.228, -.222, -0.21, -.222, -.209
  0.0,   0.0,   0.5, .5625, -.205, -.219, -.248, -.184, -.232, -.204
  0.0,   0.0, 0.625,   0.5, -.205, -.231, -.239, -.197, -.206, -.228
  0.0,   0.0, .5625, .5625, -.208, -.226, -0.19, -0.24, -.192, -.237
  0.0,  -0.1, .4375, .4375, -.236, -.233, -.235, -.241, -.238, -.232
  0.0,  -0.1, 0.375, .5625, -.066, -.116, -.098, -.101, -.087, -.102
  0.0,  -0.1, .4375, .4375, -.272, -.206, -.248, -.226, -.255, -.222
  0.0,  -0.1, .4375,   0.5, -0.29, -.179, -.217, -.255, -.246, -.234
  0.0,  -0.1,   0.5, 0.375, -.264, -.206, -.251, -.226, -.252, -.219
  0.0,  -0.1, 0.625,   0.5, -.139, -.136, -.122, -.151, -.117, -.162
  0.0,  -0.1,   0.5,   0.5, -.264, -.214, -0.25, -.231, -.255, -.221
  0.0,  -0.1, .5625,   0.5, -.246, -.226, -0.25, -.229, -.233, -.239
  0.0,  -0.1,   0.5, .5625, -.255, -.223, -.256, -.216, -.268, -.199
  0.0,  -0.1, .4375, 0.625, -.251, -.233, -.256, -0.22, -.236, -.236
  0.0,  -0.1,   0.5, .5625, -.251, -0.22, -.247, -.221, -.222, -.255
  0.0,  -0.1, .4375,  0.25, -.252, -.221, -.272, -.209, -.224, -.247
  0.0,  -0.1, 0.625, .4375, -.245, -.239, -.257, -.212, -0.23, -.243
  0.0,  -0.1, .5625, .4375, -.237, -.234, -.228, -.243, -.225, -.265
  0.0,  -0.1, 0.375,   0.5, -.241, -.218, -.259, -.213, -.213, -.265
  0.0,  -0.1, .5625, 0.625, -.277, -.208, -.241, -.241, -.239, -.239
  0.0,  -0.1, .3125, 0.375, -.239, -.228, -0.24, -.238, -.258, -0.22
  0.0,  -0.1,   0.5, .4375, -.271, -.205, -.258, -.216, -.265, -.218
  0.0,  -0.1, .4375, 0.375, -.233, -0.23, -.245, -.213, -.255, -.218
  0.0,  -0.1, .5625,   0.5, -.272, -.211, -.237, -.232, -.232, -.244
  0.0,  -0.1,   0.5, 0.375, -.231, -.244, -.249, -.232, -.251, -.223
  0.0,  -0.1,   0.5, 0.625, -.232, -.238, -.257, -.216, -.247, -.226
  0.0,  -0.1, 0.625,   0.5, -.143, -.131, -.118, -.158, -.102, -.164
  0.0,  -0.1, .5625, .4375, -.264, -.207, -.247, -.227, -.254, -.233
  0.0,  -0.1, .3125,   0.5, -.252, -.234, -.237, -.238, -.268, -.211
  0.0,  -0.1, .3125, .5625, -.261, -.208, -.238, -0.24, -0.22, -.256
  0.0,  -0.1,   0.5,   0.5, -.258, -.214, -.236, -.243, -.238, -.237
  0.0,  -0.1, 0.625, .6875, -.264, -.219, -.224, -.239, -.238, -.239
  0.0,  -0.1, 0.375, 0.625, -.253, -.218, -.253, -.218, -.233, -.238
  0.0,  -0.1, .3125, .4375, -.245, -.231, -.237, -.242, -.229, -.236
  0.0,  -0.1, .5625, 0.625, -.267, -.201, -.252, -0.23, -.239, -.234
  0.0,  -0.1, .5625, 0.625, -.266, -.204, -.255, -0.23, -.236, -.231
  0.0,  -0.1, .5625, .3125, -.247, -.225, -.256, -.208, -.239, -.237
  0.0,  -0.1, .5625, .6875, -.282, -.199, -.265, -0.21, -.243, -.233
  0.0,  -0.1, .4375, .4375, -.254, -0.21, -.264, -.209, -.249, -.225
  0.0,  -0.1,   0.5, .3125, -.221, -.188, -0.17, -.232, -.196, -.225
  0.0,  -0.1, 0.625,   0.5, -.229, -.243, -0.25, -.226, -.243, -.232
  0.0,  -0.1, 0.375, .5625, -.251, -.239, -.255, -.221, -.257, -.216
  0.0,  -0.1, .5625, 0.375, -.253, -.228, -.242, -.238, -0.25, -.229
  0.0,  -0.1, 0.375,   0.5, -.259, -.215, -.245, -.235, -.246, -.222
  0.0,  -0.1, .5625, 0.625, -0.23, -.241, -.254, -.226, -.259, -.229
  0.0,  -0.1, .6875, 0.625, -0.26, -0.21, -.259, -.222, -0.26, -.228
  0.0,  -0.1, 0.375,  0.75, -.273,  -0.2, -0.24, -.236, -.222, -0.25
  0.0,  -0.1, .6875, 0.625, -.245, -.223, -.255, -.207, -.224, -.246
  0.0,  -0.1,   0.5,   0.5, -.256, -.218, -0.26, -0.21, -.231, -.248
  0.0,  -0.1, .5625, 0.625, -.245, -.224, -.229, -.234, -.274, -.212
  0.0,  -0.1, .5625, .6875, -.292, -0.18, -.241, -.233, -.259, -.217
  0.0,  -0.1, .5625,   0.5, -.273, -.189, -.258, -.224, -.265, -0.21
  0.0,  -0.1, 0.625, 0.375, -.209, -.251, -.265, -.216, -.233, -.224
  0.0,  -0.1, .4375, .5625, -.135, -.195, -.174, -.179, -.184, -0.16
  0.0,  -0.1, .5625, .4375, -.223, -.244, -.249, -.227, -0.26, -.216
  0.0,  -0.1, 0.625,   0.5, -0.26, -.221, -.235, -.236, -.241, -.243
  0.0,  -0.1, .5625, .4375, -.261, -.214, -0.25, -.222, -.217, -.262
  0.0,  -0.1, .5625, .4375, -.259, -.216, -.232, -.231, -.244, -.231
  0.0,  -0.1, 0.625, 0.375, -.244, -.218, -.239, -.239, -.237, -.245
  0.0,  -0.1, 0.625, 0.625, -.268, -.206, -.255, -.223, -.207, -.264
  0.0,  -0.1, .4375, 0.375, -.027, -.069, -0.04, -0.06, -.045, -.061
  0.0,  -0.1,   0.5, 0.375, -.229, -.246, -.256, -.219, -.235, -.236
  0.0,  -0.1,  0.75,   0.5, -.261, -.225, -.235, -0.24, -.245, -.232
  0.0,  -0.1, 0.375, .6875, -.121, -.146, -.123, -0.15, -.116, -.148
  0.0,  -0.1, 0.375, 0.625, -.242, -.231, -.267, -.209, -.253, -.214
  0.0,  -0.1, .4375, .3125, -.243, -.237, -.273, -0.21, -.224, -.245
  0.0,  -0.1,   0.5, .5625, -.241, -.239, -.247, -.228, -.248, -.224
  0.0,  -0.1,   0.5,  0.25, -.249, -.225, -.237, -.239, -.261, -.209
  0.0,  -0.1,   0.5,   0.5, -.253, -.225, -.262, -.218, -.236, -0.23
  0.0,  -0.1, .5625, .5625, -.259, -.217, -.228, -.237, -.261, -.225
