PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,   0.0, .5625, .3125, -.376, -.415, -0.37, -.417, -.417, -.385
  0.0,   0.0, 0.375,   0.5, -.399, -.385, -.406, -.389, -.397, -.405
  0.0,   0.0,   0.5,   0.5, -.296, -0.35, -.314, -0.36, -.344, -.324
  0.0,   0.0, 0.625,   0.5, -.389, -.401, -.381, -.411, -.371, -.415
  0.0,   0.0, .4375, .6875, -.385, -0.42, -.396, -.408, -.379, -.418
  0.0,   0.0, 0.375, 0.375, -.389, -.403, -.413, -.386, -.391, -.403
  0.0,   0.0,  0.75, .6875, -.402, -.397, -.385, -.403, -.414, -.392
  0.0,   0.0, 0.625, .5625, -.418, -.387, -.395, -.397, -.384, -.414
  0.0,   0.0, .6875, 0.625, -.383, -.408, -.398, -.407, -.388, -.415
  0.0,   0.0, 0.625, .4375, -.397, -.402, -.404, -.384, -.417, -.386
  0.0,   0.0, .1875,   0.5, -.399, -.394, -.406, -.381, -.403, -.389
  0.0,   0.0,   0.5, .8125, -.381, -.412, -.403, -.395, -.392, -.398
  0.0,   0.0, 0.625, 0.375, -.395, -.401, -0.41, -.381, -.402, -.411
  0.0,   0.0,   0.5,   0.5, -.402, -.403, -.385, -.401, -.376, -.407
  0.0,   0.0, .5625, .4375, -.395, -.383, -.395, -.399, -.387, -.417
  0.0,   0.0, .5625, .4375, -.395, -.393, -.407, -.384, -.392,  -0.4
  0.0,   0.0,   0.5, .5625, -.379, -.407,  -0.4, -.392, -.419, -.398
  0.0,   0.0,   0.5, .5625, -.371, -.415, -.386,  -0.4, -.408, -.387
  0.0,   0.0,   0.5, .3125, -0.38, -.407, -.409, -.386, -.402, -.386
  0.0,   0.0, 0.375, .4375, -.407,  -0.4, -.408, -.398, -.409, -.387
  0.0,   0.0, .4375, .5625, -.406, -.384, -.377, -.436, -.384, -.407
  0.0,   0.0,  0.75, .5625, -.393, -.388, -0.42, -.378, -0.38, -.411
  0.0,   0.0, 0.625, .3125, -.396, -.405, -.398, -.405, -.402, -.383
  0.0,   0.0, .8125,   0.5, -.406, -.389, -.403, -.388, -.388, -.397
  0.0,   0.0, 0.375, .8125, -.395,  -0.4, -.392, -.398, -0.39, -0.39
  0.0,   0.0,   0.5, 0.625, -.386, -0.42, -.376, -.417, -.382, -.407
  0.0,   0.0, 0.625,   0.5, -.391, -.389, -.396, -.397, -.419, -.389
  0.0,   0.0, 0.625,   0.5, -.396, -.389, -.403, -.401, -.375, -.392
  0.0,   0.0, 0.375,   0.5, -.386, -.409, -.381, -.408, -.402, -.398
  0.0,   0.0, .6875, .5625, -.409, -.378, -.402, -.403, -.412, -.386
  0.0,   0.0, 0.625, .1875, -.391, -0.39, -.417, -.369, -.406, -.391
  0.0,   0.0, 0.625, 0.375, -.388, -.395, -.391, -.399, -.421, -.387
  0.0,   0.0, 0.625, .5625, -.377, -.426, -.407, -.384, -.395, -.405
  0.0,   0.0, .5625, .5625, -.423, -.394, -.404, -.399, -.409, -.378
  0.0,   0.0, 0.625, .4375, -.394, -.404, -.422, -.387, -.401, -.402
  0.0,   0.0, .4375, .3125, -.413, -.396, -.398, -.391, -.384, -.413
  0.0,   0.0, .4375, .0625, -.398, -.392, -.413, -.398, -0.38,  -0.4
  0.0,   0.0, .3125, 0.375, -.412, -.374, -.426, -.362, -.411, -.377
  0.0,   0.0, .4375, .5625, -.387, -.407, -.404, -.373, -.388, -.402
  0.0,   0.0, .5625, .4375, -.415, -.381,  -0.4, -.385, -.403, -.395
  0.0,   0.0,   0.5, .4375, -0.38, -.427, -.411, -.385, -.408, -.399
  0.0,   0.0, .6875, .4375, -.384, -.404, -.411, -.394, -.418, -.393
  0.0,   0.0, .6875, .5625, -.354, -.387, -.336, -.389, -0.35, -.391
  0.0,   0.0, 0.375, .4375, -.399, -.393, -.402, -.388, -.402, -.408
  0.0,   0.0, .5625, .5625,  -0.4, -.398, -.407, -.391, -.401, -.398
  0.0,   0.0, .6875, .5625, -.412, -.389, -.395, -.402, -.401, -.404
  0.0,   0.0,   0.5, 0.375, -.385, -0.41, -.407, -.405, -.391, -.397
  0.0,   0.0, 0.375, .4375, -.402, -.396, -.408, -.389, -.405, -.407
  0.0,   0.0, 0.625,  0.75, -.397, -.414, -.394, -.396, -.416, -.385
  0.0,   0.0,   0.5, .4375, -.392, -.399, -.388, -.411, -.398, -.409
  0.0,   0.0,   0.5, .3125, -.395, -.383, -.396, -.397, -.391, -.402
  0.0,   0.0, 0.625, .5625, -.353, -.394, -.352, -.386, -.386, -.366
  0.0,   0.0, .4375, .6875, -.404, -.401, -.393, -.406, -.405, -.388
  0.0,   0.0,   0.5, .5625, -.405, -.392, -.384, -.414, -.389, -.395
  0.0,   0.0,   0.5, .6875, -0.39,  -0.4, -.403, -.398, -.396, -.409
  0.0,   0.0, .5625, .6875, -.386, -.402, -.388, -.407, -.404, -.391
  0.0,   0.0, 0.375, .5625, -.418, -0.38, -.391, -.408, -.398, -.389
  0.0,   0.0,   0.5, 0.375, -.386, -.412, -.382, -.406, -.399, -.393
  0.0,   0.0, 0.625, 0.625, -.421, -.376, -.401, -.399, -.394, -.413
  0.0,   0.0,   0.5,   0.5, -.381, -.411, -.384, -.404, -.398, -.396
  0.0,   0.0, .5625, .3125, -.401, -.405, -.386, -.408, -.398, -.405
  0.0,   0.0, 0.625, .3125, -.392, -.409, -.382, -.401, -.398, -.392
  0.0,   0.0,  0.25, .5625, -.384, -.408, -.395, -.398, -0.41, -.377
  0.0,   0.0,  0.75, .4375, -.394, -.389, -0.39, -.399, -.387, -.402
  0.0,   0.0, .5625, .5625, -.383, -.412, -.425, -.365, -.396, -.393
  0.0,   0.0, 0.375, 0.375, -.407, -.394, -0.37, -.408, -.384, -.389
  0.0,   0.0, 0.625, 0.625, -.382,  -0.4, -.406, -.402, -.413, -.407
  0.0,   0.0, .4375, 0.375, -.421, -.364, -.397, -.395, -.406, -.394
  0.0,   0.0,   0.5, .5625, -.397, -.394, -.407, -.384, -.398, -.412
  0.0,   0.0,   0.5,   0.5, -.406, -.391, -.397, -.395, -0.39, -.394
  0.0,   0.0, .3125,   0.5, -.405, -.384, -.398, -.412, -.397, -.396
  0.0,   0.0, 0.625, 0.375, -.387, -.416, -0.41,  -0.4, -.396, -.396
  0.0,   0.0, 0.625, .3125, -.062, -.171, -.076, -.158, -.116, -.142
  0.0,   0.0,   0.5, 0.375, -.392, -.395, -.409, -.392, -.383, -.429
  0.0,   0.0, 0.375, 0.375, -0.39, -.395, -.405, -.378, -.413, -.391
  0.0,   0.0, .5625, .6875, -.395, -.395, -0.42, -0.38, -.398, -.389
  0.0,   0.0, .4375, .5625, -.409, -.388, -.398, -.415, -.387, -.413
  0.0,   0.0,   0.5,   0.5, -.406, -.394, -.415, -.384, -.379, -.409
  0.0,   0.0, .5625,   0.5, -.409, -.405, -0.39, -.402, -.392, -.396
  0.0,   0.0, .5625,   0.5, -.399, -.404, -.392, -.402, -.389, -.394
  0.0,   0.0, .4375,   0.5, -.393, -.412, -0.41, -.378, -.387, -.409
  0.0,   0.0, 0.625,   0.5, -.409,  -0.4, -.394, -.393, -.373, -.417
  0.0,   0.0, .4375, .4375, -0.42, -.378, -0.37, -.428, -.415, -.392
  0.0,   0.0, .5625,   0.5, -.406, -.399, -.398, -.388, -.396, -.404
  0.0,   0.0, 0.625, .4375, -.377, -.425, -.412, -.396, -0.39, -.389
  0.0,   0.0, 0.625,   0.5, -.398, -.388, -.402, -.396, -.386, -.399
  0.0,   0.0, 0.375,   0.5, -.413, -.392, -.387, -.409, -.419, -.371
  0.0,   0.0, 0.625, .5625, -.397, -.405, -.412, -.398,  -0.4, -.398
  0.0,   0.0, .6875, 0.625, -.406, -.382, -.414, -.376, -.385, -.404
  0.0,   0.0, 0.375, .5625, -.393, -.423, -.412, -.391, -.405, -.397
  0.0,   0.0,   0.5, .6875, -.407, -.399, -.403,  -0.4, -.409, -.392
  0.0,   0.0, 0.625,   0.5, -.398, -.412, -.411, -.394, -.404, -0.39
  0.0,   0.0, 0.625,  0.25, -.409, -0.38, -.405, -.377, -.401,  -0.4
  0.0,   0.0, .5625, .4375, -.397, -.375, -.391, -.397, -.381, -.404
  0.0,   0.0, .5625,   0.5, -.394, -.409, -.403, -.406, -.407, -.385
  0.0,   0.0, .3125, .4375, -.391, -.393, -.386, -.391, -.378, -0.41
  0.0,   0.0, 0.375, .6875, -.367, -.413, -.386,  -0.4, -.394, -.409
  0.0,   0.0, .5625, .4375, -.406, -.381, -.381, -.404, -.373, -.411
  0.0,   0.0, .5625, 0.625,  -0.4,  -0.4, -.381, -.419, -.398, -.383
  0.0,   0.0,  0.25, .4375, -.427, -.366, -.414, -.382, -.404, -.374
  0.0,   0.0, 0.375, .4375, -.387, -.424, -0.42, -.391, -.402, -.406
  0.0,   0.0, .6875, .4375, -.409, -.378, -.412, -.378, -.395, -.404
  0.0,   0.0, .4375, .5625, -0.36, -.404, -.402, -.393, -.355, -.426
  0.0,   0.0, .3125, .4375, -.404, -.394, -.384, -.408, -.378, -.418
  0.0,   0.0,   0.5, .5625,  -0.4, -.387, -.389, -.407, -.424, -.377
  0.0,   0.0, .6875, .5625, -.405, -.405, -.392, -.407, -.391, -.407
  0.0,   0.0,   0.5, .4375, -.397, -.398, -.408, -.377, -.409, -.385
  0.0,   0.0,  0.75, .5625, -.387, -.413, -.404, -.387, -.393, -.404
  0.0,   0.0,   0.5, .6875, -.412, -.359, -.412, -.404, -.389, -.404
  0.0,   0.0, .5625, 0.625, -.388, -.404, -.405, -.386, -.422, -.368
  0.0,   0.0,   0.5, .4375, -.408, -.398, -.398, -.392, -0.41, -.377
  0.0,   0.0, 0.375, .5625, -.313, -.351, -.303, -.362, -.309, -.358
  0.0,   0.0,   0.5, .4375, -.409, -.383, -.408, -.397, -.402, -0.38
  0.0,   0.0, 0.625, .6875, -.408, -.389, -.412,  -0.4, -.404, -.385
  0.0,   0.0,   0.5, .3125, -.387, -.423, -0.41, -.379, -.402, -.391
  0.0,   0.0, .5625, .1875, -0.41, -.395, -.392, -.402, -.409, -.399
  0.0,   0.0, .5625,   0.5, -.416, -0.39, -.404, -.403, -.391, -.401
  0.0,   0.0, .3125, 0.625, -.406, -.391, -.397, -.375, -.401, -.379
  0.0,   0.0, .8125, 0.375, -.391, -.403, -.426, -.355, -.416, -.383
  0.0,   0.0,   0.5, .4375, -.374, -.417, -.402, -.394, -.389, -.386
  0.0,   0.0, .4375, 0.375, -.391, -.399,  -0.4, -.405, -.392, -.389
  0.0,   0.0, .8125,  0.75, -.417, -.379, -.427, -.379, -.396,  -0.4
  0.0,   0.0, 0.375, .5625, -0.41, -0.39, -.395, -.399, -.399,  -0.4
  0.0,   0.0, 0.625, .5625, -.402, -.402, -.396, -.392, -.404, -.408
  0.0,   0.0,   0.5, 0.625, -.394,  -0.4, -.428, -.391, -.393, -.404
  0.0,   0.0,   0.5, .4375, -.394, -.389, -.417, -.386, -.385, -.409
  0.0,   0.0, .6875, .5625, -.404, -.402, -.406, -.389, -.408, -.376
  0.0,   0.0, .5625, 0.375, -.411, -.396, -.403, -.389, -.392, -.392
  0.0,   0.0,   0.5, .4375, -.397, -.393, -.386, -.392, -.407, -.396
  0.0,   0.0, .4375, .4375, -.397, -.415, -.384, -.409, -.417, -.381
  0.0,   0.0,  0.75,   0.5,  -0.4, -.392, -.391, -.402, -.401, -.396
  0.0,   0.0, 0.125, 0.625, -.168, -.251, -.212, -.224, -.217, -.215
  0.0,   0.0, .4375, .3125, -.404, -.401, -.398, -.404, -.417, -.381
  0.0,   0.0,   0.5, .3125, -.384, -.415, -.402, -.405, -.398, -.386
  0.0,   0.0, 0.625, .3125, -.388, -.395, -.383, -.409, -.403, -.396
  0.0,   0.0, .6875, 0.625, -.406, -.382,  -0.4, -.402, -.406, -.391
  0.0,   0.0, 0.625, .3125, -.394, -.403, -.381, -.408, -.411, -0.37
  0.0,   0.0, .5625, 0.625, -.404, -.383, -.392, -.393, -.395, -.399
  0.0,   0.0, 0.375,   0.5, -.377, -0.41, -.391, -.413, -.371, -.413
  0.0,   0.0, 0.375, 0.625, -.399, -.388, -.419, -.393, -.399, -.414
  0.0,   0.0, .6875, 0.375, -0.39, -.397, -.415, -.375, -.406, -.402
  0.0,   0.0, .5625, .6875,  -0.4, -.402, -.409, -.369, -.413, -.374
  0.0,   0.0, .3125, 0.375, -0.42, -.394, -.406, -.391, -.408, -.385
  0.0,   0.0, .5625, .5625, -.382, -.405, -.406, -.394, -.421, -.391
  0.0,   0.0, 0.375, 0.375, -.394, -.411, -.418, -.368, -.403, -.397
  0.0,   0.0,   0.5,   0.5, -0.37, -.412, -.392, -.401, -.389, -.395
  0.0,   0.0, .5625, .4375, -.405, -.396, -.389,  -0.4, -.404, -.384
  0.0,   0.0, 0.625, .5625, -.393, -.395, -.395, -.401, -.378,  -0.4
  0.0,   0.0, .5625, 0.625, -.396, -.401, -.404, -.402,  -0.4,  -0.4
  0.0,   0.0, .4375, .5625, -.396, -.401, -.396, -.418, -.404, -.386
  0.0,   0.0,   0.5, 0.375, -.403, -.397, -.398, -.411, -.392, -.386
  0.0,   0.0,   0.5,   0.5, -.395, -.391, -0.42, -.378, -0.38, -.408
  0.0,   0.0,   0.5, .3125, -.413, -.393, -.398, -.395, -.378, -.416
  0.0,   0.0, 0.625, .4375, -.407, -.381, -.402, -.403, -.419, -.392
  0.0,   0.0, .3125, .6875, -.395, -.394, -.388, -.404, -.401, -.406
  0.0,   0.0, .6875,   0.5, -.397, -.399, -.404, -.387, -.396, -.395
  0.0,   0.0,   0.5, .6875, -.408, -.377, -.406, -.384, -.414, -.379
  0.0,   0.0,   0.5, 0.375, -.387, -.403, -.418, -.378, -.377, -.403
  0.0,   0.0, 0.625, 0.625, -.406, -0.39, -.388, -.408, -.404,  -0.4
  0.0,   0.0, .5625, 0.375, -0.09, -.149, -.086, -0.15, -.115, -.138
  0.0,   0.0, 0.375,   0.5, -.394, -.403, -.385, -.405, -.401, -.396
  0.0,   0.0, 0.625, 0.625, -.389, -.396, -.404, -.385, -.411, -.397
  0.0,   0.0,   0.5,   0.5, -.407, -.397, -.393, -.408, -.403, -.396
  0.0,   0.0, 0.625, .4375, -.382, -.409, -.407, -.389,  -0.4, -.398
  0.0,  -0.1,  0.75, .5625, -.481, -.408, -.446, -.436, -.435, -.435
  0.0,  -0.1,   0.5, .3125, -.447, -.429, -.449, -0.42, -.474, -.411
  0.0,  -0.1, .4375, .5625, -.464, -.424, -.482, -.414, -.444, -.446
  0.0,  -0.1, 0.625, .4375, -.486, -.397, -.478, -.423, -.459, -.436
  0.0,  -0.1, 0.375, .5625, -.433, -.434, -.435, -.418, -.444, -0.43
  0.0,  -0.1, 0.625,   0.5, -.456, -.429, -.448, -.426, -0.43, -.447
  0.0,  -0.1, .5625,   0.5, -.432, -.381, -.426, -.402, -.406, -0.39
  0.0,  -0.1, .6875,   0.5, -.441, -.423, -.428, -.445, -.462, -.437
  0.0,  -0.1, .6875, .5625, -.467, -.413, -.448, -.431, -.458, -.421
  0.0,  -0.1, .8125,   0.5, -.231, -.245, -.248, -.239, -.186, -0.28
  0.0,  -0.1,   0.5, 0.375, -.482, -.424, -.446, -.418, -0.45, -.422
  0.0,  -0.1,   0.5, 0.625, -.352, -.368, -.373, -.374, -.369, -.354
  0.0,  -0.1, 0.375, .4375, -.457, -.416, -.435, -0.45, -.436, -.431
  0.0,  -0.1, .5625, .3125, -0.44, -.432, -.462, -.418, -.459, -.418
  0.0,  -0.1, .5625, .4375, -.481, -.431, -.456, -.436, -.449, -0.44
  0.0,  -0.1,   0.5, .4375, -0.45, -.438, -0.42, -.461, -.449, -0.42
  0.0,  -0.1, .5625, 0.625, -0.45, -.421, -.465, -.409, -0.44, -.436
  0.0,  -0.1, 0.625, .4375, -.463, -.405, -0.47, -.435, -.458, -.438
  0.0,  -0.1, 0.625, 0.375, -.444, -.417, -.442, -.437, -.448, -.411
  0.0,  -0.1, .4375, .4375, -.456, -.415, -.459, -.432, -.428, -.457
  0.0,  -0.1, .4375, .6875, -.467, -.399, -.472, -.414, -0.43, -.451
  0.0,  -0.1, .4375,   0.5, -.466, -.405, -.468, -.422, -.445, -.427
  0.0,  -0.1, 0.625, .5625, -.436, -.441, -.477, -.421, -.457, -0.42
  0.0,  -0.1, .3125,   0.5, -.462, -.413, -.453, -0.41, -0.45, -.435
  0.0,  -0.1, .4375,  0.25, -.466, -.406, -.468, -0.43, -.465, -.438
  0.0,  -0.1, .5625, .3125, -.472, -.407, -.458, -.416, -.456, -.428
  0.0,  -0.1, .5625, 0.375, -.468, -.424, -.441, -.434, -.455, -.426
  0.0,  -0.1, 0.375, .5625, -0.44, -.423, -.492, -.407, -.446, -.438
  0.0,  -0.1, 0.375, 0.625, -.453, -.427, -.435, -.429, -.417, -.452
  0.0,  -0.1,   0.5,   0.5, -.486, -.426, -.468, -.442, -.429, -.442
  0.0,  -0.1, .5625, .4375, -.453, -.412, -.444, -.428, -.445, -.417
  0.0,  -0.1, 0.625, 0.375, -.449, -.428, -.461, -.429, -.455, -.438
  0.0,  -0.1, .4375, 0.625, -.441, -.414, -.476,  -0.4, -.459, -0.44
  0.0,  -0.1, .4375, 0.375, -.458, -.411, -0.43, -0.43, -.449, -.443
  0.0,  -0.1, 0.375, .5625, -.199, -.268, -.211, -.254, -.234, -.251
  0.0,  -0.1, .5625,   0.5, -.308, -.312, -.287, -.324, -.306, -.327
  0.0,  -0.1, .5625, .6875, -0.47, -.405, -.443, -.422, -.455, -.439
  0.0,  -0.1, .5625, .4375, -0.49, -.411, -.451, -.425, -.457, -.399
  0.0,  -0.1, .5625, .4375, -.461, -.419, -0.44, -.443, -.436, -.439
  0.0,  -0.1, .6875, 0.625, -.452, -.432, -.439, -.443, -.426, -.453
  0.0,  -0.1, .5625, 0.625, -.457, -.426, -.443, -.424, -.442, -.446
  0.0,  -0.1, .5625, 0.625, -.461, -.424, -.427, -.438, -.431, -.428
  0.0,  -0.1, .5625, 0.625, -.437, -.421, -.469, -.383, -.473, -.412
  0.0,  -0.1, .5625,   0.5, -.442, -.441, -.445, -.416, -0.45, -.416
  0.0,  -0.1, .4375, .4375, -.449, -.433, -0.47, -.414, -0.46, -.429
  0.0,  -0.1, 0.375, 0.375, -.446, -.429, -.459, -.418, -.432, -.442
  0.0,  -0.1, .4375, .5625, -.483, -.396, -.449, -.432, -.468, -.422
  0.0,  -0.1, .6875, .3125, -.455, -.419, -.475, -.414, -.447, -.433
  0.0,  -0.1,  0.25,   0.5, -.468, -.415, -.426, -.455, -.432, -.444
  0.0,  -0.1, .5625, .4375, -.462, -.413, -.475, -.409, -.442, -.431
  0.0,  -0.1,   0.5, .6875, -.458, -.418, -.461, -.421, -.441, -.455
  0.0,  -0.1,   0.5, .6875, -.415, -.394, -.432, -.392, -.406, -.413
  0.0,  -0.1, .4375, .5625, -0.46, -.427, -.449, -.417, -.448, -.429
  0.0,  -0.1, 0.375, 0.375, -.467, -.416, -.445, -.446, -.446, -.428
  0.0,  -0.1,   0.5,  0.75, -.442, -.432, -.451, -.416, -0.45, -.438
  0.0,  -0.1, 0.375, 0.625, -.474, -.394, -.471, -.419, -.446, -.449
  0.0,  -0.1,  0.75, .3125, -.477, -.422, -.466, -.408, -.467, -.419
  0.0,  -0.1, .5625, .5625, -.458, -.431, -.461, -.419, -.458, -0.42
  0.0,  -0.1, .3125, .4375, -.472, -.433, -.451, -.427, -.457, -.413
  0.0,  -0.1, 0.375,  0.25, -0.47, -.418, -.442, -.439, -.461, -.417
  0.0,  -0.1, .5625, .4375, -.448, -0.42, -.454, -.438, -.448, -.433
  0.0,  -0.1, .5625, .5625, -.372, -.354, -0.36, -0.38, -.348, -.399
  0.0,  -0.1, 0.625,   0.5, -.471, -.432, -.436, -.437, -.456, -.416
  0.0,  -0.1, 0.625, 0.625, -.447, -.424, -.452, -.431, -.465, -.431
  0.0,  -0.1, 0.625, 0.625, -.446, -.409, -.459, -.412, -.433, -.439
  0.0,  -0.1, .4375, .4375, -.467, -.415, -.466, -0.43, -.437, -.437
