PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,   0.0,   0.5,  0.75, -.312, -.358, -.326, -.337, -0.35, -.305
  0.0,   0.0,  0.75, 0.625, -0.34, -.326, -.343, -.316, -.348, -.326
  0.0,   0.0, .5625, .5625, -.343, -.326, -.329, -.332, -.305, -.357
  0.0,   0.0,   0.5, .4375, -.319, -.341, -.316, -.334, -.309, -.355
  0.0,   0.0, 0.375, .6875, -.338, -.326, -.336, -0.34, -.352, -.298
  0.0,   0.0,   0.5, 0.125, -.334, -.339, -.314, -.348, -.337, -.337
  0.0,   0.0, 0.625, .5625, -.308, -.296, -.301, -.298, -.311, -.298
  0.0,   0.0, .6875, 0.375, -.309, -.356, -.312, -.346, -.352, -.321
  0.0,   0.0,   0.5, 0.625, -.353, -.332, -.315, -.353, -.333, -.329
  0.0,   0.0, .5625, .6875, -.321, -.333, -.328, -.337, -.349, -.314
  0.0,   0.0, .6875, .5625, -.334, -.336, -.328, -.338, -.328, -.342
  0.0,   0.0, 0.625, .5625, -.328, -.336, -.329, -.345, -.349, -.316
  0.0,   0.0, .3125,   0.5, -.329, -.339, -.331, -.321, -0.36, -.307
  0.0,   0.0, .5625, 0.375, -.319, -.336, -.324, -.347, -.305, -.356
  0.0,   0.0, .3125,   0.5, -.327, -.356, -.333, -.339, -.356, -.311
  0.0,   0.0, .5625, .5625, -.335, -.336, -.362, -.298, -.333, -.334
  0.0,   0.0, 0.625, .5625, -.329, -.345, -0.31, -.361, -0.32, -.336
  0.0,   0.0, 0.625, 0.625, -.325, -.343, -.347, -0.33, -.303, -.359
  0.0,   0.0, .5625, 0.375, -.296, -.293, -.316, -.292, -.287, -.318
  0.0,   0.0, .6875, .5625, -.346, -.323, -.301, -.343, -0.34, -.328
  0.0,   0.0, .5625, 0.375, -0.33, -.337, -.317, -.345, -.343, -.324
  0.0,   0.0, .5625,   0.5, -.338, -.342, -.327, -.354, -.346, -0.32
  0.0,   0.0, .4375, 0.625, -.323, -.357, -.322, -.344, -.312, -.349
  0.0,   0.0, 0.625, .6875, -0.34, -.322, -.336, -.327, -0.35, -.322
  0.0,   0.0, 0.625, .4375, -.324, -.339, -.337, -.323, -.339, -.329
  0.0,   0.0, 0.375,  0.75, -.337, -.314, -.343, -.316, -.343, -.333
  0.0,   0.0,   0.5, .3125, -.341, -.331, -.331, -.328, -.356, -.309
  0.0,   0.0, 0.625,   0.5, -.056, -.111, -0.06, -.111, -.084, -.099
  0.0,   0.0, 0.375, .5625, -.346, -.333, -.353, -.302, -.323, -.341
  0.0,   0.0, .5625, .6875, -.349, -.319, -.318, -.335, -.316, -.355
  0.0,   0.0, 0.375, 0.375, -.329, -.329, -.329, -.338, -.358, -.333
  0.0,   0.0,   0.5,  0.25, -.282, -.372, -0.34, -.321, -.346, -.312
  0.0,   0.0,   0.5, .4375, -.331, -.341, -.327, -.341, -.334, -.329
  0.0,   0.0,   0.5,  0.75, -0.33, -.335, -.336, -.339, -.355, -.314
  0.0,   0.0, 0.375, 0.625, -.314, -.354, -.338, -.318, -.341, -.327
  0.0,   0.0, .4375, .5625, -.356, -.308, -.325, -.342, -.321, -.352
  0.0,   0.0, 0.625, .6875, -.322, -.341, -0.36, -.312, -0.32, -.344
  0.0,   0.0, 0.625, .5625, -.328, -0.34, -.354, -.307, -0.33, -.343
  0.0,   0.0, 0.375,   0.5, -.334, -.338, -.344, -.323, -.344, -.317
  0.0,   0.0, 0.375, .5625, -.334, -.334, -.309, -.345, -.349, -.314
  0.0,   0.0, 0.625, .5625, -0.32, -.354, -.336, -.325, -.325, -.337
  0.0,   0.0, .5625, .4375, -.333, -.337, -.313, -.349, -.335, -.335
  0.0,   0.0, .4375, .4375, -.277, -.259, -.266, -.262, -.268, -.256
  0.0,   0.0, .5625,   0.5, -.356, -.311, -.325, -.336, -0.37, -.309
  0.0,   0.0, .1875, .4375, -.279, -.254, -.244, -.269, -.239, -.278
  0.0,   0.0, 0.375, .4375, -.325, -.336, -.315, -.353, -0.32, -.353
  0.0,   0.0,  0.25, 0.625, -.331, -0.34, -.309, -.344, -.324, -.343
  0.0,   0.0, .4375, .5625, -.353, -.318, -.309, -.357, -.334, -.338
  0.0,   0.0,   0.5,   0.5, -.341, -.317, -.313, -.354, -.355, -.316
  0.0,   0.0, .5625,  0.25, -.356, -0.31, -.348, -0.32, -.323, -.357
  0.0,   0.0, .6875, 0.125, -.347, -.316, -.325, -.342, -.325, -.336
  0.0,   0.0, .4375, .5625, -.348, -.327, -.349, -.318, -.326, -0.36
  0.0,   0.0, .6875,   0.5, -0.35, -.316, -.345, -.319, -.312, -.345
  0.0,   0.0, .5625,   0.5, -.332, -0.33, -.324, -.341, -.345, -.319
  0.0,   0.0, 0.625, .3125, -.356, -.315, -.349, -0.32, -.362, -.299
  0.0,   0.0, .4375, .5625, -.314, -.346, -.335, -.339, -.333, -.334
  0.0,   0.0, .4375, .5625, -.335, -.335, -.322, -.347, -.341, -.332
  0.0,   0.0,  0.75, .4375, -.306, -.347, -.348, -.306, -.326, -.339
  0.0,   0.0, .4375, .5625, -.326, -.333, -.337, -.327, -.329, -.342
  0.0,   0.0, 0.625, .5625, -.316, -.344, -.338, -.328, -.332, -.343
  0.0,   0.0, 0.625, .5625, -.318, -.344, -.326, -.346, -.326, -.343
  0.0,   0.0, 0.375, .4375, -.309, -.351, -.314, -.355, -.356, -.302
  0.0,   0.0, .3125, .3125, -0.31, -.359, -.356, -.323, -.338, -.334
  0.0,   0.0, .5625,   0.5, -0.34, -.318, -.347, -.339, -.331, -.339
  0.0,   0.0, .4375, .6875, -.346, -.309, -0.32, -.334, -.319, -.343
  0.0,   0.0, .5625,   0.5, -.348, -.318, -.345, -.325, -0.32, -0.35
  0.0,   0.0,   0.5,   0.5, -.344, -0.32, -.339, -.334, -.316, -.343
  0.0,   0.0,   0.5, .4375, -.305, -.353, -.336, -.324, -0.33, -.331
  0.0,   0.0, 0.625,   0.5, -.336, -0.33, -.324, -.351, -.345, -.329
  0.0,   0.0, 0.375, .4375, -.316, -.349, -0.34, -.333, -.323, -.342
  0.0,   0.0, .5625, .5625, -.344, -0.32, -0.32, -.344, -.335, -0.34
  0.0,   0.0, .6875,   0.5, -.346, -.323, -.333, -.331, -.316, -.356
  0.0,   0.0, 0.375, 0.625, -.333, -.343, -.333, -.321, -.362, -.307
  0.0,   0.0,   0.5, .4375, -.156, -0.16, -.145, -.176, -.141, -.184
  0.0,   0.0, .3125, .5625, -.323, -0.34, -.345, -.325, -.357, -.319
  0.0,   0.0,  0.75, .3125,  -0.3, -.359, -.338, -.317, -0.33, -.333
  0.0,   0.0, 0.625, .4375, -.342, -.321, -.362, -.296, -.333, -.332
  0.0,   0.0, .5625, .4375, -0.33, -.334, -.322, -.336, -.343, -.324
  0.0,   0.0, 0.625, .5625, -.135, -0.18, -.125, -.188, -.137, -.191
  0.0,   0.0, .4375,   0.5, -.334, -.331, -.336, -.329, -.318, -.343
  0.0,   0.0, .4375, .4375, -.379, -.283, -.339, -.323, -.346, -.317
  0.0,   0.0, .5625, .4375, -.329, -0.34, -.314, -.357, -.336, -.334
  0.0,   0.0, .4375,  0.25, -.299, -0.36, -.326, -.341, -.334, -.338
  0.0,   0.0, .3125, 0.375, -0.35, -.304, -0.34, -.336, -.334, -.336
  0.0,   0.0, .4375, 0.375, -.332, -0.34, -.331, -.337, -0.34, -.328
  0.0,   0.0, 0.375, .4375, -0.05, -.111, -.073, -.107, -.054, -.117
  0.0,   0.0, .5625, .6875, -.311, -0.34, -0.33, -0.34, -.333, -.325
  0.0,   0.0, .6875, .5625, -.354, -.318, -.331, -.332, -.355, -.321
  0.0,   0.0, .3125,   0.5, -.324, -.338, -0.33, -0.33, -.342, -.328
  0.0,   0.0, .5625, 0.375, -.342, -.332, -.328, -.327, -.344, -.323
  0.0,   0.0, 0.625, .6875, -.322, -.354, -.361, -0.32, -.353, -.306
  0.0,   0.0, 0.375, .4375, -.316, -.343, -.327, -.336, -.303, -.369
  0.0,   0.0, .4375, .5625, -.316, -.368, -.324, -.343, -.337, -.333
  0.0,   0.0, .6875, .4375, -.323, -.351, -.346, -.325, -.335, -.338
  0.0,   0.0, 0.625, .3125, -.337, -.324, -0.33, -.339, -.345, -.319
  0.0,   0.0, .5625, .5625, -.332, -.335, -.337, -.343, -.333, -.348
  0.0,   0.0, .4375,   0.5, -.322, -.335, -.317, -.342, -.346, -.321
  0.0,   0.0, .6875,  0.25, -.307, -.355, -.338, -0.34, -.318, -.351
  0.0,   0.0, 0.375, 0.625, -.327, -.346, -.339, -.325, -0.33, -.333
  0.0,   0.0,   0.5,   0.5, -0.31, -.349, -.333, -0.33, -.357, -.298
  0.0,   0.0, 0.625,   0.5, -.345, -.329, -.337, -0.35, -.334, -.335
  0.0,   0.0, 0.625, 0.625, -.321, -.347, -.326, -0.34, -.342, -.317
  0.0,   0.0, 0.625, .6875, -.324, -.338, -.354, -.316, -.311, -.352
  0.0,   0.0,   0.5, .4375, -.318, -.348, -.303, -.348, -.315, -.354
  0.0,   0.0, .4375, 0.625, -.342, -.314, -.359, -.309, -.331, -.342
  0.0,   0.0, 0.625, 0.375, -.322, -.338, -.358, -.297, -.351, -.309
  0.0,   0.0, .4375,  0.25, -.341, -.325, -.343, -.323, -.319, -.351
  0.0,   0.0, .4375, .4375, -.356, -.328, -.346, -.326, -.353, -0.32
  0.0,   0.0, 0.375, 0.375, -.328, -.339, -.317, -.353, -.347, -.313
  0.0,   0.0, .3125,   0.5, -.313, -.357, -0.36, -.307, -.324, -.349
  0.0,   0.0,   0.5, .3125, -.342, -.323, -0.31, -.344, -.318, -.347
  0.0,   0.0,   0.5,   0.5, -.328, -.335, -.334, -.331, -.325, -.336
  0.0,   0.0, .4375, 0.375, -.341, -.333, -.336, -.337, -0.34, -.339
  0.0,   0.0, .5625, 0.375, -.334, -.336, -.331, -.342, -.316, -.361
  0.0,   0.0, .5625, 0.625, -.342, -.336, -.341, -.329, -.332, -0.33
  0.0,   0.0,   0.5, 0.625, -.345, -.318, -.329, -.344, -.329, -.346
  0.0,   0.0,  0.25, 0.625, -.363, -.313, -0.33, -.328, -.349, -0.31
  0.0,   0.0, .4375, .4375, -.328, -.342, -.327, -.333, -.306, -.352
  0.0,   0.0,   0.5, 0.375, -0.34, -.318, -.346, -.322, -.307, -.355
  0.0,   0.0, 0.625, .4375, -0.34, -.329, -.357, -.318, -.334, -.326
  0.0,   0.0, .5625, .5625, -.331, -.339, -0.34, -.325, -.344, -.305
  0.0,   0.0, .5625, 0.375, -.337, -.334, -.341, -.335, -.335, -.317
  0.0,   0.0, 0.625,   0.5, -.343, -.332, -.345, -.321, -.325, -.335
  0.0,   0.0, .4375, .5625, -.328, -.349, -.308, -.348, -.337, -0.32
  0.0,   0.0, .4375, 0.625, -.329, -.327, -.314, -.358, -.347, -.322
  0.0,   0.0, .4375, 0.375, -.094, -.211, -.167, -.151, -.129, -.182
  0.0,   0.0, .3125,   0.5, -.337, -.333, -.333, -.327, -.349, -.324
  0.0,   0.0, .1875, .5625, -.333, -.341, -0.34, -.334, -.318, -.347
  0.0,   0.0,  0.75, .4375, -.328, -.338, -.355, -.314, -.352, -.301
  0.0,   0.0, .3125, 0.375, -.326, -.355, -0.34, -.324, -.343, -0.32
  0.0,   0.0, .4375, 0.625, -.291, -.364, -.319, -.352, -0.35, -.324
  0.0,   0.0,   0.5, .5625, -.326, -.339, -.337, -.335, -.328, -.344
  0.0,   0.0,   0.5, .5625, -.333, -.337, -.349, -.326, -.301, -.362
  0.0,   0.0, 0.375, .5625, -.344, -.326, -.327, -.351, -.353, -.306
  0.0,   0.0,  0.25, .4375, -.327, -.331, -.326, -.344, -.369, -.291
  0.0,   0.0, .5625, .5625, -.323, -.339, -.301, -.354, -.337, -.326
  0.0,   0.0, .4375, .4375, -.355, -.305, -.341, -.328, -.322, -.342
  0.0,   0.0, .3125, .5625, -.345, -.323, -.323, -.343, -.354, -.317
  0.0,   0.0,   0.5, 0.375, -.334, -.344, -.355, -.301, -.331, -.328
  0.0,   0.0, .5625, .4375, -.332, -.336, -.332, -.336, -.368, -.298
  0.0,   0.0,   0.5, .5625, -.184, -.245, -.226, -.223, -.209, -.215
  0.0,   0.0, .6875,  0.25, -.323, -.337, -.334, -.332, -.331, -.339
  0.0,   0.0, 0.375, .5625, -.308, -.351, -.343, -.317, -.323, -.346
  0.0,   0.0, .3125, .6875, -.352, -.317, -0.34, -.329, -.315, -.352
  0.0,   0.0, 0.375, 0.625, -.248, -.288, -.238, -.294, -.264, -.256
  0.0,   0.0, .4375, .4375, -.325, -.343, -.353, -.317, -.309, -.369
  0.0,   0.0, .4375, 0.625, -.341, -.328, -0.31, -.357, -.336, -0.33
  0.0,   0.0, 0.375,  0.75, -.336, -.331, -.325, -.343, -.301, -.364
  0.0,   0.0, .6875, .3125, -.332, -.335, -.337, -.329, -.343, -.328
  0.0,   0.0, .4375, 0.625, -.052, -.127, -.069, -.099, -.073, -.099
  0.0,   0.0, 0.375, .4375, -.348, -.333, -.334, -.327, -.336, -.337
  0.0,   0.0,  0.75, .6875, -.347, -.326, -.329, -.334, -.331, -.325
  0.0,   0.0, 0.625,  0.25, -.351, -.306, -.331, -.343, -.314, -0.35
  0.0,   0.0, .8125, .6875, -.321, -.335, -.334, -.334, -.352, -.324
  0.0,   0.0, .4375,  0.75, -.329, -.339, -.336, -.322, -.322, -.353
  0.0,   0.0, .5625, .4375, -.357, -.321, -.318, -.339, -.351, -.323
  0.0,   0.0,   0.5, .4375, -.188, -.239, -.211, -0.23, -.186, -.228
  0.0,   0.0, .3125, .5625, -.335, -.337, -.312, -.345, -.336, -.329
  0.0,   0.0, .5625,  0.75, -.345, -.328, -0.36, -0.32, -.327, -.336
  0.0,   0.0, .4375,   0.5, -.299, -.371, -.336, -0.34, -.351, -.338
  0.0,   0.0,  0.75, .3125, -.353, -.323, -.334, -0.35, -0.34, -.336
  0.0,   0.0,  0.25, .4375, -.361, -0.31, -.328, -0.33, -.321, -.349
  0.0,   0.0, 0.375, 0.375, -.353, -.305, -.336, -.336, -.325, -.336
  0.0,   0.0, 0.625, 0.375, -0.35, -.313, -.327, -0.34, -.332, -.334
  0.0,   0.0,  0.25,  0.75, -.325, -.338, -.353, -.312, -.331, -.331
  0.0,   0.0,   0.5, .4375, -.295, -.356, -.339, -.333, -.352, -.315
  0.0,   0.0, .6875, 0.625, -.337, -.327, -.312, -.345, -.334, -.331
  0.0,   0.0, .4375, 0.875, -.322, -.336, -.341, -.331, -.324, -.324
  0.0,   0.0, .6875,  0.75, -.334, -.332, -.316, -.351, -.347, -.312
  0.0,   0.0, .4375, .4375, -.335, -.335, -.312, -.356, -.309, -.346
  0.0,   0.0, .6875,   0.5, -.326, -.344, -.325, -.348, -0.33, -.336
  0.0,   0.0,  0.25, .5625, -.323, -0.34, -.332, -.333, -.331, -.327
  0.0,   0.0, 0.625, 0.375, -0.36, -.322, -.329, -.332, -.338, -.336
  0.0,   0.0, 0.375,   0.5, -.338, -.322, -.345, -.317, -.335, -.322
  0.0,   0.0, .6875,   0.5, -.318, -0.33, -.329, -0.32, -.316, -.345
  0.0,   0.0, .5625, .5625, -.339, -0.34, -.323, -0.35, -.338, -0.32
  0.0,   0.0, .5625,   0.5, -.301, -0.35, -.323, -.338, -0.35, -.328
  0.0,   0.0,  0.75,   0.5, -.327, -.359, -.348, -.314, -.318, -.357
  0.0,   0.0, .1875,   0.5, -.342, -.325, -.339, -.327, -.329, -.338
  0.0,   0.0, .4375, .4375, -0.33, -0.33,  -0.3, -0.36, -.336, -.334
  0.0,   0.0, .6875, .5625, -.333, -.335, -0.32, -.351, -.318, -.345
  0.0,   0.0, 0.625, .5625, -.317, -.345, -.326, -.333, -.357, -.316
  0.0,   0.0, .4375,   0.5, -.366, -.302, -.342, -0.32, -0.34, -.336
  0.0,   0.0,   0.5, .4375, -0.33, -.348, -.343, -.336, -.321, -.343
  0.0,   0.0, .5625, .4375, -.353, -.313, -0.33, -.337, -0.35, -.318
  0.0,   0.0, .3125, .4375, -.307, -.361, -.338, -.328, -.324, -.334
  0.0,   0.0, .6875, 0.625, -.321, -.344, -0.34, -.339, -.329, -.329
  0.0,   0.0, .4375,  0.75, -0.35, -.305, -.335, -.328, -.329, -.333
  0.0,   0.0, .3125, .5625, -.338, -.325, -0.34, -.326, -.355, -.325
  0.0,   0.0, .4375, .5625, -.324, -.341, -.322, -.345, -.327, -.341
  0.0,   0.0, .5625, .4375, -.343, -.326, -.336, -.321, -.326, -.339
  0.0,   0.0, .3125,   0.5, -.345, -.328, -.338, -.313, -0.32, -.348
  0.0,   0.0,  0.75,   0.5, -.316, -.359, -.307, -.355, -.337, -.325
  0.0,   0.0, .3125,   0.5, -.333, -.327, -.318, -.354, -0.34, -.331
  0.0,   0.0, .3125, 0.375, -.308, -.358, -.346, -.321, -.309, -.345
  0.0,   0.0,  0.75, 0.625, -.351, -.317, -0.32, -.348, -.337, -.332
  0.0,   0.0, .6875, .5625, -.347, -.322, -.356, -0.31, -.335, -.338
  0.0,   0.0,   0.5, .5625, -.339, -.324, -.342, -.322, -.328, -.323
  0.0,   0.0, 0.375, .5625, -.309, -.346, -.337, -0.33, -.346, -.326
  0.0,   0.0, .5625, 0.375, -.219, -.204, -.177, -.253, -.211, -.228
  0.0,   0.0, .4375, 0.375, -.335, -.333, -0.34, -.314, -0.35, -.335
  0.0,   0.0, .6875, .4375, -0.32, -.344, -.361, -.301, -.342, -.326
  0.0,   0.0,   0.5,   0.5, -.338, -.317, -.362, -.304, -.334, -.335
  0.0,   0.0, 0.375, .8125, -.333, -.333, -0.33, -.344, -.357, -.301
  0.0,   0.0,   0.5,   0.5, -.348, -.324, -.311, -.363, -.358, -.309
  0.0,   0.0, 0.375, 0.625, -.319, -.355, -.322, -.333, -.318, -.346
  0.0,   0.0,   0.5, .4375, -.325, -0.34, -.324, -.334, -.337, -.332
  0.0,   0.0, .5625, 0.625, -.344, -.331, -.335, -.349, -.322, -.358
  0.0,   0.0, 0.375, .5625, -.352, -.328, -.335, -.335, -.341, -.322
  0.0,   0.0, 0.375, .4375, -.349, -0.31, -.285, -.367, -.314, -.349
  0.0,   0.0, 0.375, .4375, -0.36, -.307, -0.35, -.325, -.346, -.303
  0.0,   0.0, 0.625, .5625, -.348, -.327, -.334, -.331, -.367, -.316
  0.0,   0.0, .5625,  0.25, -.359, -.308, -.317, -.337, -.344, -.318
  0.0,   0.0,   0.5, 0.375, -.313, -.355, -.332, -.341, -.336, -.333
  0.0,   0.0, .5625, .5625, -0.33, -.339, -.265, -.377, -.319, -.341
  0.0,   0.0, .3125, .3125, -.336, -.329, -.348, -.307, -.352, -.313
  0.0,  -0.1, .1875,   0.5, -.347, -.377, -.394, -.338, -.337, -.397
  0.0,  -0.1, .4375, .5625, -.367, -.354, -.343, -.385, -.387, -.352
  0.0,  -0.1, .4375, 0.375, -.374, -.372, -.373, -.365, -.378, -.376
  0.0,  -0.1, .5625,   0.5, -.346, -.317, -.335, -.326, -0.31, -.352
  0.0,  -0.1,   0.5,   0.5, -.373, -.376, -.377, -.363, -.363, -.369
  0.0,  -0.1, .5625, .5625, -.387, -.358, -.403, -.345, -.389, -.326
  0.0,  -0.1, .4375, 0.375, -.391, -.344, -.362, -.365, -.379, -.356
  0.0,  -0.1, .8125,   0.5, -.347, -.383, -0.39, -.343, -.369, -.365
  0.0,  -0.1, 0.625,   0.5, -.238, -.246, -.211, -.243, -.224, -.253
  0.0,  -0.1,   0.5,   0.5, -.372, -.368, -.373, -.361, -.386, -.366
  0.0,  -0.1,   0.5, .5625, -.368, -.367, -.366, -.377, -.392, -.347
  0.0,  -0.1,  0.75, .4375, -.429, -.307, -.358, -.361, -.406, -.338
  0.0,  -0.1, .4375,   0.5, -.364, -.366, -.387, -.351, -0.36, -.384
  0.0,  -0.1, .5625, .5625, -.387, -.341, -.349, -.379, -.371, -.364
  0.0,  -0.1, 0.625, .3125, -.383, -.351, -.379, -.358, -.381, -.378
  0.0,  -0.1,  0.75, .4375, -.376, -.358, -0.37, -.355, -.385, -.357
  0.0,  -0.1,   0.5, .5625, -.359, -.363, -.375, -.374, -.383, -.357
  0.0,  -0.1, .6875,  0.75, -.364, -.377,  -0.4, -.335, -.388, -.353
  0.0,  -0.1, 0.875, .5625, -.394, -.332, -.387, -.344, -.392, -.369
  0.0,  -0.1, .4375, 0.625, -.404, -.327, -.367, -.348, -.379, -.363
  0.0,  -0.1, .4375, .4375, -.418, -0.32, -.403, -.341, -.374, -.366
  0.0,  -0.1, .6875, .6875,  -0.4, -.332, -.395, -.344, -0.41, -.334
  0.0,  -0.1, .4375, 0.375, -.399, -.338, -.398, -.347, -.371, -.356
  0.0,  -0.1, .4375, .5625, -.413, -.326, -.375, -.359, -.378, -0.36
  0.0,  -0.1, 0.625, .6875, -.366, -.364, -.424, -.314,  -0.4, -.346
  0.0,  -0.1, .4375, .6875, -0.39, -.358, -.357, -.371, -.385, -.354
  0.0,  -0.1, .5625, 0.625, -.371, -.346, -.379, -.356, -.366, -.365
  0.0,  -0.1, .6875, .4375, -.419, -.319, -.375, -.361, -.389, -.355
  0.0,  -0.1, .6875, .4375, -.361, -.357, -.353, -0.37, -.363, -.368
  0.0,  -0.1, .3125,   0.5, -.395, -.346, -0.36, -.374, -.356, -0.39
  0.0,  -0.1, 0.375, .3125, -.389, -0.34, -.397, -.352, -.374, -.376
  0.0,  -0.1, 0.375, 0.625, -.378, -.356, -.368, -.376, -.367, -.354
  0.0,  -0.1, .3125, .4375, -.385, -.341, -.379, -.368, -.351, -.369
  0.0,  -0.1, 0.375,  0.25, -.412, -.341, -.367, -.375, -.381, -.359
  0.0,  -0.1, .5625, .5625, -.391, -0.35, -.381, -.356, -.337, -.375
  0.0,  -0.1, .6875, .4375, -.417, -.336, -.405, -0.34, -0.37, -.364
  0.0,  -0.1, .4375, .6875, -.379, -0.35, -.396, -.351, -0.38, -.349
  0.0,  -0.1, .5625, 0.375, -.421, -.318, -.406, -.348, -.387, -.347
  0.0,  -0.1, .5625, .5625, -.391, -.354, -0.37, -.369, -.355, -.364
  0.0,  -0.1, .5625, 0.375, -.385, -.359, -.407, -.336, -.385, -.357
  0.0,  -0.1, 0.625, 0.375, -.378, -.369, -.385, -.363, -0.41, -.329
  0.0,  -0.1, .3125, 0.625, -.401, -.315, -.388, -.352, -.342, -.384
  0.0,  -0.1, .4375, 0.625, -.371, -.365, -.372, -.368, -0.37, -.368
  0.0,  -0.1, .3125, .5625, -.391, -.341, -.367, -.358, -.368, -.364
  0.0,  -0.1, .4375, 0.625, -.373, -.361, -.356, -.364, -.346, -.394
  0.0,  -0.1,   0.5,  0.25, -0.37, -.372, -.407, -0.33, -.389, -.335
  0.0,  -0.1, .4375, .5625, -.402, -.353, -.373, -.352, -.387, -.357
  0.0,  -0.1, .5625, .4375, -.373, -.363, -.383, -.354, -.387, -.338
  0.0,  -0.1, .6875,   0.5, -.387, -.341, -.393, -.335, -.363, -.366
  0.0,  -0.1, 0.625, .4375, -.369, -.373, -.395, -0.34, -.374, -.376
  0.0,  -0.1,   0.5,  0.25, -.399, -.347, -.368, -.378, -.393, -.348
  0.0,  -0.1, .6875, .4375, -.395, -0.35, -.377, -.345, -.363, -.372
  0.0,  -0.1, .6875, 0.625, -.376, -.357, -.364, -.374, -0.34, -.386
  0.0,  -0.1, 0.375,   0.5, -.389, -.355, -.404, -.331, -.364, -.365
  0.0,  -0.1, .5625,   0.5, -.389, -.335, -.342, -.377, -.375, -.352
  0.0,  -0.1, 0.375, .1875, -.413, -.324, -.382, -.356, -.388, -.352
  0.0,  -0.1,   0.5,  0.25, -.395, -.346, -.363, -.366, -0.37, -.364
  0.0,  -0.1, .6875,  0.75, -.369, -.358, -.395, -.334, -0.37, -.374
  0.0,  -0.1,   0.5,   0.5, -.392, -.345, -.394, -.338, -.369, -.368
  0.0,  -0.1, 0.375, .4375, -.423, -.315, -.377, -.364, -.373, -.355
  0.0,  -0.1,   0.5, .5625, -.361, -.319, -.365, -.318, -0.32, -.349
  0.0,  -0.1, .4375, 0.625, -.414, -.355, -.416, -.334, -.387, -.344
  0.0,  -0.1,   0.5, .4375, -.385, -.356, -.379, -0.35, -.385, -0.35
  0.0,  -0.1,   0.5, .3125, -.389, -.355, -.401, -.346, -.355, -.373
  0.0,  -0.1, .5625, .5625, -0.41, -.328, -.387, -0.36, -0.39, -.348
  0.0,  -0.1, 0.375,   0.5, -.418, -.299, -.374, -.366, -.344, -.389
  0.0,  -0.1, 0.375, .4375, -.381, -.354, -.364, -.379, -.372, -.354
