PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,   0.0, .4375, .4375, -.313, -.348, -.329, -.329, -.353, -.318
  0.0,   0.0, .3125,   0.5, -.314, -.335, -.289, -.362, -0.33, -.328
  0.0,   0.0,   0.5,   0.5, -.312, -.357, -.315, -0.35, -.336, -.333
  0.0,   0.0,   0.5, .4375, -.313, -.345, -.328, -.341, -0.33, -.325
  0.0,   0.0, 0.375, .4375, -.315, -.354, -.343, -.328, -.339, -.334
  0.0,   0.0, .5625, .4375, -.328, -.343, -.325, -.342, -.342, -.319
  0.0,   0.0, .4375, .5625, -.326, -.345, -.324, -.349, -.353, -.317
  0.0,   0.0, .3125, .4375, -.343, -.318, -.335, -.325, -.328, -.331
  0.0,   0.0, .4375, .5625, -.324, -.342, -.351, -.313, -0.35, -.331
  0.0,   0.0, 0.375, .5625, -.337, -.327, -.332, -.335, -.337, -.329
  0.0,   0.0, .5625, .4375, -0.34, -.326, -.309, -.356, -.319, -.355
  0.0,   0.0,   0.5, .6875, -0.34, -.327, -.338, -.317, -.315, -.344
  0.0,   0.0,   0.5, 0.625, -.298, -.302, -.298, -.306, -.286, -.308
  0.0,   0.0, .4375, 0.375, -.344, -0.33, -.335, -.347, -.344, -.322
  0.0,   0.0, .4375,   0.5, -.302, -.348, -.358, -.305, -0.32, -.346
  0.0,   0.0, .5625,   0.5, -.355, -.313, -.344, -.318, -.342, -.312
  0.0,   0.0, .5625, .4375, -.336, -.327, -.353, -.313, -.335, -.335
  0.0,   0.0, .4375, 0.375, -.357, -.308, -0.33, -0.34, -.323, -.351
  0.0,   0.0, 0.375, 0.625, -0.32, -.349, -.331, -.342, -.337, -.334
  0.0,   0.0,   0.5,  0.25, -.328, -.341, -.363, -.302, -.308, -.357
  0.0,   0.0,  0.25, .5625, -.321, -.346, -.328, -.344, -.318, -.348
  0.0,   0.0, 0.625, .5625, -.331, -.338, -.351, -.312, -.345, -.335
  0.0,   0.0, .5625, .6875, -.315, -.341, -.335, -.338, -.313, -.358
  0.0,   0.0,   0.5, .4375, -.326, -.348, -.335, -.323, -.366, -.295
  0.0,   0.0, .4375, 0.625, -.321, -.338, -0.34, -.326, -.319, -.324
  0.0,   0.0,   0.5, .6875, -.332, -.325, -.319, -.335, -0.35, -.318
  0.0,   0.0, 0.375, .3125, -.327, -.341, -.343, -.332, -.332, -.334
  0.0,   0.0, .4375,  0.25, -.311, -.349, -.333, -.335, -.334, -.338
  0.0,   0.0, 0.625, .5625, -.327, -.346, -.318, -.345, -0.34, -.326
  0.0,   0.0,  0.25, .4375, -.325, -0.33, -.342, -0.32, -.331, -.341
  0.0,   0.0,   0.5,   0.5, -.311, -.355, -.361, -.303, -.354, -.305
  0.0,   0.0, .5625, .4375, -.356, -.304, -.319, -.348, -.335, -.318
  0.0,   0.0, .4375, .4375, -.344, -.315, -.328, -.324, -.345, -.319
  0.0,   0.0,   0.5, 0.375, -.315, -.339, -0.32, -.342, -0.32, -.353
  0.0,   0.0,   0.5, 0.625, -.335, -.336, -.335, -.344, -.329, -.344
  0.0,   0.0, .3125, 0.375, -.358, -.314, -.354, -.314, -.319, -.347
  0.0,   0.0, .5625,   0.5, -.365, -.309, -.324, -.325, -.333, -.334
  0.0,   0.0, .5625, .4375, -.363, -.294, -.324, -.336, -.321, -.334
  0.0,   0.0,   0.5,   0.5, -.327, -.336, -.309, -.348, -.325, -.341
  0.0,   0.0, .4375, .5625, -.337, -.323, -.336, -.323, -.313, -.354
  0.0,   0.0,   0.5, 0.625, -.338, -.339, -.331, -.332, -0.31, -0.35
  0.0,   0.0,   0.5,   0.5, -.317, -.349, -0.32, -.344, -.317, -.347
  0.0,   0.0, .3125,   0.5, -.304, -.355, -.316, -.344, -.342, -.334
  0.0,   0.0, .4375,   0.5, -.335, -.323, -.316, -.345, -0.35, -.325
  0.0,   0.0, .3125, 0.625, -0.35, -.325, -.342, -.332, -0.34, -.331
  0.0,   0.0, 0.375, 0.625, -.322, -0.35, -.329, -.345, -0.34, -.328
  0.0,   0.0,   0.5, 0.375, -.333, -.339, -.331, -.332, -.345, -0.32
  0.0,   0.0, 0.375, .5625, -.355, -.298, -.305, -0.35, -.317, -.347
  0.0,   0.0, .6875, .5625, -.341, -.321, -.341, -.338, -.328, -.339
  0.0,   0.0,  0.25, .4375, -.339, -.348, -.336, -.326, -.309, -.359
  0.0,   0.0, 0.625, .5625, -.336, -.326, -.297, -.364, -.347, -.316
  0.0,   0.0, 0.625, 0.375, -.333, -.328, -.322, -.344, -.344, -.327
  0.0,   0.0, .5625, .8125, -.334, -.315, -0.35, -0.32, -.326, -0.35
  0.0,   0.0, .5625, .3125, -.299, -0.36, -.343, -.326, -.327, -.333
  0.0,   0.0,  0.25, .5625, -.338, -.337, -.308, -.347, -.341, -.323
  0.0,   0.0, .4375, .1875, -.333, -.341, -.337, -.321, -0.33, -.331
  0.0,   0.0, .4375, .3125, -.338, -.322, -.284, -.379, -.324, -.343
  0.0,   0.0, .5625,   0.5, -.317, -.358, -.327, -.341, -.297, -.357
  0.0,   0.0,  0.25, .6875, -.335, -.325, -.317, -.341, -.356, -.311
  0.0,   0.0, .5625,   0.5, -.358, -0.31, -.354, -.318, -.324, -.333
  0.0,   0.0, .6875, 0.625, -.344, -.313, -.324, -.347, -.352, -.316
  0.0,   0.0, .4375,   0.5, -.331, -.329, -.304, -.362, -.345, -.319
  0.0,   0.0, 0.375,   0.5, -.335, -0.33, -.348, -.317, -.345, -.328
  0.0,   0.0, .3125, .5625, -0.34, -.336, -.343, -.327, -.324, -.339
  0.0,   0.0, .6875, .5625, -.128, -.197, -.129, -0.19, -.145, -.179
  0.0,   0.0, .4375, .5625, -.269, -0.26, -.235, -.286, -0.25, -0.28
  0.0,   0.0, 0.625, .4375, -.331, -.325, -.333, -.337, -.342, -.324
  0.0,   0.0, 0.625,   0.5, -.332, -.342, -.353, -.312, -.341, -.331
  0.0,   0.0, .4375, .5625, -.337, -.331, -.336, -.338, -.317, -.353
  0.0,   0.0, .5625,   0.5, -.345, -.328, -.349, -.335, -.335, -.324
  0.0,   0.0, .4375, 0.375, -.322, -.337, -0.33, -.331, -.323, -.348
  0.0,   0.0,   0.5, .5625, -.326, -.332, -.327, -.347, -.328, -.337
  0.0,   0.0, 0.375, .5625, -.359, -.321, -.333, -.333, -.325, -.347
  0.0,   0.0, 0.625, .4375, -.349, -.316, -.311, -.351, -.312, -.355
  0.0,   0.0, 0.625, .4375, -.305, -.349, -.312, -.346, -0.34, -.332
  0.0,   0.0,  0.75, .3125, -.344, -0.32, -.338, -.336, -.333, -.333
  0.0,   0.0,   0.5, 0.375, -.334, -.336, -.311, -.352, -.334, -.338
  0.0,   0.0, 0.625, 0.625, -.336, -.326, -.337, -.335, -.307, -.356
  0.0,   0.0, .5625, .5625, -0.35, -.317, -.315, -.332, -.359,  -0.3
  0.0,   0.0, .6875, 0.125, -.326, -.328, -.335, -.326, -.336, -.331
  0.0,   0.0,   0.5, 0.625, -.338, -.333, -.354, -.304, -.329, -.343
  0.0,   0.0, .3125,  0.75, -.356, -.309, -.355, -.325, -.339, -.346
  0.0,   0.0, .5625, .5625, -.347, -.316, -.333, -.334, -.337, -.334
  0.0,   0.0, 0.625, .4375, -.349, -.326, -.365, -.302, -0.35, -.325
  0.0,   0.0, 0.625, .5625, -.359, -.312, -0.35, -.314, -.331, -.329
  0.0,   0.0,   0.5, .6875, -.267, -.259, -.253, -.268, -.273, -.252
  0.0,   0.0, .3125, .8125, -.345, -.325, -.333, -.345, -.342, -.324
  0.0,   0.0, .4375, 0.375, -.334, -0.34, -.313, -0.35, -.332, -0.34
  0.0,   0.0, .5625,   0.5, -.358, -.296, -.305, -.357, -.316, -.351
  0.0,   0.0, 0.375,   0.5, -.336, -.314, -.333, -.336, -.355, -.293
  0.0,   0.0, 0.375, 0.375, -.321, -.356, -.351, -0.33, -.339, -.315
  0.0,   0.0,  0.75, .3125, -.307, -0.35, -0.33, -.344, -.341, -0.33
  0.0,   0.0, 0.625, 0.625, -.323, -.347, -.347, -.333, -.349, -.325
  0.0,   0.0, .3125, .5625, -.319, -.345, -.327, -.344, -.341, -.329
  0.0,   0.0,   0.5, .4375, -.335, -.334, -.365, -.308, -.318, -.352
  0.0,   0.0,   0.5, .3125, -0.34, -.327, -.294, -.366, -.318, -.359
  0.0,   0.0, 0.625,  0.25, -.337, -.319, -.317, -.342, -.331, -.329
  0.0,   0.0, 0.625, 0.375, -.347, -.318, -.367, -.295, -.334, -.326
  0.0,   0.0, .6875,   0.5, -.341, -.312, -.352, -.326, -.316, -.351
  0.0,   0.0, 0.625, .6875, -.335, -.336, -0.35, -.326, -.325, -.337
  0.0,   0.0,   0.5, .8125, -.315, -0.34, -.317, -.349, -.323, -0.34
  0.0,   0.0,   0.5, .6875, -.359, -.301, -0.34, -.323, -.342, -.322
  0.0,   0.0, .4375, .5625, -.349, -.327, -.347, -0.31, -.337, -.326
  0.0,   0.0, .6875,   0.5, -.345, -0.32, -.335, -.337, -.315, -.357
  0.0,   0.0, .6875, 0.375, -.318, -.368, -.342, -0.33, -0.35, -.324
  0.0,   0.0, 0.375,   0.5, -.342, -.329, -.322, -.341, -.331, -.334
  0.0,   0.0,   0.5, .5625, -.342, -.326, -.319, -.352, -.334, -.336
  0.0,   0.0, .5625, .6875, -.348, -.334, -.334, -.339, -.318, -0.36
  0.0,   0.0,   0.5, .5625, -.333, -.348, -.318, -.342, -.315, -.348
  0.0,   0.0, .4375,   0.5, -.329, -.342, -.318, -0.35, -.335, -.319
  0.0,   0.0, .4375, .6875, -.062, -.109, -.065, -.102, -.073, -.104
  0.0,   0.0, .4375,  0.25, -.343, -.332, -.337, -.321, -.328, -.336
  0.0,   0.0, .6875,   0.5, -.352, -.321, -.328, -.337, -0.32, -.349
  0.0,   0.0, .3125, .6875, -.336, -.335, -.315, -.345, -.339, -.339
  0.0,   0.0,   0.5, .5625, -.358, -0.32, -.342, -.326, -0.33, -.348
  0.0,   0.0, 0.375, .4375, -.325, -.339, -.333, -.326, -.337, -.339
  0.0,   0.0, .5625,   0.5, -.316, -.353, -.301, -.362, -.337, -.331
  0.0,   0.0, 0.625,  0.75, -.322, -.349, -.355, -.311, -.337, -.345
  0.0,   0.0, 0.375, .4375, -.326, -.337, -.368, -.296, -.334, -.341
  0.0,   0.0,   0.5, .4375, -.323, -.346, -.329, -.334, -.329, -.336
  0.0,   0.0,  0.75, 0.625, -.342, -.328, -.334, -.328, -.352, -.319
  0.0,   0.0,   0.5,  0.25, -.337, -.331, -.311, -.352, -.347, -.325
  0.0,   0.0, 0.625, .4375, -.328, -0.34, -.332, -.331, -.335, -.324
  0.0,   0.0, 0.375, 0.625, -.338, -.322, -.347, -.322, -.331, -.333
  0.0,   0.0, 0.625, 0.375, -.341, -.312, -.322, -.349, -.358, -.323
  0.0,   0.0, 0.375, .4375, -.062, -.106, -.047, -.124, -.082,  -0.1
  0.0,   0.0, 0.375,   0.5, -.329, -0.33, -.323, -.345, -0.34, -.332
  0.0,   0.0, .3125, .4375, -.323, -.351, -.329, -.323, -.338, -.331
  0.0,   0.0,   0.5, .3125, -.339, -.323, -.313, -0.35, -0.34, -.301
  0.0,   0.0,  0.75, .5625, -.366, -.302, -.318, -.347, -.308, -0.37
  0.0,   0.0, .6875,  0.75, -.355, -.324, -0.35, -.322, -.342, -.328
  0.0,   0.0, .4375, 0.625, -.321, -.353, -.321, -.344, -.331, -.342
  0.0,   0.0, .4375,   0.5, -.343, -.326, -.327, -.342, -0.34, -.335
  0.0,   0.0, 0.375, 0.625, -.342, -.327, -.313, -.366, -0.31, -.357
  0.0,   0.0, .6875, .4375, -.308, -.354, -.355, -.302, -.314, -.356
  0.0,   0.0, 0.625, .4375, -.354, -.314, -.338, -.326, -.314, -.344
  0.0,   0.0, 0.625, 0.625, -0.31, -.346, -0.34, -.342, -.312, -.333
  0.0,   0.0, .5625, 0.375, -.319, -.357, -.321, -.347, -.338, -.342
  0.0,   0.0, 0.625,  0.75, -.352, -.323, -.347, -.323, -.364, -.301
  0.0,   0.0,   0.5, 0.625, -.121, -.191, -.154, -.165, -.139, -.176
  0.0,   0.0, .4375,   0.5, -.325, -.338, -.324, -.343, -.347, -.314
  0.0,   0.0, .4375, .5625, -.346, -.332, -.306, -.352, -.343, -.326
  0.0,   0.0, .5625, 0.375, -.289, -.358, -.334, -.337, -.336, -0.33
  0.0,   0.0, .6875, .4375, -.296, -.345, -.328, -.347, -0.34, -.313
  0.0,   0.0, .4375, .4375, -.223, -.295, -.252, -0.28, -.257, -.266
  0.0,   0.0, .6875,  0.25, -.347, -.322, -.322, -.337, -.334, -.333
  0.0,   0.0, 0.375, .8125, -0.33, -.329, -.336, -.327, -0.35, -.316
  0.0,   0.0,  0.25,  0.75, -.322, -0.34, -.339, -.317, -0.33, -.338
  0.0,   0.0, .5625, .3125, -.367, -.306, -.347, -.319, -.309, -.352
  0.0,   0.0, .4375,   0.5, -.326, -.342, -0.35, -.312, -.322, -.339
  0.0,   0.0,  0.75,  0.75, -.326, -.341, -.337, -.325, -.346, -.317
  0.0,   0.0, 0.625,   0.5, -.312, -.356, -0.35, -.321, -.335, -.318
  0.0,   0.0, .5625,   0.5, -0.34, -.327, -.333, -.326, -0.33, -0.34
  0.0,   0.0,   0.5,   0.5, -0.37, -.299, -.337, -.321, -.349, -.313
  0.0,   0.0, 0.375, .3125, -.332, -.339, -.329, -.337, -.323, -.345
  0.0,   0.0, .4375, .5625, -0.34, -.341, -.321, -.352, -.351, -.315
  0.0,   0.0, 0.625, 0.375, -.322, -.353, -.345, -.323, -.313, -.347
  0.0,   0.0, .4375, 0.625, -.331, -.337, -.354, -.321, -.325, -.336
  0.0,   0.0, 0.375,   0.5, -.339, -.331, -.334, -.342, -.349, -.314
  0.0,   0.0, .6875, 0.625, -.326, -.336, -.337, -.324, -0.33, -.327
  0.0,   0.0, .4375, 0.375, -.342, -.328, -.354, -.312, -.298, -.367
  0.0,   0.0,   0.5, .4375, -0.32, -.347, -.319, -.341, -.347, -.318
  0.0,   0.0, 0.375, .6875, -.322, -.349, -.331, -.342, -.331, -.333
  0.0,   0.0, .5625,  0.25, -.334, -.334, -.354, -.321, -.326, -.336
  0.0,   0.0,  0.25, 0.375, -.353, -.311, -.319, -.345, -.307, -.348
  0.0,   0.0, 0.625, 0.375, -0.35, -.316, -0.32, -.325, -0.33, -.331
  0.0,   0.0,   0.5,   0.5, -.325, -.346, -.338, -.332, -.342, -.331
  0.0,   0.0, 0.375, 0.625, -.332, -.337, -.321, -.355, -.306, -.349
  0.0,   0.0,  0.75, 0.625, -.329, -.327, -.326, -.348, -.327, -0.34
  0.0,   0.0, 0.375, 0.375, -.352, -.336, -0.35, -.317, -0.32, -.344
  0.0,   0.0, 0.375,   0.5, -.313, -.356, -.345, -.328, -.308, -.347
  0.0,   0.0, .5625, .4375, -0.34, -.315, -.351, -.321, -.336, -.335
  0.0,   0.0, .4375, .4375, -.197, -.237, -.182, -.253, -.205, -.235
  0.0,   0.0, .4375, .4375, -.325, -.346, -.329, -.338, -.317, -.342
  0.0,   0.0,   0.5, .4375, -.342, -.313, -.322, -.342, -.351, -.319
  0.0,   0.0,  0.25, .3125, -.355, -.322, -0.35, -.319, -.337, -.331
  0.0,   0.0, .3125, .5625, -.328, -.333, -.318, -.352, -.331, -.341
  0.0,   0.0, 0.625, .1875, -.341, -.315, -.317, -.347, -.346, -.304
  0.0,   0.0,   0.5,   0.5, -.332, -0.34, -0.31, -.356, -.333, -.337
  0.0,   0.0, .5625, .4375, -.339, -.328, -.368, -0.32, -.346, -.319
  0.0,   0.0, 0.625, .3125, -.338, -.334, -.312, -.362, -.336, -.346
  0.0,   0.0, 0.625, 0.625, -.327, -.342, -.331, -.326, -.321, -.343
  0.0,   0.0, .3125, .4375, -.336, -.321, -.351, -.327, -.315, -.341
  0.0,   0.0, .5625, .4375, -.348, -.316, -.345, -.322, -.305, -.359
  0.0,   0.0,   0.5, 0.625, -.316, -.346, -.346, -.332, -.368, -.284
  0.0,   0.0, 0.625, .5625, -0.34, -.328, -.349, -.327, -.304, -.365
  0.0,   0.0,  0.25,   0.5, -.337, -.317, -.337, -.333, -.357,  -0.3
  0.0,   0.0, .3125,   0.5, -0.34, -.328, -.349, -0.32, -.343, -.328
  0.0,   0.0, .1875,   0.5, -0.34, -.315, -.336, -.333, -.314, -.349
  0.0,   0.0,  0.75, .3125, -.308, -.342, -.331, -0.33, -.331, -.354
  0.0,   0.0, .4375, .5625, -.357,  -0.3, -.339, -.312, -.316, -.351
  0.0,   0.0, 0.625,   0.5, -.323, -.346, -0.34, -.327, -.359, -0.32
  0.0,   0.0, .4375,  0.25, -.303, -.354, -.342, -.331, -.346, -.312
  0.0,   0.0, 0.625, .4375, -.332, -0.34, -.337, -.332, -.346, -.321
  0.0,   0.0, .4375, 0.375, -.337, -.338, -.351, -.328, -.332, -.329
  0.0,   0.0, 0.625,   0.5, -.343, -.323, -.345, -.317, -.352, -.323
  0.0,   0.0, .4375, 0.375, -.296, -.366, -.321, -0.34, -.338, -.329
  0.0,   0.0, .5625,   0.5, -.338, -.337, -0.37, -.283, -.317, -0.34
  0.0,   0.0, .3125, 0.375, -0.33, -.333, -.324, -0.34, -.349, -.315
  0.0,   0.0,  0.75,  0.75, -.329, -.337, -0.33, -.332, -.329, -0.34
  0.0,   0.0, .5625,  0.75, -.315, -.346, -.353, -.318, -.321, -.347
  0.0,   0.0, .4375, .5625, -.328, -.343, -.303, -.362, -.337, -.342
  0.0,   0.0, .1875, 0.375, -.322, -.347, -0.31, -.345, -0.35, -.319
  0.0,   0.0,   0.5, .3125, -0.37, -.291, -.316, -.351, -.313, -.353
  0.0,   0.0,   0.5,   0.5, -.324, -.346, -.349, -.313, -.342, -.318
  0.0,   0.0, 0.625,   0.5, -.313, -.336, -.326, -0.33, -0.33, -.334
  0.0,   0.0,   0.5, .5625, -0.35, -.332, -.318, -.348, -.327, -.339
  0.0,   0.0, 0.625, .4375, -.331, -.335, -.352, -.314, -0.33, -.339
  0.0,   0.0,   0.5, 0.375, -.323, -.337, -.333, -.339, -0.34, -.328
  0.0,   0.0,   0.5, 0.625, -0.36, -.313, -.339, -.333, -.323, -.343
  0.0,   0.0, 0.625, .4375, -.334, -.338, -.322, -.343, -.345, -.321
  0.0,   0.0,   0.5, 0.625, -.325, -.337, -.329, -.341, -0.34, -.314
  0.0,   0.0, .4375,   0.5, -.343, -.327, -.336, -.325, -.323, -.352
  0.0,  -0.1, .5625, 0.375, -.394, -.348, -.377, -.363, -.394, -.339
  0.0,  -0.1, 0.625, 0.625, -.401, -.355, -.396, -.336, -.361, -.384
  0.0,  -0.1,   0.5, .5625, -0.39, -0.36, -.378, -.371, -.386, -.347
  0.0,  -0.1, .4375, .4375, -.378, -.363, -.381, -.366, -.409, -.343
  0.0,  -0.1, .3125, 0.375, -.368, -0.36, -.401, -.335, -.395, -.352
  0.0,  -0.1, 0.375, 0.625, -.407, -.335, -.395, -.337, -.381, -.368
  0.0,  -0.1,   0.5,   0.5, -.374, -.362, -.403, -0.34, -.354, -.372
  0.0,  -0.1,  0.25, 0.375, -.407, -0.34, -.414, -.322, -.372, -.375
  0.0,  -0.1,   0.5, .6875, -.405, -.336, -.395, -.342, -.387, -.358
  0.0,  -0.1, .5625, .4375, -.393, -.355, -.391, -.351, -.377, -.358
  0.0,  -0.1,  0.25, .5625, -.402, -.345, -.371, -.371, -.411, -.323
  0.0,  -0.1, .4375, 0.625, -.395, -.356, -.383, -.352, -.359, -.385
  0.0,  -0.1, .4375,  0.75, -.404, -.332, -.377, -.348, -.379, -.346
  0.0,  -0.1,   0.5,  0.25, -.379, -.369, -.384, -.342, -.374, -.362
  0.0,  -0.1, .5625, 0.625, -.382, -.348, -.382, -.351, -.385, -.367
  0.0,  -0.1, 0.625, .5625, -.381, -0.35, -.379, -0.35, -.358, -.381
  0.0,  -0.1, .5625, .4375, -.379, -.367, -.407, -.343, -.374, -.359
  0.0,  -0.1, .4375, .5625, -0.39, -.359, -.372, -.365, -0.39, -.332
  0.0,  -0.1, .4375, 0.625, -.389, -.337, -.384, -.351, -.342, -.386
  0.0,  -0.1, 0.375, 0.375, -.407, -.328, -.404, -.359, -.393, -.357
  0.0,  -0.1, .4375, .3125, -.411, -.334, -.377, -.366, -.382, -.346
  0.0,  -0.1,   0.5,   0.5, -.315, -.277, -.266, -.305, -.296, -.297
  0.0,  -0.1, .4375, 0.625, -.403, -.335, -.396, -.349, -.367, -.378
  0.0,  -0.1, .8125, .4375, -.399, -.337, -.355, -.375, -.378, -.359
  0.0,  -0.1, 0.375,   0.5, -.372, -.362, -.373, -.374, -.375, -.352
  0.0,  -0.1,   0.5, .5625, -.389, -.339, -.371, -.354, -.365, -.354
  0.0,  -0.1, .4375, .0625, -.411, -.342, -.391, -.354, -.386, -.341
  0.0,  -0.1,   0.5,   0.5,  -0.4, -.339, -.397, -.341,  -0.4, -0.34
  0.0,  -0.1, .6875, .6875, -.384, -.358, -.361, -.357, -.378, -.363
  0.0,  -0.1,  0.25, .6875, -.364, -.359, -.379, -.356, -.379, -.363
  0.0,  -0.1, .5625, .5625, -.386, -0.35, -.382, -.342, -.385, -.365
  0.0,  -0.1, .4375, .4375, -.407, -.331, -.392, -.345, -.375, -.362
  0.0,  -0.1,   0.5,   0.5, -.396, -.335, -.348, -.378, -0.36, -.371
  0.0,  -0.1,   0.5,   0.5, -.399, -0.34, -.348, -.375, -.387, -.345
  0.0,  -0.1, 0.375, .6875, -.428, -.308, -.391, -.338, -.371, -0.37
  0.0,  -0.1, .3125, .5625, -.212, -.252, -.216, -.253, -.248, -.233
  0.0,  -0.1,   0.5,   0.5, -.075, -.111, -.076, -.111, -.074, -.117
  0.0,  -0.1, .5625,   0.5, -.394, -.341, -.393, -.346, -.395, -.362
  0.0,  -0.1, .5625, .5625, -0.39, -0.35, -.384, -.351, -.371, -.358
  0.0,  -0.1, .4375, 0.375, -.397, -.349, -.394, -.355, -0.38, -0.37
  0.0,  -0.1, .6875, 0.375, -.408, -.336, -.379, -.357, -.381, -.345
  0.0,  -0.1, 0.375, 0.375, -.392, -.347, -.377, -.362, -.358, -0.38
  0.0,  -0.1, .5625, .6875, -.412, -.325, -.392, -.373, -.399, -.339
  0.0,  -0.1, .5625,   0.5, -.412, -.329, -0.35, -.383, -0.34, -.379
  0.0,  -0.1,   0.5,   0.5, -.399, -.343, -.378, -.362, -.386, -.361
  0.0,  -0.1, 0.375, .8125, -.381, -.355, -0.38, -.359, -.375, -.377
  0.0,  -0.1,   0.5, 0.375, -.399, -.346, -.416, -.327, -.384, -.345
  0.0,  -0.1, 0.625, 0.375, -.379, -.351, -.373, -.366, -.362, -.362
  0.0,  -0.1, .5625, .6875, -.377, -.359, -.355, -.362, -0.38, -.372
  0.0,  -0.1, .4375, 0.375, -.375, -0.36, -.405, -.356, -.376, -.373
  0.0,  -0.1,   0.5, .6875, -.377, -.364, -0.37, -.354, -.382, -.361
  0.0,  -0.1, .5625, 0.625, -.357, -.308, -.363, -.299, -.325, -.342
  0.0,  -0.1, 0.375, .5625, -.381, -.352, -.399, -.347, -.351, -.388
  0.0,  -0.1, 0.625, 0.625,  -0.4, -.341, -.365, -.364, -.392, -0.34
  0.0,  -0.1, 0.375,   0.5, -.396, -.335, -.374, -.362, -.365, -.361
  0.0,  -0.1, .5625, 0.375, -.394, -.349, -.357, -.374, -.373, -.364
  0.0,  -0.1, 0.375,   0.5, -.393, -.346, -0.36, -.374, -.389, -.334
  0.0,  -0.1, .5625,   0.5,  -0.4, -.337, -.386, -.347, -.353, -.376
  0.0,  -0.1,  0.75, .6875, -.384, -.347, -.324, -.396,  -0.4, -.345
  0.0,  -0.1, .6875, .4375, -.357, -.377, -.389, -.357, -.381, -.348
  0.0,  -0.1, 0.625, .3125, -.358, -.357, -.385, -.371, -.423, -0.32
  0.0,  -0.1, .4375, .4375, -.398, -.331, -.383, -.347, -.412, -.342
  0.0,  -0.1,  0.25, 0.625, -.383, -.346, -.396, -.348, -.348, -.414
  0.0,  -0.1, .5625,  0.25, -.314, -.346, -.339, -0.32, -.335, -0.34
  0.0,  -0.1, .4375, .4375, -.394, -.356, -.379, -.358, -.321, -.399
  0.0,  -0.1, .4375, .5625, -.407, -.324, -0.36, -.364, -.362, -.371
