PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,   0.0, 0.625,   0.5, -.433, -.463, -.465, -.453, -.453, -.455
  0.0,   0.0, 0.375, 0.625, -.451, -.443, -0.44, -.456, -.456, -.459
  0.0,   0.0, .4375, .4375, -.456, -.447, -.468, -0.46, -.463, -.441
  0.0,   0.0, 0.625, .5625, -.457, -.458, -0.44, -.451, -.429, -.446
  0.0,   0.0,   0.5,   0.5, -.364, -.388, -.359, -.369, -.396, -.364
  0.0,   0.0, .5625, .3125, -.459, -.432, -.443, -.447, -.432, -.445
  0.0,   0.0,   0.5, .8125, -.448, -.439, -.467, -.444, -.475, -.445
  0.0,   0.0,   0.5,   0.5, -.453, -.449, -.424, -.466, -0.46, -.452
  0.0,   0.0,   0.5,  0.75, -.452, -.455, -.443, -0.45, -.438, -.465
  0.0,   0.0, 0.625,  0.25, -.466, -.455, -.468, -.461, -.454, -.449
  0.0,   0.0, .4375, .3125, -.432, -.475, -.444, -.457, -.455, -.441
  0.0,   0.0, .4375, 0.375, -.461, -0.45, -.434, -.456, -.443, -.467
  0.0,   0.0, 0.625, .5625, -.456, -.454, -.475, -.435, -.469, -0.45
  0.0,   0.0, 0.625,   0.5, -.478, -.447, -.453, -.446, -.457, -.456
  0.0,   0.0, 0.375, .5625, -.448, -.449, -.462, -.465, -.456, -.445
  0.0,   0.0,   0.5, 0.375, -.468, -.435, -.454, -0.46, -.458, -.464
  0.0,   0.0, .1875, .6875, -.451, -0.46, -.456, -.452, -.455, -.456
  0.0,   0.0, .4375, .4375, -.444, -.462, -.461, -0.44, -.461, -.456
  0.0,   0.0, .6875, .4375, -.448, -.458, -.426, -.453, -.441, -.456
  0.0,   0.0, .4375, .4375, -.455, -.458, -.463, -.462, -.463, -0.44
  0.0,   0.0, 0.625, .4375, -.452, -.446, -.443, -.465, -.452, -0.43
  0.0,   0.0, .4375, 0.625, -.447, -.456, -.453, -.451, -.465, -.459
  0.0,   0.0, 0.625,   0.5, -.453, -.442, -.448, -.446, -.466, -0.45
  0.0,   0.0, .6875, .3125, -.445, -.444, -.456, -.453, -.444, -.452
  0.0,   0.0, 0.625, 0.375, -.483, -.444, -.459, -.437, -0.46, -.464
  0.0,   0.0, .1875, 0.375, -0.46, -.455, -.449, -0.44, -.466, -.454
  0.0,   0.0, .5625, 0.625, -.452, -.457, -.444, -.462, -.465, -0.46
  0.0,   0.0, .5625, .5625, -0.45, -.453, -.448, -.453, -.444, -.443
  0.0,   0.0, 0.625, .5625, -.451, -0.45, -0.45, -.449, -0.44, -.455
  0.0,   0.0, 0.625, .6875, -.446, -.457, -.469, -.452, -.438, -.454
  0.0,   0.0,   0.5, 0.625, -.448, -.454, -.459, -.447, -0.45, -.431
  0.0,   0.0, 0.625, .4375, -.459, -.452, -.457, -.447, -.432, -0.44
  0.0,   0.0, .3125, .4375, -0.46, -.463, -.451, -.457, -.461, -0.46
  0.0,   0.0, .6875,   0.5, -.465, -.445, -.443, -.464, -.449, -0.47
  0.0,   0.0, .6875, 0.375, -.462, -.454, -.452, -.451, -.455, -0.44
  0.0,   0.0, 0.375, .3125, -.137, -.239, -0.14, -.222, -0.17, -.194
  0.0,   0.0, .5625, .5625, -.445, -.448, -.441, -.443, -.452, -.465
  0.0,   0.0, 0.625,   0.5, -.436, -.481, -.437, -0.45, -.433, -.452
  0.0,   0.0,   0.5,   0.5, -.445, -.449, -.445, -.442, -.452, -.473
  0.0,   0.0, .4375,   0.5, -.455, -.457, -.452, -.455, -.447, -.459
  0.0,   0.0, .4375,   0.5, -0.45, -.455, -.464, -.424, -.462, -0.45
  0.0,   0.0, .4375,   0.5, -.457, -.443, -.474, -.445, -.441, -.446
  0.0,   0.0, .6875, .6875, -.457, -.449, -.456, -.443, -.447, -.459
  0.0,   0.0, .4375,  0.25, -.461, -.449, -.453, -.463, -.455, -.457
  0.0,   0.0, .5625, .4375, -.439, -.429, -.473, -.453, -0.45, -0.44
  0.0,   0.0,   0.5, .5625, -.453, -.453, -.456, -.462, -.443, -.439
  0.0,   0.0,   0.5,  0.75, -.448, -.471, -.457, -.451, -.448, -.455
  0.0,   0.0, .5625, .4375, -0.45, -.457, -.453, -.461, -.462, -.446
  0.0,   0.0, 0.375, 0.625, -.428, -.461, -.449, -.439, -.459, -.451
  0.0,   0.0, 0.375, 0.625, -0.46, -.449, -.452, -.454, -.458, -.458
  0.0,   0.0, .4375,   0.5, -.436, -.461, -.451, -.473, -0.45, -0.45
  0.0,   0.0,   0.5, .4375, -.463, -.444, -.449, -0.45, -.464, -.446
  0.0,   0.0,   0.5, .4375, -.452, -.448, -.451, -.437, -.463, -.452
  0.0,   0.0, .4375, .5625, -.458, -.449, -.468, -.436, -.464, -.453
  0.0,   0.0, 0.375,   0.5, -0.46, -.451, -.461, -.442, -0.45, -.445
  0.0,   0.0, .3125, 0.625, -.433, -.454, -.448, -.438, -.453, -.462
  0.0,   0.0, .8125,   0.5, -0.45, -.455, -.456, -.459, -.442, -.476
  0.0,   0.0,  0.75,   0.5, -.445, -.457, -.454, -.461, -.451, -.444
  0.0,   0.0, .4375, .4375, -.446, -.455, -.449, -.447, -.435, -.462
  0.0,   0.0, .4375, .4375, -.442, -0.46, -.457, -.443, -.468, -.438
  0.0,   0.0, .4375, .4375, -.449, -.451, -.438, -.456, -0.44, -.455
  0.0,   0.0,  0.25, .4375, -.452, -.433, -.434, -.475, -.459, -.448
  0.0,   0.0, 0.375, .4375, -0.44, -.461, -.448, -.453, -.453, -.456
  0.0,   0.0, 0.625, .6875, -.449, -.439, -.471, -.452, -.443, -.448
  0.0,   0.0, .6875, .4375, -.447, -.445, -.461, -.447, -0.46, -.459
  0.0,   0.0,  0.25, .3125, -.451, -.447, -.447, -.461, -.456, -.445
  0.0,   0.0,   0.5, 0.375, -.454, -.443, -.447, -.445, -.455, -.446
  0.0,   0.0, .6875,   0.5, -.433, -.463, -.475, -.459, -.454, -.464
  0.0,   0.0, .4375, .4375, -.465, -.451, -.449, -.466, -.448, -0.45
  0.0,   0.0, 0.375, 0.375, -.442, -.454, -.468, -.445, -0.45, -.431
  0.0,   0.0, .6875,   0.5, -.454, -.436, -.445, -.441, -.458, -.457
  0.0,   0.0, .3125,  0.25, -.475, -.439, -.443, -.452, -.472, -.462
  0.0,   0.0, 0.625, .6875, -0.45, -.447, -.465, -.467, -.464, -.445
  0.0,   0.0, 0.375,   0.5, -.462, -.441, -.451, -0.45, -.446, -.452
  0.0,   0.0, .5625, 0.625, -0.45, -.465, -.472, -.433, -.473, -.457
  0.0,   0.0, 0.625, .4375, -.466, -0.47, -.459, -.437, -.452, -.445
  0.0,   0.0, 0.625, 0.625, -.392, -.409, -.422, -0.41, -.403, -.437
  0.0,   0.0, .6875, .4375, -.447, -.452, -.458, -.445, -.477, -.434
  0.0,   0.0, .4375, 0.375, -.456, -.433, -.458, -.468, -.441, -.447
  0.0,   0.0, .6875, .4375, -.476, -0.44, -.456, -.457, -.443, -.451
  0.0,   0.0,   0.5,   0.5, -.465, -0.46, -.449, -0.43, -.473, -0.46
  0.0,   0.0,  0.75, .5625, -.458, -.467, -0.46, -.452, -.451, -.455
  0.0,   0.0,   0.5,   0.5, -0.45, -0.45, -.454, -.449, -0.45, -.463
  0.0,   0.0, 0.375, .5625, -.449, -.459, -.449, -.443, -.451, -.451
  0.0,   0.0, .8125,   0.5, -.448, -.439, -.472, -.452, -.451, -.461
  0.0,   0.0, .5625, 0.625, -.468, -.442, -.448, -.451, -.443, -.459
  0.0,   0.0, 0.375,   0.5, -.441, -.449, -.448, -.441, -.454, -.451
  0.0,   0.0, .3125, .4375, -.455, -.446, -.462, -0.43, -.443, -.448
  0.0,   0.0,  0.25, .3125, -.472, -.422, -.463, -.446, -.449, -.453
  0.0,   0.0,  0.75, .5625, -.453, -.461, -.451, -.452, -0.46, -.455
  0.0,   0.0, 0.625, .3125, -.445, -.449, -.452, -.454, -.434, -.445
  0.0,   0.0, .1875,  0.25, -.461, -.441, -.454, -.469, -.456, -0.46
  0.0,   0.0, .5625, .4375, -.436, -.447, -.454, -0.45, -.448, -0.45
  0.0,   0.0, .3125, .6875, -.461, -.453, -.454, -.438, -.447, -.449
  0.0,   0.0, 0.375, .4375, -.451, -.465, -.449, -.462, -.439, -.456
  0.0,   0.0,   0.5,   0.5, -.454, -.451, -.464, -.451, -.443, -.469
  0.0,   0.0, 0.375, .6875, -0.45, -.442, -.452, -.458, -.455, -.441
  0.0,   0.0,   0.5, .4375, -.455, -.467, -.457, -0.45, -.468, -.451
  0.0,   0.0, .4375,   0.5, -.462, -.449, -.469, -.436, -.441, -.455
  0.0,   0.0,  0.75, .6875, -.454, -0.45, -.454, -0.45, -.452, -0.47
  0.0,   0.0, .5625, .5625, -0.48, -.451, -.438, -.461, -0.46, -.455
  0.0,   0.0, 0.375,  0.75, -.461, -.452, -.461, -.457, -.456, -.437
  0.0,   0.0, .5625,   0.5, -.405, -.417, -0.41, -.408, -0.42, -.422
  0.0,   0.0, 0.625, 0.375, -.452, -.436, -.437, -.465, -.464, -.453
  0.0,   0.0,   0.5, 0.625, -.464, -.449, -.452, -.457, -.449, -.475
  0.0,   0.0, 0.625, .5625, -.459, -.445, -.456, -.461, -.466, -.454
  0.0,   0.0, .4375,   0.5, -.459, -0.45, -.454, -.453, -.465, -.448
  0.0,   0.0,   0.5,  0.75, -.451, -.443, -0.45, -0.45, -.445, -.452
  0.0,   0.0, 0.625, .3125, -0.46, -.444, -0.45, -0.45, -.465, -.444
  0.0,   0.0, .3125, .4375, -.463, -.433, -.458, -.447, -.458, -0.45
  0.0,   0.0, 0.625, 0.375, -.454, -.435, -.456, -.436, -.441, -.466
  0.0,   0.0, .4375, .4375, -.416, -.422, -.402, -.412, -.411, -.436
  0.0,   0.0, .5625, 0.375, -.443, -.449, -.446, -.457, -.458, -.452
  0.0,   0.0, .4375, .8125, -0.44, -.451, -.452, -.441, -.462, -.441
  0.0,   0.0, .4375, 0.625, -.455, -.465, -.457, -.447, -.451, -.458
  0.0,   0.0, .4375, .5625, -.458, -0.45, -.456, -.455, -.466, -.445
  0.0,   0.0,   0.5, .5625, -.447, -.443, -.442, -.458, -.455, -.439
  0.0,   0.0, 0.375, .4375, -.471, -.428, -.444, -.457, -.448, -0.45
  0.0,   0.0, 0.375, .5625, -.453, -.458, -0.44, -.447, -0.47, -.412
  0.0,   0.0, .6875, .4375, -.441, -.462, -.461, -.449, -.443, -.452
  0.0,   0.0, .5625,   0.5, -.467, -.444, -.446, -.458, -.451, -.447
  0.0,   0.0,  0.75, .3125, -.453, -.464, -.437, -.454, -.443, -.452
  0.0,   0.0, .4375, 0.625, -.466, -.455, -.456, -.452, -.457, -0.45
  0.0,   0.0, .5625, 0.375, -.452, -0.46, -.459, -0.46, -.462, -.457
  0.0,   0.0, .3125, 0.375, -.446, -.433, -.456, -.434, -.461, -.435
  0.0,   0.0, .3125, 0.375, -.475, -.436, -.452, -.444, -0.45, -.446
  0.0,   0.0, .4375, .6875, -.452, -.434, -0.45, -.462, -.446, -.457
  0.0,   0.0, 0.375,   0.5, -.459, -.454, -.449, -.457, -.452, -.446
  0.0,   0.0, .4375, 0.625, -0.47, -.437, -.454, -0.45, -.445, -.458
  0.0,   0.0,   0.5, .4375, -.454, -.458, -.451, -0.46, -.461, -0.46
  0.0,   0.0,   0.5, .4375, -.475, -.444, -.458, -.451, -0.45, -.426
  0.0,   0.0, .6875, .4375, -.458, -.469, -.468, -.451, -.477, -.448
  0.0,   0.0,   0.5,  0.25, -.451, -.458, -.437, -.456, -.447, -.445
  0.0,   0.0, 0.625,   0.5, -.465, -.446, -.441, -.468, -.438, -.448
  0.0,   0.0, 0.625, .4375, -.447, -.456, -.456, -.456, -.439, -.449
  0.0,   0.0, .4375, 0.625, -.439, -.435, -.425, -.446, -0.44, -.436
  0.0,   0.0, 0.375, .4375, -.451, -.462, -.461, -.455, -.444, -.458
  0.0,   0.0, 0.625,   0.5, -.433, -.472, -.454, -.448, -.455, -.451
  0.0,   0.0,  0.75, 0.375, -.465, -.466, -.448, -.453, -.455, -.468
  0.0,   0.0, 0.375, .5625, -.358, -.388, -.345, -.383, -.338, -.405
  0.0,   0.0,   0.5, .6875, -.457, -.455, -.461, -0.46, -.454, -.445
  0.0,   0.0, .6875,  0.25, -.448, -.454, -.456, -.452, -0.45, -.459
  0.0,   0.0, .3125, 0.625, -.474, -.453, -.457, -.454, -.444, -.457
  0.0,   0.0, .4375, .6875, -.456, -.454, -0.47, -.452, -.434, -.462
  0.0,   0.0,   0.5, .4375, -.462, -.451, -0.44, -.465, -.438, -0.45
  0.0,   0.0, 0.625, .5625, -.439, -0.46, -.451, -.453, -.457, -.438
  0.0,   0.0, .3125, .6875, -.439, -.455, -.457, -.472, -.449, -.456
  0.0,   0.0,   0.5, .5625, -.444, -.463, -0.47, -.434, -0.45, -.449
  0.0,   0.0, 0.375, .5625, -.445, -.448, -.446, -.455, -.457, -.452
  0.0,   0.0,   0.5, .5625, -.455, -.446, -.436, -0.45, -.461, -.432
  0.0,   0.0, 0.625, .5625, -.447, -.451, -0.45, -.439, -.448, -.458
  0.0,   0.0,   0.5,   0.5, -.458, -.458, -0.45, -.464, -.458, -.449
  0.0,   0.0, 0.875, 0.375, -.468, -.468, -.443, -.444, -.451, -.462
  0.0,   0.0, .6875,  0.25, -0.46, -.459, -.455, -.468, -.452, -.464
  0.0,   0.0, .4375, .5625, -.462, -.467, -.451, -.458, -.462, -0.47
  0.0,   0.0, 0.375, .5625, -.447, -.456, -.476, -.457, -0.46, -.455
  0.0,   0.0, 0.375, .5625, -.445, -.458, -.457, -.465, -0.44, -.471
  0.0,   0.0,   0.5, .6875, -.455, -.438, -.436, -.456, -.453, -.459
  0.0,   0.0, .5625, 0.375, -.457, -.455, -.462, -.448, -.439, -.436
  0.0,   0.0, .4375,  0.25, -.454, -.455, -.477, -.458, -.474, -.463
  0.0,   0.0, .5625, .3125, -.443, -.446, -.453, -.451, -.445, -0.45
  0.0,   0.0, 0.625, .4375, -.447, -.441, -0.47, -.449, -.457, -.433
  0.0,   0.0,   0.5, .5625, -.465, -.443, -.454, -.462, -.448, -.441
  0.0,   0.0, .5625, 0.625, -0.47, -.444, -.453, -.471, -.481, -.447
  0.0,   0.0, .6875, 0.625, -.447, -.456, -.447, -0.47, -.455, -.474
  0.0,   0.0,   0.5, .5625, -.439, -.453, -.457, -0.45, -.443, -.458
  0.0,   0.0, 0.625, .4375, -.455, -0.46, -.449, -.435, -.451, -.474
  0.0,   0.0, .5625, .5625, -.437, -.456, -.436, -.462, -.448, -.443
  0.0,   0.0,  0.25, .3125, -.467, -.461, -.453, -.447, -.458, -.437
  0.0,   0.0, .6875, 0.625, -0.44, -.448, -.441, -0.45, -.463, -.453
  0.0,   0.0, .5625, .8125, -.458, -.463, -0.46, -.451, -0.44, -.462
  0.0,   0.0, .4375, .5625, -.448, -.439, -.469, -.437, -.444, -.465
  0.0,   0.0, .4375,   0.5, -.458, -.443, -.451, -.464, -.462, -.453
  0.0,   0.0, 0.375, .3125, -.446, -0.45, -.442, -.438, -.447, -.459
  0.0,   0.0, .6875,   0.5, -.464, -0.44, -.455, -.458, -.452, -.462
  0.0,   0.0, .3125, .5625, -0.46, -.458, -.451, -.455, -.451, -.447
  0.0,   0.0, 0.375, 0.375, -.455, -.457, -.437, -.453, -.441, -.458
  0.0,   0.0,   0.5, .6875, -.453, -0.45, -.413, -.468, -.438, -.463
  0.0,   0.0, 0.625, 0.375, -.469, -0.45, -.457, -.449, -.468, -.445
  0.0,   0.0, 0.625, .5625, -.449, -0.44, -.443, -.465, -.458, -.446
  0.0,   0.0, .5625, 0.625, -.415, -.455, -.443, -.449, -.443, -0.44
  0.0,   0.0, .4375, 0.375, -.453, -.455, -.464, -.453, -.457, -.454
  0.0,   0.0, .5625, .4375, -.461, -.435, -.468, -.447, -.434, -.455
  0.0,   0.0,   0.5, 0.625, -.456, -.464, -.468, -.438, -.466, -0.44
  0.0,   0.0, .6875,  0.75, -.452, -.454, -0.44, -.461, -.449, -0.47
  0.0,   0.0, .6875,   0.5, -.448, -.456, -.458, -.438, -.446, -.452
  0.0,   0.0, 0.375, .5625, -.462, -0.44, -.455, -.451, -.484, -.454
  0.0,   0.0, .3125, .4375, -.453, -.465, -.462, -.454, -.446, -0.44
  0.0,   0.0,   0.5,   0.5, -.452, -0.46, -.473, -.445, -0.44, -.453
  0.0,   0.0, 0.625, .5625, -.453, -.436, -.455, -.445, -.451, -.448
  0.0,   0.0, .4375,   0.5, -.462, -0.44, -.444, -.475, -.456, -.458
  0.0,   0.0, .3125,   0.5, -.442, -.455, -0.46, -0.44, -.446, -.446
  0.0,   0.0, 0.375, .5625, -.461, -0.44, -0.47, -0.45, -.442, -.448
  0.0,   0.0,   0.5, .6875, -.475, -.455, -.437, -.453, -.474, -.442
  0.0,   0.0, .5625, .5625, -.438, -.454, -.457, -.426, -.453, -.451
  0.0,   0.0, .5625, 0.625, -.456, -0.46, -.452, -.447, -.438, -.452
  0.0,   0.0, .8125,   0.5, -.264, -.339, -.285, -.316, -.291, -.332
  0.0,   0.0, .3125,  0.25, -.459, -.436, -.444, -.457, -0.46, -.436
  0.0,   0.0, .6875,   0.5, -.446, -.455, -.465, -.468, -0.44, -.449
  0.0,   0.0, .6875, .4375, -.447, -0.46, -.447, -.457, -.463, -.428
  0.0,   0.0, 0.375, .4375, -.444, -.461, -.449, -0.45, -.453, -0.45
  0.0,   0.0, .4375, .4375, -.443, -.452, -.458, -0.47, -0.45, -0.46
  0.0,   0.0, .6875, .4375, -.376, -.384, -.339, -0.38, -.371, -.383
  0.0,   0.0,   0.5, .5625, -.449, -.447, -.445, -.435, -.453, -.436
  0.0,   0.0, 0.625, .5625, -.444, -.468, -.449, -.451, -.451, -.443
  0.0,   0.0, 0.625,   0.5, -.459, -.446, -.444, -.451, -.456, -.459
  0.0,   0.0, 0.375, .5625, -.441, -.451, -.469, -.452, -.444, -.462
  0.0,   0.0,   0.5, 0.625, -.454, -.445, -.454, -.437, -.421, -.471
  0.0,   0.0, .4375, .4375, -.447, -.454, -.475, -.452, -.451, -0.43
  0.0,   0.0, .5625, .4375, -.424, -.481, -.446, -.449, -.449, -.442
  0.0,   0.0, .3125,  0.25, -0.45, -.451, -.461, -.468, -0.45, -.458
  0.0,   0.0,   0.5,   0.5, -.471, -.448, -.437, -.474, -.452, -.458
  0.0,   0.0, 0.625, .4375, -0.46, -.445, -.446, -.465, -0.46, -.437
  0.0,   0.0, 0.375, .4375, -.462, -.435, -.473, -0.46, -.452, -.462
  0.0,   0.0, 0.375,   0.5, -.459, -.443, -.466, -.452, -.454, -.447
  0.0,   0.0, .6875, .4375, -.458, -.449, -.429, -.461, -.475, -.446
  0.0,   0.0, .4375,   0.5, -.441, -.466, -.439, -.469, -.452, -.442
  0.0,   0.0, .4375,   0.5, -0.46, -.437, -0.45, -.454, -.452, -.439
  0.0,   0.0,   0.5, .4375, -.447, -.454, -.453, -.463, -.453, -.456
  0.0,   0.0, 0.625, 0.375, -.451, -.461, -.458, -.436, -.445, -.472
  0.0,   0.0,   0.5, 0.375, -.441, -.443, -.448, -.467, -.459, -.461
  0.0,   0.0,  0.25, .4375, -.437, -.445, -.465, -.446, -.467, -0.44
  0.0,   0.0,   0.5, .5625, -.468, -.449, -.441, -.455, -.458, -.457
  0.0,   0.0,   0.5, .5625, -.435, -.454, -.407, -.447, -.421, -.445
  0.0,   0.0, .4375,   0.5, -.459, -.454, -.441, -.475, -.449, -.455
  0.0,   0.0, .4375,   0.5, -0.44, -.457, -.441, -.464, -.478, -.441
  0.0,  -0.1, 0.375, .5625, -.473, -0.43, -.463, -.444, -.459, -.461
  0.0,  -0.1,   0.5, .4375, -.525, -.462, -.525, -.472, -.511, -.487
  0.0,  -0.1,   0.5, .4375, -.526, -.443, -.533, -.461, -.514, -.489
  0.0,  -0.1,   0.5, 0.625, -.514, -.485, -.513, -.498, -.507, -.477
  0.0,  -0.1, .5625, .5625, -.519, -.479, -.521,  -0.5, -.506, -.475
  0.0,  -0.1, .3125,   0.5, -.536, -.469, -0.52, -0.49, -.518, -.468
  0.0,  -0.1,   0.5, .5625, -.522, -.476, -.505, -0.48, -.505, -.494
  0.0,  -0.1, .4375, 0.375, -.537, -.453, -.514, -.498, -.502, -.456
  0.0,  -0.1,  0.25,   0.5, -.534, -.492, -.533, -.486, -.525, -.478
  0.0,  -0.1, 0.625, 0.625, -.553, -.481, -0.53, -0.49, -.489, -.517
  0.0,  -0.1, .4375,   0.5, -.511, -.451, -.505, -.481, -.526, -0.47
  0.0,  -0.1, 0.625,  0.25, -.525, -.483, -.514, -.469, -.521, -.507
  0.0,  -0.1,   0.5, .4375, -.513, -.465, -.539, -.491, -.497, -.498
  0.0,  -0.1,   0.5, .5625, -.513, -.485, -.513, -.476, -.508, -.499
  0.0,  -0.1, 0.625, .5625, -.528, -.488, -.518, -.461, -.518, -.474
  0.0,  -0.1, 0.625, .4375, -.527, -.478, -0.52, -.505, -.509, -.492
  0.0,  -0.1, .6875, 0.625, -.532, -.478, -.538, -.485, -.516, -.502
  0.0,  -0.1, 0.625,  0.25, -.532, -0.48, -0.52, -.477, -.525, -.473
  0.0,  -0.1, .5625, .5625, -0.52, -.469, -.512, -.468, -.497, -.481
  0.0,  -0.1, .4375, 0.625, -.526, -.483, -.507, -0.49, -.515, -.499
  0.0,  -0.1, .4375, 0.625, -.172, -.239, -0.17, -.259, -.134, -.274
  0.0,  -0.1, 0.375,   0.5, -.532, -.477, -.558, -.469, -.514, -0.48
  0.0,  -0.1, 0.625, .8125, -.532, -.477, -.517, -0.47,  -0.5, -.502
  0.0,  -0.1, 0.375, .5625, -.502, -.476, -.487, -.451, -.523, -.485
  0.0,  -0.1, 0.375, .4375, -.536, -.467, -.498, -.475, -.514, -.498
  0.0,  -0.1, .3125, .4375, -.538, -.471, -.511, -.502, -.508, -.499
  0.0,  -0.1, .6875, .5625, -.546, -.447, -.513, -.466, -0.51, -.488
  0.0,  -0.1, .4375, .6875, -0.49, -.476, -.493, -.452, -.465, -.466
  0.0,  -0.1,   0.5, .4375, -.277, -.384, -.335, -.352, -.265, -.376
  0.0,  -0.1, .3125,  0.25, -.539, -.463, -.495, -.502, -.499, -0.49
  0.0,  -0.1, .8125,   0.5, -0.54, -.439, -.508, -.484, -.511, -.492
  0.0,  -0.1, 0.125, .1875, -.168, -.233, -.185, -.217, -.203, -.229
  0.0,  -0.1, .4375, .6875, -.532, -0.46, -.529, -.482, -.495, -.462
  0.0,  -0.1,   0.5, 0.375, -.514, -.463, -.519, -.471, -.501, -.513
  0.0,  -0.1, .3125, 0.625, -.509, -.483, -.515, -0.49, -.522, -.509
  0.0,  -0.1, .4375, .6875, -.527, -.496, -.503, -.488, -.512, -.485
  0.0,  -0.1, .3125,  0.25, -0.53, -.468, -.515, -.479, -.533, -.487
  0.0,  -0.1, .5625, 0.625, -.502, -.464, -.564, -0.48, -.513, -0.49
  0.0,  -0.1, .5625, 0.375, -.539, -.474, -.523, -.473, -.502, -.465
  0.0,  -0.1,   0.5,   0.5, -.528, -.473, -.532, -0.47, -.512, -.482
  0.0,  -0.1, .3125, .5625, -.519, -.474, -.527, -.482, -.515, -.505
  0.0,  -0.1, .5625, .3125, -.542, -.477, -0.52, -.492, -.509, -.481
  0.0,  -0.1, .5625, .4375, -.336, -.331, -.345, -.322, -0.24, -.382
  0.0,  -0.1, .3125, 0.625, -.511, -.482, -.532, -0.47, -.522, -.501
  0.0,  -0.1, .6875, .5625, -.541, -.464,  -0.5, -0.48, -.494, -.495
  0.0,  -0.1,   0.5, 0.375, -.485, -0.44, -.464, -0.47, -.471, -0.45
  0.0,  -0.1, .4375,  0.75, -.518, -.461, -.548, -.463, -.539, -0.49
  0.0,  -0.1, 0.375, .4375, -.518, -.485, -.511, -.482, -.511, -0.49
  0.0,  -0.1, .5625,   0.5, -.535, -.461, -.514, -.469, -0.49, -.496
  0.0,  -0.1, .6875, 0.625, -.527, -0.48, -.502, -.477, -.492, -.495
  0.0,  -0.1, .5625, .8125, -.533, -.461, -.516, -.478, -.507, -.501
  0.0,  -0.1,   0.5, 0.375, -.534, -.461, -.521, -.513, -.519, -.474
  0.0,  -0.1, .1875, .4375, -.527, -.489, -.532, -.477, -.499, -.471
  0.0,  -0.1, 0.375, 0.625, -.536, -.459, -.511, -.487, -.495, -.487
  0.0,  -0.1, .4375, .5625, -.545, -.455, -.511, -.482, -.491, -.498
  0.0,  -0.1, .3125, .5625, -.521, -.459, -.519, -0.47, -0.51, -.478
  0.0,  -0.1, .5625, .6875, -.484, -.467, -0.49, -.452, -.487, -0.49
  0.0,  -0.1,  0.75, .3125, -.512, -.483, -.479,  -0.5, -.533, -.494
  0.0,  -0.1, .3125,  0.75, -.543, -.488, -.545, -.483, -.497, -.482
  0.0,  -0.1,   0.5, 0.375, -.542, -.475, -.523, -.462, -.517, -.493
  0.0,  -0.1, .4375, .4375, -.537, -.468, -.514, -.483, -0.52, -.486
  0.0,  -0.1, .5625, 0.625, -.522, -.466, -.531, -.471, -0.51, -.503
  0.0,  -0.1,   0.5, 0.625, -.537, -.494, -.512, -.473, -.515, -.488
  0.0,  -0.1, .6875, .5625, -.519, -.472, -.515, -.502,  -0.5, -.503
  0.0,  -0.1, 0.375, .4375, -.512, -.467, -.508, -.483, -.525, -0.47
  0.0,  -0.1, 0.625, .3125, -.527, -.474, -.513, -.472, -.515, -.498
