PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,   0.0,   0.5, .8125, -.471, -.478, -0.48, -.471, -0.46, -0.45
  0.0,   0.0, 0.375, .5625, -.455, -.469, -.468, -.478, -.476, -0.47
  0.0,   0.0, .4375, .4375, -.453, -.462, -0.46, -.468, -.484, -0.45
  0.0,   0.0,   0.5,   0.5, -.475, -.458, -.462, -.475, -.456, -.469
  0.0,   0.0, .6875, 0.625, -.463, -0.47, -.473, -0.48, -.469, -.456
  0.0,   0.0, .6875,  0.25, -.483, -.471, -0.47, -0.46, -.486, -.473
  0.0,   0.0, 0.625, .5625, -.462, -.456, -.448, -.484, -0.46, -.465
  0.0,   0.0,   0.5,   0.5, -.492, -.445, -.454, -.468, -.482, -.477
  0.0,   0.0, 0.625,  0.25, -.479, -.442, -.478, -.465, -.451, -.473
  0.0,   0.0, .5625, 0.375, -.474, -0.48, -.462, -.475, -.466, -.478
  0.0,   0.0, .3125, .5625, -.466, -.456, -.458, -.478, -.456, -.494
  0.0,   0.0,   0.5, .4375, -.483, -.466, -0.47, -.466, -.471, -.475
  0.0,   0.0, .4375, .5625, -.486, -.461, -.484, -.463, -.466, -.484
  0.0,   0.0, .5625, .5625, -.468, -.459, -.488, -.478, -.467, -.474
  0.0,   0.0, 0.375, .6875, -.469, -0.48, -.459, -.484, -.472, -.468
  0.0,   0.0, 0.375, .5625, -.471, -.487, -.454, -.454, -.473, -.468
  0.0,   0.0, .4375, .5625, -0.46, -0.46, -.481, -.484, -.466, -.484
  0.0,   0.0, .4375,   0.5, -.462, -.453, -.464, -.463, -.441, -.453
  0.0,   0.0, .5625, .4375, -.482, -.449, -.484, -.466, -.469, -.488
  0.0,   0.0, .6875,   0.5, -.472, -.449, -.481, -0.47, -.474, -.483
  0.0,   0.0, .3125, 0.375, -.477, -.479, -.471, -.472, -.467, -.463
  0.0,   0.0,   0.5, .3125, -.478, -.457, -.456, -.464, -.464, -.462
  0.0,   0.0, 0.375, .3125, -.463, -.458, -.473, -.448, -.476, -.457
  0.0,   0.0, .6875,  0.75, -.477, -.482, -.478, -.478, -.456, -.483
  0.0,   0.0, 0.625, 0.625, -.464, -.472, -.476, -.469, -.489, -.462
  0.0,   0.0, 0.625, .3125, -.474, -.447, -.483, -.465, -.463, -.468
  0.0,   0.0, .6875, .5625, -.491, -.457, -.455, -.467, -.476, -0.47
  0.0,   0.0, 0.375,   0.5, -0.45, -.466, -.476, -.483, -.477, -.461
  0.0,   0.0, .5625,  0.75, -.465, -.473, -.487, -.481, -.482, -.447
  0.0,   0.0, .4375, .1875, -.458, -.467, -.474, -.463, -.465, -.482
  0.0,   0.0,   0.5,   0.5, -.167, -.298, -.181, -.302, -0.21, -.285
  0.0,   0.0, .6875, 0.625, -.451, -.472, -.469, -.469, -.486, -0.48
  0.0,   0.0, .4375, 0.375, -0.46, -.483, -0.47, -.463, -.476, -.461
  0.0,   0.0, .3125, 0.375, -.462, -.465, -.472, -.473, -.471, -.481
  0.0,   0.0,   0.5, 0.625, -.495, -.482, -.454, -.456, -.469, -0.46
  0.0,   0.0,   0.5, .4375, -.483, -.467, -.476, -.477, -0.48, -.468
  0.0,   0.0,   0.5, .4375, -.464, -.463, -0.46, -.477, -.478, -.459
  0.0,   0.0, .5625, .6875, -.477, -.475, -.456, -.442, -.472, -.459
  0.0,   0.0, .6875, .5625, -.489, -.461, -.475, -.478, -.457, -.468
  0.0,   0.0, .4375, 0.375, -.477, -.476, -.491, -.467, -.454, -.463
  0.0,   0.0, .5625, 0.375, -.455, -.462, -0.49, -.479, -.455, -0.48
  0.0,   0.0, .5625,   0.5, -.465, -.457, -.474, -.477, -0.48, -.478
  0.0,   0.0, 0.375, .5625, -0.48, -.487, -.449, -.457, -.466, -.462
  0.0,   0.0, .6875, 0.625, -.465, -.467, -.464, -.448, -.445, -.475
  0.0,   0.0, .4375, 0.625, -.467, -.477, -0.46, -.463, -.473, -.484
  0.0,   0.0, .5625, .0625, -.448, -.476, -.481, -.464, -.481, -0.48
  0.0,   0.0,   0.5,   0.5, -.413, -.436, -.423, -.398, -.433, -.429
  0.0,   0.0, 0.375, .5625, -.472, -0.47, -0.47, -.464, -.471, -.449
  0.0,   0.0, 0.375, 0.625, -.488, -.467, -.464, -.471, -.471, -.476
  0.0,   0.0, .4375, .1875, -.473, -.469, -.461, -.477, -.485, -0.44
  0.0,   0.0, .5625, 0.625, -.467, -.481, -.467, -.491, -.479, -.449
  0.0,   0.0,   0.5, .5625, -.459, -.455, -.462, -.464, -.456, -.448
  0.0,   0.0, .5625, .4375, -.472, -.439, -.452, -.446, -.457, -.472
  0.0,   0.0, 0.125, 0.375, -.472, -.452, -0.48, -.464, -.472, -.457
  0.0,   0.0, .6875, .5625, -.465, -.485, -.466, -.478, -.445, -.488
  0.0,   0.0, .6875, .6875, -.469, -.487, -0.47, -.469, -.487, -.472
  0.0,   0.0, .5625,   0.5, -.476, -.449, -.475, -0.49, -.471, -.454
  0.0,   0.0, .5625,   0.5, -.461, -.458, -.481, -.474, -.466, -.468
  0.0,   0.0, .4375, 0.375, -.484, -.468, -.476, -.476, -0.46, -.462
  0.0,   0.0,  0.75, .4375, -.474, -.443, -.462, -.469, -0.47, -.468
  0.0,   0.0,  0.75, 0.375, -.458, -.488, -.481, -.454, -.464, -.464
  0.0,   0.0, 0.375, .5625, -.479, -0.48, -.477, -0.48, -.468, -.455
  0.0,   0.0, 0.375, .6875, -.463, -.468, -.474, -.477, -.466, -.479
  0.0,   0.0, 0.625, .5625, -.479, -.474, -.474, -.479, -.455, -.503
  0.0,   0.0,   0.5, .5625, -.472, -.475, -.461, -.486, -.476, -.467
  0.0,   0.0, 0.625, 0.125, -0.47, -.481, -.463, -.468, -.447, -.481
  0.0,   0.0, .4375, .5625, -.454, -.459, -.473, -.453, -.473, -.477
  0.0,   0.0, 0.625, 0.375, -.468, -.476, -.445, -.466, -.462, -.466
  0.0,   0.0, .5625, 0.375, -.466, -.471, -.474, -.473, -.476, -.467
  0.0,   0.0,   0.5, 0.625, -.466, -.477, -.465, -.467, -.448, -.457
  0.0,   0.0, 0.375,   0.5, -.455, -.475, -.473, -.455, -.455, -.468
  0.0,   0.0, .6875,  0.25, -.456, -.464, -.474, -.454, -.448, -.472
  0.0,   0.0,  0.25,   0.5, -.468, -.476, -.482, -.465, -.482, -.466
  0.0,   0.0,   0.5, 0.375, -.463, -.469, -.468, -.452, -.476, -.484
  0.0,   0.0,  0.25, .5625, -.481, -.456, -.477, -0.48, -0.47, -0.46
  0.0,   0.0, 0.625,   0.5, -.467, -.462, -.463, -.477, -.467, -.482
  0.0,   0.0,   0.5, 0.625, -.489, -.477, -.467, -.473, -.479, -.464
  0.0,   0.0,  0.75,   0.5, -.484, -.485, -.458, -.464, -.467, -.473
  0.0,   0.0,   0.5, .5625, -.475, -.479, -.445, -.473, -.474, -.462
  0.0,   0.0, .5625, .8125, -.464, -.437, -.478, -.464, -.471, -.469
  0.0,   0.0, .3125,   0.5, -.484, -.448, -.485, -.461, -.458, -.458
  0.0,   0.0,   0.5,   0.5, -.472, -.482, -.475, -.488, -0.48, -.464
  0.0,   0.0, 0.625, .5625, -.485, -.469, -.468, -.487, -.475, -.465
  0.0,   0.0,   0.5, .1875, -.475, -.469, -.486, -.459, -.459, -.459
  0.0,   0.0, 0.375,   0.5, -.407, -0.45, -.391, -.442, -.408, -.418
  0.0,   0.0, 0.375,   0.5, -.471, -0.46, -.468, -.464, -.462, -.482
  0.0,   0.0,   0.5, 0.625, -.465, -.476, -.464, -.453, -.457, -.474
  0.0,   0.0, .6875, .4375, -.476, -.476, -.469, -.466, -.469, -.458
  0.0,   0.0, 0.375, .4375, -.469, -.459, -.459, -.498, -.467, -.471
  0.0,   0.0, .6875, .3125, -.475, -.451, -.479, -.458, -.462, -.467
  0.0,   0.0, 0.375, 0.375, -.479, -.474, -.461, -.459, -.451, -.481
  0.0,   0.0,  0.75,  0.25, -.475, -.479, -.472, -.459, -.472, -.467
  0.0,   0.0, .5625,   0.5, -.469, -.472, -.461, -.454, -.456, -.452
  0.0,   0.0,  0.75, 0.625, -.462, -.462, -0.45, -0.48, -.481, -.491
  0.0,   0.0, .4375, .5625, -.471, -.452, -.476, -.453, -.461, -.471
  0.0,   0.0, .5625,   0.5, -.476, -.451, -.489, -.468, -.466, -.437
  0.0,   0.0,   0.5, .6875, -.475, -.472, -.483, -0.48, -.472, -.451
  0.0,   0.0,   0.5, .5625, -.454, -.475, -.474, -.469, -.491, -.462
  0.0,   0.0,   0.5, 0.375, -.466, -.458, -.469, -.476, -.442, -.464
  0.0,   0.0, 0.375, 0.625, -.455, -0.47, -.462, -.462, -.458, -.485
  0.0,   0.0, .3125, .5625, -.457, -.461, -.469, -.477, -.461, -.455
  0.0,   0.0, 0.625, .5625, -.471, -.464, -.464, -.468, -.466, -.467
  0.0,   0.0, 0.625, 0.375, -.477, -.466, -.462, -.488, -.452, -.451
  0.0,   0.0, .4375, .4375, -.469, -.469, -.455, -.488, -.455, -.476
  0.0,   0.0, .5625, 0.375, -.478, -.467, -.473, -.472, -.488, -.482
  0.0,   0.0, .3125, 0.375, -0.46, -.455, -.499, -.477, -.476, -.462
  0.0,   0.0, .4375, .3125, -0.47, -.478, -.455, -.453, -.448, -.461
  0.0,   0.0, 0.375,   0.5, -.449, -.463, -.469, -.466, -.473, -.458
  0.0,   0.0,  0.25, .6875, -.479, -0.45, -.472, -0.46, -.471, -.448
  0.0,   0.0,   0.5,   0.5, -.401, -.431, -.365, -.427, -.399, -.446
  0.0,   0.0, .5625, .4375, -0.45, -.459, -.458, -.473, -.475, -.459
  0.0,   0.0,   0.5,   0.5, -.468, -.459, -.453, -0.48, -0.47, -.475
  0.0,   0.0, .5625, .6875, -.473, -.453, -.459, -.484, -.474, -.462
  0.0,   0.0, .5625, .3125, -.341, -.394, -.374, -.348, -.345, -.387
  0.0,   0.0,   0.5, .5625, -.477, -.446, -0.47, -.481, -.455, -.465
  0.0,   0.0, .6875, .4375, -.459, -.469, -.479, -.452, -.462, -.469
  0.0,   0.0, .3125, .6875, -.473, -.472, -.475, -.439, -.461, -.477
  0.0,   0.0, .4375,   0.5, -0.47, -.472, -.473, -.462, -.469, -.471
  0.0,   0.0, .6875, .3125, -0.45, -0.48, -.476, -.486, -.462, -.456
  0.0,   0.0,   0.5, .4375, -.446, -.478, -.453, -.475, -.465, -.467
  0.0,   0.0, .5625,   0.5, -.463, -.466, -.468, -.495, -.471, -.476
  0.0,   0.0, 0.625,   0.5, -.462, -.481, -.472, -.484, -.467, -.472
  0.0,   0.0, .5625,  0.75, -0.46, -0.47, -.466, -.461, -.484, -.465
  0.0,   0.0, .4375, .3125, -.466, -.476, -0.47, -.452, -.466, -.474
  0.0,   0.0, 0.375, 0.375, -.469, -.457, -.461, -.461, -.478, -.465
  0.0,   0.0, .5625, .5625, -.458, -.463, -.458, -.473, -.479, -0.45
  0.0,   0.0,   0.5, 0.375, -.447, -.484, -.483, -.464, -.463, -.461
  0.0,   0.0, 0.375, .6875, -.478, -.463, -.478, -.468, -.468, -.459
  0.0,   0.0, .6875, 0.625, -.489, -.482, -.487, -.471, -.468, -.458
  0.0,   0.0,  0.75, .5625, -.482, -.466, -.473, -.479, -.462, -.472
  0.0,   0.0, .5625,   0.5, -.454, -.458, -.482, -.439, -.483, -.482
  0.0,   0.0, .4375, .8125, -.485, -0.46, -.475, -.476, -.476, -.477
  0.0,   0.0, .5625, 0.625, -.456, -.481, -.464, -.463, -.474, -.472
  0.0,   0.0,   0.5, 0.375, -0.47, -.464, -.475, -.454, -.466, -.478
  0.0,   0.0, .4375, 0.375, -.467, -.483, -.466, -.469, -.476, -.463
  0.0,   0.0, 0.375, .3125, -0.47, -.475, -.476, -.467, -.453, -0.47
  0.0,   0.0, 0.625,   0.5, -0.46, -.451, -0.46, -.472, -.485, -.491
  0.0,   0.0, .4375, .5625, -.465, -.453, -.477, -.464, -.476, -.463
  0.0,   0.0, .4375, 0.375, -.469, -.486, -.455, -.455, -.478, -.476
  0.0,   0.0, 0.625, .5625, -0.48, -.465, -.452, -.461, -.452, -.473
  0.0,   0.0, .5625, .4375, -.464, -.464, -.449, -.455, -.467, -.487
  0.0,   0.0,  0.75, 0.375, -.467, -.473, -.455, -.462, -.477, -.492
  0.0,   0.0, 0.625, 0.625, -.472, -.473, -.471, -.456, -.466, -.472
  0.0,   0.0, .5625, .4375, -.451, -.461, -.459, -0.46, -.476, -.476
  0.0,   0.0, .4375, .4375, -.484, -.467, -.465, -0.46, -.478, -.473
  0.0,   0.0,  0.75,   0.5, -.462, -.453, -.437, -.458, -.462, -.464
  0.0,   0.0, .5625, .4375, -.477, -.448, -.471, -0.46, -.448, -.467
  0.0,   0.0, .3125, .5625, -.476, -.462, -.476, -.473, -.465, -.447
  0.0,   0.0,  0.75,   0.5, -.445, -.452, -.467, -.475, -.461, -.458
  0.0,   0.0, 0.625, .6875, -.478, -.463, -.458, -.458, -.466, -0.47
  0.0,   0.0, .5625, .4375, -.468, -.476, -.468, -.431, -.481, -.472
  0.0,   0.0, 0.375,   0.5, -.465, -.463, -.484, -.472, -.466, -0.47
  0.0,   0.0, 0.375, .5625, -.486, -.455, -.485, -.476, -.488, -0.48
  0.0,   0.0,  0.75, 0.625, -.469, -.478, -.463, -0.46, -.477, -.465
  0.0,   0.0, .6875,   0.5, -.462, -.461, -.462, -.476, -.487, -.472
  0.0,   0.0, .5625, 0.375, -.472, -.481, -.487, -.489, -.471, -.448
  0.0,   0.0, 0.625, .5625, -0.46, -.465, -.461, -.468, -0.46, -.467
  0.0,   0.0, .5625, .4375, -.446, -.472, -.466, -.461, -0.46, -.462
  0.0,   0.0,   0.5,   0.5, -.475, -.466, -.469, -.468, -.477, -.478
  0.0,   0.0, .4375, 0.375, -.462, -.466, -.473, -.463, -.469, -.475
  0.0,   0.0, 0.375, .5625, -0.49, -.478, -.451, -.455, -.458, -.486
  0.0,   0.0, 0.625, .4375, -.448, -0.46, -.456, -.464, -.457, -.464
  0.0,   0.0,   0.5, .4375, -.471, -.455, -0.46, -.474, -.462, -.461
  0.0,   0.0,   0.5, 0.375, -.469, -.469, -.443, -.479, -.465, -.447
  0.0,   0.0,   0.5,   0.5, -.445, -.484, -.481, -.463, -.488, -.476
  0.0,   0.0,   0.5, .6875, -.464, -.451, -.457, -.474, -.461, -.474
  0.0,   0.0, .5625, .6875, -.467, -.486, -.463, -.475, -.461, -0.48
  0.0,   0.0, .3125, .5625, -.462, -.479, -.485, -.475, -.467, -.451
  0.0,   0.0, .5625, 0.375, -.463, -.462, -.469, -.464, -.457, -.452
  0.0,   0.0,   0.5, .4375, -.446, -.473, -.469, -.458, -.461, -.464
  0.0,   0.0, 0.375, .4375, -.488, -.466, -.466, -.457, -.459, -.476
  0.0,   0.0, .5625, .5625, -0.47, -.456, -.466, -.474, -.475, -.476
  0.0,   0.0, 0.625, .4375, -.474, -.453, -.443, -.479, -.456, -0.47
  0.0,   0.0, .5625, .5625, -.459, -.473, -.474, -.455, -.473, -.464
  0.0,   0.0, .4375,   0.5, -.464, -.487, -.455, -.463, -.468, -0.45
  0.0,   0.0, .5625,   0.5, -.468, -.467, -.466, -.482, -.456, -.449
  0.0,   0.0, .4375, 0.125, -0.46, -.466, -.476, -.466, -.466, -.467
  0.0,   0.0, 0.375, 0.625, -.464, -.468, -.472, -.449, -.469, -.491
  0.0,   0.0, 0.625,   0.5, -.449, -.483, -0.45, -.479, -.463, -.469
  0.0,   0.0, .5625, 0.375, -.481, -.491, -.481, -0.46, -.465, -.487
  0.0,   0.0, .3125, .6875, -.485, -.474, -.467, -.464, -.458, -.476
  0.0,   0.0, 0.375, .4375, -.464, -.482, -.461, -.482, -.461, -.464
  0.0,   0.0, .6875, .3125, -0.47, -.471, -.461, -0.46, -.474, -.464
  0.0,   0.0,   0.5, .5625, -.467, -.463, -.446, -.478, -.457, -.472
  0.0,   0.0, 0.375, .5625, -.467, -.468, -0.48, -.455, -.461, -.466
  0.0,   0.0,   0.5, 0.375, -.464, -.469, -.459, -.461, -.482, -.481
  0.0,   0.0, 0.375,   0.5, -0.46, -.457, -.463, -.445, -.463, -.462
  0.0,   0.0, .5625,  0.75, -.462, -.473, -.445, -.488, -0.47, -.474
  0.0,   0.0, .4375,   0.5, -.476, -.461, -.468, -.471, -.445, -.481
  0.0,   0.0, .5625, 0.625, -.341, -.386, -.304, -.411, -.323, -.404
  0.0,   0.0, .5625, .4375, -.471, -.473, -.466, -.464, -.454, -.444
  0.0,   0.0, .4375, .5625, -.488, -.458, -.481, -.479, -.452, -.472
  0.0,   0.0, .4375, .4375, -.476, -.457, -.466, -0.48, -.458, -.497
  0.0,   0.0,   0.5, 0.375, -.466, -.478, -.466, -.473, -0.49, -.467
  0.0,   0.0, .4375, .5625, -.478, -.471, -.481, -.468, -.461, -.479
  0.0,   0.0, .4375, .3125, -0.47, -.453, -.467, -.478, -.481, -.462
  0.0,   0.0, .5625,   0.5, -0.46, -.469, -.479, -.463, -.481, -.465
  0.0,   0.0, .5625, .4375, -.449, -.478, -.491, -.482, -0.47, -.448
  0.0,   0.0,   0.5, .5625, -.473, -.486, -.484, -0.49, -.467, -.461
  0.0,   0.0, .4375, .5625, -.467, -.488, -.468, -.453, -0.48, -.462
  0.0,   0.0,  0.75,   0.5, -.463, -.471, -.473, -.466, -.466, -.481
  0.0,   0.0,   0.5, .5625, -.453, -0.46, -0.47, -0.49, -.471, -.452
  0.0,   0.0,   0.5, 0.625, -.474, -.468, -.466, -0.47, -.473, -.464
  0.0,   0.0,   0.5, .5625, -.419, -.404, -0.44, -0.41, -.433, -.413
  0.0,   0.0, .1875, .4375, -.452, -.462, -.458, -.492, -.472, -.453
  0.0,   0.0, 0.625,  0.25, -.461, -.477, -.467, -.479, -.477, -.469
  0.0,   0.0, .5625,   0.5, -.458, -.458, -.467, -.475, -.483, -.467
  0.0,   0.0,   0.5, 0.625, -.461, -.447, -0.48, -.474, -.439, -.481
  0.0,   0.0, .4375, .3125, -.476, -0.47, -.465, -.459, -.448, -.469
  0.0,   0.0, .5625, .4375, -.451, -.462, -0.47, -.462, -.476, -.452
  0.0,   0.0,   0.5, .4375, -.476, -.459, -.464, -.453, -.463, -.464
  0.0,   0.0, .3125, .4375, -.478, -.481, -.467, -.482, -.455, -.483
  0.0,   0.0, 0.625,  0.25, -.466, -.499, -.477, -.469, -.471, -.462
  0.0,   0.0,  0.25, .6875, -.452, -.472, -.471, -.488, -.482, -.462
  0.0,   0.0, 0.375,   0.5, -.471, -0.48, -.466, -.472, -.463, -.487
  0.0,   0.0, .4375, .4375, -.462, -0.47, -.467, -.483, -.472, -.481
  0.0,   0.0, .4375,   0.5, -.456, -.481, -.456, -.461, -.464, -.452
  0.0,   0.0,   0.5, .4375, -.483, -.476, -.477, -.456, -.446, -0.46
  0.0,   0.0,   0.5, .4375, -0.47, -.467, -.481, -.469, -.476, -.489
  0.0,   0.0, 0.625,   0.5, -0.45, -.475, -.452, -.457, -.465, -.467
  0.0,  -0.1, .4375, .4375, -.522,  -0.5, -.533, -.499, -.525, -0.49
  0.0,  -0.1, .5625,   0.5, -.443, -.356, -.428, -.376, -.402, -.409
  0.0,  -0.1, .6875,   0.5, -.535, -.502, -.518, -.505, -.541, -.517
  0.0,  -0.1, .4375, 0.625, -.505, -.477, -.499, -0.47, -.474, -.483
  0.0,  -0.1,   0.5,   0.5, -.534, -0.49, -.516, -.496, -.511, -.507
  0.0,  -0.1, .4375, .4375, -.545, -.504, -.538, -0.51, -0.53, -.514
  0.0,  -0.1, .4375, .5625, -0.56,  -0.5, -.542, -.517, -.532, -.504
  0.0,  -0.1, .4375, 0.375, -.546, -.485, -.527, -.477, -.523, -.502
  0.0,  -0.1, 0.625, 0.625, -0.56, -.494, -.542, -.492, -.514, -.528
  0.0,  -0.1, 0.375, .4375, -.563, -.482, -.541, -.482, -.552, -.517
  0.0,  -0.1,   0.5, 0.625, -.519, -.468, -.525, -.498, -.539, -.497
  0.0,  -0.1, .4375, .4375, -.557, -.471, -.543, -.486, -.529, -.506
  0.0,  -0.1, .4375, .5625, -.529, -.475, -.524, -.487, -.496, -.484
  0.0,  -0.1, .1875, 0.375, -.545, -.509, -.534, -.492, -.509, -.496
  0.0,  -0.1,   0.5,   0.5, -.526, -.518, -.513, -.484, -.551, -.493
  0.0,  -0.1,   0.5,   0.5, -.559, -.458, -.557, -.524, -.515, -.525
  0.0,  -0.1, .3125, .5625, -.413, -.392, -.343, -.413, -.434, -.368
  0.0,  -0.1, .5625, .4375, -.553, -.494, -.519, -.485, -.528, -.504
  0.0,  -0.1, 0.625, 0.375, -.551, -.483, -0.53, -.498, -.529, -.492
  0.0,  -0.1,   0.5, 0.375, -.543, -.495, -.548, -.509, -.533, -.479
  0.0,  -0.1, .5625,   0.5, -.535, -.489, -0.57, -.496, -.505, -.502
  0.0,  -0.1, .0625, .4375, -.535, -.488, -.538, -.522, -.526, -.511
  0.0,  -0.1, .5625, .5625, -.548, -.464, -.523, -.478, -.528, -.483
  0.0,  -0.1, 0.375, .6875, -.571, -.478, -.544, -.512, -0.54, -.507
  0.0,  -0.1, .5625,  0.25, -.544, -.493, -.548, -.504, -0.51, -.492
  0.0,  -0.1, .5625,   0.5, -.555, -.496, -0.52, -.508, -.547, -.489
  0.0,  -0.1,   0.5,   0.5, -.553, -.462, -.539, -.495, -.528, -.514
  0.0,  -0.1, 0.375, .4375, -.543, -.499, -.537, -.506, -.526, -.493
  0.0,  -0.1, .3125, .4375, -.566, -.499, -.534, -.492, -.522, -.505
  0.0,  -0.1, .5625, .4375, -0.55, -.484, -.529, -.499, -.524, -.505
  0.0,  -0.1, .5625,   0.5, -.502, -0.41, -.503, -.461,  -0.5, -.433
  0.0,  -0.1, .5625, .3125, -.551, -.479, -.529, -.493, -.529, -.529
  0.0,  -0.1, 0.375, .5625, -.548, -.495, -.548, -.506, -.531,  -0.5
  0.0,  -0.1, .6875, .4375, -.545,  -0.5, -.551, -.496, -.522, -.498
  0.0,  -0.1, 0.375, .4375, -.559, -.496, -.549, -.507, -.501, -.515
  0.0,  -0.1, .5625, .4375, -.555, -.489, -.539, -.521, -.493, -.511
  0.0,  -0.1,  0.75, 0.375, -.538, -.485, -.557,  -0.5, -.536, -.509
  0.0,  -0.1, .4375, .4375, -.556, -.483, -.532, -.506, -.538, -.488
  0.0,  -0.1, .5625, .4375, -.534, -.505, -.565, -.503, -.533, -.522
  0.0,  -0.1, .5625,   0.5, -.544, -.481, -.528, -.499, -.524, -.487
  0.0,  -0.1, .5625, .4375, -.568, -.514, -.551,  -0.5, -.527, -.534
  0.0,  -0.1, .3125,  0.75, -.547, -.498, -.567, -.503, -.517, -.511
  0.0,  -0.1, .4375, .5625, -.563, -.505, -.524, -.501, -.523, -0.52
  0.0,  -0.1, 0.625, 0.625, -.551, -.495, -.552, -.481, -.548, -.511
  0.0,  -0.1, .3125,  0.25, -.568, -.524, -.549, -.506, -.522, -.525
  0.0,  -0.1, .5625, 0.625, -.553, -.495, -.552, -.469, -.529, -.483
  0.0,  -0.1, .4375, .5625, -.536, -.487, -.549, -.479, -.518, -.511
  0.0,  -0.1, 0.375, .4375, -.566, -.508, -.538, -0.51, -.531, -.517
  0.0,  -0.1,  0.75,   0.5, -.548, -.487, -.525, -0.53, -.508, -.524
  0.0,  -0.1,   0.5, .5625, -.537, -.495, -.552, -.508, -.537, -0.49
  0.0,  -0.1, .5625, .5625, -.531, -.503, -.535, -.491, -.537, -.498
  0.0,  -0.1, .5625, 0.625, -0.56, -.481, -.536, -.495, -.514, -.503
  0.0,  -0.1, 0.375, 0.375, -.547, -.494, -.546, -.497, -.519, -.502
  0.0,  -0.1, .5625, .4375, -.526, -.497, -.527, -.503, -.495, -.511
  0.0,  -0.1, 0.375, 0.375, -.558, -.513, -.543, -.504, -.531, -.517
  0.0,  -0.1, .4375, 0.375, -.552, -0.51, -.524, -.505, -.509, -.493
  0.0,  -0.1, .5625, .5625, -.538, -.479, -0.52, -.472, -.497, -.508
  0.0,  -0.1, 0.625, 0.625, -.548, -.487, -0.51, -.492, -.511, -.501
  0.0,  -0.1, 0.625,   0.5, -.514, -.495, -.531, -.507, -.511, -.501
  0.0,  -0.1,   0.5, 0.375, -0.53, -.493, -.571, -.497, -.517, -.507
  0.0,  -0.1,   0.5, .5625, -0.52, -.482, -.554, -.514, -.539, -.515
  0.0,  -0.1, .5625, .3125, -.537, -.501, -.549, -.485, -.507, -.522
  0.0,  -0.1, .3125, .6875, -.549, -.491, -0.54, -.495, -.543, -.522
  0.0,  -0.1, 0.375, .6875, -.232, -.322, -.196, -.298, -.247, -0.29
  0.0,  -0.1, .3125, .5625, -0.56, -.485, -.543, -.489, -.544, -0.51
  0.0,  -0.1,   0.5, 0.625, -.541, -0.48, -.522, -.512, -.525, -.513
  0.0,  -0.1, .6875, .4375, -.542, -.493, -.523, -.501, -.516, -.505
