PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,   0.0, 0.625, .5625, -.464, -.463, -.491, -.473, -.472, -.479
  0.0,   0.0, .5625, .3125, -.482, -0.47, -.453, -.472, -.462, -.486
  0.0,   0.0, 0.625, .6875, -.483, -.453, -.487, -.476, -.457, -.458
  0.0,   0.0, 0.625, 0.375, -0.47, -.478, -.487, -.455, -.458, -.485
  0.0,   0.0, 0.375, .4375, -.467, -.472, -.471, -.456, -.482, -.494
  0.0,   0.0, 0.625, 0.375, -0.45, -.466, -.491, -0.47, -.478, -.481
  0.0,   0.0, .5625, .3125, -.482, -.471, -.454, -.456, -0.46, -.468
  0.0,   0.0,  0.75, 0.625, -.475, -.461, -.483, -.492, -.481, -.484
  0.0,   0.0, .3125, .6875, -.466, -.444, -.466, -.477, -.494, -.456
  0.0,   0.0, 0.625, .4375, -.467, -.472, -.479, -.466, -.477, -.484
  0.0,   0.0, .5625,   0.5, -.459, -.482, -.469, -.481, -0.48, -.473
  0.0,   0.0, 0.625, 0.625, -.472, -0.46, -.477, -.473, -.465, -.487
  0.0,   0.0,   0.5,  0.75, -.457, -.454, -0.46, -.453, -.465, -.484
  0.0,   0.0, 0.625, 0.375, -.452, -0.49, -.472, -0.49, -0.48, -.471
  0.0,   0.0, 0.625,   0.5, -.488, -.465, -.451, -.484, -.471, -.469
  0.0,   0.0, .4375, 0.375, -.495, -.453, -.477, -0.47, -.476, -.478
  0.0,   0.0, .1875, .6875, -.458, -.465, -0.48, -.457, -.479, -.476
  0.0,   0.0, 0.375, .5625, -.462, -.488, -.454, -.484, -.464, -0.48
  0.0,   0.0,   0.5, .4375, -.486, -.459, -.477, -.484, -.479, -.483
  0.0,   0.0, .3125, .4375, -.469, -.458, -0.47, -.496, -.462, -.497
  0.0,   0.0,  0.25, 0.625, -.447, -.478, -.466, -.479, -.481, -.478
  0.0,   0.0, .5625,  0.25, -0.47, -.475, -.455, -0.46, -.454, -.465
  0.0,   0.0,   0.5, 0.625, -.483, -.462, -.471, -.489, -0.48, -.473
  0.0,   0.0, 0.375, .5625, -.483, -.474, -.505, -.476, -.496, -.449
  0.0,   0.0,   0.5, 0.375, -.466, -.479, -.482, -.469, -.466, -.467
  0.0,   0.0,   0.5, .3125, -.482, -.474, -0.47, -.455, -.472, -.481
  0.0,   0.0, .1875, 0.625, -.467, -.457, -.475, -.467, -0.48, -.474
  0.0,   0.0, .5625, 0.375, -.461, -.474, -.473, -.483, -.442, -.471
  0.0,   0.0, .3125,  0.25, -.467, -.495, -.473, -.474, -.475, -0.47
  0.0,   0.0,  0.75,   0.5, -.471, -.471, -.465, -.465, -.446, -.467
  0.0,   0.0, .6875, .3125, -.487, -.471, -0.48, -.479, -.464, -0.46
  0.0,   0.0, 0.625, .4375, -.469, -.465, -.472, -.482, -.483, -.459
  0.0,   0.0, .4375, .5625, -.465, -.496, -.486, -.462, -.456, -.461
  0.0,   0.0, .5625, 0.625, -.476, -.481, -.464, -.448, -.457, -.463
  0.0,   0.0,  0.25, .4375, -.373, -.412, -.326, -.424, -.375, -.403
  0.0,   0.0,   0.5,  0.75, -.463, -.474, -.463, -.501, -0.47, -.454
  0.0,   0.0, 0.625,   0.5, -.464, -.459, -.483, -.483, -.474, -.456
  0.0,   0.0, .6875, .5625, -0.46, -.484, -.457, -.466, -.474, -.498
  0.0,   0.0, 0.625, 0.625, -.458, -.463, -.475, -.476, -.465, -.481
  0.0,   0.0, .3125, 0.625, -.478, -.474, -.481, -.479, -.467, -.468
  0.0,   0.0, .3125, .5625, -.488, -.484, -.451, -.466, -.473, -.482
  0.0,   0.0, .8125,   0.5, -.468, -.462, -.485, -.456, -.472, -.472
  0.0,   0.0, 0.625,   0.5, -.483, -.481, -.481, -.466, -.453, -.485
  0.0,   0.0,   0.5, .4375, -0.47, -.476, -.468, -.454, -.497, -.491
  0.0,   0.0, 0.375, .5625, -.462, -.463, -.458, -0.47, -.463, -0.48
  0.0,   0.0, .6875, .5625, -.471, -.471, -.449, -.484, -.485, -.472
  0.0,   0.0, 0.625, .4375, -0.46, -.466, -.458, -.493, -.466, -.471
  0.0,   0.0, .5625,   0.5, -.476, -.477, -.458, -.457, -0.46, -0.47
  0.0,   0.0, .5625,   0.5, -.471, -.447, -.473, -.474, -.464, -.451
  0.0,   0.0, 0.625, .6875, -.457, -.481, -.476, -.467, -0.47, -.464
  0.0,   0.0,   0.5, .5625, -.465, -.489, -.465, -.478, -.472, -.448
  0.0,   0.0, .5625, .4375, -.472, -.487, -.467, -0.46, -.487, -.476
  0.0,   0.0,   0.5, .5625, -.463, -.468, -.488, -.464, -.486, -.448
  0.0,   0.0, .4375, .6875, -.409, -.451, -.399, -.467, -.455, -.433
  0.0,   0.0, 0.625, .4375, -.447, -.457, -.464, -.479, -.463, -.472
  0.0,   0.0,   0.5, 0.375, -.455, -.462, -.484, -.473, -.442, -.468
  0.0,   0.0, 0.625, 0.375, -0.48, -.476, -.463, -.476, -.489, -.479
  0.0,   0.0, 0.625, .4375, -.459, -.476, -.466, -.468, -.466, -.502
  0.0,   0.0, .6875, .5625, -.478, -.476, -.479, -.461, -.477, -.471
  0.0,   0.0, .4375,  0.25, -.457, -0.48, -.476, -.457, -.471, -.471
  0.0,   0.0, .1875, 0.375, -.493, -.471, -.469, -.468, -.459, -.484
  0.0,   0.0,   0.5,   0.5, -0.47, -.477, -0.47, -.461, -.482, -.474
  0.0,   0.0, 0.625,   0.5, -0.46, -.465, -.482, -.484, -.488, -.448
  0.0,   0.0,   0.5, 0.375, -.469, -.482, -.476, -.465, -.461, -.464
  0.0,   0.0,  0.25,  0.75, -.468, -.495, -.477, -.468, -.476, -.483
  0.0,   0.0,   0.5,   0.5, -.469, -.462, -.475, -.482, -.476, -.476
  0.0,   0.0,  0.25,  0.25, -.449, -0.46, -.483, -.478, -.486, -.474
  0.0,   0.0, .5625, .4375, -.478, -.461, -.463, -.485, -.469, -.491
  0.0,   0.0, 0.625,   0.5, -.476, -.469, -.462, -.467, -.481, -.468
  0.0,   0.0, .3125, 0.375, -.471, -.471, -.481, -.461, -.462, -0.45
  0.0,   0.0, .5625, 0.625, -.471, -.498, -.454, -.478, -.468, -.476
  0.0,   0.0,   0.5,  0.25, -.457, -.469, -.472, -.486, -.487, -.478
  0.0,   0.0, .4375, 0.625, -.469, -.479, -.462, -.475, -.473, -.453
  0.0,   0.0, 0.375, 0.875, -.471, -.458, -.489, -.474, -.471, -.479
  0.0,   0.0,  0.75, .6875, -.473, -.459, -.478, -.438, -.468, -.468
  0.0,   0.0, 0.625,  0.75, -.469, -.476, -.485, -.473, -.469, -.453
  0.0,   0.0, 0.375,  0.75, -.488, -.463, -.467, -.471, -0.48, -.474
  0.0,   0.0, .4375, .4375, -.466, -.452, -.489, -.465, -.472, -.464
  0.0,   0.0, .1875, 0.375, -.473, -.493, -.462, -.472, -.455, -.479
  0.0,   0.0, .4375, .5625, -.464, -.467, -.482, -.472, -.465, -.472
  0.0,   0.0,   0.5, .4375, -.454, -.481, -.478, -.469, -.486, -.486
  0.0,   0.0,  0.25, 0.375, -.478, -.481, -.468, -.458, -.469, -.479
  0.0,   0.0, .5625, .5625, -.457, -.488, -.464, -.467, -.471, -.454
  0.0,   0.0, 0.625,   0.5, -.452, -.466, -.445, -.462, -.474, -.445
  0.0,   0.0, .5625,  0.75, -.462, -.474, -.487, -.462, -.481, -.483
  0.0,   0.0, .6875,   0.5, -.453, -.487, -0.47, -.474, -.482, -0.47
  0.0,   0.0, 0.625,   0.5, -.471, -.488, -.447, -.478, -.487, -.464
  0.0,   0.0, .5625, .5625, -0.47, -.481, -.472, -.474, -.467, -.447
  0.0,   0.0,   0.5, .5625, -.495, -.463, -.474, -.472, -.451, -.479
  0.0,   0.0, 0.625, 0.375, -.346, -.403, -0.38, -.375, -.358, -.405
  0.0,   0.0,   0.5, 0.375, -.461, -.471, -.467, -.468, -.486, -0.47
  0.0,   0.0, 0.375,   0.5, -.477, -.475, -.488, -.478, -.449, -.487
  0.0,   0.0, 0.375,   0.5, -.477, -.465, -.449, -0.48, -.461, -.454
  0.0,   0.0, .5625, 0.375, -.466, -.467, -.483, -.466, -.486, -.454
  0.0,   0.0, .3125,   0.5, -.482, -.469, -0.47, -.466, -.487, -.447
  0.0,   0.0, .1875, .4375, -.473, -.495, -.478, -.464, -.456, -.481
  0.0,   0.0,   0.5, 0.625, -.483, -.463, -.481, -.465, -.474, -.481
  0.0,   0.0, .4375, .6875, -.449, -.453, -.482, -.467, -.495, -.491
  0.0,   0.0,  0.75, .4375, -.453, -.467, -0.43, -.463, -0.45, -.443
  0.0,   0.0, 0.625,   0.5, -.472, -.484, -.464, -.464, -.448, -.468
  0.0,   0.0, 0.375, 0.625, -.478, -.471, -.472, -.487, -.444, -.472
  0.0,   0.0,   0.5,   0.5, -.465, -.491, -.483, -.462, -.457, -.473
  0.0,   0.0,   0.5, 0.375, -.456, -.485, -.462, -0.49, -.486, -0.48
  0.0,   0.0,   0.5, 0.625, -.448, -0.47, -.484, -.465, -.457, -.473
  0.0,   0.0,   0.5, .8125, -.487, -.494, -.477, -.464, -.478, -.452
  0.0,   0.0, .5625,   0.5, -.482, -.464, -.473, -.481, -.457, -.466
  0.0,   0.0, .4375,   0.5, -.467, -.467, -.476, -.474, -.467, -0.46
  0.0,   0.0,   0.5, .5625, -.474, -.468, -.464, -.451, -.485, -.474
  0.0,   0.0,   0.5, .3125, -.488, -.478, -0.47, -.468, -.485, -.479
  0.0,   0.0, 0.375, .3125, -.473, -.478, -.453, -.481, -0.46, -.475
  0.0,   0.0,  0.75, .5625, -.484, -.446, -.451, -0.47, -0.46, -.474
  0.0,   0.0, .4375,   0.5, -.479, -.469, -.486, -.491, -.469, -.471
  0.0,   0.0,   0.5,  0.75, -.463, -.458, -.477, -.482, -.473, -.475
  0.0,   0.0, .5625, .5625, -.456, -.489, -.486, -.481, -.468, -.455
  0.0,   0.0,   0.5, .4375, -.477, -.487, -.467, -.479, -.477, -.448
  0.0,   0.0, .8125, .4375, -.476, -.463, -.458, -0.46, -.467, -.474
  0.0,   0.0, .6875,   0.5, -.477, -0.49, -.459, -.464, -0.48, -.453
  0.0,   0.0, 0.625, 0.375, -0.46, -.489, -.468, -.475, -.467, -.455
  0.0,   0.0, .5625, .5625, -.474, -.478, -.459, -.458, -.482, -.466
  0.0,   0.0,  0.25,   0.5, -.482, -.463, -.497, -.472, -.466, -.455
  0.0,   0.0, .4375, .3125, -.485, -0.47, -.478, -.489, -.476, -.491
  0.0,   0.0,   0.5, 0.625, -.468, -.464, -.474, -.488, -.459, -.482
  0.0,   0.0, .4375, 0.375, -.479, -.491, -.471, -.446, -.471, -.474
  0.0,   0.0, .5625, 0.375, -.469, -.476, -.476, -.468, -.468, -.464
  0.0,   0.0, .4375, .3125, -.479, -.478, -0.47, -0.48, -0.47, -.482
  0.0,   0.0, 0.625, .8125, -.453, -.477, -.475, -.469, -.455, -.464
  0.0,   0.0, .4375, .6875, -.478, -.461, -.481, -.465, -.471, -.483
  0.0,   0.0, 0.375, .4375, -.475, -.487, -.476, -.471, -.486, -.491
  0.0,   0.0,   0.5,  0.75, -.457, -.465, -.476, -.493, -.484, -.481
  0.0,   0.0, 0.625,   0.5, -.473, -.463, -0.48, -.462, -.485, -.493
  0.0,   0.0, .5625, .5625, -.467, -0.46, -.467, -.464, -.454, -.452
  0.0,   0.0, 0.625,   0.5, -0.47, -.468, -0.45, -.473, -.478, -.488
  0.0,   0.0, .5625, .5625, -.466, -.478, -.471, -.477, -.464, -.482
  0.0,   0.0, .6875, 0.375, -.489, -.457, -.473, -.477, -.476, -.459
  0.0,   0.0,   0.5, .4375, -.477, -.475, -.459, -.492, -.468, -.479
  0.0,   0.0,   0.5,   0.5, -.483, -.449, -.484, -.452, -.447, -.472
  0.0,   0.0,   0.5, .3125, -.453, -.486, -.468, -.454, -.465, -.464
  0.0,   0.0, .5625,   0.5, -.462, -.458, -.468, -.449, -.471, -0.49
  0.0,   0.0, 0.375, 0.625, -.463, -.472, -.493, -.496, -.497, -.456
  0.0,   0.0, .5625, 0.375, -.486, -0.48, -.472, -0.46, -.482, -.475
  0.0,   0.0, .5625, .5625, -.391, -0.45, -.433, -.446, -.389, -.456
  0.0,   0.0, 0.375, 0.375, -.474, -.463, -.473, -.469, -.469, -.476
  0.0,   0.0, .6875, .3125, -0.46, -.477, -0.49, -.467, -.477, -.487
  0.0,   0.0,   0.5,   0.5, -.456, -.477, -.469, -.472, -.458, -.484
  0.0,   0.0, .5625, .5625, -.481, -.477, -.456, -.465, -.479, -.495
  0.0,   0.0, .5625, .4375, -.488, -.485, -.466, -.479, -.467, -.483
  0.0,   0.0, .5625,  0.75, -.476, -.462, -.478, -.481, -.459, -0.45
  0.0,   0.0, 0.375,  0.25, -.488, -.467, -.482, -.497, -.482, -.484
  0.0,   0.0, 0.625, .5625, -.477, -.471, -.489, -.462, -.479, -.479
  0.0,   0.0, .6875, .4375, -.478, -.466, -.474, -.491, -.488, -.459
  0.0,   0.0, .5625,   0.5, -.471, -.478, -.485, -.469, -.456, -.467
  0.0,   0.0,   0.5, .3125, -.476, -.464, -.482, -0.49, -.477, -.458
  0.0,   0.0,   0.5,   0.5, -0.48, -.484, -.471, -.462, -.453, -.452
  0.0,   0.0, 0.375,   0.5, -0.46, -.467, -.468, -0.48, -.477, -.478
  0.0,   0.0,   0.5, .3125, -.474, -.472, -.471, -.467, -.486, -.455
  0.0,   0.0, .5625,   0.5, -.473, -.482, -.499, -.458, -.472, -.458
  0.0,   0.0, 0.375, .5625, -.485, -.474, -.471, -.455, -0.48, -.465
  0.0,   0.0, .4375, 0.625, -.457, -.464, -.459, -.484, -.452, -.468
  0.0,   0.0, .5625, .3125, -.461, -.481, -.486, -0.47, -.463, -.465
  0.0,   0.0,  0.75,   0.5, -.468, -.472, -.495, -.458, -.481, -.456
  0.0,   0.0, .6875, .4375, -.477, -.487, -.493, -.485, -.442, -.486
  0.0,   0.0, .5625, .5625, -.477, -.488, -.464, -.481, -.444, -.467
  0.0,   0.0, 0.625, .4375, -.488, -.469, -.464, -0.46, -.464, -.468
  0.0,   0.0, .4375, .5625, -.459, -.469, -0.47, -0.48, -.484, -.457
  0.0,   0.0,  0.25, .4375, -.477, -.456, -.479, -.462, -.477, -.463
  0.0,   0.0,   0.5,   0.5, -0.47, -.466, -.477, -.473, -.472, -0.47
  0.0,   0.0, .4375, .8125, -.475, -.468, -.471, -.467, -.486, -.467
  0.0,   0.0,   0.5,  0.25, -.455, -.466, -.478, -0.45, -0.47, -0.47
  0.0,   0.0, .4375,  0.75, -.478, -.468, -.487, -.484, -.469, -.467
  0.0,   0.0, .6875,   0.5, -.461, -.492, -0.46, -.454, -.471, -.469
  0.0,   0.0,   0.5,   0.5, -.466, -.463, -.488, -0.47, -.471, -.464
  0.0,   0.0, .5625, 0.375, -.469, -.489, -.461, -.442, -.476, -.482
  0.0,   0.0, 0.625, 0.375, -.463, -.475, -.457, -.454, -.467, -.481
  0.0,   0.0,   0.5, .5625, -.456, -.497, -.464, -.461, -.477, -0.47
  0.0,   0.0, .3125,   0.5, -.469, -.489, -.473, -.468, -.478, -.473
  0.0,   0.0, .4375, .6875, -.479, -.473, -.469, -.489, -.488, -.477
  0.0,   0.0, 0.625, .5625, -.471, -.471, -.452, -.482, -.469, -.468
  0.0,   0.0, .6875, 0.375, -.462, -.479, -.463, -.499, -.463, -0.48
  0.0,   0.0,   0.5,   0.5, -.471, -.472, -.488, -.471, -.453, -.482
  0.0,   0.0, .3125,  0.75, -.473, -.458, -.483, -.469, -.464, -.486
  0.0,   0.0,   0.5, .4375, -.469, -.462, -0.47, -.481, -.468, -.469
  0.0,   0.0, .5625, .5625, -0.48, -.463, -.491, -.476, -0.46, -.469
  0.0,   0.0, .5625, .5625, -0.48, -.485, -.497, -.488, -.468, -0.48
  0.0,   0.0, .5625, .6875, -.479, -.454, -.461, -.456, -.451, -.481
  0.0,   0.0, 0.375, 0.875, -.474, -.477, -.473, -0.49, -.471, -.465
  0.0,   0.0,   0.5, 0.375, -0.47, -.463, -.504, -0.48, -.476, -.473
  0.0,   0.0, .5625, .5625, -0.46, -.479, -.462, -.456, -.478, -.475
  0.0,   0.0, 0.875,   0.5, -.493, -.486, -.465, -.479, -.483, -.471
  0.0,   0.0, .3125, .5625, -.487, -.471, -.479, -.482, -.464, -.476
  0.0,   0.0, .4375, .3125, -.468, -0.48, -.466, -.482, -.465, -.457
  0.0,   0.0, 0.375,   0.5, -.455, -.462, -.455, -.463, -.464, -.478
  0.0,   0.0,   0.5, 0.625, -.477, -.496, -.474, -0.47, -0.47, -.471
  0.0,   0.0, 0.375,   0.5, -.462, -.478, -0.47, -0.48, -0.48, -.466
  0.0,   0.0,   0.5,   0.5, -.473, -.491, -0.46, -.458, -.477, -.496
  0.0,  -0.1, .5625, 0.625, -.528, -.485, -.524, -.501, -.522, -.518
  0.0,  -0.1, .5625, .0625, -.554, -.522, -.523, -.499, -.529, -.502
  0.0,  -0.1, .5625, .4375, -.559, -.508, -.551, -.498, -.523, -.502
  0.0,  -0.1, 0.375, 0.375, -.562, -.493, -.552, -.486, -.537, -.485
  0.0,  -0.1,   0.5, .5625, -.542, -.473, -.543, -.509, -.515, -0.52
  0.0,  -0.1,   0.5,   0.5, -.559, -.461, -.524, -.506, -.535,  -0.5
  0.0,  -0.1, .4375, 0.375, -.532, -.523, -.579, -.502, -.547, -.504
  0.0,  -0.1,   0.5, .5625, -.569, -.508, -.534, -.503, -.554, -.543
  0.0,  -0.1, .5625, .8125, -.539, -.483, -.539, -.537, -.548, -.501
  0.0,  -0.1, 0.375,   0.5, -.536, -.488, -.553, -.494, -.503, -.512
  0.0,  -0.1, .4375, .3125, -.547, -.507, -.538, -.531, -.551, -0.52
  0.0,  -0.1,   0.5,   0.5, -.552, -.495, -.543, -.501, -.554, -.519
  0.0,  -0.1,  0.25, .5625, -.544, -.499, -.528, -.517, -.523, -.523
  0.0,  -0.1, 0.625, .6875, -.553, -.486, -.533, -.509, -.564, -.532
  0.0,  -0.1,   0.5, .4375, -.537, -.508, -.556, -.508, -.541, -.526
  0.0,  -0.1, 0.625, .5625, -.547, -.491, -.547, -.498, -.525, -.527
  0.0,  -0.1, .1875, .5625, -.525, -.481, -.551, -.516, -.522, -.536
  0.0,  -0.1, .5625, .4375, -.543, -.493, -.544, -0.46, -.538, -0.49
  0.0,  -0.1, .5625, .5625, -.537, -.494, -.515, -.495, -.551, -.512
  0.0,  -0.1,   0.5,   0.5, -.558, -.506, -.527, -.501, -.546, -.504
  0.0,  -0.1, .3125, 0.625, -.544, -.503, -.536, -.487, -.522, -.539
  0.0,  -0.1, .5625, .4375, -.561, -.509, -.543, -.504, -.537, -.533
  0.0,  -0.1, .6875, .4375, -.543, -.487, -.549, -.487, -.554, -.539
  0.0,  -0.1,  0.75,  0.75, -.561, -.474, -.529, -.513, -.499, -.527
  0.0,  -0.1,   0.5,   0.5, -.483, -.491, -0.49, -.477, -.506, -.493
  0.0,  -0.1, .5625,   0.5, -.551, -.491, -.542, -.515, -.509, -.541
  0.0,  -0.1, 0.375, .6875, -0.53, -0.47, -.533, -.505, -.545, -.498
  0.0,  -0.1, 0.625, 0.625, -.536, -.494, -.548, -.496, -.547, -0.54
  0.0,  -0.1, 0.375, .4375, -.571, -.472, -0.54, -0.49, -.544, -.525
  0.0,  -0.1, .5625, .6875, -.524, -0.49, -.534, -.496, -.534, -0.52
  0.0,  -0.1, 0.375, .5625, -.535, -.505, -.543, -.511, -.509, -.537
  0.0,  -0.1, .4375,   0.5, -.552, -.506, -0.54, -0.51, -.508, -.504
  0.0,  -0.1, 0.625, .6875, -.551, -.516, -.553, -.516, -.545, -.515
  0.0,  -0.1,  0.25,   0.5, -.582, -.501, -.529, -.509, -.552, -.513
  0.0,  -0.1,   0.5, .4375, -.546, -.488, -.521, -.484, -.521, -.528
  0.0,  -0.1, .5625, .3125, -.568, -.487, -.517, -.534, -.545, -.488
  0.0,  -0.1, .6875, .4375, -.569, -.478, -0.53, -.508, -.507, -.529
  0.0,  -0.1, .4375,   0.5, -.569, -.491, -.558, -.498, -.534, -.514
  0.0,  -0.1, .5625, .4375, -.509, -.494, -.485, -.502, -.507, -.493
  0.0,  -0.1, 0.625, 0.375, -0.24, -.335, -.264, -.341, -0.24, -.345
  0.0,  -0.1, 0.625,   0.5, -.566, -.495, -.527, -.518, -.541, -.524
  0.0,  -0.1, 0.625, .5625, -.563, -.513, -.549, -.497, -.496, -0.52
  0.0,  -0.1,   0.5, .5625, -.558, -0.49, -.545, -.528, -.535, -.515
  0.0,  -0.1,   0.5, .6875, -.534, -.489, -.534, -.489, -.525, -.512
  0.0,  -0.1, .6875,   0.5, -.541, -.487, -.528, -.513, -.533, -.513
  0.0,  -0.1, .4375,   0.5, -.544, -.481, -.526,  -0.5, -.521, -.515
  0.0,  -0.1, .5625, .4375, -.533, -.488, -.567, -.494, -.517, -.493
  0.0,  -0.1,  0.75, .6875, -0.55, -.475, -.514, -.506, -.514, -.523
  0.0,  -0.1,   0.5, 0.625, -.546, -.491, -.523, -.519, -.522, -.508
  0.0,  -0.1, .1875, .5625, -.544, -.489, -.525, -.513, -.545, -.509
  0.0,  -0.1,   0.5,  0.75, -0.54, -.468, -.538, -.526, -.545, -0.51
  0.0,  -0.1, .1875, 0.625, -0.55, -.502, -.545, -.496, -.516, -.523
  0.0,  -0.1,   0.5,   0.5, -.523, -.499, -.545, -.522, -.546, -.505
  0.0,  -0.1, 0.625, .4375, -.579, -.488, -.563, -.481, -.501, -0.48
  0.0,  -0.1,   0.5,   0.5, -.549, -.494, -.534, -.489, -.515, -.477
  0.0,  -0.1, .4375, .6875, -.555, -.473, -.534, -.493,  -0.5, -.491
  0.0,  -0.1, .4375,   0.5, -.551, -.509, -.553, -.488, -.508, -0.52
  0.0,  -0.1, .4375,   0.5, -.553, -.482, -.536, -.495, -0.55, -.488
  0.0,  -0.1, 0.375, 0.375, -.529, -.484, -.522, -.512, -.536, -.512
  0.0,  -0.1, .4375, 0.375, -.546, -.499, -.524, -.514, -.547, -.529
  0.0,  -0.1, 0.375,   0.5, -.553, -.509, -.561, -.519, -.548, -.526
  0.0,  -0.1, .6875, 0.375, -.445, -.425, -.391, -.442, -.424, -.419
  0.0,  -0.1, .6875, .6875, -.555, -0.49, -.529, -.514, -.547, -.527
  0.0,  -0.1,   0.5, .4375, -.561, -.485, -.529,  -0.5, -.528, -.486
  0.0,  -0.1, .6875, .6875, -0.56, -.492, -.539, -.466, -.542, -.536
  0.0,  -0.1, 0.625,  0.75, -.579, -.501, -.536, -.499, -.513, -.533
