PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,   0.0, .4375, .6875, -.467, -.474, -.479, -.468, -.458, -.463
  0.0,   0.0, .5625, .4375, -.455, -.446, -.474, -.474, -.479, -.462
  0.0,   0.0, 0.625, .4375, -.449, -.468, -.468, -.479, -.456, -.479
  0.0,   0.0,   0.5, .5625, -.455, -.476, -.487, -0.45, -.457, -.459
  0.0,   0.0, .6875, .4375, -.468, -.471, -.471, -.462, -.477, -.462
  0.0,   0.0, .5625,   0.5, -.455, -.473, -.467, -.443, -.467, -.483
  0.0,   0.0, .4375, .6875, -.458, -.476, -.457, -.466, -.447, -.467
  0.0,   0.0, .4375, 0.625, -.469, -.472, -0.44, -.478, -.483, -.474
  0.0,   0.0, .1875, .5625, -0.47, -.452, -.451, -.464, -.455, -.454
  0.0,   0.0, .4375, .6875, -.471, -.465, -.471, -.466, -.462, -.465
  0.0,   0.0, 0.625,   0.5, -.451, -.471, -.493, -.441, -.464, -0.46
  0.0,   0.0, 0.625, .5625, -.475, -.455, -0.46, -.458, -.455, -.447
  0.0,   0.0,   0.5, .5625, -.447, -0.46, -.461, -.465, -.464, -.447
  0.0,   0.0, .6875, 0.375, -.445, -.447, -.445, -.452, -.453, -.457
  0.0,   0.0,   0.5,   0.5, -.453, -.446, -.461, -.476, -.455, -.473
  0.0,   0.0, .5625, 0.625, -.475, -.472, -.467, -.463, -.476, -.465
  0.0,   0.0, .5625,   0.5, -.465, -.452, -.458, -.476, -.444, -.462
  0.0,   0.0, .4375, .4375, -.461, -.446, -.462, -.488, -.467, -.444
  0.0,   0.0, .6875, .5625, -.455, -.482, -.463, -0.46, -.445, -.469
  0.0,   0.0, .5625, .6875, -.475, -.466, -.471, -0.48, -.454, -.481
  0.0,   0.0, .4375,   0.5, -.452, -.469, -.449, -.458, -0.45, -.463
  0.0,   0.0, 0.625, 0.625, -.461, -.465, -.472, -.473, -.476, -.457
  0.0,   0.0, .3125, .5625, -.483, -.484, -.472, -.457, -.477, -.466
  0.0,   0.0,   0.5, 0.375, -.465, -.448, -.447, -.447, -.464, -.466
  0.0,   0.0,   0.5, .5625, -.473, -.474, -.452, -.482, -.446, -.452
  0.0,   0.0, .6875, 0.625, -.474, -.471, -.469, -.489, -.444, -.453
  0.0,   0.0,   0.5, .5625, -.446, -.451, -0.47, -.463, -.484, -0.46
  0.0,   0.0, 0.375, .3125, -.447, -.453, -.459, -.456, -.451, -.444
  0.0,   0.0,   0.5, .5625, -.477, -.458, -.473, -.454, -.465, -.459
  0.0,   0.0, .3125, 0.375, -.483, -0.45, -0.46, -.469, -.457, -.455
  0.0,   0.0,   0.5, 0.375, -.484, -.482, -.447, -.466, -.486, -.479
  0.0,   0.0,   0.5, 0.375, -.457, -.441, -.462, -.467, -.471, -.471
  0.0,   0.0, .3125, 0.625, -.472, -.457, -.454, -0.47, -.468, -.462
  0.0,   0.0, .5625, .6875, -.465, -.465, -.487, -.459, -.456, -.474
  0.0,   0.0, .5625, .5625, -.476, -.465, -.475, -.462, -.467, -0.47
  0.0,   0.0, .5625,   0.5, -.475, -.479, -0.46, -.466, -.459, -0.49
  0.0,   0.0, 0.625,   0.5, -.474, -0.45, -.456, -.466, -.471, -.459
  0.0,   0.0, .3125, 0.375, -.456, -.476, -.459, -.464, -.462, -.461
  0.0,   0.0, .4375, 0.375, -.478, -.461, -.452, -.466, -.458, -0.47
  0.0,   0.0, .6875, .4375, -.461, -.474, -.459, -.465, -.464, -.463
  0.0,   0.0, .4375, .3125, -.472, -.455, -.468, -.481, -.473, -0.47
  0.0,   0.0,   0.5, 0.625, -0.48, -.466, -.452, -.461, -.448, -.477
  0.0,   0.0, .3125, .4375, -0.46, -.461, -.463, -.455, -0.46, -.458
  0.0,   0.0, .3125,   0.5, -.479, -.433, -.458, -.458, -.477, -.462
  0.0,   0.0,   0.5, .4375, -.462, -.465, -.452, -.445, -.469, -.479
  0.0,   0.0, .3125, .4375, -.461, -.469, -.453, -.471, -.456, -0.45
  0.0,   0.0,   0.5, .4375, -.475, -.444, -.475, -.468, -.469, -.463
  0.0,   0.0,  0.75, .6875, -.471, -.462, -.464, -.463, -.459, -0.46
  0.0,   0.0, .4375, .8125, -.468, -.473, -.475, -.459, -.472, -.463
  0.0,   0.0, .4375,   0.5, -0.46, -.472, -.469, -.464, -.461, -0.46
  0.0,   0.0,   0.5, 0.625, -.468, -.456, -0.47, -0.46, -.487, -.466
  0.0,   0.0, 0.625, 0.625, -.479, -0.47, -.464, -.475, -.435, -.473
  0.0,   0.0, .5625, .5625, -.462, -.456, -.453, -.487, -.472, -0.46
  0.0,   0.0, .4375, .6875, -.487, -.446, -.459, -.473, -.464, -.452
  0.0,   0.0, .8125, .5625, -.451, -.478, -.481, -0.46, -.447, -.481
  0.0,   0.0, .5625, .5625, -.467, -0.48, -.467, -.466, -.458, -.456
  0.0,   0.0,   0.5,   0.5, -.458, -.463, -.476, -.449, -.459, -.454
  0.0,   0.0,   0.5, .4375, -.452, -.473, -.463, -.454, -.458, -.444
  0.0,   0.0, .3125, .5625, -0.45, -.484, -.462, -.469, -.462, -.448
  0.0,   0.0,   0.5, 0.625, -.464, -.466, -.491, -.455, -.468, -.474
  0.0,   0.0, .5625, 0.375, -.455, -.456, -.468, -.446, -.487, -.458
  0.0,   0.0,   0.5, .5625, -.462, -.466, -.477, -.456, -.464, -.466
  0.0,   0.0, .5625, .8125, -.469, -.438, -.455, -.464, -.477, -.444
  0.0,   0.0,   0.5, .5625, -.472, -.461, -0.47, -.463, -.462, -0.45
  0.0,   0.0, .4375, 0.625, -.484, -.461, -.461, -0.45, -.457, -0.48
  0.0,   0.0, 0.625, .5625, -.461, -.452, -0.47, -.459, -.464, -.481
  0.0,   0.0, .5625, .3125, -.485, -.456, -.462, -.458, -0.46, -.463
  0.0,   0.0, .3125,   0.5, -.455, -.471, -.472, -.453, -.444, -.463
  0.0,   0.0, .4375, .4375, -.459, -0.47, -.457, -.453, -.464, -0.45
  0.0,   0.0,   0.5, .4375, -.445, -.474, -.494, -.458, -.476, -.451
  0.0,   0.0,   0.5, .5625, -0.47, -.458, -.448, -.457, -0.47, -0.46
  0.0,   0.0, .4375, .4375, -.472, -.471, -.473, -.471, -.469, -.459
  0.0,   0.0, 0.625, .5625, -.479, -.482, -.466, -.466, -.487, -.444
  0.0,   0.0, .5625, .4375, -.447, -.465, -0.47, -.463, -.468, -0.46
  0.0,   0.0, .5625, .5625, -.463, -.471, -.453, -.462, -.477, -.456
  0.0,   0.0,  0.25, .4375, -.477, -.455, -.468, -.466, -.452, -.457
  0.0,   0.0, .8125,  0.75, -.473, -.459, -.459, -.476, -.453, -.451
  0.0,   0.0, .5625,   0.5, -.469, -.454, -.456, -.434, -.459, -.452
  0.0,   0.0, .4375, .5625, -.468, -.459, -.461, -.468, -.475, -.473
  0.0,   0.0, .3125, .3125, -.475, -.455, -.453, -.446, -.463, -.468
  0.0,   0.0, .4375, 0.375, -0.45, -.473, -.459, -.463, -.456, -.467
  0.0,   0.0, .5625, .4375, -.456, -.477, -.465, -.459, -.461, -.456
  0.0,   0.0,  0.25, .5625, -0.45, -0.45, -.468, -.474, -.465, -.458
  0.0,   0.0, .4375, 0.375, -.467, -.462, -.445, -0.48, -.473, -.479
  0.0,   0.0, .6875, .6875, -.481, -0.47, -0.46, -.447, -.447, -.468
  0.0,   0.0,   0.5, 0.375, -.444, -.454, -.458, -.466, -.459, -0.46
  0.0,   0.0, .4375, .4375, -0.48, -.476, -.465, -.462, -.464, -0.46
  0.0,   0.0,   0.5, .4375, -.463, -0.45, -.459, -.477, -.469, -.462
  0.0,   0.0, .5625, 0.375, -.466, -.464, -.454, -.457, -.457, -.476
  0.0,   0.0, .4375, .5625, -.464, -.458, -.476, -.468, -.441, -0.45
  0.0,   0.0, .5625, 0.625, -.174, -.268, -.194, -.264, -.185, -0.26
  0.0,   0.0, .4375, 0.625, -0.47, -.483, -.473, -.456, -.469, -.454
  0.0,   0.0,  0.75, 0.375, -.478, -.448, -.456, -.453, -.439, -.468
  0.0,   0.0, 0.625, .4375, -0.47, -.461, -.475, -.462, -0.47, -.479
  0.0,   0.0, .5625,   0.5, -.477, -.459, -.456, -.461, -.444, -.452
  0.0,   0.0, .3125, .4375, -.456, -.457, -.471, -.464, -.471, -.461
  0.0,   0.0,   0.5,   0.5, -.458, -.445, -0.46, -.471, -.466, -.452
  0.0,   0.0, .6875, 0.625, -.465, -.473, -0.46, -.486, -.466, -0.46
  0.0,   0.0,   0.5,   0.5, -.468, -.474, -.453, -.458, -.461, -0.48
  0.0,   0.0,   0.5,   0.5, -.462, -.461, -.478, -.478, -.469, -.448
  0.0,   0.0,   0.5,   0.5, -.459, -0.46, -.462, -.458, -.455, -.492
  0.0,   0.0, 0.625, 0.625, -.479, -.463, -.451, -.487, -.472, -.466
  0.0,   0.0, 0.625, .4375, -.477, -0.45, -.467, -.469, -.446, -.486
  0.0,   0.0, .5625,  0.25, -.473, -.465, -.447, -.456, -.479, -.465
  0.0,   0.0, .5625, .6875, -.475, -.456, -.471, -.457, -.462, -.463
  0.0,   0.0, .3125, .3125, -.468, -.476, -.461, -.476, -0.46, -.469
  0.0,   0.0, .4375,   0.5, -.461, -.474, -.471, -.457, -.461, -.463
  0.0,   0.0, .5625, 0.625, -0.46, -.429, -.464, -.458, -.445, -.469
  0.0,   0.0, .3125,   0.5, -.471, -0.48, -.452, -.475, -.458, -.468
  0.0,   0.0, .4375, .5625, -.461, -.454, -.472, -.484, -.467, -.463
  0.0,   0.0,   0.5, 0.375, -.476, -.479, -.464, -.469, -.468, -.452
  0.0,   0.0,   0.5, .4375, -.471, -.471, -.457, -.468, -.469, -.476
  0.0,   0.0,  0.25, .5625, -.469, -.479, -.458, -.458, -.467, -.463
  0.0,   0.0, .3125, 0.625, -.452, -.464, -.459, -.464, -.477, -.473
  0.0,   0.0, .4375, .5625, -.464, -.471, -.452, -.468, -.473, -.469
  0.0,   0.0, .3125, .4375, -.469, -0.45, -.467, -.444, -0.46, -.473
  0.0,   0.0, .4375, .4375, -.472, -.465, -.461, -.459, -0.45, -.461
  0.0,   0.0, .5625, 0.375, -.473, -.451, -.473, -0.46, -.457, -.469
  0.0,   0.0,   0.5, .8125, -.476, -0.46, -.461, -.473, -.466, -.445
  0.0,   0.0,  0.75, .4375, -.448, -0.46, -.477, -.459, -.476, -.478
  0.0,   0.0, 0.375, .4375, -.394, -.453, -0.42, -0.45, -.422, -.454
  0.0,   0.0, 0.375, .6875, -.467, -.464, -.451, -.457, -.478, -.446
  0.0,   0.0, .4375,   0.5, -.482, -.459, -.454, -.475, -.453, -0.46
  0.0,   0.0, .8125, .4375, -.468, -.482, -.464, -.467, -.457, -.451
  0.0,   0.0, .5625, .6875, -.477, -.454, -.474, -.456, -.472, -.467
  0.0,   0.0, .4375,   0.5, -.461, -.452, -.466, -.455, -.469, -.487
  0.0,   0.0,  0.25,  0.25, -.454, -0.46, -.453, -.452, -.473, -.456
  0.0,   0.0, .4375, 0.625, -.464, -0.47, -.467, -.449, -.454, -0.47
  0.0,   0.0, 0.375, .5625, -.443, -.467, -.475, -.454, -0.47, -0.45
  0.0,   0.0, .5625, .6875, -.466, -.461, -.466, -.468, -.462, -0.47
  0.0,   0.0, 0.375, 0.375, -.461, -.461, -.471, -.463, -.471, -.468
  0.0,   0.0, .5625, 0.375, -.459, -.446, -.474, -.459, -.456, -0.47
  0.0,   0.0, 0.625, 0.625, -.461, -.466, -.473, -.454, -.462, -.474
  0.0,   0.0,   0.5,  0.25, -.471, -.457, -.464, -.466, -.458, -.454
  0.0,   0.0, .6875, .5625, -.454, -.464, -.458, -0.46, -.475, -.454
  0.0,   0.0, .4375,   0.5, -.443, -.457, -.453, -.458, -.472, -.465
  0.0,   0.0,   0.5,   0.5, -.468, -.473, -.457, -.452, -.479, -.465
  0.0,   0.0, .5625, .4375, -.456, -.472, -.462, -.458, -0.46, -.473
  0.0,   0.0,   0.5, .4375, -.447, -.453, -.465, -.464, -.459, -.461
  0.0,   0.0, .3125, .5625, -.457, -0.46, -.461, -.452, -.465, -.459
  0.0,   0.0, .5625, 0.375, -.479, -.472, -.464, -0.47, -.455, -.469
  0.0,   0.0,  0.75, .5625, -0.48, -.462, -.469, -.466, -.462, -.462
  0.0,   0.0, .4375, 0.625, -0.47, -.452, -.468, -.479, -.471, -.471
  0.0,   0.0,   0.5, .5625, -.449, -.464, -.463, -.473, -0.46, -.447
  0.0,   0.0, 0.375, .4375, -0.46, -.469, -.453, -.477, -.459, -.472
  0.0,   0.0, .5625, 0.375, -.463, -.449, -.467, -0.46, -.478, -0.46
  0.0,   0.0, .4375, 0.375, -.461, -.473, -.469, -.467, -.444, -.478
  0.0,   0.0, .4375,   0.5, -.477, -0.45, -0.46, -.457, -.448, -.458
  0.0,   0.0, 0.625, .5625, -.475, -.459, -.464, -0.45, -.469, -.462
  0.0,   0.0, .5625,   0.5, -.444, -0.46, -.452, -0.46, -.468, -0.45
  0.0,   0.0, .6875, .5625, -.467, -0.48, -.471, -.491, -.467, -.462
  0.0,   0.0, 0.625, .4375, -.476, -.488, -.477, -.455, -.472, -.446
  0.0,   0.0, .4375, 0.375, -.455, -0.47, -.467, -.466, -.461, -.463
  0.0,   0.0, 0.375, 0.625, -.476, -.452, -.457, -.463, -.474, -.462
  0.0,   0.0, .3125, 0.375, -.469, -.451, -.474, -.462, -0.48, -.471
  0.0,   0.0, .4375, 0.625, -.478, -.446, -.474, -.464, -.462, -.478
  0.0,   0.0,   0.5,  0.75, -.483, -.476, -.455, -.457, -.466, -.442
  0.0,   0.0, 0.625, 0.625, -.482, -.458, -.453, -.477, -.472, -.477
  0.0,   0.0, 0.625, 0.625, -.168, -.259, -.154, -.279, -.203, -.234
  0.0,   0.0, .5625,   0.5, -.457, -.474, -.463, -.457, -0.45, -.458
  0.0,   0.0, .4375, .6875, -.462, -0.47, -.461, -0.46, -.473, -.474
  0.0,   0.0, 0.625, 0.375, -.475, -.468, -.461, -.456, -.487, -.472
  0.0,   0.0, .3125, .6875, -.461, -.465, -.447, -.468, -.465, -.441
  0.0,   0.0, 0.375, 0.375, -.455, -.463, -.448, -.472, -0.45, -.466
  0.0,   0.0, .5625, .4375, -.455, -.487, -0.45, -.477, -.468, -.468
  0.0,   0.0, .4375, .4375, -.459, -.473, -.479, -.477, -.469, -.478
  0.0,   0.0, .4375, 0.625, -.452, -.474, -.451, -.454, -.468, -.463
  0.0,   0.0,   0.5, 0.625, -.451, -.453, -.465, -.459, -.471, -.477
  0.0,   0.0,   0.5, .4375, -0.47, -.459, -.463, -.451, -.463, -.459
  0.0,   0.0, .5625, .8125, -.349, -.441, -.387, -.427, -.405, -.429
  0.0,   0.0,   0.5, .5625, -.467, -.463, -0.46, -.467, -.461, -.472
  0.0,   0.0, .6875, 0.125, -.456, -.467, -.449, -.451, -.463, -.465
  0.0,   0.0, 0.375, 0.625, -0.48, -.451, -.462, -.461, -.476, -.467
  0.0,   0.0, .4375, .6875, -.457, -.477, -.459, -.454, -.475, -.461
  0.0,   0.0,  0.75, .4375, -.467, -.471, -.463, -0.48, -.457, -.478
  0.0,   0.0, .6875,  0.75, -.445, -.465, -.476, -.456, -.458, -.484
  0.0,   0.0, .4375, 0.625, -0.31, -.351, -0.31, -.376, -.362, -.312
  0.0,   0.0, .4375, 0.625, -.465, -.469, -.473, -.468, -0.45, -.454
  0.0,   0.0, .6875,   0.5, -.457, -0.45, -.455, -.466, -.459, -.479
  0.0,   0.0, .3125,   0.5, -.454, -.456, -.472, -.464, -.473, -0.46
  0.0,   0.0,  0.75, 0.375, -0.47, -.471, -.452, -.456, -.449, -.458
  0.0,   0.0, .5625,  0.75, -.481, -.465, -.444, -.464, -.483, -0.45
  0.0,   0.0, .3125, .4375, -.447, -.444, -.464, -.454, -.444, -.461
  0.0,   0.0, .8125,   0.5, -.462, -.468, -.479, -.464, -.468, -.444
  0.0,   0.0, 0.625, .4375, -.463, -.454, -.451, -.462, -.459, -.474
  0.0,   0.0,   0.5, .5625, -.479, -.464, -.473, -.444, -.461, -.464
  0.0,   0.0, 0.625, 0.375, -.458, -.463, -.458, -0.47, -.471, -.463
  0.0,   0.0, .3125, 0.375, -.462, -.459, -.465, -.468, -.454, -.456
  0.0,   0.0,   0.5,   0.5, -.463, -.459, -0.47, -.465, -.459, -.474
  0.0,   0.0,   0.5, .5625, -0.46, -.461, -.463, -.458, -.463, -.476
  0.0,   0.0, .3125,   0.5, -.475, -.482, -.465, -0.46, -.461, -.447
  0.0,   0.0,   0.5, 0.625, -.469, -.458, -.464, -.454, -.458, -.453
  0.0,   0.0, .3125,   0.5, -.476, -.445, -.461, -.458, -0.46, -.465
  0.0,   0.0, .4375, 0.375, -.402, -.403, -.378, -.439, -.388, -.401
  0.0,   0.0,   0.5, 0.375, -0.48, -.458, -.471, -0.46, -.455, -.457
  0.0,   0.0,  0.75, .4375, -.453, -.454, -0.48, -.459, -.466, -.458
  0.0,   0.0,  0.25, .4375, -.486, -.475, -.462, -.447, -.463, -0.46
  0.0,   0.0, .6875,  0.75, -.436, -.462, -.471, -.455, -.465, -.471
  0.0,   0.0,  0.25,   0.5, -.476, -.448, -.459, -.466, -.457, -.454
  0.0,   0.0,   0.5,  0.75, -.465, -.445, -.472, -.465, -.467, -0.46
  0.0,   0.0,   0.5, 0.375, -.295, -0.36, -.287, -.369, -.313, -.357
  0.0,   0.0, 0.625,  0.25, -.466, -.461, -.462, -.457, -0.46, -.463
  0.0,   0.0, .5625, .5625, -.479, -.471, -.477, -.466, -.455, -.466
  0.0,   0.0,  0.25,   0.5, -.468, -.456, -.468, -.459, -.462, -.451
  0.0,   0.0,  0.25, .4375, -0.45, -.465, -.464, -.463, -.438, -.464
  0.0,   0.0, .5625,   0.5, -0.28, -0.37, -.312, -.358, -.349, -.334
  0.0,  -0.1, .3125,   0.5, -0.54, -.475, -.544, -.497, -0.52, -.515
  0.0,  -0.1, .1875, .5625, -.534, -.468, -.523, -.494, -.511, -.494
  0.0,  -0.1, .5625,   0.5, -.507, -.468, -.533, -.499, -.505, -.515
  0.0,  -0.1,   0.5, .5625, -.173, -.285, -.206, -.279, -.128, -.317
  0.0,  -0.1, .5625, 0.375, -.534, -.494, -.524, -.504, -0.52, -.512
  0.0,  -0.1, .5625, 0.625, -.574, -.461, -.544, -.479, -.523, -.508
  0.0,  -0.1, .5625, .4375, -.547, -.479, -.508, -.508, -0.52, -0.51
  0.0,  -0.1, .4375, .4375, -.548, -0.48, -.546, -.484, -0.51, -.512
  0.0,  -0.1, 0.375, .4375, -.529, -.498, -.529, -.492, -.505,  -0.5
  0.0,  -0.1, .5625, .6875, -.527, -.478, -.543, -.464, -.511, -0.48
  0.0,  -0.1,   0.5, .3125, -.524,  -0.5, -.543, -.481, -.523, -.508
  0.0,  -0.1, .4375, .3125, -.532, -.484, -.558, -.487, -.519, -.496
  0.0,  -0.1,   0.5,   0.5, -.559, -.479, -.527, -.498, -.527, -.502
  0.0,  -0.1, .6875, .6875, -.537, -0.49, -0.54, -.494, -.531, -.496
  0.0,  -0.1, .5625, 0.625, -.526, -.477, -.546, -.478, -.528, -.512
  0.0,  -0.1,   0.5,   0.5, -.514, -.517, -.535, -0.49, -.517, -.493
  0.0,  -0.1, .5625, .5625, -.537, -.471, -.543, -.509, -.524, -.523
  0.0,  -0.1, .6875,   0.5, -.545, -.477, -.545, -.499, -.542, -.487
  0.0,  -0.1, .5625, 0.375, -.529, -.488, -.527, -.497, -.519, -.498
  0.0,  -0.1,   0.5, .6875, -.547, -.478, -.541, -.499, -.539, -.518
  0.0,  -0.1,   0.5, 0.625, -.531, -.475, -.511, -0.51, -.503, -.517
  0.0,  -0.1,  0.25, 0.625, -.547, -.484, -.515, -.482, -.479, -.495
  0.0,  -0.1, 0.375,   0.5, -.535, -.459, -.541, -.481, -.523, -.505
  0.0,  -0.1, 0.625, .5625, -.545, -.468, -.527, -.474, -.499, -.496
  0.0,  -0.1, 0.625, .5625, -.538, -.483, -.546, -.481, -.512, -.479
  0.0,  -0.1,  0.75, .5625, -.548, -.478, -0.53, -.514, -.505, -.498
  0.0,  -0.1, 0.875, .5625, -.524, -.501, -.527, -.486, -.513, -.505
  0.0,  -0.1,  0.25, .5625, -.558, -.478, -.541, -.501, -.502, -.489
  0.0,  -0.1, 0.375, 0.625, -.549, -.474, -.542, -.504, -.511, -.512
  0.0,  -0.1, 0.625,  0.25, -.534, -.472, -.535, -.488, -.518, -.529
  0.0,  -0.1,  0.75, .5625, -.531, -.493, -.501, -.492, -.526, -.514
  0.0,  -0.1, .5625, .4375, -.534, -.489, -.537, -.494, -.504, -.487
  0.0,  -0.1,  0.25, .4375, -.538, -.492, -.513, -.478, -.541, -.481
  0.0,  -0.1, 0.625, .4375, -.541, -.482, -0.53, -.504, -.524, -.515
  0.0,  -0.1, .6875, .5625, -.546, -.481, -.545, -.478, -0.51, -.487
  0.0,  -0.1, .1875, .6875, -.522, -.483, -.524, -.491, -.534, -0.53
  0.0,  -0.1, .4375,   0.5, -.564, -.502, -.507,  -0.5, -.511, -.501
  0.0,  -0.1, .5625, .8125, -.524, -.492, -.548, -.516, -.513, -.516
  0.0,  -0.1,   0.5, .3125, -.541, -.498, -.549, -.474, -0.53, -.496
  0.0,  -0.1,   0.5,   0.5, -.541, -.492, -.544, -.499, -.502, -.492
  0.0,  -0.1, .4375, .5625, -0.54, -.476, -.536, -.489, -.494, -.521
  0.0,  -0.1, .5625, 0.375, -.553, -.476, -.549, -.483, -.509, -.499
  0.0,  -0.1, .8125, .5625, -.538, -.506, -.537, -.493, -.517, -.519
  0.0,  -0.1,   0.5, .4375, -.557, -.488, -.545, -.488, -.512, -.496
  0.0,  -0.1, 0.375, .3125, -.531, -.496, -.539, -.523, -.493, -.484
  0.0,  -0.1,  0.25, .5625, -.542, -.468, -0.54, -.483, -.533, -.506
  0.0,  -0.1, 0.375, 0.875, -.538, -.479, -.529, -.471, -.525, -.501
  0.0,  -0.1, 0.375, .5625, -.556, -.495, -.529, -.486, -.528, -.491
  0.0,  -0.1,  0.75, .5625, -.523, -.472, -.506, -.466, -.542, -.494
  0.0,  -0.1,   0.5, .5625, -.533, -.472, -.539, -.494, -.515, -.504
  0.0,  -0.1,   0.5,  0.75, -.562, -.481, -.525, -.511, -.535, -.506
  0.0,  -0.1, 0.625, 0.375, -.537, -.481, -.554, -.515, -.504, -.489
  0.0,  -0.1,  0.25, 0.625, -.547, -.501, -.525, -.497, -.509, -.498
  0.0,  -0.1, 0.375,   0.5, -.544, -.482, -.507, -.489, -.534, -.478
  0.0,  -0.1, 0.625, .5625, -.556, -.476, -.524, -.497, -.514, -0.49
  0.0,  -0.1, 0.625,   0.5, -0.55, -.479, -.542, -.538, -.507, -.508
  0.0,  -0.1, 0.375, .4375, -.528, -.503, -.525, -.495, -.537, -.514
  0.0,  -0.1, 0.625, .3125, -.534, -.487, -.527, -.485, -.549, -.494
  0.0,  -0.1, .4375,  0.75, -.516, -.488, -.535, -0.48, -.523, -.515
  0.0,  -0.1,   0.5, 0.625, -.514, -.481, -0.56, -.491, -0.51, -.498
  0.0,  -0.1, 0.375, 0.625, -.537, -.479, -0.54, -.498, -.532, -.478
  0.0,  -0.1, .6875, .3125, -.527, -.489, -0.53, -.481, -.531, -.524
  0.0,  -0.1,   0.5, .4375, -.538, -0.46, -.524, -.504, -.532, -.508
  0.0,  -0.1, 0.375, 0.625, -.554, -.502, -0.51, -.492, -.541, -.492
  0.0,  -0.1, .5625,  0.25, -.536, -.501, -.535, -.499, -.511, -.461
  0.0,  -0.1,   0.5, 0.375, -.519, -.492, -.523, -.503, -.526, -.501
  0.0,  -0.1, .1875,   0.5, -.525, -0.48, -.533, -.493, -.515, -.472
