PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,   0.0,  0.25,   0.5, -.208, -.227, -.217, -.218, -.222, -.209
  0.0,   0.0, 0.375, .4375, -.023, -.065, -.034, -.058, -.042, -.048
  0.0,   0.0,   0.5, .4375, -.219, -.212, -.231, -.197, -.217, -.215
  0.0,   0.0, 0.375, 0.625, -.213, -.218, -.217, -.211,  -0.2, -.229
  0.0,   0.0, .4375, .4375, -.228,  -0.2, -.215, -.217, -.235, -.206
  0.0,   0.0, 0.375, 0.375, -.211, -0.22, -.225, -.208, -.212, -.217
  0.0,   0.0,   0.5, 0.625, -.213, -0.21, -.196, -.234, -.208, -.221
  0.0,   0.0, .3125,  0.25, -.218, -.218, -.209, -.216, -.208, -.214
  0.0,   0.0, 0.375,   0.5, -.218, -.212, -.204, -.221, -.212, -0.22
  0.0,   0.0, 0.375, 0.375, -.206, -.231, -0.21, -.215, -.224, -.209
  0.0,   0.0, .4375, .5625, -.218, -.204, -.228, -.204, -.193, -.236
  0.0,   0.0, .4375, .6875, -.234, -.189, -.216, -.211, -.215, -.211
  0.0,   0.0,   0.5, .4375, -.209, -.216, -.219, -.211, -.201, -.221
  0.0,   0.0, .4375, 0.375, -.221, -.205, -.223, -.207, -.199, -.228
  0.0,   0.0, 0.625, 0.625, -.229, -.197, -.207, -.222, -.224, -0.21
  0.0,   0.0, .3125, .4375, -.224, -.203, -.222, -.207, -.218, -.218
  0.0,   0.0, .4375,  0.25, -.237, -.195, -.227, -.203, -.216, -.214
  0.0,   0.0, 0.375, 0.625, -.211, -.211, -.207, -.218, -.215, -0.21
  0.0,   0.0,   0.5, 0.625, -.225, -.209, -.234,  -0.2, -.238, -.192
  0.0,   0.0, 0.625, 0.375, -.223, -.208, -.214, -.224, -.202, -.228
  0.0,   0.0, .3125, .6875, -.177, -.143, -0.17, -.143, -.156, -.158
  0.0,   0.0, .5625, .5625, -.192, -.241, -.234, -.194, -.242, -0.19
  0.0,   0.0, .5625, .5625, -.218, -.211, -.237, -.196, -.214, -.221
  0.0,   0.0,   0.5, 0.625, -.205, -.228, -.214, -.218, -.221, -.209
  0.0,   0.0, 0.625, 0.625, -0.22, -.206, -.204, -0.21, -.176, -.245
  0.0,   0.0,   0.5, 0.625, -.243, -.187, -.202, -.227, -.214, -.214
  0.0,   0.0, .1875, 0.375, -.217, -.211, -.231, -.204, -.196, -.235
  0.0,   0.0,   0.5, .6875, -.187, -.238, -.222, -.211, -.203, -0.22
  0.0,   0.0, .3125, .5625, -.129, -.178, -.147, -.165, -.127, -.187
  0.0,   0.0, .6875, .5625, -.207, -.225, -.203, -.224, -.229, -.203
  0.0,   0.0, .3125, 0.625, -.216, -.213, -.199, -.232, -.198, -.231
  0.0,   0.0, 0.375, .8125, -.222, -.199, -.226, -.208, -0.22, -.217
  0.0,   0.0, .5625, .3125, -.106, -.138, -.111, -.138, -.114, -.133
  0.0,   0.0, .4375, .6875, -0.23, -.197, -.202, -.231, -.225, -.214
  0.0,   0.0,  0.25, .4375, -.232, -.201, -.225, -.205, -.205, -0.23
  0.0,   0.0,  0.25, 0.625, -.218, -.205, -.238, -.186, -.221, -.214
  0.0,   0.0,   0.5, .4375, -.226, -.202, -.199, -.225, -.209, -.224
  0.0,   0.0, 0.625, .8125, -.213, -.215, -.215, -.212, -.212, -.218
  0.0,   0.0, 0.375, .3125, -.209, -.221, -.215, -.213, -0.21, -.222
  0.0,   0.0,   0.5,   0.5, -.213, -.219, -.223, -.209, -.227,  -0.2
  0.0,   0.0, .4375,  0.25, -0.22, -.215, -.207, -.217, -.221, -.208
  0.0,   0.0,   0.5, .5625, -.205, -.228, -0.21, -.219, -.199, -0.23
  0.0,   0.0, .5625, .5625, -.149, -.166, -.133, -.173, -.127, -.189
  0.0,   0.0, .5625, .6875, -.213, -.219, -0.23, -.198, -.223, -.203
  0.0,   0.0, .4375, .4375, -.195, -.237, -.195, -.236, -.197, -.232
  0.0,   0.0, 0.625,   0.5, -.212, -.218, -.193, -.242, -.221, -.211
  0.0,   0.0,  0.25, .4375, -.238, -.197, -.218, -.219, -.233, -.203
  0.0,   0.0, .5625, 0.375, -.217, -.207, -.231, -.202, -.206, -.221
  0.0,   0.0, .4375, 0.625, -.209, -.228, -0.23, -.203, -.231, -.197
  0.0,   0.0,  0.25, 0.375, -.165, -.255, -.204, -.224, -.211, -.218
  0.0,   0.0, 0.375, .4375, -.225, -.206, -.189, -.236, -.231,  -0.2
  0.0,   0.0,   0.5, .6875, -.231, -.202, -.224, -.205, -.205, -.227
  0.0,   0.0,   0.5, 0.375, -.218, -.211, -0.21, -.228, -.204, -.228
  0.0,   0.0,  0.25,   0.5, -.213, -0.22, -.216, -.213, -.233, -.198
  0.0,   0.0, 0.625,  0.75, -.216, -.214, -.218, -0.22, -.232, -.201
  0.0,   0.0, 0.375,   0.5, -.224, -.219, -.222, -.211, -.189, -.245
  0.0,   0.0, .5625, 0.625, -.224, -.213, -.219, -.207, -.229, -.208
  0.0,   0.0, .4375, .4375, -.213, -.215, -.228,  -0.2, -.223, -.206
  0.0,   0.0, .5625, .5625, -.196, -.238, -.196, -.242, -.214, -.226
  0.0,   0.0, .5625, 0.625, -.209, -.227, -.243, -.178, -.207, -.224
  0.0,   0.0, .6875, .4375, -.191, -.182, -.186, -.188, -.179, -.196
  0.0,   0.0,   0.5,   0.5, -.229, -.195, -.217, -0.21, -.187, -.244
  0.0,   0.0, .5625, .4375, -.234, -.197, -.236, -.191, -.205, -.221
  0.0,   0.0, .6875, .3125, -.217, -.214, -.214, -.224, -.225, -.206
  0.0,   0.0,   0.5, 0.625, -.192, -.235, -.218, -0.21, -0.22, -.208
  0.0,   0.0, .3125, .5625, -.208, -.219, -.226, -.205, -.219, -.215
  0.0,   0.0, .3125, .4375,  -0.2, -.227,  -0.2, -.234, -.214, -.218
  0.0,   0.0, 0.375,   0.5, -.157, -.161, -.154, -.158, -.145, -.163
  0.0,   0.0, .4375,   0.5, -.202, -.224, -.228, -.209, -.217, -.208
  0.0,   0.0, 0.625, .5625, -0.21, -.224, -.197, -.229, -.221, -.208
  0.0,   0.0, .4375,   0.5, -.219, -0.21, -.221, -.206, -.216, -.215
  0.0,   0.0, 0.375, .5625, -.213, -.212, -.176, -.242, -.226, -.203
  0.0,   0.0, .5625, .6875, -.216, -0.21, -.214, -.219, -.213, -.223
  0.0,   0.0,   0.5,   0.5, -.237, -.201, -.246, -.191, -.219, -.208
  0.0,   0.0,   0.5, 0.375, -.243, -.193, -.249, -.181, -.231, -.195
  0.0,   0.0, 0.375, .6875, -.214, -.213, -.227, -.204, -0.21, -.216
  0.0,   0.0, .1875, .5625, -.221, -.209, -.214, -.206, -.212, -.223
  0.0,   0.0, .4375, .4375, -.235, -.193, -.211, -.219, -.242, -.195
  0.0,   0.0,   0.5, .5625, -.211, -.219, -.193, -.233, -.223, -.206
  0.0,   0.0, .4375, .5625, -0.22, -.212, -.222, -.209, -.234, -.197
  0.0,   0.0, .3125, .4375, -.229, -.199, -.216, -.212, -.206, -.232
  0.0,   0.0,   0.5, .5625, -0.23, -.195, -.227, -.199, -.199, -.235
  0.0,   0.0, 0.375, .6875, -.218, -.207, -.189, -.237, -.224, -.203
  0.0,   0.0, .5625, 0.375, -.203, -.225, -.196, -.235, -0.22, -.208
  0.0,   0.0,   0.5, .3125, -0.21, -.222, -.219, -.211, -.215, -.215
  0.0,   0.0, .5625, .6875, -.227, -.207, -.205, -.227, -.215, -.219
  0.0,   0.0, .5625,   0.5, -.188, -.242, -.207, -.226, -0.21, -.217
  0.0,   0.0, .4375, .5625, -.233, -.198, -.206, -.228, -.189, -.247
  0.0,   0.0, 0.625, .5625, -.231, -.193, -.222, -.209, -.182, -.244
  0.0,   0.0, .5625, .8125, -.221, -.222, -.195, -.234, -.222, -.203
  0.0,   0.0, .5625, .4375, -0.22, -.209, -.198, -0.23, -.213, -0.21
  0.0,   0.0, .5625, 0.375, -.207, -.227, -.236, -.202, -0.22, -.206
  0.0,   0.0, .3125, 0.625, -.217, -.212, -.217, -.214, -0.19, -0.24
  0.0,   0.0, .5625,   0.5,  -0.2, -0.23, -.225, -.201, -.232, -.203
  0.0,   0.0, .5625, 0.375, -.167, -.252, -0.21, -.227, -.219, -.214
  0.0,   0.0,   0.5, 0.375, -0.12, -.127, -.094, -.146, -.128, -.111
  0.0,   0.0, 0.625, .4375, -.224, -.205, -.226, -.203, -.223, -.208
  0.0,   0.0,   0.5, .5625, -.216, -.214, -.215, -.221, -.231, -.203
  0.0,   0.0, 0.375,   0.5, -.194, -.232, -.228, -.197, -.226, -.201
  0.0,   0.0, .5625, .4375, -.167, -0.21, -.188, -.192, -.184, -.194
  0.0,   0.0, 0.625,   0.5, -.224, -.211, -.212, -.212, -.216, -.215
  0.0,   0.0, 0.625,   0.5, -.222, -.209, -.229, -.203, -.184, -.242
  0.0,   0.0, 0.625, 0.375, -.205, -.227, -.213, -.213, -.215, -0.21
  0.0,   0.0, .3125, .5625, -.171, -.207, -.181, -.201, -.183, -.191
  0.0,   0.0, .6875,   0.5, -.164, -.161, -.142, -.173, -.153, -0.16
  0.0,   0.0, 0.625, 0.375, -.214, -.218, -.216, -.213, -.219, -.208
  0.0,   0.0, 0.375, 0.375, -.195, -.232, -.216, -.215, -.219, -.215
  0.0,   0.0, 0.625,   0.5, -.192, -.231, -.229, -.198, -.216, -.216
  0.0,   0.0, 0.625, .4375, -.225, -.203, -.221, -.209, -.236,  -0.2
  0.0,   0.0, 0.375, .3125, -.193, -0.23, -.197, -.225, -.211, -.213
  0.0,   0.0,  0.25, .4375, -.096, -.151, -.102, -.139, -0.12, -.125
  0.0,   0.0, .4375, .5625, -.229, -.203, -.221, -0.21, -.215, -.209
  0.0,   0.0,  0.25, .5625, -.224, -.206, -.226, -.209, -.197, -.229
  0.0,   0.0, 0.375, 0.625, -.207, -.227, -.233, -.192, -.208, -.224
  0.0,   0.0, .6875,   0.5, -.228, -.204, -.214, -.214, -.207, -.222
  0.0,   0.0, 0.625, 0.625, -.215, -.222, -0.23, -.205, -.233, -.193
  0.0,   0.0,   0.5, .1875, -.208, -.224, -.215, -.219, -.219, -.211
  0.0,   0.0, .4375, .3125, -.084, -.087, -.071, -.098, -.075, -.097
  0.0,   0.0, .8125,   0.5,  -0.2, -.231, -.222, -.213, -.237, -.197
  0.0,   0.0, .6875, .4375, -0.24, -.195, -.227, -.205, -.224, -.207
  0.0,   0.0,  0.25, .4375, -.243, -.185,  -0.2, -0.23, -.209, -.218
  0.0,   0.0, .4375,  0.75, -.195, -.239, -.223, -.199, -.236, -.192
  0.0,   0.0, .3125,  0.25, -.202, -.238, -.238, -.196, -.228, -.203
  0.0,   0.0, 0.375, .6875, -.233, -.194, -.227, -0.21, -.226, -.206
  0.0,   0.0, 0.375, .3125, -.229, -.204, -.224, -.206, -.239, -.195
  0.0,   0.0, .6875, .6875, -.031, -.057, -.034, -.053, -0.02, -.072
  0.0,   0.0, .5625, 0.375, -.226, -.209, -.212, -.219, -.231, -.201
  0.0,   0.0, .6875, 0.375, -0.22, -.213, -.228, -.199, -.213, -.215
  0.0,   0.0, 0.375,   0.5, -.237, -0.19, -.232, -.192, -.221, -.204
  0.0,   0.0, .6875, .4375, -.215, -.218, -.235, -.204, -.229, -.201
  0.0,   0.0, 0.375, 0.375, -.209, -.215, -.211, -.216, -.199, -.234
  0.0,   0.0, .5625, 0.625, -.201, -.233, -.224, -.206, -.194, -.229
  0.0,   0.0, .4375,  0.75, -0.22, -.212, -.223, -.215, -.228, -.196
  0.0,   0.0,  0.25, 0.625, -.209, -.213, -.209, -.227, -.228, -.196
  0.0,   0.0, .5625,   0.5, -.206, -.232, -.215, -.216, -.222, -0.22
  0.0,   0.0, .5625,  0.25, -.228, -.208, -.218, -.212, -.205, -.224
  0.0,   0.0, .4375, .5625, -0.21, -.218, -.199, -.232, -.204, -.226
  0.0,   0.0, .4375, 0.625, -.199, -.231, -.234, -.199, -.194, -.241
  0.0,   0.0, .3125, .6875, -.204, -.221, -.209, -.219, -.214, -.221
  0.0,   0.0,   0.5, .5625, -.207, -.219, -.213, -.222, -.221, -.206
  0.0,   0.0, .5625, .4375, -.225, -.207, -.233, -.197, -.231, -.201
  0.0,   0.0, .4375, .3125, -.215, -.215, -.219, -.211, -.201, -.237
  0.0,   0.0, 0.375, .4375, -.231, -.209, -.202, -.229, -.209, -0.23
  0.0,   0.0, .6875,   0.5, -.197, -0.23, -.225, -.214, -.212, -.218
  0.0,   0.0,  0.25,   0.5, -0.21, -.215, -.232, -.194, -.235, -.191
  0.0,   0.0, .3125, .4375, -.176, -.189, -0.19, -.182, -.183, -.196
  0.0,   0.0,   0.5, 0.375, -.199, -.233, -.225, -.211, -0.22, -0.21
  0.0,   0.0,   0.5, .4375, -.212, -.224, -.204, -.227, -0.23,  -0.2
  0.0,   0.0,   0.5, .5625, -.245, -.191, -.227, -.207, -.214, -0.22
  0.0,   0.0,  0.75, .4375, -.217, -.211, -.198, -.233, -.205, -.231
  0.0,   0.0, .6875, 0.625, -.228, -.207, -.234, -.192, -.201, -0.23
  0.0,   0.0, .5625, .4375, -.229, -.205, -.193, -.232, -.235, -0.19
  0.0,   0.0, .3125, .5625, -.235, -.194, -.235, -.189, -.207, -.223
  0.0,   0.0, 0.625, .3125, -0.21, -.213, -.212, -.218, -.215, -.211
  0.0,   0.0, .3125, .6875, -.075, -.094, -0.08, -.093, -.081, -.091
  0.0,   0.0, 0.625,   0.5, -.199, -0.23, -.237, -.197, -.222, -.207
  0.0,   0.0, .3125, .6875, -.226, -.205, -.219, -.211, -.202, -.233
  0.0,   0.0,   0.5, 0.625, -.229, -.202, -.199, -.224, -.216, -.218
  0.0,   0.0, 0.375, 0.625, -.206, -.215, -.233,  -0.2, -.207, -.217
  0.0,   0.0, 0.625, 0.375, -.243, -.184, -.203, -.227, -.187, -.244
  0.0,   0.0, .6875, .5625, -.214, -.215, -.197, -0.23, -.235, -.199
  0.0,   0.0, .3125,  0.25, -.223, -.199, -.215, -.213, -.228, -.204
  0.0,   0.0, .5625, .4375, -.192, -.233, -.213, -0.22, -.214, -.218
  0.0,   0.0, .4375, 0.375, -.231, -.206, -.221, -.206, -.214, -0.21
  0.0,   0.0, 0.375, 0.625, -0.21, -.215, -.196, -.234, -.201, -.223
  0.0,   0.0, .5625, .3125, -.175,  -0.2, -.187, -.184, -.161, -.209
  0.0,   0.0,  0.25, .5625, -.216, -0.22, -.218, -.213, -.213, -.218
  0.0,   0.0, .5625, .5625, -.216, -.221, -.205, -.224, -.208, -0.22
  0.0,   0.0, .4375, .4375, -.189, -0.24, -.226, -.208, -.255, -.171
  0.0,   0.0, 0.375, .3125, -.227,  -0.2, -.228, -.207, -.209, -.228
  0.0,   0.0,  0.75, 0.625, -.238, -.194, -.211, -.215, -.214, -.214
  0.0,   0.0, .4375, .5625, -.088, -.157, -.133, -.114, -.104, -.144
  0.0,   0.0, .3125,   0.5, -.212, -0.21, -.205, -.223, -.192, -.237
  0.0,   0.0, 0.375, .4375, -0.22, -.209, -.218, -0.22, -.207, -.226
  0.0,   0.0, .3125, 0.625, -.226, -.212, -0.22, -.211, -.203, -.229
  0.0,   0.0, 0.375, 0.625, -.206, -.227, -0.23, -.205, -.202, -0.23
  0.0,   0.0, .5625, .4375, -.222, -.203, -.215, -.213, -.224, -.205
  0.0,   0.0, .4375, .4375, -.216, -.215, -.214, -.213, -.229, -.189
  0.0,   0.0, .4375, 0.625, -.225, -.203, -.214, -0.21, -.216, -.216
  0.0,   0.0, 0.375, 0.625, -.229, -.194, -.248, -.169, -.218, -.208
  0.0,   0.0, .5625, .4375, -.225, -.208, -.203, -.226, -.197, -.237
  0.0,   0.0, .6875,   0.5, -.218, -.211, -.199, -.234, -.234, -.193
  0.0,   0.0,  0.25, .6875, -.217, -.214, -.214, -.216, -0.22, -.211
  0.0,   0.0,   0.5, .5625, -.222, -.206, -.221, -.201, -0.21, -.217
  0.0,   0.0, .5625, 0.625, -.236, -.197, -.218, -.205, -.233, -.195
  0.0,   0.0, .4375,  0.75, -.238, -.187, -.216, -.215, -.237, -.193
  0.0,   0.0, 0.625,  0.75, -.213, -0.22, -.238, -0.19, -.204, -.224
  0.0,   0.0,   0.5, .5625, -.205, -.226,  -0.2, -.231, -.224, -.202
  0.0,   0.0, 0.375, .5625, -.199, -.231, -.201, -.233, -.225, -.198
  0.0,   0.0, .5625, .6875, -.229, -.209, -.197, -.233, -.221, -.208
  0.0,   0.0, .4375, 0.375, -.215, -.223, -0.24, -.191, -.209, -.215
  0.0,   0.0, .5625, .5625, -.223, -0.21, -.187, -.242, -.212, -.206
  0.0,   0.0, .6875,   0.5, -0.22, -.212, -.213, -.215, -.231,  -0.2
  0.0,   0.0, .5625,   0.5, -.224, -.209, -.219, -.204, -0.23, -.191
  0.0,   0.0, .4375, .5625, -.223, -.203, -.217, -.215, -.219, -.204
  0.0,   0.0, .6875, .6875, -.236, -.193, -.208, -.225, -.229, -.201
  0.0,   0.0, .4375, 0.625, -.199, -.223, -.223, -0.22, -.209, -.218
  0.0,   0.0, .4375,   0.5, -.188, -.239, -.228, -.208, -.213, -.215
  0.0,   0.0, .5625,  0.25, -.029, -.061, -.028, -.062, -.042, -.049
  0.0,   0.0,   0.5, 0.625, -.232, -.195, -.196, -.239, -.219, -.211
  0.0,   0.0, 0.375, 0.625, -.213, -.211, -.234, -.193, -.204, -.229
  0.0,   0.0, 0.625, .5625, -.199, -.234, -.221, -.209, -.231, -.199
  0.0,   0.0, .5625,   0.5, -.216, -.208, -.217, -.219, -.228, -.201
  0.0,   0.0, .3125,   0.5, -.108, -.138, -.095, -.144, -.109, -.138
  0.0,   0.0, .3125,   0.5, -0.19, -.246, -.231, -.203, -.208, -.226
  0.0,   0.0, .5625, 0.375, -.229, -.203, -.209, -.215, -.208, -.232
  0.0,   0.0, 0.625, .5625, -.236, -.189, -.191, -0.24, -.206, -.222
  0.0,   0.0, .5625, .5625, -.226, -.206, -.227, -.202, -.189, -.233
  0.0,   0.0, .6875, .4375, -.223, -.207, -.212, -.217, -.239, -.195
  0.0,   0.0, .4375, .5625, -.222, -.203, -.205, -.215, -.228, -.205
  0.0,   0.0,   0.5,   0.5, -.204, -.226, -.208, -.225, -.225, -.206
  0.0,   0.0, 0.375, .4375, -.231, -.197, -.235, -.179, -.231, -.197
  0.0,   0.0, .5625, 0.625, -0.21, -.218, -.202, -.229, -.231, -.199
  0.0,   0.0,   0.5, 0.625, -.224, -.201, -.221, -.215, -0.22, -.204
  0.0,   0.0, 0.625,   0.5, -.216, -.209, -.217, -.217, -.231, -.196
  0.0,   0.0, 0.625, .3125, -.213, -.217, -.212, -.217, -.216, -.218
  0.0,   0.0, 0.625, .4375, -.209, -.223, -.236, -.187, -.225, -.211
  0.0,   0.0, 0.625, .3125, -.212, -0.22, -.219, -0.21, -.223, -.211
  0.0,   0.0, .4375,   0.5, -.197, -.228, -.213, -.213, -.215, -.218
  0.0,   0.0, .6875, .4375, -0.23, -.202, -.197, -.227, -.217, -.216
  0.0,   0.0, 0.625,   0.5, -.211, -0.22, -.219, -.212, -.199, -.237
  0.0,   0.0,   0.5, .4375, -.227, -.203, -.232, -.205, -.232, -.201
  0.0,   0.0, 0.375, .4375, -0.22, -.216, -.233, -.194, -.207, -.217
  0.0,   0.0, .4375,   0.5, -.206, -.221, -.219, -.211, -.206, -.229
  0.0,   0.0, .5625, .6875, -.207, -.216, -.228, -.206,  -0.2, -.231
  0.0,   0.0,   0.5, .4375, -.125, -.117, -.121, -.129, -.119, -.123
  0.0,   0.0, .5625, .5625, -0.22, -.207, -.229, -.195, -.218, -.203
  0.0,   0.0,   0.5, .5625, -.214, -.218, -.238, -0.19, -.212, -.226
  0.0,  -0.1, 0.625, .4375, -0.09, -.093, -.098, -.096, -.113, -.081
  0.0,  -0.1, 0.375, .4375, -.228, -.237, -.252, -.216, -.253, -.224
  0.0,  -0.1, 0.625, 0.375, -.247, -.245, -.242, -.228, -.246, -.233
  0.0,  -0.1, .4375,  0.75, -.255, -.213, -.242, -.235, -.249, -.234
  0.0,  -0.1,   0.5, .5625, -.262, -.228, -.279, -.185, -.237, -.238
  0.0,  -0.1, .5625,   0.5, -0.24, -.229, -0.24, -.234, -.253, -.217
  0.0,  -0.1, .4375, .4375, -.257, -.224, -.232, -.246, -.253, -.239
  0.0,  -0.1, 0.625, .5625, -.272, -.198, -.227, -.245, -.255, -.207
  0.0,  -0.1, .3125,  0.75, -.216, -.252, -.255, -.224, -.257, -.214
  0.0,  -0.1,   0.5, .3125, -.266, -.207, -.252, -.231, -.271, -.199
  0.0,  -0.1,   0.5,   0.5, -.254, -.217, -.258, -.222, -.249, -.226
  0.0,  -0.1, .5625, .5625, -.216, -.262, -.241, -.231, -.248, -.224
  0.0,  -0.1, .5625,  0.25, -.246, -.222, -.238, -.233, -.247, -.224
  0.0,  -0.1, .4375,   0.5, -.271, -.207, -0.27, -0.21, -.226, -.255
  0.0,  -0.1, .4375, 0.625, -.244, -.238, -0.22, -0.26, -.272, -0.21
  0.0,  -0.1, 0.375,   0.5, -.241, -.234, -.253, -.211, -.235, -0.23
  0.0,  -0.1, 0.625,   0.5, -.243, -0.23, -.248, -.229, -.226, -.249
  0.0,  -0.1, .5625, .4375, -.261, -0.22, -.227, -.258, -.264, -.216
  0.0,  -0.1, .5625, .4375, -.254, -.221, -.256, -.226, -0.25, -.236
  0.0,  -0.1, 0.375, 0.625, -.267, -.207, -0.24, -.242, -0.25, -.227
  0.0,  -0.1, 0.125, .8125, -.266, -0.21, -.258, -.224, -.258, -.227
  0.0,  -0.1,  0.25, .5625, -.278, -.205, -.256, -.225, -.234, -.245
  0.0,  -0.1, .4375,  0.75, -.245, -.233, -0.26, -.208, -.253, -.233
  0.0,  -0.1, .3125, 0.375, -.222, -.247, -.244, -0.22, -0.25, -.224
  0.0,  -0.1, .3125, .4375, -.234, -.239, -.235, -.237, -.248, -.223
  0.0,  -0.1, 0.375, 0.375, -.222, -.245, -.243, -.231, -0.23, -.244
  0.0,  -0.1, .4375, .5625, -.247, -.232, -.221, -.253, -.224, -.236
  0.0,  -0.1, .4375,  0.75, -.224, -.243, -.256, -.222, -.234, -0.24
  0.0,  -0.1,   0.5, .4375, -.245, -.227, -0.26, -.219, -.257, -.226
  0.0,  -0.1, .3125,   0.5, -.167, -.179, -0.16, -.176, -.183, -.163
  0.0,  -0.1, .5625, 0.375, -.243, -.231, -.233, -.249, -.225, -0.25
  0.0,  -0.1, 0.625, 0.625, -.266, -.216, -.253, -0.23, -.219, -.246
  0.0,  -0.1, .5625, 0.375, -.036, -0.06, -.041, -.054, -.044, -.057
  0.0,  -0.1, 0.375, .4375, -.251, -.228, -.265, -.219, -.252, -.225
  0.0,  -0.1, 0.625, 0.625, -0.25, -.223, -.256, -.226, -.247, -.223
  0.0,  -0.1,   0.5, 0.625, -.237, -.231, -.241, -.235, -.239, -.222
  0.0,  -0.1,  0.75,   0.5, -.253, -.231, -.238, -.238, -.258, -.227
  0.0,  -0.1, .5625, .6875, -.252, -.219, -0.24, -.228, -.246, -.222
  0.0,  -0.1, .4375, .5625, -.249, -.224, -.245, -.225, -.234, -.243
  0.0,  -0.1, 0.375, .5625, -0.23, -0.24, -.265, -.208, -.258, -.221
  0.0,  -0.1, .3125, .5625, -.086, -.102, -.084, -.102, -.096, -.094
  0.0,  -0.1, .4375, 0.375, -.268, -0.21, -.209, -.266, -.252, -.224
  0.0,  -0.1, 0.375,  0.75, -.265, -.222, -.244, -.228, -.234, -.233
  0.0,  -0.1,  0.25, .4375, -.244, -.227, -.248, -.239, -.232, -.235
  0.0,  -0.1, 0.375, 0.375, -.252, -.234, -.257, -.209, -.221, -.237
  0.0,  -0.1, .5625, 0.625, -.257, -.213, -0.26, -0.23, -.253, -.228
  0.0,  -0.1,   0.5, .3125, -.264, -.217, -.248, -.221, -.233, -.245
  0.0,  -0.1, .5625, 0.375, -.253, -.231, -.252, -.229, -.232, -.252
  0.0,  -0.1, .4375, .4375, -.249, -.221, -.236, -.237, -.226, -.244
  0.0,  -0.1, 0.375, .4375, -.251, -.215, -.255, -.216, -.249, -.235
  0.0,  -0.1, .5625, .5625, -.237, -.231, -.253, -.214, -.263, -.212
  0.0,  -0.1,   0.5, 0.625, -.249, -.228, -.237, -.234, -0.24, -.226
  0.0,  -0.1, .4375, .5625, -0.25, -.215, -0.24, -.235, -.227, -.261
  0.0,  -0.1, .5625, .5625, -.249, -0.22, -.237, -.249, -.223, -.234
  0.0,  -0.1, 0.625, 0.375, -.254, -.217, -.243, -.227, -.263, -.199
  0.0,  -0.1,   0.5, 0.375, -.257, -.229, -.231, -.241, -.259, -.231
  0.0,  -0.1,  0.75, .3125, -.266, -0.21, -.233, -.236, -.243, -.229
  0.0,  -0.1, .5625,   0.5, -.226, -.238, -.221, -.256, -.238, -.236
  0.0,  -0.1, .5625,   0.5, -.266, -.216, -0.25, -.223, -.221, -0.25
  0.0,  -0.1, .4375, 0.625, -.278, -.196, -.238, -.243, -.217, -.254
  0.0,  -0.1, .5625, .4375, -.262, -.216, -.226, -.245, -.268, -.205
  0.0,  -0.1,   0.5,   0.5, -.233, -.235, -.271, -.207, -.235, -.234
  0.0,  -0.1, .3125, .8125, -.233, -.238, -0.26, -0.22, -.244, -.236
  0.0,  -0.1, .3125, 0.375, -.264, -.207, -.242, -.238, -.225, -.246
  0.0,  -0.1,   0.5,   0.5, -.253, -.221, -.259, -0.22, -.243, -.229
  0.0,  -0.1, .4375, 0.375, -.149, -.119, -.126, -.145, -.141, -.137
  0.0,  -0.1, .4375,   0.5, -.247, -.224, -.255, -.227, -.249, -.229
