PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,   0.0, .5625, .5625, -.404, -.433, -.432, -.448, -.432, -.419
  0.0,   0.0, 0.375, .4375, -.421, -.439, -0.43, -.434, -0.44, -.439
  0.0,   0.0, 0.375, 0.375, -.432, -.424, -.435, -.442, -.422, -.449
  0.0,   0.0, 0.375, .5625, -.418, -.433, -0.43, -.439, -.449, -.423
  0.0,   0.0, .4375, 0.625, -.457, -.431, -.417, -.425, -0.43, -.429
  0.0,   0.0, .4375, .6875, -.428, -.432, -.441, -.432, -.441, -.413
  0.0,   0.0, .5625, 0.625, -.448, -0.42, -.435, -.431, -.437, -.441
  0.0,   0.0, 0.625, .5625, -.423, -.448, -.419, -.431, -.442, -.435
  0.0,   0.0, .5625, .6875, -.432, -.434, -0.41, -.439, -.443, -.439
  0.0,   0.0,  0.75, 0.625, -.436, -.438, -.446, -.406, -.421, -.437
  0.0,   0.0, 0.625, .4375, -.428, -.429, -.411, -.457, -.435, -.416
  0.0,   0.0, 0.625, .5625, -0.42, -.436, -.438, -.439, -.423, -.433
  0.0,   0.0, 0.625, .6875, -.441, -.438, -.432, -.429, -.405, -.451
  0.0,   0.0, 0.625,   0.5, -.438, -.422, -.441, -.418, -.434, -.423
  0.0,   0.0,   0.5, .8125, -.448, -.416, -.439, -.418, -.446, -.445
  0.0,   0.0, 0.625,   0.5, -0.43, -.448, -.445, -.435, -.438, -.439
  0.0,   0.0,   0.5, .5625, -.423, -.417, -.419, -.448, -.429, -.438
  0.0,   0.0,   0.5, 0.625, -.448, -0.42, -.437, -.434, -.451, -.424
  0.0,   0.0, .5625, .5625, -.431, -.437, -.433, -.441, -.422, -.447
  0.0,   0.0,   0.5, 0.625, -.453, -.425, -.429, -.441, -.444, -.428
  0.0,   0.0, .6875, .6875, -.428, -.438, -.404, -.449, -.425, -.434
  0.0,   0.0,   0.5, .5625, -.451, -.423, -.436, -.435, -0.44, -.409
  0.0,   0.0, 0.375, 0.375, -.443, -.427, -.424, -.436, -.406, -.449
  0.0,   0.0, 0.375, .3125, -.439, -.428, -.436, -.425, -.427, -.437
  0.0,   0.0, .6875, 0.375, -.437, -.433, -.462, -.442, -.413, -.457
  0.0,   0.0, .5625,   0.5, -.433, -0.43, -.438, -.448, -.446, -.434
  0.0,   0.0, .4375, 0.375, -.432, -.444, -.428, -.435, -.441, -.433
  0.0,   0.0, .5625, 0.625, -.424, -0.44, -.447, -.428, -.409, -.459
  0.0,   0.0, 0.625, .5625, -.434, -.425, -.431, -.432, -.436, -.432
  0.0,   0.0, .5625, .4375, -.446, -.404, -.443, -0.44, -.448, -.411
  0.0,   0.0, 0.375, .5625, -.434, -.432, -.448, -.435, -0.44, -.429
  0.0,   0.0,   0.5, .5625, -.333, -.339, -0.32, -.347, -.322, -.334
  0.0,   0.0,   0.5,  0.75, -.436, -.425, -.414, -.446, -.435, -.432
  0.0,   0.0,   0.5,   0.5, -0.45, -.418, -.426, -.424, -0.42, -.429
  0.0,   0.0, .6875, 0.625, -.454, -.435, -.442, -.441, -.441, -.434
  0.0,   0.0,  0.25,  0.25, -.452, -.434, -.441, -.434, -.421, -.437
  0.0,   0.0, .4375, 0.625, -0.44, -.439, -.425, -.439, -.459, -.408
  0.0,   0.0, .4375, .6875, -.434, -.422, -.422, -.459, -.447, -.437
  0.0,   0.0, .5625, .5625, -.422, -.445, -.446, -0.43, -.451, -.409
  0.0,   0.0,   0.5, .5625, -.439, -.405, -.439, -.445, -.424, -.428
  0.0,   0.0, 0.375, .4375, -.424, -.452, -.438, -.427, -.421, -.445
  0.0,   0.0, .4375,   0.5, -.446, -.405, -.423, -.447, -0.42, -.432
  0.0,   0.0, .4375, .4375, -.442, -0.41, -.425, -.425, -0.43, -.432
  0.0,   0.0,   0.5, .8125, -.447, -.425, -.431, -.429, -.432, -.443
  0.0,   0.0, .4375, .5625, -.446, -.433, -.431, -.431, -.435, -.432
  0.0,   0.0, .4375, 0.375, -.417, -.451, -.443, -.432, -.434, -.435
  0.0,   0.0, .4375, 0.375, -.436, -.431, -.427, -.445, -.437, -.433
  0.0,   0.0, .6875, .3125, -.425, -.441, -.437, -.442, -.458, -.411
  0.0,   0.0, .1875, .4375, -.419, -.428, -.427, -.438, -.435, -.417
  0.0,   0.0, 0.875, .6875, -.095, -.206, -.094, -.207, -.143, -.181
  0.0,   0.0, .4375, .4375, -.448, -.422, -.446, -.435, -.416, -.438
  0.0,   0.0, 0.375,   0.5, -.427, -0.42, -.447, -.431, -.438, -.399
  0.0,   0.0, 0.375, .6875, -.431, -.434, -0.43, -.432, -.432, -.432
  0.0,   0.0, .5625, 0.375, -.439, -.425, -.447, -.421, -.437, -.442
  0.0,   0.0, .4375, .6875, -.447, -0.44, -.443, -0.43, -.435, -.433
  0.0,   0.0, .6875, .5625, -.448, -.411, -.438, -.425, -0.43, -.444
  0.0,   0.0,  0.75, .4375, -.418, -.454, -.443, -0.42, -.431, -.432
  0.0,   0.0,   0.5, .4375, -.445, -.426, -.448, -.416, -.441, -.434
  0.0,   0.0, 0.375, .3125, -.443, -.431, -.446, -.435, -.452, -.444
  0.0,   0.0,  0.25, 0.625, -0.44, -.443, -.448, -.427, -.425, -.437
  0.0,   0.0, .5625,   0.5, -.447, -.423, -.431, -.442, -.419, -.435
  0.0,   0.0, 0.625, 0.625, -.439, -.426, -.435, -.432, -.447, -.426
  0.0,   0.0, 0.625,   0.5, -.455, -.423, -.436, -.435, -.441, -.437
  0.0,   0.0,  0.25, .5625, -.446, -.412, -0.43, -.419, -.437, -0.44
  0.0,   0.0, .5625,   0.5, -.439, -.439, -.418, -.423, -.432, -.445
  0.0,   0.0,   0.5, .4375, -.433, -.435, -.425, -0.43, -.432, -.444
  0.0,   0.0, .5625, .4375, -.436, -.413, -0.41, -.445, -.429, -.443
  0.0,   0.0, .5625, 0.625, -.446, -.422, -.424, -.434, -.433, -.421
  0.0,   0.0, 0.375, .4375, -.439, -.429, -.431, -.432, -.437, -.428
  0.0,   0.0, .4375, 0.375, -.428, -.437, -.431, -.431, -.421, -.442
  0.0,   0.0,   0.5, .4375, -.421, -.438, -.439, -.441, -.439, -.434
  0.0,   0.0, 0.375, .5625, -.448, -.438,  -0.4, -.444, -.418, -.435
  0.0,   0.0, .6875,  0.25, -.436, -.417, -.451, -.411, -0.43, -.433
  0.0,   0.0,   0.5, 0.625, -.431, -.423, -.449, -.416, -.424, -.446
  0.0,   0.0, 0.625, .4375, -.433, -.422, -.446, -.456, -.423, -.433
  0.0,   0.0, .5625,   0.5, -.436, -.437, -.437, -.429, -0.43, -.444
  0.0,   0.0,   0.5, 0.375, -.104, -.218, -0.14, -0.18, -.144, -.163
  0.0,   0.0, .4375, 0.625, -.436, -.435, -.427, -.435, -.434, -.449
  0.0,   0.0, .3125,   0.5, -.423, -.425, -.427, -.432, -.435, -.447
  0.0,   0.0, 0.625,   0.5, -.418, -.451, -.434, -.423, -.445, -.426
  0.0,   0.0, .4375, .4375, -.357, -.395, -.375, -.396, -0.37, -.401
  0.0,   0.0, 0.625, 0.375, -.451, -.409, -.438, -.422, -0.44, -0.42
  0.0,   0.0, .6875, .6875, -0.44, -.424, -.444, -.439, -.422, -.439
  0.0,   0.0, .5625, .6875, -.431, -.421, -.422, -0.44, -.448, -.411
  0.0,   0.0, 0.625,  0.25, -0.42, -.445, -.463, -.421, -.435, -.437
  0.0,   0.0, .4375, .3125, -.439, -.438, -.443, -.407, -.451, -.417
  0.0,   0.0, 0.625, .4375, -.431, -.441, -.436, -.418, -.455, -.431
  0.0,   0.0,   0.5, .5625, -.446, -.445, -.437, -.424, -.448, -.426
  0.0,   0.0, .5625,   0.5, -.445, -.449, -.402, -.444, -.442, -.421
  0.0,   0.0, 0.375, .6875, -.436, -.431, -.401, -.435, -0.44, -.428
  0.0,   0.0, .3125, 0.625, -.429, -.433, -.426, -.421, -.442, -.417
  0.0,   0.0,   0.5,   0.5, -.443, -.429, -.442, -.409, -.424, -0.45
  0.0,   0.0, .5625, 0.625, -.309, -.368, -0.36, -0.31, -.311, -0.37
  0.0,   0.0, 0.625, 0.375, -.443, -.441, -.443, -.424, -.432, -.445
  0.0,   0.0, .6875, .3125, -.438, -.431, -.429, -0.44, -0.44, -.434
  0.0,   0.0,   0.5,   0.5, -.437, -.442, -.445, -.417, -0.44, -0.43
  0.0,   0.0, .5625, 0.375, -.411, -.442, -.451, -.427, -.452, -.396
  0.0,   0.0, .4375, 0.625, -.451, -.405, -.439, -.444, -.446, -.421
  0.0,   0.0,   0.5, .3125, -.452, -.412, -.434, -.415, -.445, -.433
  0.0,   0.0,   0.5,   0.5, -.436, -0.42, -.433, -.425, -.445, -.437
  0.0,   0.0, .4375, .8125, -0.45, -.429, -.434, -.436, -.414, -.452
  0.0,   0.0,   0.5, .5625, -.452, -.436, -.413, -.448, -0.44, -.432
  0.0,   0.0, .5625,   0.5, -.442, -.429, -.443, -.435, -0.44, -0.44
  0.0,   0.0, .5625, .4375, -.438, -.447, -.445, -.416, -.422, -.428
  0.0,   0.0,  0.75,   0.5, -.433, -.438, -.431, -.432, -.424, -.429
  0.0,   0.0, .5625, .8125, -0.43, -.433, -.435, -0.43, -.412, -.438
  0.0,   0.0, 0.375,   0.5, -.438, -.409, -.421, -.438, -.436, -.426
  0.0,   0.0, .4375, .4375, -.427, -.431, -.442, -.406, -.413, -.441
  0.0,   0.0, 0.625, 0.625, -.439, -.414, -.435, -.433, -0.42, -.434
  0.0,   0.0,   0.5,   0.5, -.434, -0.43, -.435, -.425, -0.44, -.437
  0.0,   0.0,   0.5, 0.375, -.414, -.458, -.439, -.427, -0.44, -.441
  0.0,   0.0, .5625, 0.375, -.443, -.418, -.442, -.412, -.418, -.454
  0.0,   0.0, .4375,   0.5, -0.44, -.431, -.437, -.426, -.442, -.436
  0.0,   0.0, 0.625, 0.375, -.449, -.427, -.429, -.428, -.432, -.425
  0.0,   0.0, .6875,   0.5, -0.43, -.438, -.459, -.393, -.403, -.466
  0.0,   0.0, 0.375, .5625, -.418, -.439, -.444, -.428, -.447, -0.44
  0.0,   0.0, .4375, 0.375, -.429, -.457, -.414, -.447, -.443, -.425
  0.0,   0.0, .3125, 0.625, -.424, -.431, -.431, -.423, -.436, -.439
  0.0,   0.0, .5625, 0.625, -.432, -.435, -.422, -.419, -.447, -.428
  0.0,   0.0,  0.75, .4375, -.446, -.418, -.431, -.434, -.432, -.442
  0.0,   0.0, .5625, 0.625,  -0.1, -.208, -.129, -.169, -.095, -.214
  0.0,   0.0, 0.375, .5625, -.338, -.416, -.364, -.397, -0.36, -.406
  0.0,   0.0, .4375, .4375, -.424, -.456, -.405, -.443, -.429, -0.45
  0.0,   0.0, 0.375, 0.625, -0.44, -.422, -.448, -.419, -.443, -.422
  0.0,   0.0, .5625, .4375, -.427, -.421, -.423, -.443, -.416, -.444
  0.0,   0.0, .4375, .6875, -.421, -.434, -.439, -.432, -.453, -.428
  0.0,   0.0, .5625,   0.5, -.448, -0.42, -.436, -.434, -.444, -.425
  0.0,   0.0, .1875,   0.5, -.439, -.411, -.425, -.428, -.441, -.425
  0.0,   0.0, .4375, .3125, -.238, -.293, -.232, -.303, -.259, -.258
  0.0,   0.0,   0.5, .5625, -.431, -.451, -.425, -0.45, -.428, -.444
  0.0,   0.0,   0.5, .5625, -.429, -.445, -.428, -.416, -.454,  -0.4
  0.0,   0.0, 0.625, 0.375, -.448, -0.42, -.425, -.443, -.456, -0.41
  0.0,   0.0, .5625, .4375, -.432, -.438, -0.42, -.452, -0.43, -.435
  0.0,   0.0,  0.25, .5625, -.432, -.445, -.427, -.439, -.414, -.437
  0.0,   0.0, .4375, .6875, -.414, -.431, -.451, -.441, -.433, -.435
  0.0,   0.0, .5625, .5625, -.441, -.435, -.429, -.431, -0.44, -.439
  0.0,   0.0,   0.5, .3125, -.442, -.434, -.424, -.425, -.428, -.432
  0.0,   0.0, .3125, 0.375, -.409, -.427, -.402, -.423, -.405, -.423
  0.0,   0.0,   0.5, .4375, -.443, -.431, -.451, -.438, -.431, -0.44
  0.0,   0.0, .5625, .5625, -.428, -0.44, -.439, -.428, -.423, -.436
  0.0,   0.0, .5625, .5625, -.434, -0.45, -.432, -.443, -.436, -.414
  0.0,   0.0,   0.5, .4375, -.428, -.435, -.449, -.413, -.433, -.415
  0.0,   0.0, .5625, 0.375, -.426, -.429, -.431, -.418, -.408, -.451
  0.0,   0.0,   0.5,  0.25, -.448, -.415, -.431, -.451, -.414, -.445
  0.0,   0.0, .6875, 0.625, -.439, -.438, -.435, -.431, -.445, -.434
  0.0,   0.0, .6875, 0.375, -.436, -.454, -.441, -.418, -.424, -.448
  0.0,   0.0, .4375, .4375, -.442, -.434, -.426, -.416, -.426, -.449
  0.0,   0.0, .6875, 0.375, -.429, -.428, -.433, -.448, -.429, -.421
  0.0,   0.0, 0.625,   0.5, -.428, -0.46, -.441, -.416, -.416, -.435
  0.0,   0.0, .5625,   0.5, -.433, -0.45, -.432, -.449, -.418, -.439
  0.0,   0.0, .4375, 0.375, -.432, -.437, -.451, -.426, -.437, -.447
  0.0,   0.0, .6875, .4375, -.417, -0.43, -.423, -.451, -.421, -.429
  0.0,   0.0,  0.25,  0.25, -.425, -.424, -.438, -.422, -.441, -.417
  0.0,   0.0, 0.375, .1875, -.432, -.445, -.434, -0.43, -.422, -.431
  0.0,   0.0,   0.5,   0.5, -.441, -.432, -.443, -.416, -.426, -.437
  0.0,   0.0,   0.5, .4375, -.453, -.425, -0.45, -.424, -0.43, -.439
  0.0,   0.0, .5625, .5625, -0.45, -.416, -0.43, -0.43, -0.43, -.444
  0.0,   0.0, 0.375,  0.25, -.441, -.435, -.436, -.427, -.422, -.431
  0.0,   0.0, 0.375,   0.5, -.417, -.454, -.423, -.453, -.439, -.439
  0.0,   0.0, .3125,   0.5, -.439, -.437, -.448, -0.43, -.448, -.448
  0.0,   0.0,   0.5, .8125, -0.45, -0.43, -.433, -.435, -0.45, -.421
  0.0,   0.0,   0.5,   0.5, -.428, -.446, -.444, -.437, -.418, -0.43
  0.0,   0.0, 0.625,   0.5, -.428, -.439, -.426, -.451, -.415, -.445
  0.0,   0.0, .4375, .5625, -.445, -.413, -.439, -.426, -.451, -.414
  0.0,   0.0, .4375,   0.5, -.442, -.413, -.446, -.434, -.442, -.435
  0.0,   0.0, .5625,   0.5, -.439, -.429, -.434, -.442, -.446, -.441
  0.0,   0.0,   0.5,   0.5, -.436, -.445, -.427, -.435, -.417, -.443
  0.0,   0.0, .5625, 0.375, -.379, -.397, -.352, -.408, -.366, -0.39
  0.0,   0.0, 0.625,   0.5, -.435, -.445, -.411, -.447, -.427, -.445
  0.0,   0.0,   0.5,   0.5, -.427, -.438, -.435, -.428, -.428, -.424
  0.0,   0.0, .3125,   0.5, -.437, -.426, -.429, -.426, -0.43, -.452
  0.0,   0.0, .5625, .5625, -.439, -.433, -.449, -.434, -.436, -0.43
  0.0,   0.0, .4375, 0.375, -.441, -.436, -.435, -0.43, -.444, -.439
  0.0,   0.0, 0.375,  0.25, -.449, -.424, -.437, -.425, -.434, -.444
  0.0,   0.0, .8125,   0.5, -0.41, -.437, -.447, -0.42, -.437, -0.42
  0.0,   0.0, 0.625, .6875, -0.44, -.417, -.437, -.445, -.431, -0.44
  0.0,   0.0, .4375, .4375, -.427, -.445, -.451, -.433, -.449, -.417
  0.0,   0.0, .3125,  0.75, -.443, -0.42, -.433, -.426, -.426, -.438
  0.0,   0.0,   0.5,   0.5, -.446, -.426, -.431, -.408, -.434, -.455
  0.0,   0.0, .5625, .8125, -.411, -.434, -.419, -.453, -.429, -.422
  0.0,   0.0,   0.5,   0.5, -.417, -.443, -.426, -.433, -.432, -.436
  0.0,   0.0, .3125, .4375, -.422, -.455, -.438, -.428, -.436, -.433
  0.0,   0.0, 0.375, .5625, -.421, -.442, -.427, -.433, -.449, -.429
  0.0,   0.0, 0.875,  0.75, -.467, -.423, -.444, -.427, -.448, -.429
  0.0,   0.0, .5625, .5625, -.434, -.451, -.432, -.426, -.425, -0.45
  0.0,   0.0, 0.375,   0.5, -0.43, -.421, -.439, -.418, -0.43, -.434
  0.0,   0.0, .6875, .5625, -.433, -.415, -.436, -.439, -0.44, -.423
  0.0,   0.0, .6875,   0.5, -.423, -.445, -0.43, -.419, -.435, -.437
  0.0,   0.0, 0.625, .4375, -.437, -.431, -.425, -.443, -.451, -0.43
  0.0,   0.0, 0.375,  0.75, -.439, -.425, -.434, -.427, -.414, -.451
  0.0,   0.0,   0.5,   0.5, -.444, -.437, -.438, -.413, -.434, -.439
  0.0,   0.0, .6875, 0.375, -.248, -.291, -.228, -0.29, -.246, -.279
  0.0,   0.0, 0.625,   0.5, -.453, -.427, -.408, -.438, -.422, -0.44
  0.0,   0.0,  0.75, .4375, -.439, -.433, -.445, -.406, -.429, -.438
  0.0,   0.0, 0.375, 0.375, -.427, -.442, -.431, -.423, -.424, -.433
  0.0,   0.0, 0.625, .5625, -.453, -.432, -0.43, -0.43, -.428, -.443
  0.0,   0.0,   0.5,   0.5, -0.44, -.429, -.424, -.433, -.418, -.432
  0.0,   0.0, .4375,  0.75, -.429, -.432, -.431, -.434, -.437, -0.44
  0.0,   0.0,   0.5, .4375, -.439, -.452, -.442, -.414, -.442, -.438
  0.0,   0.0, 0.375,   0.5, -.419, -.453, -.432, -0.43, -.422, -.436
  0.0,   0.0, 0.375,   0.5, -.437, -.437, -.431, -.429, -.434, -.434
  0.0,   0.0, 0.625, 0.375, -.455, -.435, -.426, -.445, -0.44, -.432
  0.0,   0.0, .4375, .4375, -.421, -.418, -.416, -.438, -.438, -.426
  0.0,   0.0, .5625, .5625, -.436, -.424, -.446, -.429, -.438, -.428
  0.0,   0.0, .3125, 0.375, -.437, -.427, -.432, -.436, -.424, -.437
  0.0,   0.0, .5625, .6875, -.438, -.421, -.454, -.418, -.432, -.419
  0.0,   0.0, .4375, .5625, -.418, -.427, -.398, -.445, -.429, -.436
  0.0,   0.0, .4375,   0.5, -.446, -.419, -.427, -.424, -.449, -.443
  0.0,   0.0, .5625, .4375, -.439, -.406, -.433, -.441, -.443, -.432
  0.0,   0.0,   0.5, .5625, -.329, -.331, -.346, -.308, -.333, -.343
  0.0,   0.0, .6875, 0.625, -0.44, -.436, -.423, -.439, -.435, -.423
  0.0,  -0.1, .5625, 0.625, -.488, -.491, -.489, -.464, -.487, -.471
  0.0,  -0.1,   0.5,  0.25, -.511, -.463, -.492, -.445, -.447, -.468
  0.0,  -0.1, .4375, .4375, -.507, -.484, -.472, -.469, -.482, -.463
  0.0,  -0.1,   0.5, 0.375, -.508, -.448, -.524, -.439, -.477, -.465
  0.0,  -0.1, .8125, 0.375, -.514, -0.43, -0.52, -.458, -.486, -.475
  0.0,  -0.1, 0.625, 0.625, -.515, -0.45, -.488, -.476, -.496, -0.47
  0.0,  -0.1,   0.5,   0.5, -.509, -.436, -.514, -.461, -.491, -.494
  0.0,  -0.1,   0.5, 0.375, -.539, -.433, -.507, -.486, -.497, -0.48
  0.0,  -0.1, 0.625, .5625, -.522, -.439, -.519, -.471, -.502, -.475
  0.0,  -0.1,   0.5,   0.5, -.524, -.457, -.485, -.482, -.507, -.462
  0.0,  -0.1, 0.625, .4375, -.504, -.457, -.458, -.474, -.482, -.486
  0.0,  -0.1, .4375,   0.5, -.321, -.282, -.315, -.286, -0.25,  -0.3
  0.0,  -0.1,   0.5,   0.5, -.502, -0.46, -.504, -0.45, -.466, -.472
  0.0,  -0.1,  0.75, .5625, -0.48, -.476, -.507, -.462, -.494, -.456
  0.0,  -0.1, .4375, 0.375, -.486, -.453, -.507, -.447, -.482, -.485
  0.0,  -0.1,   0.5, .4375, -.507, -0.45, -.494, -.448, -.498, -.484
  0.0,  -0.1, .5625, .4375, -.508, -.452, -.512, -.466, -.478, -.481
  0.0,  -0.1, 0.375, .5625, -.501, -.442, -.502, -.474, -.484, -0.47
  0.0,  -0.1,   0.5,  0.25, -0.52, -.437, -.505, -.456, -.495, -.445
  0.0,  -0.1,  0.75,   0.5, -.495, -.456, -.494, -.451, -.492, -.491
  0.0,  -0.1, .5625,  0.75, -.446, -.412, -.419, -.411, -.411, -.414
  0.0,  -0.1, 0.375, .3125, -.487, -0.47, -.488, -.463, -.479,  -0.5
  0.0,  -0.1, .4375, .3125, -.148, -.204, -.161, -.198, -.169, -.183
  0.0,  -0.1, 0.375, 0.625, -.113, -.215, -0.11, -0.21, -.131, -.214
  0.0,  -0.1, 0.375,   0.5, -0.53, -0.45,  -0.5, -.475, -.504, -.484
  0.0,  -0.1,   0.5,   0.5, -0.52, -0.44, -.498, -.458, -.473, -.477
  0.0,  -0.1, .5625, 0.375, -.502, -.443, -.511, -.439, -.505, -.482
  0.0,  -0.1,   0.5, .4375, -.518, -0.43, -.514, -.465, -.485, -.475
  0.0,  -0.1, .4375, .4375, -0.52, -.462, -.491, -.475, -.496, -.469
  0.0,  -0.1, .4375, .3125, -.123, -.216, -.157, -.193, -.168, -.184
  0.0,  -0.1, 0.375, 0.625, -0.13, -0.21, -.146, -.211, -.174, -.189
  0.0,  -0.1,   0.5,   0.5, -.516, -.448, -.491, -.463, -.474, -.465
  0.0,  -0.1, 0.625, .6875, -.496, -.452, -.496, -.452, -.482, -.466
  0.0,  -0.1, .3125, .5625, -.516, -.469, -.481, -.465, -.483, -.453
  0.0,  -0.1, .5625, 0.625, -.453, -.446, -.417, -.477, -0.46, -0.44
  0.0,  -0.1,  0.75, .3125, -.486, -0.47, -.499, -.455, -.502, -.476
  0.0,  -0.1, 0.375, .6875, -.495, -.449, -.461, -.453, -.493, -0.46
  0.0,  -0.1,  0.25, .5625, -.507, -0.46, -.495, -.446, -.473, -.443
  0.0,  -0.1, .4375, .4375, -.516, -.466, -.481, -.489, -.488, -.477
  0.0,  -0.1, 0.625, .3125, -.488, -.432, -.498, -.488, -0.48, -.456
  0.0,  -0.1, .4375, .4375, -0.52, -.456, -.515, -.459, -.482, -.476
  0.0,  -0.1,   0.5, .4375, -.519, -.458, -.495, -.444, -.489, -.477
  0.0,  -0.1, .3125, 0.625, -.525, -.432, -.511, -.472, -.516, -.444
  0.0,  -0.1,   0.5, .4375, -.515, -.459, -.517, -.444, -.507, -0.48
  0.0,  -0.1, 0.625, 0.625, -.535, -.437, -.519, -.467, -.497, -.464
  0.0,  -0.1, 0.625,   0.5, -.505, -.438, -0.49, -0.48, -.483, -0.46
  0.0,  -0.1,   0.5, 0.625, -.515, -.469, -.512, -.443, -.456, -.497
  0.0,  -0.1,   0.5, 0.625, -.511, -.455, -.489, -.467, -.486, -.478
  0.0,  -0.1, .4375, .5625, -.498, -0.45, -.503, -.463, -.486, -.456
  0.0,  -0.1, .4375,   0.5, -.511, -.481, -.536, -.445, -.481, -0.48
  0.0,  -0.1, 0.625,   0.5, -.487, -.456, -.509, -0.46, -.505, -0.44
  0.0,  -0.1,  0.75, 0.625, -.496, -.445, -.481, -.469, -.491, -.482
  0.0,  -0.1, .4375, 0.625, -.515, -0.44, -.504, -.487, -.493, -.462
  0.0,  -0.1, .5625, .5625, -.474, -.441, -.489, -.484, -.497, -.479
  0.0,  -0.1, .4375,   0.5, -.506, -.473, -.501, -.461, -.504, -.456
  0.0,  -0.1, .5625,   0.5, -0.14, -.202, -.164,  -0.2, -.168, -.183
  0.0,  -0.1,   0.5, .5625, -.493, -.455, -.512, -.445, -.486, -0.47
  0.0,  -0.1, .5625, .5625, -.482, -0.46, -.477, -.475, -.519, -.437
  0.0,  -0.1,  0.25, 0.375, -.501, -0.46, -.487, -.469, -.473, -.498
  0.0,  -0.1, .5625,  0.25, -.518, -0.44, -.491, -.445, -.486, -.444
  0.0,  -0.1, 0.625, .5625, -.509, -.458, -.486, -.466, -.486, -.471
  0.0,  -0.1, .5625, .5625, -.508, -.449, -.452, -0.48, -.486, -.467
  0.0,  -0.1, 0.625, .4375, -.124, -0.21, -.153, -.205, -.179, -.187
  0.0,  -0.1, .5625,   0.5, -.483, -.468, -.509, -.453, -.468, -.471
  0.0,  -0.1, 0.625,   0.5, -.506, -.446, -.474, -0.46, -.478, -.483
  0.0,  -0.1, .3125, 0.625, -.499, -.456, -.494, -.467, -.507, -.457
