PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,   0.0,   0.5,   0.5, -0.33, -.334, -.314, -.345, -0.35, -.317
  0.0,   0.0, .4375, 0.375, -.345, -.319, -.303, -.363, -.314, -.352
  0.0,   0.0, .4375, .4375, -.219, -.226, -.151, -.272, -.192, -.244
  0.0,   0.0,  0.25,   0.5, -.334, -.333, -.339, -.318, -.337, -.337
  0.0,   0.0, 0.625, 0.375, -.309, -.362, -.346, -.322, -0.32, -.343
  0.0,   0.0, .4375, .6875, -.354, -.317, -.301, -.364, -.325, -.338
  0.0,   0.0,   0.5, 0.375, -.339, -.323, -.322, -.343, -.324, -.334
  0.0,   0.0, .5625,   0.5, -0.35, -0.33, -.314, -.352, -0.34, -0.33
  0.0,   0.0,   0.5, .5625, -.342, -.322, -.347, -.318, -.331, -.322
  0.0,   0.0, .5625,   0.5, -.328, -.341, -.343, -.322, -.335, -.335
  0.0,   0.0,  0.25,   0.5, -.339, -.329, -0.33, -.337, -.331, -.337
  0.0,   0.0,  0.75, .4375, -.331, -.344, -.344, -.323, -.349, -.315
  0.0,   0.0, .5625,   0.5, -.342, -0.33, -.335, -.327, -.329, -.346
  0.0,   0.0,   0.5, .4375, -0.32, -0.36, -.319, -.352, -.328, -.337
  0.0,   0.0, .5625, .4375, -.331, -.328, -.341, -.306, -.339, -.326
  0.0,   0.0, .3125,  0.75, -0.34, -0.35, -.322, -.333, -.337, -.322
  0.0,   0.0,   0.5, .5625, -.353, -.295, -.344, -.324, -.355, -.316
  0.0,   0.0,   0.5, 0.375, -.359, -.315, -.333, -.343, -.338, -.327
  0.0,   0.0, .5625, 0.375, -.341, -.339, -.329, -.346, -.353, -.315
  0.0,   0.0,  0.75, .5625, -.323, -0.34, -.338, -0.32, -.323, -.335
  0.0,   0.0, 0.375,  0.75, -.325, -.345, -.301, -.349, -.334, -0.34
  0.0,   0.0,   0.5,   0.5, -.344, -.326, -0.32, -0.35, -.343, -.314
  0.0,   0.0,  0.25, .5625, -.341, -.334, -.336, -.338, -.331, -.335
  0.0,   0.0, 0.375, 0.625, -.336, -.319, -.352, -0.33, -.336, -.342
  0.0,   0.0, .4375, .4375, -0.35, -.321, -.334, -.336, -.305, -.352
  0.0,   0.0, .5625, .5625, -.319, -.344, -.342, -.325, -.335, -.333
  0.0,   0.0, .4375, .4375, -.328, -.339, -.339, -.332, -.328, -0.33
  0.0,   0.0, .6875, 0.625, -.341, -.337, -.326, -.342, -.324, -0.34
  0.0,   0.0, 0.375,   0.5, -.343, -.327, -.314, -0.35, -.336, -.329
  0.0,   0.0, .4375,   0.5, -.338, -.305, -.351, -.322, -.339, -.333
  0.0,   0.0,   0.5, .6875, -.304, -.352, -.357, -.306, -.339, -.336
  0.0,   0.0, .4375, .1875, -.333, -.339, -.323, -.333, -.302, -.357
  0.0,   0.0, .4375, 0.625, -0.34, -.335, -.351, -.323, -.336, -.328
  0.0,   0.0, .4375, .5625, -.309, -.304, -.299, -.301, -.322, -.284
  0.0,   0.0,   0.5, .4375, -.328, -.355, -.325, -0.34, -.326, -.343
  0.0,   0.0,  0.25,   0.5, -.332, -.327, -.346, -.316, -.333, -.333
  0.0,   0.0, .4375, 0.625, -.348, -.306, -.325, -0.35, -0.35, -.331
  0.0,   0.0, .4375,   0.5, -.328, -.348, -.333, -0.33, -.323, -.345
  0.0,   0.0, .5625,   0.5, -.349, -0.32, -0.34, -.326, -.327, -.342
  0.0,   0.0, .5625,   0.5, -0.36, -.314, -.353,  -0.3, -0.35, -.324
  0.0,   0.0, .4375, .5625, -.318, -.335, -.322, -0.35, -.318, -0.35
  0.0,   0.0, .5625, .3125, -0.31, -0.36, -.334, -0.34, -.347, -.314
  0.0,   0.0, 0.375, 0.375, -.336, -.337, -0.33, -.322, -.368, -.298
  0.0,   0.0,   0.5, .5625, -.325, -.339, -.334, -.327, -0.34, -.329
  0.0,   0.0, .5625, 0.375, -.317, -.349, -.352, -0.32, -.333, -.347
  0.0,   0.0, .4375,  0.25, -.338, -.326, -.342, -0.33, -.298, -.349
  0.0,   0.0, .6875, .4375, -.341, -.325, -.334, -.339, -.307, -.353
  0.0,   0.0, .4375, .6875, -.366, -.301, -.321, -.355, -.341, -0.32
  0.0,   0.0, .4375, .5625, -.337, -.338, -.358, -.307, -.329, -.342
  0.0,   0.0, .5625, .4375, -.312, -.353, -.333, -.331, -.325, -0.33
  0.0,   0.0, .5625, .5625, -.326, -.344, -.314, -.354, -.323, -.334
  0.0,   0.0, 0.625, .5625, -.054, -.119, -.065, -.107, -.059, -.109
  0.0,   0.0, 0.375,  0.25, -.066, -.111, -.059, -.109, -.075, -.102
  0.0,   0.0, 0.625, .6875, -.341, -.327, -.331, -.339, -.311, -.351
  0.0,   0.0, 0.625,   0.5, -.347, -.329, -.364, -.299, -.331, -.326
  0.0,   0.0, .1875, 0.375, -.308, -.346, -.339, -.329, -.326, -0.34
  0.0,   0.0, .5625, 0.375, -0.35, -.317, -.336, -.328, -0.36, -.312
  0.0,   0.0, .5625, 0.375, -0.33, -.344, -.343, -.324, -.331, -.344
  0.0,   0.0, 0.625, .4375, -.337, -.328, -.326, -.351, -.354, -.323
  0.0,   0.0,   0.5, 0.375, -.345, -.308, -.324, -.358, -.325, -.343
  0.0,   0.0, .4375,   0.5, -.339, -.338, -.363, -.311, -.334, -.336
  0.0,   0.0,  0.25, .3125, -.343, -.325, -.325, -0.33, -.303, -.361
  0.0,   0.0,  0.75, .3125, -.317, -.353, -.346, -.316, -.327, -.345
  0.0,   0.0, .5625, .4375, -.315, -0.34, -.291, -.375, -.326, -.338
  0.0,   0.0, .5625,   0.5, -.342, -.328, -.305, -.352, -.329, -.341
  0.0,   0.0, 0.625, 0.375, -.339, -.327, -.335, -.333, -.327, -.334
  0.0,   0.0, 0.625, .5625, -.344, -.322, -.335, -.329, -.351, -.314
  0.0,   0.0, .6875, .6875, -.323, -.343, -.338, -.325, -.354, -0.32
  0.0,   0.0, .5625, 0.375, -.342, -.323, -.351, -.322, -.323, -.354
  0.0,   0.0, .4375, 0.375, -.344, -0.33, -.337, -.339, -.306, -.356
  0.0,   0.0, .3125, 0.625, -.358, -.316, -.309, -0.35, -.307, -.359
  0.0,   0.0, .4375,  0.75, -.347, -0.31, -.329, -.344, -0.31, -.344
  0.0,   0.0, 0.625, .5625, -.321, -.328, -0.33, -.333, -.356, -.307
  0.0,   0.0, .6875, .3125, -0.34, -.314, -.341, -.315, -.324, -.351
  0.0,   0.0, 0.625, 0.375, -.325, -.339, -.328, -.341, -.329, -.347
  0.0,   0.0, .5625, .5625, -0.34, -.329, -0.34, -.304, -.319, -.347
  0.0,   0.0, .5625,   0.5, -.358, -0.32, -.312, -.356, -.321, -.345
  0.0,   0.0, .4375,   0.5, -.343, -.309, -.329, -.337, -.335, -.325
  0.0,   0.0, .4375,   0.5, -.335, -.325, -.332, -.335, -.326, -.348
  0.0,   0.0,  0.25,  0.25, -.338, -.322, -.327, -.346, -.324, -0.35
  0.0,   0.0, .4375, .4375, -0.34, -.325, -.339, -.322, -.348, -.322
  0.0,   0.0, .3125, 0.375, -0.32, -.342, -.344, -.328, -.325, -.333
  0.0,   0.0,   0.5, 0.625, -.339, -.323, -.339, -.313, -0.34, -.327
  0.0,  -0.1, .5625, .3125, -.401, -.323, -.357, -.361, -.379, -.363
  0.0,  -0.1, 0.625,   0.5, -.398, -.342, -.372, -.363, -.369, -0.36
  0.0,  -0.1, .5625, .3125, -.421, -.321, -.388, -.343, -.375, -.362
  0.0,  -0.1,  0.75,   0.5, -.394, -.346, -.369, -0.35, -0.38, -0.35
  0.0,  -0.1, 0.875, 0.375, -.397, -.341, -.395, -.343, -.373, -.359
  0.0,  -0.1, .3125,   0.5, -0.36, -.365, -.341, -.379, -.378, -.355
  0.0,  -0.1, 0.625,   0.5, -.361, -.352, -.378, -.361, -.382, -.358
  0.0,  -0.1, .5625, .4375, -.366, -.378, -.399, -.363, -.391, -.364
  0.0,  -0.1, 0.375, 0.625, -.387, -.353, -.344, -.383, -.353, -.377
  0.0,  -0.1, 0.375, 0.375, -.387, -.351, -.374, -.358, -.369, -.352
  0.0,  -0.1, .4375,  0.25, -.351, -0.37, -.374, -.359, -.357, -.377
  0.0,  -0.1, 0.625,   0.5, -.361, -.375, -0.38, -.357, -0.36, -.372
  0.0,  -0.1, .5625,   0.5, -.388, -.344, -.374, -.348, -.366, -.377
  0.0,  -0.1, 0.625,   0.5, -.375, -0.36, -.355, -.376, -.383, -.357
  0.0,  -0.1, .5625, .5625, -.376, -0.37, -.372, -.373, -.363, -.377
  0.0,  -0.1, 0.375,   0.5, -0.39, -.359, -.371, -.351, -.415, -.337
  0.0,  -0.1,   0.5, .3125, -.388, -.351, -.386, -.364, -.389, -.347
  0.0,  -0.1, .5625, .3125, -.384, -.363, -.397, -.353, -.357, -.374
  0.0,  -0.1, 0.625, .5625, -.387, -0.35, -.395, -.347, -.368, -.367
  0.0,  -0.1, .5625, .5625, -.389, -.357, -.362, -.369, -.384, -.366
  0.0,  -0.1,   0.5, 0.375, -.373, -.357, -.416, -.325, -.377, -.346
  0.0,  -0.1,   0.5,   0.5, -.409, -.344, -.369, -.354, -.373, -.379
  0.0,  -0.1,   0.5, .4375, -0.39, -.341, -.392, -.348, -.389, -.333
  0.0,  -0.1, .4375,   0.5, -.407, -.323, -.378, -.346, -0.38, -.343
  0.0,  -0.1,   0.5, 0.375, -.365, -0.37, -.402, -.329, -.384, -0.37
  0.0,  -0.1, .1875, .4375, -0.39, -.352, -.363, -.364, -.368, -.347
  0.0,  -0.1,  0.75, .3125, -.377, -.341, -.397, -.333, -.348, -0.37
  0.0,  -0.1, .6875, .4375, -.393, -.332, -0.39, -0.33, -.405, -.354
  0.0,  -0.1,   0.5, .4375,  -0.4, -.342, -.382, -.347, -.407, -.343
  0.0,  -0.1, .4375, 0.375, -.359, -.369, -.365, -.341, -0.42, -.333
  0.0,  -0.1, .5625, .5625, -.404, -.332, -.355, -.374, -.389, -.353
  0.0,  -0.1, 0.625, .3125, -0.38, -.356, -.408, -.343, -.353, -.365
  0.0,  -0.1, 0.625, 0.375, -.394, -.353, -.361, -.372, -.391, -.336
  0.0,  -0.1,  0.75, .6875, -.395, -.359, -.377, -.363, -.362, -.366
  0.0,  -0.1,   0.5,   0.5, -.398, -.341, -.391, -.334, -.367, -.379
  0.0,  -0.1, 0.125, 0.625,  -0.4, -.347, -.392, -.338, -.349, -.377
  0.0,  -0.1, 0.625, .5625, -.412, -.342, -.375, -.372, -.357, -.368
  0.0,  -0.1,   0.5, 0.625, -.167, -.184, -.164, -.182, -.185, -.166
  0.0,  -0.1,  0.75,  0.75, -0.38, -.347, -0.39, -.359, -.361, -.376
  0.0,  -0.1, 0.375, .5625, -0.37, -.348, -.391, -.356, -.385, -.372
  0.0,  -0.1, .4375, 0.625, -.401, -.338, -.374, -.366, -.383, -0.34
  0.0,  -0.1, 0.375,   0.5, -0.39, -.339, -.385, -.365, -.392, -.355
  0.0,  -0.1, .5625,   0.5, -.377, -.367, -.371, -.357, -.381, -.358
  0.0,  -0.1, .4375,  0.25, -.351, -.372, -.379, -.366, -.359, -.377
  0.0,  -0.1, .5625, 0.375, -.401, -.329, -.383, -0.36, -.342, -.384
  0.0,  -0.1,   0.5, .5625,  -0.4, -.338, -.361, -.367, -.385, -.365
  0.0,  -0.1, .4375, .3125, -.404, -.311, -.373, -.351, -.412, -0.34
  0.0,  -0.1, .3125, .5625, -.383, -.346, -.378, -.341, -.374, -.371
  0.0,  -0.1, .4375, 0.375, -.372, -.353, -.396, -0.34, -.357, -.378
  0.0,  -0.1,  0.25, 0.375, -.398, -.351, -0.38, -.337, -0.38, -.357
  0.0,  -0.1,   0.5, .4375, -.375, -0.35, -.396, -.347, -.391, -.336
  0.0,  -0.1, .3125, .5625, -.395, -.335, -.369, -.356, -0.37, -.358
  0.0,  -0.1,   0.5, .4375, -.383, -.352, -.394, -.339, -.358, -.374
  0.0,  -0.1,   0.5, .4375, -.388, -.342, -.362, -.378, -0.38, -.365
  0.0,  -0.1, .5625, .5625, -.387, -.357, -.369, -.377, -.355, -.373
  0.0,  -0.1,   0.5, .5625, -.071, -.109, -.069, -.121, -.062, -0.13
  0.0,  -0.1, .6875, 0.625, -.387, -.352, -.385, -.361, -.393, -.339
  0.0,  -0.1,   0.5, .5625, -.396, -.346, -.378, -.345, -.364, -.373
  0.0,  -0.1, .4375, .3125, -.394, -.348, -.393, -0.35, -.373, -.359
  0.0,  -0.1, 0.375, .5625, -0.41, -.334, -0.41, -.335, -.355, -.389
  0.0,  -0.1,   0.5, .3125, -.404, -.332, -0.37, -.371, -.369, -.375
  0.0,  -0.1, 0.375, .5625, -.391, -.327, -.388, -.344, -.376, -.367
  0.0,  -0.1,   0.5,  0.25, -.377, -.359, -.389, -.356, -.368, -.356
  0.0,  -0.1, 0.375, 0.375, -.077, -0.12, -.066, -.124, -.077, -.133
  0.0,  -0.1,  0.75, .3125, -.395, -.329, -.383, -.357, -.353, -.357
  0.0,  -0.1, .5625, 0.375, -.384, -.347, -.364, -.351, -.384, -.344
