PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,   0.0,   0.5, 0.625, -.476, -.491, -.469, -.473, -.484, -0.47
  0.0,   0.0, 0.625, .4375, -.481, -.472, -0.47, -.454, -.461, -.455
  0.0,   0.0, .6875, 0.375, -.478, -0.47, -.482, -.471, -.479, -.489
  0.0,   0.0, 0.625, .1875, -.462, -.493, -.473, -.483, -.472, -.488
  0.0,   0.0, .5625, 0.375, -.472, -.503, -0.48, -.454, -.474, -.474
  0.0,   0.0, .3125,   0.5, -.462, -.456, -0.49, -.482, -.473, -.491
  0.0,   0.0,   0.5, .4375, -.464, -.474, -.466, -0.45, -0.48, -.475
  0.0,   0.0, .4375, .6875, -.492, -.486, -.481, -.458, -.485, -.442
  0.0,   0.0, 0.375, 0.625, -.483, -.457, -.476, -.451, -.485, -.472
  0.0,   0.0, .5625, 0.625, -0.47, -.476, -.474, -.467, -.463, -.475
  0.0,   0.0, .5625,   0.5, -.462, -.468, -0.47, -.467, -0.47, -.446
  0.0,   0.0, 0.625, .3125, -.459, -.458, -.457, -.488, -.455, -.472
  0.0,   0.0,   0.5, .3125, -.465, -.464, -.457, -.466, -.492, -.469
  0.0,   0.0, .4375, 0.625, -.473, -.461, -.466, -.471, -.475, -0.48
  0.0,   0.0, .4375, .4375, -.448, -0.47, -.449, -.453, -.463, -.444
  0.0,   0.0, .5625,   0.5, -.494, -.466, -.495, -.484, -.472, -.469
  0.0,   0.0,  0.25, .4375, -.457, -.463, -.465, -.468, -.488, -.474
  0.0,   0.0,   0.5, .4375, -0.49, -.477, -.497, -.484, -.463, -.458
  0.0,   0.0, 0.375, .4375, -.469, -.472, -.482, -.458, -.468, -.471
  0.0,   0.0, .4375, .3125, -.462, -.477, -.483, -0.48, -.479, -0.47
  0.0,   0.0, 0.625,   0.5, -.492, -.473, -.478, -.482, -.452, -.466
  0.0,   0.0, .5625, .3125, -.476, -.482, -.481, -.452, -.486, -0.48
  0.0,   0.0, 0.375, 0.625, -.482, -0.45, -.486, -.488, -.455, -.482
  0.0,   0.0,   0.5, 0.375, -.465, -.467, -0.48, -.465, -.465, -.472
  0.0,   0.0, .4375, 0.625, -.391, -0.42, -.379, -.425, -.409, -.382
  0.0,   0.0, .5625, .4375, -.479, -.477, -.462, -.466, -.475, -.466
  0.0,   0.0,  0.25, 0.625, -.469, -.485, -.472, -.475, -.494, -.488
  0.0,   0.0,   0.5, .5625, -.457, -.474, -.475, -0.48, -.445, -.464
  0.0,   0.0, .4375, .6875, -.457, -.467, -.484, -.492, -0.48, -.459
  0.0,   0.0, .5625,   0.5, -0.49, -.466, -.457, -.479, -.472, -.478
  0.0,   0.0, .4375, .5625, -.491, -.473, -.481, -.496, -.486, -0.46
  0.0,   0.0, .5625, .5625, -0.49, -.456, -.473, -.484, -.486, -.483
  0.0,   0.0, 0.375, .4375, -.486, -0.46, -.494, -0.46, -.463, -.462
  0.0,   0.0,   0.5, 0.375, -.465, -.477, -.479, -.472, -.486, -.484
  0.0,   0.0, 0.625,   0.5, -0.48, -.493, -.472, -.477, -.462, -.481
  0.0,   0.0, .3125, .5625, -0.48, -.479, -.471, -.474, -.466, -.453
  0.0,   0.0, .5625, .6875, -.467, -.479, -.473, -.469, -.487, -.485
  0.0,   0.0,   0.5, 0.375, -.483, -.447, -.473, -.466, -.466, -.478
  0.0,   0.0,   0.5, 0.625, -.501, -.484, -.484, -.476, -.462, -.467
  0.0,   0.0, .4375, .6875, -.454, -.483, -.485, -0.47, -0.48, -.469
  0.0,   0.0, .5625, 0.625, -.497, -.457, -.468, -.466, -.474, -.463
  0.0,   0.0, .5625, .4375, -0.21, -.347, -0.26, -.324, -.262, -.307
  0.0,   0.0, 0.625,   0.5, -.486, -.483, -0.48, -.476, -.469, -.467
  0.0,   0.0, .5625, .5625, -.475, -.483, -0.47, -.473, -.451, -.453
  0.0,   0.0, 0.375, .4375, -.469, -.465, -.484, -.477, -.474, -.492
  0.0,   0.0, .5625, .4375, -.205, -.344,  -0.2, -.335, -.198, -.357
  0.0,   0.0, 0.375, .3125, -.478, -0.48, -.489, -.485, -.469, -.474
  0.0,   0.0, .5625,   0.5, -.464, -.472, -.463, -.461, -.494, -.473
  0.0,   0.0,  0.25,  0.75, -.458, -.472, -.462, -.472, -.456, -.456
  0.0,   0.0, .5625, .5625, -.482, -.478, -.452, -.486, -.479, -.482
  0.0,   0.0, .4375, .3125, -.496, -.482, -.462, -.477, -.476, -.478
  0.0,   0.0, .6875,   0.5, -.456, -.454, -.482, -.473, -0.47, -.473
  0.0,   0.0,   0.5, 0.625, -.459, -.477, -0.48, -.483, -.483, -0.47
  0.0,   0.0, .3125, .5625, -.491, -.479, -.468, -.461, -.477, -.474
  0.0,   0.0,   0.5,   0.5, -.479, -.468, -.457, -.453, -.464, -.475
  0.0,   0.0, 0.375,  0.25, -.428, -.457, -.443, -.442, -0.43, -0.43
  0.0,   0.0, 0.375, 0.375, -.453, -.458, -.474, -.482, -.455, -.479
  0.0,   0.0, .3125, 0.625, -.472, -.467, -.468, -.478, -.466, -.473
  0.0,   0.0, .4375, .4375, -.468, -0.47, -.468, -0.48, -.469, -.488
  0.0,   0.0, .4375, 0.625, -.463, -.471, -.485, -.461, -.489, -.476
  0.0,   0.0, 0.375,   0.5, -.485, -.463, -0.45, -.477, -0.49, -.481
  0.0,   0.0,  0.75, .4375, -.481, -0.48, -0.49, -.466, -.482, -.485
  0.0,   0.0, 0.375, .4375, -.478, -0.48, -.452, -.479, -.471, -.466
  0.0,   0.0, .4375,  0.25, -.468, -.469, -.469, -.476, -.489, -.475
  0.0,   0.0,   0.5, .5625, -.478, -.488, -.495, -.465, -.479, -.478
  0.0,   0.0, 0.375, .6875, -.485, -.459, -.498, -0.48, -.477, -.456
  0.0,   0.0,   0.5,  0.75, -.472, -.472, -.467, -.469, -.466, -.482
  0.0,   0.0,   0.5, .4375, -.471, -.462, -0.48, -.478, -.477, -.477
  0.0,   0.0, .5625, 0.375, -.453, -0.48, -.459, -.475, -.477, -.487
  0.0,   0.0, .4375,   0.5, -0.48, -.469, -0.47, -.489, -.474, -.476
  0.0,   0.0, 0.375, .5625, -.453, -.461, -.467, -.465, -.476, -.483
  0.0,   0.0, .4375, .5625, -.466, -.471, -.458, -.494, -0.48, -.476
  0.0,   0.0, .5625, .5625, -.486, -.473, -.461, -.485, -.473, -.474
  0.0,   0.0, .5625, .4375, -.467, -.474, -.473, -.486, -.482, -.475
  0.0,   0.0, 0.125, .4375, -.487, -.472, -.456, -.473, -0.48, -.485
  0.0,   0.0, .3125,   0.5, -.486, -.465, -.465, -.454, -.488, -.498
  0.0,   0.0, .1875,   0.5, -.486, -.479, -.472, -.467, -.478, -.471
  0.0,   0.0, 0.625, 0.375, -.459, -.493, -.473, -.479, -.469, -.468
  0.0,   0.0, .6875, .4375, -.469, -0.47, -.475, -.475, -.489, -.466
  0.0,   0.0,   0.5, 0.625, -.491, -.457, -0.46, -.493, -.456, -.478
  0.0,   0.0, .5625, 0.625, -.497, -.471, -.469, -.462, -.464, -.485
  0.0,   0.0, .3125, .4375, -.465, -.476, -.477, -.481, -0.49, -0.47
  0.0,   0.0,   0.5, .3125, -.467, -.476, -.476, -0.47, -0.48, -0.47
  0.0,   0.0, .4375,  0.25, -.464, -.471, -.468, -.496, -.464, -.478
  0.0,   0.0, 0.375, .5625, -.495, -.467, -.446, -.471, -.463, -.463
  0.0,   0.0,  0.25, .6875, -.464, -.472, -.482, -0.48, -.467, -.479
  0.0,   0.0, .5625, .4375, -.456, -.467, -.472, -.458, -.476, -.456
  0.0,   0.0, .5625, .5625, -.469, -.485, -.473, -.467, -.486, -.448
  0.0,   0.0, 0.625, 0.625, -.483, -.467, -0.48, -.492, -.477, -.483
  0.0,   0.0, .6875, 0.375, -.482, -.461, -.479, -.485, -.468, -0.45
  0.0,   0.0,   0.5,   0.5, -.469, -.463, -0.46, -0.44, -.456, -.474
  0.0,   0.0,   0.5,   0.5, -0.47, -.486, -.472, -.475, -.469, -.485
  0.0,   0.0, 0.375, .4375, -.457, -.496, -.466, -.463, -.486, -.488
  0.0,   0.0, 0.625, .6875, -0.48, -.458, -.464, -.456, -.495, -.457
  0.0,   0.0, .5625, .4375, -.481, -.476, -.492, -.473, -.486, -.471
  0.0,   0.0, .5625, .4375, -.483, -.481, -.454, -.485, -0.47, -.478
  0.0,   0.0, .6875, 0.375, -.465, -.495, -.496, -.465, -.453, -.454
  0.0,   0.0, 0.375, .3125, -.469, -.491, -.482, -.488, -.465, -.478
  0.0,   0.0, .4375,   0.5, -.475, -.464, -.499, -.484, -.483, -.456
  0.0,   0.0, .5625, .8125, -.455, -.444, -.476, -.491, -.476, -.458
  0.0,   0.0,   0.5, 0.625, -.487, -.451, -.482, -.495, -.488, -.461
  0.0,   0.0, 0.375, .4375, -.462, -0.47, -.476, -.463, -0.47, -.478
  0.0,   0.0,   0.5, .6875, -.469, -.476, -.478, -0.47, -.496, -.471
  0.0,   0.0,   0.5, .5625, -.473, -.498, -.479, -.498, -0.46, -.488
  0.0,   0.0, 0.625, .3125, -.481, -.483, -.454, -.463, -.484, -.451
  0.0,   0.0, .5625,   0.5, -.486, -.474, -.455, -.493, -.477, -.486
  0.0,   0.0, .5625,   0.5, -0.46, -.484, -.482, -0.47, -.476, -.467
  0.0,   0.0, 0.375, 0.625, -.477, -.498, -.481, -.487, -.478, -.484
  0.0,   0.0, .8125, .6875, -.454, -.451, -.462, -.455, -.468, -.484
  0.0,   0.0, .4375, .4375, -0.46, -.479, -.493, -.457, -.474, -.472
  0.0,   0.0, .1875,   0.5, -.487, -.464, -.442, -.497, -.481, -.467
  0.0,   0.0, .5625, 0.625, -.463, -.501, -0.47, -.469, -.474, -.475
  0.0,   0.0,   0.5,   0.5, -.481, -.481, -.479, -0.48, -.466,  -0.5
  0.0,   0.0, 0.875, .6875, -.455, -.459, -.473, -.451, -.464, -.493
  0.0,   0.0,   0.5, .5625, -.487, -.489, -.484, -.454, -.437, -.464
  0.0,   0.0, 0.625, 0.375, -.489, -.486, -.462, -.465, -.469, -.462
  0.0,   0.0, .3125, 0.375, -.479, -.482, -.488, -.486, -.478, -.474
  0.0,   0.0, .5625, .5625, -.469, -.473, -.477, -.486, -.482, -.467
  0.0,   0.0, 0.625,   0.5, -.475, -.475, -.466, -0.48, -.491, -0.44
  0.0,   0.0, .3125, .5625, -.486, -.484, -.471, -.468, -0.47, -.473
  0.0,   0.0, .4375,   0.5, -.467, -.479, -.476, -.496, -.484, -.453
  0.0,   0.0, .3125, .6875, -.458, -.491, -.467, -.474, -.482, -.475
  0.0,   0.0,  0.75, .4375, -0.47, -.462, -.468, -.484, -.469, -.473
  0.0,   0.0, .5625, 0.375, -.486, -.479, -.471, -.475, -.467, -.479
  0.0,   0.0, 0.375,   0.5, -.485, -.473, -.487, -0.47, -.477, -.474
  0.0,   0.0,   0.5,  0.75, -.474, -.475, -.481, -.461, -.473, -.452
  0.0,   0.0, 0.625, 0.375, -.472, -0.48, -.474, -.455, -.483, -.467
  0.0,   0.0,  0.75, 0.625, -.464, -.469, -.474, -.471, -.466, -.463
  0.0,   0.0,   0.5,  0.25, -.479, -.467, -.471, -.468, -.465, -.464
  0.0,   0.0, .5625, .4375, -.478, -.463, -.459, -.452, -.461, -.487
  0.0,   0.0, .4375, .3125, -.475, -0.48, -.461, -0.49, -.453, -.488
  0.0,   0.0, .4375, .4375, -.488, -.465, -.454, -.481, -.474, -.481
  0.0,   0.0, .5625,   0.5, -.477, -.486, -.489, -.487, -.467, -.474
  0.0,   0.0,  0.25, .4375, -.472, -.483, -.466, -.477, -.499, -.464
  0.0,   0.0, 0.625, 0.625, -.475, -.485, -.476, -.447, -.476, -.451
  0.0,   0.0,   0.5,   0.5, -0.47, -0.49, -0.49, -.486, -.459, -.477
  0.0,   0.0, 0.375, 0.625, -.468, -.466, -0.48, -.476, -.456, -.469
  0.0,   0.0, .5625, .4375, -.467, -.461, -.478, -.466, -.459, -.465
  0.0,   0.0, 0.375, 0.375, -.492, -.462, -.474, -.479, -0.46, -.478
  0.0,   0.0,   0.5, 0.625, -.483, -.476, -.486, -.482, -.459, -.474
  0.0,   0.0, 0.625, .3125, -.476, -0.47, -.473, -0.45, -.465, -.474
  0.0,   0.0, .5625, 0.375, -0.48, -.459, -.488, -.485, -.449, -.473
  0.0,   0.0, 0.375,   0.5, -.467, -.469, -.463, -.486, -.476, -.469
  0.0,   0.0, .4375, .5625, -.482, -.458, -.468, -.477, -.478, -.476
  0.0,   0.0, 0.375, .4375, -.456, -.469, -.484, -.491, -.458, -.496
  0.0,   0.0, .4375, .4375, -.485, -.467, -.475, -.467, -.466, -.462
  0.0,   0.0, .5625, 0.625, -.467, -.487, -.467, -.489, -.482, -.467
  0.0,   0.0, .4375,   0.5, -.489, -0.46, -.477, -.441, -.482, -.445
  0.0,   0.0, .3125, .4375, -.483, -.474, -.466, -0.47, -.491, -.486
  0.0,   0.0,   0.5, .4375, -0.48, -.482, -0.48, -.475, -.469, -.466
  0.0,   0.0, .5625, .5625, -0.47, -.465, -.462, -.471, -.491, -.503
  0.0,   0.0, .5625, .4375, -.471, -.484, -.488, -.487, -.477, -.465
  0.0,   0.0, .5625, .4375, -.461, -.464, -.456, -.467, -.477, -.452
  0.0,   0.0, .5625,   0.5, -.474, -.478, -.469, -.453, -.477, -.454
  0.0,   0.0, .3125, .4375, -0.47, -.486, -.469, -.466, -.478, -.466
  0.0,   0.0, .5625, .6875, -.486, -.469, -.498, -.474, -.477, -.474
  0.0,   0.0, 0.375, 0.375, -.481, -.438, -.462, -.491, -.473, -.457
  0.0,   0.0,   0.5, 0.625, -.463, -.449, -.468, -.465, -0.47, -.459
  0.0,   0.0, 0.625,   0.5, -.475, -.467, -.474, -.492, -.478, -.469
  0.0,   0.0, .5625, .4375, -.473, -.474, -.478, -.478, -.473, -.486
  0.0,   0.0, 0.375, .4375, -.468, -.465, -.487, -.466, -.445, -.475
  0.0,   0.0, .4375, .6875, -.472, -.472, -0.48, -0.47, -.486, -.462
  0.0,   0.0, .6875,   0.5, -.492, -.485, -0.46, -.464, -0.47, -0.47
  0.0,   0.0, .4375, 0.375, -.475, -.482, -0.48, -.459, -.484, -.469
  0.0,   0.0, .5625,   0.5, -.471, -.473, -.466, -0.47, -.469, -.484
  0.0,   0.0, .4375,   0.5, -.472, -.468, -.482, -.467, -.482, -.483
  0.0,   0.0,  0.25, .4375, -.214, -0.36, -.258, -0.33, -.226, -.317
  0.0,   0.0, 0.625, .5625, -.499, -.478, -0.46, -.465, -.459, -0.49
  0.0,   0.0, .4375, .3125, -0.47, -.487, -.475, -.465, -.456, -.473
  0.0,   0.0, .5625, .4375, -.455, -.443, -.416, -.456, -.444, -0.44
  0.0,   0.0,   0.5, .6875, -.475, -.474, -.464, -.504, -.489, -.471
  0.0,   0.0, 0.625, .4375, -.458, -.483, -.471, -.492, -.472, -0.48
  0.0,   0.0,   0.5,  0.75, -.485, -.483, -.472, -.461, -0.48, -.465
  0.0,   0.0, 0.625, 0.625, -.457, -.499, -.466, -.489, -.465, -.451
  0.0,   0.0, .4375, .6875, -.447, -.461, -.463, -.459, -.484, -.464
  0.0,   0.0, 0.375,   0.5, -.472, -.452, -.469, -.468, -.497, -0.48
  0.0,   0.0,  0.75, .5625, -.479, -.475, -.466, -.474, -.458, -.471
  0.0,   0.0,   0.5, 0.625, -.474, -.487, -.487, -.434, -.449, -.482
  0.0,   0.0, .4375, .6875, -.461, -.475, -.469, -.472, -.489, -.471
  0.0,   0.0, .4375, .4375, -.209, -.323, -.218, -.341, -.276, -.309
  0.0,   0.0, 0.375,   0.5, -.452, -0.45, -.444, -.458, -.412, -.479
  0.0,   0.0, 0.625, .4375, -.458, -.466, -.463, -.515, -.459, -.468
  0.0,   0.0,   0.5,   0.5, -.476, -.441, -.483, -.481, -.458, -0.49
  0.0,   0.0, .5625,   0.5, -.221, -.354, -.259, -.321, -.262, -.301
  0.0,   0.0, .5625,   0.5, -.473, -.478, -.465, -0.48, -.465, -.471
  0.0,   0.0, .4375, .4375, -.477, -.481, -.467, -.482, -.478, -.483
  0.0,   0.0,  0.25, .6875, -.464, -.456, -.449,  -0.5, -.489, -.488
  0.0,   0.0,   0.5, 0.375, -.463, -.472, -.476, -.485, -.482, -.465
  0.0,   0.0, 0.625, .4375, -0.48, -.451, -.463, -.458, -.449, -.475
  0.0,   0.0, .5625, .6875, -.478, -0.47, -.469, -.467, -.497, -.488
  0.0,   0.0, .6875, 0.625, -.466, -.476, -0.47, -.471, -.469, -0.49
  0.0,   0.0, .4375,  0.75, -.467, -.458, -.485, -.474, -.465, -.458
  0.0,   0.0,   0.5, 0.625, -0.47, -0.48, -.483, -.461, -.457, -.483
  0.0,   0.0, .4375,   0.5, -.478, -.466, -.461, -.475, -.473, -.501
  0.0,   0.0,  0.75, .5625, -.491, -.446, -.463, -.478, -.484, -.482
  0.0,   0.0, 0.625,   0.5, -.477, -.468, -.459, -.468, -.458, -.478
  0.0,   0.0, .5625, .6875, -.474, -.499, -.495, -.473, -0.46, -0.47
  0.0,   0.0, 0.375, .5625, -.468, -.447, -.485, -.459, -.476, -0.47
  0.0,   0.0,   0.5, .4375, -0.44, -.454, -.469, -.466, -0.49, -0.47
  0.0,   0.0, .6875, .3125, -.463, -.464, -.494, -.479, -.483, -0.47
  0.0,   0.0, .5625, .5625, -.461, -0.47, -.494, -.465, -.494, -.471
  0.0,   0.0,   0.5, .8125, -.442, -.482, -.464, -.496, -.481, -0.48
  0.0,   0.0,   0.5, 0.375, -.489, -.471, -.451, -.459, -.462, -0.48
  0.0,   0.0,   0.5, .5625, -.456, -0.47, -.455, -.465, -.475, -.473
  0.0,   0.0,  0.25, .5625, -0.46, -.487, -.482, -.472, -.481, -.461
  0.0,   0.0,   0.5, 0.375, -.481, -.464, -.457, -.477, -.465, -.461
  0.0,   0.0,   0.5, 0.375, -0.46, -.482, -.486, -.465, -.484, -.494
  0.0,   0.0,   0.5, .4375, -0.45, -.486, -.475, -.468, -.465, -.464
  0.0,   0.0,   0.5, .5625, -.466, -0.47, -.472, -0.47, -0.46, -0.47
  0.0,   0.0, 0.625,   0.5, -.468, -.479, -.489, -0.47, -.482, -.479
  0.0,   0.0, .4375, .6875, -.462, -.483, -.475, -.474, -0.47, -.449
  0.0,   0.0, 0.625, 0.375, -0.47, -.442, -.471, -.485, -.489, -.454
  0.0,   0.0, .5625, 0.625, -.481, -.476, -.451, -.479, -.456, -.487
  0.0,   0.0,  0.75,   0.5, -0.45, -.479, -.475, -.466, -.485, -.476
  0.0,   0.0, 0.625,  0.75, -.473, -.498, -.452, -.477, -.474, -0.47
  0.0,   0.0, 0.375,   0.5, -.462, -0.45, -.451, -.471, -.485, -.462
  0.0,   0.0, .5625, .5625, -.472, -0.45, -.465, -.451, -.481, -.473
  0.0,   0.0, 0.625, 0.375, -.468, -.463, -.473, -.465, -.467, -.478
  0.0,   0.0,  0.25, .4375, -.466, -.466, -.462, -.482, -.443, -.463
  0.0,   0.0, .4375, .5625, -.481, -.475, -.469, -0.48, -.491, -.475
  0.0,   0.0, 0.625,   0.5, -.232, -.364, -.255,  -0.3, -.254, -.317
  0.0,   0.0,  0.75, 0.375, -.494, -.467, -.461, -.493, -.492, -.484
  0.0,   0.0, .3125, 0.625, -.457, -.487, -.482, -0.48, -.475, -.446
  0.0,   0.0, 0.375, .4375, -.375, -.413, -.346, -.446, -0.38, -.422
  0.0,   0.0, .5625,   0.5, -0.49, -.492, -.479, -.497, -.476, -.455
  0.0,   0.0, .5625, .4375, -.461, -.468, -.489, -.496, -.452, -.466
  0.0,   0.0, .5625, .5625, -.466, -.487, -.476, -.453, -.483, -.475
  0.0,  -0.1, .4375,   0.5, -.558, -.499, -.526, -.469, -.544, -.523
  0.0,  -0.1, .4375,   0.5, -.526, -.501, -.543, -.478, -0.52, -.542
  0.0,  -0.1, .6875, 0.375, -.544, -.496, -.541, -.489, -.543, -.518
  0.0,  -0.1,  0.25,   0.5, -.281, -.346, -.248, -.362, -.309, -.338
  0.0,  -0.1, .4375, .3125, -.538, -.509, -.542, -0.49, -.542, -.497
  0.0,  -0.1, .6875,   0.5, -.523, -.467, -.539, -.523, -.522, -.503
  0.0,  -0.1, .6875, 0.625, -.548, -.497, -.533, -0.53, -.527, -.534
  0.0,  -0.1, .5625, .5625, -0.58, -.488, -.543, -.496, -.548, -.554
  0.0,  -0.1, .6875, .4375, -.566, -.499, -.563, -.511, -0.54, -.475
  0.0,  -0.1, .5625, 0.375, -.544, -.521, -.555, -.521, -0.54, -.485
  0.0,  -0.1, 0.625, .3125, -.569, -.485, -0.56, -.516, -.525, -.534
  0.0,  -0.1, 0.625, .6875, -0.54, -.485, -0.56, -.501, -.548, -.502
  0.0,  -0.1, 0.625, .4375, -.572, -.465, -.538, -.501, -.542, -.494
  0.0,  -0.1, 0.625,  0.25, -.554, -.501, -.553, -.481, -0.57, -.486
  0.0,  -0.1, .8125, .4375, -.457, -0.46, -.435, -.434, -0.41, -0.47
  0.0,  -0.1, 0.375, 0.375, -.545, -.482, -.521, -.495, -0.54, -.504
  0.0,  -0.1,   0.5,  0.75, -.557, -.478, -0.53, -.519, -.539, -.501
  0.0,  -0.1, .4375, .4375, -.537, -.507, -.564, -0.49, -0.56, -.509
  0.0,  -0.1, .5625, .6875, -.557, -0.49, -.543, -.489, -.519, -.497
  0.0,  -0.1, .4375, .6875, -.528, -0.49, -.538, -.496, -.536, -0.51
  0.0,  -0.1, .4375, 0.375, -.536, -.486, -.546, -.509, -.541, -0.54
  0.0,  -0.1, 0.375, 0.375, -.545, -.526, -.566, -.524, -.504, -.513
  0.0,  -0.1, 0.625, 0.375, -.539, -.505, -.548, -.512, -.532, -.503
  0.0,  -0.1, .1875,  0.25, -.557, -.499, -.559, -.537, -.533, -.489
  0.0,  -0.1, .6875, 0.625, -.558, -.493, -.539, -.501, -.552, -0.52
  0.0,  -0.1, .3125, .3125, -.592, -.496, -.536, -.521, -.564, -.519
  0.0,  -0.1, .3125, .4375, -.549, -.492, -.537, -.496, -.543, -.505
  0.0,  -0.1,   0.5, .5625, -.546, -.495, -.541, -.507, -.534, -.525
  0.0,  -0.1, 0.375, .4375, -.557, -.499, -.555, -.499, -.537, -.528
  0.0,  -0.1,  0.25, 0.625, -.535, -.485, -.547, -.486, -0.53, -.543
  0.0,  -0.1, .4375, .6875, -0.54,  -0.5, -.553, -0.54, -.537, -.546
  0.0,  -0.1, 0.625, .5625, -.551, -.494, -.547, -.515, -.524, -0.53
  0.0,  -0.1, .6875,  0.25, -.558, -.495, -.518, -.515, -.514, -.496
  0.0,  -0.1,  0.75,  0.25, -.557, -.484, -.541, -.512, -.543, -.492
  0.0,  -0.1,   0.5, .4375, -.585, -.508, -.527, -.499, -.569, -.524
  0.0,  -0.1,   0.5, .5625, -0.24, -.368, -.296, -.334, -.276, -.355
  0.0,  -0.1, .6875, .5625, -.539, -.489, -.531, -.497, -.542, -.531
  0.0,  -0.1, .5625,   0.5, -.521, -.499, -.537, -.535, -.527, -.511
  0.0,  -0.1, .5625, .5625, -0.56, -.492, -0.54, -.482, -0.52, -.515
  0.0,  -0.1, .5625, .5625, -.551, -.483, -.551, -.462, -.513, -.527
  0.0,  -0.1,   0.5, 0.375, -.566, -.491, -0.54, -.499, -.521, -.528
  0.0,  -0.1,  0.25, .4375, -.549,  -0.5, -.569, -.501, -.548, -.523
  0.0,  -0.1, .4375, 0.625, -.576, -.494, -.559, -.495, -.541, -.509
  0.0,  -0.1,   0.5,   0.5, -0.54, -.483, -.536, -0.53, -.517, -.509
  0.0,  -0.1, .5625,   0.5, -.552, -.504, -.537, -.485, -.552, -.496
  0.0,  -0.1,   0.5, .5625, -.548, -.523, -.569, -.504, -.551, -0.53
  0.0,  -0.1,   0.5, .6875, -.571, -.477, -.558, -.497, -.543, -.519
  0.0,  -0.1, .5625,   0.5, -.568, -.478, -.548, -.524, -.512, -.548
  0.0,  -0.1, .4375, .5625, -.559, -.496, -.554, -.486, -.533, -.493
  0.0,  -0.1,   0.5, 0.625, -.567, -.519, -.565, -.534, -.495, -.542
  0.0,  -0.1, .5625, 0.625, -.547, -.502, -.544, -.486, -.507, -.511
  0.0,  -0.1, .5625, .5625, -.541,  -0.5, -.559, -.518, -.527, -.534
  0.0,  -0.1, .6875,   0.5, -.548, -.481, -.553, -.511, -.539, -.479
  0.0,  -0.1,   0.5, .5625, -.558, -.483, -.545, -.459, -.564, -.499
  0.0,  -0.1, .4375, .5625, -0.54, -.491, -.535, -.491, -.531, -.519
  0.0,  -0.1, 0.375, 0.375, -.548, -.483, -.555, -.503, -.521, -.544
  0.0,  -0.1,   0.5, .5625, -.542, -.473, -.538, -.499, -.548, -.513
  0.0,  -0.1, 0.625, 0.375, -.558, -.508, -.559, -.484, -.523, -.537
  0.0,  -0.1, 0.375,   0.5, -.559, -.506, -.565, -0.49, -.555, -.509
  0.0,  -0.1, 0.375, 0.625, -.537,  -0.5, -.507, -.505, -.534, -.545
  0.0,  -0.1, .4375, .4375, -.567, -.488, -.541, -.514, -.546, -0.54
  0.0,  -0.1, 0.375, .5625, -.203, -.384, -.285, -.352, -.288, -.333
  0.0,  -0.1, .8125, .4375, -.571, -.507, -.526,  -0.5, -.529, -.511
  0.0,  -0.1, .5625, 0.375, -.516, -.505, -.537, -.479, -.501, -.516
  0.0,  -0.1,  0.75, .6875, -.575, -.496, -.551, -0.51, -.532, -.502
  0.0,  -0.1, .3125,   0.5, -0.55, -.465, -.532, -.509, -.494, -.488
