PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,   0.0, .4375, .5625, -.215, -.212, -.208, -.215, -.207, -.225
  0.0,   0.0, .5625, 0.375, -0.21, -0.22, -.214, -.214, -.217, -.209
  0.0,   0.0, .5625, .3125, -.188, -.247, -.193, -.228, -.231, -.198
  0.0,   0.0,   0.5,   0.5, -.194, -.233, -.233, -.191, -.218, -0.21
  0.0,   0.0,   0.5,   0.5, -0.22, -.207, -.211, -.209, -0.21, -.221
  0.0,   0.0, .5625,   0.5, -.217, -.208, -.218, -.209, -.201, -.224
  0.0,   0.0,   0.5,   0.5, -.214, -.208, -.227, -.203, -.219, -.212
  0.0,   0.0, .5625, 0.375, -0.23, -.201, -.221, -.215, -.212, -.222
  0.0,   0.0, .4375, 0.625, -.208, -.222, -.215, -.214, -.228, -.199
  0.0,   0.0, .6875,   0.5, -0.23, -.201, -.222, -.201, -.214, -.222
  0.0,   0.0, 0.625, .4375, -.219, -.214, -.218, -.217, -.215, -0.21
  0.0,   0.0, 0.625, 0.625, -.197, -.231, -.222, -.214, -.198, -.232
  0.0,   0.0, .4375, .6875, -.089, -.084, -.083, -.091, -.079, -0.09
  0.0,   0.0, .4375, .3125, -.223, -.205, -0.21, -.217, -.211, -.214
  0.0,   0.0,   0.5,   0.5, -.227, -.198, -.211, -0.22, -.206, -.225
  0.0,   0.0, .5625, 0.625, -.222, -.212, -.214, -.224, -.204, -.224
  0.0,   0.0, 0.375, .5625, -.219, -.206, -.233, -.195, -.228, -.207
  0.0,   0.0, 0.375, 0.625, -.217, -.214, -.202, -.227, -0.22, -0.21
  0.0,   0.0, 0.625, .5625, -0.22, -.214, -.217, -.218, -.206, -.231
  0.0,   0.0, .4375, .5625, -.218, -.214, -0.22, -.213, -.205, -.227
  0.0,   0.0, 0.625, .5625, -.207, -.224, -.218, -.217, -.218, -.211
  0.0,   0.0, .4375, .5625, -.238, -.191, -0.21, -.215, -.211, -.223
  0.0,   0.0, 0.625, .4375, -.231, -.198, -.237, -.203, -.212, -.219
  0.0,   0.0, .5625,   0.5, -.211, -.225, -.216, -.214, -.213, -.218
  0.0,   0.0, .5625, .4375, -.218, -.204, -.216, -.215, -.213, -.214
  0.0,   0.0,   0.5, 0.625, -.224, -.204, -.217, -0.21, -.219, -.197
  0.0,   0.0, 0.625, .6875, -.199, -.227, -.206, -.226, -.219, -.215
  0.0,   0.0, 0.125, 0.375, -.217, -.211, -.224, -0.21, -.211, -.217
  0.0,   0.0, 0.375, .5625, -.221, -.214, -0.23,  -0.2, -.217, -.217
  0.0,   0.0,   0.5, .6875, -.235, -.192, -.216, -.214,  -0.2, -.229
  0.0,   0.0, .5625, 0.375, -.218, -.216, -.217, -.216, -.201, -.223
  0.0,   0.0, .6875,  0.75, -.217, -.216, -.222, -.203, -.215, -.213
  0.0,   0.0, .5625, .5625, -.208, -.217, -.209, -0.22, -0.23, -.194
  0.0,   0.0, .1875, 0.375, -.204, -.228, -0.22, -.213, -.211, -.224
  0.0,   0.0, .5625, .5625, -.197, -.233, -.205, -.218, -.228, -.211
  0.0,   0.0, 0.625,   0.5, -.227, -.197, -.217, -.212, -0.21, -.222
  0.0,   0.0, .4375, .5625, -.218, -.204, -.225, -.207, -.228, -.202
  0.0,   0.0,   0.5, .3125, -.216, -.222, -.218, -.211, -.209, -.225
  0.0,   0.0, 0.625,  0.75, -.225, -0.21, -0.22, -0.21, -.209, -.223
  0.0,   0.0, .4375,  0.25, -0.22, -.212, -.209, -.226, -0.22, -.221
  0.0,   0.0, 0.625, 0.375, -.217, -.213, -.209, -.215, -.215, -.217
  0.0,   0.0, 0.375, .4375, -.201, -0.23, -.205, -.223, -.227, -.195
  0.0,   0.0, .4375, .4375, -.076, -.102, -.067,  -0.1, -.081, -.091
  0.0,   0.0,   0.5, 0.625, -0.21, -.222, -.212, -.213, -0.24, -.191
  0.0,   0.0, 0.375, .6875, -.211, -0.21, -.205, -.225, -.209, -.222
  0.0,   0.0,   0.5, 0.375, -0.22, -.221, -.196, -.237, -.213, -.209
  0.0,   0.0, 0.625, 0.625, -.211, -.215, -0.22, -0.21, -.195, -.224
  0.0,   0.0, .3125, .4375, -.227, -.208, -.227,  -0.2, -.218, -.216
  0.0,   0.0, 0.375,   0.5, -.227,  -0.2, -.212, -.217, -.221, -.197
  0.0,   0.0, 0.625,   0.5, -.215, -.216, -.206, -.228, -.213, -.225
  0.0,   0.0, 0.625,   0.5, -.204, -.229, -.217, -.207, -.215, -.208
  0.0,   0.0,   0.5,  0.25, -.193, -.231, -.204, -.226, -.208, -.219
  0.0,   0.0, .4375, .4375, -.216, -.213, -.239, -.194, -.222, -.209
  0.0,   0.0, .4375,  0.75, -.212, -0.22, -.214, -.226, -.225, -.208
  0.0,   0.0, .4375, .5625, -.218, -.209, -.216, -.215, -.229, -.207
  0.0,   0.0, 0.625, .6875, -.215, -.222, -.213, -.218, -.213, -.212
  0.0,   0.0, .4375, .3125, -.204, -.218, -.213, -.216, -.198, -.228
  0.0,   0.0,   0.5, 0.625, -.222, -.206, -.201, -.228, -.215, -.209
  0.0,   0.0, .4375, .4375, -.073, -.097, -.069, -.103, -.067, -.101
  0.0,   0.0,   0.5, .3125, -.188, -.198, -.193, -.182, -.176,  -0.2
  0.0,   0.0, 0.375, .4375, -.224, -.208, -.211, -.215, -.228, -.207
  0.0,   0.0,   0.5, 0.375, -.219, -0.21, -.192, -.236, -.221, -.207
  0.0,   0.0,  0.25, 0.375, -.203, -.228, -.225, -.209, -0.22, -.207
  0.0,   0.0, 0.625, .3125, -.195, -.228, -0.23, -.199, -.214, -.219
  0.0,   0.0,   0.5, .4375, -.205, -.219, -.212, -.221, -.241, -.192
  0.0,   0.0, .4375,   0.5, -.223, -.205, -0.21, -.223,  -0.2, -.219
  0.0,   0.0, .4375, 0.375, -.212, -.214, -.217, -.216, -.225, -.205
  0.0,   0.0, .4375, 0.375, -.211, -.216, -.209, -.219, -.234, -.206
  0.0,   0.0, .5625, 0.375, -.229, -.199, -.213, -.221, -.211, -.224
  0.0,   0.0,  0.75, .5625, -.222, -.205, -.208, -.217, -.222, -.201
  0.0,   0.0,   0.5, 0.625, -0.21, -.218, -.207, -.217, -.213, -.218
  0.0,   0.0,  0.25, .5625, -.225, -.206, -.212, -.217, -.219, -.215
  0.0,   0.0, .4375, .5625, -.177, -.201, -.165, -.211, -.178, -.188
  0.0,   0.0, .4375, 0.625, -.222, -.214, -.217, -0.21, -.219, -.207
  0.0,   0.0, 0.375,   0.5, -.216, -.208, -.214, -.217, -.218, -.215
  0.0,   0.0, .4375, 0.625, -0.22, -.212, -0.22, -.212, -.211, -0.21
  0.0,   0.0, .5625, .5625, -.235, -.201, -.196, -.234, -.205, -.225
  0.0,   0.0, 0.625,   0.5, -0.23, -.206, -.216, -.214, -.212, -.214
  0.0,   0.0, .4375, 0.375, -.224, -.212, -.208, -.219, -.229, -.199
  0.0,   0.0, 0.375, .5625, -.208, -.225, -.209, -.226, -.195, -.232
  0.0,   0.0, 0.375, .5625, -.186, -.187, -.171, -.203, -.177, -.199
  0.0,   0.0, 0.625, .4375, -0.22, -.206, -.213, -.215, -.224, -.203
  0.0,   0.0, 0.375,   0.5, -.213, -.212, -.218, -0.21, -.208, -.218
  0.0,   0.0,   0.5,  0.75, -.201, -.228, -0.21, -.219, -.217, -.219
  0.0,   0.0,   0.5, .4375, -.224,  -0.2, -.213, -.216, -.224, -.209
  0.0,   0.0, .4375, 0.375, -.222, -.212, -.212, -.213, -.216, -.213
  0.0,   0.0,  0.25,   0.5, -.208, -.225, -.213, -.215, -.226, -.207
  0.0,   0.0, .4375, .6875, -.206, -.221, -.215, -.216, -.225, -.205
  0.0,   0.0, .1875, .4375, -0.22, -.207, -.225, -.204, -.212, -.225
  0.0,   0.0, .4375, .4375, -.216, -.218, -.214, -.219, -.214, -.216
  0.0,   0.0,  0.75, .5625, -.221, -.205, -.218, -.219, -.213, -0.21
  0.0,   0.0, .5625,   0.5, -.205, -.235, -.214, -.216, -0.21, -.222
  0.0,   0.0, .5625, .4375, -.209, -.228, -.229, -.199, -.218, -.221
  0.0,   0.0,  0.25,   0.5, -.208, -.229, -.196, -.239, -0.21, -.218
  0.0,   0.0,   0.5, .5625, -.229, -.196, -.223, -.211, -.201, -.229
  0.0,   0.0, .5625,  0.25, -.202, -.222, -.217, -.217, -.226, -.211
  0.0,   0.0, .4375, .4375, -.198, -.234, -.209, -.225, -.208, -.222
  0.0,   0.0, .5625,  0.75, -.205, -.223, -0.23, -.199, -0.21, -.223
  0.0,   0.0, .3125, 0.625, -.229, -.207, -.211, -.219, -.219, -.217
  0.0,   0.0, .3125, .4375, -.224, -.204, -.208, -.221, -.226, -.206
  0.0,   0.0, .3125, 0.625, -.151, -.161, -.141, -.167, -.159, -.157
  0.0,   0.0,  0.25, .5625, -.212, -.221, -.198, -.234, -0.22, -.211
  0.0,   0.0, .5625, .4375, -.218, -.213, -.234, -.192, -.229, -.202
  0.0,   0.0, .6875,   0.5, -.215, -.219, -.196, -.236, -.218, -.206
  0.0,   0.0, .4375, 0.375, -.073, -.094, -.092, -.092, -0.09, -.085
  0.0,   0.0,   0.5, 0.375, -.194, -.231, -.233, -.201, -.212, -0.22
  0.0,   0.0, 0.375, 0.375, -.201, -.221, -.215, -.217, -.216, -.214
  0.0,   0.0, .5625, .4375, -.222, -.214, -.209, -.222, -.216, -.216
  0.0,   0.0, 0.625, 0.625, -.216, -.216, -.216, -.218, -.222, -.206
  0.0,   0.0, 0.625,  0.25, -.195, -.229, -.218, -0.21, -.226, -.205
  0.0,   0.0, .5625, .5625, -.219, -.216, -.217, -.217, -.199, -.226
  0.0,   0.0, .5625, 0.625, -.216, -.204, -.219, -.213, -.206, -.224
  0.0,   0.0, .3125, .4375, -.208, -.222, -.225, -.208, -.222, -.211
  0.0,   0.0,  0.75, 0.625, -.225, -.211, -.223, -.214, -.224, -.209
  0.0,  -0.1,   0.5,  0.25, -.229, -.235, -.235, -.236, -.231, -.242
  0.0,  -0.1, 0.625,   0.5, -.238, -.234, -.253, -.216, -.218, -.252
  0.0,  -0.1, .4375, .5625, -.254, -.216, -.245, -.233, -.241, -.244
  0.0,  -0.1, .6875, .5625, -.206, -.205, -.206,  -0.2, -.204, -0.22
  0.0,  -0.1, .5625, 0.625, -.242, -.238, -.241, -.234, -.229, -.244
  0.0,  -0.1, .6875,  0.75, -.241, -.232, -.237, -.232, -.218, -.249
  0.0,  -0.1, .3125,   0.5, -.235, -.238, -.246, -.233, -.251, -.227
  0.0,  -0.1, .5625,   0.5, -.256, -.231, -.257, -.226, -.236, -.244
  0.0,  -0.1, .4375,   0.5, -.255, -0.22, -.225, -0.24, -0.24, -.236
  0.0,  -0.1, .5625,   0.5, -.253, -0.22, -.248, -.232, -.233, -.235
  0.0,  -0.1, .3125, .5625, -.232, -.248, -.237, -.236, -.249, -.234
  0.0,  -0.1,   0.5,   0.5, -.256, -0.23, -.242, -.229, -0.23, -.235
  0.0,  -0.1, 0.625,   0.5, -.239, -.231, -.235, -.244, -.226, -.247
  0.0,  -0.1, .5625, .5625, -.163, -.183, -.174, -.162, -.176, -.168
  0.0,  -0.1, .5625, 0.625, -.255, -.225, -.243, -.223, -.251, -0.22
  0.0,  -0.1, .5625,  0.75, -.244, -.224, -.234, -.236, -.224, -.249
  0.0,  -0.1, .4375, .4375, -.255, -.228, -.233, -.233, -0.23, -.236
  0.0,  -0.1,  0.75, .6875, -.232, -.237, -.245, -.233, -.249, -.217
  0.0,  -0.1, 0.375, 0.625, -.259, -.224, -.253, -.219, -.251, -.234
  0.0,  -0.1, 0.375, 0.375, -.235, -0.24, -.243, -.232, -.253, -.214
  0.0,  -0.1, 0.625, 0.375, -.245, -.228, -.239, -.231, -.238, -0.24
  0.0,  -0.1, .4375, .5625, -.245, -.229, -.254, -0.23, -0.24, -.242
  0.0,  -0.1, .5625,  0.75, -.242, -.231, -.239, -.235, -.245, -0.24
  0.0,  -0.1, .3125, 0.375, -.254, -.229, -.261, -.223, -0.25, -.225
  0.0,  -0.1,  0.25, .4375, -.238, -.233, -.252, -.216, -.229, -.247
  0.0,  -0.1, .5625,   0.5, -.266, -.219, -.239, -.235, -.245, -.238
  0.0,  -0.1,   0.5, 0.375, -0.25, -0.23, -.255, -.225, -.255, -.228
  0.0,  -0.1, 0.625, 0.375, -.243, -.228, -.241, -.232, -.237, -0.24
  0.0,  -0.1,   0.5, .4375, -.247, -.231, -.264, -.218, -.232, -.241
  0.0,  -0.1, 0.375,  0.75, -.249, -0.23, -.253, -.221, -.232, -.237
  0.0,  -0.1, .4375, 0.375, -.242, -.242, -.243, -.228, -0.25, -.234
  0.0,  -0.1, 0.625, .5625, -.251, -.216, -.237, -.248, -.241, -.236
  0.0,  -0.1, .6875, 0.625, -.242, -.224, -.253, -.226, -.262, -.225
  0.0,  -0.1, .6875, .5625, -.233, -.241, -.242, -.225, -.249, -.227
  0.0,  -0.1, 0.625, 0.625, -.255, -.214, -.225, -.244, -.236, -0.23
  0.0,  -0.1, 0.375,   0.5, -.252, -.224, -.253, -.227, -0.24, -.233
  0.0,  -0.1, .4375, .3125, -.238, -.237, -0.25, -.244, -0.23, -0.25
  0.0,  -0.1, 0.375,   0.5, -.038, -.059, -0.04, -.064, -.042, -.052
  0.0,  -0.1,  0.25, 0.375, -.242, -.227, -.239, -.241, -.234, -.239
  0.0,  -0.1, .4375,   0.5, -.255, -.224, -.242, -.237, -.233, -.249
  0.0,  -0.1, .0625, .6875, -.233, -.243, -.231, -.239, -.241, -0.24
  0.0,  -0.1, .5625, 0.625, -.243, -0.23, -.257, -.221, -.238, -0.24
  0.0,  -0.1, 0.625,  0.25, -.244, -.236, -.243, -.237, -0.25, -.215
  0.0,  -0.1, .3125, .4375, -.237, -.229, -.235, -.237, -.248, -.223
  0.0,  -0.1, .4375, .5625, -.248, -.233, -0.24, -.231, -.237, -.237
  0.0,  -0.1, 0.375, .5625, -.236, -.238, -0.23, -.243, -.231, -.252
  0.0,  -0.1, .5625, .6875, -.255, -.214, -.243, -.233, -.247, -.235
  0.0,  -0.1, .4375, .4375, -.257, -.208, -.243, -.227, -.232, -.237
  0.0,  -0.1, .5625, 0.625, -0.23, -0.24, -0.24, -.233, -.224, -.248
  0.0,  -0.1, 0.375, .5625, -.236, -.233, -.255, -.219, -.246, -.236
  0.0,  -0.1, .6875, .3125, -.264, -.221, -.251, -.226, -0.26, -.213
  0.0,  -0.1,   0.5,   0.5, -.229, -.226, -0.23, -.246, -.262, -.218
  0.0,  -0.1, .5625,   0.5, -.164, -.177, -.165, -.182, -.165, -0.19
  0.0,  -0.1, 0.625,   0.5, -.235, -.227, -.243, -.232, -.213, -.258
  0.0,  -0.1, .5625,  0.75, -.248, -.229, -.202, -.261, -.233, -.247
  0.0,  -0.1, .4375, .4375, -.252, -.219, -0.22, -.245, -.239, -.235
  0.0,  -0.1, .1875, 0.375, -.243, -.236, -.232, -.247, -.245, -.237
  0.0,  -0.1, .5625, .3125, -0.25, -0.22, -.227, -0.24, -.232, -.243
  0.0,  -0.1, .6875, .4375, -.253, -0.23, -.248, -.238, -.244, -.232
  0.0,  -0.1, 0.375, .6875, -.262, -.222, -.253, -.222, -.235, -.239
  0.0,  -0.1, .4375, .6875, -.251, -.228, -.235, -0.24, -.254, -.237
  0.0,  -0.1,   0.5, 0.375, -0.27, -.209, -.247, -.223, -.244, -.237
  0.0,  -0.1, .5625,   0.5, -.254, -.228, -0.23, -.248, -.216, -.261
  0.0,  -0.1,   0.5,   0.5, -.229, -.242, -.228, -.242, -.242, -.236
  0.0,  -0.1, .3125, .3125, -.232, -.245, -.247, -.234, -.253, -.218
  0.0,  -0.1,  0.75, 0.375, -.247, -.239, -.245, -.239, -.234, -0.24
