PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,   0.0, .5625,   0.5, -.235, -.196, -.217, -0.22, -.205, -.226
  0.0,   0.0, .5625, 0.375, -.224, -.204, -.218, -.217, -.235, -0.19
  0.0,   0.0,   0.5,   0.5, -.208, -.221, -.197, -.229, -.217,  -0.2
  0.0,   0.0, .5625,   0.5, -.237, -.187, -.212, -.219, -.217, -.223
  0.0,   0.0,  0.25, 0.625, -.217, -.217, -.215, -.217, -.223, -.205
  0.0,   0.0, 0.625, .5625, -.222, -.214, -0.23, -.195, -.216, -.221
  0.0,   0.0, .5625,  0.25, -.222, -.218, -.203, -.225, -0.19, -.235
  0.0,   0.0,   0.5, .5625, -.212, -.214, -.209, -.225, -.225, -.209
  0.0,   0.0, 0.625, .4375, -.228, -.212, -.212, -.222, -.222, -.203
  0.0,   0.0, .4375, 0.375,  -0.2, -.225, -.243, -.193, -.233, -.192
  0.0,   0.0,   0.5, .6875, -.208, -.169,  -0.2, -0.17, -.186, -.191
  0.0,   0.0, .5625, .5625, -.224, -0.21, -.191, -.241, -.209, -.222
  0.0,   0.0, 0.625, .5625, -.206, -.228, -.232, -.202, -.182, -.251
  0.0,   0.0, .0625, .3125, -.239, -.195, -.219, -.218, -.201, -0.23
  0.0,   0.0,  0.75, .5625, -.212, -.219, -.195, -.236, -.215, -.215
  0.0,   0.0,   0.5, .4375, -.198, -.238, -.231, -.198,  -0.2, -.232
  0.0,   0.0,   0.5, .5625, -.187, -.239, -.201, -0.23, -.202, -.236
  0.0,   0.0, 0.375, .3125, -0.22, -0.21, -.189, -.237, -.225, -.211
  0.0,   0.0, 0.625, .4375, -.222, -.211, -.232, -.207, -.227,  -0.2
  0.0,   0.0,  0.75, 0.625, -.224, -.203, -.214, -.215, -0.23, -.203
  0.0,   0.0, 0.625, .6875, -.194, -.234, -.219, -.217, -.209, -0.22
  0.0,   0.0, .4375, .3125, -.231, -.193, -.223,  -0.2, -0.21, -.214
  0.0,   0.0, .5625, .5625, -.217, -.218, -.221, -.204, -.208, -.217
  0.0,   0.0, .6875, .3125, -.193, -0.23, -.226, -.205, -.233, -.197
  0.0,   0.0, .5625, .3125, -.232, -.193, -.186, -.236, -.211, -0.22
  0.0,   0.0, .4375, 0.625, -.205, -.228, -.199, -.229, -.226, -.202
  0.0,   0.0, .4375,   0.5, -.231,  -0.2, -.207, -0.22, -.208, -.219
  0.0,   0.0, 0.375, .6875, -.216, -0.21, -.206, -.226, -0.24, -.198
  0.0,   0.0, .5625, .5625, -.218, -.214, -.214, -.219, -.225, -.209
  0.0,   0.0,   0.5, .3125, -.211, -.222, -.215, -.217, -.207, -.218
  0.0,   0.0, .5625,   0.5, -.217, -.213, -.219, -.209, -.222, -.212
  0.0,   0.0,   0.5, .4375, -0.21, -.216, -.216, -.209, -.218, -.219
  0.0,   0.0, .6875, .4375, -.202, -0.23, -0.24, -.196, -.198, -.231
  0.0,   0.0, 0.625,  0.75, -.223, -.207, -.233, -.195, -.199, -.233
  0.0,   0.0, .6875,  0.75, -.226, -.205, -.202, -.228, -.223, -.215
  0.0,   0.0, 0.625,   0.5, -.219, -0.21, -.202, -.233, -.219, -.209
  0.0,   0.0, .6875, 0.375, -0.22, -0.21, -.206, -.228, -.191, -.231
  0.0,   0.0,   0.5, 0.375, -0.23, -.206, -0.23, -.194, -.201, -.227
  0.0,   0.0, 0.625, 0.625, -.221, -.209, -.217, -.212, -.237, -.198
  0.0,   0.0, .4375, 0.375, -0.22,  -0.2, -0.23, -.202, -.215, -.207
  0.0,   0.0,   0.5, 0.375, -.206, -.225, -.224, -.206,  -0.2, -.229
  0.0,   0.0, .4375,   0.5, -.196, -.234, -0.23, -.199, -.216, -.219
  0.0,   0.0, .5625, .5625, -.227, -.209, -.209, -.224, -.199, -.239
  0.0,   0.0, .5625, .5625, -.202, -.223, -.232, -.196, -.207, -.227
  0.0,   0.0, .5625, 0.625, -.199, -.228, -0.22, -0.21, -.191, -.238
  0.0,   0.0, .4375, .4375, -0.22, -.223, -.228, -.204, -.241, -.179
  0.0,   0.0, 0.625,   0.5, -.232, -.197, -.227, -.205, -.237, -.197
  0.0,   0.0, 0.375, 0.375, -.235, -.194, -.213, -.212, -.186, -.245
  0.0,   0.0, 0.375, .4375, -.223, -.204, -.237, -.193, -.204, -.224
  0.0,   0.0, .5625, .1875, -.186, -.245, -.221, -.209, -.205, -.226
  0.0,   0.0,   0.5, .5625, -.228, -.208, -.216, -.213, -.214, -0.22
  0.0,   0.0, .5625,  0.25, -0.24, -.198, -.215, -.218, -0.23, -.199
  0.0,   0.0,   0.5,  0.25, -.215, -.222, -.221, -.204, -.205, -0.23
  0.0,   0.0, 0.375, .5625, -.214, -.216, -.222, -0.21, -.231, -.203
  0.0,   0.0, .4375,   0.5, -.235, -.187, -.233, -.199, -.171, -.254
  0.0,   0.0, .4375, 0.375, -.236, -0.19, -.225, -0.21, -0.24, -.184
  0.0,   0.0, .5625, .5625, -.233, -.191, -.188, -.244, -.203, -.226
  0.0,   0.0, 0.625, 0.625, -.209, -.216, -.221, -.214, -.227, -.199
  0.0,   0.0, .5625, .4375, -.211, -.214, -.179, -.248, -.235, -0.19
  0.0,   0.0, .4375, .5625,  -0.2, -0.23, -.201, -.229, -.179, -.248
  0.0,   0.0, .4375, .6875, -.199, -.238, -.211, -.224, -.202, -.228
  0.0,   0.0, .3125, .5625, -.201, -.229, -.202, -.218, -.223, -.204
  0.0,   0.0, .5625, .4375, -.191, -0.24, -.203, -.226, -.195, -.229
  0.0,   0.0, .4375, .4375, -.055, -.118, -.079, -.096, -0.05, -.124
  0.0,   0.0,  0.75, 0.625, -.192, -.236, -.209, -.216, -.218, -.216
  0.0,   0.0, .3125, .3125, -.205, -.224, -.228, -.207, -.205, -.235
  0.0,   0.0, .3125,   0.5, -.214, -.214, -0.21, -.224, -.232, -.199
  0.0,   0.0,   0.5, .5625, -.211, -.212, -.206, -.223, -.212, -.221
  0.0,   0.0, 0.375, .6875, -.214, -.225, -.234, -.199, -.212, -.218
  0.0,   0.0, .5625, .5625, -.221, -.209, -.203, -.224, -.243, -.186
  0.0,   0.0, 0.625,   0.5, -.238, -.188, -.214, -.215, -.235, -.188
  0.0,   0.0, .3125, .5625, -.224, -.204, -.205, -.214, -.216, -.224
  0.0,   0.0, .5625,   0.5, -.226, -.215, -.198, -.234, -.229, -.213
  0.0,   0.0,  0.25, .4375, -.194, -.182, -.179, -.195, -.198, -.181
  0.0,   0.0, .4375, .4375, -.205, -.227, -.223, -0.21, -.193, -.239
  0.0,   0.0, .4375, .5625, -.234, -.197, -.209, -.221, -0.23, -.196
  0.0,   0.0, 0.375, .5625, -.218, -.221, -.224, -.213, -.219, -.214
  0.0,   0.0, 0.375, 0.375, -.199, -.227, -.235, -.194, -.205, -.229
  0.0,   0.0, 0.625,  0.25, -.227, -.201, -.216, -.215, -.209, -.219
  0.0,   0.0, 0.625, .5625, -.198, -.239, -.211, -.226, -.208, -.227
  0.0,   0.0, 0.625, 0.625, -.222, -.206, -.187, -.243, -0.24, -.192
  0.0,   0.0, 0.625,   0.5, -.218, -.214, -.246, -0.19, -0.22, -.204
  0.0,   0.0, .4375, .4375, -.246, -.186, -.209, -.221, -.202, -.232
  0.0,   0.0, 0.375, .6875, -.193, -.233, -.194, -.236, -.215, -.206
  0.0,   0.0, .3125,   0.5, -.073,  -0.1, -.059, -0.11, -0.08, -.094
  0.0,   0.0,   0.5, 0.375, -.116, -.127, -.132, -0.12, -.115, -.133
  0.0,   0.0, 0.625, 0.625, -.204, -.219, -.223, -.203, -.205, -.225
  0.0,   0.0, 0.625, .4375, -.203, -.228, -.213, -.221, -.218, -0.22
  0.0,   0.0, .4375, 0.625, -.242, -.188, -.205, -.223, -.213, -.218
  0.0,   0.0, .6875,   0.5, -0.22, -0.21, -.205, -.219, -.222, -.223
  0.0,   0.0, 0.625,   0.5, -0.22, -.217, -.204, -.227, -.216, -.217
  0.0,   0.0,   0.5, 0.375, -.212, -.223, -.229, -.205, -0.19, -.235
  0.0,   0.0,   0.5, 0.625, -.209, -.227, -.222, -.204, -.207, -.227
  0.0,   0.0,   0.5, 0.625, -.211, -.221, -.202, -.235, -.196, -0.23
  0.0,   0.0,   0.5, 0.625, -.219, -.218, -.218, -.221, -0.24, -.189
  0.0,   0.0, 0.625, .5625, -.213, -.219, -.199, -.228, -.235, -.191
  0.0,   0.0, .4375,   0.5, -.219, -.212, -.218, -0.21, -.211, -.216
  0.0,   0.0, .6875, .4375, -.207, -.223, -.207, -.219, -.215, -.217
  0.0,   0.0, 0.625,   0.5, -.202, -.226, -.253, -.172, -.202, -.228
  0.0,   0.0, .5625, 0.375, -.122, -.133, -.114, -.136, -.112, -.125
  0.0,   0.0, 0.375, .4375, -.202, -.233, -.228, -.208, -.215, -0.21
  0.0,   0.0, .5625, 0.375, -0.22, -.206, -.208, -.221, -.226, -.207
  0.0,   0.0, .8125, 0.375, -.233, -.187, -.212, -.214, -.217, -.219
  0.0,   0.0,  0.25,   0.5, -.226, -.208, -.218, -.214, -.229, -.196
  0.0,   0.0, 0.625, .4375, -0.25, -0.18, -.208, -.222, -.201, -0.24
  0.0,   0.0, .3125,   0.5, -.213, -.219, -.217, -.214, -.235, -.194
  0.0,   0.0, .4375, .3125, -.229, -.202, -.198, -.229, -.213, -.218
  0.0,   0.0, .5625, 0.625, -.066, -.105, -.074, -.096, -.085, -.087
  0.0,   0.0, .1875, .4375, -.232, -.192, -0.22, -.217, -.215, -.215
  0.0,   0.0, .1875, .4375, -.214, -.215, -.215, -.222, -.234, -.191
  0.0,   0.0, .3125, .4375, -.207, -.228, -.189, -.238, -.219, -.213
  0.0,   0.0, 0.875, .6875, -.208, -.219, -.213, -.221, -.222, -.212
  0.0,   0.0, .3125, .5625, -.189, -.231, -.204, -.233, -.221, -.211
  0.0,   0.0, 0.375,  0.75, -.192, -.233, -.229, -.204, -.236, -.194
  0.0,   0.0, 0.375,   0.5, -.242, -.186, -.232, -.201, -.225, -.214
  0.0,   0.0, .3125,  0.25, -.231, -.194, -.193, -.238, -.211, -.215
  0.0,   0.0,  0.75, 0.625, -.208, -.212, -.198, -.227, -.187, -0.24
  0.0,   0.0,   0.5, .5625, -.223, -.205, -.231, -.202, -.203, -.223
  0.0,   0.0, .4375, .4375, -.201, -.227,  -0.2, -.226, -.219, -.216
  0.0,   0.0, 0.375, .6875, -.202, -0.23, -.216, -0.21, -.239, -.192
  0.0,   0.0, 0.625, .5625, -0.21, -.222, -.219, -.205, -.231,  -0.2
  0.0,   0.0,  0.25, .5625, -.234, -.195, -.215, -.212, -.228, -.192
  0.0,   0.0,  0.25, .4375, -.218, -.219, -.236, -.206, -.233, -.193
  0.0,   0.0, 0.375,   0.5, -.204, -.221, -.245, -0.19, -.209, -.224
  0.0,   0.0, .4375, 0.375, -.231, -.193, -.223, -.207, -.194, -.232
  0.0,   0.0,   0.5, .4375, -.232, -.196, -.201, -.225, -.225, -.195
  0.0,   0.0, .6875, 0.375, -.217, -.205, -.208, -.217, -.216, -0.21
  0.0,   0.0, .3125,   0.5, -.207, -.226, -.204, -.227, -.207, -0.22
  0.0,   0.0, .3125, .5625, -.108, -.131, -.115, -.134, -.107, -.145
  0.0,   0.0, .3125, .4375, -.223, -.213, -.219, -.217, -.198, -.229
  0.0,   0.0,  0.25, .5625, -.218, -.209, -.216, -.214, -.204, -.218
  0.0,   0.0, .4375, .5625, -.199, -.232, -.214, -.223, -.216, -.217
  0.0,   0.0, .3125, 0.625, -.206, -.218, -.235, -0.19, -.212, -.217
  0.0,   0.0, .4375, .4375, -.214, -.213, -.213, -.216, -.235, -.195
  0.0,   0.0, .4375, .5625, -.212, -.221, -.218, -.209, -.198, -.224
  0.0,   0.0,   0.5, .4375, -.215, -.219, -.221, -.214, -.211, -.216
  0.0,   0.0, .5625,   0.5, -.213, -.221, -0.19, -.243, -.201, -.232
  0.0,   0.0, 0.375,   0.5, -0.22, -.209, -.232, -.195, -.228, -.207
  0.0,   0.0, .6875,   0.5, -0.24, -.198, -.216, -.213, -.218, -.209
  0.0,   0.0, .5625, .4375, -.241, -.194, -.234, -.195, -.205, -.217
  0.0,   0.0, .5625, 0.625, -.203, -.225, -.215, -.211, -.226, -.206
  0.0,   0.0, 0.625, .4375, -.218, -.203, -.204, -.226, -.204, -.219
  0.0,   0.0, .3125, .5625, -.217, -.211, -.218, -.219, -.217, -.211
  0.0,   0.0, 0.625,   0.5, -.081, -0.09, -.083, -.092, -.072, -.102
  0.0,   0.0, .4375, 0.375, -.211, -0.22, -.235, -.197, -.207, -.224
  0.0,   0.0, .4375, .3125, -.213, -.211, -.225, -.204, -.212, -.226
  0.0,   0.0, .5625, 0.375, -.217, -0.22, -.237, -.192, -.202, -.231
  0.0,   0.0, 0.625,   0.5, -.208, -.212, -.218, -.212, -.219, -.213
  0.0,   0.0, 0.625, 0.375, -.203, -0.23, -.232, -.198, -.227, -.208
  0.0,   0.0, .4375,   0.5, -.216, -.219, -.237, -.189, -.222, -.202
  0.0,   0.0, .3125, .5625, -.216, -.211, -.201, -.233, -.216, -.221
  0.0,   0.0, 0.625, .3125, -0.22, -.211, -.225, -.213, -.243, -.191
  0.0,   0.0, .4375, 0.625, -.232, -.193, -.232, -.199, -.209, -.217
  0.0,   0.0,   0.5,   0.5, -.216, -.209, -.225, -.205, -.211, -.224
  0.0,   0.0, 0.625, .5625, -.021, -.071, -.034, -.058, -.043, -.049
  0.0,   0.0, .4375, .1875, -.222, -.204, -0.22, -.217, -.211, -.216
  0.0,   0.0, .3125, .3125, -.226, -.206, -.222, -.215, -.219, -.205
  0.0,   0.0, 0.375, .4375, -.208, -.221, -.224, -.209, -.214, -.215
  0.0,   0.0, .3125,   0.5, -.202, -.224, -.226, -.201, -.204, -.228
  0.0,   0.0, .4375, 0.375, -.196, -.238, -.219, -.216, -.228, -.196
  0.0,   0.0, .5625, 0.625, -0.23, -.202, -.249, -.182, -.227, -.206
  0.0,   0.0, 0.625, .4375, -.225, -.205, -.212, -.215, -.214, -.215
  0.0,   0.0, 0.375, 0.625, -.218, -.206, -.216, -.214, -.222, -.202
  0.0,   0.0, .4375, .5625, -.211, -.213, -.215, -.203, -.208, -.233
  0.0,   0.0, .4375, .3125, -.221, -.211, -.219, -.216, -.221, -.209
  0.0,   0.0, .4375, .3125, -.203, -.228, -.224, -.207, -.222, -.209
  0.0,   0.0, .4375,   0.5, -.196, -.233, -.218, -.213, -.196, -.232
  0.0,   0.0, 0.625,  0.25, -.206, -.226, -.189, -.237, -0.21, -.223
  0.0,   0.0, 0.625, .4375, -.227,  -0.2, -.222, -.208, -.237, -.196
  0.0,   0.0, 0.375, .5625, -.015, -.075, -.032, -.056, -.039, -.051
  0.0,   0.0,   0.5, 0.625, -.218, -.218, -.223, -.205, -0.22, -.213
  0.0,   0.0, 0.375,   0.5, -.202, -.231, -0.21, -.226, -0.23, -.205
  0.0,   0.0, .5625, .1875, -.208, -.218, -.245, -.188, -.211, -.213
  0.0,   0.0,   0.5,  0.75, -.196, -.235, -.226, -.209, -.207, -.221
  0.0,   0.0, .3125, .4375, -.219, -0.21,  -0.2, -0.23, -.187, -.235
  0.0,   0.0, .3125, 0.625, -.198, -.239, -.234, -.197, -.227, -.209
  0.0,   0.0,   0.5, 0.375, -.205, -.228, -.208, -.218, -.211, -.221
  0.0,   0.0, 0.625,  0.25, -.207, -.223, -0.22, -.208, -0.21, -.215
  0.0,   0.0, 0.625,   0.5, -.217, -0.21, -.208, -.224, -.228, -.206
  0.0,   0.0, .4375, .4375, -.204, -.225, -.213, -.218, -.217, -.219
  0.0,   0.0, .4375, .4375, -.231,  -0.2, -.207, -.221, -.231, -.205
  0.0,   0.0, 0.625,   0.5, -.238, -.196, -.214, -.219, -.216, -.222
  0.0,   0.0, .5625, 0.375, -.127, -.124, -.114, -.136, -.108, -.136
  0.0,   0.0, .5625, .4375, -.224, -.211, -.205, -.222, -.201, -.232
  0.0,   0.0, 0.375, .5625, -.218, -.214, -.216, -.216, -.206, -.219
  0.0,  -0.1,   0.5, .5625, -.255, -.226, -.227, -0.24, -.227, -.247
  0.0,  -0.1, .4375, .5625, -.039, -0.06, -.039, -.057, -.044, -.058
  0.0,  -0.1, .4375,   0.5, -.241, -.234, -.253, -.226, -.222, -.252
  0.0,  -0.1, 0.625,   0.5, -0.26, -.219, -.237, -.238, -.251, -.231
  0.0,  -0.1, 0.375, .5625, -.235, -.244, -.258, -.213, -.258, -.214
  0.0,  -0.1,  0.75, .5625, -.251, -.232, -.248, -.221, -.229, -0.25
  0.0,  -0.1, .3125, .6875, -.241, -.233, -.263, -.209, -0.25, -0.22
  0.0,  -0.1, .5625, .3125, -.098, -.094, -0.09,  -0.1, -.085,  -0.1
  0.0,  -0.1, 0.375, .5625, -.259, -.212, -.253, -.218, -.252, -0.23
  0.0,  -0.1, .5625,   0.5, -.252, -0.22, -.228, -.238, -.241, -.238
  0.0,  -0.1, 0.375,   0.5, -.258, -.213, -.254, -0.22, -0.25, -.216
  0.0,  -0.1,  0.25,   0.5, -.245, -.221, -.231, -.246, -.244, -.232
  0.0,  -0.1, 0.625, .6875, -.248, -.231, -.263, -0.22, -.242, -.241
  0.0,  -0.1, 0.375, .6875, -0.26, -.218, -.246, -.232, -.254, -.231
  0.0,  -0.1, .6875, 0.375, -.246, -0.23, -.237, -.234, -0.23, -.258
  0.0,  -0.1, 0.375, 0.625, -.267, -.206, -.234, -.236, -.224, -.244
  0.0,  -0.1, 0.375, 0.625, -.229, -.246, -.268, -.211, -.243, -.244
  0.0,  -0.1,   0.5, .4375, -0.27, -.198, -.222, -.251, -.246, -.232
  0.0,  -0.1,   0.5, 0.625, -.223, -.249, -.275, -.199, -.278,  -0.2
  0.0,  -0.1,   0.5, .4375, -.236, -.236, -.235, -.247, -.232, -.241
  0.0,  -0.1, .4375, .1875, -.241, -.227, -.236, -.245, -.249, -.234
  0.0,  -0.1, .6875, .5625, -.262, -.211, -0.23, -.235, -.215, -.263
  0.0,  -0.1, .4375, 0.375, -.267, -0.21, -.246, -.228, -.245, -.226
  0.0,  -0.1,  0.75, .5625, -.243, -.225, -.232, -.244, -.239, -.228
  0.0,  -0.1,   0.5, .3125, -.252, -.219, -.244, -.228, -.239, -.227
  0.0,  -0.1,   0.5,   0.5, -.245, -0.23, -.209, -.267, -.213, -.251
  0.0,  -0.1, .4375, .6875, -.244, -.235, -.246, -.233, -.268, -.202
  0.0,  -0.1, .5625, .8125, -.225, -.251, -.244, -.228, -.244, -.235
  0.0,  -0.1, 0.625, .3125, -.214, -.252, -.249, -.226, -.243, -.235
  0.0,  -0.1, 0.625, 0.625, -0.28, -.206, -.227, -.248, -.228, -.245
  0.0,  -0.1, 0.375, .5625, -.242, -.227, -.257, -.216, -.227, -.238
  0.0,  -0.1, .5625, .4375, -.246, -.233, -.236, -0.24, -.258, -.216
  0.0,  -0.1,   0.5, .4375, -.236, -.236, -.203, -.269, -.238, -.237
  0.0,  -0.1,   0.5, 0.625, -.238, -.236, -.219, -0.25, -.279, -.205
  0.0,  -0.1, 0.625, .1875, -.262, -.221, -.232, -.246, -.254, -.217
  0.0,  -0.1,   0.5, 0.375, -.096, -.097, -.076, -.113, -.081, -.109
  0.0,  -0.1, .4375, .4375, -.254, -.224, -.246, -.224, -.254, -.224
  0.0,  -0.1,   0.5, .4375, -.261, -.217, -.267, -.222, -.256, -.229
  0.0,  -0.1,   0.5, .6875, -.242, -.231, -.263, -0.22, -.266, -.213
  0.0,  -0.1, .3125,   0.5, -0.24, -.222, -.236, -.242, -.242, -.243
  0.0,  -0.1,  0.25, .8125, -.251, -.218, -.239, -.235, -.241, -.241
  0.0,  -0.1, .4375, .4375, -.237, -.235, -.272, -.206, -.222, -.262
  0.0,  -0.1, .5625,   0.5, -.253, -.217, -.238, -.231, -.232, -.247
  0.0,  -0.1, .4375, 0.375, -.257, -.226, -0.24, -.237, -.218, -.263
  0.0,  -0.1, .3125, .5625, -.236, -.243, -.247, -.227, -.251, -.232
  0.0,  -0.1,   0.5,   0.5, -.258, -.215, -.251, -.222, -.277, -.197
  0.0,  -0.1,   0.5, .6875, -.261, -0.22, -.228, -.243, -.235, -.238
  0.0,  -0.1, 0.625, .6875, -.262, -.217, -.239, -.237, -.234, -0.24
  0.0,  -0.1, .4375, .3125, -0.22, -0.25, -.242, -.228, -.239, -.234
  0.0,  -0.1, 0.625,   0.5, -.249, -.222, -.237, -.247, -.258, -0.22
  0.0,  -0.1,  0.75, 0.375, -0.22, -.253, -.229, -.248, -.237, -.234
  0.0,  -0.1,   0.5, .3125, -.248, -0.23, -.275, -.215, -.203, -.269
  0.0,  -0.1, .4375,   0.5, -.263, -.214, -0.26, -.221, -.272, -.199
  0.0,  -0.1, .8125, 0.625, -.268, -.215, -.249, -.228, -.269, -.195
  0.0,  -0.1, .4375, .3125, -.228, -.238, -0.23, -.249, -.199, -.275
  0.0,  -0.1, .1875,   0.5, -.209, -0.26, -.239, -0.23, -.244, -.236
  0.0,  -0.1, .6875,   0.5, -.257, -.216, -.239, -.234, -.218, -.243
  0.0,  -0.1, .4375, .5625, -.233, -.241, -.256, -.227, -.243, -.232
  0.0,  -0.1, 0.375, .4375, -.257, -.232, -.227, -.251, -.255, -.219
  0.0,  -0.1, .5625, 0.375, -0.25, -.233, -.242, -.233, -.235, -.249
  0.0,  -0.1, 0.625, 0.375, -.274,  -0.2, -.261, -0.22, -.249, -.225
  0.0,  -0.1, 0.125, .5625, -.212, -.248, -0.24, -.244, -.216, -.253
  0.0,  -0.1, 0.375, 0.625, -.236, -.242, -.259, -.223, -0.26, -0.22
  0.0,  -0.1, 0.375, 0.375, -.247, -.221, -.256, -0.22, -.248, -.232
  0.0,  -0.1, 0.625, .3125, -.248, -.228, -.252, -.232, -.259, -.215
  0.0,  -0.1,   0.5, .4375, -.244, -.226, -.244, -.222, -0.25, -.236
