PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,   0.0,  0.75,   0.0, -.433, -.436, -.431, -0.43, -.432, -.436
  0.0,   0.0,   1.0,   0.0, -.442, -.438, -.427, -.431, -.435, -.436
  0.0,   0.0,   0.5,   0.0, -.432, -.434, -.419, -0.42, -.432, -.433
  0.0,   0.0,  0.25,  0.75, -.434, -.433, -0.44, -.436, -.431, -.434
  0.0,   0.0,   1.0,   0.0, -.444, -.444, -.425, -.422, -.436, -.433
  0.0,   0.0,   1.0,   0.0, -.443, -.444, -.433, -.436, -.431, -.427
  0.0,   0.0,   0.5,   0.5, -.431, -.432, -.435, -.439, -.424, -.423
  0.0,   0.0,   0.5,   0.5, -0.44, -.437, -.443, -.445, -.429, -.428
  0.0,   0.0,   0.5,   1.0, -.432, -.428, -.436, -.439, -.429, -.431
  0.0,   0.0,   1.0,   0.0, -.435, -.435, -.432, -.435, -0.43, -.433
  0.0,   0.0,  0.25,   1.0, -.432, -0.43, -.432, -.436, -.432, -.434
  0.0,   0.0,   1.0,   0.0, -.433, -.435, -.431, -.432, -.431, -0.43
  0.0,   0.0,   0.0,   1.0, -.433, -.432, -.437, -.434, -.436, -.433
  0.0,   0.0,   0.0,   1.0, -.424, -.425, -.435, -.433, -.428, -.429
  0.0,   0.0,   0.0,   0.5, -.428, -.431, -.447, -.448, -.428, -0.43
  0.0,   0.0,   0.0,  0.75, -0.43, -.432, -.435, -.433, -.431, -.433
  0.0,   0.0,  0.75,   0.5, -.438, -.434, -.436, -.439, -0.43, -.433
  0.0,   0.0,   1.0,  0.25, -.441, -.438, -.437, -.439, -.437, -.434
  0.0,   0.0,  0.25,   0.5, -.435, -.437, -.437, -.435, -.441, -0.44
  0.0,   0.0,   0.5,   0.5, -.436, -.436, -.441, -.439, -.433, -.435
  0.0,   0.0,   0.0,  0.75, -.425, -.429, -.431, -0.43, -.427, -.431
  0.0,   0.0,  0.25,   1.0, -.432, -.431, -.447, -.445, -.431, -.434
  0.0,   0.0,   1.0,   0.0, -.436, -.441, -.431, -.433, -.435, -.435
  0.0,   0.0,   0.5,   0.5, -.435, -.437, -.441, -0.44, -.429, -.427
  0.0,   0.0,   1.0,   0.0, -.435, -.438, -.434, -0.43, -.435, -0.43
  0.0,   0.0,   1.0,   0.0, -.443, -0.44, -.436, -.436, -.432, -.434
  0.0,   0.0,   0.0,   1.0, -.426, -.428, -.437, -.439, -.435, -.431
  0.0,   0.0,   0.0,  0.75, -.424, -.428, -.426, -.429, -.436, -.435
  0.0,   0.0,   1.0,   0.0, -.434, -.432, -0.43, -.425, -.431, -0.43
  0.0,   0.0,   0.5,  0.75, -.437, -.435, -.439, -.437, -.436, -.434
  0.0,   0.0,  0.25,   0.5, -.429, -.431, -.429, -0.43, -.438, -0.44
  0.0,   0.0,   0.0,   0.5, -.427, -0.43, -.429, -.429, -.434, -.436
  0.0,   0.0,   1.0,  0.25, -.448, -.445, -.442, -.442, -.447, -.445
  0.0,   0.0,   1.0,   0.0, -.441, -0.44, -0.44, -.438, -.433, -.431
  0.0,   0.0,   1.0,   0.0, -.448, -0.45, -.441, -.443, -.436, -.433
  0.0,   0.0,   0.0,   1.0, -.425, -.425, -.433, -.431, -.431, -.433
  0.0,   0.0,   0.0,  0.25, -.431, -.434, -.434, -.431, -.434, -.432
  0.0,   0.0,  0.25,  0.75, -0.44, -.438, -.442, -.446, -0.44, -.438
  0.0,   0.0,   0.0,   1.0, -.427, -.426, -.438, -.438, -.429, -.431
  0.0,   0.0,   0.5,   0.5, -0.43, -.432, -.435, -.437, -.423, -.425
  0.0,   0.0,   0.5,  0.75, -.436, -.432, -.438, -0.44, -.434, -.431
  0.0,   0.0,   0.0,   1.0, -.424, -.427, -.432, -.428, -0.43, -.433
  0.0,   0.0,   0.5,   0.5, -.437, -.438, -.438, -.439, -.428, -0.43
  0.0,   0.0,   0.5,   0.5, -.437, -.437, -.434, -.438, -.439, -.434
  0.0,   0.0,  0.25,   1.0, -0.43, -.429, -0.43, -0.43, -.442, -.441
  0.0,   0.0,   1.0,  0.25, -.433, -.431, -.433, -0.43, -.429, -.431
  0.0,   0.0,   1.0,   0.0, -.437, -.438, -.436, -.434, -.431, -.434
  0.0,   0.0,   0.5,   0.5, -.432, -.431, -.428, -.425, -.438, -.435
  0.0,   0.0,   0.5,   0.5, -.428, -.431, -.425, -.424, -.436, -.433
  0.0,   0.0,  0.75,  0.25, -.436, -.438, -.435, -.439, -0.43, -.432
  0.0,   0.0,  0.75,  0.75, -.438, -.435, -0.43, -.435, -.439, -.435
  0.0,   0.0,   0.5,   0.5, -.432, -.434, -.431, -.435, -.431, -.434
  0.0,   0.0,  0.25,   1.0, -.434, -.432, -.438, -.436, -.433, -.435
  0.0,   0.0,   0.0,   1.0, -.433, -0.43, -.441, -.442, -.435, -.438
  0.0,   0.0,   0.5,  0.25, -.434, -.438, -.438, -.439, -.431, -.434
  0.0,   0.0,   0.0,   1.0, -.433, -.433, -.437, -.434, -.445, -.442
  0.0,   0.0,   1.0,   0.0, -.439, -.436, -0.43, -.429, -.435, -.434
  0.0,   0.0,   0.0,   1.0, -.432, -.437, -0.44, -.437, -.444, -.441
  0.0,   0.0,   0.0,   1.0, -.424, -.426, -.435, -.432, -.441, -.443
  0.0,   0.0,   1.0,   0.5, -.436, -.432, -.421, -.423, -.436, -.436
  0.0,   0.0,  0.25,   1.0, -.437, -.433, -.434, -.437, -.438, -.441
  0.0,   0.0,   1.0,   0.0, -.445, -.445, -.434, -.438, -.432, -0.43
  0.0,   0.0,   1.0,   0.0, -.442, -0.44, -.429, -0.43, -.433, -0.43
  0.0,   0.0,   0.5,   0.5, -.431, -.431, -0.43, -.426, -.437, -.441
  0.0,   0.0,   0.0,   1.0, -.429, -.429, -.435, -.436, -0.43, -.431
  0.0,   0.0,   0.5,  0.25, -.433, -.436, -0.43, -.432, -.434, -.436
  0.0,   0.0,   0.5,  0.25, -.435, -.437, -.436, -0.44, -.428, -.429
  0.0,   0.0,   0.0,   1.0, -.433, -0.43, -.439, -0.44, -.434, -.435
  0.0,   0.0,   0.5,   0.5, -.434, -.436, -.427, -.429, -.441, -.441
  0.0,   0.0,  0.75,  0.25, -.436, -.437, -.437, -.434, -.434, -.431
  0.0,   0.0,   1.0,   0.0, -.432, -.432, -.424, -.427, -.428, -.426
  0.0,   0.0,   1.0,   0.0, -.442, -.442, -.436, -.438, -0.43, -.427
  0.0,   0.0,   1.0,   0.0, -.441, -0.44, -.428, -0.43, -.433, -.436
  0.0,   0.0,  0.75,   0.5, -0.44, -.438, -.427, -.429, -0.44, -.439
  0.0,   0.0,   0.5,   0.0, -0.44, -.444, -.431, -.428, -.441, -.442
  0.0,   0.0,   0.5,   0.5, -.434, -.436, -.427, -.425, -.445, -.443
  0.0,   0.0,   1.0,   0.0, -.444, -.444, -.429, -.429, -.424, -.425
  0.0,   0.0,  0.25,  0.25, -.433, -.435, -.434, -.437, -.431, -.434
  0.0,   0.0,   0.0,   1.0, -.422, -.425, -.435, -.437, -.429, -.431
  0.0,   0.0,   0.0,   1.0, -.419, -.419, -.438, -.436, -.441, -.443
  0.0,   0.0,  0.75,  0.25, -.431, -.433, -.434, -0.43, -.428, -.428
  0.0,   0.0,   0.0,   1.0, -.424, -.421, -.436, -.434, -.429, -.432
  0.0,   0.0,   0.5,   1.0, -.435, -.434, -.434, -.435, -.438, -.435
  0.0,   0.0,   1.0,   0.0, -.442, -.437, -.433, -.436, -.435, -0.43
  0.0,   0.0,   1.0,   0.5, -.441, -.439, -.431, -.434, -.439, -0.44
  0.0,   0.0,   1.0,   0.0, -.447, -.445, -.424, -.426, -.429, -.428
  0.0,   0.0,  0.25,   1.0, -0.43, -.428, -.432, -.428, -.433, -.435
  0.0,   0.0,   0.0,   1.0, -.433, -0.43, -0.44, -0.44, -.437, -.435
  0.0,   0.0,   0.0,   1.0, -.432, -.435, -.447, -.447, -.443, -.438
  0.0,   0.0,   0.0,   1.0, -.429, -.431, -.437, -.437, -.434, -.432
  0.0,   0.0,  0.25,   1.0, -.435, -.433, -.436, -.434, -.435, -.437
  0.0,   0.0,   0.5,  0.75, -.439, -.435, -.445, -.443, -.436, -.435
  0.0,   0.0,  0.75,   0.5, -0.44, -.438, -.426, -.424, -.439, -.444
  0.0,   0.0,   0.0,  0.75, -.429, -.433, -.436, -.439, -.435, -.431
  0.0,   0.0,   0.5,   0.5, -.436, -.437, -.426, -0.43, -0.44, -.445
  0.0,   0.0,  0.75,   0.0, -.438, -.442, -0.44, -.438, -.432, -.429
  0.0,   0.0,   0.0,   1.0, -.425, -.422, -0.43, -.434, -.437, -.434
  0.0,   0.0,   0.0,   1.0, -.428, -.426, -.435, -.437, -0.44, -.439
  0.0,   0.0,   1.0,   0.0, -.433, -.436, -.428, -0.43, -.429, -.424
  0.0,   0.0,   0.0,   1.0, -.422, -.426, -.434, -.433, -.436, -0.44
  0.0,   0.0,  0.25,   0.5, -.432, -.435, -0.44, -.439, -.429, -.433
  0.0,   0.0,   0.5,  0.75, -.434, -.432, -.436, -0.44, -.429, -.433
  0.0,   0.0,   0.0,   1.0, -.429, -.433, -.437, -0.44, -.443, -.442
  0.0,   0.0,   0.5,   1.0, -.436, -.434, -.436, -.435, -0.44, -.442
  0.0,   0.0,   1.0,   0.0, -.441, -.443, -.434, -.431, -.429, -.431
  0.0,   0.0,   0.0,   1.0, -.436, -.435, -.439, -.439, -.441, -.442
  0.0,   0.0,   0.0,   1.0, -.422, -.427, -.433, -.431, -0.43, -.433
  0.0,   0.0,  0.75,   0.0, -.437, -0.44, -.435, -.433, -.437, -.433
  0.0,   0.0,   1.0,  0.25, -.429, -.429, -.424, -.427, -.428, -.429
  0.0,   0.0,   0.0,   1.0, -.434, -.435, -.442, -.444, -.439, -.441
  0.0,   0.0,   0.0,   1.0, -0.43, -.427, -.435, -.435, -.431, -.434
  0.0,   0.0,   1.0,   0.0, -.435, -.438, -0.43, -.428, -.432, -.433
  0.0,   0.0,  0.75,   0.0, -.435, -.437, -.434, -.433, -.435, -.437
  0.0,   0.0,  0.25,  0.75, -.428, -.427, -.439, -.435, -.427, -.431
  0.0,   0.0,   0.0,   1.0, -0.43, -.426, -.434, -.431, -.441, -.443
  0.0,   0.0,   1.0,   0.0, -.444, -.444, -.433, -.435, -.424, -.422
  0.0,   0.0,   0.5,   0.5, -0.43, -.433, -.423, -.426, -.437, -0.44
  0.0,   0.0,   0.5,  0.75, -.433, -.431, -.431, -.433, -.439, -.436
  0.0,   0.0,   1.0,   0.5, -.436, -.433, -0.43, -.431, -.434, -.433
  0.0,   0.0,   0.0,   1.0, -.429, -.428, -.436, -.433, -0.43, -.431
  0.0,   0.0,   1.0,  0.25, -.444, -.441, -.438, -.435, -.442, -.439
  0.0,   0.0,   0.0,   1.0, -.432, -.431, -.437, -0.44, -.433, -.435
  0.0,   0.0,   1.0,  0.25, -.444, -.441, -.442, -.441, -0.43, -0.43
  0.0,   0.0,   1.0,   0.0, -.442, -.439, -.431, -.434, -.434, -.435
  0.0,   0.0,  0.25,   1.0, -.437, -.435, -.438, -0.44, -.435, -.438
  0.0,   0.0,   0.5,   0.5, -.436, -.435, -.429, -.428, -.437, -.441
  0.0,   0.0,   1.0,   0.0, -.439, -.438, -.434, -.434, -0.43, -.428
  0.0,   0.0,   1.0,   0.0, -.447, -.445, -.444, -.439, -.432, -.435
  0.0,   0.0,   1.0,  0.25, -.435, -.434, -.422, -.421, -.431, -.434
  0.0,   0.0,   0.5,   0.5, -.433, -.432, -.439, -.437, -.428, -.426
  0.0,   0.0,   0.5,  0.75, -.434, -.431, -.429, -.432, -.441, -0.44
  0.0,   0.0,   1.0,   0.0, -.436, -.435, -0.43, -.434, -.434, -.432
  0.0,   0.0,  0.75,  0.75, -.432, -.429, -0.43, -.427, -.429, -.433
  0.0,   0.0,   0.5,   0.5, -.436, -.439, -.433, -.429, -.439, -.441
  0.0,   0.0,   1.0,   0.0, -0.44, -.443, -.434, -.433, -.429, -.426
  0.0,   0.0,   0.0,   1.0, -.426, -.429, -.431, -.433, -.432, -.431
  0.0,   0.0,   1.0,   0.5, -.438, -.435, -0.43, -.429, -.437, -.436
  0.0,   0.0,   0.0,   1.0, -.433, -.435, -.436, -.439, -.448, -.445
  0.0,   0.0,   0.0,  0.75, -.432, -.434, -.439, -.438, -.433, -.436
  0.0,   0.0,   0.0,   1.0, -0.43, -.431, -.447, -.445, -.434, -.433
  0.0,   0.0,   0.0,   1.0, -.426, -.426, -.432, -.428, -.435, -.432
  0.0,   0.0,   1.0,   0.0, -.445, -.447, -.436, -.434, -.432, -.436
  0.0,   0.0,   0.0,   1.0, -.422, -.425, -0.43, -0.43, -.433, -.433
  0.0,   0.0,   0.5,   0.5, -.436, -.438, -.431, -.434, -.442, -.439
  0.0,   0.0,  0.75,   0.0, -.436, -.438, -.435, -.431, -.437, -.436
  0.0,   0.0,   0.0,   1.0, -.427, -.423, -.442, -.436, -.434, -.432
  0.0,   0.0,   0.0,   1.0, -.436, -.434, -.439, -0.44, -.443, -.439
  0.0,   0.0,   1.0,   0.0, -.439, -0.44, -.436, -.435, -.429, -.428
  0.0,   0.0,   1.0,  0.25, -.437, -.432, -0.43, -.427, -.428, -.432
  0.0,   0.0,   0.0,   1.0, -.429, -.432, -.435, -.436, -.437, -.433
  0.0,   0.0,   0.5,   0.0, -.434, -.437, -.436, -.435, -.429, -0.43
  0.0,   0.0,   0.0,   1.0, -.426, -.429, -.443, -.445, -.434, -.436
  0.0,   0.0,   1.0,   0.0, -.441, -.439, -.437, -.438, -.437, -.436
  0.0,   0.0,  0.75,  0.75, -.435, -.433, -.435, -.438, -0.43, -.434
  0.0,   0.0,  0.75,  0.25, -.443, -.444, -.443, -.445, -.433, -.437
  0.0,   0.0,   0.5,   0.5, -.433, -.431, -.427, -0.43, -.433, -.435
  0.0,   0.0,  0.25,  0.25, -.433, -.437, -.434, -.431, -.437, -.433
  0.0,   0.0,   0.0,  0.75, -.434, -.437, -.446, -.443, -0.44, -.436
  0.0,   0.0,   0.5,  0.25, -.434, -.435, -.425, -.423, -.437, -.435
  0.0,   0.0,   0.5,   1.0, -.432, -.428, -.439, -.437, -.431, -.431
  0.0,   0.0,   1.0,   0.0, -.441, -.442, -.436, -.439, -.431, -.435
  0.0,   0.0,   0.5,   0.5, -.439, -.442, -.445, -.444, -.434, -.433
  0.0,   0.0,   0.5,   0.5, -.436, -.431, -0.44, -.442, -.426, -0.43
  0.0,   0.0,   0.0,   1.0, -.429, -.431, -.438, -.434, -.434, -.433
  0.0,   0.0,  0.75,  0.25, -.432, -.434, -.432, -.436, -.425, -.428
  0.0,   0.0,   0.5,   0.5, -0.43, -.433, -.434, -.433, -.421, -.423
  0.0,   0.0,  0.75,  0.75, -.434, -.431, -.429, -.433, -.434, -.434
  0.0,   0.0,  0.25,   1.0, -.433, -0.43, -.433, -.437, -.437, -.439
  0.0,   0.0,   0.0,   1.0, -.421, -.424, -.428, -0.43, -.444, -.446
  0.0,   0.0,   0.5,   0.5, -0.44, -.438, -.426, -0.43, -.442, -.445
  0.0,   0.0,  0.25,  0.75, -.433, -.433, -.433, -.434, -.441, -.442
  0.0,   0.0,   0.5,   0.5, -.433, -.434, -.431, -0.43, -.442, -0.44
  0.0,   0.0,  0.75,   0.5, -.433, -.431, -0.43, -.432, -.433, -.429
  0.0,   0.0,   1.0,   0.0, -.448, -.446, -.433, -.435, -.437, -.435
  0.0,   0.0,  0.75,  0.25, -.431, -.431, -.432, -.429, -.429, -0.43
  0.0,   0.0,   0.5,   0.5, -.436, -.436, -.432, -.429, -.438, -.437
  0.0,   0.0,   0.0,   1.0, -.434, -.434, -.447, -.444, -.439, -.437
  0.0,   0.0,   0.0,   1.0, -.426, -.424, -.433, -.432, -0.44, -.437
  0.0,   0.0,   1.0,   0.0, -.442, -.441, -.432, -.434, -.436, -.433
  0.0,   0.0,   0.0,   1.0, -.422, -.425, -.437, -.434, -.439, -.441
  0.0,   0.0,   1.0,   0.0, -.439, -.439, -.436, -.433, -.438, -.438
  0.0,   0.0,  0.25,   1.0, -.437, -.434, -.438, -.439, -.439, -.437
  0.0,   0.0,   0.5,   0.5, -.432, -.434, -.436, -.437, -.429, -.427
  0.0,   0.0,   1.0,   0.0, -.436, -.435, -.434, -0.43, -.425, -.421
  0.0,   0.0,   1.0,   0.0, -.439, -.442, -.432, -.429, -.431, -.435
  0.0,   0.0,   0.5,   0.5, -.433, -.436, -.443, -0.44, -.421, -.425
  0.0,   0.0,   0.5,  0.75, -.434, -.432, -.434, -0.43, -.436, -.434
  0.0,   0.0,  0.75,  0.25, -.436, -.437, -.429, -.432, -.437, -.435
  0.0,   0.0,   1.0,  0.25, -.439, -.437, -.435, -.437, -.418, -.418
  0.0,   0.0,   0.5,  0.25, -.437, -.439, -.441, -.438, -.426, -.422
  0.0,   0.0,  0.25,  0.75, -.431, -0.43, -.434, -.431, -.428, -.432
  0.0,   0.0,   1.0,   0.0, -.442, -0.44, -.434, -.433, -.435, -.434
  0.0,   0.0,   0.0,  0.75, -.427, -0.43, -.434, -0.43, -0.43, -.429
  0.0,   0.0,   0.0,   1.0, -.429, -.426, -.437, -.436, -0.43, -.431
  0.0,   0.0,   1.0,   0.0, -.438, -.435, -0.43, -.434, -.429, -.432
  0.0,   0.0,   1.0,   0.0, -.432, -.433, -.424, -.427, -.428, -0.43
  0.0,   0.0,   0.0,   0.0, -.427, -.433, -.431, -.433, -.432, -.429
  0.0,   0.0,   1.0,   0.0, -.439, -.442, -.432, -.429, -.434, -.431
  0.0,   0.0,  0.75,   0.5, -0.44, -.437, -.432, -.436, -.437, -.441
  0.0,   0.0,   0.0,   1.0, -.433, -.434, -.447, -.445, -0.44, -.439
  0.0,   0.0,   1.0,   0.0, -.436, -.438, -.434, -.431, -.431, -.431
  0.0,   0.0,   0.5,  0.25, -.432, -.436, -.433, -.437, -.426, -.427
  0.0,   0.0,   1.0,   0.0, -.434, -.436, -.427, -.428, -.428, -.428
  0.0,   0.0,   0.0,   1.0, -.429, -.425, -.429, -.433, -.438, -.441
  0.0,   0.0,   0.5,   0.5, -.432, -.434, -.441, -0.44, -.429, -.431
  0.0,   0.0,   0.5,   0.5, -0.43, -.431, -.446, -.443, -.424, -.426
  0.0,   0.0,   0.5,   0.5, -.438, -.437, -.426, -.429, -0.44, -.442
  0.0,   0.0,   1.0,   0.0, -0.44, -.439, -.435, -.432, -.428, -.426
  0.0,   0.0,  0.25,   0.5, -0.43, -.432, -.432, -.429, -.442, -0.44
  0.0,   0.0,   1.0,   0.5, -0.44, -.434, -.437, -.438, -.428, -.428
  0.0,   0.0,   1.0,  0.75, -.443, -0.44, -0.44, -.439, -0.44, -.443
  0.0,   0.0,   0.5,   0.5, -.431, -0.43, -.428, -.424, -.433, -.435
  0.0,   0.0,   0.5,   0.5, -.432, -.434, -.428, -.425, -.436, -.437
  0.0,   0.0,   0.5,   1.0, -.425, -.423, -.433, -.436, -.424, -.425
  0.0,   0.0,   1.0,   0.0, -0.44, -.437, -.429, -.432, -.435, -.436
  0.0,   0.0,   0.0,   1.0, -.431, -.429, -.433, -.436, -.437, -.436
  0.0,   0.0,   0.0,   1.0, -.424, -.424, -.441, -.439, -.437, -.442
  0.0,   0.0,   1.0,   0.0, -.437, -.436, -0.43, -.434, -0.43, -.429
  0.0,   0.0,   1.0,   0.0, -.437, -.437, -.434, -.433, -.433, -.433
  0.0,   0.0,   0.0,   1.0, -.428, -.427, -.436, -.433, -.434, -.432
  0.0,  -0.1,   1.0,   1.0, -0.46, -.453, -.455, -.455, -.457, -.459
  0.0,  -0.1,   0.5,   0.5, -.424, -0.42, -.413, -.411, -.431, -.424
  0.0,  -0.1,   0.0,   0.5, -.418, -.421, -.425, -.424, -.419, -.419
  0.0,  -0.1,  0.75,  0.25, -.482, -.481, -.483, -0.48, -.474, -.475
  0.0,  -0.1,   1.0,   0.0, -.431, -.427, -.426, -.422, -.425, -.423
  0.0,  -0.1,   0.5,   0.5, -.443, -.442, -.439, -0.44, -.465, -.464
  0.0,  -0.1,   0.0,   1.0, -0.47, -.462, -.474, -.472, -.491, -.491
  0.0,  -0.1,   0.5,  0.75, -.443, -.437, -.458, -.459, -.437, -.443
  0.0,  -0.1,   0.0,   1.0, -.467, -.467, -.475, -.481, -.488, -0.48
  0.0,  -0.1,   0.0,  0.75, -.415, -.422, -.421, -.424, -.427, -.426
  0.0,  -0.1,   0.5,   0.5, -0.48, -.479, -.471, -.474, -.487, -.492
  0.0,  -0.1,   0.0,   1.0, -.462, -.464, -.486, -.487, -.476, -0.47
  0.0,  -0.1,  0.25,   1.0, -0.45, -.447, -.475, -.478, -.452, -0.45
  0.0,  -0.1,  0.75,  0.75, -.474, -.471, -.473, -.469, -.474, -.473
  0.0,  -0.1,   0.0,   1.0, -.468, -.469, -.484, -.481, -.481, -.483
  0.0,  -0.1,  0.75,   1.0, -.476, -.467, -.475, -.469, -.481, -.474
  0.0,  -0.1,   0.5,   0.5, -.472, -.472, -0.47, -.464, -.488, -.491
  0.0,  -0.1,   1.0,   0.0, -.463, -.466, -.455, -.459, -.462, -.459
  0.0,  -0.1,   0.0,   1.0, -0.47, -0.47, -.492, -.492, -0.48, -0.48
  0.0,  -0.1,  0.25,  0.75, -.458, -.457, -.469, -.476, -0.46, -.456
  0.0,  -0.1,   0.0,  0.75, -.413, -.417, -.427, -.425, -.418, -.415
  0.0,  -0.1,  0.75,   0.5, -.458, -.453, -.448, -.452, -.462, -.456
  0.0,  -0.1,  0.75,   1.0, -.476, -.473, -.476, -.475, -.477, -.473
  0.0,  -0.1,   0.5,   1.0, -0.45, -.442, -0.45, -.447, -.455, -.451
  0.0,  -0.1,   0.0,   1.0, -.466, -.462, -.474, -.469, -.478, -.471
  0.0,  -0.1,   0.5,   0.0, -.362, -.365, -0.36, -.356, -.364, -.363
  0.0,  -0.1,   0.0,   1.0, -.448, -.448, -.448, -.452, -.452, -.453
  0.0,  -0.1,   0.0,   1.0, -.363, -.368, -.369, -.369, -.378, -.379
  0.0,  -0.1,   1.0,   0.0, -0.43, -.432, -.421, -.423, -.426, -0.43
  0.0,  -0.1,   1.0,   0.0, -0.49, -.484, -.477, -.474, -.476, -.472
  0.0,  -0.1,  0.75,  0.25, -.432, -.432, -.425, -0.42, -0.43, -.437
  0.0,  -0.1,  0.25,   0.5, -.448, -.449, -.454, -.447, -.458, -.448
  0.0,  -0.1,  0.75,   0.5, -.423, -0.42, -.418, -.417, -.424, -.421
  0.0,  -0.1,   0.0,   1.0, -.424, -.422, -.427, -.425, -.429, -.428
  0.0,  -0.1,  0.75,   0.5, -.484, -.474, -.485, -.481, -.471, -0.47
  0.0,  -0.1,   0.0,   1.0, -.473, -.468, -.482, -.478, -.481, -.479
  0.0,  -0.1,   0.0,   1.0, -.451, -.451, -.462, -.462, -.455, -.454
  0.0,  -0.1,   0.5,   0.5, -.478, -.478, -.475, -.467, -.487, -.487
  0.0,  -0.1,  0.75,  0.25, -.487, -.483, -.488, -.482, -.482, -0.48
  0.0,  -0.1,   0.5,   1.0, -.451, -.449, -0.45, -.451, -0.46, -.458
  0.0,  -0.1,   1.0,   0.0, -.421, -.429, -0.42, -.417, -0.42, -.415
  0.0,  -0.1,  0.75,   1.0, -.475, -.468, -.475, -.474, -0.47, -.472
  0.0,  -0.1,   0.0,   1.0, -.467, -.464, -.492, -.483, -.471, -.472
  0.0,  -0.1,  0.25,   1.0, -.475, -.471, -.482, -.475, -0.48, -.485
  0.0,  -0.1,   1.0,  0.75, -.487, -.474, -.485, -.481, -.472, -.475
  0.0,  -0.1,   0.5,   0.5, -.475, -.468, -.459, -.452, -0.49, -.489
  0.0,  -0.1,   0.0,   1.0, -.475, -.473, -.484, -.487, -.483, -.482
  0.0,  -0.1,   0.0,   1.0, -.467, -.464, -.477, -.476, -.495, -.496
  0.0,  -0.1,   0.0,   1.0, -.413, -.417, -.424, -.423, -.419, -.421
  0.0,  -0.1,   0.5,  0.75, -.446, -.443, -.443, -.444, -.454, -.454
  0.0,  -0.1,   1.0,   0.0, -.485, -0.48, -.477, -.474, -.476, -.477
  0.0,  -0.1,   0.0,   1.0, -.463, -.457, -.477, -0.47, -.493, -.492
  0.0,  -0.1,   0.0,   1.0, -.431, -.431, -.453, -.453, -.479, -.479
  0.0,  -0.1,   0.5,   0.5, -.483, -.489, -.481, -.478, -.492, -.494
  0.0,  -0.1,   1.0,   0.0, -.486, -.484, -.473, -.468, -.482, -.475
  0.0,  -0.1,  0.75,   1.0, -.482, -.475, -.478, -.483, -.479, -.481
  0.0,  -0.1,   0.0,   1.0, -.447, -.447, -.454, -.452, -.457, -.455
  0.0,  -0.1,   0.0,   1.0, -.467, -.469, -.478, -.478, -.488, -0.48
  0.0,  -0.1,   0.5,   0.5, -.479, -.475, -.483, -.484, -.459, -.455
  0.0,  -0.1,  0.75,   0.5, -.465, -0.46, -.439, -.442, -0.47, -.462
