PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,   0.0, .5625,   0.5, -.204, -.222, -0.21, -.225, -0.23, -.197
  0.0,   0.0,   0.5,  0.75, -.228, -.208, -.236, -.186, -.211, -.226
  0.0,   0.0, 0.375,   0.5, -.209, -.227, -0.21, -.225, -.245, -.181
  0.0,   0.0,   0.5, .5625, -.167, -.144, -.158, -.156, -.138, -0.18
  0.0,   0.0,   0.5, .5625,  -0.2, -.226, -0.24, -.189, -.188, -.233
  0.0,   0.0, 0.625, .3125, -.214, -0.22, -.185, -.236, -.227, -.206
  0.0,   0.0,   0.5, .5625, -.195, -.232, -.202, -.226, -.213, -.212
  0.0,   0.0, .5625,   0.5, -.217, -.217, -.217, -.213, -.217, -.216
  0.0,   0.0,   0.5,  0.75, -.224, -.205, -.211, -.214, -.216, -.218
  0.0,   0.0, 0.375,  0.25, -.215, -.219, -.187, -.237, -.212, -.216
  0.0,   0.0, 0.375, 0.625, -.187, -.247, -.214, -.209, -.249, -.185
  0.0,   0.0, .5625, .4375, -.214, -.215, -.226, -.213, -.228,  -0.2
  0.0,   0.0, 0.375,   0.5, -0.22, -.207, -.248, -.187, -.227, -.197
  0.0,   0.0,  0.25, .4375, -.216, -.212, -.223, -.217, -.206, -.229
  0.0,   0.0, .4375,   0.5, -.211, -.222, -.225, -.204, -.243, -0.19
  0.0,   0.0,  0.75, .1875, -0.22, -.214, -.214, -.224, -.214, -.223
  0.0,   0.0,   0.5, .8125, -0.21, -.218, -.209, -.222, -.237, -0.19
  0.0,   0.0, 0.375, .5625, -.232, -.195, -.225, -.199, -.224, -.208
  0.0,   0.0,   0.5, .3125, -.222, -.206, -.213, -.216, -.215, -.206
  0.0,   0.0,  0.25, .5625, -.232, -.196, -.231, -.199, -.205, -.228
  0.0,   0.0, 0.375, 0.625, -.221, -.215, -.199, -.229, -.233, -.195
  0.0,   0.0,   0.5, 0.375, -.206, -.223, -.224, -.207, -.163, -.256
  0.0,   0.0,   0.5, .3125, -0.22, -.208, -.213, -.222, -.231, -.202
  0.0,   0.0, .3125,  0.75, -.207, -.219, -.211, -.218, -.217, -.205
  0.0,   0.0, .5625,   0.5, -.221, -.217, -.215, -0.21, -.238, -.186
  0.0,   0.0,   0.5,   0.5, -.197, -0.23, -0.21, -.219, -.194, -.232
  0.0,   0.0, .4375, .4375, -.219, -.216, -.209, -.221, -.194, -.234
  0.0,   0.0,   0.5, 0.625, -.217, -.211, -.233, -.201, -.215, -.214
  0.0,   0.0,  0.75,   0.5, -.132, -.181, -.127, -.183, -.176, -.142
  0.0,   0.0, .5625, .4375, -.214, -.211, -0.21, -.212, -.219, -0.21
  0.0,   0.0, .6875, .4375, -.172, -.249, -.194, -.227, -.206, -.222
  0.0,   0.0, 0.375,  0.75, -.211, -.217, -.222, -.208, -.214, -.209
  0.0,   0.0, .3125, .4375, -.225, -.212, -.223, -0.22, -.215, -0.21
  0.0,   0.0, .5625, 0.625, -.191, -.242, -0.21, -.222, -0.24, -.191
  0.0,   0.0, .8125, .5625, -0.11, -.144, -0.11, -.137, -.109, -.142
  0.0,   0.0,   0.5, 0.625, -.214, -.218, -0.19, -0.24, -.192, -.238
  0.0,   0.0, .4375, .5625, -.216, -.219, -0.21, -.222, -.229, -0.21
  0.0,   0.0, .4375,  0.25, -.209, -.224, -.229, -.198, -.229, -.201
  0.0,   0.0,   0.5, .3125, -.199, -.232, -.208, -.221, -.233, -.193
  0.0,   0.0, .4375, 0.625, -.223, -.201, -.221, -.204, -.207, -.213
  0.0,   0.0, .4375, .5625, -.189, -.244,  -0.2, -.221, -.204, -.221
  0.0,   0.0,   0.5, .4375, -.214, -.219, -.207, -.227, -.218, -.207
  0.0,   0.0,  0.75,  0.75, -.224, -.204, -.226, -.203, -.206, -.227
  0.0,   0.0, .6875, .4375, -.209, -.223, -0.21, -.226, -.228, -.201
  0.0,   0.0,   0.5, .6875, -0.23, -.195, -.244, -.187, -.238, -.193
  0.0,   0.0, 0.625, .5625, -.222, -.212, -.236, -.196, -.215, -.215
  0.0,   0.0, .5625, .5625, -.247, -.179, -.205, -.229, -.225, -.202
  0.0,   0.0,   0.5,   0.5, -.199, -0.23, -.217, -.212, -.222, -.206
  0.0,   0.0, .4375, .5625, -.212, -.217, -.211, -.219, -0.23, -.203
  0.0,   0.0, 0.625,   0.5, -.215, -.216, -.241, -.192, -.236, -.197
  0.0,   0.0, .5625, .5625, -.233, -0.19, -.229, -.195, -.212, -.207
  0.0,   0.0, .4375, .4375, -.226, -.201, -.237, -.193, -.223, -.212
  0.0,   0.0, .3125,   0.5, -.204, -.223, -.217, -.217, -.234, -.198
  0.0,   0.0, .3125,  0.25, -.191, -.236, -.214, -.214, -.242, -.189
  0.0,   0.0, .5625,   0.5, -.193, -.236, -.225, -.205, -.208, -.228
  0.0,   0.0, 0.375, .3125, -.208, -.226, -.212, -.207, -.205, -.227
  0.0,   0.0,   0.5, .4375, -.213, -.218, -.216, -.215, -.211, -.214
  0.0,   0.0, 0.625, 0.625, -.204, -.228, -.205, -.216, -.229, -.202
  0.0,   0.0,   0.5, .5625, -.196, -.234, -.214, -.213, -.232, -.199
  0.0,   0.0, .5625, .4375, -.226, -.199, -.209, -.222, -.227, -.201
  0.0,   0.0, .4375, .5625, -.028, -.064, -.038, -.054, -.033, -.056
  0.0,   0.0,   0.5, .3125, -.231, -.199, -.223, -.207, -0.21, -.218
  0.0,   0.0,   0.5, 0.375, -.221, -0.21, -.215, -.211, -.204, -0.22
  0.0,   0.0, 0.625, .4375, -.206, -0.23, -0.21, -.221, -.234, -.185
  0.0,   0.0,   0.5,   0.5, -.229, -.194, -.209, -0.22, -.228, -.206
  0.0,   0.0, .4375, .5625, -0.22, -0.21, -.229, -.203, -0.26, -.172
  0.0,   0.0, 0.375, .4375, -.225, -.199, -.214, -.217, -.214, -.209
  0.0,   0.0,  0.25,   0.5, -.208, -.224, -.213, -.222, -.233, -.198
  0.0,   0.0, .5625,   0.5, -.193, -0.24, -.214, -.213, -.212, -.225
  0.0,   0.0,   0.5, .5625, -.234, -.192, -.227, -.204, -.227, -.209
  0.0,   0.0, .4375, .4375, -.216, -.205, -.221, -.211, -.227, -.201
  0.0,   0.0, 0.625, .3125, -.215, -.217, -.214, -.215, -.215, -.217
  0.0,   0.0, 0.625,   0.5, -.238, -.196, -.217, -.214, -.217, -.214
  0.0,   0.0, .3125, .5625, -.206, -.227, -.235, -.192, -.193, -.233
  0.0,   0.0, .4375, .5625, -.216, -.212, -0.21, -.223, -.215, -.211
  0.0,   0.0, .6875, .4375, -.224, -.205, -.188, -.239, -0.22, -.212
  0.0,   0.0, .4375, .5625, -.191, -.243, -.222, -.201, -.196, -.233
  0.0,   0.0, .3125, .6875, -.203, -.229, -0.22, -.207, -.227, -.199
  0.0,   0.0,  0.25, 0.375, -.214, -.213, -.196, -0.23, -0.23, -.195
  0.0,   0.0, 0.375, 0.375, -0.23, -.212, -.191, -.238, -0.22, -.214
  0.0,   0.0, .5625,   0.5, -.229, -.207, -.209, -.224, -.196, -0.23
  0.0,   0.0,   0.5, .4375, -.223, -.199, -.253, -.171, -.223, -.203
  0.0,   0.0, .3125,   0.5, -.212, -.217, -.226, -.208, -.204, -.231
  0.0,   0.0,   0.5, .5625, -.226, -.199, -.237, -.196, -.222,  -0.2
  0.0,   0.0, .5625,   0.5, -.214, -.221, -.202, -.231, -.197, -.234
  0.0,   0.0,   0.5, .5625, -.237, -.199, -0.22, -.209, -0.21, -.224
  0.0,   0.0,   0.5,  0.75, -0.22, -.206,  -0.2, -.231, -.196, -.221
  0.0,   0.0, 0.625, .4375, -.219, -.215, -.216, -.217, -.219, -.208
  0.0,   0.0, 0.375, .3125, -.231, -.198, -0.21, -.226, -.201, -.228
  0.0,   0.0,   0.5, .6875, -.224, -.203, -.224, -.204, -.244, -0.18
  0.0,   0.0, .4375, 0.375, -.203, -.226, -.199, -.232, -.212, -.221
  0.0,   0.0, .6875, 0.375, -.212, -0.21, -.208, -.217, -0.23, -.196
  0.0,   0.0,   0.5,   0.5, -.217, -.212, -.213, -0.22, -.228, -.198
  0.0,   0.0, .3125, .6875, -.185, -.189, -.195, -.178, -.151, -.224
  0.0,   0.0, .4375, .5625, -.208, -.224, -.206, -0.21, -.222, -.208
  0.0,   0.0, .6875, .5625, -.206, -.223, -.207, -.227, -.229, -.198
  0.0,   0.0, .4375,   0.5, -.204, -.225, -.224, -.206, -.216, -.219
  0.0,   0.0, .5625, .5625, -.198, -.225, -.217, -.217, -.194, -.231
  0.0,   0.0,   0.5,   0.5, -.197, -.228, -.234, -.192, -.212, -.217
  0.0,   0.0, .3125, .4375, -.224, -.213, -0.25, -.178, -.212, -0.22
  0.0,   0.0, 0.375,   0.5, -.205, -0.22, -.219, -.203, -.221, -.213
  0.0,   0.0, .3125, 0.625, -.224, -.202, -.208, -.212, -.236, -.187
  0.0,   0.0, .3125, 0.375, -.193, -.232, -.202, -0.22, -.213, -.212
  0.0,   0.0, .5625, 0.625, -.225, -.203, -0.22, -.215, -.227, -.204
  0.0,   0.0,   0.5, .3125, -.023, -.066, -.039, -.055, -.037, -.055
  0.0,   0.0, 0.375, .4375, -.219, -.205, -.202, -.225, -.225, -.208
  0.0,   0.0, 0.375, 0.625, -.215, -0.21, -.224, -.213, -.217, -.209
  0.0,   0.0,   0.5, .5625, -0.19, -.237, -.211, -.217,  -0.2, -.227
  0.0,   0.0, .4375, .4375, -.225, -.201, -.208, -.216, -.222, -.209
  0.0,   0.0,   0.5,   0.5, -.242, -.177, -.199, -0.23, -0.23, -.195
  0.0,   0.0,   0.5,   0.5, -.203, -.225, -.208, -.224, -.205, -.227
  0.0,   0.0, .4375,  0.75, -.245, -.175, -.213, -.215, -.214, -.219
  0.0,   0.0, 0.375, 0.625, -.214, -.214, -.235, -.201, -.206, -.223
  0.0,   0.0, .4375, .5625, -.209, -.219, -0.24, -.194, -0.21, -.223
  0.0,   0.0, .5625,  0.25, -.208, -.223, -.207, -.222, -.223, -.211
  0.0,   0.0,   0.5, .4375, -.206, -.224, -.223, -0.21, -.206, -.228
  0.0,   0.0, .4375, .6875, -.209, -0.22,  -0.2, -.231, -.223, -.212
  0.0,   0.0, .3125,   0.5, -.217, -.219, -.224, -.208, -.213, -.222
  0.0,   0.0, .4375, .4375, -.225, -.205, -.211, -.221, -.201, -.229
  0.0,   0.0,  0.75, 0.375, -.229, -.195, -.187, -.239, -.217, -.214
  0.0,   0.0, 0.375, 0.625,  -0.2, -.227, -.247, -.185, -.236, -.199
  0.0,   0.0, 0.625, .5625, -.213, -.231, -.211, -.221, -.218, -.212
  0.0,   0.0,   0.5, .1875, -.223, -.205, -.191, -.233, -.227, -.208
  0.0,   0.0,  0.25, 0.375, -.222, -.207, -.207, -.226, -.219, -.213
  0.0,   0.0, .5625, .4375, -.212, -.222, -.227, -.208, -.221, -0.21
  0.0,   0.0, 0.375,   0.5, -.201, -.221, -.216, -.216, -.225, -.209
  0.0,   0.0, .5625, .5625, -.217, -.207, -.236, -.192, -.216, -.219
  0.0,   0.0, 0.625, .5625, -.217, -.212, -.223, -.203, -.201, -.229
  0.0,   0.0, 0.625,   0.5, -.184, -.242, -.223, -0.21, -.242, -.185
  0.0,   0.0, .4375,   0.5, -.175, -.244, -.226, -.202, -.228, -.198
  0.0,   0.0, 0.625, .4375, -.234, -.195, -.206, -.221, -.217, -.208
  0.0,   0.0, 0.625, .4375, -.221, -.205, -.195, -.227, -.221, -.205
  0.0,   0.0, .5625, .6875, -.213, -.214, -.224, -.203, -.223, -.221
  0.0,   0.0, .5625, 0.625, -.217, -.217, -.221, -.214, -.216, -.208
  0.0,   0.0,   0.5, .4375, -.194, -.235, -.204, -0.23, -0.22, -.212
  0.0,   0.0, .6875, .4375, -.206, -.221, -.237, -.191, -.219, -.206
  0.0,   0.0, 0.625, .5625, -.222, -.206, -.216, -.212, -.212, -.222
  0.0,   0.0, .5625, .4375, -.247, -.179, -.233, -.195, -.203, -.222
  0.0,   0.0, .5625, .5625, -.201, -.229, -.209, -.218, -.216, -.206
  0.0,   0.0, .5625, 0.625, -.211, -.222, -.212, -.213, -.206, -0.22
  0.0,   0.0,   0.5, 0.625, -.204, -.225, -.237, -0.19, -.217, -.208
  0.0,   0.0, .5625, 0.375, -.203, -.235, -.206, -.228, -.214, -.224
  0.0,   0.0, .5625, .5625, -.223, -.206, -.207, -.217, -.195, -.237
  0.0,   0.0,  0.75, .3125, -.195, -.232, -.233,  -0.2, -.228, -.203
  0.0,   0.0, .4375, .5625, -.221, -.208, -.205, -.224, -0.24, -.188
  0.0,   0.0, 0.375, .4375, -.205, -0.22, -.225, -.202,  -0.2, -.226
  0.0,   0.0,  0.75, .4375, -.217, -.225, -.193, -.237, -.213, -.215
  0.0,   0.0,   0.5, 0.625, -.199, -.227, -.217, -0.22, -.205, -0.23
  0.0,   0.0, .3125, .4375, -.211, -.221, -.232, -.197, -.207, -.223
  0.0,   0.0, 0.125, 0.375, -.227, -.205, -0.21, -.212, -.214, -.219
  0.0,   0.0, 0.625, .5625, -.222, -.202, -.215, -.212, -.216, -.218
  0.0,   0.0, .6875, 0.625,  -0.2, -.237, -.206, -.231, -.211, -.223
  0.0,   0.0, .4375, .5625, -.227, -.203, -.238, -.191, -.213, -.216
  0.0,   0.0,  0.75, .5625, -.212, -.215, -.234, -.195, -.216, -.216
  0.0,   0.0, 0.625, .4375, -.201, -.228, -.211, -.228, -.213, -.214
  0.0,   0.0, .4375, .6875, -.223, -.204, -.224, -.209, -.221, -.213
  0.0,   0.0, .5625, .3125, -.202, -0.23, -.206, -0.22, -.217, -.216
  0.0,   0.0, .4375,  0.25, -.199, -.228, -.192, -.238, -.225, -.204
  0.0,   0.0, .6875,  0.25, -.219, -.207, -.181, -.243, -.214, -.213
  0.0,   0.0, .5625, .5625, -.242, -.194, -.231,  -0.2, -.221, -.212
  0.0,   0.0,   0.5, .4375, -.211, -.222, -.231, -.195, -.186, -.233
  0.0,   0.0, .6875,   0.5, -.227, -.201, -.205, -.218, -.215, -.209
  0.0,   0.0, 0.625, 0.625, -.207, -.226, -.213, -.218, -.215, -.208
  0.0,   0.0, .4375, .1875, -.029, -0.06, -.031, -.058, -.034, -.054
  0.0,   0.0, .3125, 0.375, -.226, -.203, -.226, -0.21, -.213, -.215
  0.0,   0.0, .6875, 0.375, -.033, -.059, -.032, -.057, -.033, -0.06
  0.0,   0.0, 0.875, .4375, -.231, -.189, -.229, -.194, -.221, -.213
  0.0,   0.0, 0.375, .5625, -.198, -.232, -0.22, -.217, -.201, -.226
  0.0,   0.0, .5625, 0.625, -.216, -.216, -.223, -.209, -.216, -.211
  0.0,   0.0,   0.5, .3125, -.207, -.221, -.236, -.201, -0.22, -.207
  0.0,   0.0, .5625, 0.625, -.204, -.224, -.226, -.205, -.212, -.222
  0.0,   0.0, .5625, 0.375, -.226, -.203, -.232, -.204, -.206, -.221
  0.0,   0.0, .5625, .5625, -.079, -.098, -.085, -.089, -.068, -.101
  0.0,   0.0, 0.625, 0.625, -.183, -.241, -.222, -.199, -.221, -.215
  0.0,   0.0, 0.625, .4375, -.231, -.206, -.212, -.218, -0.22, -.209
  0.0,   0.0, 0.625, 0.375, -.231, -.198, -.186, -.242, -0.23,  -0.2
  0.0,   0.0, 0.375, .5625, -.108, -.132, -.127, -.116,  -0.1, -.147
  0.0,   0.0, .4375, 0.625, -.203, -.222, -0.18, -.247, -.227, -.197
  0.0,   0.0, .4375,   0.5, -.196, -.229, -.173, -.249, -.235, -.192
  0.0,   0.0, .8125,   0.5, -.227, -.199, -0.22, -.207, -.205, -.223
  0.0,   0.0, .4375, 0.625, -.209, -.224, -.212, -.211, -.214, -.208
  0.0,   0.0,   0.5, .4375, -.202, -.221, -0.23,  -0.2, -.218, -.215
  0.0,   0.0, .4375, .3125, -.221, -0.21, -.208, -.213, -.235, -.193
  0.0,   0.0, .1875,   0.5, -.223, -.205, -.226, -.207, -.227, -0.21
  0.0,   0.0, .4375, .5625, -.217, -.212, -.237, -.189, -.192, -.229
  0.0,   0.0, .5625, 0.375, -.213, -.214, -.221, -.206, -0.22, -.209
  0.0,   0.0,  0.25, .3125, -.211, -.217, -.205, -.219, -.204, -.222
  0.0,   0.0, .5625, .5625, -.213, -.219, -.214, -0.22, -.216, -.214
  0.0,   0.0, 0.375, .5625, -.213, -.221, -.204, -0.23, -.208, -.216
  0.0,   0.0, .5625, 0.625, -.234, -.193, -.201, -.223, -.198, -0.24
  0.0,   0.0,   0.5,   0.5, -0.23, -.195, -.226, -.193, -.228, -.206
  0.0,   0.0, 0.625, .5625, -.195, -.238, -.225, -.198, -.199, -.235
  0.0,   0.0,   0.5, 0.625, -.211, -.227, -.233, -.197, -.222, -.219
  0.0,   0.0, .6875, 0.375, -.238, -.188, -.198, -.235, -.216, -.213
  0.0,   0.0, 0.625, .5625, -.204, -.219, -.226, -.203,  -0.2, -.238
  0.0,   0.0, .5625, 0.375, -.217, -.217, -.195, -0.23, -.231, -.207
  0.0,   0.0, 0.625,  0.25, -.177, -.249, -.203, -.227, -.181, -.238
  0.0,   0.0, 0.625, .3125, -.236, -.207, -.218, -0.22, -.217, -.213
  0.0,   0.0,   0.5,   0.5, -0.22, -.212, -0.23, -.212, -.193, -.235
  0.0,   0.0, .5625, 0.625, -.217, -.211, -.213, -.211, -.215, -.212
  0.0,   0.0, 0.625, .6875, -.242, -0.19, -.214, -.211, -.203, -.226
  0.0,   0.0, .5625, .6875, -0.22, -.214, -.195, -.232, -.201, -.231
  0.0,   0.0, .6875, .5625, -.202, -.232, -.222, -.198, -.229, -.191
  0.0,   0.0, .4375, 0.625, -0.21, -.216, -.214, -.218, -.243, -.197
  0.0,   0.0, .5625, 0.375, -.219, -.222, -.217, -.205, -0.23, -.196
  0.0,   0.0, .4375, .5625, -.206, -.225, -.235, -.196, -.228, -.204
  0.0,   0.0,   0.5, .3125, -.216, -.218, -.185, -.236, -.207, -.229
  0.0,   0.0, .6875, .3125, -.027, -.064, -.036, -.055, -.035, -0.06
  0.0,   0.0, 0.625, .4375, -.241, -.197, -.216, -.212, -.211, -0.21
  0.0,   0.0,   0.5, 0.375, -.212, -.222, -.229, -.194, -.206, -.227
  0.0,   0.0, .4375, .3125, -.228, -.206, -.215, -.218, -.211, -.217
  0.0,   0.0, .5625, 0.375, -0.23, -.196, -.214, -0.22, -.233, -.191
  0.0,   0.0, .4375,   0.5, -.217, -.215, -.201, -.228, -.196, -.231
  0.0,   0.0, .6875, 0.625, -0.22, -.216, -.221, -.215, -.228, -.203
  0.0,   0.0,   0.5,   0.5, -.204, -.216, -.218, -.204, -.202, -.234
  0.0,   0.0, .5625, .4375, -.216, -.208, -.213, -.216, -.204, -.232
  0.0,   0.0, .5625, .4375, -.217, -.215, -.222, -.206, -.201, -.225
  0.0,   0.0,  0.75, 0.375, -.204, -.219, -.204, -.221, -.205, -.227
  0.0,   0.0, 0.625, .5625, -0.19, -.234, -.229, -.198, -.215, -.216
  0.0,   0.0, .4375, 0.375, -.231, -.198, -.225, -.211, -.218, -.224
  0.0,   0.0,   0.5,   0.5, -.183, -.249, -.209, -.224, -0.22, -.209
  0.0,   0.0, 0.625, .5625, -.226, -.205, -.211, -.224, -.232, -.202
  0.0,  -0.1,  0.75, 0.625, -.238, -.233, -.258, -.225, -.268, -.207
  0.0,  -0.1,   0.5,   0.5, -.235, -.239, -.249, -.223, -.268, -.223
  0.0,  -0.1, .5625,   0.5, -.269, -.214, -.237, -.232, -.245, -.231
  0.0,  -0.1, 0.625, 0.625, -.236, -.234, -.246, -.232, -.248, -.219
  0.0,  -0.1,  0.75, .3125, -.256, -.221, -.275, -.204, -.234, -.243
  0.0,  -0.1, .5625, .5625, -.253, -.224, -0.23, -.234, -.228, -.253
  0.0,  -0.1, 0.625, .4375, -.253, -0.23, -.248, -.236, -.242, -.227
  0.0,  -0.1,   0.5, .5625, -0.27, -.199, -.239, -0.24, -.228, -.254
  0.0,  -0.1,   0.5, 0.375, -.253, -0.22, -.233, -.236, -.215, -.261
  0.0,  -0.1, 0.375, 0.625, -.236, -.238, -.251, -.222, -.245, -.245
  0.0,  -0.1,   0.5, .6875, -.279, -.189, -.262, -.211, -.256, -.215
  0.0,  -0.1,   0.5, .4375, -.214, -.259, -.244, -.232, -.268, -.214
  0.0,  -0.1,   0.5, 0.625, -.254, -.224, -.225, -.245, -.253, -.232
  0.0,  -0.1,  0.25, 0.375, -.247, -0.23, -.253, -.213, -.269, -.205
  0.0,  -0.1, .4375, 0.625, -.251, -.232, -.221, -.242, -.224, -.246
  0.0,  -0.1, .6875,   0.5, -.247, -.224, -.238, -.244, -.239, -.246
  0.0,  -0.1, .4375,   0.5, -.239, -.231, -.263, -.216, -.255, -.233
  0.0,  -0.1, .4375,   0.5, -.226, -.251, -0.24, -.235, -.236, -.242
  0.0,  -0.1,  0.25, 0.625, -0.25, -.218, -.267, -.217, -.235, -.247
  0.0,  -0.1,  0.75,   0.5, -.253, -.226, -.243, -.237, -.235, -.245
  0.0,  -0.1,   0.5, 0.625, -.266, -.219, -.227, -.237, -.232, -.237
  0.0,  -0.1, .3125, .6875, -.246, -.234, -0.26, -.208, -.202, -.266
  0.0,  -0.1,   0.5,  0.75, -.266, -.208, -.211, -.253, -.236, -.233
  0.0,  -0.1, .4375, 0.375, -.245, -.226, -.236, -.232, -.255, -.223
  0.0,  -0.1,  0.25, .4375, -.246, -.232, -.232, -.236, -.229, -.244
  0.0,  -0.1, 0.625,  0.75, -.237, -.227, -.259, -.216, -0.24, -.239
  0.0,  -0.1, .3125, .5625, -.222, -.244, -0.26, -.222, -.246, -.233
  0.0,  -0.1,   0.5, 0.625, -.262, -0.21, -.239, -.236, -.248, -.222
  0.0,  -0.1, .5625, 0.625, -0.24, -.233, -.272, -.204, -.269, -.207
  0.0,  -0.1, .6875, .4375, -.274, -.206, -.212, -.257, -0.26, -.224
  0.0,  -0.1, 0.625,   0.5, -.246, -.225, -.246, -0.23, -.273, -.201
  0.0,  -0.1, .6875,  0.25, -.245, -.224, -.231, -0.25, -.239, -.239
  0.0,  -0.1,  0.75, 0.625, -.258, -.227, -.254, -.217, -.232, -.248
  0.0,  -0.1, .5625, .3125, -.278, -.211, -.244, -.228, -.243, -.231
  0.0,  -0.1, .3125, .5625, -.252, -.219, -.236, -.232, -.211, -.257
  0.0,  -0.1, .4375, .4375, -.234, -0.24, -.238, -.233, -.237, -.238
  0.0,  -0.1,   0.5, 0.375, -.234, -.232, -.269, -.201, -.241, -.245
  0.0,  -0.1, .4375, 0.375, -.228, -.248, -.246, -.237, -.248, -.234
  0.0,  -0.1, .3125,   0.5, -.257, -.223, -.259, -.224, -.269, -.205
  0.0,  -0.1, .5625, 0.375, -.241, -0.24, -.224, -.252, -.232, -.234
  0.0,  -0.1, .4375, .4375, -.253, -.221, -.231, -0.24, -.219, -.246
  0.0,  -0.1,   0.5,   0.5, -.253, -.229, -.232, -.242, -.236, -.238
  0.0,  -0.1,  0.75, .3125, -.246, -.226, -0.25, -.227, -.258, -.223
  0.0,  -0.1, .6875, 0.375, -.257, -.218, -.228, -.251, -.232, -.237
  0.0,  -0.1, 0.625,   0.5, -.252, -.215, -.224, -.244, -.253, -.221
  0.0,  -0.1,   0.5, .4375, -.253, -.218, -.229, -.249, -.239, -.228
  0.0,  -0.1,   0.5, .4375, -.251, -.234, -.243, -.232, -0.25, -.221
  0.0,  -0.1, .5625, 0.625, -.273, -.207, -.286, -.199, -.199, -0.26
  0.0,  -0.1, .6875, 0.625, -.268, -.209, -.244, -.224, -.255, -.219
  0.0,  -0.1,   0.5, .3125, -.241, -.227, -.245, -.227, -.233, -0.25
  0.0,  -0.1, .3125, .4375, -.239, -.234, -.244, -.228, -.226, -.242
  0.0,  -0.1, .6875, .4375, -.233, -.231, -.217, -.255, -.254, -.227
  0.0,  -0.1,   0.5,  0.25, -.219, -.252, -.251, -.222, -.223, -0.25
  0.0,  -0.1, .5625,   0.5, -.245, -.234, -.208, -.253, -.239, -.228
  0.0,  -0.1,   0.5, 0.625, -.227, -0.24, -.263, -.208, -0.23, -.236
  0.0,  -0.1,  0.25, 0.625, -.234, -.237, -.248, -.228, -.266, -0.21
  0.0,  -0.1, 0.375, .4375, -.242, -.228, -.253, -.222, -.229, -0.25
  0.0,  -0.1, 0.625, .4375, -.268, -.212, -.236, -.233, -.246, -.236
  0.0,  -0.1, .4375, .5625, -.242, -.227, -.242, -.234, -.242, -0.23
  0.0,  -0.1,  0.25, .6875, -.253, -.219, -.234, -.238, -.268, -.205
  0.0,  -0.1, .5625, .3125, -.251, -.218, -.243, -.237, -.243, -.239
  0.0,  -0.1, 0.625, .4375, -.266, -0.21, -.259, -.228, -.259, -.229
  0.0,  -0.1, 0.375, 0.625, -.258, -.212, -.227, -.256, -.233, -.236
  0.0,  -0.1, 0.625, .4375, -.258, -.228, -.256, -.222, -.236, -0.25
  0.0,  -0.1, .4375, .3125, -.232, -0.24, -.233, -0.24, -.222, -.244
  0.0,  -0.1,   0.5, .5625, -.224, -.245, -.231, -0.23, -.232, -.246
