PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,   0.0, 0.625, .5625, -.213, -.211, -.218, -.218, -.213, -.225
  0.0,   0.0, .4375, .5625, -.211, -.219, -0.23, -.197, -.208, -.227
  0.0,   0.0, .3125, .6875, -.221, -.212, -.208, -.222, -.215, -.216
  0.0,   0.0, .4375,  0.75, -.213, -.224, -.219, -.209, -.221, -.206
  0.0,   0.0, .4375,   0.5, -.226, -.204, -.193, -.236, -.213, -.223
  0.0,   0.0, .6875, 0.375, -.223, -.208, -0.19, -.237, -.215, -.204
  0.0,   0.0, 0.625, .4375, -.218, -.212, -.199, -.231, -.205, -.233
  0.0,   0.0, 0.625,   0.5, -.201, -.228, -.216, -.211, -.228, -.201
  0.0,   0.0, .5625, .4375, -.189, -0.24, -.211, -.209, -.211, -0.22
  0.0,   0.0, .5625, .4375, -.205, -.219, -.197, -.236, -.194, -.229
  0.0,   0.0, .4375, .6875, -.204, -.232, -.231, -.198, -.182, -.249
  0.0,   0.0, .5625,   0.5, -0.22, -.216, -.205, -.222, -.214, -.225
  0.0,   0.0, .5625, .5625, -.199, -.228, -.221, -0.21, -.218, -.217
  0.0,   0.0, .5625, .5625, -.222, -.215, -.216, -.214, -.204, -.219
  0.0,   0.0, .5625,   0.5, -.191, -.242, -.212, -.215, -.214, -.215
  0.0,   0.0, .8125, .5625, -.224, -.209, -.212, -.213, -.227, -.201
  0.0,   0.0,   0.5, 0.625, -.231, -.199, -.211, -.222, -.232, -.205
  0.0,   0.0,   0.5,   0.5,  -0.2, -.224, -.214, -.209, -.187, -.239
  0.0,   0.0, 0.375,   0.5, -.233, -.197, -.204, -.228, -.226, -.206
  0.0,   0.0,  0.75,   0.5, -.219, -.214, -.207, -.219, -.211, -0.21
  0.0,   0.0, 0.375,  0.75, -.229, -.204, -.227, -.206, -.221, -.201
  0.0,   0.0, 0.375, 0.625, -.217, -.216, -.196, -.237, -0.21, -.219
  0.0,   0.0, .6875, 0.625, -.211, -.218, -.195, -.234, -.208, -.219
  0.0,   0.0, .5625, .5625, -0.23, -.208,  -0.2, -.235, -.238, -.193
  0.0,   0.0,   0.5,   0.5, -.227, -.201, -.245, -.178, -.217, -.202
  0.0,   0.0, .1875, .5625, -.214, -.215, -.226, -.197, -.215, -.207
  0.0,   0.0, .4375, 0.375, -.032, -.058, -.038, -.056, -.037, -.054
  0.0,   0.0, 0.375,  0.25, -.212, -.214, -.218, -.221, -0.21, -.217
  0.0,   0.0, .6875, .6875, -.206, -.221, -.217, -.211, -.181, -.248
  0.0,   0.0, .5625, .4375, -.031, -.058, -.027, -.063, -.036, -.056
  0.0,   0.0, 0.625, 0.375, -.157, -.217, -.184, -.195, -.194, -.178
  0.0,   0.0, 0.375, .4375, -.222, -0.21, -.233,  -0.2, -.222, -.202
  0.0,   0.0, 0.375, .4375, -.242, -.191, -.224, -.207, -.222, -.206
  0.0,   0.0,   0.5,  0.75, -.209, -.219, -.196, -.227, -.232, -.207
  0.0,   0.0, 0.375, .5625, -.222, -.207, -.213, -.222, -.198, -.232
  0.0,   0.0, .4375, .4375, -.246, -.179, -.237, -.187, -.213, -.217
  0.0,   0.0, 0.625,  0.75, -.214, -.211, -.226, -.206, -.225, -.205
  0.0,   0.0, .3125,   0.5, -.187, -.244, -.239, -.197, -.216, -0.21
  0.0,   0.0, .5625, .4375, -.223, -.203, -.206, -.229, -0.22, -.219
  0.0,   0.0, .8125,   0.5, -.214, -.215, -.207, -.233, -.226, -.207
  0.0,   0.0, 0.625, 0.625, -.182, -.242, -.201, -.228, -.225, -.206
  0.0,   0.0,   0.5, .4375, -.207, -.228, -.195, -.231, -.231, -.209
  0.0,   0.0,   0.5,   0.5, -.232, -.195, -.235, -.195, -.193, -.236
  0.0,   0.0, 0.375, 0.375, -.196, -.236, -.217, -.224, -.236, -.195
  0.0,   0.0, .4375, 0.375, -.233, -.199, -.232, -.194, -.222, -.198
  0.0,   0.0, .6875, .5625, -.032, -.059, -.034, -.057, -.034, -0.06
  0.0,   0.0, .4375,  0.25, -.204, -.224, -.195, -.231, -.215, -.211
  0.0,   0.0, 0.375, 0.375, -.208, -.218, -.206, -.231, -.234, -.193
  0.0,   0.0, 0.625,   0.5, -.207, -.228, -.223, -.204, -.213, -.219
  0.0,   0.0, 0.375, 0.375, -.032, -.058, -.034, -.059, -.042, -.047
  0.0,   0.0, 0.375, .5625, -.227, -0.21, -.227, -.195, -.213, -.218
  0.0,   0.0,   0.5, .4375, -0.22, -.217, -.197, -.229, -.214, -.217
  0.0,   0.0, .5625, .5625, -.228,  -0.2, -.193, -.234, -.203, -.219
  0.0,   0.0, .6875, .4375, -0.07,  -0.1, -.076,  -0.1, -.065, -0.11
  0.0,   0.0, .5625, .4375, -.205, -.233, -.225, -.206, -.221, -0.21
  0.0,   0.0,   0.5, .5625, -.227, -.195, -.207, -.224, -.215, -.223
  0.0,   0.0, .6875, 0.375, -0.19, -.241, -.227, -.196, -.228, -.208
  0.0,   0.0, 0.625,   0.5, -0.21, -.225, -.218, -.215, -.206, -.222
  0.0,   0.0, 0.625, 0.625, -.237, -.188, -.236, -.193, -.216, -.217
  0.0,   0.0, .4375, 0.375, -.232, -.201, -0.21, -.225, -.206, -.228
  0.0,   0.0, .4375, .4375, -.217, -.216, -.213, -.208, -.225, -.206
  0.0,   0.0, .4375, .4375, -.239, -.187, -.206, -.223, -.227, -.205
  0.0,   0.0, .5625, .4375, -.222, -.213, -.239, -.197, -.216, -.213
  0.0,   0.0, .4375, .4375, -.187, -.238, -.227, -.203, -.231, -.196
  0.0,   0.0,   0.5, .4375, -.222, -.201, -.194, -.242, -0.18, -.241
  0.0,   0.0, 0.625,  0.75, -.208, -.219, -.231, -.205, -.237, -.196
  0.0,   0.0, .5625, .4375, -.235, -.205, -.212, -.218, -.213, -.224
  0.0,   0.0, .5625, 0.375, -.225, -.208, -.221, -.222, -.192, -.239
  0.0,   0.0, .6875, 0.375,  -0.2, -.231, -.211, -.221, -.213, -.221
  0.0,   0.0, .4375,  0.25,  -0.2, -.225, -.192, -.239, -.206, -.227
  0.0,   0.0, .5625,   0.5, -.192, -.236, -.194, -.231, -.223, -.214
  0.0,   0.0,   0.5, 0.625, -.205, -.225, -.228, -.216, -.216, -.207
  0.0,   0.0,  0.25,   0.5, -.208, -.228, -.217, -.208,  -0.2, -.233
  0.0,   0.0, 0.375, .4375, -.205, -.227, -.192, -0.24, -.186, -.237
  0.0,   0.0, .3125, .5625, -0.23, -.196,  -0.2, -.231,  -0.2, -.228
  0.0,   0.0,   0.5, .5625, -.205, -.216, -.226, -.212, -.218, -.209
  0.0,   0.0, 0.625,   0.5, -.204, -.218, -.207, -.225, -.192, -.235
  0.0,   0.0, .5625, 0.625, -.212, -.221, -.197, -.233, -.206, -.225
  0.0,   0.0, .4375, .4375, -0.21, -.218, -.215, -.224, -.208, -0.22
  0.0,   0.0, .5625, .4375, -.245, -.181, -.213, -.219, -0.19, -0.24
  0.0,   0.0,  0.75,   0.5, -.236, -.195, -.207, -.223, -.203, -.225
  0.0,   0.0, 0.625, .4375, -.221, -.208, -0.24, -.183, -.208, -.221
  0.0,   0.0, .4375,   0.5, -.235, -.205, -.194, -.223, -.213, -.214
  0.0,   0.0,   0.5, .5625, -.228,  -0.2, -.216, -.221, -.236, -.186
  0.0,   0.0, .4375, .3125, -.209, -.218, -.198, -.225, -.216, -.213
  0.0,   0.0, 0.375,   0.5, -.229, -.201, -.238, -.193, -.203, -.221
  0.0,   0.0, .3125, 0.375, -0.23, -.201, -.229, -.205, -.203, -.225
  0.0,   0.0, .4375,   0.5,  -0.2, -.222, -0.24, -.178, -.231, -.191
  0.0,   0.0, .5625, .5625, -.219, -.204, -0.23, -.193, -.208, -.219
  0.0,   0.0, .5625,   0.5, -0.11, -.138, -.119, -.122, -.101, -.148
  0.0,   0.0,   0.5, .3125, -.218, -0.21, -.225, -.208, -.216, -0.21
  0.0,   0.0,   0.5, .4375, -.209, -.227, -.191, -.232, -.226, -.209
  0.0,   0.0, 0.625, 0.625, -.211, -.219, -.206, -.223, -.223, -.213
  0.0,   0.0, 0.625, 0.375, -.208, -.221, -.233,  -0.2, -.231, -.197
  0.0,   0.0, .5625, .3125, -.187, -.245, -.201, -.228, -.205, -0.23
  0.0,   0.0,   0.5, .3125, -0.22, -0.22, -.203, -.233, -.232, -.198
  0.0,   0.0, .6875,   0.5, -.244, -.183, -.234, -.199, -.236, -.202
  0.0,   0.0, .5625, 0.375, -.206, -.225, -.194, -.233, -.216, -.216
  0.0,   0.0, .4375, 0.625, -.193, -.239, -.207, -.221, -0.24, -.184
  0.0,   0.0, .3125,   0.5, -.192, -.232, -.209, -.221, -0.22, -.213
  0.0,   0.0, .5625, .5625, -0.21, -0.22, -.231, -.197, -0.23, -.203
  0.0,   0.0, .5625, .5625, -.196, -.231, -.195, -0.23, -.228, -.197
  0.0,   0.0, 0.375, 0.375, -.192, -.228, -.203, -.226, -.238, -.196
  0.0,   0.0,   0.5,   0.5, -.187, -.242, -0.21, -0.21, -.225, -.205
  0.0,   0.0,  0.25, 0.375, -.206, -.222, -.222, -.203, -.233, -.194
  0.0,   0.0,   0.5, .6875, -.215, -.213, -.208, -.219, -.221, -.212
  0.0,   0.0,   0.5, .5625,  -0.2, -.225, -.228, -.204, -.233, -.197
  0.0,   0.0, .5625, .6875, -.201, -.226, -.227, -.202, -.211, -.226
  0.0,   0.0, .4375, 0.375, -.223, -.201, -.199, -.234, -0.18, -0.25
  0.0,   0.0, .8125, 0.375, -.211, -.219, -.216, -.207, -.224, -.204
  0.0,   0.0, 0.625, .5625, -.213, -.215, -.216, -.212, -.202, -.226
  0.0,   0.0, 0.375, .3125, -.207, -.215, -.234, -.191, -.193, -0.23
  0.0,   0.0, .5625, .5625, -.188, -.242, -.218, -0.21, -.232, -.198
  0.0,   0.0, .4375,   0.5, -.215, -.216, -0.19, -.241, -.206, -.221
  0.0,   0.0,   0.5,   0.5, -.193, -.236, -.224, -.209, -.217, -.217
  0.0,   0.0, 0.375, .6875, -.201, -.228, -.229, -.193, -.209, -.229
  0.0,   0.0, 0.375, .5625,  -0.2, -.234, -.212, -.215, -.245, -.182
  0.0,   0.0, 0.625, .4375, -.234, -.196, -.224, -.216, -.231, -.198
  0.0,   0.0,   0.5, .4375, -0.22, -.212, -0.18, -.244, -.238, -.189
  0.0,   0.0,   0.5, .3125, -.208, -.221, -.218, -.214, -.217, -.216
  0.0,   0.0, .4375, .5625, -.216, -.222, -.241, -.193, -.213, -.215
  0.0,   0.0, 0.375, .5625, -.219, -.216, -.218, -.213, -.198, -.226
  0.0,   0.0,   0.5, .5625, -.225,  -0.2, -0.21, -.219, -.223, -.206
  0.0,   0.0, .4375, .4375, -.239, -.182, -.208, -.227, -.203, -.221
  0.0,   0.0, 0.625, .6875, -.221, -.214, -.199, -.231, -.218, -.214
  0.0,  -0.1, 0.375, 0.375, -.239, -.243, -.254, -.227, -.244, -.222
  0.0,  -0.1,   0.5,   0.5, -.103, -0.09, -.059, -.125, -.081, -.109
  0.0,  -0.1,   0.5,   0.5, -.291, -.183, -.244, -.223, -.224, -.249
  0.0,  -0.1, .5625, .5625, -.237, -.237, -.227, -0.24, -0.22, -0.25
  0.0,  -0.1, .5625, 0.625, -.198, -.272, -.212, -.257, -.235, -.246
  0.0,  -0.1, .4375, .6875, -.233, -.236, -.224, -.249, -.247, -.225
  0.0,  -0.1, .3125, 0.625, -.221, -.238, -.244, -.238, -.251, -.232
  0.0,  -0.1,   0.5,   0.5, -.244, -.231, -.222, -0.25, -.259, -.218
  0.0,  -0.1,   0.5,   0.5, -.253, -.227, -.264, -.213, -.252, -.238
  0.0,  -0.1,   0.5, .6875, -.262, -.205, -.234, -.246, -.219, -.256
  0.0,  -0.1, .4375, 0.625, -.267, -.203, -.248, -.226, -.202, -.269
  0.0,  -0.1, .5625, .6875, -.259, -.215, -.233, -.247, -.224, -.248
  0.0,  -0.1,   0.5, .5625, -.267, -.208, -.233, -.251, -.228, -0.24
  0.0,  -0.1, .4375,   0.5, -.246, -.227, -.238, -.244, -.232, -.234
  0.0,  -0.1, .3125, .4375, -.247, -.227, -.263, -.215, -.213, -.246
  0.0,  -0.1, 0.375,   0.5, -.219, -.248, -.256, -.227, -.243, -0.23
  0.0,  -0.1, .4375, 0.375, -.253, -.225, -.232, -.232, -.271, -.203
  0.0,  -0.1, 0.625,   0.5, -.271, -.205, -0.24, -.229, -.228, -.248
  0.0,  -0.1, 0.625,   0.5, -.247, -.226, -.227, -0.24, -0.27, -.221
  0.0,  -0.1, .6875, .4375, -.261, -.216, -.225, -.255, -.256, -.212
  0.0,  -0.1, .4375,   0.5, -.253, -.221, -.222, -.251, -.264, -.215
  0.0,  -0.1, 0.375,   0.5, -.267, -.218, -.243, -.237, -.246, -.224
  0.0,  -0.1, .4375, 0.625, -.257, -.217, -.267, -.206, -.236, -.248
  0.0,  -0.1, 0.625, .6875, -.238, -.228, -.268,  -0.2, -.258, -.225
  0.0,  -0.1, 0.625,  0.75, -.257, -0.21, -.268, -0.21, -.235, -.226
  0.0,  -0.1, .6875, .4375, -.271, -.209, -.245, -.229, -.244, -.231
  0.0,  -0.1, .5625, .5625, -0.08, -.112, -.091, -.092, -0.11, -0.08
  0.0,  -0.1, .3125, .6875, -.181, -.172, -.153, -.187, -.172, -.172
  0.0,  -0.1, .5625, 0.625, -.242, -.227, -.254, -.224, -.226, -.249
  0.0,  -0.1, 0.625, .6875, -.276, -.206, -.242, -0.23, -.249, -.231
  0.0,  -0.1, .5625, .0625, -.261, -.216, -.254, -0.23, -.227, -0.24
  0.0,  -0.1,   0.5, .4375, -0.24, -.228, -0.27, -.214, -0.26, -.219
  0.0,  -0.1, .4375,   0.5, -.227, -0.24, -.263, -.222, -.245, -.232
  0.0,  -0.1,   0.5, .3125, -.259, -.216, -.233, -.238, -.257, -.218
  0.0,  -0.1, .6875, .4375, -.244, -.225, -.225, -.256, -.271, -.204
  0.0,  -0.1,  0.25,   0.5, -.251, -.224, -.229, -.243, -.221, -.251
  0.0,  -0.1, .5625, .3125, -.269, -0.21, -.239, -.227, -.241, -.233
  0.0,  -0.1, 0.375,   0.5, -.267, -.201, -.258, -.205, -.251, -.226
  0.0,  -0.1, 0.625, 0.625, -.254, -0.23, -.261, -.213, -.232, -.239
  0.0,  -0.1, .4375, 0.625, -0.27, -0.21, -.234, -.252, -.229, -.246
  0.0,  -0.1, 0.375, 0.375, -.254, -.225, -.255, -.226, -.243, -.237
  0.0,  -0.1, .3125,   0.5, -.251, -.224, -0.24, -.231, -.226, -.245
  0.0,  -0.1, .5625, .6875, -.274, -.207, -.246, -0.23, -.262, -.216
  0.0,  -0.1, .5625,  0.75, -.268, -.215, -.255, -.222, -.238, -.227
  0.0,  -0.1, .4375,  0.75, -.204, -.149, -.174, -.167, -0.16, -.184
  0.0,  -0.1, 0.375, .4375, -.225, -.252, -.233, -.236, -.228, -.256
  0.0,  -0.1,   0.5, .4375, -.244, -.235, -.266, -0.21, -.219, -0.25
  0.0,  -0.1, .5625, .4375, -.251, -.235, -0.25, -.231, -.274, -.209
  0.0,  -0.1, .3125, 0.625, -.201, -.208, -.203, -.204, -.213,  -0.2
  0.0,  -0.1, .5625, 0.625, -0.16, -.187, -.178, -.163, -.163, -.182
  0.0,  -0.1, .5625, 0.625, -.264, -.211, -0.25, -.229, -.236, -.245
  0.0,  -0.1, .4375, .5625, -.255, -.216, -.243, -.229, -.241, -.226
  0.0,  -0.1, .4375, .5625, -.236, -.239, -.249, -0.23, -.231, -.244
  0.0,  -0.1, .5625, .4375, -.286,  -0.2, -.257, -.228, -.228, -.241
  0.0,  -0.1, .5625, .5625, -0.29, -.196, -.267, -.204, -.229, -.239
  0.0,  -0.1, .4375,   0.5, -.127, -.145, -.114, -.155, -.138, -.138
  0.0,  -0.1, .5625, 0.375, -.129, -.148, -.144, -.129, -.159, -.111
  0.0,  -0.1, .5625,  0.25, -.268, -.203, -.247, -.228, -.213, -.254
  0.0,  -0.1, .3125, 0.375, -.126, -.135, -.116, -.152, -.127, -.137
  0.0,  -0.1, .6875, .4375, -0.26, -.209, -.275,  -0.2, -.243, -.238
  0.0,  -0.1,   0.5,   0.5, -.239, -.234, -.248, -.227, -.254, -.218
  0.0,  -0.1, .4375, .3125, -.245, -0.22, -.245, -.234, -.247, -.223
  0.0,  -0.1, 0.625, .6875, -.253, -.213, -0.23, -.236, -.238, -.234
  0.0,  -0.1, 0.375, .4375, -.272, -.206, -.256, -.223, -.247, -.235
  0.0,  -0.1, 0.375, .3125, -.208, -.254, -.244, -.229, -.219, -.255
  0.0,  -0.1, 0.375, .3125, -.243, -.227, -.256, -.221, -.225, -0.25
  0.0,  -0.1,   0.5, 0.625, -.233, -0.24, -.243, -.226, -.246, -.234
