PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,   0.0,   0.5, .4375, -.465, -.467, -.469, -.482, -.466, -.467
  0.0,   0.0, .4375, .4375, -0.48, -.474, -.502, -.468, -.459, -.477
  0.0,   0.0, .4375, .3125, -.472, -.478, -.466, -.489, -.479, -.459
  0.0,   0.0,   0.5, .5625, -.468, -.475, -.443, -.463, -.449, -.485
  0.0,   0.0, .3125,  0.75, -.444, -.454, -.489, -.503, -.476, -.448
  0.0,   0.0, .5625,   0.5, -.467, -.476, -.463, -.485, -.451, -.482
  0.0,   0.0, 0.375, 0.375, -.483, -.453, -.473, -.473, -.481, -.477
  0.0,   0.0,   0.5, 0.375, -.465, -.479, -.476, -.492, -.497, -.494
  0.0,   0.0, 0.375,   0.5, -.472, -.482, -.471, -.474, -0.49, -.466
  0.0,   0.0, .5625, .5625, -.487, -.468, -.468, -.477, -.475, -.486
  0.0,   0.0, 0.375,   0.5, -.479, -.481, -.469, -.462, -0.47, -.455
  0.0,   0.0, 0.375,  0.25, -.474, -.473, -.493, -.473, -.466, -0.47
  0.0,   0.0,   0.5,  0.75, -.469, -.485, -.477, -.477, -.493, -.471
  0.0,   0.0,   0.5, .5625, -.454, -.459, -.458, -.462, -.475, -.495
  0.0,   0.0, .6875, .3125, -.483, -.475, -.469, -0.47, -.477, -.467
  0.0,   0.0, .4375, 0.625, -.446, -.461, -.469, -.493, -.496, -.486
  0.0,   0.0, 0.625, .4375, -.483, -.481, -.489, -.487, -.471, -.488
  0.0,   0.0, 0.625, .5625, -.462, -.456, -.489, -.479, -.483, -.467
  0.0,   0.0, .5625, 0.625, -.464, -.482, -.479, -.472, -.468, -.479
  0.0,   0.0, .4375, 0.625, -.466, -.488, -0.47, -.475, -.497, -.485
  0.0,   0.0, .6875,   0.5, -.471, -.473, -.469, -.477, -.476, -.479
  0.0,   0.0,   0.5, .5625, -.472, -.498, -.476, -.466, -.476, -0.48
  0.0,   0.0, 0.375, .5625, -.472, -.463, -.485, -.481, -.479, -.481
  0.0,   0.0,   0.5, 0.375, -.458, -.496, -.487, -.478, -.464, -0.48
  0.0,   0.0, .4375, .3125, -.475, -.464, -.472, -.457, -.478, -.469
  0.0,   0.0, .5625,  0.75, -.485, -.494, -.449, -.471, -.475, -.482
  0.0,   0.0,  0.75, .6875, -.461, -.477, -0.47, -.474, -.475, -.468
  0.0,   0.0, .4375, 0.625, -.453, -.455, -.473, -.475, -.475, -.478
  0.0,   0.0, 0.375, 0.625, -.478, -.474, -.487, -.463, -.476, -.458
  0.0,   0.0, .5625, .4375, -.458, -.455, -.451, -.474, -.451, -.479
  0.0,   0.0,   0.5, .5625, -.484, -.486, -.458, -.453, -0.46, -.449
  0.0,   0.0, .3125, 0.375, -.474, -.459, -.483, -.481, -.464, -.484
  0.0,   0.0, .3125, .5625, -.486, -0.46, -0.47, -.491, -0.46, -.465
  0.0,   0.0, .5625, .6875, -.494, -.471, -.464, -.465, -.484, -.494
  0.0,   0.0, .4375, .5625, -.466, -.462, -.464, -.503, -.471, -.474
  0.0,   0.0, .4375, .3125, -0.39, -.418, -.411, -.423, -.376, -.433
  0.0,   0.0, .5625, .5625, -.478, -0.49, -0.47, -.469, -.473, -.481
  0.0,   0.0, .5625, 0.625, -.449, -.475, -.473, -.459, -0.47, -.453
  0.0,   0.0, 0.625, .5625, -.484, -.464, -.483, -.474, -0.48, -.469
  0.0,   0.0, .5625, .8125, -.477, -.457, -.458, -.467, -0.49, -.456
  0.0,   0.0, .5625, .4375, -.468, -.467, -0.47, -.468, -.461, -.476
  0.0,   0.0, .5625,   0.5, -.486, -.448, -0.48, -.483, -.476, -0.45
  0.0,   0.0, .5625, 0.625, -.489, -0.47, -.473, -.469, -0.49, -.454
  0.0,   0.0, .5625, .5625, -.471, -.467, -.456, -.472, -.498, -.474
  0.0,   0.0, .6875, .5625, -.488, -.477, -.467, -.467, -.479, -.455
  0.0,   0.0,   0.5, 0.375, -.479, -.458, -.491, -.462, -.482, -.473
  0.0,   0.0,  0.25,  0.75, -.476, -.458, -.476, -.479, -0.49, -.464
  0.0,   0.0,   0.5,   0.5, -.476, -.485, -.465, -.466, -.487, -.461
  0.0,   0.0, .4375, .5625, -.479, -.459, -.491, -.473, -.466, -.471
  0.0,   0.0, .5625, .8125, -.483, -.493, -.455, -.471, -.463, -.481
  0.0,   0.0, .4375, .6875, -.464, -.477, -.467, -.453, -0.49, -.476
  0.0,   0.0, .5625, .6875, -.478, -0.48, -.488, -.472, -.468, -.477
  0.0,   0.0, 0.375, .4375, -.476, -.466, -.485, -.504, -.484, -.477
  0.0,   0.0, 0.625, .5625, -.473, -.489, -.469, -.498, -.479, -.476
  0.0,   0.0, 0.375, .5625, -.474, -.464, -.473, -.488, -.463, -.469
  0.0,   0.0, .4375, 0.375, -.455, -.486, -.467, -.468, -.506, -.472
  0.0,   0.0,   0.5, .5625, -.487, -.466, -.484, -0.46, -.485, -.465
  0.0,   0.0, .3125,   0.5, -.483, -.475, -.495, -0.47, -0.47, -.485
  0.0,   0.0, .4375, .6875, -0.45, -.476, -.458, -.472, -.469, -.474
  0.0,   0.0, .6875, .4375, -.472, -.461, -.443, -.453, -0.46, -.489
  0.0,   0.0,   0.5,   0.5, -.487, -.485, -.465, -0.46, -0.49, -.461
  0.0,   0.0,   0.5, 0.375,  -0.5, -.471, -.487, -.469, -.471, -.476
  0.0,   0.0,   0.5, .4375, -.486, -.467, -.477, -.487, -.455, -.487
  0.0,   0.0, .4375, 0.625, -.455, -.474, -.468, -.479, -.466, -.487
  0.0,   0.0, 0.625,   0.5, -.493, -.468, -.471, -.496, -.475, -.464
  0.0,   0.0,  0.25, 0.625, -0.48, -.465, -.467, -.474, -.466, -.463
  0.0,   0.0,   0.5,  0.25, -0.48, -.485, -.461, -.456, -.466, -.473
  0.0,   0.0, .6875,   0.5, -.477, -.459, -.485, -.466, -.463, -.482
  0.0,   0.0, .4375, .6875, -.481, -0.48, -.477, -.476, -.468, -.465
  0.0,   0.0, .4375,   0.5, -.479, -.473, -.472, -.475, -.477, -0.47
  0.0,   0.0, .4375,   0.5, -.474, -.473, -.474, -.492, -.461, -.449
  0.0,   0.0, 0.125,   0.5, -.464, -.469, -.488, -.491, -.478, -0.49
  0.0,   0.0, 0.375, .4375, -.479, -.488, -.469, -.458, -.457, -.478
  0.0,   0.0, .1875, .3125, -.475, -.459, -.503, -.482, -.493, -.457
  0.0,   0.0, 0.375, .4375, -.459, -.451, -.485, -.483, -.442, -0.46
  0.0,   0.0, .5625, .3125, -.466, -.478, -.481, -.456, -.471, -.471
  0.0,   0.0, .5625, .5625, -.452, -.471, -.454, -.475, -.454, -.459
  0.0,   0.0, .4375, 0.375, -.483, -.479, -.488, -.459, -.488, -.448
  0.0,   0.0, 0.375, .5625, -.478, -.484, -.454, -.488, -.491, -.484
  0.0,   0.0,   0.5, .4375, -.249, -.355, -.275, -.337, -.289, -.358
  0.0,   0.0, .4375,   0.5, -0.47, -0.48, -.473, -.474, -.459, -.493
  0.0,   0.0, .3125, 0.625, -.484, -.464, -.467, -.478, -.487, -.468
  0.0,   0.0,  0.75, 0.375, -.469, -.473, -.466, -0.47, -.471, -.493
  0.0,   0.0, 0.625,   0.5, -.468, -.454, -0.47, -.485, -.459, -.465
  0.0,   0.0, 0.375, .5625, -.491, -.453, -.476, -.459, -.468, -.473
  0.0,   0.0, 0.625,   0.5, -.476, -.473, -.477, -.452, -0.47, -0.48
  0.0,   0.0,  0.75, .6875, -.501, -.471, -.475, -.493, -.471, -.477
  0.0,   0.0, 0.625,   0.5, -.448, -0.47, -0.43, -.474, -.428, -.467
  0.0,   0.0, 0.375, .5625, -.468, -.476, -.484, -.458, -.469, -.475
  0.0,   0.0, 0.375, .4375, -.472, -.465, -.462, -.478, -0.47, -.436
  0.0,   0.0,   0.5, .5625, -0.46, -.476, -.484, -.478, -.466, -.484
  0.0,   0.0, .5625,   0.5, -.477, -.498, -.461, -0.48, -.494, -.456
  0.0,   0.0, .4375,   0.5, -.487, -.477, -.453, -0.46, -.483, -0.48
  0.0,   0.0, .3125, .3125, -0.48, -.473, -.472, -.479, -.464, -0.46
  0.0,   0.0, .4375, .4375, -.455, -.465, -.465, -.468, -.481, -.465
  0.0,   0.0, .5625,   0.5, -.458, -.498, -.483, -.466, -0.48, -.496
  0.0,   0.0, 0.375, .8125, -.477, -.481, -.486, -.463, -0.48, -.469
  0.0,   0.0,   0.5, 0.625, -.463, -.467, -.479, -.464, -.479, -.467
  0.0,   0.0, .4375,   0.5, -.473, -.468, -.469, -.471, -.466, -0.47
  0.0,   0.0, 0.625, .4375, -.482, -.476, -.461, -.491, -.471, -.466
  0.0,   0.0,  0.75, 0.375, -.424, -.456, -.437, -.461, -.448, -0.46
  0.0,   0.0, .6875, .5625, -.467, -.451, -.466, -.476, -.457, -.486
  0.0,   0.0, .3125, .6875, -.461, -.483, -.486, -.488, -.467, -.484
  0.0,   0.0, .4375,   0.5, -.466, -.467, -.475, -.477, -.478, -.477
  0.0,   0.0, 0.625, 0.375, -.456, -0.46, -.455, -.469, -.478, -.488
  0.0,   0.0,   0.5, .6875, -0.48, -.486, -.505, -0.47, -.468, -.464
  0.0,   0.0, .4375, 0.625, -.466, -.492, -.485, -.464, -0.47, -.487
  0.0,   0.0,  0.75, .5625, -.465, -.499, -.472, -.477, -.506, -.484
  0.0,   0.0, 0.625, .4375, -.494, -.484, -.484, -.465, -.485, -.495
  0.0,   0.0, 0.375, 0.625, -.461, -.473, -.473, -.469, -.471, -.488
  0.0,   0.0,  0.75, .6875, -.457, -.477, -.479, -.483, -0.48, -.483
  0.0,   0.0, .5625, .5625, -.467, -.452, -0.48, -.477, -.468, -.472
  0.0,   0.0, .4375, .4375, -.465, -.478, -.477, -.475, -.466, -.473
  0.0,   0.0,   0.5, .5625, -0.48, -.469, -.491, -.485, -.464, -.474
  0.0,   0.0, .3125, .5625, -.489, -.475, -.463, -.466, -.478, -.459
  0.0,   0.0,   0.5, .3125, -.478, -.481, -.468, -.481, -.476, -.474
  0.0,   0.0,   0.5, .6875, -.476, -.463, -.482, -.463, -0.48, -0.46
  0.0,   0.0,  0.25,   0.5, -.475, -.477, -.458, -.473, -.467, -.485
  0.0,   0.0, 0.375,  0.25, -.471, -.482, -.498, -.482, -.471, -.487
  0.0,   0.0, .4375, .6875, -0.44, -.473, -.456, -.479, -.462, -.473
  0.0,   0.0,   0.5, 0.625, -.473, -.462, -.477, -.463, -.481, -.471
  0.0,   0.0,   0.5,   0.5, -.478, -.464, -.475, -.466, -.486, -.483
  0.0,   0.0,  0.25, .6875, -.478, -.457, -0.47, -.468, -.464, -.493
  0.0,   0.0,   0.5, .3125, -.488, -.499, -.494, -.458, -.459, -.469
  0.0,   0.0,  0.75, .3125, -.484, -.496, -.475, -.478, -0.46, -.473
  0.0,   0.0,   0.5, .4375, -.482, -.474, -.482, -.493, -.474, -.488
  0.0,   0.0,   0.5, 0.375, -0.46, -.476, -.463, -.487, -.482, -.472
  0.0,   0.0, .4375,  0.75, -.471, -.473, -.467, -.472, -.493, -.462
  0.0,   0.0, .3125, .4375, -.466, -.465, -.498, -.491, -.494, -.468
  0.0,   0.0, .4375, .4375, -.463, -.488, -.457, -.492, -.461, -.483
  0.0,   0.0,  0.75, .5625, -.471, -.454, -.479, -.471, -.473, -.468
  0.0,   0.0, .5625, 0.375, -.463, -.479, -.477, -.458, -.478, -.459
  0.0,   0.0,  0.75, .4375, -.478, -.494, -.481, -.493, -.448, -.493
  0.0,   0.0, .4375, 0.375, -.441, -.476, -.468, -.497, -.459, -.485
  0.0,   0.0,   0.5, 0.375, -0.48, -.474, -.468, -.478, -.479, -.462
  0.0,   0.0,   0.5, .5625, -0.47, -.507, -.448, -.464, -.495, -.442
  0.0,   0.0, 0.375, .5625, -.479, -.491, -.458, -.458, -.452, -.457
  0.0,   0.0,  0.25, .5625, -.467, -.462, -.473, -.467, -.468, -.454
  0.0,   0.0, .4375, 0.375, -.469, -.463, -.503, -.474, -.482, -.492
  0.0,   0.0,   0.5, 0.375, -.487, -.474, -.485, -.478, -.447, -.469
  0.0,   0.0, .5625, .5625, -.472, -.485, -.494, -.482, -.473, -.486
  0.0,   0.0, 0.375, 0.625, -.474, -.449, -.455, -0.47, -.469, -.462
  0.0,   0.0, .5625,  0.75, -.493, -.465, -.479, -.462, -.475, -.469
  0.0,   0.0, .4375,   0.5, -0.49, -.488, -.474, -.474, -.465, -.465
  0.0,   0.0, .5625, .5625, -.499, -.454, -.472, -.486, -.454, -.488
  0.0,   0.0, .4375, .5625, -.485, -.462, -.443, -.472, -.472, -.449
  0.0,   0.0, .5625, .3125, -.479, -.473, -.448, -.484, -.476, -.447
  0.0,   0.0, 0.375,  0.75, -.492, -0.48, -0.46, -.469, -.465, -.456
  0.0,   0.0, .6875, .5625, -0.47, -.464, -.451, -.484, -.476, -.464
  0.0,   0.0, .4375, .5625, -.489, -0.48, -.486, -.484, -0.48, -.457
  0.0,   0.0,   0.5, .5625, -.484, -.469, -.493, -0.49, -.485, -.462
  0.0,   0.0, .5625, .4375, -.447, -.462, -.475, -.467, -.462, -.471
  0.0,   0.0, 0.625, .4375, -0.46, -0.47, -.463, -.479, -.463, -.473
  0.0,   0.0, .6875, 0.375, -.477, -.477, -.482, -.471, -.456, -.468
  0.0,   0.0, .4375, 0.625, -.442, -.473, -.477, -.456, -.459, -.476
  0.0,   0.0, .3125, 0.375, -.468, -.487, -.457, -.485, -.463, -.465
  0.0,   0.0, .3125, 0.625, -.455, -.475, -.451, -.475, -.492, -.462
  0.0,   0.0, .4375,   0.5, -.473, -.477, -.455, -.465, -.475, -.476
  0.0,   0.0, .5625,   0.5, -.471, -.468, -.474, -.481, -.484, -.491
  0.0,   0.0, .0625, 0.625, -.459, -.482, -0.49, -.458, -0.48, -.471
  0.0,   0.0, .4375, .3125, -.471, -.495, -.482, -.476, -.464, -.466
  0.0,   0.0, .5625, 0.625, -.483, -0.48, -.501, -.475, -.476, -.455
  0.0,   0.0, .6875, 0.625, -.472, -.461, -.477, -.483, -0.45, -.459
  0.0,   0.0, 0.375, 0.625, -0.46, -.471, -.478, -.459, -0.49, -.447
  0.0,   0.0,   0.5, 0.625, -.467, -.444, -.475, -.458, -.469, -0.46
  0.0,   0.0, .5625, .4375, -.498, -.483, -.463, -0.47, -0.47, -.444
  0.0,   0.0, 0.625,   0.5, -0.47, -.488, -0.47, -.473, -.477, -.469
  0.0,   0.0, 0.375, 0.625, -.458, -.473, -.459, -0.45, -.468, -.482
  0.0,   0.0, 0.375, .5625, -.484, -.467, -.484, -.491, -.454, -.468
  0.0,   0.0,   0.5,   0.5, -.483, -.461, -.471, -.476, -.508, -.479
  0.0,   0.0, .5625, 0.625, -.457, -.472, -.477, -.475, -.485, -.488
  0.0,   0.0,   0.5, .4375, -.473, -.448, -0.45, -.447, -.453, -.487
  0.0,   0.0, .8125, .4375, -.489, -.467, -.465, -0.47, -0.45, -.466
  0.0,   0.0, .5625, .6875, -.482, -.479, -.471, -.478, -.481, -.468
  0.0,   0.0, .1875, .3125, -.483, -.485, -.473, -.487, -.474, -.481
  0.0,   0.0,   0.5, .5625, -.482, -.474, -.476, -.462, -0.48, -0.48
  0.0,   0.0, .4375, .5625, -.264, -.382, -.269, -.356, -.299, -0.33
  0.0,   0.0,   0.5, 0.375, -.502, -.439, -.477, -.478, -.468, -.477
  0.0,   0.0,  0.25, .4375, -.496, -.488, -.478, -.447, -.454, -.476
  0.0,   0.0, 0.375,   0.5, -.465, -.463, -.457, -.472, -.487, -.472
  0.0,   0.0, .3125, 0.625, -.488, -.485, -.468, -.483, -.476, -.462
  0.0,   0.0, .5625,   0.5, -.479, -.476, -.482, -.475, -.478, -.488
  0.0,   0.0, 0.375, .4375, -.456, -.467, -.494, -.471, -0.47, -.478
  0.0,   0.0, .4375, 0.375, -.467, -.493, -.459, -.478, -.476, -.491
  0.0,   0.0, 0.625,   0.5,  -0.5, -.458, -.483, -.459, -.485, -.466
  0.0,   0.0, .5625, 0.625, -.461, -.471, -.467, -.477, -.474, -.485
  0.0,   0.0, .5625,   0.5, -.467, -.483, -0.47, -.469, -.479, -.464
  0.0,   0.0,   0.5, .5625, -.478, -.479, -.463, -.465, -0.49, -.447
  0.0,   0.0,  0.25,   0.5, -0.49, -.486, -.467, -.475, -.465, -.482
  0.0,   0.0, .5625, .3125, -.442, -.488, -.483, -0.45, -.473, -.486
  0.0,   0.0,   0.5,   0.5, -.478, -0.49, -.492, -.474, -.479, -.474
  0.0,   0.0,   0.5,   0.5, -.427, -.472, -.489, -.495, -.497, -.469
  0.0,   0.0,   0.5, 0.375, -0.49, -.489, -.486, -.471, -.452, -.462
  0.0,   0.0, .3125, .4375, -.458, -.487, -0.49, -.449, -.471, -.482
  0.0,   0.0,   0.5,   0.5, -0.46, -.491, -.467, -.461, -.488, -.477
  0.0,   0.0, 0.375, .5625, -.493, -.471, -.462, -.454, -.497, -.461
  0.0,   0.0, 0.375,   0.5, -.475, -.472, -.484, -.474, -.473, -.484
  0.0,   0.0,  0.25, 0.375, -.484, -.465, -.469, -.472, -0.48, -.491
  0.0,   0.0,   0.5,  0.25, -.485, -0.46, -.472, -0.47, -.485, -.483
  0.0,   0.0, .5625, 0.375, -.451, -.464, -.479, -.468, -.498, -.473
  0.0,   0.0, .8125, 0.375, -.485, -.498, -.472, -.465, -.478,  -0.5
  0.0,   0.0,   0.5, 0.375, -.456, -.478, -.478, -.473, -0.47, -.472
  0.0,   0.0, .5625,   0.5, -.484, -.489, -.491, -.458, -.481, -.484
  0.0,  -0.1,  0.25, .6875, -.545, -.506, -.524, -.491, -0.56, -.538
  0.0,  -0.1,   0.5, 0.625, -.548, -.486, -.554, -.536, -.526, -.532
  0.0,  -0.1,   0.5, .8125, -.536, -.492, -.557, -.483, -.523, -.506
  0.0,  -0.1, .5625, .5625, -.562, -0.47, -.539, -.539, -.535, -.506
  0.0,  -0.1, .6875, .5625, -.556, -.514, -.561, -.495, -.533, -.512
  0.0,  -0.1, 0.625, .5625, -.545, -.486, -.549, -.524, -.516, -.523
  0.0,  -0.1, 0.375, 0.375, -.531, -.489, -.552, -.506, -.571, -.513
  0.0,  -0.1, .1875,  0.75, -.555, -.487, -.561, -.517, -0.52, -.508
  0.0,  -0.1,   0.5,   0.5, -.575, -.484, -.565, -.511, -.543, -.501
  0.0,  -0.1, 0.375, 0.625, -.564, -.491, -0.54, -.515, -.509, -.507
  0.0,  -0.1, .8125, .5625, -.549, -.482, -.538, -.484, -.533, -.532
  0.0,  -0.1, .6875, .6875, -.583, -.455, -.565, -.523, -.542, -.522
  0.0,  -0.1, .3125, .5625, -.548, -.487, -.554, -.522, -.535, -.531
  0.0,  -0.1, 0.625, .6875, -.538, -.505, -.548, -.522, -.526, -.529
  0.0,  -0.1,   0.5, .5625, -.556, -.472, -.549, -.496, -.532, -.502
  0.0,  -0.1, .4375,   0.5, -.578, -.494, -.565, -0.51, -.559, -.552
  0.0,  -0.1,   0.5, .5625, -.578, -.482, -.537, -.486, -0.53, -.486
  0.0,  -0.1, .6875,  0.75, -.585, -.499, -.544, -.546, -.527, -.528
  0.0,  -0.1,   0.5,  0.75, -.552, -.467, -.564, -.548, -.526, -.523
  0.0,  -0.1, .5625, 0.625, -.543,  -0.5, -.564, -.487, -.547, -.494
  0.0,  -0.1, 0.625, 0.625, -0.56, -.506, -0.53, -.502, -.506, -0.51
  0.0,  -0.1, 0.375, 0.375, -.568, -.465, -.523, -.472, -.523, -.512
  0.0,  -0.1, .5625,   0.5, -.534, -.465, -.531, -.516, -.534, -.511
  0.0,  -0.1, .3125,  0.75, -.579, -.476, -.568, -0.49, -0.51, -.542
  0.0,  -0.1, .4375, .4375, -.579, -.499, -.539, -.499, -.542, -.482
  0.0,  -0.1,   0.5, 0.625, -.554, -.515, -.517, -.486, -.525, -.525
  0.0,  -0.1, .3125, .5625, -.557, -.495, -0.57, -.474, -.531, -.483
  0.0,  -0.1, 0.375, 0.625, -.567, -.509, -.533, -.497, -.524, -.521
  0.0,  -0.1, 0.375, 0.625, -.545, -.487, -0.54, -.517, -.544, -0.53
  0.0,  -0.1, .4375,   0.5, -.568, -.501, -.563, -.528, -.545, -.504
  0.0,  -0.1, 0.625, .4375, -.578, -.502, -.532, -.504, -.517, -0.54
  0.0,  -0.1, .5625, 0.375, -.521, -.486, -.533, -.514, -.526, -.522
  0.0,  -0.1, .4375,   0.5, -.573, -0.49, -.536, -.509, -.545, -.534
  0.0,  -0.1, .3125,   0.5, -.548, -.495, -.527, -.472, -.531, -.523
  0.0,  -0.1, .5625,   0.5, -.539, -.486, -.531, -.532, -.544, -.528
  0.0,  -0.1, .6875, 0.625, -.549, -0.48, -0.51, -.496, -.541, -.512
  0.0,  -0.1, .5625, .6875, -.546, -.488, -.566, -.513, -.536, -.506
  0.0,  -0.1, .4375, 0.375, -.565, -.511, -.563, -0.52, -.511, -.497
  0.0,  -0.1,  0.75, .4375, -.589, -.518, -.536, -.481, -.532, -.496
  0.0,  -0.1, 0.625,   0.5, -.573, -.475, -0.52, -.496, -0.51, -.505
  0.0,  -0.1,  0.75, 0.625, -.537,  -0.5, -.532, -.505, -.529, -.484
  0.0,  -0.1, .5625, 0.375, -0.57, -.499, -.551, -.482, -.557, -.514
  0.0,  -0.1, 0.625, .5625, -.564, -.486, -0.53, -.503, -0.52, -.529
  0.0,  -0.1, .4375, .4375, -.533, -.524, -.562, -0.52, -.535, -0.49
  0.0,  -0.1, 0.375,   0.5, -0.56, -.493, -.565, -.524, -.539, -.534
  0.0,  -0.1,   0.5, .5625, -.561, -.496, -.524, -0.49, -.544, -0.51
  0.0,  -0.1, 0.375,  0.25, -.538, -.473, -.539, -.526, -.523, -.535
  0.0,  -0.1,   0.5,   0.5, -0.54, -0.49, -.534, -.501, -.539, -.506
  0.0,  -0.1, .3125, 0.625, -.562, -.488, -.521, -.471, -.558, -.503
  0.0,  -0.1,   0.5, .4375, -.544, -.514, -.524, -.517, -.525, -.503
  0.0,  -0.1, 0.625, .5625, -.547, -0.48, -.542,  -0.5, -.503, -.492
  0.0,  -0.1, .5625, .5625, -.555, -.495, -.547, -.467, -.536, -.512
  0.0,  -0.1, 0.625,   0.5, -.562, -.498, -.539, -.512, -.548, -.529
  0.0,  -0.1, .5625, .6875, -.569, -.459, -.516, -.483, -.532, -.497
  0.0,  -0.1, .4375, .5625, -.546, -.472, -0.58, -.516, -.528, -.504
  0.0,  -0.1, .6875, 0.625, -.299, -.368, -0.23, -.396, -.273, -.376
  0.0,  -0.1, 0.375, 0.625, -.535, -.512, -.539, -.488, -.543, -.514
  0.0,  -0.1, 0.625, .6875, -.513, -.485, -.539, -.528, -.536, -.516
  0.0,  -0.1,   0.5,  0.75, -.544, -.485, -.543, -.525, -.525, -.513
  0.0,  -0.1, .4375,  0.75, -.549, -.463, -.527, -.514, -0.55, -.505
  0.0,  -0.1, 0.625, .3125, -.567, -.507, -.519, -.506, -.525, -.549
  0.0,  -0.1, .5625, .5625, -.545, -.467, -.538, -.508, -.552, -.528
  0.0,  -0.1, 0.625, .4375, -.552, -.498, -.545, -.544, -.553, -.508
  0.0,  -0.1,   0.5, 0.375, -.539, -.513, -.575, -.476, -.535, -.523
  0.0,  -0.1,   0.5,  0.25, -0.54, -.489, -.546, -.479, -.556, -.537
  0.0,  -0.1, .6875, 0.625, -.569, -.492, -0.53, -.502, -.552, -.505
