PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,   0.0,   0.5,   1.0, -.487, -.467, -.468, -.476, -0.49, -.488
  0.0,   0.0,   1.0,   0.0, -.498,  -0.5, -.478, -.492, -.481, -.492
  0.0,   0.0,   0.0,   0.5, -.457, -.472, -.465, -.477, -.479, -.469
  0.0,   0.0,   1.0,  0.75, -.493, -.472, -.479, -.488, -0.46, -.481
  0.0,   0.0,   0.5,   0.5, -.488, -.484, -.477, -.491, -.493, -.456
  0.0,   0.0,   1.0,   0.0, -.484, -.476, -.475, -.463, -.472, -.467
  0.0,   0.0,  0.75,   1.0, -.485, -.461, -.478, -.487, -.471, -.482
  0.0,   0.0,   0.0,   0.5, -.476, -.483, -.486, -.482, -.487, -0.48
  0.0,   0.0,   1.0,   0.0, -.495, -.496, -0.46, -.477, -.467, -.454
  0.0,   0.0,   0.5,  0.75, -.473, -.462, -.473, -.456, -.483, -.477
  0.0,   0.0,  0.75,   0.5, -.492, -.476, -.475, -0.49, -.501, -.474
  0.0,   0.0,   0.0,   0.0, -.452, -.495, -.491, -.455, -.481, -.489
  0.0,   0.0,   0.5,  0.25, -.487, -.491, -.482, -.495, -.489, -.467
  0.0,   0.0,   0.5,  0.25, -.473, -0.49, -.471, -.491, -.489, -.464
  0.0,   0.0,  0.25,   0.0, -.473, -.495, -.462, -.482, -.493, -.484
  0.0,   0.0,  0.75,  0.25, -.486, -.486, -.478, -.495, -.472, -0.47
  0.0,   0.0,  0.75,  0.25, -0.49, -.489, -.477, -.466, -.498, -.475
  0.0,   0.0,  0.25,  0.25, -.477, -.488, -.467, -.493, -.481, -.484
  0.0,   0.0,   0.0,  0.75, -.463, -.475, -.485, -.472,  -0.5, -.487
  0.0,   0.0,   0.0,   1.0, -.458, -.454, -.474, -.471, -.473, -.464
  0.0,   0.0,  0.75,   0.5, -.488, -.481, -.489, -.475, -.483, -.464
  0.0,   0.0,   1.0,   0.0, -.488, -.488, -.458, -.485, -.479, -.463
  0.0,   0.0,   1.0,  0.75, -.488, -.472, -.483, -.479, -.462, -.481
  0.0,   0.0,  0.75,   0.5, -.487, -.484, -.465, -.485, -.489, -.479
  0.0,   0.0,   1.0,  0.25, -.497, -.482, -.482, -.461, -.469, -.492
  0.0,   0.0,  0.25,   0.0, -.471, -.499, -.454, -.481, -.487, -.492
  0.0,   0.0,   0.5,  0.75, -.482, -.469, -.494, -.465, -.473, -.483
  0.0,   0.0,  0.75,   0.5, -.489, -.481, -.476, -.492, -.473, -.485
  0.0,   0.0,   0.5,  0.75, -.471, -.456, -.488, -.469, -.488, -.456
  0.0,   0.0,   0.0,   0.0, -.474, -.501, -.481, -0.49, -.485, -.483
  0.0,   0.0,   1.0,   1.0, -0.49, -.476, -.484, -.487, -.487, -.483
  0.0,   0.0,   0.0,   0.5, -.453, -.483, -.484, -.471, -.483, -.473
  0.0,   0.0,   1.0,   0.5, -.486, -.474, -.462, -.483, -.482, -.458
  0.0,   0.0,   0.0,   0.5, -.463, -.484, -.493, -.473, -.483, -.486
  0.0,   0.0,  0.75,  0.75, -.492, -.474, -.447, -.485, -0.49, -.495
  0.0,   0.0,  0.25,  0.75, -0.48, -.478, -.466, -.481, -.487, -.498
  0.0,   0.0,  0.75,  0.25, -.491, -0.49, -.491, -.489, -.473, -.485
  0.0,   0.0,   0.5,   1.0, -.479, -.457, -.464, -.487, -.494, -.468
  0.0,   0.0,  0.75,  0.25, -0.49, -0.49, -.489, -.473, -.503, -0.47
  0.0,   0.0,  0.75,   1.0, -.484, -.461, -.477, -.482, -.488, -.474
  0.0,   0.0,  0.25,  0.75, -.481, -.481, -.454, -.486, -.502, -.496
  0.0,   0.0,  0.25,  0.75, -.472, -.472, -.479, -.469, -.487, -.485
  0.0,   0.0,  0.25,  0.75, -.474, -.477, -.472, -.491, -.482, -.495
  0.0,   0.0,  0.25,  0.75, -.473, -0.48, -.485, -0.49, -0.46, -.488
  0.0,   0.0,  0.75,   1.0, -.486, -.455, -.489, -.458, -.469, -.477
  0.0,   0.0,  0.75,   1.0, -0.48, -.466, -.502, -.478, -0.47, -.479
  0.0,   0.0,  0.75,   0.0, -.457, -0.46, -.459, -.445, -.456, -.455
  0.0,   0.0,  0.25,  0.75, -.485, -.483, -.492, -.492, -.477, -.499
  0.0,   0.0,   1.0,   0.5, -.501, -.483, -.463, -.485, -.469, -.486
  0.0,   0.0,   0.5,  0.25, -.471, -.485, -.453, -.476, -.465, -.485
  0.0,   0.0,  0.75,   0.5, -.494, -.487, -.497, -.461, -.479, -0.49
  0.0,   0.0,  0.25,   1.0, -.485, -.456, -.492, -.491, -0.46, -.489
  0.0,   0.0,   0.0,  0.75, -.471, -.489, -.492, -.495, -0.48, -.489
  0.0,   0.0,   0.5,   1.0, -.486, -.472, -.478, -0.49, -.496, -.474
  0.0,   0.0,  0.25,   1.0, -.485, -.464, -.497, -.495, -.488, -.469
  0.0,   0.0,  0.75,   1.0, -.485, -.449, -.474, -0.49, -.485, -.464
  0.0,   0.0,   0.0,   0.0, -.476, -.492, -.485, -.488, -.482, -0.48
  0.0,   0.0,   0.5,   0.5, -.492, -.482, -.471, -.496, -.468, -.493
  0.0,   0.0,  0.75,   0.5, -.488, -.473, -.461, -.488, -.458, -.493
  0.0,   0.0,  0.75,   1.0, -0.49, -.469, -0.49, -.487, -.485, -.472
  0.0,   0.0,   1.0,   0.5, -.506, -.478, -0.49, -.462, -.485, -.471
  0.0,   0.0,   0.0,   1.0, -.446, -.441, -.458, -.461, -.467, -.473
  0.0,   0.0,  0.75,  0.25, -.483, -.482, -.486, -.457, -.473, -.481
  0.0,   0.0,   0.5,  0.75, -.484, -.467, -.443, -.487, -.489, -.481
  0.0,   0.0,   1.0,   0.5, -.496, -.475, -.464, -.484, -0.49, -.471
  0.0,   0.0,   1.0,   0.0, -.496, -.491, -0.48, -0.47, -.488, -.488
  0.0,   0.0,   0.0,   1.0, -.483, -.486, -.492, -0.49, -.488, -0.49
  0.0,   0.0,   0.5,   0.5, -.484, -.489, -.473, -.494, -.458, -.501
  0.0,   0.0,   0.5,  0.75, -.486, -.468, -.474, -.488, -.488, -.466
  0.0,   0.0,  0.75,  0.75, -0.49, -.473, -.494, -.486, -.466, -.489
  0.0,   0.0,   0.0,   0.0, -.467, -.493, -.488, -.489, -.477, -.486
  0.0,   0.0,  0.25,  0.75, -.468, -.486, -.458, -.491, -.488, -.495
  0.0,   0.0,  0.75,  0.75, -.491, -0.48, -.499, -.479, -.482, -.489
  0.0,   0.0,   0.0,   0.0, -.461, -0.49, -.463, -.481, -.483, -.488
  0.0,   0.0,   1.0,   0.0, -.498, -.495, -.444, -.481, -.487, -.468
  0.0,   0.0,  0.25,   0.0, -.474, -.499, -.485, -.462, -.491, -.481
  0.0,   0.0,  0.25,   0.0, -.467, -.492, -.481, -.458, -.489, -.486
  0.0,   0.0,   0.0,  0.75, -.472, -.482, -.493, -.492, -.481, -.484
  0.0,   0.0,  0.75,   0.5, -.481, -.471, -.481, -.459, -0.48, -0.47
  0.0,   0.0,   0.0,   1.0, -.478, -.475, -.489, -.479, -.498, -.486
  0.0,   0.0,   0.5,   0.0, -.477, -.499, -.492, -.471, -.481, -.468
  0.0,   0.0,  0.75,  0.75, -0.49, -.472, -.464, -.489, -.493, -0.48
  0.0,   0.0,   0.5,   0.5, -.472, -.473, -.481, -.466, -.482, -.466
  0.0,   0.0,   1.0,   0.0, -.484, -.483, -.466, -0.46, -.474, -.469
  0.0,   0.0,  0.75,   0.0, -0.48, -.497, -.455, -0.48, -.484, -0.47
  0.0,   0.0,   0.5,  0.25, -.475, -.485, -.482, -.498, -.466, -.474
  0.0,   0.0,  0.25,   1.0, -.481, -.465, -.484, -.496, -.473, -.493
  0.0,   0.0,  0.75,   0.5, -.484, -.481, -.449, -.483, -.456, -.489
  0.0,   0.0,   0.5,   0.0, -.482, -.496, -.471, -.491, -.453, -.482
  0.0,   0.0,   0.0,  0.25, -.467, -.485, -.473, -.483, -.481, -.488
  0.0,   0.0,   1.0,   0.0, -.501, -.499, -.482, -.492, -.495, -.489
  0.0,   0.0,  0.25,  0.75, -.482, -.479, -.494, -0.49, -.485, -.476
  0.0,   0.0,   1.0,   0.0, -.484, -.487, -.483, -0.48, -.446, -0.48
  0.0,   0.0,   0.5,   0.5, -.487, -.485, -.491, -.484, -.459, -.488
  0.0,   0.0,   0.5,   1.0, -.483, -.462, -.488, -.466, -0.48, -.487
  0.0,   0.0,  0.75,   1.0, -.492, -.483, -.483, -.491, -.484, -.505
  0.0,   0.0,   0.5,   0.0, -.479, -.484, -.482, -.466, -.482, -.464
  0.0,   0.0,  0.75,  0.25, -.471, -0.47, -.469, -.479, -.464, -.446
  0.0,   0.0,  0.75,   0.5, -.497, -.475, -.491, -0.46, -.501, -.465
  0.0,   0.0,   1.0,   1.0, -.496, -0.46, -.493, -.467, -.473, -.479
  0.0,   0.0,   1.0,  0.25, -.493, -.477, -.462, -.493, -.465, -.472
  0.0,   0.0,  0.25,  0.25, -.468, -.489, -.485, -.456, -0.49, -.473
  0.0,   0.0,   0.0,  0.75, -.464, -.486, -.493, -.507, -.465, -.496
  0.0,   0.0,   1.0,   1.0, -0.49, -.467, -.474, -.484, -.469, -.479
  0.0,   0.0,   0.0,   0.0, -.461, -.491, -.463, -.486, -.466, -.491
  0.0,   0.0,   0.5,  0.25, -.462, -.467, -.457, -.461, -.466, -0.47
  0.0,   0.0,  0.25,  0.25, -0.47, -.485, -.473, -.491, -.475, -.468
  0.0,   0.0,   0.5,   0.5, -.479, -.476, -.474, -.482, -.474, -.493
  0.0,   0.0,  0.25,  0.75, -0.47, -.489, -.496, -.493, -.492, -0.47
  0.0,   0.0,   0.5,   0.5, -.476, -.482, -.494, -.469, -.456, -0.49
  0.0,   0.0,   0.0,  0.75, -.458, -.481, -.494, -.475, -.488, -.499
  0.0,   0.0,   0.5,  0.75, -0.47, -.465, -.466, -.457, -.477, -.476
  0.0,   0.0,  0.75,  0.25, -.487, -.483, -.455, -.482, -.488, -.483
  0.0,   0.0,   0.5,   0.5, -.483, -.491, -0.47, -.479, -.493, -.498
  0.0,   0.0,   1.0,  0.25, -.498, -0.49, -.452, -0.49, -.479, -.491
  0.0,   0.0,  0.25,  0.75, -.481, -.474, -.497, -.473, -.481, -.486
  0.0,   0.0,  0.25,   0.5, -.481, -.489, -.482,  -0.5, -.471, -.494
  0.0,   0.0,   0.5,  0.75, -.484, -.463, -.469, -.453, -.487, -.496
  0.0,   0.0,  0.25,  0.75, -.472, -.476, -0.49, -.489, -.467, -.485
  0.0,   0.0,   0.0,   0.0, -.477,  -0.5, -.477, -.494, -.497, -.496
  0.0,   0.0,   0.5,  0.75, -.487, -.467, -.501, -.466, -.484, -.492
  0.0,   0.0,  0.25,   1.0, -.476, -.469, -.494, -.477, -0.48, -.472
  0.0,   0.0,  0.25,   0.0, -.459, -.499, -0.49, -.463, -.457, -.479
  0.0,   0.0,   0.0,  0.25, -.469, -.479, -0.48, -.472, -.475, -.473
  0.0,   0.0,   0.5,  0.25, -.481, -0.49, -.491, -0.45, -.473, -.488
  0.0,   0.0,  0.25,  0.25, -.473, -.483, -.486, -.475, -0.46, -.475
  0.0,   0.0,   0.5,   1.0, -.474, -.453, -.496, -.468, -.479, -.472
  0.0,   0.0,  0.75,   1.0, -.493, -.446, -.471, -.493, -.493, -.494
  0.0,   0.0,  0.25,   0.0, -.473, -.494, -.475, -.491, -.457, -.487
  0.0,   0.0,   0.5,   1.0, -.482, -.467, -.478, -.487, -0.47, -.486
  0.0,   0.0,   1.0,  0.75, -.492, -.461, -.449, -.487, -.488, -.488
  0.0,   0.0,  0.25,   0.5, -.473, -.485, -.486, -.477, -.451, -.495
  0.0,   0.0,   1.0,   0.5, -.493, -0.48, -.472, -.484, -.459, -.482
  0.0,   0.0,   0.5,   0.5, -.479, -.478, -.442, -.483, -.472, -.487
  0.0,   0.0,   1.0,  0.75, -.493, -.478, -.475, -.491, -0.49, -.481
  0.0,   0.0,  0.25,   0.5, -.469, -0.48, -.496, -.485, -.477, -.462
  0.0,   0.0,  0.25,   1.0, -.483, -.474, -.486, -.489, -.479, -.487
  0.0,   0.0,  0.25,   0.0, -0.48, -0.49, -.482, -.481, -.473, -.489
  0.0,   0.0,   1.0,   0.0, -.488, -.491, -.472, -.479, -.486, -.484
  0.0,   0.0,  0.25,  0.75, -.475, -.468, -.496, -.494, -.476, -.467
  0.0,   0.0,   1.0,   1.0, -.493, -.457, -0.48, -.466, -.478, -.486
  0.0,   0.0,  0.25,   0.0, -.467, -0.49, -.467, -.484, -.471, -0.49
  0.0,   0.0,   0.5,   0.0, -.477, -.483, -.473, -.447, -.482, -.477
  0.0,   0.0,  0.75,   0.0, -.485, -.492, -.477, -.486, -.482, -.465
  0.0,   0.0,   1.0,   0.5, -0.49, -.473, -.488, -.447, -0.47, -.484
  0.0,   0.0,  0.25,   1.0, -.485, -0.47, -.491, -0.49, -0.48, -.492
  0.0,   0.0,  0.75,  0.25, -.489, -.486, -.481, -.491, -.484, -0.48
  0.0,   0.0,  0.25,  0.25, -.467, -.481, -.481, -.463, -.471, -.489
  0.0,   0.0,   0.5,   1.0, -.479, -.461, -.487, -.478, -.492, -.475
  0.0,   0.0,   0.0,   0.0, -.478, -.495, -0.49, -.488, -.491, -.489
  0.0,   0.0,  0.75,  0.25, -.486, -.487, -.492, -.474, -.485, -.452
  0.0,   0.0,  0.25,  0.25, -.469, -.485, -.462, -.479, -.493, -.476
  0.0,   0.0,   0.5,   0.5, -.481, -.474, -.492, -0.49, -.474, -.458
  0.0,   0.0,  0.25,   0.5, -.468, -.486, -.466, -.482, -0.49, -.494
  0.0,   0.0,  0.25,   0.5, -.473, -.476, -0.48, -.461, -.479, -.476
  0.0,   0.0,   0.0,  0.25, -.479, -0.49, -.487, -.485, -.496, -0.48
  0.0,   0.0,   1.0,   0.5, -.503, -.487, -.468, -.487, -.494, -.469
  0.0,   0.0,  0.25,  0.75, -.481, -.486, -.472, -.497, -.494, -.497
  0.0,   0.0,   0.0,  0.25, -.465, -.486, -.473, -.481, -.469,  -0.5
  0.0,   0.0,   0.5,   1.0, -.479, -.464, -.487, -.479, -.473, -.478
  0.0,   0.0,  0.25,   0.5, -.459, -.466, -0.46, -.457, -.472, -.467
  0.0,   0.0,   0.5,   1.0, -.484, -0.46, -.487, -.471, -.496, -.484
  0.0,   0.0,   0.0,  0.75, -.463, -.481, -.477, -.491, -.493, -.484
  0.0,   0.0,   0.0,   0.0, -.481, -0.49, -.485, -.482, -.488, -.486
  0.0,   0.0,   0.5,   1.0, -.487, -.471, -.471, -.505, -.487, -.489
  0.0,   0.0,   0.5,   1.0, -.485, -.472, -.496, -.495, -.477, -.483
  0.0,   0.0,   0.0,  0.75, -.463, -.474, -.483, -.469, -.484, -.486
  0.0,   0.0,   0.0,  0.25, -0.47, -.485, -.482, -.492, -0.48, -.475
  0.0,   0.0,   1.0,   0.5, -.488, -.477, -.481, -.464, -.481, -.474
  0.0,   0.0,  0.25,  0.75, -0.48, -.467, -.506, -.461, -.498, -.499
  0.0,   0.0,  0.25,   0.0, -.481, -.492, -.475, -.486, -.491, -0.49
  0.0,   0.0,  0.25,  0.75, -.454, -.463, -.464, -.444, -0.48, -0.48
  0.0,   0.0,   1.0,  0.75, -.494, -.468, -.481, -.462, -.478, -.474
  0.0,   0.0,  0.25,   1.0, -.483, -.457, -.486, -.491, -.486, -.469
  0.0,   0.0,   0.5,   0.0, -0.48, -.493, -.479, -.488, -.458, -0.49
  0.0,   0.0,  0.25,  0.25, -.468, -.492, -.475, -.487, -.468, -.494
  0.0,   0.0,   1.0,   0.0, -.498, -.492, -.463, -.486, -0.49, -.455
  0.0,   0.0,  0.25,  0.75, -.477, -.485, -.489, -0.49, -.477, -.488
  0.0,   0.0,  0.25,   1.0, -.468, -.447, -.469, -.475, -.479, -.458
  0.0,   0.0,   0.5,  0.75, -0.48, -.461, -.494, -0.46, -.474, -.489
  0.0,   0.0,  0.25,   0.5, -.466, -.478, -.494, -.491, -.474, -0.46
  0.0,   0.0,  0.75,   1.0, -.487, -.464, -.484, -.487, -.488, -.468
  0.0,   0.0,   0.5,   0.0, -0.48, -.494, -.484, -.471, -.488, -.474
  0.0,   0.0,   0.5,   0.0, -.473, -.489, -.486, -.447, -.464, -.477
  0.0,   0.0,   0.5,   1.0, -.489, -.482, -.496, -.487, -.485, -.493
  0.0,   0.0,   0.5,   0.5, -.481, -.482, -.483, -.455, -.465, -.491
  0.0,   0.0,  0.25,  0.75, -.477, -.467, -.447, -.479, -.482, -0.49
  0.0,   0.0,   1.0,   0.5, -.498, -.477, -0.49, -.466, -.479, -.472
  0.0,   0.0,  0.75,   1.0, -.486, -.463, -.482, -.465, -.492, -.471
  0.0,   0.0,   1.0,   0.5, -.487, -.479, -.479, -.483, -.485, -.471
  0.0,   0.0,  0.25,  0.75, -.483, -.471, -.485, -.484, -.459, -.485
  0.0,   0.0,   0.5,  0.75, -.483, -.475, -.476, -.492, -.495, -0.47
  0.0,   0.0,   0.5,  0.25, -.477, -.486, -.491, -.473, -.473, -.484
  0.0,   0.0,  0.25,   0.5, -.477, -.486, -.475, -.484, -.498, -.494
  0.0,   0.0,   0.5,  0.75, -.488, -.468, -.491, -0.49, -.452, -.483
  0.0,   0.0,   0.5,   0.5, -.483, -.488, -0.49, -.477, -.489, -.473
  0.0,   0.0,   0.5,   0.0, -.479, -.487, -.481, -.468, -.483, -0.45
  0.0,   0.0,   0.5,  0.75, -.451, -.445, -.455, -0.46, -.439, -.446
  0.0,   0.0,   1.0,  0.25, -.495, -.484, -.484, -.483, -.479, -.485
  0.0,   0.0,   1.0,   1.0, -.489, -.454, -.482, -.483, -.484, -.468
  0.0,   0.0,   1.0,   0.0, -.501, -.493, -.463, -.485, -.485, -0.47
  0.0,   0.0,   0.5,   1.0, -.486, -0.45, -.491, -.472, -.492, -.455
  0.0,   0.0,   1.0,   0.5, -.487, -.475, -.452, -.478, -.464, -0.48
  0.0,   0.0,   0.0,  0.75, -.474, -.487, -.495, -.496, -.484, -.493
  0.0,   0.0,   0.5,   0.5, -0.48, -.468, -.461, -0.48, -.462, -.497
  0.0,   0.0,  0.75,   0.5, -.488, -.485, -.491, -.472, -.461, -.487
  0.0,   0.0,   0.0,   1.0, -.478, -.471, -.489, -.491, -0.48, -.498
  0.0,   0.0,  0.75,  0.25, -.455, -.457, -.453, -.459, -.447, -.446
  0.0,   0.0,   0.5,  0.25, -.482, -.489, -.465, -.486, -0.49, -.474
  0.0,   0.0,  0.75,   1.0, -.485, -.462, -.475, -.488, -.481, -.471
  0.0,   0.0,   0.5,   0.5, -.477, -.478, -.483, -.463, -.471, -.498
  0.0,   0.0,   1.0,   0.5, -.493, -.484, -.484, -.486, -.482, -.451
  0.0,   0.0,  0.25,   0.0, -.464, -0.49, -0.49, -.457, -.465, -.473
  0.0,   0.0,  0.75,  0.25, -0.49, -.488, -.493, -.487, -.469, -.483
  0.0,   0.0,  0.25,  0.75, -.452, -.453, -.458, -.451, -.456, -.466
  0.0,   0.0,   0.0,  0.25, -.452, -.483, -.466, -.478, -.482, -.504
  0.0,   0.0,  0.75,  0.25, -.487, -.489, -0.48, -.482, -.486, -0.49
  0.0,   0.0,   0.0,  0.25, -.463, -.488, -.465, -.494, -.479, -.478
  0.0,   0.0,  0.75,   1.0, -.476, -.454, -.481, -.474, -.468, -.469
  0.0,   0.0,  0.75,  0.25, -.493, -.493, -.496, -.468, -.478, -.478
  0.0,   0.0,   0.5,   0.5, -.491, -.481, -.492, -.465, -.455, -.496
  0.0,   0.0,   0.5,  0.25, -.474, -0.48, -.474, -0.47, -.485, -.478
  0.0,   0.0,   0.5,  0.75, -.455, -.447, -.457, -.453, -.456, -.444
  0.0,   0.0,  0.75,  0.25, -0.48, -.489, -.477, -.478, -.492, -.472
  0.0,   0.0,   1.0,   0.0, -.493, -.496, -.485, -.464, -.479, -.475
  0.0,   0.0,   0.5,  0.25, -0.48, -.488, -.471, -.482, -.464, -.498
  0.0,   0.0,   1.0,   0.0, -.488, -.484, -.479, -.458, -.478, -.478
  0.0,   0.0,  0.75,   0.0, -.487, -.495, -.482, -.458, -.492, -0.48
  0.0,  -0.1,   0.5,   1.0, -.515, -.488, -.531, -.497, -.508, -.516
  0.0,  -0.1,   0.5,  0.25, -.459, -.461, -.458, -.469, -.452, -.461
  0.0,  -0.1,   0.5,  0.75, -.517, -.499, -.519, -.498, -.543, -.503
  0.0,  -0.1,   1.0,  0.75, -.521, -.492, -.493, -0.49, -.501, -.503
  0.0,  -0.1,  0.25,  0.75, -.483, -.465, -.488, -.485, -.493, -.458
  0.0,  -0.1,   1.0,  0.25, -.472, -.469, -.472, -.458, -.455, -.456
  0.0,  -0.1,  0.75,  0.75, -.506, -.487,  -0.5, -.484, -.513, -.496
  0.0,  -0.1,   0.5,   0.5, -.515, -.515, -.526, -0.52, -.514, -.514
  0.0,  -0.1,  0.25,   1.0, -.517, -.478, -.529, -.529, -.534, -0.51
  0.0,  -0.1,  0.75,  0.75, -.538, -0.52, -.524, -.503, -.547, -.534
  0.0,  -0.1,   0.0,   1.0, -.493, -.483, -.513, -.515, -.522, -.515
  0.0,  -0.1,   0.0,   1.0, -.498, -.472, -.504, -.505, -.499, -0.51
  0.0,  -0.1,   0.5,   1.0, -0.51, -.488, -0.51, -.502, -.506, -.527
  0.0,  -0.1,  0.75,  0.75, -.492, -.485, -.495, -.492, -.487, -.476
  0.0,  -0.1,   1.0,  0.75, -0.46, -.457, -.457, -.459, -.459, -.456
  0.0,  -0.1,  0.75,   0.5, -.534, -.496, -.512, -.495, -.548, -.481
  0.0,  -0.1,   0.5,   1.0, -.505, -.487, -.504, -.492, -.531, -.513
  0.0,  -0.1,   0.0,   1.0, -.512, -.513, -.541, -.529, -.542, -.534
  0.0,  -0.1,   0.5,   1.0, -.531, -.496, -.544, -0.51, -.553, -.515
  0.0,  -0.1,   0.0,   1.0, -.505, -.485, -.522, -.515, -.539, -.505
  0.0,  -0.1,   0.5,   1.0, -.531, -0.49, -.541, -.503, -.554, -.516
  0.0,  -0.1,  0.25,  0.75, -.481, -.481, -0.48, -.481, -.507, -.486
  0.0,  -0.1,  0.75,  0.75, -0.48, -.473, -.486, -.475, -.479, -.468
  0.0,  -0.1,   1.0,  0.25, -0.54, -0.53, -.533, -.508, -.524,  -0.5
  0.0,  -0.1,   0.5,   1.0, -.531, -.488, -.532, -.531, -.526, -.502
  0.0,  -0.1,   0.0,   1.0, -.495, -.471, -.534, -.523, -.496, -.495
  0.0,  -0.1,  0.25,   1.0, -.526, -.501, -.532, -.516, -.537, -.541
  0.0,  -0.1,   1.0,   1.0, -.506, -.474, -.504, -.491, -.489, -.493
  0.0,  -0.1,  0.25,   1.0, -.494, -.476, -.508, -.498, -.499, -.486
  0.0,  -0.1,  0.25,   1.0, -.518, -.487, -.531, -.508, -.535, -.558
  0.0,  -0.1,   1.0,  0.75, -.544, -0.52, -.532, -.527, -.537, -.514
  0.0,  -0.1,  0.25,   1.0, -.494, -.478, -.501, -.502, -.504, -.493
  0.0,  -0.1,   1.0,   1.0, -.535, -.472, -.525, -.524, -.515, -.506
  0.0,  -0.1,   0.5,   1.0, -.528, -.501, -.553, -.525, -.532, -.524
  0.0,  -0.1,   0.0,   1.0, -.521, -0.51, -.525, -.523, -.526, -.535
  0.0,  -0.1,   0.5,  0.75, -.524,  -0.5, -.534, -.502, -.553, -.475
  0.0,  -0.1,   0.0,   1.0, -.494, -0.48, -.522, -.514, -.517, -.498
  0.0,  -0.1,  0.25,  0.75, -.516, -.513, -0.52, -.497, -.525, -.523
  0.0,  -0.1,   1.0,  0.25, -.511, -.498, -.485, -.503, -.489, -.479
  0.0,  -0.1,   1.0,   0.5, -.513, -.503,  -0.5, -.493, -.512, -.504
  0.0,  -0.1,   0.5,  0.25, -.527, -.528, -.521, -.513, -.527, -.532
  0.0,  -0.1,   0.0,   1.0, -.433, -0.44, -.462, -.461, -.467, -0.46
  0.0,  -0.1,   0.5,   0.0, -.463, -.474, -.453, -.467, -.472, -.456
  0.0,  -0.1,   0.5,   0.5, -.459, -.464, -.457, -.442, -.469, -.465
  0.0,  -0.1,  0.75,   1.0, -.497, -.478, -.503, -.497, -.492, -.496
  0.0,  -0.1,  0.75,   1.0, -.548, -.505, -.522, -.551, -.532, -.535
  0.0,  -0.1,   0.0,   1.0, -.498, -.494, -0.53, -0.51, -.516, -.508
  0.0,  -0.1,   0.5,   0.5, -.507, -.486, -.473, -.473, -.525, -0.52
  0.0,  -0.1,  0.75,  0.25, -0.52, -.515, -.513, -.498, -.524, -.476
  0.0,  -0.1,   0.0,   1.0, -.491, -.472, -.504, -.505, -.492, -.492
  0.0,  -0.1,   0.5,  0.75, -.496, -.488, -.495, -.504, -.503, -.481
  0.0,  -0.1,  0.25,  0.75, -.446, -.446, -.444, -.451, -.464, -.467
  0.0,  -0.1,  0.25,   1.0, -.492, -.468, -.507, -0.49, -.525, -.493
  0.0,  -0.1,  0.25,   1.0, -.503, -.497, -.519, -.498, -.538, -.523
  0.0,  -0.1,   0.5,  0.75, -.528, -.496, -.542, -.478, -.537, -.498
  0.0,  -0.1,   0.0,   1.0, -.504, -.504, -.517, -.521, -.508, -.516
  0.0,  -0.1,   0.0,   1.0, -.477, -.477, -.492, -.492, -.504, -.499
  0.0,  -0.1,  0.25,   1.0, -.493, -.473, -.508, -.514, -.483, -.503
  0.0,  -0.1,   0.0,   1.0, -.498, -.471, -.499, -.507, -0.51, -.512
  0.0,  -0.1,   0.5,  0.75, -.511, -.482, -.487, -.457, -.531, -.523
