PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,   0.0,   0.5, .4375, -.229, -.193, -0.23, -0.19, -.186, -.237
  0.0,   0.0, .5625, .3125, -.199, -.235, -.208, -.221, -.233, -.202
  0.0,   0.0, .4375, 0.375, -0.22, -.209, -.213, -.222, -.199, -.231
  0.0,   0.0, .5625,   0.5, -.069, -.101, -.063, -.109, -.064, -.109
  0.0,   0.0, .6875, .1875, -.229, -.214, -0.21, -.227, -0.22, -.208
  0.0,   0.0, .5625, 0.625, -.179, -.191, -.172, -.206, -.205, -.173
  0.0,   0.0,   0.5,   0.5, -.222, -.211, -.217, -.219, -.218, -.212
  0.0,   0.0, .4375, 0.625, -.233, -0.21, -.207, -.221, -0.21, -.222
  0.0,   0.0, .5625, 0.625, -.228, -.209, -.194, -.231, -.207, -.228
  0.0,   0.0, .5625, .4375, -.229, -.198, -.215, -.217, -.189, -.239
  0.0,   0.0, 0.625, 0.375, -.234,  -0.2, -.225, -.212, -.246, -.179
  0.0,   0.0, .6875, .4375, -.237, -.195, -.227,  -0.2, -.213, -.219
  0.0,   0.0, .5625, 0.375, -.204, -.225,  -0.2, -.225, -.219, -.219
  0.0,   0.0, .4375, 0.375, -0.22, -.202, -.241, -.184, -.213, -.222
  0.0,   0.0, .6875, 0.625, -0.22, -.212, -.231, -.201, -.238, -0.19
  0.0,   0.0, .6875, .5625, -.227,  -0.2, -.216, -.209, -.205, -0.22
  0.0,   0.0, .4375, .5625, -.214, -.225, -.206, -.227, -.206, -.227
  0.0,   0.0, 0.375, .3125, -.229, -.199, -.216, -.214, -.214, -.217
  0.0,   0.0, .1875, .4375, -0.19, -.242, -.205, -.223, -.216, -.218
  0.0,   0.0, 0.375, .4375, -.221, -.213, -.198, -.235, -.216, -.216
  0.0,   0.0, .5625,   0.5, -.209, -.222, -.194, -.231, -.223, -.207
  0.0,   0.0, .5625, .3125, -.204, -.223, -.231, -.205, -.194, -.236
  0.0,   0.0, .6875, .4375, -.216, -.209, -.222, -.206, -.215, -.221
  0.0,   0.0, 0.625,   0.5, -.221, -.206, -.235, -.197, -.243, -.182
  0.0,   0.0, .4375, 0.625, -.221, -.201, -.212, -.214, -.207, -0.22
  0.0,   0.0,   0.5, 0.625, -.236, -.198, -.223, -.211, -.229, -.204
  0.0,   0.0, .4375,   0.5, -.205, -.219, -.221, -.218, -.216, -.216
  0.0,   0.0,   0.5, .3125, -.233, -.204, -.207, -.222, -.199, -.229
  0.0,   0.0, 0.375, .4375, -.213, -.212, -.187, -.238, -.207, -.226
  0.0,   0.0, .6875, .5625, -.186, -.241, -.243, -.185, -0.22, -.202
  0.0,   0.0, 0.625,  0.25, -.229,  -0.2, -0.22, -.219, -.218, -.212
  0.0,   0.0, .3125,   0.5, -.207, -.216, -.221, -.216, -.202, -.225
  0.0,   0.0,   0.5, 0.625, -.211, -.213, -0.22, -.211, -.196, -0.23
  0.0,   0.0,  0.25, .5625, -.188, -.244, -.216, -.214, -.217, -.217
  0.0,   0.0, 0.375, .5625, -.208, -.222, -.213, -.214, -.202, -0.23
  0.0,   0.0,   0.5, .4375, -.211, -.228, -.213, -.217, -.219, -.204
  0.0,   0.0, .4375, .4375, -.207, -.222, -.204, -0.23, -.193, -.233
  0.0,   0.0, .5625, .3125, -.201, -.231, -.205, -.223, -.238, -.195
  0.0,   0.0, .5625, 0.625, -.197, -.226, -.221, -.205, -0.21, -.217
  0.0,   0.0, .5625, .4375, -.203, -.235, -0.21, -.219, -.189, -.235
  0.0,   0.0,   0.5, 0.375, -.203, -.228, -.207, -.225, -.188, -.231
  0.0,   0.0,   0.5,  0.25, -.218, -.212, -.193, -.234, -.226, -.209
  0.0,   0.0,   0.5,  0.25, -.225, -.203, -.216, -0.21, -.229, -.201
  0.0,   0.0, 0.625, .6875, -.217, -0.21, -.219, -0.21, -.191, -.235
  0.0,   0.0, .1875, .4375, -0.22, -.214, -0.23, -.199, -.226, -0.21
  0.0,   0.0,   0.5,  0.75, -.209, -.215, -.213, -.219, -.199, -.233
  0.0,   0.0, .8125,  0.75, -.231, -.199, -.232, -.199, -.199, -.236
  0.0,   0.0,   0.5, 0.625, -.208, -.218, -.208, -.228, -.208, -.224
  0.0,   0.0, 0.375,   0.5, -0.25, -.183, -.224, -.206, -.217, -.207
  0.0,   0.0, 0.375, .4375, -.209, -.159, -.193, -0.19, -.171, -.197
  0.0,   0.0, .5625,  0.25, -.189, -.241, -.224, -.204, -.204, -.221
  0.0,   0.0, 0.625, .4375, -.216, -.218, -.196, -.228, -.226, -.201
  0.0,   0.0,   0.5,   0.5, -.187, -.236, -.204, -.233, -.208, -0.22
  0.0,   0.0,   0.5,   0.5, -.203, -.231, -.198, -.231, -.231, -.201
  0.0,   0.0, 0.375, .3125, -.186, -.246, -.208, -.225, -.208, -.224
  0.0,   0.0, 0.375, .4375, -.209, -.225, -.236, -.196, -.231, -.194
  0.0,   0.0, 0.375, .4375, -.202, -.229,  -0.2, -.226, -.226, -.208
  0.0,   0.0, 0.625, .4375, -.234, -.203, -0.22, -.212, -0.21, -.227
  0.0,   0.0,   0.5, .3125, -.233, -.188, -.223, -.213, -.204, -.224
  0.0,   0.0, 0.375,   0.5, -.216, -.212, -.212, -.216, -.217, -.218
  0.0,   0.0,  0.25, 0.625, -.057, -.113, -.082, -.095, -.083, -.092
  0.0,   0.0, .4375,   0.5, -.207, -.216, -.207, -.219, -.226, -.202
  0.0,   0.0, .5625, .4375, -.239, -.192, -0.22, -.214, -.224, -.215
  0.0,   0.0, .4375,   0.5, -.224,  -0.2, -.205, -.232, -.229, -.206
  0.0,   0.0,   0.5, 0.625, -.208, -.226, -.239, -.196, -.211, -.219
  0.0,   0.0,   0.5, .4375, -.229, -.206, -.196, -.234, -0.19, -.237
  0.0,   0.0, .6875, .4375, -.223,  -0.2, -.219, -.211, -.222, -.207
  0.0,   0.0, .3125,  0.75, -.188, -.241, -.225, -.213, -.237, -.198
  0.0,   0.0,   0.5, .8125, -.203, -.233, -.223, -.213, -.215, -.217
  0.0,   0.0, .3125, .4375, -.224, -.209, -.226, -.208, -.222, -.211
  0.0,   0.0, .6875,   0.5, -.219, -.208, -.178, -.255, -.204, -.229
  0.0,   0.0, .3125,   0.5, -.229, -.199, -.244, -.185, -.208, -.216
  0.0,   0.0, .6875, .4375, -.213, -.219, -.217, -.212,  -0.2, -.228
  0.0,   0.0, .5625, .5625, -0.21, -.222, -0.22, -.212, -.218, -.205
  0.0,   0.0, 0.625, .8125, -.211, -.215, -.228, -.206, -.224, -0.21
  0.0,   0.0, .5625, .5625, -.231, -.193, -.225, -.207, -.231, -.193
  0.0,   0.0, .5625, .5625, -.243, -.182, -.231, -.186, -.211, -.225
  0.0,   0.0, .6875,   0.5, -.085, -.089, -.082, -.093, -.067, -.105
  0.0,   0.0,   0.5,   0.5, -0.21, -0.22, -.221, -.207, -.209, -0.22
  0.0,   0.0, 0.625, .5625, -.204, -.216, -.242, -.193, -.246, -.185
  0.0,   0.0, 0.625, .4375, -.209, -0.22, -.226, -.204, -.203, -.219
  0.0,   0.0, .4375, 0.375, -.225, -.194, -.187, -.241, -.219, -.207
  0.0,   0.0, .6875, 0.375, -.204, -.222, -.227, -.203, -0.23, -.204
  0.0,   0.0, .4375,   0.5, -.067, -.105, -.065, -.108, -.086, -.089
  0.0,   0.0,   0.5,   0.5, -.205, -.219, -.208, -.223, -.218, -.214
  0.0,   0.0, .4375, .4375, -.213, -.217, -.166, -0.26, -0.22, -.209
  0.0,   0.0, .6875,   0.5, -.208, -.226, -.227, -.205, -.232, -.199
  0.0,   0.0,   0.5, .3125, -0.22, -.216, -.229, -.198, -.206, -.231
  0.0,   0.0,  0.25, .5625, -.191, -.239, -.217, -.217, -.212, -.223
  0.0,   0.0, 0.375,  0.25, -.204, -.219, -.219, -.208, -.225, -.203
  0.0,   0.0,  0.75, .4375, -.204, -.223, -0.21, -.223, -.242, -.185
  0.0,   0.0, 0.625,   0.5, -.227, -.201, -.211, -.215, -0.22, -0.21
  0.0,   0.0, .3125, .4375, -.225, -.205, -0.22, -.209, -.223, -.208
  0.0,   0.0, .5625, .5625, -.234, -.198, -.233, -.197, -.189, -.237
  0.0,   0.0, 0.625, .5625, -0.24, -0.19, -0.21, -.218, -.231,  -0.2
  0.0,   0.0,   0.5, .5625, -.222, -.216, -.222, -.207, -.191, -0.23
  0.0,   0.0, 0.625, .6875, -.214, -.213, -.211, -0.22, -.222, -.206
  0.0,   0.0, 0.375, .3125, -.207, -0.22, -.229, -.208, -.197, -.234
  0.0,   0.0, 0.625,  0.75, -.077, -.098, -.064, -.107, -.069, -.102
  0.0,   0.0, .4375,   0.5, -0.21, -.217, -.214, -.219, -.207, -.231
  0.0,   0.0,  0.25,   0.5, -.197, -.232, -.208, -0.23, -.227, -.205
  0.0,   0.0, .4375, 0.375, -.204, -.228, -.219, -.214, -.253, -.175
  0.0,   0.0, .5625, 0.375, -.209, -0.22, -.207, -.219, -.217, -.216
  0.0,   0.0,   0.5, .4375, -0.22, -.213, -.204, -.222, -.234, -.187
  0.0,   0.0, 0.625, .4375, -.237, -.203, -.217, -.204, -.215, -.218
  0.0,   0.0, .6875, .4375, -.212, -.216, -.214, -.221, -.201, -.223
  0.0,   0.0, .8125, .6875, -.208, -.212, -.232, -.201, -.213, -.218
  0.0,   0.0,   0.5, .5625, -.212, -.221, -.213, -.222, -.233, -.202
  0.0,   0.0, .4375,  0.25, -.226, -.196, -.232, -.201, -.206, -.223
  0.0,   0.0,   0.5,   0.5, -0.22, -0.21, -.224, -.208, -.211, -.218
  0.0,   0.0, .4375, .4375, -.216, -.222, -.219, -.209, -.238, -.192
  0.0,   0.0,   0.5, .5625, -.216, -.208, -.228,  -0.2, -.181, -.243
  0.0,   0.0,   0.5, .4375, -.207, -.217, -.208, -.218, -.223, -.211
  0.0,   0.0, .4375, .4375, -.236, -.198, -.197, -.225, -.209, -.219
  0.0,   0.0, 0.625, .5625, -.203, -.226, -.202, -.225, -.238, -.187
  0.0,   0.0, .6875, .4375, -.225, -.207, -.226, -.207, -.209, -.211
  0.0,   0.0, .6875, .4375, -.202, -.229, -.204, -0.22, -.194, -.225
  0.0,   0.0, .6875,  0.75, -.225, -.208, -.229, -.195, -.223, -.204
  0.0,   0.0,   0.5, 0.375, -.214, -.218, -.208, -.227, -.219, -.209
  0.0,   0.0, .4375, 0.625, -.219, -.215, -.242, -.189, -.206, -.217
  0.0,   0.0, .6875, .6875, -.225, -.207, -.216, -.221, -.196, -.227
  0.0,   0.0, .4375, 0.625, -.223, -.209, -.205, -.231, -.207, -.234
  0.0,   0.0,   0.5,   0.5, -.227, -.198, -.216, -.215, -.199, -.235
  0.0,   0.0, 0.625, .4375, -.218, -.221, -.205, -.223, -.222, -.213
  0.0,   0.0,   0.5, .5625, -.204, -.219, -.209, -.224, -.238, -.188
  0.0,   0.0,   0.5, .6875, -.216, -.223, -.211, -.219, -.191, -.239
  0.0,   0.0,  0.25, .6875, -.208, -.229, -.208, -.227, -.221, -.206
  0.0,   0.0,   0.5, .4375, -.214, -.216, -.211, -.223, -.216, -.216
  0.0,   0.0, .4375,   0.5, -.221, -.201, -.196, -.237, -.241, -.187
  0.0,   0.0, .5625,  0.75, -.217, -.216, -.223, -.217, -.197, -.237
  0.0,   0.0, .6875, .4375, -.215, -.219, -.198, -.232, -.221, -.204
  0.0,   0.0,   0.5, .3125, -.213, -.213, -.208, -.219, -.208, -.215
  0.0,   0.0,  0.75, 0.625, -.233, -.192, -0.21, -.213, -.232, -.196
  0.0,   0.0, .5625, .4375, -0.21, -.217, -.206, -.229, -.188, -.239
  0.0,   0.0,   0.5, .3125, -.181, -.251, -.247, -0.18, -.215, -.221
  0.0,  -0.1, .5625, 0.375, -.253, -.221, -.235, -.236, -.249, -.228
  0.0,  -0.1, .4375, 0.375, -0.28, -.207, -.236, -.242, -.252, -.227
  0.0,  -0.1, .8125, .4375, -.246, -.231, -.247, -.224, -.251, -.224
  0.0,  -0.1, 0.625,   0.5, -0.25, -.231, -0.25, -0.22, -.239, -.229
  0.0,  -0.1, .3125, 0.375, -.253, -.219, -.235, -.243, -.231, -.248
  0.0,  -0.1, .5625, 0.625, -.258, -.225, -0.25, -.232, -.235, -.239
  0.0,  -0.1,   0.5, .5625, -.266, -0.21, -0.26, -.218, -.235, -.244
  0.0,  -0.1, .5625, .5625, -.239, -.237, -.242, -0.24, -.233, -.251
  0.0,  -0.1,   0.5, .5625, -.114, -.077, -.089, -.097, -.094, -.097
  0.0,  -0.1, 0.625,   0.5, -.265, -.211, -.261, -.222, -.242, -.241
  0.0,  -0.1, .4375, .6875, -0.26, -.221, -.225, -.239, -.238, -.229
  0.0,  -0.1, .3125, 0.375, -.261, -.216, -.222, -.244, -.242, -.238
  0.0,  -0.1,   0.5,   0.5, -.286, -.201, -.253, -.218, -.233, -0.24
  0.0,  -0.1, .4375, 0.375, -.234, -.244, -.255, -0.22, -.259, -.222
  0.0,  -0.1, .4375, .5625, -0.26, -.219, -.237, -.237, -.217, -.259
  0.0,  -0.1,  0.75,   0.5, -.259, -.218, -.255, -.221, -0.24, -.227
  0.0,  -0.1, .4375,   0.5, -.253, -.231, -.277, -.215, -.232, -.237
  0.0,  -0.1, 0.375,   0.5, -.254, -.232, -.269, -.212, -.248, -.224
  0.0,  -0.1, .5625, .5625, -.238, -.237, -.247, -.234, -.252, -.228
  0.0,  -0.1, 0.375, 0.375, -0.26, -.214, -.259, -.225, -.261, -.207
  0.0,  -0.1,   0.5, 0.375, -.037, -.061, -.033, -.062, -.035, -.067
  0.0,  -0.1, .4375, 0.375, -.256, -.235, -.232, -.246, -.232, -.247
  0.0,  -0.1,  0.75,   0.5, -.276, -.209, -.241, -0.23, -.255, -.223
  0.0,  -0.1,   0.5, 0.375, -.266, -0.22, -.264, -.204, -.242, -.234
  0.0,  -0.1, .5625,   0.5, -0.26, -.222, -.215, -.257, -.247, -.229
  0.0,  -0.1, .6875, 0.375, -.128, -0.14, -.135, -.136, -.121, -.153
  0.0,  -0.1, 0.375, .3125, -.272, -.214, -.249, -.231, -0.26, -.219
  0.0,  -0.1, 0.375, .4375, -.229, -.234, -.257, -.221, -.235, -.238
  0.0,  -0.1, .5625, .4375, -.216, -.249, -.242, -.228, -.251, -.221
  0.0,  -0.1,   0.5,  0.75, -.251, -.216, -0.25, -0.22, -.238, -.232
  0.0,  -0.1, .5625, .8125, -.267, -.218, -.236, -.227, -.242, -.235
  0.0,  -0.1, .4375, 0.625, -.063, -.117, -.078, -.117, -.072, -.119
  0.0,  -0.1, .5625, 0.625, -.248, -.223, -.253, -.213, -.243, -.227
  0.0,  -0.1, .5625,   0.5, -.271, -.197, -.246, -.231, -.248, -.231
  0.0,  -0.1, .6875,  0.75, -0.25, -.222, -0.26, -0.22, -.221, -0.25
  0.0,  -0.1,   0.5, .4375, -.267, -0.21, -.234, -0.24, -.245, -.227
  0.0,  -0.1, 0.375, .4375, -.275, -.208, -.215, -0.25, -.243, -.239
  0.0,  -0.1,   0.5, .4375, -.081, -0.11, -.084, -.109, -.089, -.102
  0.0,  -0.1, .3125, .4375, -.264, -.214, -.227, -.235, -.235, -0.24
  0.0,  -0.1,   0.5,   0.5, -.093, -.091, -.082, -.107, -.096, -.101
  0.0,  -0.1, .6875,   0.5, -0.25, -.223, -.265, -.217, -0.24, -.233
  0.0,  -0.1, .3125, .5625, -.244, -.227, -.246, -.236, -.242, -.239
  0.0,  -0.1, .4375, .4375, -.239, -.244, -0.22, -.243, -.257, -.227
  0.0,  -0.1,   0.5, .5625, -.255, -.228, -.273,  -0.2, -0.23, -.247
  0.0,  -0.1, .5625, 0.375, -.261, -.221, -.256, -.231, -.237, -0.24
  0.0,  -0.1, .5625, .5625, -0.25, -.231, -.253, -.225, -.243, -.239
  0.0,  -0.1, 0.625, .5625, -.286, -.204, -.253, -.225, -.236, -0.23
  0.0,  -0.1,   0.5,  0.75, -.243, -.229, -0.24, -.232, -.193, -.267
  0.0,  -0.1, .8125, 0.375, -.261, -.219, -.222, -.252, -.269, -.205
  0.0,  -0.1, .4375, .4375, -.101, -.089, -.057, -.137, -.095, -.094
  0.0,  -0.1, 0.375, .4375, -0.27, -.205, -.237, -.234, -.225, -.249
  0.0,  -0.1, .5625,  0.25, -.257, -.212, -.272, -.209, -.236, -.235
  0.0,  -0.1, 0.625,   0.5, -.279,  -0.2, -.253, -0.22, -.269, -.211
  0.0,  -0.1,   0.5, .4375, -.258, -.221, -.242, -0.23, -.256, -.222
  0.0,  -0.1, .5625, 0.375, -.234, -.237, -.247, -.224, -.219, -.252
  0.0,  -0.1,   0.5, .5625, -0.23, -.244, -.256, -.231, -.234, -.244
  0.0,  -0.1,   0.5,   0.5, -.034, -.068, -.038, -0.06, -.038, -.063
  0.0,  -0.1,   0.5, .5625, -.265, -.219, -.248, -.226, -.268, -.208
  0.0,  -0.1, 0.625,   0.5, -.253, -0.23, -.219, -.249, -.235, -.236
  0.0,  -0.1, .5625, 0.625, -.258, -.212, -0.25, -.229, -.257, -.218
  0.0,  -0.1,   0.5, .5625, -.253, -.227, -.261, -.206, -.227, -.246
  0.0,  -0.1, .5625, 0.625, -.233, -.236, -.243, -.239, -.263, -.212
  0.0,  -0.1, .4375,   0.5, -.244, -.226, -.274, -.206, -.245, -.226
  0.0,  -0.1,   0.5, .4375, -.228, -.241, -0.25, -.235, -.259, -.228
  0.0,  -0.1, .6875, .4375, -.252, -.227, -.263, -.222, -.237, -.247
  0.0,  -0.1,   0.5,   0.5, -.212, -.196, -.201, -.217, -.206, -.211
