PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,   0.0,  0.75, .4375, -.429, -.434, -.441, -.432, -.435, -.429
  0.0,   0.0, .5625, 0.375, -.426, -.439, -.439, -0.43, -.425, -.429
  0.0,   0.0, .5625,  0.25, -.435, -.435, -.454, -.423, -.425, -.434
  0.0,   0.0, .8125,   0.5, -.447, -.424, -.441, -.426, -.424, -.426
  0.0,   0.0, 0.625, .4375, -.448, -.431, -0.42, -.434, -.438, -.428
  0.0,   0.0,   0.5, .4375, -.389, -.456, -.435, -.442, -.452, -.416
  0.0,   0.0, 0.625, .4375, -.351, -.325, -.331, -.338, -.328, -.345
  0.0,   0.0,   0.5, 0.625, -.423, -.449, -.418, -.437, -.425, -.445
  0.0,   0.0, .4375,   0.5, -0.43, -.434, -.439, -.438, -.445, -.437
  0.0,   0.0, .4375,   0.5, -.423, -.454, -.422, -.436, -.434, -.435
  0.0,   0.0,  0.75, 0.625, -.426, -.449, -.437, -.432, -.449, -.419
  0.0,   0.0, .5625, .4375, -.422, -.462, -.447, -.435, -.426, -.438
  0.0,   0.0, .4375, .4375, -.441, -0.43, -.437, -.447, -.445, -.432
  0.0,   0.0, .3125, .4375, -.456, -.428, -.436, -.429, -.428, -.452
  0.0,   0.0, .4375, .4375, -.436, -.425, -.438, -.434, -.448, -.434
  0.0,   0.0, 0.375, .4375, -.441, -.431, -.446, -.421, -.437, -.433
  0.0,   0.0,   0.5, .4375, -0.43, -.428, -.422, -0.44, -.417, -0.44
  0.0,   0.0, 0.375,   0.5, -.452, -.426, -.423, -.402, -.436, -.437
  0.0,   0.0, .3125, .4375, -.435, -.432, -.429, -.434, -.432, -.446
  0.0,   0.0, 0.375, 0.375, -.451, -0.44, -0.44, -.439, -.437, -.439
  0.0,   0.0,   0.5, .5625, -.438, -.431, -.427, -.446, -.428, -.434
  0.0,   0.0, 0.375, .3125, -.377, -.391, -.388, -.403, -.389, -.392
  0.0,   0.0, .3125,   0.5, -.447, -.431, -.424, -.424, -.423, -.462
  0.0,   0.0, .5625, 0.625, -.419, -.439, -.437, -.424, -.429, -.434
  0.0,   0.0, .1875, 0.375, -.427, -.434, -.443, -.428, -.431, -.409
  0.0,   0.0,   0.5, .6875, -.446, -.438, -.416, -.451, -.433, -.435
  0.0,   0.0, .5625, .5625, -0.43, -.443, -.411, -.444, -.429, -.442
  0.0,   0.0,  0.75, .4375, -.432, -.442, -.421, -.459, -0.41, -.466
  0.0,   0.0,   0.5, .4375, -.297, -.366, -.339, -.327, -.331, -.338
  0.0,   0.0, 0.375, .4375, -0.43, -.448, -.428, -.434, -.438, -.438
  0.0,   0.0,  0.25, 0.375, -.443, -.422, -.413, -.438, -.436, -.413
  0.0,   0.0, .6875,   0.5, -.426, -0.44, -.432, -.446, -.449, -.427
  0.0,   0.0, .3125, .5625, -0.44, -.417, -.436, -.428, -.419, -.444
  0.0,   0.0,  0.25, .4375, -.444, -.423, -.432, -.453, -.428, -.429
  0.0,   0.0, 0.375, .4375, -.337, -.322, -.331, -.349, -.318, -.349
  0.0,   0.0, 0.625,   0.5, -.437, -.436, -0.44, -0.42, -.432, -.441
  0.0,   0.0,   0.5, .4375, -.448, -.426, -.448, -0.42, -.431, -.415
  0.0,   0.0,   0.5, .3125, -.447, -.445, -.448, -.429, -.441, -.419
  0.0,   0.0, 0.625, .5625, -.455, -.411, -.424, -.443, -.429, -.446
  0.0,   0.0, 0.625, 0.375, -.431, -.434, -0.43, -.426, -.442, -.424
  0.0,   0.0, .5625, .3125, -0.41, -.447, -.429, -.436, -0.41, -.447
  0.0,   0.0, .4375, .6875, -.443, -.428, -.451, -.426, -.419, -0.44
  0.0,   0.0, 0.625, 0.625, -.448, -.433, -.435, -.429, -.437, -.434
  0.0,   0.0,   0.5, 0.625, -.436, -.437, -.447, -.439, -.415, -0.44
  0.0,   0.0, .5625,  0.25, -.124, -.198, -.128, -0.17, -.145, -.171
  0.0,   0.0, 0.625,   0.5, -0.45, -.423, -.432, -.437, -.425, -.437
  0.0,   0.0, .5625, .4375, -.454, -0.42, -.425, -.434, -.428, -.425
  0.0,   0.0,   0.5, 0.375, -.446, -.452, -.438, -.438, -.426, -0.43
  0.0,   0.0, .5625,   0.5, -0.45, -.417, -.449, -.426, -0.42, -.438
  0.0,   0.0, .5625, .3125, -.403, -.416, -.403, -.411, -.417, -0.42
  0.0,   0.0, 0.375, .5625, -.434, -.429, -.428, -.444, -.447, -.413
  0.0,   0.0, 0.375, 0.375, -.437, -.425, -0.44, -.436, -.424, -.437
  0.0,   0.0, 0.625,   0.5, -.453, -0.43, -.425, -.433, -.428, -.441
  0.0,   0.0, .4375,   0.5, -.424, -.437, -0.44, -.429, -.425, -.435
  0.0,   0.0, .5625, .5625, -.256, -.284, -.281, -.271, -.219, -.317
  0.0,   0.0, .4375,   0.5, -.426, -.426, -.441, -.441, -.411, -0.45
  0.0,   0.0, 0.375, 0.375, -0.42, -.435, -.438, -.428, -.436, -.443
  0.0,   0.0, .3125, .5625, -.434, -.422, -.435, -.411, -.439, -.419
  0.0,   0.0, .5625, 0.625, -.442, -.441, -.423, -.435, -.424, -.433
  0.0,   0.0,   0.5,   0.5, -.424, -.435, -.447, -.422, -.437, -.418
  0.0,   0.0, .4375, .3125, -.435, -.442, -.426, -.446, -.436, -.416
  0.0,   0.0,   0.5, .6875, -.451, -.415, -.445, -.435, -.437, -.417
  0.0,   0.0, .5625, .5625, -.423, -.452, -.433, -.434, -.435, -.452
  0.0,   0.0,   0.5, 0.625, -.442, -.427, -.434, -.425, -.425, -0.44
  0.0,   0.0, .5625,   0.5, -0.44, -.429, -.412, -.458, -.434, -.443
  0.0,   0.0,   0.5, 0.625, -.112, -.193, -.116, -.205, -.138, -.171
  0.0,   0.0, 0.625, 0.625, -0.43, -.437, -.417, -.446, -.422, -.438
  0.0,   0.0, .6875, 0.375, -.417, -.452, -.436, -.433, -.422, -.442
  0.0,   0.0, .4375, .4375, -.442, -.431, -.442, -.428, -.439, -.442
  0.0,   0.0,  0.25,   0.5, -0.41, -.445, -.442, -.427, -.447, -.419
  0.0,   0.0,   0.5,   0.5, -.439, -.441, -.438, -.425, -.442, -.426
  0.0,   0.0, .5625, 0.375, -.421, -.456, -.449, -.414, -.441, -.441
  0.0,   0.0, 0.375, .5625, -.435, -.417, -.439, -0.44, -.439, -.415
  0.0,   0.0, .4375,   0.5, -0.25, -.258, -.235, -.281, -.276, -.256
  0.0,   0.0, .5625, .3125, -.436, -.442, -.421, -.433, -.438, -0.45
  0.0,   0.0, .4375, 0.625, -.446, -.414, -.439, -.411, -.444, -0.42
  0.0,   0.0, .3125, .4375, -.452, -.426, -.412, -.445, -.427, -.442
  0.0,   0.0, .6875, .3125, -.423, -.443, -.436, -.445, -.444, -.426
  0.0,   0.0,   0.5,   0.5, -.442, -.434, -.422, -.458, -.416, -.451
  0.0,   0.0, .3125,   0.5, -0.45, -.421, -0.43, -0.44, -.424, -.445
  0.0,   0.0, 0.625, 0.625, -.422, -.445, -.449, -.415, -0.45, -0.41
  0.0,   0.0, .6875,   0.5, -.428, -.444, -.418, -.451, -.456, -.418
  0.0,   0.0, 0.375, .5625, -.417, -0.43, -.458, -.407, -.433, -.441
  0.0,   0.0, .4375, 0.625, -0.44, -.428, -.436, -.438, -.412, -.433
  0.0,   0.0, 0.625, 0.375, -.421, -.433, -.404, -.444, -.441, -.433
  0.0,   0.0, .1875, 0.625, -0.45, -.429, -.436, -0.43, -.441, -.422
  0.0,   0.0,  0.75, .6875, -.424, -.441, -.453, -.444, -.432, -.441
  0.0,   0.0, 0.625, .5625, -.434, -0.43, -.448, -.434, -.433, -.414
  0.0,   0.0, 0.625, .3125, -.451, -.432, -.424, -.445, -.425, -0.45
  0.0,   0.0,   0.5, .4375, -0.45, -.427, -.449, -.404, -0.45, -.419
  0.0,   0.0,  0.25,  0.75, -.439, -.431, -.432, -.428, -.421, -.451
  0.0,   0.0, .3125, 0.375, -.446, -.417, -.426, -.433, -0.42, -.428
  0.0,   0.0, 0.375, .5625, -.413, -.454, -.424, -.446, -.424, -.431
  0.0,   0.0, 0.375, .3125, -.367, -.381, -.379, -.391, -.397, -.362
  0.0,   0.0, 0.375, .5625, -.434, -.414, -.432, -.433, -.421, -.451
  0.0,   0.0, .5625, 0.625, -.448, -.432, -0.43, -.423, -.431, -.441
  0.0,   0.0, .4375, 0.375, -.443, -.436, -.432, -.433, -.441, -.443
  0.0,   0.0, .5625, .5625, -.415, -.441, -.439, -.428, -.421, -.442
  0.0,   0.0, .5625,   0.5, -.436, -.446, -.423, -.435, -.393, -.456
  0.0,   0.0,   0.5, .5625, -.109, -.195, -.109, -.201, -.129, -.187
  0.0,   0.0, .4375, 0.625, -.419, -.441, -.416, -.436, -0.44, -.422
  0.0,   0.0,  0.25, .5625, -.443, -.423, -0.44, -.442, -.451, -.427
  0.0,   0.0, .5625, 0.625, -.406, -.464, -.442, -0.42, -.441, -.439
  0.0,   0.0, .4375,   0.5, -.418, -.447, -0.44, -.439, -.448, -.422
  0.0,   0.0,   0.5,  0.25, -.419, -.441, -.424, -.448, -.449, -.426
  0.0,   0.0, .4375,   0.5, -.281, -.383, -.279, -.387, -.305, -.339
  0.0,   0.0,  0.25, .4375, -.431, -.439, -.438, -.426, -.435, -.444
  0.0,   0.0, 0.375, 0.375, -.419, -.446, -.444, -0.42, -0.42, -.431
  0.0,   0.0, .5625,   0.5, -.432, -.433, -.431, -.439, -.402, -.444
  0.0,   0.0,  0.25, .4375, -.437, -.431, -.426, -.443, -.451, -.419
  0.0,   0.0, .5625, 0.625, -.422, -.448, -.432, -.436, -.432, -.428
  0.0,   0.0, .6875, 0.625, -.435, -.412, -0.43, -.444, -.433, -.444
  0.0,   0.0, .4375, .5625, -.424, -.442, -.439, -.438, -0.42, -.431
  0.0,   0.0, .5625,   0.5, -.428, -.435, -.431, -.434, -.418, -.459
  0.0,   0.0, .5625, 0.375, -.448, -.413, -.421, -.441, -.421, -.455
  0.0,   0.0, .4375, .5625, -.443, -.424, -.439, -.405, -.441, -.409
  0.0,   0.0, 0.375, .5625, -.426, -.447, -.436, -.436, -.438, -.431
  0.0,   0.0, .4375, .5625, -.427, -.441, -.452, -.421, -.451, -.425
  0.0,   0.0, 0.125, .6875, -.443, -.417, -.422, -.437, -.451, -.413
  0.0,   0.0,   0.5, .5625, -.463, -.402, -.429, -.423, -.433, -0.45
  0.0,   0.0, 0.375, 0.375, -.434, -.443, -0.43, -.431, -.431, -0.41
  0.0,   0.0, 0.625, .4375, -.411, -.447, -.426, -.435, -.449, -.441
  0.0,   0.0, .4375, 0.375, -.434, -.432, -.417, -.439, -.431, -.443
  0.0,   0.0, .5625, .4375, -.435, -.439, -.435, -.425, -.466, -.429
  0.0,   0.0,   0.5, .4375, -.437, -.435, -.435, -.434, -.434, -.428
  0.0,   0.0, .3125,   0.5, -.422, -.424, -.449, -.425, -.454, -.414
  0.0,   0.0, .6875, .4375, -.435, -.435, -.416, -.444, -.457, -.404
  0.0,   0.0, 0.375,   0.5, -.456, -.426, -.442, -.437, -.428, -.431
  0.0,   0.0, .4375,   0.5, -0.42, -.447, -.437, -.443, -.453, -.428
  0.0,   0.0, .3125,  0.75, -.431, -.426, -.441, -.428, -0.43, -.458
  0.0,   0.0, .4375, 0.625, -.418, -.434, -.434, -.448, -.447, -.395
  0.0,   0.0, .5625, 0.625, -.115, -.192,  -0.1, -.203, -.128, -.187
  0.0,   0.0, 0.375, .4375, -.427, -0.43, -.415, -.445, -0.45, -.406
  0.0,   0.0, .3125, .5625, -0.45, -0.43, -.422, -.439, -.442, -.438
  0.0,   0.0,  0.75, 0.125, -.436, -.433, -.434, -.428, -0.41, -.436
  0.0,   0.0, .4375, 0.625, -.423, -.445, -.431, -.434, -.436, -.434
  0.0,   0.0,   0.5,   0.5, -.448, -.424, -.427, -.454, -.433, -.427
  0.0,   0.0,   0.5, .4375, -.441, -.428, -.452, -.421, -.416, -0.45
  0.0,   0.0, 0.625,   0.5, -.436, -.422, -0.43, -.451, -.445, -.408
  0.0,   0.0, .5625, .4375, -.432, -.435, -.443, -0.43, -.434, -.423
  0.0,   0.0, .4375, .3125, -.451, -.427, -.442, -.428, -.423, -.433
  0.0,   0.0, 0.375, .4375, -.448, -.442, -.417, -.436, -.443, -.419
  0.0,   0.0, .6875, .5625, -.415, -.438, -.442, -.423, -.422, -.428
  0.0,   0.0, .5625,   0.5, -.437, -.425, -.436, -.417, -.427, -.427
  0.0,   0.0, .4375, .5625, -.433, -.441, -.419, -.443, -.428, -.438
  0.0,   0.0, .4375, 0.375, -.427, -.423, -.434, -.456, -.438, -.448
  0.0,   0.0, .4375, 0.375, -.422, -.454, -.441, -0.42, -.446, -.429
  0.0,   0.0, .4375,   0.5, -.429, -.434, -.423, -.433, -0.44, -.428
  0.0,   0.0, .5625,  0.75, -.437, -.439, -.435, -.434, -.443, -0.42
  0.0,   0.0, 0.375,   0.5, -.452, -.402, -.425, -.438, -.432, -.425
  0.0,   0.0, .5625, .5625, -0.43, -.445, -.433, -.426, -.432, -.419
  0.0,   0.0, 0.375, .4375, -.439, -.434, -.417, -.438, -.426, -.437
  0.0,   0.0, .4375, .4375, -.421, -.448, -.438, -.429, -.446, -.419
  0.0,   0.0, .4375, .6875, -.435, -.439, -.434, -.418, -.438, -.448
  0.0,   0.0,   0.5, .5625, -.435, -.444, -0.44, -.422, -0.44, -.428
  0.0,   0.0, .4375, .6875, -.433, -.437, -.448, -0.43, -0.44, -.445
  0.0,   0.0,   0.5, .1875, -.463, -0.43, -.409, -.439, -.438, -.432
  0.0,   0.0, .5625, .4375, -.425, -.428, -.427, -.438, -.437, -0.44
  0.0,   0.0, .4375,   0.5, -.444, -.429, -.437, -.436, -.419, -.435
  0.0,   0.0, .5625, .4375, -.429, -.446, -0.43, -.436, -.413, -.444
  0.0,   0.0,   0.5,   0.5, -.425, -.447, -.428, -.442, -.453, -.413
  0.0,   0.0, .4375, 0.625, -.417, -.447, -.428, -.443, -.443, -.431
  0.0,   0.0, .5625, .6875, -.442, -0.43, -.405, -.453, -.448, -.419
  0.0,   0.0, 0.625, .5625, -.445, -.429, -.448, -.414, -.438, -.428
  0.0,   0.0, .5625, .4375, -.445, -.431, -.439, -.404, -.433, -.439
  0.0,   0.0, .4375, .5625, -.412, -.439, -.428, -.438, -0.42, -.447
  0.0,   0.0, 0.375,   0.5, -.407, -.413, -.392, -.428, -.406, -.419
  0.0,   0.0, .4375,   0.5, -.414, -.434, -.434, -.446, -.435, -0.44
  0.0,   0.0, .5625, .4375, -.439, -.416, -.431, -.434, -.438, -.448
  0.0,   0.0, .4375, .5625, -.439, -0.41, -.442, -.431, -.432, -0.43
  0.0,   0.0, .4375, .4375, -.409, -.452, -.425, -.442, -0.43, -0.44
  0.0,   0.0, 0.625, 0.625, -0.44, -.433, -.438, -.443, -.423, -.444
  0.0,   0.0, .3125, 0.375, -.423, -.447, -.439, -.429, -.459, -.416
  0.0,   0.0, .5625, .5625, -.426, -.439, -.447, -.441, -0.44, -.409
  0.0,   0.0, .4375, .5625, -0.43, -0.45, -.454, -.431, -.449, -.425
  0.0,   0.0, .5625,   0.5, -.463,  -0.4, -.431, -.417, -.431, -.429
  0.0,   0.0,   0.5, .4375, -.218,  -0.3, -.243, -.291, -.244, -.289
  0.0,   0.0,  0.25, 0.625, -.442, -.432, -.422, -0.44, -.433, -.435
  0.0,   0.0, .5625, .5625, -.457, -.439, -.453, -.439, -.443, -.415
  0.0,   0.0,   0.5, .5625, -.428, -.454, -.419, -.452, -.462, -.408
  0.0,   0.0, .5625, .5625, -.413, -.448, -.433, -.444, -.429, -0.42
  0.0,   0.0, .5625, .4375, -0.45, -.438, -.433, -.431, -.416, -.439
  0.0,   0.0, .5625,   0.5, -.336, -.335, -.299, -.364, -.313, -0.35
  0.0,   0.0, 0.375, .4375, -.441, -.434, -.441, -.436, -.454, -0.42
  0.0,   0.0,  0.25,   0.5, -.419, -.444, -.438, -.447, -.436, -.449
  0.0,   0.0, 0.625,   0.5, -.437, -.417, -.432, -0.44, -.437, -.437
  0.0,   0.0,   0.5, 0.375, -.418, -.439, -.456, -.434, -.437, -.428
  0.0,   0.0, .4375, 0.625, -.424, -.447, -.426, -.433, -.431, -.434
  0.0,   0.0, .5625, 0.625, -.431, -.432, -.455, -.424, -.423, -.447
  0.0,   0.0, 0.625,   0.5, -.461, -.432, -.438, -.418, -0.41, -.437
  0.0,   0.0, .4375, 0.625, -.427, -.425, -.423, -.448, -.446, -.418
  0.0,   0.0, .5625, .5625, -.427, -.448, -.447, -.435, -.426, -.433
  0.0,   0.0, .4375, .3125, -.442, -.432, -.436, -.444, -.436, -.447
  0.0,   0.0, 0.625, 0.625, -.419, -.431, -.432, -.436, -.435, -0.44
  0.0,   0.0,   0.5, 0.625, -.422, -.447, -.445, -.429, -.423, -.442
  0.0,   0.0, 0.625, .4375, -.444, -0.42, -.437, -.454, -.413, -.449
  0.0,   0.0, .4375, .1875, -.422, -.437, -.423, -.438, -.449, -.415
  0.0,   0.0, .4375, .5625, -.435, -.441, -.445, -0.43, -.428, -.436
  0.0,   0.0, .3125, .6875, -.428, -.434, -.425, -.438, -.441, -.429
  0.0,   0.0, .5625, .4375, -.453, -.422, -.444, -.427, -.431, -.425
  0.0,   0.0, 0.125,   0.5, -.423, -.437, -.433, -.428, -.419, -.421
  0.0,   0.0, .4375, 0.625, -.417, -.442, -.433, -.433, -.442, -.452
  0.0,   0.0, .5625, .5625, -.424, -.451, -.447, -.426, -.437, -.425
  0.0,   0.0, .1875, .4375, -.441, -.438, -.425, -.432, -.458, -.423
  0.0,   0.0, .4375, .4375, -0.42, -.436, -0.45, -0.42, -.442, -.416
  0.0,   0.0, .4375, .5625, -.432, -.448, -.441, -.436, -.434, -.437
  0.0,   0.0, .3125, .5625, -.428, -.434, -.433, -.441, -0.43, -.449
  0.0,   0.0, .4375, .4375, -.442, -.409, -.411, -.447, -0.41, -.459
  0.0,   0.0, .1875, .5625, -0.42, -.436, -.435, -.435, -.428, -.429
  0.0,   0.0, .3125, .3125, -0.43, -.435, -.437, -.421, -0.43, -.439
  0.0,   0.0, .4375, .4375, -.427, -.429, -.415, -.442, -.421, -.443
  0.0,   0.0,   0.5,   0.5, -.437, -.437, -.437, -.414, -.436, -.424
  0.0,   0.0,  0.25,   0.5, -.456, -.431, -.433, -.449, -0.43, -0.44
  0.0,   0.0, .5625, 0.625, -.432, -.441, -0.45, -.446, -.435, -.436
  0.0,   0.0, 0.625, .4375, -.433, -.434, -.429, -.446, -.444, -0.43
  0.0,   0.0, .4375,   0.5, -.439, -.438, -.444, -.419, -.441, -.445
  0.0,   0.0, .3125, 0.625, -.427, -0.44, -.457, -.423, -.448, -.431
  0.0,   0.0, .5625, .5625, -.423, -0.43, -.426, -.451, -.434, -.438
  0.0,   0.0, 0.375, .4375, -.438, -0.42, -.414, -.444, -.437, -.442
  0.0,   0.0, .4375, .6875, -.431, -0.42, -.415, -.431, -.433, -.434
  0.0,   0.0, .4375, .3125, -.426, -.449, -0.45, -.431, -.459, -.423
  0.0,   0.0, .6875, 0.375, -0.12, -.195, -.136, -.181, -.116, -.203
  0.0,   0.0,   0.5,   0.5, -0.44, -.438, -.445, -0.44, -0.43, -.423
  0.0,   0.0,   0.5, 0.625, -.441, -.423, -.456, -.413, -.443, -0.42
  0.0,   0.0,   0.5, .4375, -.421, -0.43, -0.43, -.437, -0.42, -.436
  0.0,   0.0, .5625, .5625, -.443, -.414, -.437, -.435, -.445, -.426
  0.0,  -0.1, .6875, .4375, -.507, -0.44, -.498, -0.45, -.507, -.465
  0.0,  -0.1, .5625, 0.625, -.505, -.459, -.473, -.468, -.498, -.463
  0.0,  -0.1,   0.5, .5625, -.515, -.437, -.507, -.489, -.485, -0.48
  0.0,  -0.1, .4375,   0.5, -.507, -.455, -.507, -.448, -.507, -0.47
  0.0,  -0.1, .4375, .4375, -.492, -.457, -.479, -0.49, -.495, -0.48
  0.0,  -0.1, .4375,  0.25, -.508, -.454, -.489, -.474, -.483, -.455
  0.0,  -0.1,  0.75, 0.625, -.497, -.449, -.516, -.464, -.478, -.463
  0.0,  -0.1, .5625, .5625, -.498, -.438, -.493, -.449, -0.48, -.458
  0.0,  -0.1, .4375, 0.375, -0.52, -0.46, -.502, -.455, -.475, -.463
  0.0,  -0.1,   0.5,   0.5, -.468, -.476, -.502, -.456, -.487, -.492
  0.0,  -0.1, 0.375, 0.375, -.505, -.466, -.498, -0.46, -.467, -.486
  0.0,  -0.1, .4375, .4375, -.426, -.409, -0.42, -.458, -.429, -.432
  0.0,  -0.1, .6875, 0.375, -.508, -0.46, -.491, -.432, -.499, -.485
  0.0,  -0.1,   0.5, .4375, -0.48, -.455, -.486, -.469, -.469, -.494
  0.0,  -0.1, .3125, .4375, -0.53, -.442, -.503, -.456, -.492, -.459
  0.0,  -0.1, 0.625, .6875, -.511, -0.44, -0.48, -.469, -.478, -0.47
  0.0,  -0.1,   0.5, .4375, -.506, -.445, -.522, -.432, -.497, -.482
  0.0,  -0.1,   0.5,   0.5, -.523, -.436, -.472, -.474, -.504, -.472
  0.0,  -0.1, .4375, .6875, -.488, -.457, -.513, -.448, -.503, -.455
  0.0,  -0.1, .4375,   0.5, -.505, -.459, -.475, -.473, -.499, -.454
  0.0,  -0.1, 0.375, .5625, -.508, -.447, -.508, -.449, -.476, -.469
  0.0,  -0.1, .4375, .5625, -.509, -.455, -.501, -.474, -0.51, -.471
  0.0,  -0.1, .4375,  0.75, -.519, -.447, -.502, -0.46, -.468, -.479
  0.0,  -0.1, 0.625,   0.5, -.481, -.457, -.513, -0.46, -.467, -.483
  0.0,  -0.1, .5625, .4375, -.506, -.422, -.469, -0.48, -.501, -.464
  0.0,  -0.1,  0.75,  0.25, -.524, -.438, -.498, -.473, -.508, -.449
  0.0,  -0.1, .3125,  0.25, -.502, -.445, -.492, -0.49, -.469, -.482
  0.0,  -0.1, 0.375, 0.625, -.497, -.447, -.505, -.459, -.488, -.456
  0.0,  -0.1,   0.5, .5625, -.517, -.453, -.489, -.431, -.494, -.462
  0.0,  -0.1,   0.5,   0.5, -.529, -.446, -0.49, -.449, -.502, -.475
  0.0,  -0.1, .3125, 0.375, -.499, -.463, -.476, -0.47, -.492, -.457
  0.0,  -0.1, .4375, .4375, -.494, -.458, -.481, -.466, -.462, -.476
  0.0,  -0.1, .6875, .4375, -.535, -.431, -.478, -.494, -.478, -.477
  0.0,  -0.1, .3125, 0.625, -.522, -0.45, -.513, -.449, -.514, -.461
  0.0,  -0.1, 0.625, 0.625, -.365, -.364, -.345, -.399, -.371, -.374
  0.0,  -0.1, 0.625,   0.5, -.523, -.456, -.489, -.471, -.489, -.488
  0.0,  -0.1, .4375, 0.375, -.488, -.478, -.506, -.468, -.485, -.475
  0.0,  -0.1,   0.5, .4375, -.499, -.446, -.493, -.474, -.477, -.478
  0.0,  -0.1, .4375, .3125, -.508, -.456, -.495, -.458, -.513, -.442
  0.0,  -0.1, .4375, 0.375, -.514, -.476, -.518, -.475, -.493, -.455
  0.0,  -0.1, .5625, 0.375, -.513, -.453, -.506, -.478, -.505, -.467
  0.0,  -0.1, 0.625, 0.625, -.511, -.446, -.483, -.473, -.481, -.461
  0.0,  -0.1,   0.5,   0.5, -.505, -.451, -.491, -.475, -.505, -.491
  0.0,  -0.1, .4375, 0.375, -.514, -.456, -.482, -.458, -.489, -.496
  0.0,  -0.1, .4375, .5625, -.525, -.433, -.494, -.438, -.499, -.471
  0.0,  -0.1, 0.625,   0.5, -.497, -.443, -.479, -.463, -0.49, -.465
  0.0,  -0.1,   0.5,   0.5, -.518, -.465, -.521, -.454, -.511, -.452
  0.0,  -0.1, .4375, .5625, -.517, -.444, -.493, -.461, -.511, -.456
  0.0,  -0.1, .5625, .5625, -.454, -.397, -.425, -.413,  -0.4, -.405
  0.0,  -0.1, .5625, .3125, -.526, -.444, -.492, -.459, -.487, -.469
  0.0,  -0.1,   0.5, .3125, -.503, -.459, -.503, -.461, -.521, -.452
  0.0,  -0.1,   0.5, 0.625, -.498, -.467, -.504, -.471, -.496, -.452
  0.0,  -0.1,  0.75,   0.5, -0.49, -0.46, -.485, -0.48, -.478, -.472
  0.0,  -0.1, .6875,   0.5, -.493, -.454,  -0.5, -.476, -.499, -.441
  0.0,  -0.1, .5625, 0.375, -.524, -0.44, -.485, -.459, -.459, -.476
  0.0,  -0.1, .5625, 0.625, -0.51, -.454, -.493, -.451, -.482, -.469
  0.0,  -0.1, .5625,   0.5, -.501, -.463, -.495, -.474, -.506, -.468
  0.0,  -0.1,   0.5,   0.5, -.509, -.467, -.471, -.474, -.481, -.478
  0.0,  -0.1, 0.875, 0.375,  -0.5, -.455, -.516, -.446, -.485, -.464
  0.0,  -0.1, 0.375, 0.375, -.509, -.455, -.499, -.452, -.479, -.483
  0.0,  -0.1,  0.75, .4375, -.502, -.447, -.485, -.454, -.479, -.451
  0.0,  -0.1, 0.625, .4375, -.497, -.436, -.486, -0.48, -.477, -.483
  0.0,  -0.1, 0.375, .5625, -.497, -.452, -.501, -.466, -.474, -.468
  0.0,  -0.1,   0.5, .4375, -.526, -.438, -.472, -.463, -.503, -.458
  0.0,  -0.1, .4375, 0.875, -.495, -.446, -.515, -.462, -.494, -.486
  0.0,  -0.1, 0.375,   0.5, -.481, -.479, -.492, -.448, -.476, -.492
  0.0,  -0.1, 0.625,   0.5, -.497, -.463, -.473, -.465, -.469, -0.47
