D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
  1.5,   1.0, 0.875, .6875, .0961, -.238, .1065, -.088, -.165, -.114, -.313, -.067, -.191, -.111, -.167, -.066
  1.5,   1.0, .9375,  0.75, .1577, -.157, -.157, -.432, -.131, -.272, -.085, .2238, -.148, -.087, -.244, -.161
  1.5,   1.0, .8125,   0.5, .0916, -.247, .1502, -.212, .0542, -.191, -.158, .0512, -.126, -.043, -.096, .0427
  1.5,   1.0, .6875, .6875, .0469, -.229, .0076, -0.05, -.163, -.241, -.161, .0831, -.126, .1558, -.091, -.038
  1.5,   1.0, .4375, 0.875, -.056, -.181, .1366, -0.14, -.124, -.354, -.233, 0.093, -.233, -.091, -.216, -.289
  1.5,   1.0,  0.75,  0.75, -.049, -.241, -.099, -.297, -.078, -.372, -.198, .0103, -.068, .1844, -.083,  -0.1
  1.5,   1.0, .8125, .5625, .2287, -.241, .1228, -.194, -.169, -0.32, -.041, .0261, -.016, -.037, -.198, .0195
  1.5,   1.0,  0.75, .9375, -.166, -.309, -.345,  -0.4, -.307, -.207, -.156, .0367, -.404, -.104, -.156, -.197
  1.5,   1.0, .8125, .8125, .1492, -.081, -0.03, -.364, -.053, -.169, -.132, .1489, -.106, -.172, -.105, .0701
  1.5,   1.0, 0.625, .5625, -.227, -.202, -.134, -.139, -.036, -.142, -.114, -.151, -.212, .1088, -0.14, 0.066
  1.5,   1.0, 0.625, .8125, -.005, -.239, 0.056, -0.25, -.324, -.287, -.265, .0938, -.099, -.117, -.205, -.066
  1.5,   1.0, .8125,   0.5, .1492, -.133, -.137, -.295, -.156, -.215, -.323, .0017, -.258, .0842, -.245, -.016
  1.5,   1.0, .5625, .5625, -.113, -.297, -0.21, -.172, -.201, -.392, -.291, .0133, -.269, -.195, -.359, -.252
  1.5,   1.0, .9375, .8125, .0673, -.263, -.006, -.235, -.143, -0.27, -.225, .1198, -.144, -.016, -.184, .0175
  1.5,   1.0, .5625, .8125, .0997, -.241, -.026, -.241, -.078, -.122, -.058, .0853, -.144, .0418, -.208, -.075
  1.5,   1.0, .8125,  0.75, .1058, -.224, -.149, -.257, -.252,  -0.4, -0.14, .0184, 0.068, -.058, -.298, -.192
  1.5,   1.0,   1.0, .5625, .2386, -.088, -.261, -.317, 0.079, -.328, -.148, .0502, -.306, -.018, -.306, -.041
  1.5,   1.0, .9375, 0.375, .1603, -.373, -.261, -.301, .0383, -.261, -.099, -.142, -.226, -.227, -.119, .0101
  1.5,   1.0,   1.0, .5625, .2368, -.219, -.217, -.352, -.207, -.264, -.234, -.037, -.159, .0813, -.193, -.153
  1.5,   1.0, 0.625,   1.0, -.158, -.432, -0.21, -.334, -.307, -.399, -.309, .2608, -.242, -.206, -.403, -0.25
  1.5,   1.0,   1.0, 0.625, .2874, -.169, -.171, -.163, -.008, -.127, -.106, .0697, -.194, .1836, -.226, -.087
  1.5,   1.0, 0.875,   0.5, .1448, -.134, -.161, -.262, -.186, -.137, -.124, -.156, -.279, -.154, -.138, -.258
  1.5,   1.0, 0.875,  0.75, .0186, -.244, -.096, -0.19, -.293, -.306, -.261, .0223, -.229, -.139, -.145, -.121
  1.5,   1.0, .8125,  0.75, .0948, -.166, .1255, -.207, -.035, -.157, -.134, .0945, -0.16, -.133, -.084, .0746
  1.5,   1.0,  0.75, .8125, .0644, -.341, -.116, -.247, -.261, -.431, -.233, 0.055, -0.27, -.091, -.409, -.202
  1.5,   1.0,  0.75,   1.0, .0573, -.164, -.268,  -0.3, -0.07, -.344, -0.11, .2315, -.328, -.085, -.237, -.074
  1.5,   1.0, .8125, 0.375, -0.01, -0.19, -.043, -.208, -.189, -.157, -.091, -.036, -.164, .1237, -.217, .0299
  1.5,   1.0, 0.875,  0.75, .2062, -.253, .0138, -0.33, -.073, -.296, -.258, .0572, -.143, -.047, -.223, -.064
  1.5,   1.0, .5625, .6875, -.084, -.157, .1475, -.128, -.127, -.213, -.127, .0707, -.091, .0116, -.216, -.031
  1.5,   1.0, .6875,  0.75, .0487, -0.05, -.079, -.308, .0644, -.157, -.041, 0.167, -.087, .0226, -0.16, -.123
  1.5,   1.0, 0.625, .8125, .0447, -.166, -.071, -.194, .0841,  -0.1, -.216, .1294, -.223, -.113, -.059, -.065
  1.5,   1.0,  0.75,  0.75, .0443, -.194, -.149, .0091, -.105, -.243, -.254, .0069, -.222, .0919, -.178, -.088
  1.5,   1.0, 0.875,  0.75, .0829, -.151, .0553, -.282, -.143, -.228, -.163, .0919, -.168, 0.029, -.337, -.027
  1.5,   1.0,   1.0, .5625, 0.317, -0.14, -.162, -0.36, -.239, -.157, -.194, -.034, -0.23, -.018, -.223, -0.15
  1.5,   1.0, 0.625, 0.625, -.027, -.342, -.084, -.241, -.002, -.228, -.089, .0041, -.168, .0282, -.359, -.036
  1.5,   1.0,   1.0,  0.75, .2186, -.229, -.061, -.087, -.247, -.072, -.116, .0379, -.172, .0052, -.094, -.124
  1.5,   1.0, .9375, .6875, 0.186, -.163, -.077, -0.27, -.081, -.391, -.148, .0435, -.142, -0.02, -.299, -.208
  1.5,   1.0, 0.875, 0.375, .1851, -.032, -.085, -.311, -.241, -.241, -.058, 0.015, -.106, .0862, -0.11, -.001
  1.5,   1.0,  0.75,   0.5, .1545, -.164, .0949, -.109, -.155, -.352, -.211, .0213, -.155, -.112, -.207, .0173
  1.5,   1.0, .8125, 0.625, .0664, -.169, .0294, -0.09, -.087, -.174, -.114, -.038, -.013, -.072, -.071, -.156
  1.5,   1.0,   1.0, .8125, .0913, -.236, -.271, -.324, -.209, -.392, -.221, .1208, -.287, -.059, -.141, -.098
  1.5,   1.0,  0.75,  0.75, .2267, -.235, .1758, -.218, -.225, -.277, -.168, .0855, -.125, .1812, -.237, -.079
  1.5,   1.0,  0.75, .3125, .0274, -.108, -.018, -.293, -.234, -.208, -.186, -.034, -.171, -.082, -.198, -0.13
  1.5,   1.0,  0.75, .8125, .0205, -.378, -.281, -.163, .0569, -.235, -.194, .0049, -.311, .0025, -0.16, -.103
  1.5,   1.0, .6875,  0.75, -.131, -.168, -.191, -.271, -.168, -.388, -.258, .0615, -.148, -.074, -.223, .0234
  1.5,   1.0,  0.75, 0.625, -.112, -.356, -.317, -.554, -.209, -.232, -.345, -.143, -.347, -.147, -.334, -.237
  1.5,   1.0, 0.875, .5625, -.082, -.243, .0108, -.213, -.228, -.389, -.212, -.009, -.153, .0949, -0.16, .0902
  1.5,   1.0, .4375, .6875, .0293, -.172, -.139, -.128, .0473, -.169, -.117, -.083, -.135, -.218, -.114, -0.02
  1.5,   1.0, 0.625, 0.875, .0086, -0.02, -.099, -.164, -.213, -.134, -0.15, .1496, -.233, -.083, .0142, .0057
  1.5,   1.0, .9375, .6875, .2484, -0.05, -.117, -.241, -0.06, -.163, -.217, -.017, -.084, -.109, -.034, -.201
  1.5,   1.0, .8125, .3125, .0957,   0.0, -.027, -.127, -.121,  -0.1, -.091, .0766, -.054, -.118, -.094, -.024
  1.5,   1.0,   1.0, 0.875, .2387, -.169, -.144, -.188, -.136, -.363, -.258, .1169, -.388, -.058, -.337, -.309
  1.5,   1.0, .9375,   0.5, .1367, -.134, .1235, -.241, -.161, -0.14, -0.16, 0.001, -.065, -.015, -.138, -.022
  1.5,   1.0,   1.0, 0.875, .1705, -.247, -.214, -0.41, -.473, -.399, -.164, .0352, -.305, -.258, -0.42, -.159
  1.5,   1.0, 0.875, 0.875, .3256, -0.33, .0467, -.235, -.076, -.158, -.225, .0883, -.175, -0.14, -0.27, -.096
  1.5,   1.0, .9375, 0.625, .2867, -.214, .0837, -.309, -.076, -.217, -.306, -.058, -.212, -.074, -.157, -.136
  1.5,   1.0,  0.75, .5625, .0079, -.163, .0027, -.142, -.201, -.041, -0.11, .1094, .0516, .1067, -0.11, -.057
  1.5,   1.0,  0.75, .6875, 0.079, -.121, -.241, -.241, -.094, -.235, -0.16, 0.022, -.124, -.095, -.101, .0641
  1.5,   1.0, 0.625, .8125, 0.065, -.169, -.036, -.247, .0725, -.252, -.095, .1435, -.156, -0.08, -.034, -.045
  1.5,   1.0, 0.875, .5625, .0789, -.081,  -0.0,  -0.2, -.263, -.155, -.164, -.009, -.091, -.149, -0.16, -.051
  1.5,   1.0, .6875,  0.75, .0593, -.087, .0594, -.094, -.241, -.163, -.114, .0942, -.148, -.038, -.246, -0.04
  1.5,   1.0, .9375, .6875, .1306, -.126, -.038, -.286, -.024, -.201, -.217, -.045, -.255, -.075, -.219, -.093
  1.5,   1.0,  0.75,  0.75, .0355, -.309, -.155, -.157, -.155, -.014, -.112, .0905, -.164, .0177, -.062, -.096
  1.5,   1.0, 0.375,   1.0, -0.14, -.315, .0031, -.352, -.261, -.314, -.224, .1164, -.269, -.071, -.306, -.375
  1.5,   1.0, .5625, 0.875, -.256, -.372, -.264, -.377, -.304, -.348, -0.25, .1799, -.415, -.059, -.411, -.094
  1.5,   1.0,  0.75, .6875, .1003, -.087, -.059, -.315, -.004, -.157, -.059, .0431, -.106, .0179, .0367, -.129
  1.5,   1.0,   0.5,  0.75, -.049, -.146, .0739, -0.02, -.059, -.025, -.034, -.138, -.122, -.056, -.093, -.146
  1.5,   1.0, .8125, .5625, .2723, -0.33, .1291, -.302, -.308, -.353, -.262,  -0.2, -.206, -.141, -.286, -.014
  1.5,   1.0, .9375,   0.5, .0559, -.323, -.129, -.234, -.268, -0.31, -.349, -.116, -.365, -.028, -.354, -.145
  1.5,   1.0,  0.75, .8125, .0631, -.444, .0179, -.235, -.212, -0.29, -0.27, .0704, -.173, -.075, -.224, -.277
  1.5,   1.0,   0.5, .4375, .0155, .0268, -.168, -.315, -.041, -.164, -.106, .0288, -.164, -.006, -.101, -.088
  1.5,   1.0, 0.875, 0.875, .0877, -.081, .0168, -.122, .1184, -.176, -.216, .1912, -.133, -.016, -0.11, -.001
  1.5,   1.0, 0.875,  0.75, -.108, -.134, -0.14, -0.31, -.094, -.106, -.295, .1018, -.149, .0363, -.006, 0.057
  1.5,   1.0, .5625,  0.75, -.066, -.183, .0984, -.213, -.024, -.157, -.038, -.005, -.018, -.045,  -0.1, -.096
  1.5,   1.0, .6875, 0.625, .1307, -.163, -.213, -.303, .0486, -.114, -0.11, -.034, -.216, .0592, -0.02, -.003
  1.5,   1.0, .6875,  0.75, .0079, -.225, .0164, -.146, -.257, -.207, -0.11, -.027, -.088, .0177, -.144, -.105
  1.5,   1.0, .6875, 0.625, .1272, -.128, .2385, -.212, 0.026, -.341, -.208, .0557, -.212, -.083, -.221, -0.07
  1.5,   1.0, .8125, .6875, 0.046, -.139, -.268, -.217, -.305, -.353, -.263, .0501, -.212, -0.07, -.329, -.187
  1.5,   1.0, .4375, .5625, -.021, -.163, -.084, -.128, -.157, -.197, -.058, .0179, -.139, -.003, -.116, -.109
  1.5,   1.0,  0.75, .8125, .0451, -.297, -.069, -.236, -.178, -.131, -.156, -.016, -.331, -.157, -.188, -.009
  1.5,   1.0, 0.375,   0.5, -.088, -.081, -.022, -0.14, -.059, -.182, -.189, -.067, -.072, 0.041, -.143, -.198
  1.5,   1.0, 0.875,   0.5, -.024, -.378, -.154, -.175, -.222, -.318, -.212, -.059, -.181, -.053, -.221, .0565
  1.5,   1.0, .8125, 0.375, .0284, -.128, -.241, -.164, -.116, -.099, -.164, -.057, -.188, 0.048, -.041, -.014
  1.5,   1.0, 0.875,  0.75, .1472, -.277, -.123, -.097, -.188, -.438, -.124, .1016, -.306, -.072, -.138, .0613
  1.5,   1.0, .8125, 0.875, .0515, -.342, -.279, -.421, -.136, -.167, -.198, .0674, -.223, -.133, -.168, -.122
  1.5,   1.0, .5625, 0.625, .0396, -0.24, .0666, -.308, .0146, -.241, -.208, -.024, -0.33, -0.06, -.097, -0.11
  1.5,   1.0, .5625,   1.0, -0.11, -.315, -.004, -.436, -.206, -.168, -.194, .1569, -.303, -0.15, -.349, -.069
  1.5,   1.0, .9375,  0.75, .1583, -.303, -.077, -.209, .0089, -.241, -.085, .1124, -.062, -0.11, -.084, -.137
  1.5,   1.0, 0.875,  0.75, .1435, -.229, -.055, -.379, -.133,  -0.3, -.285, -.032, -.353, -.219, -.197, -.092
  1.5,   1.0, 0.875,   0.5, .1574, -.164, -.128, -.127, -.161, -.212, -.058, -.014, -.192, .0375, -0.11, .0175
  1.5,   1.0, 0.875, .8125, .0064, -.247, -.103, -.366, -.092, -.088, -.283, .0192, -.166, .0309, -.157, -.117
  1.5,   1.0, 0.875, .6875, .1475, -.348, -.205, -.349, -.088, -.281, -.167, .0023, -.176, -.013, -.367, -0.25
  1.5,   1.0, .5625, .6875, .0152, -.309, 0.239, -.235, .0015, -.265, -0.17, -0.04, -.197, -.053, -0.31, -0.18
  1.5,   1.0,   1.0, .6875, .0743, -.207, -.056, -.241, -.198, -.352, -.174, .0508, -.124, .0589, -.326, -.126
  1.5,   1.0,   1.0, .9375, .1507, -.348, -.346, -.323, -.195, -.267, -.284, .0332, -.319, -0.09, -.442, -.159
  1.5,   1.0, 0.625, 0.625, .0411, -.163, -.044, -0.08, -.213, -.187, -.212, -0.02, -0.16, -.033, -.212, -.006
  1.5,   1.0,  0.75, .5625, .1375, -.235, -.303, -.169, -.146, -.309, -.017, -.094, -.247, -.073, -.138, -.151
  1.5,   1.0, .8125, .8125, .1954, -.118, -.066, -.164, -.016, -.163, -.058, -.023, -0.12, -.072, -.114, -.063
  1.5,   1.0,  0.75, 0.625, -.086, -.303, -.158, -.309, -.062, -0.21, -.217, .1005, -.265, .0545, -0.19, -.122
  1.5,   1.0, .4375, 0.625, -.053, -.247, -.192, -.133, -.247, -.043, -0.11, .0023, -.216, .0006, -.068, .0475
  1.5,   1.0, .5625, 0.875, -.099, -.157, -.106, -0.02, -.157, -.309, -.164, .1193, -.208, .0199, -0.16, -0.01
  1.5,   1.0, 0.625, 0.625, -.024, -.331, -.037, -.157, -.128, -.386, -.289, -.115, -.357, -.017, -.243, -.141
  1.5,   1.0, .6875,  0.75, -.233, -.164, -.059, -.343, -.206, -.196, -0.19, .1662, -.443, -.123, .0411, .0405
  1.5,   1.0, 0.875,  0.75, .1649, -.112, .1179, -.139, .1766, -.139, -.212, 0.117, -.193, -.061, -.114, -.044
  1.5,   1.0, .6875, .9375, -.038, -0.32, -.384, -.277, -.006, -.207, -.192, .2209, -.113, .0309, -.189, -.007
  1.5,   1.0,   1.0, .6875, .2718, -.087, -.113, -.037, -.014, -.111, -.212, -.012, -.114, -.065, -.212, .0089
  1.5,   1.0, 0.625, .5625, -.079, -.367, -.174, -.207, -.163, -.207, -.215, -.022, -.135, .0783, -.146, -.012
  1.5,   1.0, .6875,  0.75, .0614, -.221, .1686, -.314, -.096, -.267, -.188, .1499, -.212, -.013, -.118, .0575
  1.5,   1.0, 0.875, .5625, .2759, -.149, .0914, -.169, -0.16, -.241, -.163, .0391, -.174, -.091, -.129, -.043
  1.5,   1.0,   0.5, .6875, -0.02, -.081, .0949, -.235, -.132, -.081, -0.05, .0444, -.141, -.047, -.116, -.155
  1.5,   1.0, .5625,  0.75, -.212, -.309, -.024, -.358, -.331, -0.21, -.302, -.065, -.281, .1677, -0.29, -.285
  1.5,   1.0, .9375, .4375, .2605, -.305, -.058, -.256, -.323, -.396, -.254, -.178, -.194, -0.05, -.308, -.183
  1.5,   1.0, .5625, .6875, .0192, -.043, -.048, -.164, .1106, -.081, -.141, 0.022, -.034, .0973, -0.08, .0012
  1.5,   1.0, .5625, .6875, .0835, -.163, .0798, -.043, -.229, -.194, -.058, .1065, -.149, .0555, -.128, -.118
  1.5,   1.0, 0.625, .4375, .0061, -.213, -.205, -.122, -.149, -.231, -0.12, .0253, -0.14, .0513, -0.28, -0.28
  1.5,   1.0,   1.0, .8125, .1344, -.219, -.006, -0.27, -.276, -.225, -.258, .0778, -.155, .0777, -.236, -.103
  1.5,   1.0, .5625, .6875, .0372, -.319, .0946, -0.32, -0.17, -.246, -.314, -.118, -.157, -.196, -.189, .0212
  1.5,   1.0, .5625, .5625, -0.02, -.055, .1686, -.093, -.114, .0818, -.216, .1354, -0.11, -.019, -.245, -0.03
  1.5,   1.0,  0.75, .8125, -.009, -.241, -.186, -.056, -.012, -.303, -0.09, .0828, -.036, .0539, -.262, -.071
  1.5,   1.0, .9375,  0.75, .2137, -.038, .0191, -.087, .0033, -0.14, -0.16, .0941, -.121,  -0.0, -.094, -0.02
  1.5,   1.0, .5625, .5625, -.123, -.218, .0485, -.093, -.045, -0.24, -.237, -.156, -0.16, .0867, -.355,  -0.1
  1.5,   1.0, 0.625,  0.75, -.051, -.473, .0109, -.408, -.308, -.435, -.302, -.049, -.322, .0147, -.545, -.351
  1.5,   1.0, 0.875, 0.625, .1461, -.241, -.222, -.354, -.201, -.283, -.261, .0526, -.181, -.058, -0.24, -.102
  1.5,   1.0, .8125, .8125, .1412, -0.25, .1173, -.235, .0088, .0461, -.164, -.053, -.089, -.044, -.089, -.047
  1.5,   1.0, 0.875, 0.875, -.005, -.169, .0103, -.309, -.228, -.319, -.237, .0617, -.121, -.097, -.241, -.135
  1.5,   1.0,  0.75, .9375, -.084, -.264, .1095, -.438, -.125, -.247, -0.31, .1974, -.198, 0.007, -.309, -.097
  1.5,   1.0, .9375, 0.875, .0839, -.353, 0.003, -.136, -.402, -.345, -.318, .0448, -.191, -.123, -.293, -.182
  1.5,   1.0, 0.875, .8125, .1623, -.163, -.005, -.221, -.226, -.082, -.257, -.075, -.307, -.107, -.094, .0421
  1.5,   1.0, .4375, .8125, -.146, -.241, -.219, -.247, -.392, -.334, -.186, -.021, -.208, -.144, -.274, -.161
  1.5,   1.0, .6875,   0.5, -.066, -.315, .0719, -.253, -.137, -.227, -.356, -.062, -.167, -.011, -.155, .0002
  1.5,   1.0,   1.0,   0.5, .1425, -.169, -.024, -.169, -.093, -.043, -.262, .0038, -.038, .0421, -.067, .0511
  1.5,   1.0,   0.5,  0.75, -.169, -.229, -.076, -.169, -.102, -.229, -0.11, .1403, -0.11, .0521, -.098, -.038
  1.5,   1.0, .6875, .5625, -.114, -.309, -.222, -.314, -.316, -0.38, -.344, .0637, -.126, .0686, -.196, -.266
  1.5,   1.0, .5625, .8125, -0.02, -.169, .0296, -.241, -.235, -0.23, -.114, .0324, -.083, -.121, -.037, -.124
  1.5,   1.0, .4375, .8125, -.231, -.388, -0.18, -.342, -.174, -.192, -.219, .1594, -.092, .0318, -.193, -.122
  1.5,   1.0,  0.75, .4375, -.081, -.235, .1428,  -0.2, -.201, -.241, -.092, .0003, -.164, -.005, -.136, .0165
  1.5,   1.0,  0.75, 0.625, -.129, -.202, -.314, -.208, -0.23, -.388, -.404,  -0.0, -.282, -.023, -0.25, .0323
  1.5,   1.0, .5625, 0.875, .0112, -.169, -.069, -.157, -.099, -.019, -0.11, .0295, -.262, -.138, -.123, -.134
  1.5,   1.0, .8125, .9375, .1149, -.264, -.204, -.291, -.339, -.224, -.227,  0.05, -.208, -.121, -.315, -.248
  1.5,   1.0, .6875,  0.75, -.082, -.342, -0.14, -.234, -0.29, -.415, -.248, .0948, -.331, -.058, -.311, -.186
  1.5,   1.0, .6875, 0.625, -0.01, -0.23, -.034, -.303, 0.163, -.127, -.213, -.134, -.268, -.077, -.117, -.157
  1.5,   1.0, 0.375, .5625, -.106, -.128, .0692, -.055, .1158, -.106, -.011, -.022, -0.09, -0.16, .0432, .1133
  1.5,   1.0,   1.0, .8125, .2361, -.241, -.084, -.522, -.292, -.241, -.212, .1328, -.246, -.133, -.247, -.203
  1.5,   1.0, .6875, .9375, -.177, -.251, -.181, -.215, -.252, -.289, -.276, .2291, -0.25, -.193, -.292, -.157
  1.5,   1.0, .6875, 0.375, .0731, -.032, -.104, -.157, -.163, -.236, -.091, -.015, .0076, .0348, -.015, -0.04
  1.5,   1.0, .4375, 0.875, -0.02, -.157, .1407, -.081, -.087, -.272, -0.14, 0.174, -0.07, .0187, -.208, -.156
  1.5,   1.0,   1.0, .8125, 0.155, -.157, -.004, -.323, -.047, -.198, -.168, .1787, -.186, .0441, -.213, -.188
  1.5,   1.0, 0.875, 0.875, .0901, -.257, -.097, -.102, -.025, -.131, -.216, 0.092, -.104, .0478, -.113, -.021
  1.5,   1.0, .6875, .8125, .0872, -.308, .0979, -.323, -.178, -.413, -.254, -.054, -.247, -.124, -0.25, -0.16
  1.5,   1.0,  0.75, .6875, 0.068, -.164, -0.02, -.164, -.029, -.106, -0.16, .0792, -0.11, .0778, -.073, -.202
  1.5,   1.0,  0.75,   1.0, -.217, -.412, -.138, -0.61, -.166, -.471, -.415, .1291, -.451, -.374, -.249, -0.27
  1.5,   1.0,  0.75, .5625, .1288, -.164, -.013, -.106, .0363, -.112, -.262, .0681, -.114, 0.128, -.033, .0024
  1.5,   1.0, .6875, .5625, -.018, -.282, -0.17, -.085, -.113, -.314, -.213, -.081, -.204, -.025, -.112, -.095
  1.5,   1.0,   1.0, .6875, .3144, -.318, -.168, -.377, -.363, -.491, -0.22, -.028, -.209, .0688, -.358, -.118
  1.5,   1.0, 0.875, .9375, .1254, -.213, -0.14, -.127, .0108, -0.05, -0.16, .1398, -0.11, -.114, -.036, -.087
  1.5,   1.0, .5625, .8125, -.021, -.054, -0.04, -.282, -.136, -.355, -0.16, .1731, -.261, 0.006, -.275, -.299
  1.5,   1.0,   1.0, .4375, .3488, -.309, -.083, -.412, .0037, -.341, -.327, -.207, -.415, -0.25, -.197, -.213
  1.5,   1.0, 0.875,  0.75, .2001, -.146, -0.34, -.392, -.247, -.357, -0.22, .0102, -.348,  -0.2, -.303, -.221
  1.5,   1.0, .8125,  0.75, .2583, -.111, -.161, -.094, -.127, -.099, -0.08, .0392, -0.16, 0.127, -.036, -0.08
  1.5,   1.0, .9375,   0.5, .2648, -.164, .0815, -.157, -.061, -.309, -0.16, -.015, -.137, .0808, -.094, .0056
  1.5,   1.0, .4375, .6875, -.025, -.169, .1063, -.163, -.213, -.384, -.078, .0044, -.168, -.059, -.208, -.224
  1.5,   1.0, .8125, .9375, .2947, -.219, .1997, -.146, -.283, -.315, -.216, -.007, -0.11, -.202, -.284, -.226
  1.5,   1.0, .6875, 0.625, .0996, -.134, .1165, -.106, -.189, -.141, 0.008, .1045, -.058, .1264, -.114, -.142
