D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
  1.5,   1.0,  0.75, .6875, .1399, -.172, -.041, -.192, -.066, -.205, -.141, .0209, -.212, .0038, -.163, -.047
  1.5,   1.0, 0.375,  0.75, -.115, -.258, -.023, -.161, -.024, -.131, -.127, .0913, -.123, -.083, -.126, -.086
  1.5,   1.0, .6875, .8125, -.055, -0.37, -.183, -.239, -.071, -.319, -.232, -.033, -.267, .0031, -.185, -.259
  1.5,   1.0, .6875,  0.75, -.086, -.135, .0041, -.179, -.035, -.081, -.102, .0739, -.141, -.027, -.172, -.093
  1.5,   1.0,   0.5, 0.625, -.036, -.139, 0.053, -.147, -.087, -.192, -.141, .0534, -.141, -.048, -.154, -.066
  1.5,   1.0,  0.75, 0.375, .0001, -.147, -.053, -0.16, -.123, -.157, -.102, -.052, -.069, .0166, -.035, -.014
  1.5,   1.0, .9375, 0.625, .0253, -.254, .0638, -.206, -.147, -.132, -0.21, -.024, -.171, -.047, -.188, -.004
  1.5,   1.0,  0.75, 0.625, .0484, -.191, -.079, -.168, -.072, -.289,  -0.2, -.027, -.191, -.012, -.168, -.138
  1.5,   1.0, .6875, .6875, .0388, -.221, .0379, -.145, -.215, -.236, -.103, -.024, -.189, -0.06, -.099, -.092
  1.5,   1.0, 0.625, 0.875, .0066, -.224, -.005, -.273, -.193, -.179, -.089, .0836, -.143, -.037, -.148, -.204
  1.5,   1.0, .8125, .6875, .0962, -.185, .0013, -.155, -.125, -.214, -.119, .0503, -.204, -.038, -.138, -.004
  1.5,   1.0, .6875,  0.75, .0256, -.258, -.126, -.222, -.105, -.199, -.173, 0.145, -.144, .0057, -.156, -0.18
  1.5,   1.0, 0.875, 0.625, .0842, -0.28, -.142, -0.08, .0157, -.098, -.152, 0.011, -.202, .0506, -.074, .0806
  1.5,   1.0,  0.75, .8125, .0604, -.241, -.006, -0.11, .0064, -.261, -.187, .0341, -0.07, .0034, -.211, -.082
  1.5,   1.0, .8125, 0.875, .0507, -.186, -.134, -.215, -.026, -.188, -0.26, .0279, -.181, -.094, -.212, -.101
  1.5,   1.0,  0.75,  0.75, .1377, -.168, .0791, -.342, -.012, -.228, -.236, .1299, -.186, -.113, -.126, -.122
  1.5,   1.0, .8125, 0.625, .0832, -.103, .0742, -.136, .0094, -.081, -.091, .0755, -.119, .0277, -.133, -.046
  1.5,   1.0, 0.625, .9375, .0194, -.261, .0503, -.188, -.147, -.137, -.164, .0432, -.165, -.025, -.143, -.134
  1.5,   1.0,  0.75, .8125, .0682, -.293, -.065, -.207, -.143, -.226, -.133, -0.05, -.078, -.069, -.139, -.127
  1.5,   1.0, .6875, 0.625, .0334, -.173, .0133, -0.27, -.285, -.185, -.247, .1267, -.192, -.096, -.229, -.117
  1.5,   1.0, 0.875,  0.75, 0.167, -0.25, -.086, -.226, -.093, -.135, -.182, .0692, -0.11, -.069, -.191, -.152
  1.5,   1.0, 0.625, 0.625, .1018, -0.29, -.012, -0.14, .0162, -.105, -0.08, .0085, -.163, 0.043, -.069, -.064
  1.5,   1.0, 0.875,  0.75, .0841, -.185, -.023, -.088, -.159, -.174, -.166, .0518, -.126, -.004, -.095, -.053
  1.5,   1.0, 0.875, .8125, .1175, -.318, -.194, -.248, -.116, -.224, -.178, .0073, -.181, -0.07, -.178, -0.08
  1.5,   1.0, 0.625, .8125, .1245, -.167, .0532, -.106, .0714, -.049, -.028, -0.01, -.007, -.019, -.067, -.005
  1.5,   1.0, .8125, .4375, .1303, -.041, .0077, -.156, -.079, -.182, -.199, .0162, -.166, .0016, -.118, -.033
  1.5,   1.0,  0.75, 0.875, .0527, -.238, -.126, -.288, -.141, -0.37, -.213, .0791, -.273, -.052, -.261, -0.31
  1.5,   1.0, 0.625, 0.625, -.081, -.066, -.108, -.238, -.211, -.179, -.119, .1294, -.201, .0535, -.179, -0.02
  1.5,   1.0,  0.75, 0.875, .0311, -.153, 0.159, -0.11, -.105, -.169, -.141, .0709, -.043, -.002, -.097, .0019
  1.5,   1.0, .6875, 0.625, 0.059, -.105, .0323, -.103, -.105, -.218, -.053, .0174, -0.12, -.009, -.046, -.024
  1.5,   1.0, .5625, .6875, -0.09, -.123, -.037, -.156, .0308, -.193, -.094, .0269, -.148, -.016, -.088, -.077
  1.5,   1.0, .5625, 0.625, 0.071, -.171, -.084, -0.12, -.064, -.129, -.093, .0598, -.156, -.123, -0.12, -.137
  1.5,   1.0, 0.875, 0.875, .1523, -.338, .0083, -.281, -.126, -.248, -.225, .1346, -.104, -.175, -.149, -.063
  1.5,   1.0, 0.875,  0.75, .0217, -.269, -.272, -.211, -0.22, -.309, -.205, .1026, -.157, .0476, -.255, -.145
  1.5,   1.0, 0.625,   0.5, -.023, -.071, -.118, -.143, .0372, -.121, -.124, -.012, -.075, -.002, -.109, -.116
  1.5,   1.0, .5625, .6875, -.052, -.177, -.038, -.139, -.137, -.261, -.138, .0975, -0.16, .0253, -0.15, -.025
  1.5,   1.0, .8125, .4375, .1778, -.118, -.072, -.093, .0352, -.107, -.131, -0.07, -.131, -.037, -0.09, -.101
  1.5,   1.0, .8125, 0.625, .0126, -0.25, 0.003, -0.15, -.056, -.222, -.173, -.027, -.167, -.028, -.044, -.131
  1.5,   1.0, 0.625,  0.75, .0723, -.279, .0918, -.147, -.175, -.159, -.201, -.026, -.152, -.082, -.099, -.044
  1.5,   1.0, 0.875, 0.625, .1871, -.125, -.069, -.177, -.093, -.158, -.035, .0819, -.052, .0698, -.154, -.096
  1.5,   1.0, .8125, .6875, .1871, -.293, -.012,  -0.2, .0427, -.232, -.203, -.002, -.125, -.072, -.168, -0.07
  1.5,   1.0, .5625,   0.5, -.021, -.184, .0685, -.104, -.106, -.089, -.149, .0457, -.054, .0539, -0.03, -.047
  1.5,   1.0, .8125, .6875, .0797, -.256, .0647, -0.19, .0182, -.229, -.142, .0011, -.067, .0251, -.092, -.022
  1.5,   1.0, 0.875, 0.875, -.039, -.164, -.007, -.243, .0317, -.201, -.326, .0124, -.095, -.023, -.147, -.157
  1.5,   1.0,   0.5, 0.875, -.031, -0.29, -.062, -.068,  -0.0, -.179, -0.07, .0662, -.127, -.017, -.075, -.061
  1.5,   1.0, 0.375, .5625, -.001, -.085, .0524, -.143, -.017, -.113, -.015, .0131, -.026, -.017, -.053, -.025
  1.5,   1.0, 0.375, .8125, -.041, -.041, .0523, -.088, .0286, -.117, -.042, .1031, -.042,  -0.0, -.045, .0067
  1.5,   1.0, .9375, .6875, .1092, -.139, -.143,  -0.1, -.266, -.195, -.136, .0137, -.194, -0.05, -.183, -.051
  1.5,   1.0, .6875, .6875, .1054, -.155, .0152, -.253, -.191, -.132, -.166,  -0.0, -.079, 0.032, -.156, -.142
  1.5,   1.0, .8125, 0.875, .0874, -.135, -.054, -.189, -.095, -.057, -.142, .0478, -.117, -.094, -.123, -.033
  1.5,   1.0, 0.625, 0.375, .0992,  -0.1, .0393, -.243, .0115, -.152, -.113, 0.004, -.121, -.044, -0.05, -.039
  1.5,   1.0, 0.625, .5625, -.002, -.029, -0.08, -.082, -.081, -.046, -.093, -.027, -.093, -.044, -.081, -.073
  1.5,   1.0, .8125,   0.5, .1349, -.172, -.163, -.117, -.181,  -0.2, -.116, -.066, -.067, .0991,  -0.1, -.063
  1.5,   1.0, .5625, .8125, -.057, -.159, .0157, -0.14, -.046, -.067, -.101, .0534, -.046, 0.039, -.057, -.018
  1.5,   1.0, 0.625, 0.625, -.046, -.218, -.093, -.152, .0618, -.129, -.114, .0386, -.064, -.025, -.089, -.017
  1.5,   1.0, .8125, .6875, .1854, -.095, .0004, -.128, -.183, -.148, -.094, 0.082, -.075, .0375, -.129, -.119
  1.5,   1.0,  0.75, .5625, .0505, -.102, -.123, -0.14, -.044, -.176, -.223, -.013, -.125, .0436, -.162, -.098
  1.5,   1.0, .6875, .6875, .0492, -.122, .1289, -.142, -.077, -.126, -.094,  -0.0, -.049, .0654, -.078, -.037
  1.5,   1.0, 0.875, 0.625, .0612, -.293, -.095, -.195, -.094, -.191, -0.15, .0134, -.106, .0532, -.097, -.088
  1.5,   1.0,  0.75, .8125, -0.09, -0.21, .0413, -.211, -.162, -.203, -.189, .0502, -.138, .0064, -.217, -.037
  1.5,   1.0,  0.75, 0.625, .1316, -.198, -.036, -.191, -.076, -.121, -.114, .0678, -.132, .0523, -.095, -.011
  1.5,   1.0,  0.75, .5625, .0509, -.168, -.079, -.207, -0.11, -.157, -.122, -.111, -0.17, -.023, -.111, -.077
  1.5,   1.0, .6875, 0.625, .1426, -.221, .0287, -.201, -.005, -.076, -.129, -.001, -.194, -.093, -.241, -.046
  1.5,   1.0, .8125, .4375, .2028, -.172, .0006, -.118, -.183, -.097, -.077, -.055, -.094, .0412, -.101, .0251
  1.5,   1.0, .6875, 0.625, .0272, -.125, -.016, -.149, -.172, -.167, -.166, .0016, -.146, -.047, -.068, -.047
  1.5,   1.0,  0.75, .8125, .0429, -.185, .0491, -.223, .0168, -.089, -0.17, -.026, -.089, -.057, -.028, -.052
  1.5,   1.0, 0.625, .6875, -.009, -.276, -.025, -.165, -.086, -.124, -.131, -.064, -.121, -.037, -.023, -.092
  1.5,   1.0, .5625,  0.75, .0965, -.284, .0232, -.221, -.045, -.271, -.169, -.021, -.203, .0522, -.228, -.172
  1.5,   1.0, .9375, .6875, .1066, -.124, -.063, -.248, -.082, -0.09, -.152, .0923, -.224, -.073, -.129, .0219
  1.5,   1.0, 0.625,  0.75, 0.017, -.258, -.172, -.273, -.151, -.306, -.222, -.071, -.179, -.092, -.235, -.156
  1.5,   1.0, .5625, .4375, -.097, -.338, .0461, -0.18, -.269, -.286, -.166, -.085, -.219, -.052, -.217, -.161
