D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
  1.0,   0.5,   0.5,  0.75, -.029, -.098, -.044, -.041, -.055, -.079, -.075, .0128, -.049, -.002, -.048, .0106
  1.0,   0.5, 0.625, .5625, 0.003, -.094, .0331, -.088, -.038, -.062, -.059, .0108, -.028, -.008, -.044, -.009
  1.0,   0.5, 0.875,  0.75, .0539, -.142, -0.04, -.165, -.109, -.151, -.072, .0276, -.081, -.042, -.071, 0.002
  1.0,   0.5, .6875, 0.625, .0504, -0.13, -.007, -.156, -.058, -.124, -.115, .0194, -.096, -.043, -0.08, -.042
  1.0,   0.5, .5625,   0.5, 0.017, -.091, .0145, -0.02, -.026, -.013, -.047, .0085, -.018, 0.008, -.024, -.015
  1.0,   0.5,   0.5, .6875, .0045, -.096, .0414, -.046, .0281, -.076, -.058, .0321, -.046, -.029, -0.03, -.032
  1.0,   0.5, .8125, 0.625, .0844, -.151, -.053, -.107, -.038, -.152, -.116, -.005, -.071, -.005, -.086, -.052
  1.0,   0.5, 0.625,  0.75, .0392, -.153, .0497, -.079, -.108, -.092, -.121, .0247, -.108, .0229, -.056, -.009
  1.0,   0.5, 0.625, 0.375, .0203, -.046, -.015, -.054, -.013, -0.06, -.067, -0.01, -.036, .0237, -.031, .0039
  1.0,   0.5, .4375,  0.75, .0896, -.116, .0115, -0.09, -.028, -.158, -.037, .0238, -.085, -.013, -.064, -.033
  1.0,   0.5, 0.625, 0.625, -.004, -.114, .0186, -.134, -.019, -.123, -.091, 0.046, -.056, -.014, -.049, -.029
  1.0,   0.5, 0.625, .3125, .1108, -.093, -0.03, -.084, .0344, -.126, -.041, 0.012, -.064, .0347, -.022, -.007
  1.0,   0.5, 0.625, 0.625, .0661, -0.14, 0.036, -.147, -0.06, -.081, -.125, .0114, -.048, .0018, -0.11, -.042
  1.0,   0.5, 0.875, 0.625, .0845, -.163, -.005, -.087, -.022, -.102, -.083, .0421, -.073, 0.005, -.076, -.023
  1.0,   0.5, .6875, .5625, .0533, -.085, -.032, -.099, -.108, -.051, -0.07, .0108, -.058, .0234, -.037, -.059
  1.0,   0.5,  0.75,   0.5, .0431, -.092, -.003, -.071, -.075, -.121, -.047, .0317, -.058, .0158, -.061, -.016
  1.0,   0.5,  0.75, .5625, .0336, -.115, .0292, -.117, -.078, -.109, -.068, .0377, -.063, -.032, -.022, -.031
  1.0,   0.5,   0.5, .4375, .0304, -.153, -.024, -.148, -.121, -.124, -0.08, .0115, -.066, -.011, -.104, -.052
  1.0,   0.5, .5625,  0.75, -.017, -.155, .0355, -.109, -0.03, -.119, -.093,  0.04, -.107, .0064, -.094, -.036
  1.0,   0.5, .5625, 0.625, -.001, -.124, -.037, -.137, -.082, -.044, -.047, .0143, -.045, 0.007, -.036, -.003
  1.0,   0.5, .4375, .8125, .0073, -0.07, .0087, -.076, -.019, -.028, -.013, -.008, -.011,  -0.0, -0.01, -.011
  1.0,   0.5,   0.5, 0.625, .0307, -.049, .0426, -0.03, -.053, -.055, -.047, .0189, -.046, .0045, -.049, -.032
  1.0,   0.5, .8125, .3125, .0736, -.091, .0103, -.074,  -0.0, -.119, -.075, 0.051, -.088, .0123, -.054, -0.02
  1.0,   0.5, .8125, .6875, .0188, -0.17, -.008, -.144, -.107, -.081, -.077, -.019,  -0.1, .0074, -0.08, -.034
  1.0,   0.5, 0.375, .4375, .0011, -.036, .0129, -.053, -.005, -.027, -.018, 0.005, -.004, -.013, -.002, -.012
  1.0,   0.5, .6875, .5625, .0166, -.157, -.084, -.175, -.086, -0.11, -.115, .0124, -.074, -.016, -.092, -.049
  1.0,   0.5,  0.75, 0.625, .0087, -.068, -0.03, -.062, -.054, -.028, -.025, .0289, -.068, -0.01, -.025, -.005
  1.0,   0.5,   0.5, .6875, .0025, -.125, .0084, -.113, -.068, -.125, -.078, .0385, -.089, -.043, -.069, -.028
  1.0,   0.5, 0.625, 0.625, 0.036, -.135, -.023, -.141, -.053, -.093, -.056, -.016, -.052, -0.02, -.056, -.049
  1.0,   0.5,  0.75, 0.625, .0324, -.165, -.045, -.082, -.067, -.072, -.082, -.018, -.083, -.005, -.049, -.025
  1.0,   0.5, .6875,  0.75, .1006, -.153, -.006, -0.21, -.077, -0.17, -.093, .0226, -.089, -0.02, -.075, -.022
  1.0,   0.5,   0.5, .6875, .0033, -0.15, -.056, -.122, -.136, -.093, -.077, .0262, -.081, -.019, -.095, -.033
  1.0,   0.5, .6875, .4375, .0823, -.113, -.051, -.141, -.051, -0.14, -.079, 0.012, -.064, -.013, -0.09, -.032
  1.0,   0.5, 0.625, .6875, .1053, -.169, -.009, -.146, -.059, -.112, -.105, .0248, -.125, .0233, -.079, -.071
  1.0,   0.5, .5625,   0.5, .0454, -.168, -.022, -.125, -.047, -.098, -.059, .0222, -.077, -.041, -.074, -.062
  1.0,   0.5, .4375, .4375, .0105, -.115, .0441, -.109, -.056, -.079, -.056, -.015, -.055, -.008, -.027, -.016
  1.0,   0.5, .6875, .6875, .0029, -.146, -.011, -.103, -.078, -.094, -.094, .0159, -.048, -.024, -.052, -.014
  1.0,   0.5, .5625,  0.75, .0143, -.076, -0.01, -.101, -.058, -.087, -.055, .0114, -.072, .0079, -.057, -.012
  1.0,   0.5, .4375, .6875, .0041, -.032, -.023, -.031, -.037, -.058, -.043, .0115, -.036, -.003, -.015, -0.02
  1.0,   0.5, 0.625,  0.75, 0.027, -.161, -.029, -.147, -0.03,  -0.1, -.097, .0523, -.082, -.009, -.078, -.033
  1.0,   0.5, .6875, 0.875, .0197, -.163, -0.03, -.138, -.072, -.117, -.111, 0.018, -.112, -.003, -.089, -.058
  1.0,   0.5, .5625, .6875, -.005, -.076, .0159, -.069, -.032, -.055, -.037, .0191, -.036, -.004, -.018, -.021
  1.0,   0.5, .8125, 0.625, .0739, -.126, -.057, -.162, -.082, -.092, -.099, .0261, -.107, -0.04, -.075, -.039
  1.0,   0.5, .5625, .6875, 0.013, -.178, -0.04, -0.13, -.041, -.078, -.105, .0311, -.085, -.017, -0.06, -.005
  1.0,   0.5, 0.625,   0.5, .0417, -.072, .0068, -.074, -0.02, -.096, -0.03, .0031, -.039, -.006, -0.02, .0047
  1.0,   0.5, .8125, .6875, .0316, -.098, -.057, -.168, -0.08, -.144, -.104, .0067, -.105, -.048,  -0.1, .0083
  1.0,   0.5, .5625, 0.625, .0477, -.108, -.051, -.115, -.063, -.083, -.063, .0052, -.078, .0103, -.069, -.034
  1.0,   0.5,   0.5, 0.375, -.031, -.124, -.007, -.091, -0.05, -.106, -.065, -.005, -.042, -.013, -.054, -.008
  1.0,   0.5, .6875, .6875, .0548, -.154, .0299, -.121, -.068, -.089, -.103, .0445, -.054, -.049, -.091, -.023
  1.0,   0.5, 0.375, .5625, .0333, -0.06, -.033, -.052, -.039, -.031, -.024, 0.003, -.042, 0.011, -.019, -0.02
  1.0,   0.5, .6875,  0.75, -.036, -.171, -.026,  -0.1, .0043, -.024, -.128, .0272, -.086, -.022, -.069, -.005
  1.0,   0.5,  0.75, .6875, .0004, -.088, 0.005, -0.11, -.085, -.084, -.057, .0396, -.035, .0115, -.069, -.005
  1.0,   0.5, .8125,  0.25, .0552, -.104, -.049, -.153, -.107, -.109, -.108, -.003, -.117, -.019, -.103, -.053
  1.0,   0.5, .5625,  0.75, -.005, -.069, .0083, -.108, -.046, -.064, -.086, .0138, -.056, -.006, -.081, -.001
  1.0,   0.5, .6875,  0.75, -.013, -.163, -.046, -.176, -.022, -.096, -.099, .0371, -.106, -.012, -.069, -.014
  1.0,   0.5, 0.625, .6875, .0302, -.134, -.013, -.125, -.025, -0.06, -.118, .0222, -.096, -.027, -.056, -.045
  1.0,   0.5, .6875, .5625, .0089, -.112, -.066, -.126, -.007, -0.09, -.087, .0088, -0.07, .0136, -.055, -.029
  1.0,   0.5, 0.375, .6875, -0.01, -.048, .0052, -.112, -.047, -.077, -.064, .0111, -.056, -.039, -.029, -.018
  1.0,   0.5, 0.375, .5625, -.041, -.161, -.032, -.118, -.048, -.128, -.072, .0384, -.059, -0.01, -.069, -.001
  1.0,   0.5, 0.625,   0.5,  0.03, -.108, -.056, -.154, -0.07, -.105, -.092, .0206, -.089, -.044, -0.08, -.055
  1.0,   0.5,   0.5, 0.625, -.022, -.117, -.016, -.018, -.017, -.128, -.061, -.003, -.049, -.012, -.049, -.015
  1.0,   0.5, 0.625, .8125, -.003, -.166, .0039, -.126, -.047, -.137, -.094, .0228, -.084, .0004, -.065, -.042
  1.0,   0.5,  0.75, .6875, .0499, -.131, -.041, -.138, -.106, -.093, -.093, .0225, -.085, -.029, -.091, -.066
  1.0,   0.5, .5625, 0.625, .0112, -.133, -0.03, -0.14, .0158, -.005, -.061, .0282, -.053, -.012, -.003, -.027
  1.0,   0.5, .6875, .6875, 0.013, -.136, -.007, -.067, -.028, -.079, -.076, .0205, -.075, -.001, -0.02, -0.04
  1.0,   0.5, 0.375, 0.625, .0088, -.048, .0039, -0.02, .0006, -.032, -0.01, -.017, -.014, .0079, -.006, -.018
  1.0,   0.5, 0.625, 0.375, .1022, -.107, 0.003, -.182, -.052, -.134, -.073, .0124, -.069, -.033, -.071, -.016
  1.0,   0.5, .6875, .4375, .0255, -.103, .0167,  -0.1, .0164, -.093, -.062, .0034, -.071, -.003, -.051, -.041
  1.0,   0.5,   0.5, .6875, 0.033, -.123, -.027, -.114, -.031, -.069, -.027, .0059, -.073, .0008, -.053, -.004
  1.0,   0.5, 0.625, .6875, .1145, -.097, -.069, -.111, -.074, -.042, -0.09, .0163, -.075, .0072, -0.07, -0.02
  1.0,   0.5, .6875, .6875, 0.044, -.148, -.003, -.126, -.082, -.155, -.094, .0043, -.069, -.005, -.058, .0012
  1.0,   0.5, .6875, .6875, .0497, -.168, -.038, -.064, -.048, -0.06, -.085, .0248, -.053, -.026, -.058, -.004
  1.0,   0.5,   0.5, 0.625, 0.028, -.164, -.065, -.133, -.047, -.077, -.075, .0299, -.076, -.029, -.077, -.044
  1.0,   0.5, .4375, .5625, .0365, -.158, -.001, -.101, -.026, -.064, -.045,  0.01, -.034, -.002, -.044, -.031
  1.0,   0.5,  0.75, 0.625, .0302, -.079, -.001, -.072, .0094, -0.09, -.051, .0081, -.058, .0027, -.047, -.031
  1.0,   0.5, 0.375, 0.625, .0331, -.113, -.033, -.137, -.055, -.111, -.089, .0343, -.065, -.046, -.048, -.027
  1.0,   0.5, .5625, .6875, .0462, -.094, -.044, -.052, -.023, -.073, -.047, .0195, -0.04, -.022, -0.04, -0.03
  1.0,   0.5, .8125,   0.5, .0835, -.127, .0583, -.109, .0076, -.075, -.062, -.008, -.064, .0044, -.035, .0088
  1.0,   0.5, .8125, .5625, .1015, -.122, -0.02, -.157, .0043, -.132, -.078, .0002, -.073, -.002, -.094, -.026
  1.0,   0.5, 0.625, .8125, .0224, -.182, -.016, -.128, -.136, -.117, -.091, .0001, -.091, -0.02, -0.05, -.004
  1.0,   0.5, .8125, 0.625, 0.022, -.188, -.066, -.122, -.068, -.136, -.123, .0175, -.081, -.037, -.069, -.049
  1.0,   0.5, 0.625, .6875, 0.005, -.111, -.008, -0.12, -.067, -.134, -.095, .0197, -0.06, -.005, -.052, -.057
  1.0,   0.5, 0.625, .6875, .0476, -0.12, -.019, -.099, -.086, -.077, -.048, -.013, -.051, .0239, -.042, -.017
  1.0,   0.5,  0.75, .5625, .0238, -.142, -.056, -0.09, -.038, -.122, -.102, .0121, -.098, .0046, -0.08, .0126
  1.0,   0.5, .5625, 0.625, .0041, -.192, -.066, -0.15, -.055, -.132, -.086, .0267, -0.08, .0044, -.131, -0.04
  1.0,   0.5, 0.625, .5625, .0225, -.113, -.039, -0.11, -.051, -.073, -.098, .0079, -.078, .0101, -.065, -0.02
  1.0,   0.5,  0.75, .8125, .0447, -.117, .0392, -0.14, -.057, -.129, -.074, .0409, -.082, -.022, -.095, -0.04
  1.0,   0.5,  0.75, 0.625, .0581, -.105, -.047, -.016, -.079, -.114, -.054, -.003, -.068, -.017, -.061, -.021
  1.0,   0.5,   0.5, .8125, .0201, -.141, -.022, -.154, -.118, -.136, -.112, .0127, -.091, -.027, -.057, -.073
  1.0,   0.5, 0.625,  0.75, .0524, -.148, -.073, -.108, -.074, -.146, -.086, 0.037, -.105, .0006, -.054, -.024
  1.0,   0.5, .6875, 0.625, .0393, -.144, .0444, -.164, -.042, -.066, -.081, .0206, -.057, -.005, -.057, -.048
  1.0,   0.5,   0.5, 0.625, .0046, -.108, .0275, -.084, -.045, -.108, -.059, -.014, -.036, -.002, -.028, -.003
  1.0,   0.5, 0.625,   0.5, .0089, -.124, 0.059, -.156, -.079, -.133, -.079, .0051, -.089, .0013, -.076, -.049
  1.0,   0.5, .6875, .8125, .0158, -.123, .0614, -.074, -.063, -.115, -.045, -.003, -.074, -.029, -.083, -.025
  1.0,   0.5, .4375, 0.625, .0429, -.131, .0106, -0.06, -.035, -.118, -.073, -.002, -.058, .0307, -.067, -.024
  1.0,   0.5, .5625, .4375, .0108, -.011, -.026, -.021, 0.027, -.045, -.027, .0069, -.015, .0013, -.023, -.013
  1.0,   0.5, .6875, 0.625, -.008, -.115, -.029, -.134, -.051, -.063, -.049, .0077, -.053, -.013, -.055, -.048
  1.0,   0.5, .5625, 0.625, .0025, -.035, -.011, -.051, .0124, -.038, -.016, .0106, -.006, -0.01, -0.01, .0084
  1.0,   0.5, .6875, .8125, .0229, -.132, 0.001, -.136, -.078, -.101, -.088, -.003, -.074, -.003, -0.09, -.034
  1.0,   0.5,  0.75, .8125, .0556, -.151, -.006, -.164, -.075, -.142, -.102, -.001, -.043, -.017, -0.08, -.019
  1.0,   0.5, .6875, 0.625, .0249, -.097, -0.02, -.136, .0114, -.129, -.073, .0102, -.055, -0.02, -.073, -.051
  1.0,   0.5, .4375,   0.5, .0391, -.079, -.039, -.029, .0075, -.077, -.031, 0.016, -.047, -.009, -.038, -.035
  1.0,   0.5, 0.625,   0.5, .0322, -.158, .0099, -.111, -.059, -.093, -.053, 0.007, -.052, -.006, -.051, -.031
  1.0,   0.5, .4375, 0.625, -.015, -.176, -.013, -.149, -0.03, -.071,  -0.1, 0.003, -.068, -.003, -.075, -.049
  1.0,   0.5, 0.625, 0.625, .0062, -.109, -.062, -0.08, -.101, -.097, -0.07, .0204, -.072, .0015, -.077, -.044
  1.0,   0.5,  0.75, 0.875, .0582, -.201, .0095, -.128, 0.023, -.136, -.123, .0126, -.116, -.009, -.047, -.036
  1.0,   0.5, .6875, .6875, -.014, -0.11, .0009, -.106, -.087, -.114, -.093, .0128, -.083, -.005, -.061, -.008
  1.0,   0.5, .6875, .6875, -.003, -.012, -.017, -.043, -.018, -.008, -.004, 0.014, -.009, .0157, -.025, -.008
  1.0,   0.5, .6875, 0.375, .0483, -.072, -.027, -.095, -.023, -.088, -.091, -.008, -.055, .0003, -.041, -.019
  1.0,   0.5, .5625, .4375, .0122, -0.09, -.029, -.103, -.029, -.034, -.065, .0116, -.056, .0164, -.032, -.023
  1.0,   0.5, .4375,   0.5, -.022, -0.13, -.015, -.132, -.048, -.081, -.083, .0139, -.069, -.023, -.063, .0249
  1.0,   0.5, 0.625,  0.75, -.018, -.066, .0309, -.052, .0091, -.026, -.045, -.003, -.025, -.004, -.017, -.025
  1.0,   0.5, .6875, .6875, -.048, -.156, -.008, -.131, -.089, -.066, -.108, .0374, -.097, -.013, -.058, -.047
  1.0,   0.5, .6875, .5625, -.027, -.124, -0.04, -0.12, -.113, -.073, -.107, .0053, -.089, -.023, -0.07, -0.02
  1.0,   0.5, .4375, .5625, .0366, -0.11, .0222, -.129, -.089, -.049, -.056, .0043, -.069, -0.03, -0.08, -.009
  1.0,   0.5, .3125, .4375, -.034, -.074, .0004, -0.14, -.025, -.064, -0.08, -.005, -.064, -.014, -.039, -.026
  1.0,   0.5,   0.5,   0.5, -0.01, -.086, -0.05, -.094, -.027, -.079, -.049, .0119, -.041, .0053, -.042, -.005
  1.0,   0.5, .6875, 0.625, .1046, -.124, -.009, -.122, -.007, -.159, -.101, -.014, -.092, -.019, -.097, -.044
  1.0,   0.5, .6875,   0.5, .0366, -.138, .0048, -.129, -.107, -.079, -.095, .0473, -.068, -.012, -.065, -.044
  1.0,   0.5, 0.625, .6875, .0628, -.139, .0339, -.091, -.024, -0.12, -.063, .0408, -.079, -.012, -0.07, -.062
  1.0,   0.5, .4375, .5625, .0307, -.158, -.067, -.141, -.012, -.093, -.092, .0177, -.103, -.027, -.079, -0.03
  1.0,   0.5, .5625,  0.75, .0339, -.098, -.018, -.073, -.035, -.083, -.013, .0096, -.025, .0031, -.034, -.013
  1.0,   0.5, .5625,   0.5, .0519, -.145, -.063, -.136, -.082, -.116, -.104, -.006, -.101, -.056, -.084, -.048
  1.0,   0.5, .6875, .6875, 0.015, -.163, .0402, -.171, -.037, -.122, -.098, .0023, -.031, 0.022, -.069, -.009
  1.0,   0.5, 0.625, 0.625, .0805, -.144, -.058, -.113, -0.07, -.077, -.059, .0024, -.061, -.025, -.058, -.048
  1.0,   0.5,  0.75, .5625, .0484, -.157, -.064, -.107, -.068, -.102, -.127, .0131, -.107, -.017, -.096, -0.03
  1.0,   0.5, .4375, .5625, .0517, -0.15, -.028, -.118, -.057, -.124, -.068, -.024, -.088, -0.01, -.049, -.008
  1.0,   0.5, .4375, 0.625, 0.024, -.115, .0458, -.108, -.026, -.089, -.066, .0169, -.035, .0063, -.076, -.036
  1.0,   0.5, 0.875, .6875, .0558, -.132, -.075, -.082, -0.07, -.142, -.075, .0251, -.098, -.015, -.055, -.024
  1.0,   0.5, .8125,  0.75, .0362, -.097, -0.05, -.088, -.077, -.188, -.057, 0.015, -.093, -.021, -.029, -.042
  1.0,   0.5,   0.5, 0.375, .0077, -.034, -.012, -.029, -.022, -.034, -0.04, -.008, -.044, -.001, -.029, -0.01
  1.0,   0.5,  0.75, .4375, 0.061, -.112, -.013, -.104, -.024, -.099, -.095, .0152, -.086, .0293, -0.04, -.033
  1.0,   0.5, .6875,  0.75, -.033, -.172, -.012, -.165, -.033, -.143, -.109, .0319, -.099, -.042, -.075, -.057
  1.0,   0.5, 0.625,   0.5, .0237, -.054, -.003, -.056, -0.03, -.068, -.021, .0089, -.034, -.012, -.015, -0.01
  1.0,   0.5, .6875,  0.75, .0043, -.133, -0.03, -.094, -.058, -.057, -.107, .0241, -.087, -.007, -.039, -0.05
  1.0,   0.5, .6875,  0.75, .0484, -.132, .0311, -.096, -.058, -.113, -.086, .0118, -.062, -.023, -.091, -.019
  1.0,   0.5, 0.625, 0.625, -.049, -.128, -.003, -.098, -0.08, -0.15, -.107, .0341, -.069, -.005, -.096, -.044
  1.0,   0.5, .9375, .6875, .0621, -.169, 0.027, -.126, -.049, -.131, -.096, -0.01, -.072, -.001, -.046, -.007
  1.0,   0.5, .8125, 0.625, .0244, -.069, -.009, -0.04, .0218, -.045, -.054, .0082, -0.02, .0021, -.034, .0035
  1.0,   0.5, .4375, 0.375, .0406, -.123, -.079, -.081, -.098, -.114, -0.09, .0036, -.075, -.036, -.097, -.013
  1.0,   0.5, .5625, .5625, .0188, -.182, -.053, -.152, .0368, -.047, -.077, .0062, -0.06, -.044, -.075, -.042
  1.0,   0.5, .5625, .4375, -.015, -.019, .0133, -.014, -.009, -.032, -.023, -.011, -.012, -.002, -0.03, -.012
  1.0,   0.5, .5625, 0.625, .0229, -.143, -.044, -.158, -.066, -.101, -.073, -.015, -.059, .0029, -.084, 0.009
  1.0,   0.5, .5625,  0.75, .0523, -0.12, -.046, -.103, -.098, -.117, -.068, .0405, -.093, -.017, -.047, -.041
  1.0,   0.5,  0.25, 0.625,  -0.0, -0.06, -.032, -.081, -.017, -.049, -.019, .0124, -.035, .0179, -.017, -.016
  1.0,   0.5, 0.875, 0.625, .0231, -.163, -.041, -.129, -.074, -.166,  -0.1, .0288, -.072, .0022, -.073, -.039
  1.0,   0.5, .6875, .5625, .0502, -.132, -.067, -.103, -.065, -.104, -.083, -.017, -.114, .0003, -.084, -.029
  1.0,   0.5, .6875, .5625, .0659, -.181, -.019, -.065, -.022, -0.12, -.126, .0123, -.057, -.006, -.084, -.049
  1.0,   0.5,  0.75, 0.625, .0574, -.138, -.015, -.125, -.109, -.091, -.107, -.017, -.091,  -0.0, -.063, -.011
  1.0,   0.5, .6875, 0.625, .0772, -0.16, -.027, -.097, -.023, -.117, -.065, .0152, -.095, -.022,  -0.1, -.041
  1.0,   0.5, .6875, .6875, .0367, -.163, 0.032, -.118, -.063, -.095, -.078, .0381, -.074, -.017, -.055, -.035
  1.0,   0.5,  0.75, 0.625, -0.04, -.152, .0103, -.138, -.084, -.189, -.112, -.012, -.135, -.018, -.044, -.023
  1.0,   0.5,  0.75, .6875, 0.114, -.137, -.094, -.221, -.038, -.105, -.079, .0081, -.109, .0181, -0.08, -.039
  1.0,   0.5,  0.75, .8125, .0005, -.176, -.044, -0.11, -.107, -.145, -0.09, 0.016, -0.07, -.031, -.085, -.023
  1.0,   0.5, .5625, 0.625, .0396, -.058, -0.05, -0.04, -.026, -.056, -.022, .0246, -.018, -.012, -.022, -0.01
  1.0,   0.5, .6875, .4375, -.021, -.124, -.028, -.128, -.033, -.107, -.053, .0029, -.083, -.001, -.039, -.018
  1.0,   0.5, 0.625, .5625, 0.017, -.189, -.029, -.175, -.078, -.115, -.091, -.012, -.112, -.007, -.091, -.029
  1.0,   0.5, .6875,   0.5, -.009, -.166, -0.08, -.152, -.071, -.139, -.091, .0093, -.079, .0132, -.078, -0.05
  1.0,   0.5, 0.625,   0.5, 0.027, -.082, .0106, -.064, -.022, -.049, -.059, .0061, -.057, .0079, -.037, -.017
  1.0,   0.5,   0.5, .6875, .0139, -.115, .0082, -.076, .0016, -.067, -.062, -0.02, -.051, -.017, -.042, .0037
  1.0,   0.5, .8125, .6875, -.027, -.117, .0353, -.188, -.054, -0.16, -0.12, .0478, -0.07,  -0.0, -.089, .0121
  1.0,   0.5, 0.625, .6875, .0185, -.113, -.033, -.197, -.028, -.099, -.071, .0227, -.076, -.025, -.062, -.039
  1.0,   0.5, .5625,   0.5, .0393, -.099, -.027, -.067, -.026, -.125, -.048, .0267, -.057, -.003, -.027, -0.01
  1.0,   0.5, .5625, .6875,  -0.0, -.103, -0.02, -.114, -.069, -.099, -.115, -.011, -.113, .0202, -.063, -0.03
  1.0,   0.5,   0.5, .4375, .0029, -.129, .0228, -.112, -.078, -.051, -.056, .0074, -0.07, -.026, -0.04, -.003
  1.0,   0.5, .5625,  0.75, .0039, -.136, .0025, -.057, -.002, -.112, -.055, .0327, -.098, -.001, -.054, -.054
  1.0,   0.5, .5625, .6875, .0301, -.152, -.035, -.105, -.055, -.135, -.097, .0335, -.099, .0074, -.084, -.042
  1.0,   0.5, 0.625,  0.75, .0082, -.104, -.062, -.138, -.063, -.076, -.092, .0223, -.089, -0.02, -.081, -.024
  1.0,   0.5, .6875, 0.625, .0816, -.129, -.011, -.108, -.052, -.078, -.086, .0186, -.082, -.039, -0.02, -.037
  1.0,   0.5, 0.875, .5625, .0017, -.117, .0115, -.076, .0038, -.083, -.049, 0.007, -.037, -.026, -.049, -.026
  1.0,   0.5, .6875, .4375, .0274, -0.12, -.107, -.133, -.002, -.103, -.092, .0215, -.064, -0.01, -.088, -.018
  1.0,   0.5, .6875, .6875, .0054, -.067, .0344, -.051, -.043, -.046, -.052, .0102, -0.04, .0239, -.044, -.028
  1.0,   0.5, 0.625,   0.5, .0288, -.042, -.038, -.054, -.079, -.035, -0.04, -.008, -.042, -.003, -.027, -.014
  1.0,   0.5, 0.625, 0.375, .0753, -0.09, .0047, -.115, -.049, -.059, -.042, -.008, -.018, -.005, -.039, -0.01
  1.0,   0.5,  0.75, .8125, -.024, -.126, -.009, -.164, .0241, -.063, -.072, .0015, -.061, .0204, -.056, -.015
  1.0,   0.5, .5625, .6875, .0397, -.127, -.007, -0.14, -.072, -0.14, -.084, 0.026, -.117, -.056, -.105, -.033
