D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
  1.0,   1.0, 0.875, .6875, .0902, -.175, -0.04, -.175, -.051, -.173, -.121, -.008, -.149, -.047, -.187, -.102
  1.0,   1.0, .6875, .6875, .0411, -.155, .0201, -.115, -.038, -.102, -.122, .0108, -.125, .0779, -.041, .0409
  1.0,   1.0, .5625, .6875, .0848, -0.13, .0301, -.117, -.078, -.044, -.152, 0.009, -.162, 0.029, -.089, -.032
  1.0,   1.0, 0.625, .6875, .0033, -.129, -.018, -0.12, -0.05, -.088, -.094, .0348, -.063, -.002, -.054, -.008
  1.0,   1.0,   0.5, .6875, .0142, -.131, -.034, -.033, -.006, -.036, -.092, .0189, -.093, .0266, -.116, -.092
  1.0,   1.0, 0.625, .5625, .0138, -.092, -.016, -.077, -.074, -.124, -.029, .0401, -.056, 0.012, -.021, -.013
  1.0,   1.0,   0.5, 0.625, .0836, -.076, -.015, -0.14, -.089, -.141, -.116, .0392, -.125, -.022, -.109, -.103
  1.0,   1.0, .6875, 0.625, .0091, -.103, .0286, -.149, -0.02, -.109, -.168, .0173, -.158, -.039, -.099, -0.05
  1.0,   1.0, 0.625,  0.75, .0141, -.112, -.014, -.114, -.062, -0.06, -.087, -.003, -.068, -.006, -.098, -.027
  1.0,   1.0,  0.75, .4375, .0441, -.136, .0045, -.082, -.082, -.091, -.105, -.026, -.105, .0011, -.088, -0.04
  1.0,   1.0, .4375,  0.75, .0577, -.088, -.032, -.107, -0.02, -.067, -.157, .0438, -.124, -.002, -.061, -.014
  1.0,   1.0, .4375,  0.75, -.034, -0.18, -.061, -.114, -.072, -.137, -.152, .1281, -.193, -0.02, -.106,  -0.1
  1.0,   1.0, .5625, .1875, 0.015, -.045, -.045, -.032, -.037, -.031, -.045, -.031, -.072, -0.01, -.022, .0042
  1.0,   1.0, 0.375, .3125, 0.031, -.133, -0.01, -.075, -.049, -.028, -.089, -.013, -.098, -.049, -.055, -.054
  1.0,   1.0,  0.75, 0.625,  0.02, -.105, .0242, -.073, -.067, -.037, -.112, .0183, -.051, -.025, -.105, -0.05
  1.0,   1.0, .6875,   0.5, .0189, -.113, -.042, -.095, -.082, -.113, -.119, .0645, -.113, .0325, -.083, -.036
  1.0,   1.0, .6875, .5625, .0288, -.109, -.043, -.083, -.013, -.072, -.058, .0059,  -0.1, .0013, -.047, .0382
  1.0,   1.0,  0.75, 0.875, .0129, -.087, .0015, -.064, -.039, -.047, -.074, .0041, -.019, -.032, -.035, -0.01
  1.0,   1.0, .4375,  0.75, -.002, -.088, -.041, -.044, -.042, -.105, -.113, .0625, -.072, -.066, -0.14, -0.02
  1.0,   1.0, 0.625, 0.625, .0808, -0.16, .0062, -.085, -.109, -.085, -.146, -.006, -.124, -.048, -.114, -0.09
  1.0,   1.0,   0.5, .8125, -.013, -.115, -.025, -0.09, -.026, -.068, -.088, .0412, -.084, .0437, -0.06, 0.015
  1.0,   1.0, 0.625, .5625, -.005, -.156, -.006, -.143, -0.09, -.099, -.147, .0442, -.082, -.013, -.089, -.037
  1.0,   1.0,  0.75, 0.625, .0441, -.118, .0225, -.119, -.092, -.137, -.134, .0457, -.123, -.026, -.152, -.102
  1.0,   1.0, .4375, .4375, .0167, -.064, .0071, -.063, -.059, -.094, -.074, .0217, -.102, .0053, -.031, -.024
  1.0,   1.0, .6875, .5625, .0198, -.055, .0089, -.082, -.014, -.053, -0.05, .0313, -.072, -.067, -0.02, -.049
  1.0,   1.0, 0.875,  0.75, .0475, -.095, -.045, -.069, -0.06, -.072, -.103, -.033, -.084, -.066, -.039, -.028
  1.0,   1.0, .6875, .5625, .0063, -.115, -.029, -.173, -.053, -.184, -.165, .0315, -.156, -.082, -.103, -.019
  1.0,   1.0,   0.5,  0.75, -.025, -.139, .0029, -0.06, -.038, -.113, -.083, -.002, -.129, -.001, -.062, -0.03
  1.0,   1.0, .6875,  0.75, .0539, -.125, -.022, -.136, -.022, -.078, -.131, 0.017, -.152, -.048, -.095, -.014
  1.0,   1.0, 0.625, .6875, 0.037, -.105, -0.01, -.141, -.014, -.025, -.086, .0002, -.058, -0.05, -.091, -.019
  1.0,   1.0, .5625, 0.625, .0372, -.079, .0411, -.064, -.004, -.006, -.048, .0353, -.073, .0245, -.045, -.002
  1.0,   1.0,   0.5, .4375, .0159, -.035, .0029, -.011, .0114, -.036, -.047, .0202, -.038, .0042, -.025, -0.01
  1.0,   1.0,   0.5, .6875, .0317, -0.08, .0193, -.101, -.051, -.103, -.145, .0413, -.127, -.028, -.111, -.037
  1.0,   1.0,   0.5,  0.75, -.095, -.168, -.005, -.131, -.024, -.069, -.186, .0752, -.131, -.047, -.098, -.045
  1.0,   1.0, .8125,   0.5, .0697, -.118, -.021, -.127, -.053, -.058, -.114, -.015, -.062, .0064, -.067, -.055
  1.0,   1.0, .6875, 0.625, .0374, -.134, -.037, -.117, -.099, -0.07, -.069, -.017, -.089, -.013, -.086, -.055
  1.0,   1.0, .6875,  0.75, .0452, -.158, -.018, -0.12, -.113, -.147, -.183, .0117, -.171, .0004, -.183, -.075
  1.0,   1.0, .6875, .6875, .0243, -.124, -.002, -.161, -.034, -0.11, -.147, .0552, -.137, -.013, -.091, .0079
  1.0,   1.0, .6875, .6875, .0574, -.125, .0014, -.109, -.073, -.133, -.131, .0004, -.101, -0.01, -.146, -.066
  1.0,   1.0, .5625, 0.625, .0221, -.083, .0043, -.075, -0.02, -0.05, -.085, .0333, -0.08, -.005, -.056, -.043
  1.0,   1.0, 0.625, .6875, -.029, -.121, -.013, -0.11, -.022, -0.14, -.183, -.017, -.155, 0.022, -.084, -0.11
  1.0,   1.0,  0.75,  0.75, -.032, -.104, -.056, -.074, -.026, -.103, -.082, -.031, -.027, .0089, -0.05, -.041
  1.0,   1.0,   0.5, .8125, .0057, -0.14, -.055, -.139, -.076, -.094, -.151, 0.044, -.125, -.086, -.127, -.037
  1.0,   1.0, .4375, .5625, -.012, -.091, -.074, -0.11, -.048, -.102, -.095, .0065, -.095, -.037, -.034, -.061
  1.0,   1.0, .4375, .6875, .0132,  -0.1, -.058, -0.07, -.042, -.098, -.089, 0.021, -0.04, -.096, -.036, -.005
  1.0,   1.0,  0.75,   0.5, .0037, -0.17, -.016, -0.15, -.069, -.121, -0.14, -0.05, -0.12, -.021, -0.11, -.051
  1.0,   1.0, 0.625, 0.625, -0.01, -.154, 0.003, -.119, .0036, -.107, -.156, .0407, -.142, .0091, -.119, -.007
  1.0,   1.0, .4375,  0.75, .0188, -.105, -.013, -.082, -0.02, -.134, -.038, -.008, -.086, -.025, -.099, -.054
  1.0,   1.0, 0.625, .5625, .0146, -.166, -.013, -.102, .0003, -0.08, -.137, -.062, -0.14, -.037, -.089, -.069
  1.0,   1.0, .6875, .5625, .0509, -.136, .0361,  -0.1, -.067, -.056, -.054, .0738, -.081, -.012, -.083, -.061
  1.0,   1.0, .5625, .5625, .0094, -.098, .0063, -.072, -0.05, -.062, -.069, .0132, -0.08, -0.03, -.052, -0.03
  1.0,   1.0, 0.625,   0.5, .0382, -0.12, -.088, -.116, -.058, -.134,  -0.1, .0489, -.161, .0402, -.153, -.101
  1.0,   1.0, 0.625, .8125, -.018, -0.13, .0288, -.075, -.022, -.108, -.169, .0025, -.109, -.083, -.092, -.078
  1.0,   1.0,   0.5,   0.5, -0.03, -.142, -.065, -.145, -.117, -.153, -.141, .0125, -.204, -0.02, -.147, -.102
  1.0,   1.0, .4375, .6875, .0392, -.094, .0063, -.081, .0057, -.057, -.106, .0061,  -0.1, -.015, -.113, -0.04
  1.0,   1.0, 0.625, .8125, .0266, -.138, .0217, -.071, -.078, -0.06, -0.12, .0429, -.078, .0322, -.047, .0089
  1.0,   1.0,  0.75, .8125, 0.045, -.143, .0085, -.097, -.064, -.154, -.128, -.026, -.094, -.037, -.066, -.076
  1.0,   1.0, .8125, .6875, .0766, -.126, -.037, -.107, -.079, -.141, -.151, .0077, -.075, .0189, -.097, -.061
  1.0,   1.0,  0.75, 0.625, .0175, -0.11, -0.01, -.157, -.042, -.098, -.103, .0204, -.122, -0.06, -.124, -.094
  1.0,   1.0, .6875,   0.5, -.007, -.116, -.026, -.109, -.004, -.062, -0.12, .0249, -.065, 0.024, -.055, .0111
  1.0,   1.0, 0.625, .6875, .0051, -.113, -.069, -.093, -.118, -.112, -.123, .0152,  -0.1, .0093, -.045, -.035
  1.0,   1.0, 0.875, 0.625, .0612, -.134, .0063, -.133, -0.05,  -0.1, -.131, .0184, -0.16, -.098, -.101, -.002
  1.0,   1.0,   0.5,   0.5, .0109, -.066, .0444, -.086, -.009, -.029, -.093, .0214, -.041, .0131,  -0.1, -.016
  1.0,   1.0, .6875, 0.625, .0065, -0.12, -.026, -.063, -.037, -.082, -.121, .0324, -.111, 0.017, -0.09, -.028
  1.0,   1.0, 0.625,  0.75, .0005, -.061, -.085, -0.09, -.026, -.043, -.078, .0281, -.114, .0173, -.052, -.043
  1.0,   1.0,  0.75, .8125, .0481, -.107, -.016, -.088, -.031, -.045, -.105, 0.034, -.134, -0.04, -.084, -.042
  1.0,   1.0, .8125, 0.625, .0113, -.102, .0104, -.131, -.048,  -0.1, -.109, .0391, -.099, -.042, -.051, -.011
  1.0,   1.0, .6875, .5625, .0232, -.124, -.013, -.082, -.017, -.122, -0.11, .0244, -.089, -.041, -.115, -.096
  1.0,   1.0, 0.625, .6875, 0.036, -.101, -.053, -.115, -.063, -.098, -.133, .0662, -.171, .0123, -.028, -.026
  1.0,   1.0, 0.875, .4375, .0214, -.052, .0431, -.093, -.014, -.065, -.062, .0218, -.063, .0098, -0.05, -.029
  1.0,   1.0,  0.75, .6875, .0535, -.132, .0229, -.109, -0.06, -.109, -.153, .0292, -.101, -.028, -0.17, -.028
  1.0,   1.0, .4375, 0.875, -0.05, -.197, .0261, -.163, -.035, -.165, -.117, .0561, -.089, -.019, -0.12, -.068
  1.0,   1.0, .6875, .8125, 0.034, -0.08, -.036, -.101, -.056, -.011, -.046, -.011, -.029,  -0.0, -.063, -.034
  1.0,   1.0, 0.625, .8125, .0574, -.101, -.031, -.064, 0.008, -.106, -.071, .0321, -.141, -0.01, -.063, -.095
  1.0,   1.0, 0.625, 0.625, 0.022, -.093, .0049, -0.14, -.031, -.073,  -0.1, .0133, -.061, -.054, -.058, -.004
  1.0,   1.0,  0.75,  0.75, .0238, -.032, -0.01, -.024, -.035, -.007, -.036, .0128, -.032, .0051, -.055, -.024
  1.0,   1.0, .5625, .4375, 0.001, -.164, -.022, -.115, -.071, -.108, -.144, -0.05, -.133, -.018, -.091, -.047
  1.0,   1.0, .8125, .6875, -.018, -.113, -.059, -.127, .0055, -.033, -.091, .0125, -.115, -.032, -.095, -.026
  1.0,   1.0, .6875, .6875, .0263, -.122, 0.038, -.109, -.007, -.059, -.152, .0536, -.138, -.004, -.152, -.093
  1.0,   1.0, .8125, 0.875, .0433, -.102, .0012, -.089, -.041, -.071, -.102, .0352, -.105, .0041, -.095, -.039
  1.0,   1.0, 0.625, .5625, -.008, -.145, -0.01, -.103, -.013, -0.02, -.122, .0438, -.124, .0038, -.064, -.072
  1.0,   1.0, .5625,  0.75, .0129, -.108, -.016, -.092, -.051, -.068, -0.12, .0302, -.114, -0.06,  -0.1, -0.01
  1.0,   1.0,  0.75, .4375, .0513, -.116, -.022, -.159, .0061, -.101, -0.09, -.011, -.085, .0027, -.051, -.028
  1.0,   1.0, 0.625, .5625, .0422, -.139, .0313, -.174, -.099, -.147, -.105, -.006, -.168, -.046, -.101, -.108
  1.0,   1.0,  0.75, 0.375, -0.01, -.148, .0036, -.112, -0.05, -.139, -.148, .0464, -.133, -.025, -.099, -.012
  1.0,   1.0, 0.625,  0.75, -.009, -.159, -.023, -.076, -.008, -0.08, -0.11, .0268, -.111, .0044, -.088,  -0.1
  1.0,   1.0, 0.625, .6875, .0132, -.098, .0183, -.065, -.015, -.046, -.081, .0065, -.061, .0087, -.021, -.005
  1.0,   1.0, 0.875, 0.375, .0115, -0.13, .0282, -.125, .0032, -0.04, -.135, -.017, -.079, .0151, -.092, .0036
  1.0,   1.0, .6875, .5625, .0299, -.011, .0125, -.042, -.008, -.003, -.035, .0194, -.018, .0054, -.023, .0207
  1.0,   1.0,   0.5, .8125, .0151, -.175,  -0.0, -0.12, -0.07, -.137, -.114, .0527, -.161, -.061, -.172, -.105
  1.0,   1.0,  0.75, .8125, -.004, -.182, .0145, -.191, -.053, -.173, -.147, .0541, -.162, -.062, -.133, -.089
  1.0,   1.0,  0.75, .5625, .0433, -.103, 0.043, -0.08, -.012, -.079, -.078, .0408, -0.08, .0071, -.042, -.011
  1.0,   1.0, .5625,  0.75, -.041, -.104, .0011, -.065, -.027, -0.06, -.115, .0547, -0.09, 0.012, -.036, -.096
  1.0,   1.0,   0.5, .9375, .0244, -.116, -.097, -.096, -.077, -.094, -.117, .1016, -.118, -.014, -0.12, -.135
  1.0,   1.0,  0.75, .6875, .0417, -.126, -0.04, -.115, -.072, -.103, -.091, .0661, -.091, -.023, -.075, .0012
  1.0,   1.0, .6875, .5625, .0539, -0.15, -.069, -.063, -.097, -0.08, -.135, .0333, -.154, .0106, -.147, -.097
  1.0,   1.0,   0.5, .6875, -.004, -.095, -.015, -.071, -.026, -.101, -.118, .0003, -0.09, .0356, -.131, .0157
  1.0,   1.0,   0.5,  0.25, .0154, -.086, .0533, -.093, -.018, -.089, -.076, .0029, -.066, -.023, -.049, -.066
  1.0,   1.0, .6875,  0.75, .0417, -.102, -.063, -.073, -.031, -.018, -.116, .0367, -.038, -.007, -.097, -.027
  1.0,   1.0, .5625, .4375, .0363, -.061, -.021, -.071, .0074, -.075, -.045, .0137, -.098, -0.02, -.024, -.022
  1.0,   1.0, .8125, 0.875, .0573, -.198, .0154, -.091, -.074, -.089, -.181, .0075, -.112, .0099, -.134, -.091
  1.0,   1.0,   0.5, .6875, -.023,  -0.1, .0272, -.092, -.033, -.036, -0.08, .0161, -.071, -.037, -.092, -.027
  1.0,   1.0,   0.5, 0.875, -.032, -.143, -.024, -.171, -.107, -.139, -.106, 0.083, -.162, -.073, -.154, -0.13
  1.0,   1.0, 0.625, 0.625, .0495, -.107, .0225, -.044, -.056, -.061, -.057, .0264, -.109, -.032, -.088, -.039
  1.0,   1.0, .4375, .6875, .0664, -0.13, -.046, -.112, -.103, -.064, -.121, .0081, -0.11, -.023, -0.12, -.085
  1.0,   1.0,  0.75, 0.625, .0014, -.076, -.024, -.066, -.006, -.066, -.069, .0062, -.117, .0077, -.049, -.028
  1.0,   1.0, .6875,  0.75, -.028, -.131, .0652, -.156, -.017, -.122, -.107, .0769, -.153, -.026, -.152, -.071
  1.0,   1.0,  0.75, .6875, .0357, -.195, .0227, -.118, -0.01, -.154, -.124, .0336, -.092, .0305, -0.15, -.042
  1.0,   1.0, .5625, 0.875, -.003, -.106, -.008, -.111, -.031, -.066, -.133, .1023, -.111, .0064, -.122, -.025
  1.0,   1.0, 0.375, 0.625, .0244, -.079, .0059, -.071, -.028, -.101, -.099, .0206, -0.06, 0.016, -.043, -.082
  1.0,   1.0, 0.875,  0.75, -.027, -.105, -.012, -.157, -.084, -.104, -0.18, .0298, -.065, -.075, -.123, -.046
  1.0,   1.0,   0.5,   0.5, .0098, -.047, -.011, -.013, -.035, -.048, -.035, .0118, -.047, -.021, .0007, -.012
  1.0,   1.0, .4375, .8125, .0298, -.119, .0071, -.076, -.029, -.154, -.073, -.025, -.093, -.001, -.108, -.035
  1.0,   1.0,  0.75, .5625, .0128, -.157, .0222, -.114, -.013, -.069, -.104, .0242, -.096, -.058, -.076, -.041
  1.0,   1.0, .6875,   0.5, .0707, -.044, .0054, -.059, .0033, -0.05, -.102, .0621, -.063, 0.011, -.035, -.026
  1.0,   1.0, .5625, 0.375, .0028, -.073, -.006, -.093, -.035, -0.06, -.072, .0266, -.086, -.015, -.122, -.079
  1.0,   1.0, .5625, .5625, -.068, -.075, -.006, -.115, -0.01, -.095, -.133, .0175, -.118, .0162, -.112, -.046
  1.0,   1.0, .6875, 0.625, .0343, -.106, -.019, -.054, -.041, -.103, -.088, .0343, -.078, -.018, -.065, -.041
  1.0,   1.0, .4375, .8125, -0.03, -.139, -.017, -0.02, -.086, -.125, -.161, .0253, -.074, 0.042, -.093, -.068
  1.0,   1.0, .4375,  0.75, -.007, -.126, -.001, -.102, -.036, -.078, -.102, .0356, -0.12, -.036, -.129, -.044
  1.0,   1.0,   0.5, .6875, -.018, -.097, -.002, -.117, -.042, -.141, -0.08, -.003, -.117, -.032,  -0.1, -.028
  1.0,   1.0,  0.75,  0.75, .0037, -.112, -.015, -.106, -.072, -.107, -0.09, .0293, -.095, -.014, -.115, -0.07
  1.0,   1.0, .4375,  0.75, -.018, -.107, -.025, -.141, -.064, -.141, -.132, .0052, -.159, -.097, -.153, -.075
  1.0,   1.0, .5625, .6875, .0191, -.095, -.047, -.092, -.075, -0.07, -.139, .0584, -.102, .0115, -.115, -.066
  1.0,   1.0,  0.75, 0.625, .0053, -.057, .0035, -.084, -.065, -.111, -.105, .0322, -.103, -.004, -.082, -.092
  1.0,   1.0,   0.5, 0.625, .0315, -.059, -.033, -.036, -.007, -.018, -.012, -.022, -.032, -.007, -.015, -.019
  1.0,   1.0, .6875, 0.625, -.011, -.084, -.024, -.102, -.047, -.055, -.096, -.012, -.101, .0499, -.065, -.005
  1.0,   1.0, .6875, .4375, .0021, -.041, -.001, -.079, -.034, -.038, -.016, .0013, -.066, .0078, -0.03, -.014
  1.0,   1.0, .8125, .3125, .0646, -.073, -.035, -.089, .0251, -.041, -.123, -.044, -0.13, -.007, -.066, -.029
  1.0,   1.0, 0.625, .5625, 0.032, -.116, -0.02, -.157, -.079, -.067, -.165, .0641, -0.14, -.046, -.121, -.032
  1.0,   1.0, 0.625, .6875, -.036, -.122, -0.02,  -0.1, -.048, -.067, -.109, .0558, -.045, -.041, -.069, -.019
  1.0,   1.0, 0.625, .8125, .0889, -.135, -0.02, -.126, -0.02, -.102, -.161, .0371, -.125, -.008, -.113, -.103
  1.0,   1.0,   0.5, .6875, -.041,  -0.1, 0.015, -.068, -0.07, -.084, -.126, .0381, -.065, 0.002, -.034, -.051
  1.0,   1.0,  0.75, .4375, -.002, -.057, .0193, -.075, -.018, -0.03, -.076, -.012, -.089,  0.03, -0.03, .0092
  1.0,   1.0,  0.75, .5625, .0175, -.128, .0091, -.079, -.045, -.102, -.138, .0021, -.051, -.008, -.063, -.053
  1.0,   1.0,   0.5, .6875, -.001, -.117, .0172, -.094, -.076, -.092, -.137, 0.029, -.102, .0382, -.162, -.026
  1.0,   1.0,   0.5, .6875, .0256, -.099, -.023, -.025, -0.03, -.085, -.105, .0009, -.078, -.036, -.058, -.037
  1.0,   1.0, .5625, .5625, .0163, -.086, -.044, -.082, -.094, -.026, -.046, -.003, -.058, .0464, -.065, -.008
  1.0,   1.0, 0.625,   0.5, -.042, -.135, -.004, -.137, .0165, -.121, -.114, -.004, -.131, .0167, -.106, -0.03
  1.0,   1.0, 0.625, .6875, .0536, -.125, -.016, -.146, -.062, -.133, -.138, 0.056, -.118, -.059, -.155, -.007
  1.0,   1.0, 0.625, 0.625, .0113, -.074, -.013, -.082, -.072, -.028, -.109, .0105, -.096, -0.03, -.098, -.077
  1.0,   1.0, .6875, .5625, 0.026, -.138, -.016, -.083, -.035, -.024, -.119, -.029, -.035, -0.04, -.043, -.063
  1.0,   1.0, .4375,   0.5, -.049, -.127, -.029, -.163, -.123, -.146, -.144, .0155, -.116, -.012, -.157, -.065
  1.0,   1.0,   0.5, .5625, .0127, -0.05, -.026, -0.11, -0.02, -0.03, -.078, .0347, -.076, -.017, -.072, -.037
  1.0,   1.0,   0.5,  0.75, 0.002, -.134, -.079, -.142, -.016,  -0.1, -.141, .0441, -.082, -.036, -.113, -.098
  1.0,   1.0, .6875, .6875, .0257, -.184, .0426, -.142, -.132, -.143, -.167, .0359, -.179, -.007, -.145, -.074
  1.0,   1.0, 0.625, .5625, .0345, -.138, .0115, -.126, .0284, -.089, -.132, .0004, -.099, .0389, -.093, -.059
  1.0,   1.0,  0.75,   0.5, .0095, -.106, .0072, -.124, -.042, -.083, -.114, 0.007, -.102, .0206, -.052, -.019
  1.0,   1.0,  0.75, .8125, .0254, -.118, .0079, -.166, -.074, -0.14, -.122, .0347, -.157, -.016, -.109, -.082
  1.0,   1.0, 0.625, .8125, -0.01, -.192, -.004, -.157, -.142, -.163, -.153, -.013, -.099, -.004, -.086, -.091
  1.0,   1.0,   0.5, 0.625, .0239, -.186, -.054, -.094, -.038, -.108, -.126, .0787, -.114, .0501, -.049, -.029
  1.0,   1.0,   0.5,  0.75, -.003, -.122, 0.001, -.084, -.046, -.038,  -0.1, .0591, -.066, .0186, -.068, -.052
  1.0,   1.0,   0.5, 0.625, .0011, -.099, .0156, -.097, -.044, -.061, -.077, -.008, -0.06, -.002, -.036, -.038
  1.0,   1.0, .8125, 0.625, .0043, -.125, -.063, -.119, .0311, -.069, -.101, .0095, -.091, -.047, -.114, -.031
  1.0,   1.0, 0.625, 0.625, .0459, -.113, .0026, -.124, -.039, -.111, -.087, .0096, -.172, -.019, -.127, -.077
  1.0,   1.0, .4375,   0.5,  -0.0, -.076, -.007, -.058, -.054, -.055, -.045, .0319, -.061, .0029, -.059, -.041
  1.0,   1.0, 0.625,  0.75, .0131, -.109, .0132, -0.06, -0.01, -.004, -.083, -.018, -.053, -.001, -.021, -.034
  1.0,   1.0, 0.375, .6875, -.009, -.137, .0006, -.095, -.016, -.086, -.112, .0007, -.135, .0024, -.083, -.067
  1.0,   1.0,  0.75, 0.625, -.011, -.137, .0074, -.092, -0.05, -.057, -.147, .0797, -.161, -.073, -.115, -.051
  1.0,   1.0, .9375, .6875, -0.01, -.086, -.045, -.129, -.014, -.097, -.129, .0701, -.092, -.049, -.086, .0001
  1.0,   1.0, 0.625,  0.75, .0795, -.137, 0.028, -0.11, -.033, -.108, -.163, .0304, -.194, .0585, -.119, -.132
  1.0,   1.0,  0.75, .6875, -.014, -.152, -.004, -.126, -0.03, -.113, -.128, .0341, -.119, .0354, -0.11, -.044
  1.0,   1.0, .4375, .5625, .0442, -.061, -.012, -.075, -.043, -.061, -.054, -.004, -0.06, -.002, -.011, -.025
  1.0,   1.0,   0.5, .8125, .0527, -.154, .0117, -.098, -.003, -.061, -.123, -.029, -0.09, -.035, -.065, -.053
  1.0,   1.0, .5625, 0.625, .0336, -.126, -.017, -.119, -.044, -.077, -.124, .0044, -.131, -.038, -.083, -.013
  1.0,   1.0, .6875,  0.75, .0323, -.059, -.002, -.071, -.008, -.072, -.099, .0471, -.106, -.016, -.097, -.018
  1.0,   1.0, .5625, .6875, .0068, -0.09, -.015, -.089, -.039, -.059, -.073, .0097, -.094, .0203, -.048, -.062
  1.0,   1.0,   0.5, 0.375, .0259, -.045, -0.02, -.089, -.014, -.039, -.071, -.043, -.042, -.026, -0.07, -.011
  1.0,   1.0, .6875, .4375, -.003, -.031, .0138, -.082, .0109, -.062, -.093, .0411, -.048, .0005, -.039, 0.022
  1.0,   1.0, .3125, 0.375, 0.013, -.046, -.014, -.034, .0158, -.002, -.025, .0128, -.026, -.014, -.014, -.026
  1.0,   1.0, .6875, .6875, .0264, -.108, -.057, -.162, -.082, -.071, -.109, -.003, -.075, -.046, -.076, -.009
  1.0,   1.0, .6875, .6875, .0164, -.034, .0098, -.005, -0.02, -.025, -.029, .0051, -0.02, .0033, .0121, .0049
  1.0,   1.0, .4375,  0.75, 0.036, -.147, .0106, -.176, -.084, -0.16, -.101, .0763, -.146, .0287, -.129, -.079
  1.0,   1.0, 0.875, 0.875, -.012, -.092, .0047, -.075, -.035, -.056, -.093, .0214, -.113, .0085, -.078, -.061
  1.0,   1.0, .8125, .6875, .0153, -.108, .0071, -.075, -.074, -.105, -.132, .0333, -0.11, .0081,  -0.1, -.036
  1.0,   1.0,   0.5, .6875, -.033, -.016, -.007, -.028, -.043, -.015, -.004, .0084, .0092, -.016, -.033, .0308
  1.0,   1.0, 0.625, 0.375, .0232, -.043, .0261, -.058, -.019, -.075, -.111, 0.031, -.074, .0168, -.045, -.021
  1.0,   1.0, .6875,  0.75, .0155, -.156, .0666, -.101, -.036, -.141, -.114, 0.019, -.108, -.041, -.055, -.053
  1.0,   1.0, 0.625, .6875, .0398, -.132, -.035, -0.17, -.051, -.108, -.134, .0663, -.114, -.022, -.078, -0.06
  1.0,   1.0, .4375,   0.5, .0162, -.084, .0062, -0.09, -.056, -.021, -.097, .0213, -.101, .0091, -.067,  -0.0
  1.0,   1.0, .4375, 0.625, .0098, -.089, -.032, -0.12, -.064, -.102, -.065, .0208, -.081, -.036, -.054, -.013
  1.0,   1.0, .6875,  0.75, .0115, -.043, -.052, -.071, -.031,  -0.1, -.114, .0467, -.042, -.019, -.085, -.006
  1.0,   1.0, .6875,   0.5, .0209, -.066, -.075, -.054, -.033, -.079, -.126, .0246, -.108, .0233, -.048, -.041
  1.0,   1.0, 0.625,   0.5, .0317, -.094, .0476, -.047, -.051, -.071, -.069, .0034, -.079, -.016, -.086, -.046
  1.0,   1.0, .5625,  0.75, .0202, -.047, -.029, -.104, -.038, -.042, -.073, .0265, -.035, -.015, -.076, -.038
  1.0,   1.0, .6875, .6875, -.001, -.113, -.056, -.154, -.105, -.147, -.162, .0647, -.159, -.031, -.161, -.083
  1.0,   1.0,  0.75, .3125, .0072, -.033, -0.01, -.115, -.043, -.072, -.119, .0023, -.098, 0.005, -.054, -.057
