D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
  1.5,   1.5, .8125, .9375, .0418, -.246, .0754, -.178, .0068, -0.01, -.167, -.003, -.169, -.066, -0.21, -0.08
  1.5,   1.5, .6875,  0.75, .0371, -.115, -.059, -.079, -.008, -.022, -.041, .1659, -.061, .0105, -.109, -.013
  1.5,   1.5, 0.625, 0.625, -.013, -0.19, 0.015, .0329, -.127,  -0.2, -.293, .0625, -.174, .0843, -.154, -.131
  1.5,   1.5, .8125,  0.75, .0151,  -0.1, .0225, -0.22, -0.05, -.171, -0.12, .2171, -0.16, -.036, -.213, -.108
  1.5,   1.5, .8125, 0.875, .0683, -.138, -.044, -.159, -.076, -.226, -0.12, .1311, -.191, .0421, -.127, -.068
  1.5,   1.5,   0.5, .9375, -.007, -.153, -.077, -0.06, -.111, -.069, -.212, .1044, -.327, -.191, -.178, -.084
  1.5,   1.5, .8125, 0.875, .0334, -.228, .0421, -.167, -.218, -.146, -.225, .1143, -.116, -.093, -.124, -0.13
  1.5,   1.5,   1.0, .8125, .1762, -.197, -.092, -.243, -.261, -0.23, -.247, .1353, -.196, -.073, -.063, .0055
  1.5,   1.5, 0.875,  0.75, .0829, -.177, -.098, -.183, -.121, -.233, -.229, -.005, -.197, -.117,  -0.2, -.055
  1.5,   1.5, .4375, .6875, .0087, -.107, .0197, -.039, -.016, -0.13, -.122, -.013, -.153, .0724, -.162, -.013
  1.5,   1.5,  0.75, .9375, -.035, -.226, -.012, -.187, -.074, -.163, -.142, 0.073, -.161, -.047, -.123, -.093
  1.5,   1.5, .6875, .5625, -.062, -.228, -0.05, -0.12, -.066, -.108, -.221, -.062, -.084, .0482, -.193, -.048
  1.5,   1.5, .6875, .8125, .1096, -.225, .1192, -.205, -.223, -.184, -.293, -.049, -.271, -.105, -.197, -.111
  1.5,   1.5, .8125, .6875, .1155, -0.16, -.084, -0.14, -.159, -.117, -.125, .0982, -.176, -.057, -.071, .0336
  1.5,   1.5, .6875,  0.75, -.044, -.287, .1205, -0.14, -0.11,  -0.2, -.256, .0358, -.137, -.055, -.206, .0272
  1.5,   1.5, 0.625,  0.75, -.103, -.152, -.028, -.234, -.127, -0.18, -.154, .1436, -.117, .0215, -.218, -0.05
  1.5,   1.5, 0.625, .6875, -.001, -.122, -.121, -.153, -.147, -.152, -.256, .0573, -0.15, .0267, -.173, -0.15
  1.5,   1.5, 0.375, .6875, -.001, -.247, .0568, .0081, -.003, -.213, -.139, .0897, -.102, .0012, -.266, -0.14
  1.5,   1.5,  0.75, 0.625, -.131, -.275, -.031, -.218, -.141, -.252, -.215, .0695, -.156, -0.12, -.274, -.097
  1.5,   1.5, .8125, .9375, .1126, -.182, .0556, -.154, -.189, -.215, -.204, .1039, -.223, -.105, -.226, -.264
  1.5,   1.5, .4375, .4375, 0.015, -.046, .0269, -.116, -.103, -.138, -.064, .0017, -.086, -.025, -.103, -.013
  1.5,   1.5, .6875, .4375, 0.101, -.065, .1088, -.008, -.126,  -0.2, -.115, .1451, -.055, .1006, -.112, -.029
  1.5,   1.5, .8125, .6875, .0296, -0.21, .0419, -.249, -.073, -.119, -.159, .0017, -.201, -.007, -.171, -.017
  1.5,   1.5, .9375, 0.875, .0584, -0.23, -.043, -.278, -.285, -.322, -.237, .0336, -.258, -.155, -.301, -.256
  1.5,   1.5, .8125, 0.625, -.035, -.209, -.076, -.189, -.067, -0.13, -.175, .1809, -.159, -.119, -.208, -.068
  1.5,   1.5, .6875, .6875, .0158, -.115, .1351, -.079, .0108, -.023, -.103, .0539, -.079, -.032, -.109, .0655
  1.5,   1.5, 0.875, 0.625, .1333, -.163, .0116, -.243, .0501, -0.19, -.112, -.002, -0.19, -.134, -.058, -.032
  1.5,   1.5, .8125, .6875, .1328, -.159, 0.058, -.136, 0.016, -.217, -.187, .0389, -.299, .0265, -.153, -.126
  1.5,   1.5, .8125, .5625, .1813, -.172, 0.013,  -0.2, -.062, -.211, -.161, .0313, -0.29, -.106, -.147, -.148
  1.5,   1.5, 0.625, .6875, .0051, -.184, .0197, -.102, -0.08, -.166, -.135, .0755, -.135, .0733, -.135, -.038
  1.5,   1.5, .5625,   0.5, .1029, -.037, -.027, -.172, -.065, -.135, -.093, -.007, -.115, .0312, -.117, -.058
  1.5,   1.5, 0.875, 0.625, .0473, -0.14, -.027, -0.12, -.071, -.279, -0.25, .0363, -.236, .1381, -.067,  -0.1
  1.5,   1.5, .8125, 0.875, .0429, -.076, .0129, -.062, -.104, -.061, -0.19, .1261, -.082, -.028, -.088, .0118
  1.5,   1.5, .4375, .9375, -.006, -.172, -.017, -.146, -.103, -.139, -.153, .1137, -.295, -.077, -.238, -.081
  1.5,   1.5,  0.75,  0.75, -.002, -0.14, .0775, -.167, -.035, -.268, -.184, .0587, -.229, -.013, -.158, -.155
  1.5,   1.5, .6875, 0.625, .0514, -.159, .0389, -.195, .0011, -.127, -.161, .0498, -.138, .0311, -.125, -.101
  1.5,   1.5, .8125, 0.625, -.028, -.079, -.046, -.174, -.066, -.153, -.079, .0429, -.079, .0033, -.104, .0199
  1.5,   1.5, .4375, .9375, .0083, -.146, .0986, -.125, -.073, -0.17, -.141, .1441, -.193, -.134, -.121, -.043
  1.5,   1.5, .6875, 0.625, .1012, -.128, -.058, -.153, -.032, -0.29, -.139, 0.043, -.142, -.096, -.222, -.051
  1.5,   1.5, 0.375,  0.75, -.148, -.192, -0.11, -.125, -.089, -.113, -.184, .0494, -.158, .0089, -.175, -.098
  1.5,   1.5, .5625,   0.5, .1298, -.088, -.042, -.224, -.076, -0.12, -.157, .0202, -.159, .1144, -.178, -.127
  1.5,   1.5,  0.75,   0.5, .1017, -0.16, .1205, -.085, -0.16, -.155, -.203, .0216, -.065, .0258, -.185, -0.11
  1.5,   1.5,  0.75,  0.75, .0881, -.136, -.023, -.197, -.021, -.262, -.156, .0663, -.126, -.042, -.253, -.198
  1.5,   1.5,  0.75, .6875, .0548, -.137, .0871, -.136, -.053, -.111, -.156, .0968, -.141, -.034, -.108, -.033
  1.5,   1.5, .6875, .5625, .0078, -.193, .0234, -.174, -.108, -.146,  -0.2, -.226, -.088, -.176, -.141, -.148
  1.5,   1.5,   0.5, .8125, .0159, -.296, -.043, -.261, -.004, .0193, -0.14, .0694, -.111, -.186, -0.14, -0.08
  1.5,   1.5, .5625, .6875, -.074, -.115, -.009, -.195, -.029, -.096, -0.14, .0758, -.118, -.037, -.172, -.122
  1.5,   1.5, .4375,  0.75, -.084, -.223, .0973, -.135, -.031, -.064, -.155, .0541, -0.14, -.072, -.092, -.027
  1.5,   1.5, 0.875, .8125, .1608, -.187, .0314, -0.24, .1521, -.099, -.177, .0475, -.154, -.126, -0.08, -.087
  1.5,   1.5, 0.625,  0.75, -.079, -.112, .0491, -.076, -.007, -.064, -.121, .0927, -.157, -0.07, .0244, -.061
  1.5,   1.5, 0.875, 0.625, .0994, -.194, .0014, -0.16, -.182, -.207, -.165, -.097, -.235, .0398, -.177, -.052
  1.5,   1.5, .8125, 0.875, 0.212, -.217, -.024, -.244, .0266, -.142, -0.27, .0135, -.173, -.137, -.231, -.146
  1.5,   1.5, .5625, 0.625, .0931, -.175, .0376, -.187, -.133, -.133, -.068, -.084, -.181, .1169, -.161, -.184
  1.5,   1.5,  0.75, .6875, .0767, -.065, -.002, -.125, -.046, -.103, -.115, .0495, -.022, -.045, -.086, -.056
  1.5,   1.5, .5625, .9375, .0598, -0.15, .0419, -.177, -.119, -.151, -0.19, 0.008, -.138, .0289, -.084, -.202
  1.5,   1.5, .5625, 0.625, -.043, -.248, .0858, -.239, -0.23, -.298, -.192, -.056, -.283, -.051, -.259, -.214
  1.5,   1.5,  0.75, 0.625, .0113, -0.19, .0596, -.185, -.102, -.157, -.155, -.003, -.154, .0227, -.096, .0252
  1.5,   1.5, 0.625, 0.875, -.006, -.153, -.078, -.256, -.177, -.125, -.207, .1612, -.217, -.189, -.108, -.092
  1.5,   1.5, 0.625, .8125, 0.045, -.194, .0206, -.224, .0496, -.133, -.223, .0712, -.177, .0102, -.159, -.045
  1.5,   1.5, 0.625,   0.5, .0712, -.082, .0035, -.049, -.025, .0475, -0.15, .0658, -.064, .0673, -.084, .0227
  1.5,   1.5,   0.5, 0.625, -0.06, -.141, .0583, -.232, -.108, -0.11, -.147, -.019, -0.23, -0.15, -.057, -.181
  1.5,   1.5, .5625, .6875, .0428, -.226, -.037, -.161, .0091, -0.12, -.049, .0249, -.174, -.104, -.086, .0083
  1.5,   1.5, .5625,  0.75, .0065, -0.15, -.036, -.134, -.132, -.199, -.109, -0.01, -.144,  -0.2, -.196, -.086
  1.5,   1.5, .8125,   1.0, .1704, -0.24, .0013, -.256,  -0.1, -.219, -.179, .1566, -.253, -.167, -.144, -.155
  1.5,   1.5,  0.75, .9375, -.015, -.253, .0418, -.172, -0.33, -.282, -.253, .2826, -.158, .0268, -.312, -.154
  1.5,   1.5,  0.75, .8125, .0699, -.212, -.008, -.271, -.272, -.337, -.309, .1083, -.261,  -0.1, -.214, -.209
  1.5,   1.5, .8125, 0.625, .1355, -.193, -.012, -0.15, -.147, -.197, -.185, .0021, -0.21, -.001, -0.19, -.122
  1.5,   1.5, .6875,  0.75, .0477, -0.22, -.106, -.183, -.167, -.112, -.229, -.009, -.272, -.199, -.093, -.126
  1.5,   1.5, .8125, .6875, -0.01, -.133, -.071, -.249, -.157, -.313, -0.17,  0.03, -.218, .0325, -.258, -.267
  1.5,   1.5,   0.5,  0.75, -.052, -.203, -.072, -.207, .0133, -0.21, -.156, -.027, -.274, -0.12, -.228, -.026
  1.5,   1.5, 0.875, .9375, .1072, -.228, -.041, -.326, -.289, -.223, -.298, -.065, -.343, -.087, -.272, -.273
  1.5,   1.5, 0.625, .6875, -.068, -.105, -.119, -.108, .0606, -.185, -.226, .0216, -.202, .0368, -.122, -0.09
  1.5,   1.5, 0.375, 0.625, -.075, -.153, -.053, -.061, -.041, -.099, -.011, -.059, -.089, .0075, -.133, -.074
  1.5,   1.5, 0.625, 0.875, .0499, -.182, -.045, -.177, -.083, -.074, -.176, .1249, -.174, -.124, -.175, -.028
  1.5,   1.5,  0.75, 0.625, .0448, -0.25, .0295, -.178, -.108, -.283, -0.31, -.007, -0.15, -.128, -.257, -.197
  1.5,   1.5,   0.5,  0.75, .0158, -.046, -.062, -.113, -.109, -.042, -.014, 0.089, -.206, -.057, -.092, -.035
  1.5,   1.5, .6875, 0.875, .0792, -.117, .0759, -.273, -.137, -0.23, -.147, .1214, -.254, -.213, -.171, -.118
  1.5,   1.5, .4375, .8125, .0202, -.161, .0365, -.177, -.062, -.086, -.163, -0.02, -.169, -.061, -.155, -.026
  1.5,   1.5, 0.875, .8125, .0944, -0.19, -.033, -0.15, -.284, -.237, -0.19, .0719, -0.26, -.048, -.192, -.053
  1.5,   1.5, 0.875, .8125, .1445, -.167, .0851, -.184, -.274, -.092, -.174, .0493, -.258, -.116, -.159, -0.04
  1.5,   1.5, .9375, .6875, .1704, -.117, -.052, -.233, .0789, -.118, -.224, .0727, -.165, -.137, -.112, -.034
  1.5,   1.5, 0.375, .6875, -.042, -.165, .0549, -0.17, .0734, -.114, -.103, 0.061, -0.15, -.015, -0.17, -.164
  1.5,   1.5,  0.75, .6875, .0283, -0.23, -.163, -.231, -.135, -.251, -.245, .1337, -.154, .0861, -.095, -.034
  1.5,   1.5, .6875,  0.75, .1231, -.231, -.082, -.224, -.108, -.209, -.132, .0742, -.158, -.086, -0.14, -.108
  1.5,   1.5, 0.625, 0.625, -.185, -.271, -.073, -.186, -.136, -.181, -.254, -.039, -.204, -.032, -.054, -.169
  1.5,   1.5, .6875, 0.625, .0575, -.116, .0468, -.144, -.035, -.153, -.115, .0634, -.108, -.035, -.075, .0318
  1.5,   1.5, .4375,  0.75, .0644, -.143, .0038, -.083, -.085, -.103, -.171, .1547, -0.21, -.018, -.093, -.088
  1.5,   1.5, .8125, .6875, .0074, -.172, -.015, -.168, -0.13, -.172, -.178, .0407, -.043, -.093, -.105, .0209
  1.5,   1.5, .8125,   1.0, -.073, -0.25, -.146, -.236, -.031, -.242, -.224, .1818, -.287, -.115,  -0.2, -.072
  1.5,   1.5, .8125,   1.0, 0.058, -.135, 0.116, -.118, -.178, -.192, -0.26, .1912, -.142, -.008, -.217, -0.19
  1.5,   1.5, .9375, 0.625, .1006, -.046, -.022, -.153, .0569, -.112, -.153, .0913, -.087, 0.055, -0.13, -.092
  1.5,   1.5, .6875, .9375, .0498, -.142, -.115, -.117, .0656, -.126, -.025, .1608, -.118, .0772, -.091, -.043
  1.5,   1.5, .6875, .8125, .0399, -.193, .0298, -.051, -.083, -0.12, -.229, .1659, -.126, -0.04, -0.17, -0.02
  1.5,   1.5,   0.5, .5625, -.007, -.052, .0299, -.115, .0954, -.076, -.115, -.019, -.133, -.019, -.076, -0.04
  1.5,   1.5,  0.75, .5625, .0565, -.077, -.006, -.088, -.145, -.168, -.093, .0575, -.193, .1626, -0.09, -.105
  1.5,   1.5,   0.5, .9375, -.058, -.156, .0515, -.035, -.008, -0.12, -.076, .0819, -.118, -.098, -.014, -.104
  1.5,   1.5,  0.75, .8125, .0893, -0.19, .0103, -.132, -.175, -.247, -.253, 0.109, -.192, -.005, -.256, -.183
  1.5,   1.5,  0.75, .4375, -.012, -.187, -.033, -.271, -.087, -.239, -0.19, -.057, -0.24, -.094, -.187, .0012
  1.5,   1.5, .8125, .8125, .1072, -.143, .0865, -.135, -.037, -.195, -.153, 0.051, -0.23, -.057, -.212, -.058
  1.5,   1.5,   1.0, .9375, .0793, -.258, -.111, -.334, -.289, -.376, -.246, .0528, -.202, -.086, -.262, -.163
  1.5,   1.5,   1.0,   1.0, .0368, -.304, -.049, -.187, -.225, -.296, -.338, .2397,  -0.2, .0475, -.212, -.159
  1.5,   1.5,   0.5, .6875, -.152, -.206, -.015, -.086, -.177,  -0.2, -0.19, -.004, -.171, .0269, -.142, -.054
  1.5,   1.5, .5625, .6875, -.106, -.153, -.038, -.184, -.135, -.167, -.226, .0899, -.223, .0185, -.158, -.158
  1.5,   1.5, .4375, .5625, .0167, -.023, -.086, -.105, -.089, -.029, -.079, .0906, -.064, .0565, -.078, -.057
  1.5,   1.5, .6875,  0.75, .0169, -.172, -.057,  -0.2, .1852, -.149, -0.21, .1285, -.106, .0806, -.224, -.038
  1.5,   1.5,   0.5,  0.75, -0.01, -.064, .0065, -.122, .0278, -.025, -.082, .0935, -.079, -.049, -.098, -.038
  1.5,   1.5,  0.75, 0.875, .2083, -.178, -.111, -.221, -.069, .0028, -.067, -.048, -.122, -.053, -.162, 0.006
  1.5,   1.5, 0.875, .8125, .1135, -0.21, -.062, -.203, -.069, -.291, -.332, -.069, -.251, -.121, -.288, -.187
  1.5,   1.5,  0.75, .5625, .0034, -.099, -0.07, -.133, -.074, -.122, -.118, .1133, -.079, -.011, -.064, -.037
  1.5,   1.5, 0.625, .6875, .1063, -.175, .1581, -.163, -.274, -.143, -.207, -.056, -.101, -.015, -.185, -0.04
  1.5,   1.5, 0.625, .5625, .0076, -.158, -.077, -.287,  -0.1, -.178, -.125, -.095, -.167, -.007, -.178, -.184
  1.5,   1.5, .5625, .5625, -0.03, -.128, .0037, -.132, -0.17, -.103, -.145, .0266, -.141, -.061, -.136, -.081
  1.5,   1.5, .8125, .4375, .0078, -.195, .0155,  -0.2, -.179, -.117, -.244, -.028, -.144, -.152, -.139, .0234
  1.5,   1.5, 0.375, .6875, -.063, -.079, .0794, -.061, -.065, -.058, -.064, .1024, -.055, -.065, .0117, .0061
  1.5,   1.5, .6875, 0.875, 0.054, -.303, .0217, -0.27, -.159, -.222, -.179, .1218, -.236, -.049, -.156, -.053
  1.5,   1.5, .8125, .8125, .1085, -.154, -0.06, -.164, -.028, -.123, -.185, .0162, -.154, -.094, -.082, -.135
  1.5,   1.5,   0.5,  0.75, .0436, -.207, .0394, -.076, -.045, -.099, -.164, -.002, -.207, -.069, -.115, -.079
  1.5,   1.5, 0.875, .8125, .0624, -.249, -.025, -.238, -.147, -.115, -.153, .0513, -.175, -.082, -.141, -.011
  1.5,   1.5,  0.75, .8125, .0036, -.118, .0229, -0.19, -.017, -.203, -.229, .1775, -.018, 0.055, -0.12, -.089
  1.5,   1.5,   1.0, .4375, .2549, -.211, -.142, -.139, -.132, -0.14, -.172, -.116, -0.26, 0.049, -.263, -.161
  1.5,   1.5, 0.625, .8125, .1439, -.276, -.013, -.259, -.242, -.293, -0.15, -.045, -0.25, -.121, -.227, -.202
  1.5,   1.5, .6875, 0.875, .1398, -.168, -0.13, -0.34, -.193, -.358, -.159, .1965, -.399, -.389, -.403, -.262
  1.5,   1.5, .4375, 0.875, -.082, -.079, -.007, -.078, -0.04, -.123, -.029, .1276, -.079, -.038, -.079, -.154
  1.5,   1.5, .8125, 0.875, .1319, -0.19, -.085, -0.22, .0192, -.067, -.096, .0504, -.101, -0.08, -0.07, -0.14
  1.5,   1.5, 0.875, 0.625, 0.061, -.145, -0.11, -.211, -.132, -.221, -.193, .1045, -.184, .0633, -.136, -.131
  1.5,   1.5, .6875, .6875, -.021, -.291, -.149, -.242, -.037, -.157, -.172, -.091, -.167, -0.01, -.084, -.033
  1.5,   1.5, .8125, .5625, .0593, -.079, .0365, -.048, -.036, -.014, -.076, .0871, -.038, .0613, -.088, -.011
  1.5,   1.5, .6875, 0.625, .0007, -.079, .0554, -.127, -.017, -.151, -.176, .0967, -.156, .0582, -.146, -.147
  1.5,   1.5,  0.75, .8125, .1042, -.139, -.127, -.138, -0.08, -.167, -0.15, .0794, -.091, -.019, -.071, .0162
  1.5,   1.5, .8125,  0.75, -.067, -.189, -.032, -.152, -.139, -.167, -0.21,  0.08, -.108, .1168, -0.13, -.059
  1.5,   1.5, 0.625, .8125, -.029, -.209, -.029, -.174, -.133, -.134, -.105, .1444, -.086, -.115, -.089, -.131
  1.5,   1.5,  0.75, .8125, -.023, -.229, .0125, -.102, -.193, -.161, -.195, .0984, -.143, .0697, -.169, -.086
  1.5,   1.5,  0.75,   0.5, .0033, -.115, -.089, -.115, .0157, -.029, -.079, -.003, -.115, .1209, -.019, .0897
  1.5,   1.5, .5625,   0.5, -.035, -.085, -.049, -0.16, -.046, -.079, -.082, -.098, -.055, -.058, -.032, -.087
  1.5,   1.5, .6875,   0.5, -.002, -.088, .0619, -.245, .0356, -.125, -.133, -.033, -.174, -.074, -.051, -.045
  1.5,   1.5,   0.5, 0.625, -.015, -0.15, -0.03, -.049, -.017, -.038, -.115, .0405, -.079, -.091, 0.025, -.122
  1.5,   1.5,   0.5,  0.75, -.094, -.221, -.033, -.223, -0.16, -.177, -.121, -0.02, -.174, -0.15, -.038, -.024
  1.5,   1.5, .8125,  0.75, .0414, -.195, -.045, -.102, -.161, -.288, -.226, .0221, -.143, .1526, -.226, -.209
  1.5,   1.5, .8125, 0.625, .1207, -.224, .0346, -0.17, -.201, -0.17, -.236, .0477, -.194, -.005, -.145, -.073
  1.5,   1.5, .9375, .8125, .1099, -.215, .0495, -.197, -.109, -.157, -.209, -.035, -.124, -.178, -.167, -.081
  1.5,   1.5,   0.5, .5625, .1076, -.198, -.036, -.135, -.018, -.137, -0.12, .0577, -.129, -.021, -.168, -.117
  1.5,   1.5, .8125, .8125, -.092, -.233, -.139, -.258, -.126, -.175, -.256, .1496, -0.22, .0043, -.111, -.069
  1.5,   1.5,   0.5, 0.625, -.019, -.049, .0254, -.185, .0201, -.034, -.115, -.034, -.121, -.074, -.051, -.117
  1.5,   1.5, .8125, .9375, .0419, -.225, -0.24, -.444, -.215, -0.29, -.202, .2599, -0.28, -.094, -.304, -.182
  1.5,   1.5,  0.75, 0.875, .0126, -.106, .0516, -.267, -.046, -.151, -.229,  0.07, -0.23, -.065, -.124, -.088
  1.5,   1.5, .8125, 0.875, -.007, -0.21, -.065, -.106, -.074, -.113, -.139, .0511, -.185, .0648, -.105, -.044
  1.5,   1.5, .8125, .8125, .1486, -.119, .0624, -.092, .0063, -.196, -0.15, .0946, -.118, -.116, -.104, -.132
  1.5,   1.5,  0.75,  0.75, 0.173, -.194, .0187, -.082, -.046, -.156, -.187, -.002, -.059, -.036, -.111, -.002
  1.5,   1.5, .8125,   0.5, .0901, -.164, -.032, -.088, -.076, -.177, -.188, .0691, -.194, .0556, -.152, -.051
  1.5,   1.5, 0.625,  0.75, .0428, -.226, -.158, -.204, -.028, -.101, -0.24, .0271, -.109, -.085, -.086, -.113
  1.5,   1.5,  0.75, .5625, .0874, -.059, .1004, -.079, 0.028, -.011, -.079, .0493, -.068, .0485, -.048, .0959
  1.5,   1.5, 0.625,  0.75, .0587, -.216, .0233, -.131, -.073, -.177, -.084, .0691, -.227, -.093, -.073, -.092
  1.5,   1.5, .8125,  0.75, .1294, -.191, -.143, -.221, -.068, -.124, -.139, .0589, -.172, -.032, -.079, -.073
  1.5,   1.5, .6875, .5625, .0791, -.239, -.074, -.139, 0.051, -.064, -.197, -.079, -.203, -.046, -.123, .0801
  1.5,   1.5,   0.5, .6875, .0187, -.061, -.011, -.095, -.079, -0.15, -.106, 0.118, -.179, .0244, -.028, -.019
  1.5,   1.5,   0.5,  0.75, -.044, -.153, -.076, -.129, -.034, -.155, -.147, .0238, -.155,  -0.1, -.124, -0.03
  1.5,   1.5, 0.875, .9375, .1129, -0.31, -.071, -.391, -.422, -.421, -.326, .0828, -.351, -.128, -.316, -0.21
  1.5,   1.5, .6875,  0.75, .0639, -.221, -.083, -.139, -.158, -.214, -0.28, -.039, -0.26, -.114, -.245, -.154
  1.5,   1.5,  0.75, .8125, .0578, -.158, .0492, -.212,  -0.1, -.237, -.129, 0.138, -.226, -.085, -.273, -.102
  1.5,   1.5, .8125, .8125, 0.056, -.064, -.023, -.121, -.141, .0157, -.106, .0134, -.102, -.116, -.169, -.011
  1.5,   1.5, 0.625, .6875, -.001, -.079, .0707, -.198, -.053, -.061, -.174, .0855, -.119, .0164, -.102, .0387
  1.5,   1.5, .9375,  0.75, .1306, -0.19, -.076, -.176, .0091, -.169, -.174, .1126, -.203, .0273, -.193, -.036
  1.5,   1.5,  0.75, 0.875, -.021, -.222, -.102, -.203, -.112, -.176, -.221, .0219, -.015, -.049, -.261, -.038
  1.5,   1.5, .8125, 0.625, .0339, -0.16, .0713, -.225, -.138, -0.11, -.207, .0782, -0.16, -.007, -.164, -.096
  1.5,   1.5, .6875,   0.5, .0212, -.181, -.113, -.165, -.003, -0.24, -.209, -.132, -.209, -.101, -.165, .0357
