D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
  0.5,   1.5, .5625, .5625, .0236, -.042, .0202, -.065, -.024, -.087, -.171, .0772, -.227, -.129, -.125, -.118
  0.5,   1.5, .6875, .4375, -.014, -.095, -.054, -.074, -.035, -.089, -.173, -.026, -.204, -.037, -.153, -.111
  0.5,   1.5, 0.875, .8125, .0885, -.075, 0.038, -.137, -.083, -0.13, -.208, .0529, -.226, -.213, -.186, -.181
  0.5,   1.5, .5625, .6875, -.011, -.111, .0013, -.095, -.069, -.127, -.246, -.016, -.272, .0866, -.181,  -0.3
  0.5,   1.5, .4375, .8125, .0035, -.105, -0.02, -.067, -.024, -.049, -.098, .1072, -.102, -.068, -.122, .0071
  0.5,   1.5, .6875, 0.625, .0058, -.096, -.005, -.051, -0.06, -.042, -.218,  0.05, -.097, 0.034, -.098, -.088
  0.5,   1.5,   0.5, 0.625, .0117, -.055, 0.013, -.078, -.011, -.063, -.088, .1139, -.139, .0121, -.148, -.148
  0.5,   1.5, .6875, 0.625, -.016, -.117, -.012, -.084, -.009, -.099, -.286, .1057, -.167, -.085, -.168, -.089
  0.5,   1.5, 0.625, .5625, .0145, -.075, -.048, -.093, .0027, -.103, -0.11, .0769, -.138, -.095, -.065, -.072
  0.5,   1.5, .5625,  0.75, .0598, -.057, .0051, -.085, 0.003, -.057, -0.14, -.043, -.207, .1231, -.116,  -0.1
  0.5,   1.5,  0.75, 0.625, .0518, -.079, .0064, -.053, -.038, -.085, -.187, -.061, -0.22, .0361, -.115, .0442
  0.5,   1.5, .8125, .4375, 0.021, -.058, -.036, -.059, -0.07, -.076, -.189, -.013, -.162, .0585, -.162, -.003
  0.5,   1.5,   0.5,  0.75, 0.026, -.076, -.002, -0.05, -.053, -.049, -.192, .1091, -0.23, -.096, -0.21, -.012
  0.5,   1.5, .6875, 0.625, .0565, -.142, -.056, -.117, -.095, -.154, -.225, -.051, -.238, -.105, -.273, -.162
  0.5,   1.5, .8125,   0.5, .0159, -.122, -.019, -.055, -.056, -.076, -.208, .0056, -.144, .0181, -.135, -.045
  0.5,   1.5, 0.375,  0.75, -.029, -.085, -.005, -.058, -.017, -.043,  -0.1, .0137, -.056, .0297, -.129, -.078
  0.5,   1.5, .5625,  0.75, .0137, -.076, .0029, -.063, .0056, -.049, -.133, .0211, -.136, .0031, -.061, -.089
  0.5,   1.5, .4375, .3125, .0007, -.029, -.008, -.015, .0158, -.034, -.086, .0203, -.073, 0.003, -.111, -.092
  0.5,   1.5, 0.625, 0.625, -.004, -.108, .0246, -.112, -.038, -.091, -.237, .0706, -.201, .0416, -.185, -.029
  0.5,   1.5,   0.5, .6875, -.019, -.055, -.018, -.029, -.017, -.031, -.152, .0455, -.101, .0314, -.118,  -0.1
  0.5,   1.5, .6875, 0.875, .0469, -.142, .0183, -.102, -.023, -.098, -0.18, .0191, -.141, .0484, -0.17, -.057
  0.5,   1.5,  0.75, .6875, .0339, -.036, 0.009, -.073, .0042, -.032, -.078, .0171, -.048, .0896, -.113, .0374
  0.5,   1.5, .8125, .5625,  0.03, -.051, -.014, -.074, -.001, -.044, -.159, -.016, -.155, -.051, -.083, -0.04
  0.5,   1.5, .6875, 0.625, -.011, -.086, -.033, -.094, -.031, -.061, -.116, -.002, -.086, .0093, -.142, -.108
  0.5,   1.5, .5625,  0.75, .0443, -.101, .0206, -.087, -.026, -.108, -0.11, .0858, -.189, -.013, -.187, -0.03
  0.5,   1.5, .6875, .6875, .0738, -.113, -.041, -0.14, -.068, -.156, -.223, -.028, -.292, -.173, -.213, -.047
  0.5,   1.5, 0.625, .5625, -.008, -0.05, -.037, -.036, -.007, -.052, -.137, .1467, -.125, .1194, -.197, -.086
  0.5,   1.5, .6875, .8125, .0291, -.144, -.033, -.152, -.047, -.091, -.258, .0495, -0.25, -.054, -.216, -.164
  0.5,   1.5, .5625,  0.75, .0249, -.103, -.023, -.079, -.018, -.043, -.226,  -0.1, -.171, .0602, -.095, -.054
  0.5,   1.5,  0.75, .6875, .0343, -.105, -.038, -.069, .0271, -0.01, -.193, .0969, -.189, .0128, -.154, -.105
  0.5,   1.5, .6875, 0.625, .0273, -.088,  -0.0, -.036, -.029, -.032, -0.09, .0668, -.062, .0075, -.028, -0.11
  0.5,   1.5, .6875,  0.75, .0071, -.042, -0.01, -.034, .0075, -.053, -.103, -.034, -.096, -.018, -.087, .0567
  0.5,   1.5, .8125, .6875, .0039, -.084, -0.02, -.106, -.006, -0.05, -.192, .1429, -0.17, -.041, -.147, -0.02
  0.5,   1.5,   0.5, .6875, .0126, -.111,  0.02, -.086, -.065, -.112, -.214, .0528, -.184, .0202, -.135, -.133
  0.5,   1.5, 0.625, 0.625, -.013, -.078, .0229,  -0.1, -.021, -.066, -.199, .0639, -.105, .0415, -.194, -0.02
  0.5,   1.5, 0.625, .4375, .0276, -.047, .0045, -.072, -.027, -.045, -.153, .0248, -.096, -.013, -.156, -0.07
  0.5,   1.5,  0.75, .5625, -.004, -.081, -.014, -.084, -0.03, -.062, -.193, -.014, -.077, .0109, -.133, -.073
  0.5,   1.5, .4375, .6875, -0.01, -.087, -.019, -.082, -0.07, -.084, -.103, -.036, -0.19, -.043, -0.16, -.157
  0.5,   1.5, .8125, 0.375, .0496, -0.04, -.014, -.075, -.052, -0.08, -.183, .0221, -.159, .0023, -0.23, -.036
  0.5,   1.5, .6875, .6875, -.016, -0.11, -.033, -.128, -.074, -.086, -.193, .0117, -.224, -.049, -.144, -.135
  0.5,   1.5, 0.375, .5625, .0123, -.055, -.013, -.082, -.078, -.025, -.182, .0398, -.189, -.084, -0.16, -.077
  0.5,   1.5, .6875,  0.75,  -0.0, -.058, -.026, -.078, .0253, -.032, -.128, -.009, -.158, -.043, -.113, -0.02
  0.5,   1.5, .6875, 0.625, .0247, -.119, -0.01, -.093, -.062, -.132, -.305, .0289, -.149, -.062, -.293, -.067
  0.5,   1.5, .5625, 0.375, .0277, -.107, .0034, -.108, -.043, -.115, -.179, -.026, -.107, .0263, -.106, -0.09
  0.5,   1.5,  0.75, .5625, .0196, -.091, -.036, -.106, -0.03, -.069, -.233, -.085, -.174, .0547, -.178, -.134
  0.5,   1.5,  0.75, .8125, .0181, -.074, -.022, -0.03, .0139, -.029, -0.18, .0417, -.131, -.031, -.136, .0166
  0.5,   1.5, .5625,   0.5, .0006, -0.07, -.008, -.037, -.026, -.025, -.099, 0.079, -.045, -0.02, -.098,  -0.0
  0.5,   1.5, .5625, .6875, .0435, -.095, .0132, -0.01, -.017, -.132, -0.18, -.016, -.139, -.078, -.217, -.082
  0.5,   1.5,  0.75, .9375, .0085, -.096, -.008, -.107,  -0.1, -.075, -.215, .2221, -.186, .0735, -.179, -0.07
  0.5,   1.5, .5625, .6875, .0007, -.058, .0438, -.029, -.029, -.041, -.121, .0444, -.089, .0234, -.148, -.139
  0.5,   1.5, .4375, .6875, .0257, -.047, .0071, -.058, -.015, -.053, -.164, .1482, -.094, -.003, -.093, -.061
  0.5,   1.5, .5625, .5625, .0308, -.058, -.009, -.106, -.057, -.056, -.143, .0601, -.187, .0095, -.116, -.138
  0.5,   1.5, 0.625, .5625, .0287, -.052, .0188, -.116, -0.03, -.057, -.152, 0.098, -.225, -0.05, -.143, -.091
  0.5,   1.5, .5625,   0.5, .0028, -.101, .0043, -.122, -.065, -.062, -0.18, .0148, -.157, -.003, -.102, -.102
  0.5,   1.5,   0.5, 0.625, .0366, -.024, .0104, -.047, -0.04, -.044, -.113, -.058, -0.11, -0.07, -.127, -.033
  0.5,   1.5,   0.5, 0.875, -.012, -0.15, -.023, -.092, -.027, -.085, -0.17, -.042, -.226, -.108, -.021, -.122
  0.5,   1.5, 0.625, 0.625, .0178, -.115, .0463, -.107, .0188, -.117, -.185, 0.022, -.173, -.151, -0.11, -.158
  0.5,   1.5,   0.5,  0.75, .0118, -.106, .0027, -.096, -.004, -.085, -.171, 0.045, -.103, -.031, -.105, -.016
  0.5,   1.5, .5625, .6875, -.021, -.106, -.072, -.127, -.036, -.161, -.164, .0959, -.131, -0.01, -.224, -.074
  0.5,   1.5, 0.875,   0.5, .0463, -.114, -.041, -.083, -.024, -.099, -.266, -.085, -.215, .0728, -.154, -.033
  0.5,   1.5, .9375, .8125, .0092, -.085, .0284, -.116, .0109, -0.07, -.174, .0654, -.152, -.034, -.137, -.151
  0.5,   1.5, .6875, 0.625, .0596, -.115, -.037, -.084, -0.02, -.079, -0.18, -.019, -.169, -.033, -.152, -.115
  0.5,   1.5, .6875, .6875, .0343, -.076, -.022, -.041, -0.03, -.074, -.137, 0.056, -.091, .0032, -.169, -.046
  0.5,   1.5, 0.625, .4375, .0285, -.093, .0055, -.099, -0.04, -.049, -.137, -.014, -.081, -.037, -.108, -.043
  0.5,   1.5, .5625, .8125, .0307, -.149, .0092, -.092, -.032, -.097, -.253, .0328, -.269, .0118, -.259, -.031
  0.5,   1.5, .4375, .5625, .0186, -.049, -.016, -0.03, -.028, -.048, -.124, .0509, -.056, .0501, -.098, -.045
  0.5,   1.5, 0.625,  0.75, .0174, -.144, -.004, -.084, -.106, -.096, -.148, .0081, -.129, -.035, -0.15, -.101
  0.5,   1.5, .5625, .8125, .0232, -0.11, -.043, -.073, -0.04, -.133, -.146, .1228, -.212, -.105, -.107, -0.18
  0.5,   1.5, .6875, .5625, .0001, -.094, -.051, -.117, -.077, -.098, -0.18, -.026, -.124, -.022, -.208, -.014
  0.5,   1.5, .6875, .6875, -.004, -.079, 0.002, -.062, -.023, -.063, -.168, 0.092, -.076, -.061, -.129, -.056
  0.5,   1.5, 0.625,   0.5, -0.01, -.068, -.005, -.043, -.049, -.082, -.162, -0.06, -.156, .0597, -.122, .0197
  0.5,   1.5, .5625, .9375, .0343, -.132, -.035, -.163, -.056, -.113, -.197, 0.095, -0.22, -.112, -.237, -.149
  0.5,   1.5, .4375, 0.625, -.033, -.143, -.008, -.062, -.033, -.032, -.173, .0208, -.179, -.026, -.124, -.004
  0.5,   1.5, .6875,  0.75, .0265, -.107, -.032, -.156, -.067, -.145, -.197, .0882, -.213, .0663, -.112, -.205
  0.5,   1.5,   0.5, 0.625,  0.04, -.117, -.017, -.041, 0.016, -.056, -.122, -.018, -.048, .1693, -.168, -.144
  0.5,   1.5, 0.625, .8125, -.006, -0.14, -0.02, -.135, -.057, -.104, -.176, .0704, -.262, -.025, -0.17, -.066
  0.5,   1.5, .5625, 0.625, 0.044, -.035, .0066, -.063, -.008, -.032, -.124, -.035, -0.13, -.053, -.114, -.066
  0.5,   1.5, 0.625, .5625, .0329, -.133, -.037, -0.14, -.024, -0.06, -.181, .0305, -.223, -.108, -.221, -.064
  0.5,   1.5, .5625, 0.375, -.012, -.044, -.011, -.036, -.014, -0.04, -.086, .0412, -.096, .0791, -.015, -.138
  0.5,   1.5,   0.5, .8125, .0554, -.082, -.055, -0.11, -.042, -.058, -.119, .1736, -.237, -.014, -.177, -0.21
  0.5,   1.5, 0.625, .8125, .0289, -.084, -.049, -.093, -.025, -.093, -.155, .0675, -.134, -.042, -.144, .0042
  0.5,   1.5, .6875, .5625, .0334,  -0.1, .0042, -.047, -.016, -.036, -.216, .0672, -.115, .0669, -0.09, -.085
  0.5,   1.5, 0.375, 0.875, -.003, -.094, -.014, -.076, -.044, -.036, -0.23, .0566, -.131, -.022,  -0.2, -.115
  0.5,   1.5, 0.625, 0.875, 0.001, -.084, 0.009, -.116, .0252, -.104, -.219, .0161, -.185, -0.06, -.239, -.143
  0.5,   1.5,  0.75, 0.625, .0329, -.075, -.024, -.129, -.009, -.098, -.203, .0554, -0.21, -.109, -.207, -0.08
  0.5,   1.5, .4375, 0.875, .0182, -0.12, .0256, -.031, -.009, -.052, -.276, .0196, -.184, -.036, -.199, -.183
  0.5,   1.5, .5625, .8125, .0585, -.143, -.045, -.132, -.092, -.139, -.209, .0947, -.256, -.077, -.173, -.068
  0.5,   1.5, .8125, .6875, .0493, -.082, .0077, -.083, -.041, -.094, -.191, .0538, -.167, -.055, -.129, .0094
  0.5,   1.5,  0.75, .8125, .0359, -.065, .0423, -.128, -.043, -.078, -.146, .0252, -.196, -.163, -.071, -.039
  0.5,   1.5,  0.75, .8125, 0.014, -.071, .0391, -.041, -.037, -.071, -.086, .0409, -.077, -0.03, -.057, -.016
  0.5,   1.5, .4375, .6875, -.003, -.075, -.003, -0.06, -0.03, -.049, -.179, .0458, -.141, -.031, -.208, -.037
  0.5,   1.5, .4375, .6875, 0.008, -.052, .0183, -.071, -.004, -0.05, -.115, -.002, -.052, .0778, -.074, -.135
  0.5,   1.5, .4375, 0.875, .0084, -.085, -.036, -0.06, -.007, -.049, -.154, .0908, -.126, .0055, -.091, -.057
  0.5,   1.5, .4375, .6875, -0.02, -.114, -.045, -.135, -.073, -.139, -.227, .0078, -.189, -.044, -.261, -.152
  0.5,   1.5, 0.375, .5625, .0148, -.016, .0029, -.023, -.005, -.002, -.045, .0231, -.047, .0256, -.055, -.065
  0.5,   1.5, 0.625, .8125, -.007, -.099, -.054, -.038, -0.02, -.107, -.115, .0753, -.141, -.025, -.103, -.073
  0.5,   1.5, 0.375, .8125, .0281, -.081, -.041, -0.06, -0.04, -.054, -.128, .0444, -.202, -.091, -.156, -.026
  0.5,   1.5,  0.75, .8125, .0895, -.144, -.032, -.162, -.084, -.134, -0.24, .0083, -.268, -.044, -.147, -.179
  0.5,   1.5,   0.5, .8125, .0062, -.079, .0031, -.071, -.049, -.099, -.191, .1784, -.107, -.065, -.155, -.046
  0.5,   1.5, .5625, 0.875, -.007, -.107, .0125, -.116, -.066, -.135, -.199, .1195, -.262, -.044, -.251, -.175
  0.5,   1.5,  0.75, .4375, .0242, -.055, -.016, -.043, -.056, -.091, -.187, .0652, -.147, .0445, -.138, -.055
  0.5,   1.5, 0.625, 0.375, .0024,   0.0, -.007, -.028, -.015, -.033, -.086, .1026, -.068, .0291, -.018, -.028
  0.5,   1.5, .6875, .8125, .0343, -.135, -.051, -.174, -.109, -.096, -.194, .0768, -.185, -.109, -.186, -.208
  0.5,   1.5,   0.5, 0.625, .0247, -.153, -.036, -.107, -.029, -.106, -.234, -.071, -.233, -.108, -.194, -.124
  0.5,   1.5,  0.75, .6875, -.005, -.056, .0161, -.068, -.052, -.101, -.153, 0.079, -0.18, -.035, -.102, -.127
  0.5,   1.5, .5625, .4375, .0536, -.122, -.031, -.131, -.035, -.099, -.279, -.019, -.213, -.061, -.206, -.074
  0.5,   1.5, 0.625, .6875, .0022, -.117, .0005, -.037, -.024, -0.07, -.214, .0911,  -0.2, .0557, -.081, -.045
  0.5,   1.5, .5625, .6875, -.008, -.074, -.012, -.054, -.008, -.028, -.114, .0416, -.014, .0387, -.082, .0119
  0.5,   1.5, .6875, .6875, .0432,  -0.1, -.006, -.151, -.072, -.076, -.222, .0851, -0.23, -0.02, -.233, -.139
  0.5,   1.5,  0.75, .9375, .0146, -0.11, -.049, -0.12, -.043, -.126, -.244, .0825, -.257, .0314, -.174, -.047
  0.5,   1.5, 0.375, .3125, -.006, -.052, -.006, -.055, -.014, -.063, -.074, .0673, -.066, .0111, -.095, -.105
  0.5,   1.5, .6875, .6875, .0339, -.038, -.004, -.049, -.032, -.042, -.212, .0641, -.115, -.016, -.127, -.049
  0.5,   1.5, .6875,   0.5, .0423, -.088, -.013, -.062, -.054, -.058, -.266, .0444, -.154, -.165, -.146, -.153
  0.5,   1.5, 0.625, .8125, -.001, -.051, -.006, -.051, .0069, -.055, -.141, .0749, -.045, -.059, -0.11, -.175
  0.5,   1.5,   0.5, 0.625, .0323, -.078, -.009, -.077, -0.04, -.043, -.207, .0045, -.217, -.028, -.162, .0248
  0.5,   1.5, 0.625, 0.875, -.043, -.161, -.027, -0.16, -.107, -.139, -.285, .0391, -.261, -.124, -.138, -.236
  0.5,   1.5, .5625, .4375, .0174, -.096, .0169, -.133, -.084, -.114, -.202, -.056, -.163, -.089, -.143, -.182
  0.5,   1.5, .6875, 0.875, 0.067, -.121, -.059, -.168, -0.04, -.137, -.185, .1565, -.252, -.115, -.226, -.027
  0.5,   1.5, 0.625,  0.75, 0.027, -.089, .0201, -.079, -.004, -.095, -.162, .0022, -.162, -.041, -.207, -.092
  0.5,   1.5, 0.625,  0.75, .0382, -.096, .0135, -.139, -.072, -.141, -.155, .0992, -.204, -.172, -.161, -0.14
  0.5,   1.5, .5625, .4375, -.002, -.057, .0118, -.041, .0042, -0.03, -.141, .0623, -.168, 0.018, -.107, -.129
  0.5,   1.5, 0.625, 0.625, -.012, -.105, -.026, -.105, -0.07, -.087, -.196, .0718, -.155, .0564, -.134, -0.01
  0.5,   1.5,  0.75,   0.5, .0315, -.108, -0.01, -.081, -.029, -.069, -.193, .0015, -.184, .0622, -.144, -0.16
  0.5,   1.5, 0.625, .6875,  -0.0, -.039, -.003, -.011, -.015, -.058, -.139, -.027, -.046, .0474, -.153, -.038
  0.5,   1.5, .5625, 0.625, .0084, -.107, .0396, -0.11, -.037, -.085, -.199, -.058, -.238, -0.09, -.159, -.119
  0.5,   1.5, 0.375, .9375, .0055, -.076, .0155, -.041, -0.03, -.085, -.143, .1269, -.117, .1015, -.152, -.077
  0.5,   1.5,  0.75,  0.75, .0334, -.102, -.019, -.084, -.043, -.017, -.219, .0284, -.181, 0.009, -.062, -.098
  0.5,   1.5,  0.75,   0.5, .0102, -.125, .0521, -0.07, -.029, -.116, -.175, .0104, -.131, .0302, -.202, -.031
  0.5,   1.5, 0.375, .6875, -.012, -.108, -.035, -.088, -.037, -.078, -.293, .0465, -.208, -.118, -.147, -.105
  0.5,   1.5, 0.625, .6875, 0.001, -.067, .0191, -.072, -.011, -.079, -.213, .0226, -.062, .0822, -.178, -.083
  0.5,   1.5, .4375, .8125, .0095, -.008, -.012, -0.04, -.007, -.052, -.068, .1521, -.068, -.015, -.131, -.046
  0.5,   1.5, .6875, 0.625, .0423, -.075, .0041, -.059, -0.02, -.021, -.112, -.045, -.129, -.024, -.083, -.038
  0.5,   1.5,   0.5, .4375, -.014, -.025, -.002, -.033, .0008, -.022, -.057, .0158, -.046, .0523, -0.11, -0.08
  0.5,   1.5, .5625, .6875, -0.02, -.164, -.033, -.123, -0.02, -.094, -.246, -.106, -.206, -.171, -.223, -.125
  0.5,   1.5,   0.5, .4375, -0.04, -.108, .0078, -.112, -.033, -.112, -.249, -.073, -.154, -.041, -.251, -.174
  0.5,   1.5, .6875, .6875, .0007, -.054, -.021, -.038, -0.04, -.077, -.162, .0417, -.132, -.052, -.074, .0335
  0.5,   1.5, .8125, .6875, .0122, -.049, -0.02, -.084, -.071, -.095, -.248, -0.01, -.202, -.031, -.216, -0.19
  0.5,   1.5, 0.625, 0.625, -.012, -.028, -.005, -0.02, -.012, -.042, -.057, .0636, -0.07, .0405, -.019, -.004
  0.5,   1.5, .8125, .8125, .0281, -.117, -.009, -.138, -.099, -.072, -.253, -.048, -.222, .0571, -.118, -.209
  0.5,   1.5, .6875,   1.0, .0553, -.112, .0067, -0.07, -.018, -0.09, -.153, .1729, -.139, -.046, -.178, -.088
  0.5,   1.5, .8125,  0.75, .0427, -.103, -.002, -0.09, -.101, -.091, -.179, .0724, -.275, -.101, -.243, -.144
  0.5,   1.5, 0.625,   0.5, .0123, -.032, .0271, -.091, .0161, -.062, -.211, 0.018, -.221, .0375, -.096,   0.0
  0.5,   1.5, .5625, 0.875, -.027, -.048, .0131, -.035, -.037, -.039, -.119, 0.083, -.193, -.027, -0.12, -.091
  0.5,   1.5, .8125, 0.875, .0153, -0.09, -.001, -.064, .0097, -.071, -.167, .0431, -.106, -0.02, -.073, -.051
  0.5,   1.5, .5625, .4375, .0287, -.078, -.032, -.026, -.028, -.047, -.127, -.011, -.135, -.041, -.096, .0398
  0.5,   1.5,   0.5, .5625, .0666, -.073, -.001,  -0.1, -.094, -.038, -.177, -.052, -.192, -.023, -.133, -.139
  0.5,   1.5, .5625,  0.75, -.013, -0.08, .0368, -.047, -.036, -0.05, -.119, .0059, -.066, -.071, -.117, -.082
  0.5,   1.5, .6875, .8125, .0473, -.144, -.062, -.135, -.062, -.101, -.267, -.021, -.124, 0.121, -.137, -0.18
  0.5,   1.5, 0.625, .4375, .0244, -.066, -0.04, -.073, 0.008, -.054, -.155, -.053, -.178, -.081, -.191, -.018
  0.5,   1.5,  0.75,   0.5, .0101, -.096, .0204, -.106, -0.03, -.097, -.178, .0388, -.157, -0.04, -.162, -.011
  0.5,   1.5, 0.625, .5625, -.014, -.112, -.005, -.072, .0139, -.002, -.156, -.017, -0.12, -.007, -.136, -.105
  0.5,   1.5, .5625, .5625, .0193, -.116, -.013, -.075, -.053, -.076, -.202, .0872, -.174, -0.03, -.164, -.055
  0.5,   1.5, 0.625, .9375, .0204, -.101, -.023, -.107, -.028, -.052, -.139, .1599, -.242, -.006, -.166, -.037
  0.5,   1.5, .8125, 0.375, .0223, -.046, -.027, -.075, -.005, -.032, -.155, .0543, -.077, -.039, -.027, .1119
  0.5,   1.5, 0.625, 0.625, -.017, -.053, .0201, -.068, -.029, -.012, -.116, .0768, -.139, .0614, -.112, .0238
  0.5,   1.5, .6875, .6875, .0488,  -0.1, .0063, -.106, -0.04, -.082, -.176, .0844, -0.12, -.035, -.136, -.087
  0.5,   1.5, .5625, .8125, -.017, -.092, -.061, -.138, -.062, -.067, -.157, .1923, -.136, -.074, -0.16, -.116
  0.5,   1.5, .6875, .4375, -.002, -0.11, 0.041, -.134, -0.02, -.101, -.127, .0611, -.249, -.055, -.145, -.078
