D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
  1.0,   1.5,  0.75, .5625, .0692, -.109, .0162, -.108, -.081, -.132, -.163, 0.094, -.041, -.004, -.104, -.105
  1.0,   1.5, .4375,   0.5, .0243, -.061, -.019, -.066, -.031, -0.02, -.133, -.015, -.027, -.041, -.098, -.047
  1.0,   1.5, 0.625, .8125, .0696, -0.07, -.007, -.106, -.043, -.039, -.099, .0312, -.135, -.076, -.128, -.036
  1.0,   1.5, 0.625, .8125, -.013, -.148, .0099, -.135, -.056, -.101, -.145, .0181, -.135, -.029, -.132, -.063
  1.0,   1.5, .9375, .6875, .0628, -.056, -.052, -.101, -.021, -.068, -.124, .0925, -.096, -.005, -.076, -.066
  1.0,   1.5, .6875,  0.75, .0448, -.081, .0137, -.076, -.075, -.039, -0.08, .0032, -.099, -.001, -.165, -.041
  1.0,   1.5,  0.75, 0.625, .0078, -.008, .0006, -.031, -.004, -.011, -0.06, .0406, -.018, -.004, -.063, -.072
  1.0,   1.5,  0.75,   0.5, .0558, -.083, -.034, -.066, -.094, -.028, -.135, -.006, -.177, -.029, -.048, -.023
  1.0,   1.5, .4375,   0.5,  -0.0, -.055, -.004, -.148, -.088, -.088, -.084, .0974,  -0.1, -.018, -.125, -.099
  1.0,   1.5, 0.625,   0.5, .0103, -.161, -.009, -.068, -.036, -.091, -.141, -.028, -.096, .0213, -0.13, -.085
  1.0,   1.5, 0.625,   0.5, -0.02, -.087, -.015, -.073, .0341, -.045, -.084, .0296, -.116, .0214, -.028, -.015
  1.0,   1.5, .6875,   0.5, 0.042, -.112, -.027, -.063, -.009, -.072, -.095, .0667, -0.14, -.026, -.077, -0.08
  1.0,   1.5, .5625, 0.625, 0.022, -.045, -0.02, -.085, -.016, -.051, -.059, .0131, -.163, .0019, -0.05, -.003
  1.0,   1.5,   1.0, .6875, .0762, -.093, .0095, -.137, -0.11, -.187, -.177, .0363, -.164, -.043, -.137, -.193
  1.0,   1.5, 0.625, .4375, .0149, -.069, -.003, -0.08, -0.03, -.066, -.068, .0195, -.088, .0175, -0.09, -.053
  1.0,   1.5, .8125,   0.5, .0694, -.127, -.046, -.161, -.067, -.115, -.128, .0263, -.184, -.075, -.095, -.036
  1.0,   1.5, .6875, 0.625, .0575, -.037, -.007, -.064, -.047, -.042, -0.08, .0048, -.089, .0225, -0.04, -.017
  1.0,   1.5,   0.5, 0.625, 0.065, -.136, -.023, -.115, -.019, -.099, -.113, .0054, -.127, -.034, -.078, -.019
  1.0,   1.5, .5625, .5625, .0418, -0.09, -.015, -0.05, -.031, -0.03, -0.14, .0655, -.188, -.031, -.133, .0167
  1.0,   1.5,   0.5, .6875,  -0.0, -.129, .0154, -.066, -.009, -.004, -.079, .0663, -.064, -.019, -.066, -0.02
  1.0,   1.5,   0.5, .3125, .0251, -.066, -0.01, -.045, .0008, -.031, -.021, -.016, -.034, .0151, -.026, -.003
  1.0,   1.5,  0.75,  0.75, .0179, -.118, .0299, -.116, -0.09, -.154, -.142, .0509, -.178, -.019, -.214, -0.14
  1.0,   1.5, 0.875,  0.75, .0042, -.119, -.053, -.061, -.039, -.055, -.176, .0764, -.082, -.008, -.101, .0078
  1.0,   1.5,  0.75, .6875, 0.038, -.126, .0371, -.056, -.065, -.081, -.131, .0443, -.168, 0.048, -.102, -.111
  1.0,   1.5, .4375, .5625, .0152, -0.03, -.014, -.053, -.014, .0015, -.031, .0125, -.037, .0021, .0057, -.002
  1.0,   1.5,  0.75,  0.75, -.019, -.113, -.017, -.103, -.033, -.129, -.134, .0568, -.085, -.076, -.159, -.098
  1.0,   1.5, .6875, .5625,  0.02, -.147, -.006, -0.11, -0.07, -.065, -0.13, .0462, -.108, -.028, -.072, .0028
  1.0,   1.5, .5625,   0.5, -.007, -.084, -.045, -.074, -.021, -.096, -.167, -0.02, -.168, -.096, -.079, -.155
  1.0,   1.5, .8125, 0.375, -.017, -.135, -.057, -.121, -.048, -.052, -.131, -.005, -.131, -.015, -.184, -.089
  1.0,   1.5, 0.875, .4375, -.004, -.088, -0.03, -.091, -.057, -.104, -.161, .0043, -.105, 0.095, -.058, .0022
  1.0,   1.5, .6875,  0.75, .0204, -.135, -.015, -.132, -.069, -.126, -.163, .0832, -.153, -.062, -.148, -.066
  1.0,   1.5,   0.5, 0.625, .0149, -.082, .0024, -.088, -.056, -.067, -.164, 0.065, -0.13, -.043, -.066, .0192
  1.0,   1.5,   0.5,  0.75, .0589, -0.12, .0401, -.088, -.015, -.073, -.168, .0244, -.172, .0021, -.096, -.059
  1.0,   1.5, .5625,   0.5, .0339, -.132, -.012, -.042, -.003, -0.05,  -0.1, -0.04, -.049, .0437, -.072, -.023
  1.0,   1.5,  0.75, .5625, .0306, -.066, -.027, -.128, -0.07, -.045, -.132, -.017, -.085, .0127, -.118, .0078
  1.0,   1.5, .6875, 0.625, -.007, -.158, -.059, -.138, -.049, -.143, -.161, .0277, -.111, .0032, -.138, -.033
  1.0,   1.5, 0.625, 0.625, -.003, -.115, -.053, -.125, -.045, -.101, -.113, .0269, -.143, -.025, -.136, -.067
  1.0,   1.5, .4375, .5625, .0063, -.182, -.019, -.095, -.063, -.055, -.186, -.047, -.162, -.045, -.113, -.093
  1.0,   1.5, 0.625, 0.875, .0781, -.199, -.013, -.174, -.141, -.133, -.151, .0901, -.154, -.106, -.164, -0.12
  1.0,   1.5, 0.625, .8125, .0065, -.087, .0165, -.086, -.021, -.069, -.086, .0301, -0.09, -.004, -.073, -.012
  1.0,   1.5, 0.375, .5625, 0.006, -.073, -.005, -.026, -.073, -.065, -.073, .0384, -.039, -.003, -.042, -.035
  1.0,   1.5, 0.375, .6875, .0014, -.123, .0381, -.125, -.013, -.091, -.173, -.032, -.164, -.074, -.084, -.035
  1.0,   1.5, 0.625, .8125, .0366, -.135, .0073, -.121, -.009, -.088, -.096, .0363, -.036, -.034, -.097, -.021
  1.0,   1.5, .8125, .8125, .0293, -.118, -.012, -.136, -.068, -.116, -.105, .1014, -0.13, -.043, -.184, -.001
  1.0,   1.5, 0.375, .6875, .0163, -.111, -.083, -0.15, -.063, -.082, -.134, 0.078, -.234, -0.08, -.135, -.022
  1.0,   1.5, .5625, .4375, .0521, -.058, .0062, -.043, .0611, -.073, -.128, -.023, -.092, -.042, -.062, -.048
  1.0,   1.5, .5625, 0.625, .0222, -.116, 0.005, -0.13, -.016, -.071, -.124, .0518, -.171, -.041, -.106, -.017
  1.0,   1.5, .4375, .6875, .0015, -.052, .0337, -.073, -.012, -.037, -.104, .0438, -0.12, -.019, -.112, -.058
  1.0,   1.5, .8125,  0.75, .0296, -.123, -.033, -0.16, -.079, -.128, -.157, .0287, -.189, .0162, -.159, -.123
  1.0,   1.5, .5625, .8125, 0.003, -.159, .0116, -0.11, -.024, -.112, -.184, .0171, -.143, -.053, -.096, -.067
  1.0,   1.5, 0.625, .8125, .0196, -.147, -.046, -.083, -0.01, -.074, -0.11, .0652, -.102, .0212, -.145, -.055
  1.0,   1.5, .6875,  0.75, .0095, -.096, -.018, -.111,  -0.1, -.121, -.131, .0779, -.112, .0019, -.154, -0.02
  1.0,   1.5, .6875, .6875, .0074, -.173, .0523, -.177, -.093, -.075, -.134, -.031, -.151, -0.09, -.188, -.054
  1.0,   1.5,  0.75, .8125, 0.006, -0.16, .0057, -.085, -.056, -.096, -.178, -.026, -.134, .0309, -.079, -.019
  1.0,   1.5,  0.75, .8125, .0224, -.073, -0.01, -.133, -.066, -.128, -.149, .1167, -.138, .0801, -.084, -.093
  1.0,   1.5, 0.625, .8125, .0007, -.086, -.002, -.059, -.022, -.031, -.089, .0655, -.053, .0132, -.036, .0085
  1.0,   1.5, .4375, .8125, .0503, -.125, -.015, -.079,  0.02, -.084, -.103, .1209, -.156, -.001, -.153, -.043
  1.0,   1.5,   0.5,  0.75, 0.021, -.078, .0158, -.036, .0462, -.065, -0.16, -.009, -.188, -.082, -.129, -0.03
  1.0,   1.5, 0.625, 0.625, .0198, -0.08, .0064, -.092, -.006, -.044, -0.15, .0416, -.127, -.004, .0025, -.038
  1.0,   1.5, 0.625, .6875, .0105, -0.07, -0.01, -.077, -.012, -.163, -.176, .0112, -.199, -.154, -.195, -.124
  1.0,   1.5, .8125, .8125, .0252, -.124, -.008, -.164, -.068, -.102, -.193, .0551, -.116, .0212, -.146, -.022
  1.0,   1.5, 0.625,   0.5, .0231, -.076, -.006, -.139, -.004, -0.08, -.151, -.019, -0.15, -.014, -.083, -.047
  1.0,   1.5, 0.625,  0.75, .0245, -0.15, -.035, -.094,  -0.0, -.097, -.148, .0572, -.143, -.028, -.069, -.061
  1.0,   1.5, .6875, .5625, .0246, -.177, .0521, -.082, -.062, -.125, -.186, -.002, -.108, .1007, -.134, -0.02
  1.0,   1.5,  0.75, .5625, .0671, -.088, -.048, -.096, -.018, -.055, -.173, -.003, -.146, .0362, -.129, -.051
  1.0,   1.5, 0.625,  0.75, .0106, -.149, .0235, -0.13, -.078, -.046, -0.09, .0971, -.156, -.022, -.065, -.057
  1.0,   1.5,  0.75, .8125, .0134, -.143, -.059, -0.12, -.028, -.098, -.149, .1195, -.144, -.054, -.139, .0598
  1.0,   1.5, 0.875, .5625, .0842, -.115, .0116, -.144, -.108, -.124, -.239, -.012, -.195, -.082, -.206, -.054
  1.0,   1.5, 0.625, 0.625, -.018, -.127, 0.035, -0.12, -0.07, -.091, -.168, .0298, -.176, -.008, -0.05, -.051
  1.0,   1.5, 0.375,  0.25, .0146,  -0.1,   0.0, -.039, -.022, -.052, -.039, -.026, -.066, -.043, -.138, -.083
  1.0,   1.5, .4375,  0.75, 0.079, -.154, .0038, -.084, -.053, -.082, -.107, .0507, -.132, -0.02, -.067, -.074
  1.0,   1.5, 0.625, 0.375, 0.033, -.097, -.003, -.099, .0111, -.114, -.105, -.027, -.113, -.081, -.086, -.068
  1.0,   1.5, .6875, .5625, .0203, -.098, -.002, -.105, -.003, -0.06, -.156, .0448, -.115, -.022, -0.07, -.004
  1.0,   1.5, .5625, .6875, .0094, -.172, .0012, -.176, -.036, -.071, -.109, .0824, -.158, -0.05, -.115, -0.04
  1.0,   1.5,   0.5, .8125, .0013, -.113, -.034, -.078, -.023, -.067, -.138, .0978, -.124, -.003, -.032, -.101
  1.0,   1.5, .8125,  0.75, .0473, -.105, -0.03, -0.13, -.065, -.157, -.125, -.014, -.143, -.078, -.156, -.087
  1.0,   1.5, 0.625, 0.625, .0428, -.118, -.014, -.123, -.051, -.092, -.114, .0429, -.146, -.005, -.139, -.003
  1.0,   1.5, .4375, .5625, -.016, -.133, -.016, -.175, -.094, -.097, -.145, .0614, -.187, -.079, -0.17, -.074
  1.0,   1.5, .8125,  0.75, .0081, -0.14, -.035, -.108, -.025, -.159, -.156, .0329, -.172, .0457, -.099, -.091
  1.0,   1.5, .8125, 0.625, .0046, -.101, -.039, -.139, -.003, -.109, -.143, .0402, -.167, -.052, -.108, -.074
  1.0,   1.5, .5625, .5625, .0515, -.128, -0.02, -.107, -.091, -.119, -.183, .0346, -.197, -.016, -0.14, -.095
  1.0,   1.5,   0.5, 0.625, -.003, -.105, 0.035, -.086, -.073, -.128, -.162, -.051, -.186, -.125, -.101, -.108
  1.0,   1.5,   0.5,  0.75, .0288, -.089, -.009, -.113, -.087, -0.04, -.122, .0207, -.076, .0166, -.093, -.088
  1.0,   1.5, 0.625, 0.625, .0209, -.148, -.001, -.125, -.061, -.084, -.174, .0109, -.137, -.002, -.155, -.114
  1.0,   1.5, .5625, .5625, .0318, -.106, -.007, -.064, -.066, -.051, -.133, -.048, -.098, -.022, -.113, -.132
  1.0,   1.5,  0.75,   0.5, 0.053, -.053, -.006, -.079, -.023, -.043, -.093, 0.032, -.119, .0283,  -0.1, -.036
  1.0,   1.5, 0.625,   0.5, -.015, -.121, .0632, -.094, -.075,  -0.1, -.076, .0574, -.115, -.053, -.093, -.017
  1.0,   1.5, .5625,   0.5, .0226, -.115, .0319, -.087, -.078, -.095, -.151, .0596, -.099, -.022, -.085, -.019
  1.0,   1.5, .8125,   0.5, .0708, -.104, -.012, -.125, -.089, -.147, -.127, 0.023, -.219, -.013, -.115, -.083
  1.0,   1.5, .5625, .4375, -.001, -.058, 0.035, -.063, -0.02, -.076, -.135, .0285, -.063, -.011, -.083, -.062
  1.0,   1.5, .6875, .6875, -.031, -.186, -0.03, -.066, -.139, -.117, -.197, -.037, -.244, .0071, -.117, -.047
  1.0,   1.5,   0.5, .5625, -.017, -.111, -.057, -.082, -.028, -0.07, -.168, .0335, -.166, -.105, -.128, -.061
  1.0,   1.5, 0.375,   0.5, .0247, -.043, -.003, -0.02, -.011, -.031, -.011, -.002, -.045, -.012, -.087, -.056
  1.0,   1.5, .4375, .8125, -.016, -.164, -.048, -.141, -.078, -.109, -.176, .0886, -.157, -.039, -.105, -.065
  1.0,   1.5, .5625, .8125, .0306, -.105, .0203, -.096, -0.08, -.126, -.128, .1356, -0.13, -.005, -.185, -.089
  1.0,   1.5, .5625, 0.625, .0046, -.112, -.012, -.058, .0026, -.065, -0.12, .0117,  -0.1, .0036, -.063, -.084
  1.0,   1.5, 0.375, .5625, .0185, -.088, -.017, -.123, -.002, -.079, -.133, .0299, -.173, -.073, -.091, -.065
  1.0,   1.5, 0.625, .6875, .0406, -.106, .0004, -.112, -.081, -.112, -.132, -.012, -.102, -.011, -.075, -.062
  1.0,   1.5,   0.5, .4375, .0642, -.138, -.041, -.084, -.052, -.106, -.079, .0775, -.094, -.017, -.158, -.115
  1.0,   1.5,  0.75, 0.875, .0257, -.111, .0109, -.124, -.035, -.065, -.211, 0.053, -.194, -.002, -.179, -0.04
  1.0,   1.5, .5625, 0.625, -0.01, -.082, -0.01, -.071, -.032, -.056, -.131, .0575, -.188, .0093, -.116, -.051
  1.0,   1.5,  0.75, 0.875, 0.007, -.106, -0.08, -.045, -.006, -.091, -.068, -.006, -.131, -.026, -.152, -.107
  1.0,   1.5, .5625, 0.625, .0255, -.097, -.005, -.141, -.044, -0.05, -.156, -.011, -.116, -.081, -.062, -0.07
  1.0,   1.5, 0.625, .6875, -.006, -0.09, -.009, -.099, -.031, -.113, -.191, 0.057, -.127, -.082, -.166, -.099
  1.0,   1.5, .6875, .6875, .0339, -.075, -.024, -.068, .0005, -.052, -.054, .0581, -.078, -.015, -.168, -.069
  1.0,   1.5, .8125, .4375, .0565, -.158, -.023, -.196, -.121, -.139, -.146, -.045, -.232, -.021, -.134, -.167
  1.0,   1.5, 0.625, .4375, .0296, -.081, -.052, -.134, -.082, -.084, -.191, -.057, -.213, -.059, -.057, -.066
  1.0,   1.5, 0.625, .5625, 0.031, -.056, -.071, -.084, -.064, -.068, -.138, -.039, -.065, .1038, -.045, -.048
  1.0,   1.5, .8125, .8125, .0357, -.132, -.045, -.138, -.151, -.135, -.213, .0311, -.124, -.003, -.185, -.099
  1.0,   1.5, .8125,  0.75, .0716, -.129, .0438, -.052, -.024, -.034, -.106, .0871, -.094, .0182, -.094, -.022
  1.0,   1.5, 0.625, .5625, .0591, -0.07, -0.04, -.087, -.081, -.066, -0.13, -.029, -.025, -.044, -.153, -.115
  1.0,   1.5,   0.5, 0.625, -.002, -.088, .0435, -.074, -.043, -.049, -.124, .0019, -.084, .0026, -.208, .0072
  1.0,   1.5, .6875,  0.75, .0023, -.065, .0031, -.079, .0082, -.057, -.028, .0371, -.066, -.015, -.088, .0056
  1.0,   1.5, .6875,   0.5, .0095, -0.14, -.011, -.106, -0.08, -.116, -.198, -.012, -.122, .0109, -.176, -.051
  1.0,   1.5,  0.75, 0.625, .0168, -.018, .0005, -.004, -.023, -.044, -.034, .0432, -.087, .0051, -.011, -.029
  1.0,   1.5, 0.625, .6875, .0099, -.117, 0.017, -.089, -.022, -.077,  -0.2, 0.062, -.089, -.114, -.093, .0062
  1.0,   1.5, 0.375, .8125, .0003, -.081, 0.023, -.044, -.038, -.028, -.061, .0716, -.109, -.056, -.073, -.069
  1.0,   1.5, .5625, .6875, .0299, -.055, -.024, -0.05, -.052, -.077, -.108, .0376, -.088, -.045, .0027, -.055
  1.0,   1.5, .5625, 0.625, -0.02, -.101, -.001, -.066, -.071, -.071, -.136, .0337, -.114, .0497, -.167, -.035
  1.0,   1.5, .5625, 0.625, .0456, -.088, .0123, -.037, -0.01, -0.03, -.077, .0027, -.083, .0136, -0.07, -.067
  1.0,   1.5, .6875, .5625, .0443, -.136, -.039, -.109, -.065, -.121, -.142, .0438, -.142, -.004, -0.09, -.056
  1.0,   1.5,   0.5, 0.625, .0179, -.089, -.002, -.063, -.009, -.052, -.117, -0.04, -.097, -.045, -.062, -0.02
  1.0,   1.5, .6875, 0.625, .0337, -.179, .0655, -.136, -.086, -.137, -.159, -.037, -.167, -.048, -.155, -.148
  1.0,   1.5, .6875, .5625, -.006, -.086, -0.02, -.104, -.062, -.091, -.098, .0241, -.129, 0.018, -.103, -.076
  1.0,   1.5,  0.75, .6875,  -0.0, -.107, -.035, -.085, -.026, -.036, -.105, .0353, -.119, -.055, -0.11, -0.08
  1.0,   1.5, 0.625, 0.625, .0855, -.102, -.039, -.202, -.071, -0.17, -0.13, .0277, -.138, -.073, -.126, -.224
  1.0,   1.5, .3125, .6875, -.014, -.123, .0019, -.082, -.009, -.021, -.114, .0369, -.147, -.002, -.028, -.021
  1.0,   1.5, 0.625,  0.75, .0356, -.066, -.003, -.085, .0062, -.086, -.087, .0895, -.155, 0.006, -.061, -.035
  1.0,   1.5, .6875, 0.875, .0217, -.086, -0.04, -.105, .0317, -.102, -.091, .0442, -0.07, -.058, -0.04, .0028
  1.0,   1.5,   0.5, .8125, -.005, -.158, .0337, -.136, -.048, -.107, -.203, -.081,  -0.2, .0047, -.115, -0.06
  1.0,   1.5, 0.625,  0.75, .0463, -.116, -.011, -.085, -0.07, -.056, -.138, .0393, -.109, .1228, -.095, -.088
  1.0,   1.5, .3125, .6875, .0121, -0.14, -.001, -.073, -.084, -.057, -.124, .0163, -.156, -.039, -.082, -.059
  1.0,   1.5, .8125, 0.625, .0541, -.128, .0074, -.156, -.035, -.209, -0.26, 0.071, -.173, -.016, -.142, -.121
  1.0,   1.5, 0.375, 0.625, -.027, -.071, .0036, -.039, -.053, -0.04, -.047, 0.066, -.078, -.002, -.104, .0391
  1.0,   1.5, .5625,  0.75, .0299, -.138, .0214, -.074, -0.06, -.066, -.146, .0304, -.142, .0371, -.145, -.132
  1.0,   1.5, .6875, 0.875, .0286, -.073, .0205, -.039, .0255, -0.01, -.106, .0346, -.128, -.045, -.108, -.018
  1.0,   1.5, .4375,  0.75, .0138, -.103, -.023, -.082, -.097, -0.08, -.037, .0765, -.091, -.031, -.101, -.073
  1.0,   1.5, .5625,  0.75, -.028, -.168, -.045, -.154, -.079, -.135, -.141, -.026, -.152, -.078, -.186, -.183
  1.0,   1.5, 0.875,   0.5, .0009, -.086, -.057, -.124, -0.01, -.175, -.178, -.006, -.123, .0113, -.169, -.087
  1.0,   1.5, 0.625, .9375, -.008, -.162, -.013, -.162, -.079, -.042, -.151, .0343, -0.16, -.039, -.075, -.048
  1.0,   1.5,   0.5,  0.75, -.012, -.066, -0.02, -.056, -.052, -.036, -.108, .0925, -.155, -.063, -.063, .0015
  1.0,   1.5, .6875,  0.75, -.011, -.179, -0.01, -.144, -.024, -.062, -.224, .0025, -.146, .0164, -.093, -.065
  1.0,   1.5,   0.5, .5625, -.012, -.066, -.008, -.116, -.008, -.023, -.104, 0.051, -.058, .0209, -.032, .0239
  1.0,   1.5, 0.625, 0.875, .0273, -.092, -.053, -.076, -.037, -.002, -.161, .1387, -.122, .0347, -.037, -.103
  1.0,   1.5, .6875,  0.75, 0.016, -.054, 0.031, -0.07, -.007, -.081, -0.14, .0478, -.053, .0029, -.081, -.116
  1.0,   1.5, .6875, .6875, .0542, -0.15, -.045, -.096, -.068, -0.16, -.179, .0664, -0.17, -.076, -.135, -0.08
  1.0,   1.5, 0.375,   0.5, .0329, -.079, .0574, -.064, -.014, -.089, -.124, .0305, -.141, -.088, -0.04, -.071
  1.0,   1.5, .5625,   0.5, .0177, -.042, -.016, -.034, .0032, -.053, -.099, .0316, -.095, 0.017, -.053, .0021
  1.0,   1.5, 0.625, .6875, .0437, -.105, -.004, -.105, -.029, -0.11, -.206, .0362, -.162, .0119, -.134, -.053
  1.0,   1.5, .6875, .8125, 0.044, -.048, .0041, -.061, -.032, -.052, -.086, -0.01, -.105, -.034, -0.11, -.031
  1.0,   1.5, .4375, .8125, 0.044, -.112, -.003, -.048, -.057, -.056, -.136, .0231, -.109, -.023, -.081, -.048
  1.0,   1.5,  0.75,   0.5, -.027, -.129, -.038, -.144, -.041, -.101, -.184, .0401, -.108, .0284, -.111, -.101
  1.0,   1.5, .8125, 0.625, .0268, -.105, -.001, -.131, -.039, -.092, -.118, .0278, -.098, .0196, -.079, -.076
  1.0,   1.5, 0.375, 0.625, .0021, -.054, -.005, -.054, .0144, -.029, -.067, -.027, -.074, -.061, -.077, -.053
  1.0,   1.5, .6875, .5625, 0.012, -.093, -.007, -.135, -.041, -.111, -.137, -.057, -.138, -.013, -.145, -.077
  1.0,   1.5, .6875, .5625, .0215, -.096, -.037, -.044, -.041, -.089, -.135, 0.079, -0.14, -.009, -.131, 0.004
  1.0,   1.5,  0.75, 0.625, .0715, -.108, -.023, -.127, -.044, -.076, -.146, .0358, -.141, .0336, -0.08, -.032
  1.0,   1.5,  0.75, 0.875, 0.032, -.179, -.056, -.113, -.101, -.084, -.205, .0188, -.168, -.038, -.195, -.085
  1.0,   1.5, 0.625, .8125, .0314, -.007, -0.02, .0038, .0097, -.022, -.027, .0419, -.035, .0206, -.011, -.037
  1.0,   1.5, .6875, .6875, -.007, -.101, .0199, -.046, -.037, -.065, -.156, .0083, -.095, .0736, -.103, -.047
  1.0,   1.5, .8125,   1.0, 0.051, -.103, -.006, -.073,  0.01, -.095, -.099, .0723, -.169, -.049, -.113, -.052
  1.0,   1.5, .6875, .9375, .0618, -.079, -.001, -.088, -.075, -.043, -.165, .0587, -.164, -.058, -.089, -.051
  1.0,   1.5,  0.75, .6875, -.006, -.082, -0.03, -.113, -.086, -.074, -.077, .0453, -0.07, -.041, -.107, -.043
  1.0,   1.5,  0.75, .5625, .0131, -.075, -.029, -.073, -.057, -.056, -.052, .0378, -.092, -.029, -.066, -.038
  1.0,   1.5, .6875, .8125, .0214, -.144, -.022, -.164, -.033, -.085, -.191, .1202, -.244, -0.07, -0.19, -.084
  1.0,   1.5, .8125, .6875, -.035, -0.08, -.028, -.063, -.039, -.133, -.111, .0527, -.177, -.011, -.129, -.091
  1.0,   1.5, .3125, .5625, .0244, -.072, -.005, -.077, .0131, -.097, -.066, .0334, -.083, -0.11, -.064, -.073
  1.0,   1.5, .6875, .3125, -.029, -.065, .0029, -.049, -.067, -.024, -.141,  -0.0, -.026, .0044, -.051, .0031
  1.0,   1.5,  0.75,   0.5, .0411, -.138, .0184, -.117, -.032, -.163, -.175, .0051, -.123, .0086, -.118, -.023
  1.0,   1.5,  0.75,  0.75, .0531, -.065, -.015, -.169, -.062, -.136, -.141, .0663, -.151, -.051, -.136, -.167
  1.0,   1.5, 0.625, 0.625, .0295, -.087, -.054, -.048, -.089, -.064, -.138, .0309, -.133, .0451, -.123, -.038
  1.0,   1.5,  0.75, .6875, .0197, -.133, -.013, -.181, -.056, -0.13, -.152, -.014, -.147, -.046, -.187, -.097
  1.0,   1.5, .6875, 0.625, -.024, -.133, -.065, -.098, -.025, -.065, -.161, -.021, -.256, -.028, -0.13, .0133
  1.0,   1.5, 0.625, .5625, .0114, -.104, -.011, -.088, -0.07, -.128, -.152, .0485, -0.13, -.005, -.144, -.037
