D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
  0.0,   1.5, .6875,   0.5,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.196, -.041, -.225, 0.071, -.246, -.043
  0.0,   1.5,   0.5,  0.75,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.321, 0.139, -.297, .0194, -.183, -.202
  0.0,   1.5, .5625, 0.625,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -0.27, -.038,  -0.2, -.145, -0.18, -.104
  0.0,   1.5,   0.5, .5625,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.207, -.008, -.357, -.148, -.188, -.163
  0.0,   1.5,   0.5,   0.5,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.105, 0.025, -.008, .0756, -.082, -.073
  0.0,   1.5, .5625, 0.625,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.244, 0.124, -0.19, .0089, -0.26, -.136
  0.0,   1.5,   0.5, .8125,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.175, .1419, -.305, -.091, -0.28, -0.18
  0.0,   1.5, .4375,   1.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.156, .1922, -.259, -.061, -.235, -0.18
  0.0,   1.5, .6875, 0.375,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.315, -.097, -.177, .1169, -.165, -.153
  0.0,   1.5, .5625, .5625,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.248, .0095, -.302, -.156, -.116, -.134
  0.0,   1.5, .4375, 0.375,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.138, -.051, -.159, .0096, -.158, -0.11
  0.0,   1.5, 0.625, 0.625,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.272, .1285, -.273, .0773, -.258, -.336
  0.0,   1.5,  0.75,   0.5,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.305, .0705, -0.12, .0038, -.181, -0.17
  0.0,   1.5, .6875, .8125,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.226, .1813, -.234, -.045, -.163, -.169
  0.0,   1.5, .6875, 0.625,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.324, -.088, -.205, -0.09, -.168, -.066
  0.0,   1.5, .4375,  0.75,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.075, .1355, -.166, .0481,  -0.1, -.012
  0.0,   1.5,  0.75, .5625,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.419, .0051, -.182, -.145, -.176, -.194
  0.0,   1.5,   0.5, 0.875,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.085, .2342, -.098,  -0.1, -0.12, -.033
  0.0,   1.5, .4375, .9375,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.235, -.005, -.242, -.032, -.282, -.199
  0.0,   1.5, .5625, .4375,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.306, -.077, -.286, -.124, -.267, -.134
  0.0,   1.5, .4375,   0.5,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.156, .0572, -.259, -.105, -.204, -.261
  0.0,   1.5, .4375, .8125,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.244, .1166, -0.25, -.089, -0.23, -.141
  0.0,   1.5, .5625, 0.625,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.285, .0741, -.177,  0.04, -.165, -.176
  0.0,   1.5, .4375, .9375,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.145, .1902, -.234, -.135, -.171, -.259
  0.0,   1.5, 0.625, .8125,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.142, .1115, -.178, .0279, -.069, .0159
  0.0,   1.5,   0.5, .4375,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.025, .0492, -.049, -0.07, -.079, -.008
  0.0,   1.5, 0.375, .8125,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.215, .1767, -.171, -.033, -.118, -.118
  0.0,   1.5, .5625, .8125,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.238, .0272, -.282, -.204, -.202, -.127
  0.0,   1.5,   0.5, 0.625,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.103, -.085, -.174, .0319, -0.12, -.133
  0.0,   1.5, .3125,  0.75,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.243, .1554, -.308, -.059, -.178, -.019
  0.0,   1.5, .6875, 0.625,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.263, -.063, -.269, -.061,  -0.1, -.054
  0.0,   1.5, .1875, .5625,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.143, .1284, -.312, -.087, -.255, -.202
  0.0,   1.5, 0.375,  0.75,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.183, .2051, -.219, -.053, -.296, -.049
  0.0,   1.5, .8125, 0.625,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.209, .1367, -.183, .0489,  -0.1, -.065
  0.0,   1.5,   0.5, .5625,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.142, 0.182, -.169, .0052, -.238, -.013
  0.0,   1.5,   0.5, .5625,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.147, .0053, -.272, .0975, -.253, -.138
  0.0,   1.5, 0.625, .8125,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.145, .0309, -.114,  -0.0, -.185, -.095
  0.0,   1.5, 0.375, 0.625,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.155, .0459, -.162, -.115, -.153, -.089
  0.0,   1.5, .4375, .6875,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.226, .0484, -0.19, -.011, -.049, -.022
  0.0,   1.5, .6875, .6875,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.327, -.095,  -0.2, .1075, -.322, -.202
  0.0,   1.5,   0.5, .8125,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.223, .1675, -.296, -.277, -.238, -.107
  0.0,   1.5, .3125,  0.75,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.184, .1404, -.253,  -0.2, -.328, -.138
  0.0,   1.5,   0.5,  0.75,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.265, 0.117, -0.16, -.022, -.296, -.091
  0.0,   1.5, .5625, .4375,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.115, -.006, -.115, -.033, -.175, -.025
  0.0,   1.5,   0.5, .8125,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.244, .0109, -.319, -.225, -.216, -.212
  0.0,   1.5,   0.5, .4375,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.191, .0471, -.124, .0867, -.041, -0.07
  0.0,   1.5, .5625, .4375,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.179, -.054, -.205, -.046, -.119, -.018
  0.0,   1.5, .4375, .8125,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.253, .0455, -.169, .0282, -.197, -.124
  0.0,   1.5,   0.5, .4375,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.121, 0.053, -.041, .0284, -.118, -.041
  0.0,   1.5, .6875,  0.75,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.243, .0153, -.194, -.042, -.245, -0.07
  0.0,   1.5,  0.75, 0.625,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.256, -.014, -.234, -.024, -.153, -0.17
  0.0,   1.5, 0.625,  0.75,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.189, .2597, -.194, .0415, -.249, -.082
  0.0,   1.5, .3125,  0.75,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.207, .0379, -.195, -.044, -.212, -.172
  0.0,   1.5, 0.625, .4375,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.382, -.177, -.222, -.012, -.327, -.134
  0.0,   1.5, .6875, .5625,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.371, .0085, -.267, -.061, -.252, -.134
  0.0,   1.5, 0.625, 0.375,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.277, .1434, -.226, -.054, -.205, -.075
  0.0,   1.5, .5625, .8125,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.309, .1189, -.271, -.116, -.326, -.172
  0.0,   1.5, .5625, .4375,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -0.13, -.054, -.153, .0093, -.038, -.034
  0.0,   1.5, .3125, .5625,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.219, 0.049, -.163, .0151, -0.23, -.112
  0.0,   1.5, 0.375,   0.5,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.244, .0311, -.253, -.037, -.263, -.098
  0.0,   1.5, .3125, 0.625,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.102, .0039, -.172, -.036, -.153, -0.04
  0.0,   1.5,   0.5,  0.75,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -0.14, 0.106, -.209, .0172, -.109, -.107
  0.0,   1.5, .4375, .5625,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.244, -.055, -.151, -.094, -.117, -0.09
  0.0,   1.5, .5625, 0.625,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.153, .1273, -.166, .0204, -.135, .0546
  0.0,   1.5, .5625,   0.5,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.232, .1024, -.149, -0.17, -.187, -.141
  0.0,   1.5, .6875, .4375,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.229, .0421, -.108, .1869, -.193, -.064
  0.0,   1.5, .5625, .5625,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.264, .1027, -0.19, -.181, -.326, -.236
  0.0,   1.5,   0.5,  0.75,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.156, -.005, -0.12, .0079, -.153, -.034
  0.0,   1.5, .4375, .4375,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.153, .0388, -.221, .0472, -.106, -0.01
  0.0,   1.5, .4375, .6875,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -0.18, .0507, -.257, -.153, -.243, -.166
  0.0,   1.5,   0.5, 0.625,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  -0.2, -.032, -.192, -.061, -.125, .0202
  0.0,   1.5,   0.5, .8125,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -0.07, .1413, -.152, -.032, -.193, -.017
  0.0,   1.5, .6875, 0.625,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.261, -.111, -.309, -.063, -.183, -.112
  0.0,   1.5, 0.375, 0.625,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.082, .0019, -.086, .0436, -.153, -.052
  0.0,   1.5, .6875, .5625,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.091, -.099, -.125, -.047, -.156, -.001
  0.0,   1.5, 0.375,  0.75,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.118, .2345, -.246, -.044, -.078, -.137
  0.0,   1.5, .6875, .6875,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.207, .0361, -.246, -.084, -.375, -.114
  0.0,   1.5, .4375, 0.375,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.115, -.017, -.193, .1197, -.077, -.012
  0.0,   1.5, 0.625, .5625,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.242, .1042, -.174, -.242, -.156, -.013
  0.0,   1.5,   0.5, .8125,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -0.22, .1263, -.091, .0324, -.158, -.148
  0.0,   1.5, 0.625, .6875,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.281, -.005, -0.17, .1085, -.244, .0153
  0.0,   1.5, .6875, 0.625,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.175, .0273, -.061, -.142, -.192, .0147
  0.0,   1.5,   0.5, 0.625,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.031, .0929, -.038, .0023, -.054, -.026
  0.0,   1.5, .4375, 0.875,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.259, .0794, -.173, .0073, -.272, -.118
  0.0,   1.5, .5625,  0.75,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.273, .0218, -0.27, -.075, -0.31, -.008
  0.0,   1.5, .3125, 0.875,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.064, .0683, -.156, -.004, -.112, -.191
  0.0,   1.5, .6875,   0.5,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.272, -.003, -.277, -.103, -.126, -.122
  0.0,   1.5, .4375,  0.75,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.133, .0965, -0.22, .0448, -.203, -.122
  0.0,   1.5,   0.5, .5625,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.236, -.108, -.244, -.112, -.273, -.175
  0.0,   1.5, 0.625,   0.5,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.205, -.033, -.214, -.135, -.108, -.207
  0.0,   1.5, .5625, 0.625,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.224, -.026, -.173, .0415, -.169, -.089
  0.0,   1.5,  0.75,  0.75,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.301, .0603, -0.21, -.024, -.265, -0.17
  0.0,   1.5, .6875, .6875,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -0.15, 0.121, -.153, -.008, -.097, -.029
  0.0,   1.5, .5625,   0.5,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  -0.1, .1102, -.174, .0323, -.137, -.132
  0.0,   1.5, .5625,  0.75,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.316, .0913, -.238, -.207, -0.18, -.059
  0.0,   1.5,   0.5,  0.75,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.136, 0.154, -.206, -.023, -.186, -.127
  0.0,   1.5, .4375,   0.5,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -0.21, .0207, -.143, -.018, -.169, -.094
  0.0,   1.5, 0.375, 0.875,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.184, .1872, -.203, .0404, -.245, -.024
  0.0,   1.5, 0.625, .3125,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.264, -.029, -.244, .0749, -.231, 0.002
  0.0,   1.5, .4375, .4375,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.206, .0418, -.285, -.012, -.171, -.143
  0.0,   1.5,  0.75, 0.875,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.384, .0106, -.182, .0769, -.288, -0.08
  0.0,   1.5, .5625, .6875,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.154, -.041, -.146, -0.03, -.218, .0463
  0.0,   1.5,   0.5,  0.75,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.206, .2132, -.231, -.048, -.351, -.196
  0.0,   1.5, .3125, 0.625,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.095, .0526, -.115, -.043, -.096, -.011
  0.0,   1.5, 0.375, 0.625,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.209, .0448, -.153, .0438, -.175, -.063
  0.0,   1.5, .5625, .6875,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.242, .0525, -.296, -0.13, -.249, -.138
  0.0,   1.5, .4375, .6875,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.058, 0.101, -0.17, .0097, -.112, -.082
  0.0,   1.5, .5625, 0.875,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.308, 0.023, -.311, -0.15, -.204, -.119
  0.0,   1.5, 0.625, .6875,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.283, 0.145, -.199, .0872, -.291, -0.19
  0.0,   1.5, .5625, 0.625,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.223, .0503, -.254, .0067, -.288, -.214
  0.0,   1.5, .4375, .5625,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  -0.1, .0492, -.147,  0.08, -.119, -.075
  0.0,   1.5,  0.75, .6875,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.287, -.082, -.146, .0138, -.217, -.224
  0.0,   1.5, .5625, .4375,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.209, .0545, -.199, -.038, -.189, -.083
  0.0,   1.5, .3125, .6875,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.282, 0.043, -.232, -.029, -.229, -.135
  0.0,   1.5, 0.375, .6875,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.205, .1511, -.085, -.042, -.195, -.196
  0.0,   1.5, .4375,   0.5,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.159, -.037, -.098, .0384, -.156, -0.03
  0.0,   1.5, .5625,   0.5,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.248, -.068, -.228, -.189, -.104, -.085
  0.0,   1.5, .5625, .6875,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -0.22, .0652, -0.22, .0857, -.172, -.169
  0.0,   1.5, .4375, .5625,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.224, .0745, -.329, -.178, -.287, -.027
  0.0,   1.5, .8125, .8125,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.099, .1993, -.168, .0148, -.145, -.087
  0.0,   1.5, 0.625,   0.5,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.221, -.081, -.222, -.068, -.242, -.063
  0.0,   1.5, .6875, .8125,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.193, .0426, -.157, -.072, -.185, -.105
  0.0,   1.5, .6875, 0.875,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.223, .2543, -0.18, -.108, -.101, -.121
  0.0,   1.5, 0.625, .6875,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.193, .1193, -.262, -.037, -.242, -.147
  0.0,   1.5,  0.25, .4375,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.175, 0.149, -.138, -.082, -.112, -.088
  0.0,   1.5, .6875, .8125,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.197, -0.13, -.236, -.242, -.125, -.132
  0.0,   1.5, .5625, .4375,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.214, -.001, -.163, -.074, -.108, -.033
  0.0,   1.5, .3125,   0.5,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.242, .1666, -.242, .0199, -.194, 0.011
  0.0,   1.5,   0.5, .5625,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.121, .0033, -.067, .0019, -.001, -.092
  0.0,   1.5, 0.625,  0.75,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.189, .0932, -.299, -.028, -.167, .0078
  0.0,   1.5, .6875,  0.75,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.241, .1995, -.153, -.101, -.237, -.048
  0.0,   1.5,   0.5,   0.5,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -0.25, -.026, -.326, .0467, -.177, -.185
  0.0,   1.5, 0.375,   0.5,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.103, .0051, -.103, -.032, -.158, .0061
  0.0,   1.5, 0.625, 0.625,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.013, .0631, -.115, -.106, -.038, -.049
  0.0,   1.5,   0.5,   0.5,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.196, .0769, -.116, -.065, -.176, -.136
  0.0,   1.5, .4375,  0.25,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.356, -.095, -0.29, -.164, -.236, -.149
  0.0,   1.5, .6875,  0.75,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.088, .0518, -.095, .0177, -.106, -.016
  0.0,   1.5, 0.625, .6875,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.163, .0106, -.344, -.066, -.221, -.089
  0.0,   1.5,  0.75, .6875,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.265, .1043, -.213, -0.14, -0.29, -.235
  0.0,   1.5, 0.625, .4375,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.249, -.063, -0.21, .0409, -0.24, .0712
  0.0,   1.5,  0.75, 0.625,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -0.15, -.004, -.185, 0.092, -.063, .0095
  0.0,   1.5, .4375, .8125,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -0.28, .0301, -0.23, -.078, -0.31, -.167
  0.0,   1.5,   0.5, 0.875,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.243, 0.184, -.219, -.033, -.179, -.208
  0.0,   1.5, .5625,  0.25,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.286, 0.048, -.224, .0728, -.219, -.242
  0.0,   1.5,   0.5, .6875,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.321, -.077, -.225, -.077, -.268, -.205
