D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
  1.0,   1.0, .5625, .6875, -.052, -.086, .0456, -.069, -.011, -.018, -.109, .0153, -.121, .0094, -.131, -.016
  1.0,   1.0,  0.75,  0.75, .0256, -.151, .0019, -.183, -.153, -.216, -.195, .1176, -.184, .0415, -.129, -.135
  1.0,   1.0, .5625, .6875, .0055, -.068, .0189, -.115, .0139, -.031, -.056, .0216, -.079, .0544, -.096, -.021
  1.0,   1.0, 0.625,  0.75, .1021, -.111, 0.002, -.129, -.065, -.134, -.123, .0133, -0.07, -.038, -.176, .0111
  1.0,   1.0, 0.625, .6875, -.021, -.199, .0212, -.092, -.111, -.168, -.175, -.024, -.116, .0182, -.125, -0.13
  1.0,   1.0, 0.625, .6875, .0198, -0.08, .0284, -.037,  -0.0, .0045, -.114, -.017, -.053, .0167, -.061, -.012
  1.0,   1.0, .6875, .5625, .1019, -.162, -.034,  -0.1, -.141, -.114, -.107, .0385, -.141, -.023, -.143, -.007
  1.0,   1.0,  0.75, .9375, .0722, -.095, -0.07, -.164, -.076, -.152, -.131, .0319, -.143, -.029, -.075, -.042
  1.0,   1.0, .5625,  0.75, 0.115, -.153, -0.01, -.142, -0.07, -.117, -.156, .0522, -.124, -.006, -0.14, -.166
  1.0,   1.0, .5625, .6875, .0205, -.168, -0.01, -.121, .0147, -.071, -.188, -.004, -0.15, -.008, -0.04, -.004
  1.0,   1.0, .8125, 0.875, .0568, -.156, .0567, -.096, -.101, -.161, -.168, .0559, -.114, .0051, -.141, -.083
  1.0,   1.0, .6875, .4375, .0247, -.075, -.018, -.056, -.041, -.016, -.038, .0368, -.056, .0605, -.056, -.001
  1.0,   1.0, 0.625, .4375, .0836, -.164, -.052, -.232, 0.032, -.123, -.193, .0346, -.163, -0.08, -.128, -.009
  1.0,   1.0, 0.375, 0.625, .0262, -.008, 0.016, -.011, -.015, -.023, -.018, .0521, -.039, .0157, -0.05, -.002
  1.0,   1.0, .5625, .5625, .0301, -.095, .0113, -.019, .0067, -.045, -.113, .0361, -.045, -.033, -.028, -.039
  1.0,   1.0, 0.625,  0.75, .0842, -.197, .0446, -0.07, -.109, -.147, -.084, .0609, -.125, .0158, -.138, .0361
  1.0,   1.0, .4375, .8125, .0136, -.119, .0233, -0.07, -.067, -.088, -.098, .0664, -.165, -.007, -.064, -.068
  1.0,   1.0, .5625, 0.875, .0024, -.088, .0319, -0.06, -.037, -.079, -.078, .0485, .0025, -.016, -.061, -.078
  1.0,   1.0, .6875, 0.625, .0504, -.147, -.009, -.144, -.131, -.138, -.164, .0035, -.198, .0241, -.201, -0.12
  1.0,   1.0, 0.625, .6875, .0281, -.051, -.022, -0.05, -.029, -.031, -.057, .0346, -.075, -.025, -.023, .0152
  1.0,   1.0, .6875, 0.625, -.034, -.093, .0068, -.141, -.005, -.097, -.135, .0129, -.062, -0.03, -.157, -.107
  1.0,   1.0, .5625, 0.875, .0488, -.166, .0106, -.245, -0.14, -.172, -.196, .0868, -.163, -.024, -.127, -.041
  1.0,   1.0, .6875, .6875, -.007, -.187, -.003, -.158, -.056, -.106, -.161, .0313, -.161, -.026, -.123, -.003
  1.0,   1.0, 0.625, .5625, .0438, -.124, -.074, -.107, .0029, -.061, -.113, .0124, -0.14, -.079, -.117, .0141
  1.0,   1.0, .6875, 0.625, .0074, -.111, -.072, -.086, -.049, -.093, -.126, .0807, -.093, .0276, -.064, .0137
  1.0,   1.0, .5625,  0.75, .0462, -.175, -.063, -.127, -.124, -.189, -.135, .0507, -.134, -.051, -.113, -.095
  1.0,   1.0, .6875, .8125, .0455, -.132, .0576, -.086, .0075, -.125, -.128, .0491, -.117, .0062, -.057, -0.01
  1.0,   1.0, 0.625, 0.625, -.015, -.192, -0.02, -.107, -.028, -.033, -.087, .0282, -.061, -.034, -.129, -.036
  1.0,   1.0,  0.75, .5625, .0243, -.096, -.026, -.188, -.053, -.025, -.133, -.004, -.143, -.046, -.166, -.088
  1.0,   1.0, .8125, .6875, .1128, -.146, 0.038, -.177, -.093, -.141, -.106, .0672, -.124, -.023, -.151, -.092
  1.0,   1.0, .6875, .6875, .0804, -.119, .0699, -.122, .0258, -.053, -.113, .0324, -.084, .0367, -.084, .0278
  1.0,   1.0, .5625,   0.5, -.002, -.133, -.017, -.112, -.012, -.014, -.127, .0018, -.068, .0071, -.102, -.026
  1.0,   1.0, .5625, .6875, -.038, -.182, -0.04, -.147, -.126, -.101, -.155, .1304, -.127, -.029, -0.12, -.094
  1.0,   1.0, .5625,  0.75, .0566, -.131, .0333, -.052, .0208, -.051, -.086, .0266, -.095, .0023, -.012, .0227
  1.0,   1.0,  0.75,  0.75, -.047, -.095, .0052, -.114, -.033, -.174, -.135, .0467, -.143, -.078, -.153, -.064
  1.0,   1.0, .4375, .5625, .0582, -.111, -.032, -.073, -.017, -.063, -.108, .0192, -.083, .0048, -.089, .0286
  1.0,   1.0,   0.5,   0.5, .0131, -.078, -.038, -.072, .0391, -.068, -.056, .0509, -.114, .0099, -.081, -.029
  1.0,   1.0, .4375, 0.625, .0179, -.197, .0868, -.141, -.017, -.145, -.184, .0239, -.175, -.015, -.171, -.135
  1.0,   1.0, .5625,  0.75, -.008, -.109, -.041, -0.11, -.044, -0.09, -.063, .0459, -.158, .0058, -.043, -.059
  1.0,   1.0, 0.875, 0.625, .0693, -.132, .0337, -.133, -.055, -.104, -.101, .0499, -0.11, .0472, -.065, -.046
  1.0,   1.0,  0.75, 0.625, .1085, -.106, -.002, -.071, -.026, -.131, -.099, .0529, -.092, -.041, -.072, -.017
  1.0,   1.0, .6875, 0.625, .0812, -.157, -.032, -.161, -.131, -.085, -.111, .0255, -.131, -.043, -.102, -.053
  1.0,   1.0,   0.5, .6875, .0105, -.119, .0046, -.029, -.058, -.057, -.167, .0202, -.148, .0471, -.145, -.073
  1.0,   1.0, .6875, 0.375, -.061, -.094, -.048, -0.07, -.065, -.098, -0.09, -.037, -.113, -.002, -.107, -.014
  1.0,   1.0,  0.75, 0.625, .0571, -.038, .0326, -.059, .0002, -.026, .0004, -.017, -.026, .0039, -.067, -.032
  1.0,   1.0, .6875, .8125, .0537, -.126, -.046, -.132, -0.06, -.092, -.138, .0056, -.155, -0.07, -0.17, -.056
  1.0,   1.0, 0.625, 0.625, .0149, -.192, -.088, -.113, -.054, -.116, -.154, .0194, -.114, 0.023, -.135, -.099
  1.0,   1.0, .5625, .6875, -.028, -.077, .0326, -.026,  -0.0, -.032, -.059, -0.01, -.075, -.002, -.043, .0253
  1.0,   1.0, .6875, .4375, .0414, -.198, -.124, -.172, -.098, -.089, -.164, .0394, -.172, .0129, -.157, -.064
  1.0,   1.0, .5625,  0.75, -.013, -.186, -.021, -.142, -.152, -.142, -.121, .0831, -.207, -.054, -.089, -.125
  1.0,   1.0, .5625, 0.625, 0.033, -.074, -0.01, -.123, -.029, -.022, -.096, .0052, -.094, .0159, -.065, -.044
  1.0,   1.0,  0.75,   0.5, 0.029, -.048, -.024, -.134, -.046, -0.12, -.077, .0112, -.133, .0523, -0.12, -.021
  1.0,   1.0, .5625, 0.625, -.028, -.146, 0.039, -.122, -.076, -.108, -0.18, .0054, -.068, -.018, -.187, -.045
  1.0,   1.0, .8125, .4375, .0308, -.168, -.021, -.105, -.041, -.155, -.139, .0086, -.015, .0171, -.044, -.102
  1.0,   1.0, .8125, 0.625, .0886, -.149, .0092, -0.19, -0.01, -.084, -.186, .0143, -.046, -.026, -.076, -.072
  1.0,   1.0,   0.5,  0.75, -.058, -.098, -.024, -.119, -0.08, -.101, -.162, -.002, -.177, .0036, -.121, -0.06
  1.0,   1.0,  0.75, 0.625, .0705, -.089, -.008, -.153, -.142, -0.19, -.167, -.021, -.148, -.065, -.126, .0068
  1.0,   1.0, .5625, 0.625, .0182, -.111, .0409, -.188, -.069, -.109, -0.16, 0.003, -.167, .0584, -.066, -.006
  1.0,   1.0, .5625, .8125, .0205, -.158, .0183, -.044, -.126, -.153, -.165, .0326, -.128, -.124, -.128, -.057
  1.0,   1.0, 0.875,  0.75, .0975, -.201, -.017, -.143, -.043, -0.15, -.184, .0351, -.162, 0.039, -.202, -0.07
  1.0,   1.0,  0.75, 0.625, .0324, -.146, -.027, -.082,  -0.1, -.192, -0.12, .0298, -.142, .0496, -0.06, -.029
  1.0,   1.0, 0.625, 0.625, .0232, -.172, -0.06, -.188, -.055, -.147, -.137, .0153, -.129, -.016, -.202, -.139
  1.0,   1.0, .5625, .6875, 0.006, -.143, .0022, -0.08, -0.05, -.105, -0.08, .0514, -.122, -0.09, -.164, -.042
  1.0,   1.0, .6875, .5625, -.009, -.018, -.012, -0.01, -.057, -0.04, -.085, .0196, -.018, .0195, -.017, -.035
  1.0,   1.0, 0.625, .6875, .0564, -.113, -.003, -.102, -.028, -.051, -.077, .0688, -.132, -.022, -.002, -0.05
  1.0,   1.0, 0.625,  0.75, .0693, -.103, -.035, -.154, -.027, -.089, -.056, -.011, -.093, .0262, -.082, -.013
  1.0,   1.0,  0.75, .4375, .0354, -.093, -.027, -0.04, -.001, -.099, -0.08, .0047, -.072, .0563, -.068, -.045
  1.0,   1.0, .4375,   0.5, .1038, -.077, .0445, -.103, -.049, -.123, -.032, .0114, -.099, -0.01, -.061, -.017
  1.0,   1.0, .6875,  0.75, .0278, -.197, .0419, -.144, -.072, -.196, -.187, -.021, -.086, -.082, -.185, -.117
  1.0,   1.0,   0.5, .8125,  -0.1, -.149, .0105, -0.09, -.105, -.141, -.094, .0721, -.147, -.066, -0.14, -0.03
  1.0,   1.0, .6875, .6875, .0203, -.138, -.005, -.124, -.012, -.135, -.149, -.018, -.135, .0043, -.056, -.017
  1.0,   1.0, .6875, .4375, .0644, -0.13, -.036, -.124, -.049, -.108, -.123, .0408, -.119, .0184, -.071, -.091
  1.0,   1.0, .6875, 0.875, .0027, -.072, -.024, -.105, -.006, -.039, -.148, -.016, -.027, -.054, -.074, -.016
  1.0,   1.0, 0.625,   0.5, -.051, -.077, .0197, -.033, -.023, -.018, -.056, .0085, -.045, .0072, -.022, -.027
  1.0,   1.0, .4375,  0.75, -.019, -.139, .0559, -0.07, -.024, -.088, -.127, .0434, -.112, -.034, -.125, -.028
  1.0,   1.0, .5625, 0.875, -.006, -.158, .0055, -.129, -.087, -.142, -.117, .1032, -0.12, -.093, -.065, -.047
  1.0,   1.0,  0.75, .5625, .0218, -.181, .0266, -.139, -0.04, -.115, -.123, 0.096, -.151, .0505, -.105, -.057
  1.0,   1.0, .6875, .6875, .0216, -.173,  0.06, -.161, -.107, -.168, -.114, .0638, -.106, -.049, -.144, -.139
  1.0,   1.0, .6875,  0.75, .0338, -.182, -.054, -.166, -.145, -.272, -.139, .1479, -.157, -.071, -.224, -.234
  1.0,   1.0, .6875,   0.5, .0764, -0.12, -.063, -.176, -.074, -.129, -.072, .0746, -.086, .0241, -.153, .0074
  1.0,   1.0, 0.875, 0.625, .0376, -.223, -.013, -.097, -.178, -.173, -.175, 0.037, -.176, .0329, -.212, -.092
  1.0,   1.0, 0.625, .3125, -.004, -.011, -.012, -.069, .0181, -.001, -0.05, .0172, -.038, -.004, -.025, -.017
  1.0,   1.0,  0.75, .6875, .0835, -.148, -.028, -.174, -.048, -.188, -.098, -.038, -.132, -.094, -.135, -.096
  1.0,   1.0, .5625, .8125, .0085, -.114, .0842, -.051, -.071, -.138, -.111, .0582, -.126, -.025, -.036, -0.03
  1.0,   1.0, 0.625,  0.75, .0101, -.096, .0351, -0.08, .0371, -.077, -.086, 0.052, -0.08, -.039, -.136, -.058
  1.0,   1.0, 0.875, 0.625, -.064, -.148, -.011, -.172, -.084, -.122, -.132, .0834, -.037, -.014, -0.11, -.008
  1.0,   1.0, .6875, 0.875, .1731, -.116, .0252, -.191, -.119, -.196, -.103, .0986, -0.09, -.044, -.186, -.143
  1.0,   1.0, .8125, .4375, .0838, -.142, -.057, -.127, -.047, -.195, -0.19, -.013, -.194, -.016, -.174, -0.13
  1.0,   1.0,   0.5, .4375, -.018, -.042, .0572, -.049, -.061, -.049, -.157, -.051, -.083, -.015, -.107, -.044
  1.0,   1.0,  0.75, 0.375, .0541, -.063, -.064, -.149, -.039, -.087, -0.06, -.027, -.086, -.079, -.075,  -0.0
  1.0,   1.0, 0.625, 0.625, .0572, -.089, -.032, -.073, -.016, -.072, -.122, .0599, -.064, -.016, -.064, -.063
  1.0,   1.0, .5625, .9375, .0479, -.157, -.011, -.151, -.058, -.136, -0.06, .1921, -.154, -.072, -.102, -.061
  1.0,   1.0, .3125, .5625, .0103, -.031, .0079, -.007, -.078, .0001, -.074, -.028, -0.03, -.037, .0254, .0079
  1.0,   1.0,  0.75, .5625, .0837, -.061, .0781, -.086, -0.09, -.161, -.144, .0432, -.139, .0111, -.106, -.081
  1.0,   1.0, 0.625, .5625, .0223, -.059, .0079, -.041, -.044, -.075, -0.05, 0.041, -.055, .0185, -.017, .0396
  1.0,   1.0,  0.75, 0.625, .0235, -0.11, -.055, -.147, .0407, -.044, -.068, .0167, -.123, -.013, -.041, -.051
  1.0,   1.0,   0.5, .5625, -0.03, -.075, -.055, -.062, -.032, -.069, -.086, 0.096, -.064, -.025, -.085, -.027
  1.0,   1.0,  0.75, .8125, -.003, -.166, .0243, -.157, .0993, -.106, -.221, .0673, -.114, -0.08, -.104, -0.07
  1.0,   1.0,   0.5,   0.5, 0.002, -.122, -.034, -.158, -.061, -0.08, -0.11, -.026, -.175, .0011, -.131, -.038
  1.0,   1.0, .5625, .5625, .0294, -.078, .0161, -.073, -.008, -.046, -.078, 0.038, -.128, -.002, -.131, -0.05
  1.0,   1.0, .6875, .6875, .0974, -.118, -.024, -.151, -0.07, -.078, -.128, .0548, -.038, -0.04, -.127, -.046
  1.0,   1.0, .5625, .6875, .0294, -.141, -.021, -.128, -.158, -.116, -.091, .0309, -.111, -.078, -.082, -.068
  1.0,   1.0, 0.625, .5625, .0113, -.088, -.037, -.134, -.097, -.087, -.141, .0588, -0.12, -.019, -.069, -.039
  1.0,   1.0, 0.625,  0.75, -0.03, -.163, -.088, -.144, -0.04, -.178, -.226, .0255, -.146, -.021, -.133, -.094
  1.0,   1.0, 0.875, .8125, .1117, -.108, -.025, -.165, -.041, -0.19, -.123, .1282, -.169, -.088, -.144, -.094
  1.0,   1.0, .8125, 0.625, .0277, -.185, -.031, -.234, -.077, -.148, -.235, .0204, -.184, -.007, -.104, -0.04
  1.0,   1.0, 0.875, 0.625, 0.061, -.174, -.115, -.232, -.164, -.256, -.224, -.029, -.221, .0042, -.209, -.142
  1.0,   1.0, 0.875, .6875, .0423, -.168, -.009, -0.18, -.097, -.128, -.127, -.023, -.111, 0.019, -.148, -.035
  1.0,   1.0, 0.625, 0.875, .0409, -.181, -.033, -.255, -.054, -.186, -.199, 0.119, -.139, -.134, -.175, -.105
  1.0,   1.0, .6875, .5625, .0342, -.118, -.013, -.034, -.049, -.113, -.087, .0001, -.086, -.055, -.118, -.052
  1.0,   1.0, .9375, .6875, .1094,  -0.1, -.109, -.163, -0.14, -0.18, -.141, .0815, -.124, -.046, -.103, -.185
  1.0,   1.0,  0.75, .6875, .0865, -.113, -.045, -.095, -.097, -.144, -.113, .0631, -.114, -0.04, -.116, .0286
  1.0,   1.0, .4375, .4375, .0003, -.072, .0033, -.173, -.028, -.103, -.089, .0824, -.127, -.005, -.098, -.028
  1.0,   1.0, 0.625, .8125, 0.065, -.158, .0887, -.182, -.165, -.156, -.185, .0357, -.112, -0.06, -.185, -.065
  1.0,   1.0, .5625,  0.75, -.039, -.136, -.036, -0.14, -.053, -.171, -.169, .0219, -.221, -.064, -.134, -.075
  1.0,   1.0, .6875, .3125, .0622, -.148, -.046, -.153, -.121, -.081, -.159, .0457, -.107, .0926, -.104, -.078
  1.0,   1.0,  0.75, .6875,  -0.0, -.099, -.021, -.079, -.078, -.128, -.136, .0572, -.105, .0356, -.163, -.063
  1.0,   1.0,  0.75,  0.75, .1166, -.187, -.013, -0.11, -.056, -.092, -.142, -.035, -.124, .0175, -.085, -.016
  1.0,   1.0, .5625,  0.75, -.027, -.096, .0014, -.119, -.058, -.122, -.189, .0576, -.151, -.076, -.129, -.074
  1.0,   1.0, .4375, .9375, .0553, -.193, -.014, -.085, -.064, -.155, -.059, .0468, -.143, -.073, -.142, -.046
  1.0,   1.0, .5625, .5625, .0136, -.061, -.024, -.049, -.019, -.068, -.088, -.004, -.088, .0279, -.076, -.046
  1.0,   1.0,  0.75,  0.75, 0.065, -.104, -.097, -.094, -.103, -.138, -.148, .1248, -.139, .0058, -.194, -.023
  1.0,   1.0, .9375, 0.625, .0879, -.162, -.018, -.222,  -0.1, -.157,  -0.2, .0627, -.153, -0.07, -.095, -.104
  1.0,   1.0,  0.75, .6875, -.003, -.176, -.064, -.171, -.162, -.184, -.175, .0823, -.106, .0043, -.122, -.075
  1.0,   1.0, .5625, 0.625, -.007, -.077, -.116, -.131, -.028, -.087, -.125, .0019, -.034, .0058, -.119, -.083
  1.0,   1.0, .9375, .5625, .0842, -.103, -.107, -.106, -0.11, -.056, -0.08, .0083, -0.15, .0015, -.098, .0027
  1.0,   1.0, .5625, .6875, .0884, -0.07, -0.02, -.045, -.068, -.062, -.087, 0.039, -.082, .0343, -.089, -0.11
  1.0,   1.0,  0.75, .5625, .0874, -.205, -.017, -.097, -.038, -.154, -.224, -.065, -.143, -.058, -.108, -.058
  1.0,   1.0,  0.75,  0.75, .0263, -.169, -.027, -.213, -.064, -.109, -.122, .0644, -.123, -.089, -.226, -.058
  1.0,   1.0, .9375, 0.625, .1112, -.152, -.049, -.088, -.079, -.154, -.154, .0262, -.097, -.013, -.106, -.024
  1.0,   1.0, 0.625,  0.75, .0187, -.057, -.033, -.075, -.062, -.044, -.038, .0053, -.104, .0051, -.054, -.091
  1.0,   1.0,   0.5, .4375, .0317, -.108, 0.036, -.095, -.028, -0.06, -.093, .0465, -.072, -.013, -.076, 0.003
  1.0,   1.0, .4375,  0.75, -.053, -.163, -.011, -.153, -.043, -.167, -.147, .0744, -.225, -.055, -.119, .0054
  1.0,   1.0, .6875, .8125, .0342, -.161, -.061, -.135, -.068, -.091, -.147, .0668, -.194, -.063, -0.12, -0.18
  1.0,   1.0, .6875, .4375, -.015, -.198, -.088, -.166, -.067, -.127, -.189, -.018, -.198, -.104, -.158, -.147
  1.0,   1.0, 0.625,  0.75, -.132, -.194, -.072, -.134, -.037, -.143, -.208, .0689, -.164, -0.11, -.041, -.141
  1.0,   1.0, .6875, .5625, -.009, -.155, -.089, -0.23, -.054, -.123, -.205, .0254, -.206, -.078, -.106, -.098
  1.0,   1.0, .5625, .5625, .0732, -.059, -0.06, -.073, -.053, -.072, -.086, -.046, -.057, 0.046, -0.16, -.044
  1.0,   1.0, .6875,  0.75, .1061, -.141, -.097, -.142, -.064, -0.11, -.192, -.007, -.142, -.016, -.072, -.117
  1.0,   1.0, .6875, 0.625,  0.04, -.148, -.112, -.259, -.045, -.194, -0.13, -.026, -.246, -.037, -.173, -0.18
  1.0,   1.0, .6875, .5625, .0311, -.143, .0135, -.066, -.073, -.089, -.117, .0106, -.108, .0389, -.075, -.012
  1.0,   1.0,  0.75, .9375, -.026, -.097, -.019, -.116, .0103, -.112, -.134, .1266, -.133, .0377, -.133, -.021
  1.0,   1.0, 0.875, 0.875, 0.212, -.102, -.053, -.213, -.028, -.127, -.183, 0.083, -.214, -.053, -.098, -.063
  1.0,   1.0,  0.75, .5625, .0733, -0.13, -.023, -.133, .0262, -.109, -.132, -.003, -.155, -.055, -0.06, -.029
  1.0,   1.0, .5625, 0.625, .0577, -.125, -.039, -.163, -.068, -.074, -.088, .0943, -.118, -.058, -.115, -.044
  1.0,   1.0, .9375, .6875, .0942, -.128, .0258, -.167, -.133, -.144, -.155, .0989, -.155, .0649, -0.18, -.059
  1.0,   1.0, .6875, .5625, .0836, -.109, -.131, -0.16, -.037, -.154, -.166, -0.01, -.114, .0009, -.128, -.159
  1.0,   1.0, .4375, .4375, .0953, -0.05, -.008, -.075, -.056, -.068, -0.08, .0099, -.087, -.044, -.075, -.001
  1.0,   1.0, 0.625, .6875, .0365, -.124, .0457, -.073, -.018, -0.12, -.098, .0343, -.051, -.038, -.149, -.017
  1.0,   1.0, .8125, .5625, .0683, -.107, -.059, -.166, -.035, -.054, -.079, -.026, -.104, -0.05, -.091, .0021
  1.0,   1.0, .8125, .9375, -.002, -.142, -.027, -.178, -.143, -.172, -.159, .1113, -.213, -.028, -.168, -.133
  1.0,   1.0, .4375, .4375, -.043, -.132, .0681, -.115, -.075, -.181, -.159, -.039, -.085, .0312, -.156, -.112
  1.0,   1.0, 0.625,   0.5, -.023, -.115, -.035, -.095, -0.06, -.088, -.151, -.027, -.151, -.054, -0.09, -.015
  1.0,   1.0, .6875, .4375, .0043, -.158, .0015, -.174, .0639, -.152, -.176, -.026, -.117, -.049, -.155, -.015
  1.0,   1.0,   0.5, .5625, 0.023, -0.05, -.014, -0.02, .0154, -.062, -.031, .0126, -.089, -.005, -.032, -.044
  1.0,   1.0, .5625, 0.625, .0001, -.032, .0144, -.086, -.063, -.165, -0.07, -.012, -.064, -.007, -.117, -.086
  1.0,   1.0, .6875,   0.5, -.022, -.158, -.043, -.132, -.125, -.139, -.139, .0202, -.089, .0554, -.059, -.087
  1.0,   1.0, .6875,  0.75, .0743, -.162, -.024, -.101, -.126, -.162, -.104, .0058, -.105, -.047, -.187, -.045
  1.0,   1.0, 0.625, .6875, -.035, -.129, -.058, -.092, -.036, -.094, -.159, .0913, -.174, -0.08, -.092, -.076
  1.0,   1.0, .8125, .6875, .0922, -.141, -.101, -.183, -.092, -.074, -.173, .0232, -.203, -.014, -.139, -0.03
  1.0,   1.0, 0.625, .5625, -.011, -0.14, .0002, -.114, -.059, -.087, -.085, -.004, -.113, -0.06, -.077, -.017
  1.0,   1.0,   0.5, 0.625, .0125, -.089, -.035, -.161, -0.03, -.092, -0.09, 0.017, -0.14, -.021, -.139, -.001
  1.0,   1.0, .9375, .8125, .1358, -.123, .0206, -.166, -.084, -.094, -.164, .0564, -.131, -0.02, -.185, -.169
  1.0,   1.0,  0.75, .4375, 0.047, -.192, -.031, -0.12, -.024, -.132, -.171, -.054, -0.15, .0071, -.143, -0.11
  1.0,   1.0, 0.375,   0.5, .0006, -.058, .0455, -.049, -.012, -.058, -.033, .0057, -.048, -.013, -.098, .0039
  1.0,   1.0, .6875,   1.0, .0309, -.089, -.001, -.099, -.058, -.066, -.094, .0811, -.053, -.014, -.016, .0385
  1.0,   1.0, 0.625, .8125, .0372, -.196, .0047, -.063, -.052, -.087, -.138, .0112, -.125, -.031, -.142, -.023
  1.0,   1.0, .5625, 0.375, -.038, -.077, -0.07, -.145, -.066, .0036, -.135, .0105, -.062, .0197, -.011, -.008
  1.0,   1.0, .6875, 0.375, .0314, -.068, -.041, -.147, -.004, -0.09, -0.17, -.044, -.107, -.037, -.111, -0.04
  1.0,   1.0, 0.375, 0.375, -0.07, -.166, .1391, -.109, -.046, -0.15, -0.12, -.049, -.071, .0372, -.075, -.083
  1.0,   1.0, .8125, 0.625, .0888, -.164, -.014, -.122, -.007, -.082, -.137, -.015, -.178, .0311, -0.03, -.005
  1.0,   1.0,   0.5, .6875, .0677, -.127, 0.038, -.006, -.059, -.053, -.146, .0631, -.072, -.006, -.093, -.007
  1.0,   1.0, 0.375, .6875, -.032, -.173, .0478, -.099, -.094, -.116,  -0.1, 0.053, -.137, .0069, -.015, -.072
  1.0,   1.0, .8125, 0.625, .0577, -.134, -0.05, -.202, -.111, -.094, -.135, .0674, -.136, -.026, -.071, -.075
  1.0,   1.0, .8125, 0.625, .0003, -.149, -.132, -.133, -.042, -.143, -.185, -0.08, -.176, -.051, -.051, .0356
  1.0,   1.0,  0.75, .4375, -.047, -.106, -.111, -.191, -.092, -.083, -.163, .0452, -0.19, -.016, -.148, -.046
  1.0,   1.0, .6875, 0.625, .0144, -.122, -.004, -.164, -0.13, -.207, -0.14, .0072, -.097, -.042, -.142, -.042
  1.0,   1.0, 0.375, .5625, .0335, -.128, -.026, -.126, -0.09, -.089, -.103, .0711, -0.15,  -0.0, -.164, -.073
  1.0,   1.0, .5625, .6875, .0576, -.037, -.019, -0.04, -.012, -.012, -.045, -.024, -.048, 0.035, -.032, -.059
  1.0,   1.0, .6875, 0.625, .0323, -.178, .0497, -.083, -.016, -.114, -.078, .0074, -.084, .0268, -.113, .0332
  1.0,   1.0,   0.5, .8125, .0139, -.116, -.039, -.197, -.081, -.137, -.104, .0801, -.097, -.017, -.144, -.032
  1.0,   1.0,  0.75, 0.625, .0175, -.094, -.008, -.063, -0.07, -.123, -.085, .0482, -.082, .0387, -.094, -.025
  1.0,   1.0, .5625, .6875, .0175, -.049, .0164, -.011, .0157, -.025, -.059, 0.038, -.052, -.021, -.026, -.008
  1.0,   1.0, 0.625, .9375, .0493, -.086, .0458, -.003, -.004, -.078, -.077, .0695, -.096, -.045, -.034, -.088
  1.0,   1.0, .4375, .4375, -.052, -.145, .0248, -.145, -.069, -.168, -.167, -.046, -.176, -.011, -.152, -.068
  1.0,   1.0, 0.625, .6875, -.009, -.038, .0133, -.051, -.019, -.056, -.094, .0439, -.018, -.094, -0.03, .0114
  1.0,   1.0, 0.625, .4375, .0435, -.132, -.026, -.068, -.056, -.105, -.055, -.016, -.151, -.086, -.088, -.021
  1.0,   1.0, .5625,   1.0, .0358, -.147, .0439, -.117, .0036, -.113, -.064, .0539, -.082, -.042, -.088, -.052
