D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
  1.5,   0.5, .6875, .6875, .1107, -.145, -.158, -.284, .0604, -.167, -.108, .0025, -.173, -.043, -.109, -.044
  1.5,   0.5, .6875, .5625, .0109, -.161, .0798, -0.15, -.148, -.179, -.057, .0276, -.066, .0072, -0.04, -.029
  1.5,   0.5, 0.375, .6875, -.055, -0.21, .0821, -.176, .0032, -.103, -.097, .0034, -.107, .0551, -.006, -.009
  1.5,   0.5, 0.625,  0.75, .0075, -.205, .0861, -.178, -.118, -.185, -.175, .0316, -.071, -.025, -.064, .0011
  1.5,   0.5, .5625,   0.5, -.026, -.173, .0575, -.223, -.029, -.204, -.058, .0629, -.087, -.051, -.108, -0.02
  1.5,   0.5, .8125,   0.5, .0412, -.217, -.134, -.275, -.317, -.292, -.191, .0089, -.204, -.043, -.156, -.092
  1.5,   0.5, .9375, 0.625, .0771, -.212, -.099, -.197, -.208, -.232, -.142, .0315, -.124, -.029, -.127, -0.05
  1.5,   0.5, 0.875, .5625, .0402, -.103, -.054, -.175, -.075, -.209, -.084, .0167, -.073, 0.036, -.034, -.034
  1.5,   0.5,   0.5, .8125, .0434, -0.19, .0917, -.137, .0368, -0.15, -.073, .0447, -.092, .0364, -.037, -.034
  1.5,   0.5, .5625, .6875, .0566, -.082, -.015, -.153, -.037, -.082, -.013, .0186, -.018, .0052, -.075, -.008
  1.5,   0.5, .6875, 0.625, -.022, -.259, .0801, -.228, -.128, -.171, -.134, .0515, -.155, -.034, -.131, -.033
  1.5,   0.5, .6875, 0.625, .1171, -.238, .0174, -.086, -0.12, -.204, -.143, .0366, -.081, -.032, -.083, -.068
  1.5,   0.5,   0.5, .8125, -.005, -.226, .0078, -.159, -.118, -.116, -.066, .0099, -.061, .0108, -.081, -.055
  1.5,   0.5, .6875, .4375, .1424, -.215, -0.02, -.145, -.071, -.136, -.084, -.011, -.038, 0.001, -.086, -.059
  1.5,   0.5, 0.625, .8125, .0329, -.114, .0008, -.183, -.068, -.049, -.077, -.003, -.057, -0.04, -.039, .0219
  1.5,   0.5, .6875, .4375, .0295, -.202, .0256, -.282, -.085, -.167,  -0.1, .0067, -.081, .0114, -.072, -.018
  1.5,   0.5,  0.75, .5625, -.008, -.139, -.029, -.073, -.162, -.086, -.084, .0189, -.041, -.058, -.081, -.014
  1.5,   0.5, .8125, .6875, .0668, -0.21, -.174, -.138, -.062, -.122, -.108, .0045, -.069, -0.01, -.048, -.048
  1.5,   0.5,  0.75, .6875, .1137, -.176, -.129, -.071,  -0.1, -.106, -.079, .0338, -.065, -.044, -.086, -0.06
  1.5,   0.5,   0.5, .8125, -0.01, -.187, .0191, -.211, -.021, -.071, -.157, .0451, -.089, -.032, -.026, -.026
  1.5,   0.5, .5625, .6875, -0.07, -.174, -.078, -.201, -.024, -.207, -.123, -0.02, -.102, .0411, -.073, .0223
  1.5,   0.5, .8125, .6875, .1775, -.186, .0694, -.079, -.055, -.264, -.079, .0244, -.101, .0027, -.118, -.053
  1.5,   0.5,  0.75, .6875, .0229, -.187, -.053, -.247, -.008, -.082, -.072, .0612, -.086, -.026, -.029, -.038
  1.5,   0.5, 0.625, 0.625, -.106, -.223, -.072, -.218, -.111, -.158, -.106, -.042, -.075, -.064, -0.08, -.072
  1.5,   0.5, .8125, .5625, .0708, -0.19, -.044, -.148, -.065, -.135, -.079, .0374, -.115, -.011, -0.07, -.042
  1.5,   0.5, 0.625, .8125, .0226, -.268, .0346, -.278, -.294, -.162, -.129, .0775, -.109, -.069, -.129, -.046
  1.5,   0.5,  0.75, .9375, .1381, -.156, -.019, -.121, -.073, -.167, -.039, .0052, -.067, -.032, -.066, -.003
  1.5,   0.5, .8125, .6875, -.121, -.234, -.003, -.157, -.061, -0.12, -.145, .0628, -.074, -.041, -.118, .0016
  1.5,   0.5, .8125, .5625, 0.068, -.088, .1151, -0.15, -.069, -.045, -.065, -.001, -.006, .0399, -.056, -.019
  1.5,   0.5, .8125,   0.5, .0962, -.185, -.128, -.248, -.151, -.221, -.067, .0002, -.052, -.008, -.063, -.075
  1.5,   0.5, .6875, .5625, -.016, -.189, .0216, -.318, -.185, -.186, -.109, .0351, -.058, -.034, -.146, -.085
  1.5,   0.5, .6875, .6875, .0844, -0.19, .0474, -.137, -.135, -.098, -0.08, .0206, -.044, .0191, -.021, .0178
  1.5,   0.5, .6875, 0.625, .0934, -.112, .0072, -.118, -.102, -.217, -.053, .0483, -.111, -.042, -.054, -.056
  1.5,   0.5, .9375,  0.75, .0416, -.194, -.052, -0.15, -.016, -.115,  -0.1, .0634, -0.12, .0059, -.071, .0138
  1.5,   0.5, .5625, .8125, -.097, -.213, .0074, -.174, -.068, -.231, -.102, .0257, -.101, -.024, -.106, -.079
  1.5,   0.5, 0.375, .6875, -.066, -.205, .0211, -.061, -.014, -.176, -.082, -.002, -0.05, -.065, -.059, .0106
  1.5,   0.5, .5625, 0.625, .0306, -.081, -.121, -.125, .0679, -.042, -.077, .0549, -0.06, -.021, -.054, -.071
  1.5,   0.5, .6875, .6875, .0344, -.224, -.156, -.233, -.187,  -0.2, -.093, .0127, -.161, .0521, -.076, -0.05
  1.5,   0.5,  0.75, 0.625, .0457, -.184, .0052, -.203, -0.04, -.158, -.081, .0484, -.109, .0164, -.038, -.121
  1.5,   0.5, .5625, 0.625, -.017, -.249, .0166, -.213, -.218, -.236, -.172, .0328, -.142, -.056, -.161, -.028
  1.5,   0.5, .8125,  0.75, .0301, -.156, -.085, -.236, -.048, -.174, -.091, .0287, -.042, -.041, -.057, -.044
  1.5,   0.5, .8125, .5625, .1187, -.256, -.103, -0.25, -.257, -.169, -.182, .0248, -.084, .0154, -.085, -.045
  1.5,   0.5,  0.75, .5625, -.031, -.242, -0.06, -.258, -0.18, -.305, -.103, .0688, -.165, -.044, -.037, -.009
  1.5,   0.5,  0.75, 0.625, .1236, -0.19, -.002, -0.13, -.037, -.237, -.147, .0179, -.096, .0196, -.151, -.061
  1.5,   0.5, 0.875, .6875, .1169, -.205, -.165, -.221, -.146, -.146, -.169, -.031, -0.15, -.023, -.111, -0.01
  1.5,   0.5,  0.75, .5625, -.047, -.097, -.103, -.076, .0628, -.038, -0.01, -.008, -.049, .0048, -.013, .0068
  1.5,   0.5,  0.75, .5625, .0367, -.224, .0279, -.092, .0182, -.049, -.077, .0071, -.062, 0.016, -.073, .0018
  1.5,   0.5, .9375, .6875, .2106, -0.23, -.176, -.208, -.139, -.239, -.112, .0168, -.133, -.066, -.085, -.034
  1.5,   0.5, .8125,  0.75, .0688, -.142, -.124, -.206, -.086, -.036, -.125, -.017, -.152, -0.04, -.094, -.042
  1.5,   0.5, 0.875, .6875, -.098, -.253, -.177, -.312, -.226, -.209, -.138, .0114, -.138, -.053, -.121, -.111
  1.5,   0.5, 0.625,   0.5, .0461, -.082, .0432, -.064, -.014, -.067, -.051, -.038, -0.03, -.014, -.044, 0.002
  1.5,   0.5, .8125,  0.75, .0929, -.115, .0178, -.038, -.075, -.043, -0.04, -.001, -.017, .0104, -.035, -0.06
  1.5,   0.5, 0.625, .4375, -.039, -.187, .0374, -.176, -.036, -.081, -.051, .0299, -.082, -.022, -.055, -.019
  1.5,   0.5,  0.75, .4375, .0677, -.124, -.053, -.064, -.116, -0.25, -.056, .0441, -.057, -.012, -.043, -0.05
  1.5,   0.5,  0.75, .5625, .0539, -.106, -.015,  -0.2, -.051, -.051, -.099, -.016, -.052, .0195, -.054, .0173
  1.5,   0.5, 0.875, .4375, .0897, -0.19, -.083, -.175, -.069, -.246, -.117, .0381, -.101, .0173, -.103, -.048
  1.5,   0.5, .4375, .5625, -.017, -.247, -0.06, -0.21, -.122,  -0.2, -.147, .1216, -.107, .0106, -.114, -.064
  1.5,   0.5, .6875, .6875, .0366, -0.16, -.017, -.136, -.082, -.193, -.091, .0633,  -0.1, .0186, -.064, .0547
  1.5,   0.5, .6875,   0.5, -.035, -.142, -.043, -.161, -.232, -.177, -.175, -0.02, -.126, -.034, -.122, -.067
  1.5,   0.5, 0.875, 0.625, .0487, -.221, -.086, -0.21, -.043, -.085, -.129, .0068, -.089, .0003, -.078, -.024
  1.5,   0.5, .5625, .6875, -.064, -.238, .3301, -.234, -.246, -.238, -.166, .0536, -.154, -.052, -.166, -.118
  1.5,   0.5, .9375, .8125, 0.102, -.213, -.243, -.106, -.159, -.173, -.119, .0239, -.062, .0429, -.059, -.024
  1.5,   0.5,  0.75, .4375, -.004, -.265, -.028, -.353, -.201, -.274, -.106, -.006, -.087, .0026, -0.17, -.058
  1.5,   0.5,  0.75, 0.625, .0577, -.224, -.046, -.201, -.013, -.202, -.109, .0272, -.148, -.081, -.101, -.078
  1.5,   0.5, .8125,   0.5, .0793, -0.16, -.064, -.214, -.121, -.249, -.136, -.004, -.106, -.029, -.155, -.072
  1.5,   0.5, .5625, .8125, -0.04, -0.19, -.023, -.172, .0527, -.043, -.099, .0587, -.068, -.032, -0.06, -.023
  1.5,   0.5,  0.75,   0.5,  0.11, -.223, .0967, -.158, -.002, -.214, -0.05, .0163, -.084, .0068, -.043, -.072
  1.5,   0.5, 0.625, 0.875, .0119, -.196, -.161, -.181, -.105, -.269, -.114, .0742, -0.05, -0.06, -.091, -.086
  1.5,   0.5, 0.625, 0.875, .0052, -.295, .1113, -.108, -.101, -.144, -.116, .0301, -0.03, -.032, -.062, -.049
  1.5,   0.5, 0.625, .6875, .0256, -.193, .0422, -.046, -0.17, -.257, -.115, -.002, -.077, .0081, -.128, -.088
  1.5,   0.5,  0.75, 0.625, -.007, -.187, -.106, -.154, .0101, -.027, -.045, -.016, -.082, .0223, -.018, 0.021
  1.5,   0.5, .5625,  0.75, -.115, -.055, -.038, -.086, -.051, -.052, -.027, .0136, -.022, -.001, -.018, -.017
  1.5,   0.5, .5625,   0.5, -.054, -.041, -.108, -.065, .1163, -.103, -.052, .0004, -.033, -.025, .0057, -.007
  1.5,   0.5, .8125, .6875, .0466, -.223, -.111, -.153, -.164, -.137, -.093, 0.007, -.075, -.008, -.064, -.029
  1.5,   0.5,   0.5,  0.75, .0455, -.174, .1067, -0.27, -.035, -0.12, -.128, .0193, -.112, -0.04, -0.06, .0173
  1.5,   0.5,  0.75,  0.75, .1635, -0.23, -.193, -.242, -.115, -.202, -.127, .0465, -.176, .0198, -.133, -.024
  1.5,   0.5, 0.625, .8125, -.038, -.175, -0.04, -.222, -.063, -0.12, -.033, .0206, -.066, -.041, -0.06, -.055
  1.5,   0.5, .8125, .5625, .1064, -.193, -.028,  -0.2, -.134, -.206, -.105, .0222, -.117, -.026, -.142, -.035
  1.5,   0.5, 0.875, .9375, .0398, -.148, .0275, -.128, -.134, -.156, -.077, .0643, -0.07, .0426, -.027, -.046
  1.5,   0.5, .6875, 0.625, .0343, -.182, .0684, -.139, -.156, -.221, -0.14,  -0.0, -.082, -.038, -.105, -.018
  1.5,   0.5,   0.5, .6875, .0005, -.201, -.103, -0.06, -.029, -0.18, -.072, -.006, -.106, -.003, -.029, -.065
  1.5,   0.5, 0.875,   0.5, .1878, -.265, -.034, -0.16, -.194, -.116, -.082, -.007, -.062, -.058, -.128, -0.07
  1.5,   0.5, 0.375, .5625, .0295, -.143, -.066, -0.11, .0538, -.121, -.063, .0189, -.069, -.035, -.018, -.055
  1.5,   0.5, 0.625,  0.75, .0731, -.211, -.026, -.248, -.278, -.228, -.027, .0189, -.087, -0.06, -.117, -.033
  1.5,   0.5, .8125,  0.75, 0.147, -.184, -.246, -.246, -.088, -.106, -.094, .0415, -0.17, -.065, -.177, -.069
  1.5,   0.5, .6875, .3125, .1287, -.102, -.018, -.024, -.108, -.058, -.062, -0.02, -.089, -.024, -.064, -.073
  1.5,   0.5,  0.75, .5625, .1981, -.247, .0376, -.195, .0281, -.243, -.095,  0.02, -.051, -.022, -.104, .0002
  1.5,   0.5, 0.625, 0.625, 0.021, -.164, -.031, -.139, -.059, -.103, -.084, -.011, -.027, -.014, -.073, -.011
  1.5,   0.5,   0.5, 0.625, .0297, -.195, -.006, -0.19, -.013, -.124, -.072, .0163, -.057, -.036, -.056, -.005
  1.5,   0.5, 0.625, .6875, .1328, -.228, .0468, -.217, .0075, -.253, -.087, .0646, -.089, -.059, -.126, -.052
  1.5,   0.5, .5625, .6875, .0895, -.221, .0506, -.139, .0315, -.093, -.028, .0117, -.052, .0323, -.082, -.011
  1.5,   0.5,  0.75,  0.75, .0882, -.301, -.062, -.209, -.106, -.239, -.182, -.018, -.141, .0105, -.107, -.107
  1.5,   0.5, 0.875,  0.75, .1199, -0.13, -.087, -.196, -.106, -.185, -.077, .0033, -.111, -.021,  -0.1, -0.07
  1.5,   0.5, .8125, .8125, .1485, -.202, .1019, -.163, -.055, -.118, -.104, .0448, -.133, -.021, -.044, -.017
  1.5,   0.5, .6875,  0.75, .0939, -.197, -.057, -.221, -.101, -0.24, -.135, .0699, -.164, -.108, -.108, .0049
  1.5,   0.5, 0.875, .5625, .1133, -.229, -.076,  -0.2, -.129, -.237, -.155, -.001, -.134, -.053, -.118, -.103
  1.5,   0.5, .6875, .5625, 0.178, -.169, -.029, -.068, .0465, -.171, -0.08, -.021, -.089, -.013, -.029, -.036
  1.5,   0.5, .6875,   0.5, .0657, -.223, -.134, -.205, -.055, -.098, -.098, -.019, -0.12, -.016, -.094, -.004
  1.5,   0.5, 0.625, .8125, -.016, -.258, -.068, -.321, -.261, -.303, -.114, .0811, -0.14, -0.01,  -0.1, -.107
  1.5,   0.5, 0.875, .8125, .1494, -.151, -.008, -.102, .0412, -.139, -.077, -.004, -.092,  -0.0, -.056, -.076
  1.5,   0.5, 0.625, 0.875, -.006, -.146, .1057, -.165, -.172, -.071, -.102, .0697, -.051, .0239, -.105, -.031
  1.5,   0.5, .5625, .4375, -.023, -.109, .0199, -.187, -.057, -.268, -.131, .0201, -.093, .0266, -.094, -.027
  1.5,   0.5,  0.75, .6875, .0436, -.133, -.143, -.253, -.163, -.096, -.094, .0482, -.088, -.019, -.112, -.094
  1.5,   0.5, 0.875, 0.625, .0697, -.221, -.193, -.244, -.197, -.204, -.159, .0825, -0.14, .0142, -0.09, .0079
  1.5,   0.5, .8125, .4375, 0.031, -0.14, -.089, -.226, -.056, -.091, -0.08, .0275, -.077, .0041, -0.05, -.011
  1.5,   0.5, 0.875, .5625, .0641, -.355, -.134, -.176, -.259, -.246, -0.14, -.042, -.181, .0197, -.157, -.056
  1.5,   0.5, 0.875, .8125, .1351, -.118, -.101, -.159, -.301, -0.32, -.159, .0403,  -0.1, -.022, -.155, -.095
  1.5,   0.5, .9375, .6875, .0093, -.299, -.018, -.182, -.356, -.257, -.181, .0087, -.115, -.022, -0.11, -.063
  1.5,   0.5,  0.75,  0.75, 0.051, -.105, .1685, -0.16, .0366, -.083, -.074, .0482, -.062, -0.03, -.053, -.063
  1.5,   0.5, 0.625, .6875, -.129, -.242, -.026, -.122, -.111, -.199, -0.12, .0235, -0.06, 0.023, -.068, -.011
  1.5,   0.5, .8125, .5625, .0673, -.263, -.099, -.182, -.132, -.138, -.103, .0033, -.187, -.063, -.106, -.027
  1.5,   0.5,   0.5, .4375, .0178, -.174, -.022, -0.17, -.054, -.106, -.044, -0.01, -.112, -.044, -0.11,  -0.1
  1.5,   0.5, .4375, .6875, -.042, -.185, .1239, -.067, .0322, -.098, -.085, 0.017, -.068, -.015, -.003, -.019
  1.5,   0.5,   0.5, 0.625, -.055, -.224, -.075, -.233, -.076, -.121, -.072, .0018, -.038, -.005, -.035, -.015
  1.5,   0.5, 0.625, 0.375, .1926, -.185, -.102, -.165, -.122, -.044, -.098, -.008, -.072, -.002, -.035, -.038
  1.5,   0.5, .5625,  0.75, .0005, -.147, -.053, -0.14, -.001, -0.16, -.105, -.025, -.089, -.024, -.099, -.008
  1.5,   0.5, 0.875, 0.625, .1088, -.356, -.078, -.213, -.203, -.288, -0.12, .0254, -0.15, .0093, -.182, -.122
  1.5,   0.5,  0.75, 0.625, .1405, -.204, -.011, -.223, .0048, -.067, -.043, -.013, -.053, -.007, -.051, -.065
  1.5,   0.5, .8125, 0.875, -.138, -.189, -.049, -.138, -0.22, -.189, -.141, .0119, -.107, .0156, -.089, -.075
  1.5,   0.5, .5625, .5625, .1264, -.136, .0034, -.156, .0351, -.124, -.037, .0191, -0.08, -.013, -.039, -.044
  1.5,   0.5, 0.625, .4375, .0105, -.176, -.088, -.123, -.176, -.156, -.028, .0021, -.032, -.003, -.067, -.004
  1.5,   0.5, .5625,   0.5, 0.083, -.146, .0158, -.048, -.051, -.086, -.105, .0188, -.069, -.014, -.039, -.027
  1.5,   0.5,  0.75,  0.75, .1578, -0.19, -.087, -.191, -.067, -.173, -.052, .0177, -.107, .0471, -.085, -.015
  1.5,   0.5, .8125,   0.5, .1561, -.184, -.036, -.224, -.085, -.175, -.048, .0525, -0.08, 0.008, -.004, .0116
  1.5,   0.5, .4375,  0.75, .1035, -.156, .0049, -.133, -.051, -0.13, -.009, .0081, -.004, -.017, -.002, 0.017
  1.5,   0.5, 0.625, .6875, -.095, -.256, .0379, -.169, -.112, -.168, -.172, .0435, -.119, -.043, -.172, -.047
  1.5,   0.5, .6875, 0.625, .0369, -.147, .1368, -.179, -.137, -.256, -.105, 0.036, -0.13, -.019, -.069, .0042
  1.5,   0.5,   0.5, 0.625, .0451, -.123, .0183, -.132, -.161, -.129, -0.11, .0186, -0.07, .0056, -.016, -.055
  1.5,   0.5, .8125, 0.625, .1071, -.118, -.093, -0.14, -.081, -.172, -.119, .0278, -.049, -.016, -.075, -.032
  1.5,   0.5, 0.375, .5625, -.045, -.209, -.051, -.136, .0269, -.085, -.066, -.027, -.052, .0232, -.079, -.032
  1.5,   0.5, .5625, .8125, -.103, -.081, .0258, -.182, -.099, -.266, -.135, .0317, -.114, -.058, -.103, -.074
  1.5,   0.5, .4375,  0.75, -.072, -.171, 0.025, -.192, -.157, -.167, -.151, .0273, -.127, -.014, -.077, -.075
  1.5,   0.5,   0.5, 0.625, .0349, -.226, -.008, -.077, -.143, -.125,  -0.1, .0162, -.076, -.007, -.067, -.031
  1.5,   0.5, 0.625, .5625, -.033, -.175, -.144, -.247, -.015, -.215, -.078, 0.003, -.157, -.005, -.103, -.063
  1.5,   0.5, .6875, .6875, 0.088, -.171, .0814, -0.12, -.219, -.198, -0.08, 0.015, -.096, -.018, -.068, .0369
  1.5,   0.5, 0.375, .6875, -.124, -0.29, -0.13,  -0.2, -.216, -.258, -.147, 0.047, -.126, -.113, -.102, -.016
  1.5,   0.5, 0.875, .6875, .1841, -.187, 0.034, -.234, -.161, -.194, -.127, .0067, -0.12, -0.02, -.143, -.084
  1.5,   0.5, .4375, .5625, .0164, -.187, -.026, -.287, .0256, -.139, -.102, -.053, -.058, -.074, -0.08, -.078
  1.5,   0.5,  0.75,  0.75, -.097, -.252,  -0.2, -0.32, -.182, -.215, -.158, -.001, -.099, -.083, -0.13, -.089
  1.5,   0.5, 0.875, .4375, .0796, -0.23, .0301, -.179, -.234, -.161, -.127, .0127, -.112, 0.018, -.117, -.062
  1.5,   0.5, .5625, .5625, .2303, -.207, 0.161, -.135, -.112, -.262, -.087, -.009, -.154, -.018, -.094, -.077
  1.5,   0.5, 0.875, 0.625, .1163, -.182, -.043, -.172, -.054, -.117, -.092, -.012, -0.06, .0042, -.075, -.037
  1.5,   0.5,   0.5, .6875, .0155, -.167, -.078, -.066, -.146, -0.15, -.066, .0138, -.049, -.029, -.084, -.033
  1.5,   0.5,   0.5,   0.5, .0128, -.246, -.089, -.105, -.062, -.224, -.068, -.023, -.051, .0223, -0.06, -.046
  1.5,   0.5, 0.875, 0.625, .2256, -.213, -.064, -0.13, -.017, -.107, -.117, -.019, -.135, -.004, -.071, -.069
  1.5,   0.5, 0.875, .8125, .1794, -.156, .0909, -.156, -.018, -.055, -.103, .0177, -.066, -.011, -0.05, -.004
  1.5,   0.5, 0.625, .8125, -0.07, -.214, .1118, -.099, -.081, -.088, -.136, -.031, -.106, -.033, -.059, -.035
  1.5,   0.5, 0.625, 0.625, .0301, -.173, .0077, -.156, -.125, -.187, -.129, .0425, -.022, -0.02, -.043, -.018
  1.5,   0.5,   0.5,  0.75, .0794, -.262, -.046, -.208, -.004, -.091, -.137, -.007, -.101, .0041, -.125, -.015
  1.5,   0.5,  0.75, .6875, -.002, -.206, .0174, -.103, -.101, -.161, -.117, -.023, -.119, -.021, -.109, -.078
  1.5,   0.5, .8125, .6875, .1574, -.158, .0215, -.166, -.228, -.225, -.109, .0197, -0.13, -.027, -.082, -.071
  1.5,   0.5, 0.875,   0.5, .0253, -.164, .0225, -.118, .0145, -.061, -.091, -.022, -.049, .0494, -0.06, -.023
  1.5,   0.5, .6875, .5625, .0296, -.082, .0625, -.185, -.183, -.144, -.093, -.006, -.037, 0.023, -.029, .0206
  1.5,   0.5, .5625, .6875, .0084, -.187, .0728, -.198, -.019, -.014, -.097, 0.034, -.077, -.028, -.067, .0262
  1.5,   0.5, .6875, .6875, .1075, -.154, .1115, -.156, -.026, -.026, -.086, .0314, -0.06, .0273, -.035, -.056
  1.5,   0.5,  0.75, .4375, -.054, -.201, -.101, -.163, -.153, -.162, -.118, -.019, -0.08, .0003, -.122, -.038
  1.5,   0.5, .6875,  0.75, .0096, -.227, 0.089, -.158, -.144, -0.06, -.148, .0306, -.097, -.012, -.081, -.028
  1.5,   0.5, 0.625,   0.5, -.034, -.026, -.064, -.119, -.098, -.099, -.017, .0031, -.036, -.021, .0052, -.016
  1.5,   0.5, .6875, 0.625, .0345, -.096, -.002, -.069, -.147, -.163, -.067, .0146, -.072, -.016, -.065, -.012
  1.5,   0.5,  0.75, .6875, .0933, -.151, -.011, -.129, -.081, -.256, -.108, -.051, -.116, -.062, -.084, -.075
  1.5,   0.5, .6875, .5625, .1001, -.102, -.051, -.103, -0.11, -.053, -.039, 0.006, -.052, .0386, -.012, -.016
