D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
  1.0,   0.0,   0.5,   0.5, .0663, -.133, -.029, -0.21, -.101, -.136,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .6875, .6875, .0563, -.079, -.085, -.117, -.003, -.069,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .4375, .6875, -.036, -.242, -.136, -.181, -.097, -.084,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .4375, .6875, .0656, -.142, -.027, -.044, .0613, -.109,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .8125, .6875, .0658, -.204, -.029, -0.19, -.125,  -0.2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .5625, .5625, -.062, -.219, -.004, -.159, -.073, -.146,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, 0.375, .6875, -.031, -.165, 0.016, -.171, -.037, -.137,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .6875, .4375, -.069, -.141, -.079, -.167, .0064, -.099,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, 0.625, .5625, .0729, -.158, -0.12, -.245, -.191, -0.14,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, 0.875,   0.5, .0161, -.128, -.091, -0.22, -.045, -.198,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .5625,  0.75, -.024, -.187, 0.013, -.106, -.074, -.127,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .4375, .3125, .0099, -.075, -.022, -.068, -.055, -.037,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .6875, .4375, .1093, -.213, -.035, -.179, -.136, -0.18,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, 0.625,   0.5, .1438, -.138, -.059, -.181, -.083,  -0.1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .4375, 0.375, .0159, -.134, .0636, -.147, -.179, -.159,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .6875, .5625, .0567, -.126, -.039, -.129, -.107, -.135,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .5625, .4375, .0238, -.154, .0338, -.115, -.212, -.156,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .5625, 0.625, .0247, -.178, -.037, -0.17, -.038, -.123,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .5625, 0.625, .0066, -.162, -.096, -.142, .0139, -.116,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, 0.625, .4375, .1098, -.141, .0024, -.167, -.065, -.126,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .5625, .6875, .1262, -.158, .0139, -.134, -.066, -.136,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, 0.625, .6875, -.047, -.194, -.055, -.174, -.074, -.124,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0,   0.5, 0.375, .0429, -.178, -.026, -.151, -.178, -0.15,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .6875, .6875, .0581, -.222, .0324, -.213, -.102, -.151,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, 0.375,   0.5, .0082, -0.11, .0433, -.098, .0161, -.047,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .4375, .8125, .0531, -.136, .0118, -.201, -.024, -.092,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, 0.875, 0.625, .1075, -.213, -0.09, -.204, -.107, -.146,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .6875, .8125, .0839, -.212, -.103, -.241, -.028, -.219,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, 0.625, 0.375, 0.044, -.118, -.022, -.016, -.033, -.072,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .6875,   0.5, .0819, -.184, -.085, -.186, -.131, -.196,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .4375, .4375, .0214, -.263, -.049, -0.19, -.111,  -0.1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .6875,   0.5, .1535, -.164, -.078, -.185, -.092, -.146,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .4375, .4375, .0449, -.228, -.127, -.187, -.106, -.156,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .6875, .5625, .1237, -.159, -.029, -.143, -.069, -.165,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .6875, 0.625, -.006, -.205, 0.039, -0.21, -.118, -.115,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, 0.625, .6875, .0705, -.213, -.027, -0.21, -.131, -.159,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0,   0.5, 0.375, .0418, -.088, -.088, -.093, -.053, -.076,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, 0.625,   0.5, .0491, -0.17, -.012, -.157, -.129, -.172,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, 0.875, .6875, .0542, -.165, -.086, -.147, -.082, -.161,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .8125, .4375, .0254, -.175, -.021, -.145, -.034, -.152,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .5625,  0.75, .0688, -.106, -.047, -.119, -0.04, -0.04,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .4375,   0.5, .0272, -.183, -.031, -.188, -.113, -.141,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, 0.625, 0.375, .0459, -.212, .0147, -.198, -.134, -.119,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .9375, .5625, .0675, -0.14, -.117, -.211, -.034, -.168,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .5625, .4375, .0284, -.202, .0407, -.181, -0.03, -.108,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, 0.625, .5625, .0741, -.182, 0.022, -.233, -0.06, -.138,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, 0.625,   0.5, .0551, -0.23, .0459, -.156, -.082, -.161,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .6875, .5625, .0575, -.216, -.083, -.148, -.045, -.198,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, 0.875,   0.5, .0634, -.199, -.095, -.116, -.065, -.131,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0,  0.75, .5625, .0168, -.185, -.114, -.211, -.106, -.165,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .4375,   0.5, .0132, -.203, .0299, -.143, -.088, -.097,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .6875, .6875, .0549, -.171, -0.02, -.136, -.075, -.114,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .5625,   0.5, .0643, -.182, .0431, -.175,  -0.1, -.155,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, 0.625,  0.75, -.051, -.175, -.024, -.181, -.051, -.116,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0,   0.5,  0.75, .0426, -.164, -.061, -.215, -.121, -.076,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .5625, 0.625, -.035, -.226, -.051, -.145, -.032, -.139,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, 0.625,   0.5, 0.113, -0.12, -.066, -.222, -.083, -.165,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .6875, .4375, .0141, -.176, -.032, -.129, -.069, -0.17,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .4375,   0.5, .0077, -.166, -.046, -.119, -.059, -.125,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .6875, 0.625, .0742, -.145, -.025, -.132, -.072, -.152,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .6875, .4375, .0587, -.193, .0446, -0.17, .0271, -.052,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .5625, .6875, .0246, -.265, .0097, -.187, -.073, -.126,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .8125, .8125, .0104, -.199, .0285, -.135, -.081, -.129,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .5625, .5625, .0315, -.083, -.025, -.089, -.054, -.061,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0,  0.75, .5625, .1555, -.132, -.075, -.129, -.028, -.119,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .6875, .6875,  0.07, -.164, -.048, -.173, -.153, -.156,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .5625, 0.375, .0519, -.215, -.027, -.198, -.022, -.159,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .6875, 0.625, .0447, -.185, -.104, -.157, -.108, -.041,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .5625, 0.625, .0463, -.218, -.018, -.142, -0.07, -.107,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .6875,   0.5, .0593, -.164, -.064, -.181, -.165, -.198,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0,  0.75, 0.375, .0801, -.228, -.062, -.205, -.073, -0.15,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .4375, .4375, -.032, -0.09, .0106, -.154, -.101, -0.07,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, 0.625,   0.5, -.003, -.148, -.046, -.147, -.109, -.172,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, 0.875,   0.5, .0487, -.093, .0245, -.125, .0294, -.048,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .4375, .5625, -0.05, -.168, -.102, -.186, -.078, -.125,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, 0.625, .4375, .0795, -.104, -.081, -.166, -.138, -0.16,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .5625, 0.625, .0409, -.121, -.009, -.226, -0.07, -.161,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, 0.625, .4375, .0102, -.157, -0.12, -0.13, -.125, -.137,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .5625, .6875, .0235, -.151, -.032, -.147, -.093, -.106,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .5625, .5625, .0386, -.217, -.103, -.118, -.017, -.085,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .5625, .4375, -.008, -.185, 0.036, -.147, -.105, -.182,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0,  0.75, .4375, .0665, -.147, -.024, -.279, -.068, -.234,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .6875,  0.75, .0602, -0.14, -.033, -.164, -.141, -.213,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .4375, .8125, -.037, -.203, .0214, -.204, -.189, -.162,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0,   0.5, 0.375, .0204, -.216, -.067, -.139, -.094, -.127,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .3125, .5625, .0126, -.005, .0022, -.048, .0069, -.031,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0,  0.75, .5625, .0839, -.159, -.088,  -0.2, -.159, -.164,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .1875, 0.625, -.068, -.143, 0.028, -.183, -.096, -.154,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0,  0.75, .5625, .0543, -.166, -.005, -.153, -.047, -.178,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .6875, .5625, .0957, -.112, -.042, -.131, -.078, -0.11,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .5625,   0.5, .0467, -.089, -.007, -.056, .0139, -.058,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .6875, .6875, .0317, -.113, -.043, -.154, -.031, -.099,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .8125, .5625, .0503, -.197, .0305, -0.15, -.162, -.154,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .6875, .5625, .1002, -.197, -.145, -.192, 0.005, -.166,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .6875,   0.5, .0614, -.172, -.063, -.128, -.052, -.091,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, 0.625,  0.75, .0717, -.126, -.077, -.178, -.054, -.099,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0,   0.5, .6875, .0346, -.213, .0627, -.209, -.063, -.117,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0,  0.75, 0.375, .0836, -.157, -.156, -.173, -.098, -.211,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, 0.625, 0.625, .0341, -0.19, -.012, -.114, -.055, -.197,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0,  0.75,   0.5, .0497, -.139, -.109, -.136, -.041, -.083,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .6875,   0.5, .0156, -.057, .0099, -0.07, -.044, -.024,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .5625, .4375, 0.035, -.165, -.031, -0.13, -.156, -.158,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, 0.875, .6875, -.061, -0.29, -.054, -.128, -.128, -.166,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .4375, 0.625, -.016, -.139, -.041, -.134, -.053, -.042,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, 0.375, .5625, -.089, -.091, -.022, -.087, -0.02, -.063,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, 0.625, .5625, .0659, -.151, -.069, -.143, -.146, -.172,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0,  0.75, 0.375, .1014, -.075, .0755, -.163, -.041, -.106,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .8125,   0.5, .0634, -.182, -.024, -.114, -.121, -.185,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .5625,   0.5, .0508, -.158, -.034, -.157, -.061, -.134,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .5625, .6875, -.045, -.181, -0.01, -.088, -.015, -.092,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .8125, .4375, .0647, -0.24, .0088, -.138, -.007, -.072,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .4375, .5625, -.038, -.206, -.016, -.158, -.098, -.151,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .5625, 0.625, .0103, -.152, -.034, -.164, -.097, -.107,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0,   0.5, 0.375, -.012, -.196, -0.05, -.133, -.155, -.184,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0,   0.5,   0.5, -.086, -.184, -.077, -.198, -0.17, -.187,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
