D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
  1.0,   1.5, 0.625,  0.75, 0.038, -.161, -.055, -.062, .0126, -.061, -.152, -.091, -.124, -.036, -.033, -.059
  1.0,   1.5,  0.75, .6875, .0345, -.093, -.052, -.143, -.095, -.126, -.113, .0983, -.187, .0831, -.118, -.079
  1.0,   1.5, .6875,  0.75, .0854, -.245, .1149, -0.14, -.155, -.172, -.273, .0202, -.204, -0.07, -.167, -.046
  1.0,   1.5,   0.5, 0.625, -.017, -.166, -.038, -.063, 0.046, -0.14, -.137, -.046, -.143, -.083, -.115, -.069
  1.0,   1.5, 0.625, .6875, -.011, -.154, -.043, -.077, -.027, -.125, -.156, .1591, -.156, .0828, -.173, -.025
  1.0,   1.5, 0.625, .4375, .0988, -.081, .0234, -.105, -.054, -.117, -.156, -.035, -.129, -.064, -0.14, -.077
  1.0,   1.5, .6875, .8125, -0.06, -.191, -.018, -.191, -.211, -.333, -0.27, 0.116, -.165, -.085, -0.22, -.161
  1.0,   1.5,   1.0, 0.625, .1556, -.188, -.107, -.189, .0125, -.105, -.153, 0.041, -.225, -.061, -.138, -.026
  1.0,   1.5, .6875, .9375, .0478, -.213, 0.089, -.182, -.155, -.118, -.293, .1304, -.274, -.149, -0.19, -.054
  1.0,   1.5, .6875, 0.625, .0539, -.144, -.051, -.116, -.041, -.137, -.226, -.134, -.192, -.177, -.084, -.136
  1.0,   1.5, .6875, 0.875, .0395, -.286, -.055, -.215, -.123, -.217,  -0.3, .1551, -.225, -.072, -0.29, -.166
  1.0,   1.5, .8125, 0.625, .0267, -.106, .0238, -.155, -.111, -.185, -0.21, -.031, -0.21, -.047, -.186,  -0.1
  1.0,   1.5, .4375, 0.625, -.059, -.031, .0426, -.073, -0.06, -.053, -.118, .0041, -.095, -.018, -.182, -.008
  1.0,   1.5, .5625, .5625, -.021, -.041, .0125, -.019, 0.022, -.044, -.153, .0574, -.103, -.032, .0019, -.017
  1.0,   1.5,   0.5, .8125, .0299, -.084, .0708, -.058, -.086, -.089, -.106, .0721, -.115, -0.09, -.151, -.158
  1.0,   1.5,   0.5,  0.75, .0182, -.152, -.021, -.068, -.062, -0.08, -0.19, .0496, -.225, 0.119, -.037, -.114
  1.0,   1.5, 0.625, 0.625, .0899, -.092, 0.025, -.129, -.053, -.077, -.153, .0471, -.159, -.023, -.239, -.145
  1.0,   1.5, .8125, .8125, .0773, -0.08, .0577, -.141, -.113, -0.08, -.134, .1437, -.136, -.117, -.138, -.053
  1.0,   1.5, .6875, .6875, -.007, -.114, -.097, -.205, -0.05, -.119, -.072, .0551, -.187, -.043, -.159, -.116
  1.0,   1.5, 0.625, 0.875, .0087, -.087, -.064, -.199, -.095, -0.13, -.126, .1508, -.236, -.146, -.203, -.103
  1.0,   1.5, .9375, 0.875, .0571, -.204, -0.03, -.254, -.202, -.333, -.256, .0733, -.292, -.102, -0.38, -.333
  1.0,   1.5, .8125, .6875, .1571, -.226, -.036, -.176, -.226, -.279, -.293, .0812, -.198, .1212, -.258, -.271
  1.0,   1.5, .9375, .5625, .1206, -.108, .0231, -.145, -.124, -.181, -0.17,  0.03, -.129, -.016, -.239, -.027
  1.0,   1.5, .4375, .8125, .0551, -.196, -.053, -.081, -.091, -.092, -.137, .0701, -0.21, .0338, -0.14, -.134
  1.0,   1.5, .6875, 0.875, .0285, -.179, -.089, -.087, -.119, -0.11, -.254, .0909, -0.23, -.005, -.125, -0.12
  1.0,   1.5, .4375, 0.875, .0505, -.075, -.061, -.131, -.003, -.096, -.086, .1204, -.139, .0501, -.152, -.103
  1.0,   1.5, .8125, .4375, .0479, -.119, .0174, -.034, -.036, -.104, -.122, .0656, -.097, -.001, -.016, .0853
  1.0,   1.5,  0.75, .6875, .0925, -.123, -.013, -.133, .0485, -.091, -.193, -.049, -.078, .0958, -.153, -.056
  1.0,   1.5,  0.75,   0.5, -.001, -.175, -.071, -.127,  -0.0, -.085, -.187, -.155, -.229, -.043, .0393, -.039
  1.0,   1.5, .9375, .6875, .0424, -0.15, -.006, -.187, -.053, -.096, -.076, .0953, -.127, .0852, -.118, -.141
  1.0,   1.5, .5625,   0.5, -0.05, -.116, -.061, -.213, -.066, -.146, -.103, 0.113, -.151, -.041, -.034, -.061
  1.0,   1.5,  0.75, .8125, .1002, -.178, .0915, -.036, -.132, -.214, -.258, .1499, -.192, -.004, -.253, -.206
  1.0,   1.5, .5625, 0.625, .0716, -.026, -.046, -0.08, -.023, -.053, -.038, .0271, -.041, -.124, -.102, -.032
  1.0,   1.5, .8125, .4375, .0589, -.103, -.021, -.155, -.058, -.066, -.238, -.099, -.122, -.068, -.105, -.038
  1.0,   1.5, .6875, .6875, -.097, -0.19, -.118, -.263, -.199, -.337, -.315, 0.087, -.264, .1052, -.263, -0.16
  1.0,   1.5, .8125, .8125, .0614, -.101, .0125, -.096, -.079, -.164, -.221, .1185, -0.15, .1051, -.206, -.129
  1.0,   1.5, 0.625, .8125, .1169, -.235, -.098, -.222, -0.15, -0.21, -.172, .0151, -.285, -.034, -.305, -.277
  1.0,   1.5, .5625, .8125, .0105, -.121, -.008,  -0.2, -.104, -.109, -.259, .1082, -.113, -0.06, -.071, -.065
  1.0,   1.5, .6875, 0.875, 0.067, -.127, -.017, -.098, -.068,  -0.1, -.099, .2168, -.099, -0.05, -.173, -.093
  1.0,   1.5, .5625, .6875, -.022, -.055, -.021, -.125, -.091, -.017, -.105, .0103, -.121, -.102, -.069, -.059
  1.0,   1.5, .4375, .9375, .0371, -.091, .0266, -.156, -.015, -.093, -.122, .0957, -.261, -.112, -.117, -.055
  1.0,   1.5, 0.875,  0.75, .0722, -.121, -.098, -.245, -0.11, -.165, -.126, .0618, -.153, -.068, -.122, -.143
  1.0,   1.5,   0.5, .8125, -.022, -.109, .0424, -.117, -.116, -.144, -.195, .2015, -.216, -.125, -.179, -.116
  1.0,   1.5, .8125, .5625, .0553, -0.14, .0343, -.044, -0.16, -.098, -.139, -.056, -.131, -.023, -.106, -.132
  1.0,   1.5,  0.75,  0.75, .0632, -.092, 0.094, -.143, -.066, -.167, -.065, .1076, -.147, -.024, -.176, -.081
  1.0,   1.5,  0.75, 0.625, .0315, -.139, -.052, -.142, -0.09, -.094, -.176, .0521, -.096, -.002, -.072, -.062
  1.0,   1.5,  0.75, .6875, 0.099, -.165, .0397, -.109, -.056, -.067, -.136, .0132, -.159, .0254, -.124, -.128
  1.0,   1.5,   1.0, .5625, .0499, -.096, -.067, -.125, -.075, -.114, -.226, -.046, -.156, .0227, -.221, -0.02
  1.0,   1.5, .8125, .8125, .1914, -.217, -.103, -.243, -0.08, -.188, -.287, .1272, -.324, .0404, -.259, -.231
  1.0,   1.5,   0.5, 0.625, -.038, -.166, -0.06, -.091, -.092, -.128, -.169, -.012, -.196, -.156, -.137, -.043
  1.0,   1.5, .5625, .6875, .0363, -.077, .0941, -.067, -.007, -.093, -.028, -.007, -.062, -.025, -.102, .1032
  1.0,   1.5, .6875, .6875, .0059, -.051, .0519, -.055, -.069, -.046, -.143, .1157, -.049, .0005, -.085, .0511
  1.0,   1.5, .4375, .8125, .0345, -.216, -.009, -.084, -.037, -.147, -.204, -.021, -.099, .0043, -.117, -0.07
  1.0,   1.5,   0.5, 0.625, 0.042, -.185, -.062, -.258, -.064, -.111, -.126, .0675, -.169, -.106, -.122, -.042
  1.0,   1.5, 0.625, .8125, -.095, -.188, -.064, -.136, -.085, -.075, -.163, .1764, -.155, .0506, -.121, -.071
  1.0,   1.5, 0.625, 0.625, .0306, -.159, -.103, -.103, .0102, -.142, -.159, .0874, -.152, .0226, -.094, -0.14
  1.0,   1.5,   1.0, .8125, .0754, -.234, -.007, -.092, -.106, -0.17, -.204, -.023, -.153, -0.04, -.288, -.223
  1.0,   1.5, .5625, 0.375, .0436, -.201, .0176, -.156, -.005, -.085, -.171, -.044, -.153, -.012, -.092, .0155
  1.0,   1.5, 0.875, .5625, .1242, -.077, -.063, -.097, -.084, -.113, -.156, 0.038, -.238, .0012, -.168, -.217
  1.0,   1.5, 0.875,   0.5, .0601, -.197, -.123, -.177, -.096, -.105, -.179, -.099, -.185, .0219, -0.17, -.089
  1.0,   1.5, .5625, .8125, -.075, -.175, -0.13, -.226, .0069, -.214, -.248, .0439, -.268, -.249, -.192, -.146
  1.0,   1.5, 0.625,  0.75, .0096, -.099, -.001, -.154, -.059, -.106, -.112, .0889, -.209, 0.109, -.191, -.083
  1.0,   1.5, .4375, .6875, -.066, -.098, .0107, -.181, .0308, -.171, -0.21, .0514, -.142, 0.006, -0.19, -.058
  1.0,   1.5,  0.75, .9375, .0335, -.222, -.046, -.244, -.095, -.168, -.179, .2184, -.296, -0.29, -.226, -.156
  1.0,   1.5, .5625, .9375, -.039, -.198, .0593, -.084, -.111, -.143, -.171, .1113, -.148, 0.032, -0.13, -.069
  1.0,   1.5, .4375, 0.625, .0208, -.044, .0104, -.071, -.049, -.082, -.065, .0494, -.083, -.044, -.005, -.035
  1.0,   1.5, 0.625, .5625, -.028, -0.15, -.046, -.186, -.114, -.126, -.247, .0194, -.219, .1037, -.179, -.025
  1.0,   1.5,  0.75, 0.625, .1209, -.118, -.009, -.144, -.117, -.115, -.213, -.034, -.296, -.006, -.163, -0.11
  1.0,   1.5,  0.75, 0.875, .0818, -.243, 0.036, -.143, -.203, -.152, -.242, -.002, -.213, -0.02, -.189, -.031
  1.0,   1.5,  0.75, 0.625, .0612, -.024, -.072, -0.16, -.071, -.199, -0.12, .0378, -.117, -.007, -.058, .0135
  1.0,   1.5, 0.625,   1.0, -.001, -.211, -.102, -.237, -.143, -.113, -.156, .1744, -.195, -.146, -.257, .0345
  1.0,   1.5, 0.875, 0.625, .1118, -0.14, -.021, -.084, -.044, -.197, -.125, -0.14, -.147, .0193, -0.19, .0323
  1.0,   1.5,   0.5,  0.75, -.075, -.179, .0473, -.164, -.079, -.042, -.139, -.021, -.123, -.082, -.169, .0381
  1.0,   1.5, .5625,   0.5, .0655, -.105, -0.02, -.051, -.008, -.101, .0157, -.003, -.099, .0579, -.062, -.064
  1.0,   1.5, .8125, .6875, 0.001, -0.15, -.066, -.063, -0.01, -.021, -.256, .0118, -.185, -.021, -.188, -.002
  1.0,   1.5, .6875, .4375, .0168, -.019, -.009, -.079, -.044, -.079, -.129, -.044, -.139, .0601, -0.07, .0046
  1.0,   1.5,   0.5, 0.875, .0495, -0.08, .0215, -.158, -.104, -.083, -0.16, .2657, -.174, -.025, -0.34, -0.19
  1.0,   1.5, .5625, .8125, .0022, -.079, .0227, -.094, -.038, -.081, -.118, .0285, -.029, -.064, -.153, -.024
  1.0,   1.5, .6875, .6875, -.055, -.122, -.003, -.198, -0.07, -.073, -.206, .0539, -.205,  -0.0, -.195, -.145
  1.0,   1.5, .6875, 0.625, .0218, -.095, .0201, -.238, -.057, -.093, -.202, -0.08, -.137, -.033, -.136, -.075
  1.0,   1.5,   0.5, .8125, .0236, -.127, .0025, -.078, .0212, -.134, -.225, 0.102, -.144, .0457, -.194, -.223
  1.0,   1.5,   0.5,  0.75, -.052, -.288, -.013, -.251, -.088, -.275, -.272, .1148, -.325, -.017, -.367, -.304
  1.0,   1.5, .8125, .5625, -.008, -.058, -.053, -.095, .0008, -.073, -.182, .0426, -.063, -.002, -0.18, .0256
  1.0,   1.5,   0.5, .8125, -.005, -.055, .0245, -.077, -0.05, -.119, -.153, .0314, -.097, -.078, -.118, .0203
  1.0,   1.5,  0.75, 0.625, .1165, -.062, .0603, -.096, -.063, -.103, -.167, .0671, -0.21, .0085,  -0.1, -.005
  1.0,   1.5, .8125, .5625, .0728, -.019, -.014, -.067, -.059, -.077, -.069, .0365, -.121, .0378, -.127, .0287
  1.0,   1.5,   0.5, .6875, -.065, -.162, .0338, -.141, 0.051, -.084, -.122, .0776, -0.26, -.011, -.122, -.122
  1.0,   1.5, .5625,   1.0, .0278, -.144, .0573, -.069, .0094, -.126, -.121, .1759, -.214, -0.04, -.161, -.097
  1.0,   1.5, .6875, 0.625, .0052, -.139, -.008, -.151, -.017, -.101, -.139, .0523, -.105, -0.13, -0.19, -.012
  1.0,   1.5, .5625, 0.875, .0638, -.169, -.117, -.152, -.078, -.105, -.191, .1105, -.203, -.015, -.207, -.035
  1.0,   1.5, 0.875, .6875, .1727, -.188, -.098, -.318, -.224, -0.32, -.276, .0797, -.296, -.122, -.204, -.065
  1.0,   1.5, .6875,  0.75, -.011, -.243, -.083, -.132, -.078, -.161, -.279, -.099, -.146, .0059, -.099, -.149
  1.0,   1.5, .8125,   0.5, .0952, -.155, -.064, -.181, -.011, -.138, -0.19, -.033, -.158, -.022, -.145, -.074
  1.0,   1.5, .6875, .8125, .0649, -.175, 0.037, -.065, 0.003, -.108, -.153, .0707, -.187, -.009, -.142, .0941
  1.0,   1.5, .8125, .9375, 0.101, -.202, -.094, -.169, -.028, -.219, -0.22, .0207, -.302, -.132, -.202, -.155
  1.0,   1.5,  0.75, .5625, .0501, -.226, .0321, -.133, -.118, -.196, -0.23, -.076, -.175, -.027, -0.18, -.041
  1.0,   1.5, 0.875, .6875, .0877, -.293, .0013, -.239, -.133, -.225, -.345, -.074, -.271, -.139, -.212, -.156
  1.0,   1.5, .5625, 0.875, .0022, -.156, -.041, -.138, -0.12, -.268, -.128, .1881, -.253, -0.06, -.204, -.166
  1.0,   1.5, .8125, 0.625, .1075, -.119, .0075, -0.19, -.149, -.153, -.153, -.024, -.158, -.043, -.242, -.086
  1.0,   1.5, 0.875, .3125, .0564, -.087, -.056, -.095, -.207, -.128, -.136, -.013, -.117, -.054, -.106, .0238
  1.0,   1.5, .5625,  0.75, .0213, -.009, -0.01, -.079, -.102, -.026, -.116, .1003, -.156, -.069, -.098, -.163
  1.0,   1.5, .4375, .8125, .0269, -.053, -.009, -.058, -.004, -.009, -.156, .0925, -.115, -.093, -0.15, -.128
  1.0,   1.5, .6875, .9375, .0485, -.184, .0082, -.153, -.093, -.065, -.153, -.005, -.176, -.042, -.148, -.174
  1.0,   1.5,   0.5,  0.75, -.058, -.224, .0644, -.251, 0.034, -.212, -.172, .0111, -.187, -.069, -.277, -.175
  1.0,   1.5, .6875, .6875, .0728, -.092, -.005, -.069, .0051, -.063, -.082, .0657, -.153, -.142, -.118, -.099
  1.0,   1.5, 0.875,  0.75, 0.095, -.175, .0175, -.057, -.082, -.201, -0.21, .0128, -.315, -.067, -.278, -.163
  1.0,   1.5, 0.625, 0.875, .0063, -0.24, .0125, -.309, -.183, -.209, -0.33, .2014, -0.32, -.203, -.134, -.262
  1.0,   1.5,   0.5, .5625, -.036, -.131,  -0.0, -.044, -.016, -.127, -.076, .0635, -.008, .0712, -.065, .0327
  1.0,   1.5, .6875, .5625, .0594, -.116, .0226, -.137, -.083, -.066, -.105, -.057, -.213, -.049, -0.13, -.077
  1.0,   1.5, .4375, 0.875, -0.01, -.172, .0198, -.152, -.011, -.083, -.123, -.016, -.213, .0259, -0.11, -.109
  1.0,   1.5,  0.75, .5625, .1642, -.105, .0257, -.277, -.072, -.194, -.231, .0475, -.216, -0.21, -.189, -.032
  1.0,   1.5, 0.625, .5625, .0003, -.069, .0368, -.067, -.083, -.043, -.115, .0103, -.062, .0032, -.142, -0.02
  1.0,   1.5, 0.625, 0.625, .0465, -.051, -.001, -.092, -.016, -.094, -.049, .0165, -.118, .0114, -.079, -.061
  1.0,   1.5, .8125, .9375, .0789, -.192, -.137, -0.19, -0.05, -.149, -.246, .0741, -.272, .0154, -0.17, -0.05
  1.0,   1.5, 0.875, .8125, .0591, -.095, -.013, -.096, -0.08,  -0.1, -.207, .0879, -.127, -.054, -0.19, -.166
  1.0,   1.5,  0.75, .4375, .0606, -.095, -.088, -.103, -.078, -.072, -.202, .0528, -.131, .0591, -.173, -0.15
  1.0,   1.5,  0.75, 0.375, .0487, -.131, -.096, -.242, .0304, -.164, -.208, .0416, -.169, -.056, -.051, -.168
  1.0,   1.5, 0.875, 0.875, .1221, -.224, -.068, -0.25, -.158, -.204, -.154, .1165, -.274, -0.24, -.332, -0.32
  1.0,   1.5, 0.625, .6875, .0304, -.117, -.043, -.197, -.131, -.223, -.164, .1039, -0.27, -.099, -.204, -.062
  1.0,   1.5,  0.75, .4375, .0097, -.149, -.077, -0.12, -.096, -.067, -.223, -.034, -.103, .1232, -0.14, -.121
  1.0,   1.5,  0.75,  0.75, -.048, -.175, -.027, -.149, -.095, -.145, -0.22, .1205, -.234, -.077, -.286, -.161
  1.0,   1.5, 0.875,  0.75, 0.151, -.183, -.071, -.128, -.083, -.165, -.124, -.003, -.266, .0048, -.199, -.043
  1.0,   1.5, 0.625,  0.75, .0655, -.204, .0391, -.179, -0.04, -.236, -.229, .0339, -.205, -.126, -.133, -.192
  1.0,   1.5, .6875,  0.75, .0273, -.251, .0309, -.168, -0.05, -.086, -.248, 0.019, -.226, -.075, -.246, .0151
  1.0,   1.5, .6875, .5625, .0639, -.141, -0.12, -.146, -0.06, -.107, -.265, -.038, -.114, -.126, -.098, -.027
  1.0,   1.5,   0.5, .9375, .0301, -.127, .0297, -.124, .0354, -.155, -.135, .1878, -.115, .0035, -.124, -.117
  1.0,   1.5, 0.875, .9375, .0426, -.128, -0.03, -.192, -.077, -.209, -.175, .0872, -.213, -.089, -.227, -.167
  1.0,   1.5, .6875, 0.625, .0504, -.069, .0008, -.067, -.022, -.064, -.062, .0417, -.051, .0508, -0.13, -.067
  1.0,   1.5, 0.625, .4375, -.004, -.162, -.144, -.095, -.046, -.057, -.175, 0.015, -.083, .0435, -.086, -.088
  1.0,   1.5,  0.75,  0.75, .0518, -.151, .0269, -.079, -.051, -.096, -0.19, .0398, -.138, -.046, -.103, -.001
  1.0,   1.5, 0.875, 0.625, 0.046, -.261, -.134, -.241, -.279, -.256, -.323, -.203, -.318, .0441, -.307, -.374
  1.0,   1.5,  0.75, 0.875, -.044, -.247, -.075, -.244, -.158, -.195, -.275, .0662, -.162, -.102, -.215, -.191
  1.0,   1.5,  0.75,  0.75, .0434, -.189, -.037, -.119, .0244, -.061, -.167, .0019, -.169, -.027, -.135, -.082
  1.0,   1.5, 0.625, 0.625, .0291, -.151, -.012, -.215, -.039, -.175, -.209, .0643, -.238, -.055, -.197, -.098
  1.0,   1.5, .8125,  0.75, .1192, -.079, 0.039, -.129, -.047, -.128, -.143, .0287, -.084, -.122, -.074, -.081
  1.0,   1.5,  0.75, .8125,  0.02, -.227, -.024, -.235, -.155, -.245, -.294, -.053, -.238, .0334, -.251, -.167
  1.0,   1.5,  0.75, .6875, .0163, -.214, 0.061, -0.16, -.082, -.262, -0.25, -.043, -.179, -.013, -.263, -.268
  1.0,   1.5,  0.75, 0.875, .0369, -.194, -.072, -.247, -.062, -.176, -.212, .1439, -.226, -0.04, -.175, -.181
  1.0,   1.5, .6875,  0.75, -0.05, -.129, -.041, -0.13, -.139, -.139, -.175, .0622, -0.24, .0404, -.175, -.138
  1.0,   1.5, 0.875,   0.5, -.018, -.212, .0757, -.083, -.093, -.189, -.298, .0312, -.171, .0625, -0.05, .0247
  1.0,   1.5,   1.0, 0.625, .1283, -.155, .0605, -.151, -0.24, -.273, -.262, -.044, -.191, -.074, -.254, -.138
  1.0,   1.5, 0.625, 0.875, .0418, -.103, .0959, -.088, -.021, -.122, -.153, .0922, -.083, .0036, -.212, -0.07
  1.0,   1.5,  0.75, 0.875, .0334, -.225, -.069, -.227, -.162, -.144, -.175, .1714, -.224, -.057, -.116, -.117
  1.0,   1.5,  0.75, .8125, .0282, -0.19, .0014, -.143, -.099, -.169, -.179, .1312, -.153, 0.113, -.223, -.218
  1.0,   1.5, .5625, 0.625, .0007, -.222, .0661, -.171, -.036, -.126, -.223, -.017, -.136, -.009, -.105, -.105
  1.0,   1.5,  0.75, .5625, .0785, -.108, -.044, -.127, -.009, -.102, -.133, .0074, -.158, .0507, -.105, -.058
  1.0,   1.5,   0.5, 0.875, -0.01, -.211, -.133, -0.26, -.147, -.244, -.166, .0861, -.232, -.034, -.277, -.121
  1.0,   1.5, .6875, .6875, .0484, -.191, -.038, -.182, -0.12, -0.26, -.212, -.025, -.207, .0273, -.224, -.219
  1.0,   1.5, .5625, 0.625, .0327, -.086, .0399, -0.12, -.053, -.119, -.273, .0232, -.123, -.026, -.174, 0.015
  1.0,   1.5, 0.625, .6875, -.027,  -0.2, 0.086, -.167, -.135, -.152, -.159,  0.03, -.156, -.036, -.219, -.022
  1.0,   1.5, .5625, .6875, .0484, -.045, -0.04, -.081, -.033, -.065, -.147, .0605, -.096, -.019, -.061, -.086
  1.0,   1.5, .8125, .5625, .0495, -.096, -.115, -0.16, -.073, -.108, -.103, .0193, -.205, -.016, -.175, -0.06
  1.0,   1.5, 0.875, .6875, .0173, -.126, -.012, -.225, -.035, -0.21, -.222, .0255, -.167, -.158, -.181, -.144
  1.0,   1.5, 0.375, 0.875, -.013, -.199, -0.14, -.136, -.029, -.092, -.118, .1288, -.221, -0.04, -.156, -.136
  1.0,   1.5, .5625, .9375, -.017, -.154, -.087, -.192, -.136, -.122, -.187, .0455, -.202, .0358, -.217, -.068
  1.0,   1.5, .5625, .8125, .0046, -.142, .0935, -.151, -.003, -.082, -.162, .1207, -.079, -.039, -.221, -.075
  1.0,   1.5,  0.75, .8125, -0.06, -.199, -.079, -0.22, -.095, -.144, -.258, .0204, -.299, -.038, -.246, -.008
  1.0,   1.5,   0.5, 0.625, .0381, -.143, -.032, -.086, -.069, -.132, -.185, .0159, -.218, -.087, -.117, -.048
  1.0,   1.5, .6875, 0.625, .0463, -.142, -.082, -.138, -0.05, -.079, -.218, .0097, -.054, -.042, -.127, -.112
  1.0,   1.5, .5625, 0.625, .0656, -.026, -.033, -.064, .0367, -.089, -.081, .0487, -.112, .0135, -.121, -.058
  1.0,   1.5, .6875, .6875, .0098, -.145, .0056, -.125, -.053, -.121, -.182, .0729, -.158, -.091, -.127, .0401
  1.0,   1.5,  0.75,   0.5, .0623, -0.17, -.057, -.261, -.082, -.137, -.111, .0003, -.315, -.026, -.101, .0212
  1.0,   1.5,  0.75,  0.75, .0608, -.144, -.045, -.142, -.041, -.224, -.147, 0.024, -.135, -.159, -.128, -0.09
  1.0,   1.5, .6875, .5625, .0998, -.059, -.088, -.191, -.083, -.162, -.156, .0516, -.213, -.088, -.149, -.026
  1.0,   1.5, .8125, .9375, .1414, -.194, .0605, -.172, -.194, -.342, -0.16, .0073, -.285, -.199, -.356, -0.28
