D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
  1.0,   1.5,  0.75, .8125, 0.035, -.266, -.115, -.231, -.157, -.157, -.378, .1251, -.247, .0146, -.346, -.264
  1.0,   1.5, 0.625,  0.75, .0488, -.126, .1258, -.066, -0.18, -.086, -.164, .0498, -.026, .0497, -.166, -.121
  1.0,   1.5,  0.75, .8125, .0606, -.186, -.116, -.134, -.199,  -0.3, -.227, .1214, -.236, -.028, -.252, -.236
  1.0,   1.5, .6875, .6875, .2729, -.212, -0.25, -.307, 0.038, -.146, -.052, .0275, -.318, -.161, -.093, -.056
  1.0,   1.5, 0.875, .8125, .0376, -0.23, -0.02, -.217, .0479, -.187, -.314, .2109, -.185, .0019, -.225, -.164
  1.0,   1.5, 0.875,  0.75, -.021, -.037, -0.01, -0.07, -.088, -.088, -.294, -.024, -.236, -.085, -.134, -.045
  1.0,   1.5,   0.5, 0.625, -.054, -.181, -.012, -.138, -.158, -.131, -.309, -.019, -.241, -.034, -.342, -.079
  1.0,   1.5, .8125, 0.875, .1113, -.058, -.073, -.306, -.126, -.273, -.303, .2146, -.398, -.022, -.244, -.249
  1.0,   1.5,  0.75, .3125, .0726, -.238, .0108, -.185, -.053, -.104, -.239, -.151,  -0.2, .0817, -.221, .0614
  1.0,   1.5, .9375, .8125, .0983, -0.14, -.064, -.148, -.149, -.254, -.303, .0093, -.168, -.101, -.451, -.298
  1.0,   1.5, 0.875, .6875, .2018, -.212, .0302, -.319, -.117, -.161, -.207, .0647, -.201, -.159, -0.32, .0286
  1.0,   1.5, .8125,  0.75, .1746, -.122, .0623, -.034, -.118, -.077, -.087, .1154, -.219, .1851, -.164, -.034
  1.0,   1.5, .8125,   0.5, .1561, -.224, 0.072, -0.14, -.134, -0.23, -.325, 0.013, -.188, .0888, -0.12, -.258
  1.0,   1.5, .5625, .9375, -.056, -0.16, -.151, -.206, -.161, -.208, -.163, .2384, -.222, .0028, -.285, -.392
  1.0,   1.5, .8125, .9375, .1483, -0.11, .1212, -.137, -.115, -.114, -.133, .1563, -.189, -.086, -.207, -.104
  1.0,   1.5,  0.75, .8125, -.016, -.225, -.002, -.158, -.048, -.304, -.212, .1545, -.133, -.085, -.257, -.413
  1.0,   1.5, .4375,  0.75, -.034, -.178, -.062, -.194, -.002, -.047, -.305, -.008, -.203, -.155, -.252, -.128
  1.0,   1.5, 0.875, .8125, .0615, -.319, -.175, -0.37, -.141, -.237, -.206, .0595, -.291, .1082, -.207, -.145
  1.0,   1.5, 0.625,  0.75, -.096, -0.16, -.038, -.121, -.034, -.242,  -0.2, .0942, -.136, .0652, -.241, .0382
  1.0,   1.5, .8125,  0.75, .0538, -0.16, -.129, -.202, -.098, -.164, -.378, .0288, -.256, .0496, -0.24, -.228
  1.0,   1.5, .8125,  0.75, .1637, -.229, .0034, -0.08, -0.03, -.123, -.169, -.049, -.137, .0201, -.229, -.006
  1.0,   1.5,   0.5, .9375, -.059, -.276, 0.051,  -0.3, -.023, -.272, -.317, 0.125, -.188, -.128, -.297, -.189
  1.0,   1.5, .9375,   1.0, .1189, -.139, -.121, -.253, -.231, -.217, -.164, .3367, -.259, -.198,  -0.2, -.256
  1.0,   1.5, .8125,   0.5, -.001, -.227, -.164, -.261, -.048, .0178, -.297, -0.08, -.392, .0241, -.218, 0.027
  1.0,   1.5, .5625, .9375, .0151, -0.11, .0795,   0.0, -.004, -.038, -.142, .2494, -.164, -.082, -.185, -.174
  1.0,   1.5, 0.875, .5625, .0852, -.208, .0456, -.272, -.264, -.273, -.348, .0362, -.289, .0699, -.495, -.182
  1.0,   1.5, .8125, .8125, .0327, -.021, .0234, -.083, -.003, -.142, -.169, .0409, .0463, -0.02, -0.14, -.079
  1.0,   1.5, .8125, 0.875, .1127, -.239, -.128, -.305,  -0.2, -.202, -.271, .1085, -.427, -.068, -.282, .1369
  1.0,   1.5,  0.75,  0.75, .0302, -.165, -.037, -.221, -0.25, -.203, -.361, .1388, -.308, .0003, -.315, -.145
  1.0,   1.5, .9375,   0.5, .2221, -0.11, -.005,   0.0, -.064, -0.16, -.169, -.169, -.243, .0888, -.056, -.054
  1.0,   1.5,  0.75, .5625, .0302, -.186, .0533, -.375, -.119, -.268, -.241, .0472, -.188, -.095, -.195, -.158
  1.0,   1.5,  0.75,   1.0, .0796, -.307, -.034, -.244, -.031, -.212, -.157, .3291, -.286, -0.11, -.374, -.244
  1.0,   1.5,   0.5, 0.625, -.061, -0.11, .0013, -.135, -.011, -.266, -.164, -.035, -.196, -.054, -.195, -0.08
  1.0,   1.5, 0.875, 0.875, .1094, -.192, 0.001, -.266, .0236, -.161, -.221, .1683, -.173, -.035, -0.26, -.112
  1.0,   1.5, 0.625,   0.5, .0634, -.112, .0636, -.146, -.173, -.136, -.169, -.013, -.235, .1459, -.207, -0.15
  1.0,   1.5,  0.75, .9375, .0502, -.074, 0.026,  -0.2, -.076, -.197, -.207, .2485, -.297, -.309, -.196, 0.026
  1.0,   1.5,   1.0,   0.5, .1672, -.038, -.206, -.206, -.089, -.238, -.235, .0348, -.327, -.106, -0.21, -.041
  1.0,   1.5, 0.875, 0.875, .1431, -.273, -.201, -.276, .0051, -0.22, -.241, .0912, -.206, -.145, -.253, .0546
  1.0,   1.5, .9375, 0.875, 0.286, -.261, .0827, -.261, -.125, -.135, -.241, -.003, -.121, -.072, -.122, .0262
  1.0,   1.5, 0.625,  0.75, -.011, -.178, .0738, -.141, -.148, -.169, -.235, .1294, -.093, .1748, -.266, -.054
  1.0,   1.5, .8125, 0.875, .0594, -.112, -0.07, -.298, -.047, -.187, -.241, .2703, -.165, -.223, -.131, -.294
  1.0,   1.5, .6875, 0.875, -.075, -.132, -.066, -.241, -.049, -.275, -.262, .1373, -.233, .0989, -.383, -.206
  1.0,   1.5,  0.75,   1.0, .0825, -.267, .0697, -.277, -.242, -.348, -.241, .3303, -.306, -.016, -.304, -.216
  1.0,   1.5, .4375, .9375, -.093, -.272, .1097, -.157, -.202, -.139, -.314, -.027, -.176, -.082, -.265, -.104
  1.0,   1.5, .8125, .5625, -.175, -.336, -.049, -.312, -.121, -.163, -.348, -.026, -.324, .1112, -.163, -.079
  1.0,   1.5, .5625, .6875, -.041, -.254, .0171, -.191, -.163, -.053, -.235, .1262, -.105, -.058, -.207, .1643
  1.0,   1.5, .4375,  0.75, .0153, -.204, -.056, -0.19, -0.05, -.187, -.134, .0557, -.309, -.054, -.264, -.259
  1.0,   1.5, 0.625, .8125, -0.02, -.163, .0782, -.193, -.204, -.211, -.133, .2646, -.202, 0.107, -.257, -.084
  1.0,   1.5,   1.0, .6875, .3312, -.259, -.127, -.187, -.178, -.294, -.138, -.121, -.277, -.003, -.282, -.139
  1.0,   1.5, 0.875, .6875, -.083, -0.22, .0182, -.329, -0.15, -0.25, -.435, -.111, -.282, -.243, -.252, -.295
  1.0,   1.5,   0.5, .9375, -.109, -.317, -.081, -.207, -.005, -.193, -.409, .1026, -.274, .0436, -.397, -.199
  1.0,   1.5, .5625,  0.75, -.005, -.232, -.087, -.164, -.153, -.263, -.168, -.012, -0.29, -.111, -.421, -.281
  1.0,   1.5, .6875,   1.0, .0497, -.293, 0.102, -.258, -0.01, -.314, -.305, .1674, -.121, -.161, -.114, -.085
  1.0,   1.5, .9375, .5625, .0597, -.114, -.003, -.088, -.169, -.164, -.164, -.056, -.247, .0351, -.135, -.179
  1.0,   1.5, .3125,   0.5, .0023, -0.11, .0177, -.191, -0.13, -.156, -.062, 0.052, -.229, -0.13, -.235, -.247
  1.0,   1.5, .6875,  0.75, .0751, -.084, -.076, -0.16, .0137, -.106, -.241, .1444, -.241, 0.052, -.163, -.041
  1.0,   1.5, .6875, .6875, .0648, -.191, -.117, -.288, -.137, -.095, -0.17, -.026, -.295, -.101, -.176, -.164
  1.0,   1.5, .6875, .9375, .1258, -.138, -0.02, -.336, .0103, -.136, -.207, .1794, -.289, -.247, -.329, -.264
  1.0,   1.5, .8125,   1.0, .1756, -.321, -.097, -0.15, .0559, -.305, -.377, .1141, -.366, .0068, -.323, -0.32
  1.0,   1.5, .6875, .5625, .0256, -.116, .0022, -0.16, -.057, -.148, -.055, .0442, -.026, .0258, -.062, .0198
  1.0,   1.5, .8125,   1.0, .1273, -.258, .1059, -.143, -.169, -.267, -.213, .2159, -.308, -.308, -.303, -.167
  1.0,   1.5, 0.875,   0.5, 0.167, -.124, -.001, -.213, -.056, -.205, -.305, -.089, -.314, -.166, -.257, -.174
  1.0,   1.5, .6875, 0.875, .0111, -.164, -.024, -0.04, -.094, -.018, -.241, .0334, -.157, .0367, -.315, .0485
  1.0,   1.5, 0.875, 0.625, .0244, -.145, -.013, -.233, -.337, -.244, -.235, .0249, -.169, -.013, -.276, -.059
  1.0,   1.5,   0.5, 0.625, -.117, -0.11, .0227, -.074, -.036, -0.11, -.302, -.148, -.235, -.092, -.172, -.099
  1.0,   1.5,  0.75, 0.875, .1464, -.192, .1068, -.129, .0119, -.333, -.371, .1836, -.315, .0005, -.388, -.373
  1.0,   1.5, .6875, 0.375, -.024, -.113, .0288, -.145, -.058, -.156, -.164, -.046, -.142, .0081, -.048, -.055
  1.0,   1.5, .4375,  0.75, -.021, -0.11, -.033, -.145, -.019, -.179, -.127, .0634, -.139, -.015, -.229, -.078
  1.0,   1.5, .6875, .6875, -.118, -0.12, -.126, -.265, -.193, -.369, -.286, .0223, -.305, -.073, -.511, -.529
  1.0,   1.5, .5625, 0.375, -.068, -.258, -0.02, -.249, -.027, -.216, -.203, -.284,  -0.2, 0.023, -.203, -.335
  1.0,   1.5, .8125,   1.0, .0517, -.231, -.134, -.174, -.135, -.248, -.209, .2131, -.392, -.116, -.479, -.365
  1.0,   1.5, .9375,  0.75, 0.101, -.129, -0.05, -.232, -.222, -.084, -.235, 0.069, -0.32, -.204, -.244, -.238
  1.0,   1.5, .9375, .9375, .2538, -.235, .0975, -.208, -.295, -.371, -.399, .3204, -.121, .3024, -.285, -.229
  1.0,   1.5, 0.625,   1.0, .0595, -.261, .1556, -.049, -.182, -.255, -.235, .2199, -.188, .1122, -.288, -.162
  1.0,   1.5, .4375, .5625, -0.09, -.164, .1045, -.136, -.007, -.213, -.235, -.026, -.235, -.024, -.176, -.207
  1.0,   1.5, 0.625,  0.75, -.026, -.147, -.062, -.348, -.098, -0.17, -.169, .1137, -.348,  0.09, -.137,  -0.2
  1.0,   1.5, 0.375, .6875, -.026, -.231, .0071, -.168, -.039, -.227, -.081, .1033, -.235, .1736, -.195, -.141
  1.0,   1.5, 0.375, .8125, -.051, -0.12, -.036, -.237, -.188, -.258, -.315, .1792, -.302, -0.15, -.294, -.078
  1.0,   1.5, .6875,  0.75,  0.05, -.166, .0838, -.173, .0367, -.156, -.122, .0705, -0.05, -.201, -.229, .1106
  1.0,   1.5, .8125, 0.625, .0996, -.058, .1469, -.164, -0.15, -.106, -.236, .0888, -.134, -.048, -.074, -.241
  1.0,   1.5, .8125,   1.0, .0708, -.095, -.083, -.338, -.252, -.365, -.235, 0.399, -.329, -.095, -.318, -.071
  1.0,   1.5, .6875,  0.75, .1118, -.114, -.165, -.254, -.018, -.222, -.087, 0.116, -.259, -.054, -0.15, -.199
  1.0,   1.5,  0.75,   0.5, -.002, -.244, .0578, -.299, -.142, -.065, -.245, -.166, -.228, -.166, -.271, -.158
  1.0,   1.5, 0.875, 0.625, .0982, -.176, -.155, -.248,  -0.1, -.227, -.264, -.078, -.496, -0.16, -.186, .0518
  1.0,   1.5, .6875,  0.75, .0285, -.168, .0492, -.098, -.148, -.067, -0.14, .0043, -.087, .0226, -.169, .1314
  1.0,   1.5, .8125, 0.625, .1219, -.221, .0662, -.177, -.062, -.349, -.272, -.068, -.241, .0088, -.127, -.109
  1.0,   1.5, .5625,  0.75, .0713, -.208, .0719, -.037, -.232, -.193, -.065, 0.077, -.087, -.061, -.163, -.091
  1.0,   1.5, .5625,  0.75, -.112, -.134, .0578, -0.09, -.084, -.157, -.241, -0.05, -.202, -.156, -.164, -.105
  1.0,   1.5, .8125, .8125, -.029, -0.26, -.327, -.413, -.177, -.326, -0.34, -.083, -.319, .0302, -.317, -.243
  1.0,   1.5, .6875, .9375, .0637, -.255, -.028, -.233, -.052, -0.25, -.121, .0425, -.445, .0352, -.223, -.216
  1.0,   1.5, .6875, 0.625, -.006, -.054, .0471, -0.17, -.062, -.172, -.241, .1151, -.139, -.164, -.169, -.068
  1.0,   1.5, 0.875,   0.5, .0637, -0.22, -.135, -.263, -.098, -.186, -.169, -.184, -.342, -.048, -.061, -.127
  1.0,   1.5, .9375, .9375, .1075, -.246, -0.01, -.212, -.141, -0.22, -.215, .1923, -.201, -0.17, -.206, -.035
  1.0,   1.5, .6875, .3125, .1684, -.145, -.073, -.168, -.033, -.095, -.013, -.033, -.208, .1307, .0295, -.169
  1.0,   1.5, .6875,  0.75, .1794, -.213, .0602, -0.16, -.025, -.172, -0.33, -.022, -.194, -.103, -.208, -0.17
  1.0,   1.5, .6875, 0.875, .1011, -.119, -0.14, -.116,  -0.0, -.058, -.163, .0646, -.163, .0109, -0.15, -.105
  1.0,   1.5, 0.625, .9375, .1085, -0.11, -.204, -.087, -.029, -.033, .0642, .2385, -.314, -.139, -.134, .0466
  1.0,   1.5, .8125,  0.75, .0292, -0.16, -.069, -.178, -.088, -.252, -.213, .0086, -.468, -.103, -.128, -.332
  1.0,   1.5,  0.75, .5625, .1298, -.196, -.024, -.269, -.027, -.219, -.207, -.061, -.234, 0.143, -0.36, -.268
  1.0,   1.5, .8125, .8125, .0861, -.218, .0328, -.129, .1234, -.179, -.302, .0665, -.214, -.253, -.243, -.075
  1.0,   1.5,   1.0, 0.375, .1587, -0.14, -.167, -.275, -.071, -.325, -.099, -.165, -.169, -.069, -.221, -.169
  1.0,   1.5, .6875, 0.375, -.019, -.094, -.072, -0.14, -.079, -.194, -.241, -.054, -.106, -.089, -.235, .0331
  1.0,   1.5, 0.875, .8125, .1965, -.243, -.015, -.189, -.105, -.262, -.188, -.132, -.315, -.084, -.334, -.237
  1.0,   1.5,   0.5, .9375, .0203, -.143, .1452, -.208, -.082, -.405, -.131, .1563, -.278, -.164, -.235, -.149
  1.0,   1.5,  0.75, 0.625,  -0.1, -.302, .0677, -.329, -.114, -.258, -.307, -.039, -.195, -.319, -.366, .1085
  1.0,   1.5, .9375, .4375, 0.122, -.208, -.196, -.271, .0298, -.118, -.384, -.115, -.259, .0983, -.235, .0389
  1.0,   1.5, .5625, .5625, -.012, -.058, -.057, -.189, -.133, -0.08, -.166, .1533, -.056, -.162, -.112, .0348
  1.0,   1.5, .6875, .5625, .0735, -.315, .0566, -.052, -.196, -.209, -.294, -.114, -.127, .0114, -.211, -.243
  1.0,   1.5, 0.625,  0.75, -.055, -0.19, -.031, -0.25, -.167, -0.32, -.317, .0254, -.276, .1898, -.374, -.393
  1.0,   1.5,  0.75,  0.75, .0644, -.062, .0066, -0.16, -.016, -.218, -.303, .1855, -.111, .1019, -.277, -.002
  1.0,   1.5, .6875, .6875, .0842, -.114, -.093, -.212, -.155, -.136, -.081, .1225, -.241, .0674, -.241, -.037
  1.0,   1.5, 0.875,  0.75, .2018, -.145, 0.078, -.144, -.124, -.307, -.146, .0697, -.165, .1299, -.313, -.251
  1.0,   1.5, 0.625, .6875, .0419, -0.11, -.034, -.092, -.083, -.195, -.166, .1392, .0226, 0.071, -.169, -.144
  1.0,   1.5, .6875, .8125, .0907, -.263, .0802, -0.23, -.055, -.339, -.254, -.113, -.229, .1341, -.254, -.376
  1.0,   1.5, .9375, .5625, .1772, -.241, -.182, -0.25, -.212, -.138, -.366, -.223, -.377, -0.15, -.324, -.166
  1.0,   1.5, 0.625, .9375, .1624, -.236, .0978, -.034, -.116, -.186, -.127, .0988, -.265, -.014, -.116, -.008
  1.0,   1.5, .6875, .4375, .1796, -.058, -.069, -.165, -0.07, -.135, -.164, -.053, -.309, -.037, -.157, -.127
  1.0,   1.5,  0.75,  0.75, .1436, -0.26, .0326, -0.19, -.019, -.164, -.283, -0.08, -.287, .0869, -.297, -.177
  1.0,   1.5,  0.75,   1.0, 0.004, -.215, .0174, -0.28, .0235, -.248, -.235,  0.21, -.208, -.086, -.241,  -0.2
  1.0,   1.5, .9375, .4375, 0.116, -.117, 0.021, -.162, -.144, -.125, -.218, -.179, -.214, .1887, -.283, -0.04
  1.0,   1.5, .9375, .3125, .2629, -.244, -.184, -.408, -0.36, -0.24, -.347, -.204, -.341, -.344, -.251, -.216
  1.0,   1.5, 0.375,  0.75, -0.08, -0.08, .1411, -.182, -.043, -.237, -.237, .2132, -.134, -.164, -.202, .0001
  1.0,   1.5, .8125, .9375, .1998, -.128, -.057, -.215, .0323, -.178, -.163, .0796, -.048, -.093, -.235, -.246
  1.0,   1.5,   0.5, 0.875, -.011, -.212, .0613, -.123, -.039, -.129, -.056, -.027, -.169, -.167, -.099, -0.05
  1.0,   1.5, .8125, .5625, .2163, -.208, .0368, -.239, -.256, -.168, -.241, -.207, -.278, -.245, -.073, -.331
  1.0,   1.5,   0.5,  0.75, 0.025, -.189, .0709, -.136, -.151, -.186, -.115, .2455, -.194, -.021, -.083, -.055
  1.0,   1.5, .6875,   0.5, .0404, -.215, -.243, -.224, -.091, -.283, -.259, -0.03, -.277, -.007, -.353, -.155
  1.0,   1.5, 0.625,   0.5, .0667, -.291, .0654, -.068, -.135, -.287, -.265, -.096, -.315, .0294, -.244, -.242
  1.0,   1.5, .5625, .8125, -.026, -.233, -.019, -.352, -.062, -.243, -.212, .1505, -.303, .0416, -0.32, .0314
  1.0,   1.5,  0.75,   0.5, .1746, -.164, -0.08, -.072, -0.08, -.041,   0.0, -.081, -.081, -.106, -.241, .1006
  1.0,   1.5, .9375, .8125, .1105, -0.11, -.089, -.143, .0179, -.209, -.247, .1195, -.146, -.139, .0231, -.079
  1.0,   1.5, .6875,  0.75, .0724, -.107, -.003, -.261, -.113, -.233, -.314, 0.061, -.248, -.139, -.266, -.233
  1.0,   1.5,  0.75,  0.25, -.024, -0.11, 0.035, -.126, -.155, -.164, -.389, -.236, -.087, .1051, -.148, -.003
  1.0,   1.5, .5625, 0.875, -.002, -.212, .0116, -.164, -.099, -0.11, -.163, .0437, -.236, -.046, -.134, .0213
  1.0,   1.5, .6875, 0.875, .0284, -.251, -.012, -.274, -.287, -.256, -.206, .0373, -.317, -.326, -.264, -.145
  1.0,   1.5, .1875, 0.875, .0034, -.156, -.054, -.181, .0499, -.149, -.087, .1534, -.317, -.134, -.241, -.216
  1.0,   1.5,  0.75, .9375, -.079, -.364, -.119, -.249, -.058, -.434, -0.31, .2209, -.427, .0046, -.403, -.334
  1.0,   1.5, .8125, 0.625, .1071, -.306, -.017, -.258, -.031, -.193, -.393, -0.12, -.157, -.104, -.278, -.302
  1.0,   1.5, .6875,  0.75, 0.039, -.225, .0482, -0.17, -.084, -.276, -.244, -.036, -.241, -.122, -.127, -.104
  1.0,   1.5, 0.625,   1.0, -.086, -.261, -.166, -.393, -.234, -.132, -.378, .1824, -.366, -.114, -.418, -.235
  1.0,   1.5, 0.875, 0.625, .1936, -.136, 0.093, -.358, .0059, -.283, -.309, -.066, -.348, .0254, -.235, -.124
  1.0,   1.5, 0.375, .9375, .0009, -.164, .0929, -0.06, .0868, -.034, -.164, .2446, -.117, -.043, -.128, -.084
  1.0,   1.5, 0.875, 0.875, -.016, -.235, -.138, -0.19, -.159, -.327, -.309, .1181, -.201, -.013, -.247, -.192
  1.0,   1.5, 0.875, .5625, -.019, -.192, -.086, -.355, -.089, -.201, -.247, .0551, -.351, -.203, -.224, .1708
  1.0,   1.5, 0.875, .8125, .1085, -.235, .0027, -.194, -.092, -.236, -.215, .0161, -.155, .0456, -0.06, -.351
  1.0,   1.5, 0.375, 0.875, -.033, -.034, -.045, -.143, -.104, -0.16, -0.09, .2472, -.157, -.134, -.174, -.059
  1.0,   1.5, .8125, 0.625, .0762, -.116, .0238, -.164, -.013, -.064, -0.05, -.087, -.157, .0473, -.283, -.101
  1.0,   1.5, .6875, .5625, -.046, -.174, -.261, -.433, -.172, -0.24, -0.32, -.053, -.527, -.406, -.167, -.283
  1.0,   1.5, .6875, .8125, -.084, -.208, -.161, -.213, -.189, -.134, -.241, .1527, -.127, -.164, -.169, .0726
  1.0,   1.5,  0.75, 0.625, 0.105, -.209, .0159, -.177, .0167, -.176, -.136, .0575, -.066, .1574, -.195, -.211
  1.0,   1.5, .3125, .6875, -.068, -.287, .1219, -.242, -.036, -.138, -.207, -.072, -.207, -.103, -.122, -.269
  1.0,   1.5, .6875, .8125, -.036, -.303, -.304, -.337, -0.03, -.313, -.358, .1607, -.478, .0345, -.482, .0032
  1.0,   1.5,  0.75, 0.625, -.089, -0.16, -.019, -.212, .0282, -.043, -0.32, -.138, -.235, -.066, -.031, -.264
  1.0,   1.5, 0.625, .6875, .0533, -.135, -.071, -.135, -0.08, -.054, -.163, -.023, -.172, .1493, -.192, -.026
  1.0,   1.5, .6875, .6875, -.041, -.123, .1457, -.188, -0.24, -0.19, -.247, .1543, -0.37, -.067, -.398, -.237
  1.0,   1.5, .8125, .6875, 0.077, -.054, .0658, -0.16, -.081, -.208, -.287, .0399, -.163, .0411, -.163, -.034
  1.0,   1.5, .6875, .5625, .0422, -.038, .0032, .0596, -.164, -.258, -.163, .1383, -.085, .1109, -.309, -.082
  1.0,   1.5, .8125, 0.625, .0392, -.092, -.038, -0.16, -.141, -.174, -.188, .0918, -.309, .0083, -.127, .1043
  1.0,   1.5, .5625, 0.625, .0103, -.189, -.069, -.178, -.113, -.162, -.195, .0457, -.367, .1689, -.049, -.132
  1.0,   1.5, .9375, 0.875, .0127, -.171, -.276, -.194, -.271, -0.16, -.297, .1535, -.249, .0191, -.367, -.422
  1.0,   1.5, .6875, .8125, .0552, -.178, -.029, -.212, -.086, -.227, -.377, .0621, -.201, -.183, -0.17, -.242
  1.0,   1.5, .9375, .5625, .2284, -.288, -.079, -.266, -.205, -.243, -.244, -.105, -.213, -0.07, -.425, -.337
  1.0,   1.5,  0.75, 0.375, 0.095, -.168, .0077, -.076, -.101, -0.11, -0.14, -0.09, -.163, -.055, -.241, .0317
  1.0,   1.5,  0.75, 0.375, .0926, -.074, .0026, -.106, -.162, -.164, -0.14, -.093, -.081, .1304, -.169, -.174
  1.0,   1.5,  0.75, 0.625, .1991, -0.14, -.191, -.207, -.051, -.221, -0.24, -.031, -.252, .0578, -.284, -.087
  1.0,   1.5, 0.875, .6875, .1612, -.185, -.162, -.311, -.041, -.229, -.288, -.108, -.367, -.227, -.192, -.063
  1.0,   1.5, .8125, .8125, .1905, -.216, .0053, -0.08, -.023, -0.14, -.241, .0268, -.026, .0529, -0.18, -.186
  1.0,   1.5,  0.75, .9375, .1158, -.216, -.162, -.226, .1386, -.126, -.331, .2147, -.242, .0605, -.301, -.128
  1.0,   1.5,  0.75, 0.625, .0538, -0.27, -.249, -.405, -.185, -.216, -.379, -0.11, -.499, .1002, -.423, -.221
