D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
  1.0,   1.0,  0.75, 0.875, .0834, -.234, 0.027, -.177, -.094, -.212, -.156, .0525, -.173, .0253, -.171, -.096
  1.0,   1.0, .4375,   0.5, -.017, -.079, .0207, -.056, .0157, -.054, -.075, .0406, -.053, .0215, -.046, -.092
  1.0,   1.0,   0.5,   0.5, .0046, -.094, -.064, -.083, .0336, -.167, -.101, .0307, -.119, -.065, -0.08, -.074
  1.0,   1.0, .8125, 0.625, .1246, -.213, -.077, -.106, -.038, -.135, -.144, -.052, -.173,  -0.0, -.134, -.031
  1.0,   1.0, 0.625, 0.625, .0742, -.184, .0157, -.156, -.116, -.223, -.086, -.016, -.253, -.111, -.161, -.118
  1.0,   1.0, .6875,  0.75, .0236, -.203, -.076, -.087, .0014, -.215, -.102, .0776, -0.15, .0254, -.101, -0.01
  1.0,   1.0, .6875, .6875, .0116, -.143, -.103, -.133, -.079, -0.08, -0.15, -.046, -.098, 0.081, -.154, .0225
  1.0,   1.0, 0.625, .5625, 0.032, -.025, .0349, -.045, -.028, -.043, -.017, 0.058, -.061, -.003, -.033, .0381
  1.0,   1.0, .8125,   0.5, 0.073, -.164, -.041, -.233, -.134, -0.14, -.157, -.088, -.144, -0.01, -.181, -.121
  1.0,   1.0, .9375, 0.875, .1528, -.175, -0.07, -.171, -.108, -.181, -.143, -.026, -.267, -.073, -.183, -0.12
  1.0,   1.0,   0.5, .6875, -.072, -.112, -.058, -.105, .0393, -.083, -.142, .0563, -.098, -.011, -.144, -.102
  1.0,   1.0,   0.5, 0.625,  0.01, -.125, .0268, -.035, -.051, .0015, -0.02, .0368, -.077, .0487, -.069, -.013
  1.0,   1.0, 0.625, .6875, .1282, -.114, -.086, -.192, -.019,  -0.1, -.096, .0631, -.174, -.137, -.131, -.006
  1.0,   1.0, .8125,   0.5,   0.0, -.144, -.007, -.143, -.166, -.103, -.137, -.003, -.084, .0421, -.159, -.003
  1.0,   1.0, .3125, .5625, .0031, -.158, -.079, -0.12, -.022, -.099, -.094, 0.027, -.179, -.114, -.117, -0.15
  1.0,   1.0,   0.5, .6875,  0.03, -.053, -.048, -.103, -0.07, -.044, -.034, .0637, -.043, -.036, -.079, -.013
  1.0,   1.0, .6875, .6875, -.016, -.103, -.103, -.211, -.073, -.183, -.168, 0.137, -.225, -.091, -.192,  -0.0
  1.0,   1.0, .5625, 0.625, -.062, -.068, -.034, -.098, 0.041, -.085, -.158, -.002, -.058, .0024, -.077, -.105
  1.0,   1.0, .8125,  0.75, .0779, -.132, -.109, -.136, -.046, -.103, -.137, .0614, -.159, .0914, -.148, -0.11
  1.0,   1.0, .4375, 0.625, .0375, -.111, .0263, -.054, -.017, -.075, -.125, .0743, -.122, -.016, -.054, -.053
  1.0,   1.0, .6875,   0.5, .0654, -.143, -.028, -.122,  -0.0, -.014, -.066, .0842, -0.14, .0007, -.086, .0599
  1.0,   1.0, .6875, .8125, .2298, -.094, -.009, -.116, -.038, -0.13, -.094, .0564, -.121, .0557, -.111, -.059
  1.0,   1.0, .6875,   0.5, .0922, -.146, -.065, -.089, .0482, -.072, -.106, -.024, -0.03, .0074, -.082, .0422
  1.0,   1.0, 0.375, .5625, -.045, -.115, .0391, -.075, -.058, -.105, -.198, -.026, -.132, .0385, -.075, -.102
  1.0,   1.0, 0.625, .6875, .0275, -0.14, -.079, -.087, -.046, -.098, -.024, .0507, -.082, -.044, -.036, -.102
  1.0,   1.0, .5625,  0.75, -.104, -.166, -.027, -.124, -.027, -.097, -.214, .1188, -.155, -.127, -0.11, -.074
  1.0,   1.0, .8125, 0.625, .0672, -.172, -.104, -.193, -.314, -.348, -.245, .0139, -.293, -0.14, -.233, -.234
  1.0,   1.0, 0.625,  0.75, .0666, -.188, -.023, -.206, -.016, -.153, -.221, 0.045, -.195, -.081, -.145, -.177
  1.0,   1.0, .9375,  0.75, .0937, -.163, .0497, -.162, -.021, -.115, -.116, 0.043, -.149, -.083, -.155, -0.05
  1.0,   1.0, .6875, .8125, -.054, -.168, .0617, -.169, -.121, -.111, -.133, 0.128, -.203, -.003, -.098, -.005
  1.0,   1.0,   0.5,   0.5, .0597, -0.21, -0.08, -.115, -.126, -.232, -.157, -.073, -.117, .0225, -.245, .0105
  1.0,   1.0, .9375,  0.75, .1414, -.114, -.031,  -0.2, -.043, -0.13, -.213, .0359, -.239, .0473, -.056, -.103
  1.0,   1.0, 0.625, .6875, .0908, -.031, -.002, -.147, -.098, -.082, -.096, .0325, -.192, -.049, -.037, -.135
  1.0,   1.0, .6875, 0.875, .1459, -.152, -.201, -.226, -.292, -.293, -.202, .1266, -.229, -0.04, -.251, -.273
  1.0,   1.0,  0.75, .6875, .0941, -.162, -.042, -.259, -.151, -.213, -.173, .1499, -.172, .0221, -.118, -.209
  1.0,   1.0, .9375, .8125, .1533, -.179, .0052, -.145, -.153, -.086, -.095, .0387, -.179, -.008, -.143, -.232
  1.0,   1.0, .8125, 0.625, .0596, -.077, -.001, -.087, -.059, -.081, -.129, .0145, -0.17, -.031, -0.11, -.079
  1.0,   1.0,  0.75,   0.5, .0491, -.092, -.075, -.151, -.101, -.108, -.148, -.006, -.093, -.036, -.126, -.037
  1.0,   1.0, .6875, 0.375, .0228, -.061, -.073, -.097, -.036, -.063, -.109, -.047, -.129, .0341, -.127, -0.05
  1.0,   1.0, .5625, .8125, -.114, -.202, -.034, -0.22, -0.15, -.239, -.146, .0776, -.224, -.036, -.255, -.025
  1.0,   1.0,   1.0, 0.875, .1319, -.229, -.079, -.245, -.269, -.208, -.267, .0453, -.268, -.186, -.182, -.161
  1.0,   1.0,  0.75, 0.875, -.002, -.197, -.071, -.164, -.121, -.133, -.123, .0221, -.181, -.106, -.125, -.101
  1.0,   1.0, .5625,   1.0, .0387, -.282, -.086, -.181, -.094, -.206, -.178, .1549, -.155, -.003, -.173, -.155
  1.0,   1.0, 0.375,  0.75, -.028, -.112, -.091, -.165, -.053, -.057, .0001, 0.097, -0.08, .0041, -.167, -.144
  1.0,   1.0, .5625, .5625, .0189, -.069, -.009, -.053, .0218, -.077, -.046, -.042, -.047, .0431, .0008, -.038
  1.0,   1.0,  0.75, .4375, .0474,  -0.2, .0541, -.177, -0.08, -.093, -.142, -0.07, -.071, -0.08, -.156, -.093
  1.0,   1.0, .5625,   0.5, -.004, -.084, -.075, -.166, -.067, -.107, -.159, .0096, -.116, .0283, -.222, -0.13
  1.0,   1.0, .6875, .8125, -.084, -.143, -.077, -.144, .0625, .0027, -.056, .1083, -.122, .1237, -.074, -0.01
  1.0,   1.0, 0.875, .8125, .0852, -0.15, -.083, -.211, -.037, -.204, -.191, .0621, -.231, -.009, -.105, -.164
  1.0,   1.0, 0.875,  0.75, 0.074, -.245, -.048, -.183, -.092, -.145, -.204, -.012, -.166, -0.08, -.156, -.023
  1.0,   1.0,  0.75, .8125, .0374, -.242, -.024, -.217, -.106, -.201, -.239, .0155, -.176, -.128, -.177, -.043
  1.0,   1.0,  0.75, .5625, .1032, -.162, -.067, -.118, -.061, -.114, -.119, -.021, -.139, -.027, -0.04, -.097
  1.0,   1.0,   0.5,   0.5, 0.008, -.103, .0265, -0.08, -.043, -.044, -.166, .0784, -.096, .0799, -.097, -.073
  1.0,   1.0, .5625, .6875, .0204, -.122, .0051, -.173, -.013, -.206, -.154, .0555, -.144, .0231, -.103, -.068
  1.0,   1.0, .4375,  0.75, -.026, -.151, -.018, -.169, -.058, -.103, -.171, .0474, -.129, -.065, -.101, -.014
  1.0,   1.0,  0.75, .6875, .0402, -.104, -.007, -.119, .0641, -.137, -.185, .0353, -.118, -.079, -.125, .0275
  1.0,   1.0, .6875,  0.75, -.001, -.139, -0.08, -.223, -.207, -.192, -.174, .1002, -.236, -.139, -.291, -.066
  1.0,   1.0, .5625, 0.625, -.035, -0.07,  0.03, -.148, -.024, -.123, -.132, -.064, -.169, -.036, -0.06, -0.11
  1.0,   1.0, .8125, .8125, .0943, -0.21, -.079, -.336, -.184, -.202, -.197, .1248, -.101, -.134, -.079, -.081
  1.0,   1.0,  0.75, 0.625, .0235, -.085, -.005, -.126, -0.04, -.103, -.178, .0723, -.142, .0307, -.052, -.006
  1.0,   1.0, .6875,  0.75, -.003, -.211, -.004, -0.21, -.092, -.121, -.143, .0652, -.151, -.027, -.149, -.153
  1.0,   1.0,  0.75,   0.5, .0591, -.103, -.096, -.117, -.053, -.041, -.137, .0135, -.101, 0.038, -.082, -.011
  1.0,   1.0, .9375, .4375, .0962, -.166, -.038, -.139, -.108, -0.11, -.181, .0081, -.131, .0453, -.151, -.027
  1.0,   1.0, 0.625,   0.5, -.062, -.175, -.046, -.179, -.041, -.074, -.108, -.009, -.173, 0.007, -.091, .0205
  1.0,   1.0,  0.75, .8125, 0.067, -.189, .0192, -.144, -.079, -.224, -.211, -.019, -.189, .0039, -.213, -.121
  1.0,   1.0, 0.375, 0.625, 0.004, -.105, .0265, -.032, -.069, -.092, -.053, -.013, -.069, -.027, -.017, -.025
  1.0,   1.0, .6875,   0.5, .0928, -.024, -.026, -.134, -.079, -.158, -.114, -.002, -.212, -.024, -.177, .0242
  1.0,   1.0,  0.75, .6875, .0763, -.101, .0051, -.102, -.015, -.116, -.087, .1329, -.154, .0247, -0.14, .0248
  1.0,   1.0, 0.625, 0.625, -.033, -.184, .0747, -.201, -0.06, -.124, -.143, -.028, -.166, -.043, -.159, -.091
  1.0,   1.0,   0.5, .5625, .0415, -.149, -0.06, -0.12, -.049, -.141, -.167, .0465, -.149, .0195, -.106, -.065
  1.0,   1.0, .5625,  0.75, -.008, -0.15, -.027, -.177, -.127, -.157, -.067, .1113, -.132, -.131, -.133, -.066
  1.0,   1.0, 0.625, .6875, 0.129, -.109, -.048, -0.08, .0011, -.083, -.065, -.013, -.086, -.073, -.117, -0.03
  1.0,   1.0, .5625, .4375, -.019, -.149, -.007, -.127, -.033, -.084, -.043, .0135, -0.15, -.077, -.083, .0118
  1.0,   1.0, .6875,   0.5, -.008, -.147, -.094, -.154, -.023, -.132, -.055, .0622, -.125, .0232, -.089, 0.008
  1.0,   1.0, .6875, 0.625, -.018, -.118, .0418, -.137, -.131, -.159, -.123, .0958, -.067, .0064, -.117, -.138
  1.0,   1.0, .6875, .6875, .0167, -.211, -.109, -.177, -.164, -.175, -.208, .0485, -.167, .0055, -.217, -.026
  1.0,   1.0, .3125, .8125, -0.06, -.189, .0096, -.141, -.069, -.117, -.158, -.051, -.156, -.031, -.147, -.009
  1.0,   1.0, .8125, 0.875, .0286, -.099, .0295, -.173, -.039, -.089, -.077, .0435, -.149, .0186, -.114, -.143
  1.0,   1.0, .5625, .6875, .1429, -.165, -.063, -.211, -0.11, -.173, -.119, -0.02, -.179, -.058, -.163, -.033
  1.0,   1.0, 0.375, .5625, .0301, -.053, .0106, -.027, .0086, -.026, -0.04, .0376, -.079, -.043, -.104, .0232
  1.0,   1.0,   0.5, 0.625, 0.033, -.175, .0212, -.109, -.005, -.194, -.138, 0.119, -.202, .0524, -.086, -.128
  1.0,   1.0, .8125,  0.75, .0409, -.181, -.047, -.122, -.036, -.175, -.198, .1256, -.129, .0399,  -0.1, -.059
  1.0,   1.0, 0.625, .4375, -.015, -.103, -0.04, -.107, .0136, -.216, -.129, -.037, .0016, .0371, -.098, -0.02
  1.0,   1.0, .8125, .8125, .1234, -.199, -.133, -.236, -.067, -.269, -.266, .1176, -.237, -.055, -.217, -.156
  1.0,   1.0, .5625, .6875, .0039, -.083, .0082, -.143, -0.12, -.085, -.175, .1184, -.135, -.013,  -0.1, -.111
  1.0,   1.0, 0.625, .5625, -.062, -.069, .0097, .0021, -.039, -.077, -.077, .0691, -0.04, .0023, -.046, -.103
  1.0,   1.0, .4375, .5625, -.066, -.242, -0.05, -.236, -.184, -.255, -.212, .0153, -.203, .0356, -.235, -.097
  1.0,   1.0, 0.875, .6875, .1039, -.199, -.109, -.205, -.077, -.271, -.208, -.057, -.287, -.105, -.241, -.083
  1.0,   1.0,  0.75, 0.875, -.041, -.103, -.012, -.201, -.105, -.139, -0.17, .1278, -.127, -0.02, -.239, -.082
  1.0,   1.0,  0.75,  0.75, .1066, -.201, -.008, -.203, -.118, -.078, -0.26, -.098, -.186, -.018, -.172, -.089
  1.0,   1.0, .5625,  0.75, -0.04, -.174, -.029, -.208, .0048, -.075, -.165, -.025, -.154, -.044, -.032, -.083
  1.0,   1.0, .8125, .8125, .1262, -.152, -.023, -.135, -.105, -.143, -.163, 0.009, -.121, -0.13, -.199, -.032
  1.0,   1.0,  0.75,  0.75, .0857, -0.19, -.015, -.115, -.077, -.076,  -0.2, .0479, -.135, -.036, -.154, -.062
  1.0,   1.0,  0.75, .8125, .0539, -.131, -.109, -.136, -.095, -.136, -.192, .0775, -.158, -.049, -.182, -.053
  1.0,   1.0, 0.625, 0.875, -.016, -.191, .0458, -.182, -.005, -0.06, -.167, .0333, -.145, -.075, -.154, 0.035
  1.0,   1.0, 0.625, 0.625, .0278, -.193, .0513, -.095, -.035, -.093, -.177, .0264, -.067, -.089, -.155, -.044
  1.0,   1.0, .5625, .6875, .0159, -.121, .0457, -.169, -.108, -.096, -.266, .0179, -.133, .0178, -0.15, -.132
  1.0,   1.0, .6875, 0.625, 0.032, -.053, .0181, -.043, -0.04, -.042, -.129, -.013, -.127, .0195, -.039, -.005
  1.0,   1.0, .8125,  0.75, .0976, -.051, -0.07, -.061, -.096, -.072, -.104, .0634, -.092, .0413, -.132, -.051
  1.0,   1.0,  0.75, 0.375, .0133, -.141, -.031, -.166, -.015, -.167, -.154, -0.04, -.146, -.043, -.094, -.028
  1.0,   1.0, .8125,  0.75, .0627, -.123, -.047, -.205, -.079, -.254, -.237, .0233, -.239, -.099, -.168, -.107
  1.0,   1.0, 0.875, 0.625, .0762, -.173, .0274, -.089, -.086, -.077, -.143, .0414, -.129, -.039, -.059, .0703
  1.0,   1.0, .5625, .8125, .0042, -.075, -.017, -.156, -.011, -.158, -.143, .0695, -.149, -.049, -.133, -.054
  1.0,   1.0, 0.875, .5625, .0914, -.152, -.084, -.124, -.059, -.138, -.116, .0647, -.176, -.036, -.216, -.005
  1.0,   1.0,  0.75,  0.75, .0312, -.129, -.128, -.156, -.054, -0.21, -.194, .1202, -.172, -.084, -.132, -.131
  1.0,   1.0, .5625, .6875, .0942,  -0.2, -.021, -.164, -.083, -.223, -.212, -.006, -.059, -.054, -.233, -.193
  1.0,   1.0,   0.5,  0.75, .0436, -.165, .0099, -.118, -.068, -.171, -.096, .0932, -0.12, -.012, -.152, -.078
  1.0,   1.0, .4375, 0.625, -.025, -.015, .0021, -.058, -.036, -.105, -.015, .0614, -.041, .0411, -.056, -.045
  1.0,   1.0, 0.625, 0.625, -.005, -.051, -.062, -.101, -.019, -.058, -.062, .0194, -.105, -.036, -.069, .0095
  1.0,   1.0, .6875, .8125, -.062, -.214, -.027, -0.19, -.145, -.142, -.281, .0121,  -0.2, -.171, -.118, -.078
  1.0,   1.0, .5625, .8125, .0912, -0.11, -.047, -0.12, -.105, -.085, -.056, -.023, -.187, -.102, -.133, -.068
  1.0,   1.0, 0.625, .8125, .0066, -.161, -.007, -0.15, -.072, -.162, -.159, .0914, -.156, .0074, -.155, -.036
  1.0,   1.0,   0.5,   0.5, -.023, -.101, -.076, -.203, -.055, -.032, -.114, -.017, -.152, -.049, -.094, .0274
  1.0,   1.0,  0.75, .6875, .0182, -.116, -.075, -.077, -.033, -.152, -0.15, 0.081, -.187, -.043, -.146, -.031
  1.0,   1.0, .8125, 0.625, .0295, -.227, .0766, -.123, -.042, -.127, -.126, -.054, -0.15, -.039, -.101, -.053
  1.0,   1.0, 0.625, 0.625, -0.04, -.235, -.029, -.126, -.049, -.075, -.223, -.035,  -0.1, -.055, -.165, -.143
  1.0,   1.0,  0.75,  0.75, .1334, -.201, -.098, -.191, -.146, -.173, -.223, .0005, -.145, -.016, -.226, -.131
  1.0,   1.0,  0.75, 0.625, -.039, -.166, -0.06, -.076, -.073, -.082, -.175, -.054, -.096, .0033, -0.13, -.056
  1.0,   1.0,  0.75, .8125, .0775, -.122, .0428, -.156, -.067, -.205, -.198, .1077, -.097, -.017, -.187, -.108
  1.0,   1.0, .6875, 0.875, -.014, -.198, 0.061, -.215, -.181, -.241, -.155, 0.116, -0.21, -.002, -.175, -.157
  1.0,   1.0,  0.75, .8125, -.005, -.127, .0191, -.128, -0.08, -.068, -.155, .0529, -.119, .0696, -.126, -.039
  1.0,   1.0, 0.625,  0.75, .0353, -.118, -.036, -.167, -.052, -.131, -.139, 0.065, -.065, -.121, -.105, -.032
  1.0,   1.0,   0.5,  0.75, .0009, -.157, -.072, -0.15, .0476, -.082, -.132, .0493, -.108, -.002, -.104, -.015
  1.0,   1.0, 0.875, .8125, .0005, -.169, .0895, -.214, -.182, -.117, -.173, .1126, -.117, .0232, -.207, -.051
  1.0,   1.0,  0.75,  0.75, .0742, -.226, .0146, -0.12, -.003, -.256, -.102, -.017, -.149, -.033, -.158, -.066
  1.0,   1.0,  0.75, .6875, .0579, -.082, .0005, -0.09, -.105, -.137, -.102, .0411, -.064, -0.04, -.179, -.018
  1.0,   1.0, 0.875, .6875, -.071, -.177, -.055, -.151, -.093, -.134, -0.22, -.041, -.147, -.033, -.191, -.065
  1.0,   1.0,   0.5, .8125, -.003, -.124, .0447, -.193, -.053, -.115, -.153, .0634, -.081, .0847, -.195, -.026
  1.0,   1.0, .5625,   0.5, -.047, -.202, .0323, -0.16, -.134, -.178, -0.15, -.015, -.137, .0727, -.229, -.172
  1.0,   1.0, .6875, 0.625, .1158, -.139, -.034, -.129, .0114, -.082, -.137, -.008, -.179, -.019, .0468, .0093
  1.0,   1.0,  0.75, .6875, 0.091, -.147, -.073, -.261, -.121, -0.14, -.117, .0531, -.104, -.139, -.179, .0407
  1.0,   1.0,   0.5,   0.5, -.026, -.129, -.087, -.187, -.061, -.152, -.153, 0.084, -.114, -.085, -.036, -.044
  1.0,   1.0, .5625,   0.5, .0756, -.117, -.063, -.113, -.068, -.085, -.127, .0388, -.155, -.076, -.089, -.056
  1.0,   1.0, .5625, 0.875, .0388, -.152, -.133, -.121, -.167, -.264, -.059, .1694, -0.14, -.032, -.191, -.126
  1.0,   1.0, .4375, .6875,  -0.1, -.121, .0958, -.143, -.033, -.097, -.134, 0.053, -.121, .0519, -.076, -.022
  1.0,   1.0,  0.75, .9375, .0074, -.243, -.059, -.303, -.088, -.206, -.162, .0933, -.144, -.075, -.156, -.181
  1.0,   1.0, .6875, 0.875,  -0.1, -.266, -.036, -.156, -.108, -.128, -.157, .0822, -.149, .0243, -0.15, -.117
  1.0,   1.0, 0.625, .8125, -.017, -.077, .0098, -.061, -.048, -.077, -.081, .1022, -.042, -.002, -.027, -.048
  1.0,   1.0, .8125, .6875, .1267, -.195, -.002, -.142, -.045, -.091, -.184, -.044, -.076, -.094, -.158, -0.07
  1.0,   1.0, .4375,  0.75, -.004, -.101, .0222, -.066, -.037, -.143, -.139, .0861, -.143, -.008, -0.14, .0004
  1.0,   1.0,  0.75, 0.625, .1013, -.119, .0483, -.129, -0.11, -.183, -.178, .0149, -.119, -0.05, -.229, -.019
  1.0,   1.0,  0.75, .5625, -.014, -.301, -.125, -.263, -.137, -.257, -.268, -.156, -.311, -.166, -.137, -.212
  1.0,   1.0,   0.5, 0.625, .0281, -.082, .0086, -.146, -.049, -.117, -.095, 0.042, -.082, -.028, -.103, -.147
  1.0,   1.0,   0.5, .8125, .0646, -.121, .0353, -.041, -.014, -.161, -.181, .0386, -.071, .0202, -.061, .1051
  1.0,   1.0, .6875, .8125, .0128, -.196, -.023, -0.17, 0.009, -.232, -0.24, 0.021, -.144, -.137, -.118, -.096
  1.0,   1.0, .8125, .6875, .0648, -.145, -.077, -.122, -.063, -.143, -.094, -.036, -.143, -.041,  -0.2, -.052
  1.0,   1.0, 0.875, 0.625, -.021, -.114, -.032, -0.11, -.016, -.192, -.154, .0769, -.183, -.065, -.236, -.153
  1.0,   1.0, .8125,   0.5, .1276, -.116, -.028, -.182, -.054, -.138, -0.04, .0265, -.145, .0886, -0.16, -.128
  1.0,   1.0, .6875, 0.625, .0526, -0.09, -0.04, -.094, -.049, -.085, -0.17, -.046, -.138, -.056, -.079, -.012
  1.0,   1.0,  0.75, .9375, -.025, -.194, -.064, -.217, .0366, -0.18, -.233, .1662, -.226, -.091, -0.22, -.046
  1.0,   1.0, .6875, .9375, .0065, -.143, -.037, -.117, -.044, -.234, -.152, .1466, -.186, -0.05, -.196, -.143
  1.0,   1.0, .8125, .8125, .1085, -.072, -.025, -.186, -.146, -.219, -.226, .0413, -0.12, -.064, -.192, -.089
  1.0,   1.0, 0.625, 0.875, -.014, -.175, -.069, -.079, -0.03, -.086, -.158, 0.071, -.179, .0455, -.145, -.018
  1.0,   1.0, 0.625, 0.875, .0236, -.201, -.081, -.112, -.073, -.131, -.115, .0778, -.096, -0.05, -.142, -.017
  1.0,   1.0, .6875, .8125, .0271, -.144, -.138, -.188, -.035, -.219, -.098, -.017, -.133, -.021, -.209, -0.09
  1.0,   1.0, .6875, .9375, -.019, -0.19, -.035, -.118, -.091, -.162, -.159, .1456, -0.24, -.018, -.119, -0.13
  1.0,   1.0, .4375, .8125, .0169, -.154, 0.077, -.144, -.094, -.094, -.082, .0493, -.142, -.022, -.147, -.134
  1.0,   1.0,   0.5, 0.625, .0178, -.104, .0358, -.152, -.092, -.148, -.103, .0276, -0.06, .0089, -.108, -.078
  1.0,   1.0, .4375, .5625, .0123, -0.13, .0338, -.083, -.111, -.139, -.091, .0016, -.022, -0.02, -.091, -.054
