D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
  1.5,   0.5, .6875, .6875, 0.022, -.097, .0283, -.125, -.064, -.158, -.089, .0333, -.059, .0194, -.073, .0109
  1.5,   0.5, .8125, .4375, -.006, -.169, .0533, -.116, -.091, -.145, -0.07, .0015, -.051, -.025, -.064, .0174
  1.5,   0.5,  0.75, .6875, .0583, -.102, -.034, -.181, -.048, -.196, -.087, .0308, -.079, -.027, -.039, -.035
  1.5,   0.5, .6875, 0.625, .0137, -.221, -.045, -.253, -.032, -0.13, -.105, -.005, -.109, -.008, -.084, -.044
  1.5,   0.5,   0.5,   0.5, .0674, -.166, .0074, -.113, -.122, -.135, -.059, .0189, -.123, -.028, -.039, -.025
  1.5,   0.5, .9375, .5625, .0602, -.169, -.076, -.268, -.096, -.127, -0.16, -.021, -.165, -.042, -.139, .0035
  1.5,   0.5, .4375, 0.625, -.026, -.119, .1226, -.035, -.013, -.102, -.053, .0021, -.076, -0.03, -.029, -.005
  1.5,   0.5, .6875, .6875, .0461, -.044, -.005, -.143, -0.12, -0.07, -.063, .0386, -.048, -.025, -.036, -.061
  1.5,   0.5,  0.75,   0.5, .1127, -0.09, -.007, -.166, -.069, -.197, -.057, -.003, -.046, -.005, -.027, -.034
  1.5,   0.5, .9375, .6875, .0077, -.178, -.118, -.244, -.119, -.254, -.143, 0.028, -.131, -.029, -.124, -.036
  1.5,   0.5, 0.875, .4375,  0.05, -.206, -0.04, -.273, -.113, -0.22, -.052, -.011, -.066, -.027, -0.06, -.059
  1.5,   0.5, .8125, .6875, -.037, -0.14, .0562, -.141, -.169, -.165, -.104, .0132, -.049, -.054, -.037, -.065
  1.5,   0.5,   0.5,  0.75, .0146, -.062, .0254, -0.13, .0064, -.132, -0.05, .0202, -.086, 0.006, -.038, -.007
  1.5,   0.5, 0.625, .5625, .0026, -0.15, -.036, -.132, -.089, -0.21, -.127, .0377, -.047, .0327, -.099, -.033
  1.5,   0.5, .5625, .4375, -.007, -0.22, -.085, -.125, -.109, -.203, -.041, .0376, -.086, -.025, -.078, -.024
  1.5,   0.5, .5625, .6875, .0389, -.144, -.097, -.105, -.032, -.125, -.092, .0115, -.032, -.037, -.065, -0.01
  1.5,   0.5, .5625, 0.625, -0.02, -.126, -.067, -.089, .0258, -.128, -.059, .0125, -.042, .0283, -.083, -.018
  1.5,   0.5, 0.625,  0.75, -.008, -.174, .1006, -.039, -.109, -.084, -.039, .0047, -.027, -0.03, -.048, -.029
  1.5,   0.5,  0.75, .5625, .0348, -.108, -0.09, -.107, .0051,  -0.1, -.055, .0158, -0.04, -.025, -.052, -.009
  1.5,   0.5, 0.375, .5625, .0043, -.094, -.053, -.155, .0467, -.221, -.114, -.013, -.083, -.001, -.075, -.046
  1.5,   0.5, .8125, .6875, .0078, -.229, -.072, -.144, -.132, -.161, -0.11, .0257, -.084, -0.04, -.061, -.048
  1.5,   0.5, 0.875, .6875, .0602, -.162, -.099, -.244, -0.23, -.203,  -0.1, .0205, -.137, .0262, -.126, .0131
  1.5,   0.5, .8125, .5625, .0384, -.248, -.088, -.151, -.087, -.241, -.183, .0044, -.111, .0028, -.066, .0081
  1.5,   0.5, 0.625,   0.5, -.031, -.139, .0019, -.089, .0257, -.024, -.052, 0.024, -.039, -.014, -.037, -.022
  1.5,   0.5, 0.625,  0.75, .0445, -.125, -.117, -.025, -.066, -0.12, -.067, .0472, -.048, .0248, -.059, -.049
  1.5,   0.5,   0.5, .6875, .0107, -.176, .0344, -.129, -.136, -.226, -.058, .0118, -.046, -.023, -.075, -.059
  1.5,   0.5, .5625, .4375, -.005, -0.01, .0084, -.135, -.055, .0092, -.026, -.018, -.019, .0158, -.032, -0.04
  1.5,   0.5, 0.625, .5625, -.022, -.193, .0219, -0.11, -.005, -.134, -.038, -.011, -.026, -.004, -.012, .0279
  1.5,   0.5, .8125, 0.625, .0597, -.215, .0668, -.147, -.138, -0.16, -.098, .0091, -.064, .0134, -0.07, -0.03
  1.5,   0.5, 0.625, .6875, .1011, -.191, -.157, -.185, -.147, -.135, -.033, .0335, -.061, .0154, -.021, -.011
  1.5,   0.5, .8125,   0.5, .0816, -0.18, -.017, -.159, -.053, -.194, -0.04, -.008, -.045, .0278, -0.04, -.044
  1.5,   0.5, .4375, .5625, .0539, -0.19, .0548, -.127, .0605, -.229, -.101, .0157, -0.09, -.025, -0.09, -.026
  1.5,   0.5, .6875, .3125, .0487, -.144, .0107, -.204, -.142, -.113, -.095, -.038, -.093, -.006, -.024, -.054
  1.5,   0.5, 0.875, 0.875, .0514, -.112, -.084, -.136, .0008, -.094, -.088, .0402, -.031, .0001, -.032, -.014
  1.5,   0.5, 0.625,  0.75, .0096, -.203, -.079, -.249, .0454, -.052, -.107, .0472, -.117, -.018, -.052, -.036
  1.5,   0.5,  0.75, .6875, .0132, -.199, -.075, -.169, .0287, -.206, -0.13, .0125, -.065, -.006, -0.08, -.045
  1.5,   0.5, 0.625, 0.625, -.001, -.157, .0236, -.312, -.145, -0.19, -.113, .0432, -.135, .0032, -.089, -.038
  1.5,   0.5, 0.875,   0.5, .0962, -.301, .0242, -.223, -.136, -.236, -.121, -.019, -.138, -.024, -.164, -.111
  1.5,   0.5, 0.625, .6875, .0975, -0.22, 0.107, -.013, -.067, -.139, -.062, -.013, -.043, -.009, -.042, -.058
  1.5,   0.5,   1.0,   0.5, -.091, -.221, -.169, -.293, -.171, -.271, -.179, .0307, -.164, .0611, -.095, .0005
  1.5,   0.5,  0.75, .5625, -.017, -.219, -.012, -.181, -.102, -.201, -.141, .0287, -.121, .0241, -.065, -.022
  1.5,   0.5, 0.625, .6875, .0478, -.205, -.044, -.199, -.122, -.233, -.103, .0185, -0.08, -.046, -.118, -.011
  1.5,   0.5, .6875, .4375, .1306, -.164, -.044, -.284, -.035, -0.24, -.119, .0277, -.136, .0149, -.159, -0.03
  1.5,   0.5,   1.0,  0.25, .1487, -.112, -.052, -.091, -.169, -.218, -.067, .0169, -.057, .0217, -.029, -.046
  1.5,   0.5,   0.5, 0.375, .1147, -.168, -.017, -.153, -.002, -.075, -.059, -.022, -.059, -.025, -.043, -.013
  1.5,   0.5, .8125, .6875, .0898, -.268, -0.14, -.175, -.144, -.241, -.106, .0069, -.142, -.067, -.145, -.098
  1.5,   0.5, .6875, 0.625, .0268, -0.14, -.041, -.117, -.189, -.246, -.144, .0246, -.106, -.058, -.144, -.077
  1.5,   0.5, 0.875,  0.75, -.034, -.209, -.033, -.115, -.039, -.117, -.077, 0.026, -.052, -.008, -.111, -.029
  1.5,   0.5, 0.625, .5625, .0582,  -0.1, -.009, -.171, -.125, -.169, -0.14, -.003, -.101, .0002, -.116, -.072
  1.5,   0.5, .5625,  0.75, .0416, -0.18, .0952, -.105, -.068, -.196, -.124, -.001, -.085, -.048, -.126, -.035
  1.5,   0.5, .8125,  0.75, .1553, -.171, .0808, -.255, -.105, -.192, -0.15, .0334, -.171, .0056, -0.09, -0.09
  1.5,   0.5, 0.875, .5625, -.001, -0.19, -.107, -.213, -.146, -.192, -.121, .0555, -.118, .0265, -0.08, -.032
  1.5,   0.5, .4375, .6875, -.034, -.169, -.006,  -0.1, -.115, -.086, -.016, .0095, -.013, .0031, -.068, -.023
  1.5,   0.5, .8125, 0.625, .1382, -.112, 0.017, -.144, -.082, -.183, -.071, -0.01, -.085, -.015, -.065, -.036
  1.5,   0.5, 0.625,   0.5, .0408, -.255, -.064, -.212, -.155, -.168, -.146, -.043, -.119, .0005, -.152, -.064
  1.5,   0.5, .9375, .5625, .0917, -0.18, -.083, -.067, .0201, -.122, -.074, .0126, -.059, 0.022, -.072, -.016
  1.5,   0.5,   0.5, .6875, -.065, -.242, -.036, -.202, .0145, -.258, -.124, .0286, -.174, -.033, -.122, -.096
  1.5,   0.5, 0.625,   0.5, .0282, -.185, .0504, -.142, -.008,  -0.2, -.059, -.004, -.125, .0065, -0.05, .0115
  1.5,   0.5, .5625, .6875, -.091, -.243, -.004, -.147, -.158, -.235, -.122, .0382, -.103, -.035, -.133, -.074
  1.5,   0.5, 0.875, .6875, .0812, -.225, -.127, -.252, -.094, -.243, -.135, .0001, -.116, .0144, -0.14, -.061
  1.5,   0.5, .8125,   0.5, .2245, -.062, .0227, -0.14, -.112, -.179, -.068, .0056, -.053, -.046, -.058, -.017
  1.5,   0.5,  0.75, .4375, 0.033, -.155, .0292, -.181, -.163, -.237, -.116, .0588,  -0.1, -.015, -0.13, -.013
  1.5,   0.5, .5625, 0.875, -.024, -.164, .0024, -.078, -.001, -.084, -.066, -.016, -.049, -.011, -.028, -.036
  1.5,   0.5, .6875,   0.5, .0804, -.086, -.016, -.003, .0111, -.016, -.028, .0036, -.025, .0075, -.005, -.016
  1.5,   0.5, 0.625, .6875, .1142, -.231,  0.03, -.198, -0.21, -.204, -.121, .0342, -.106, .0243, -.158, -.107
  1.5,   0.5,   0.5,  0.75, -0.09, -.142, .0737, -.137, -.073, -.099, -.028, -.002, -.034, -.027, -.019, -.028
  1.5,   0.5, 0.625, 0.625, 0.037, -.121, -.026, -.211, 0.003, -.132, -.097, 0.035, -0.08, 0.016, -.019, -.055
  1.5,   0.5, .6875, 0.625, -.024, -.235, -.053, -.175, -.067, -.158, -.131, -0.01, -.107, .0296, -.038, -.051
  1.5,   0.5, 0.625, .6875, .1528, -.262, -.022, -0.19, -.135, -.182, -.082, .0191, -.161, -.001, -.135, -.056
  1.5,   0.5, .6875,  0.75, -.032, -.243, -.092, -.226, -.213, -.243, -.135, .0619, -.169, -.062, -.116, -0.08
  1.5,   0.5, .4375, .5625, -.024, -0.03, 0.025, -.075, .0204,   0.0, -.029, 0.012, -.038, .0031, -.035, -0.02
  1.5,   0.5, 0.625,  0.75, 0.027, -.164, .0077, -.152, .0314, -.036, -.063, -.021, -0.04, .0033, -.012, .0039
  1.5,   0.5,  0.75, .6875, .0844, -.148, .0781, -.112, .0783, -.079, -.081, .0201, -.067, -0.02, -.036, .0083
  1.5,   0.5, .4375, .8125, .0256, -.119, -.021, -.148, -.084, -.132, -.089, -.005, -0.06, -.008, -.071, -.056
  1.5,   0.5,   0.5, .5625, -.017, -.205, -.046, -.227, -.068, -.188, -.078, .0436, -.122, -.043, -.094, -.059
  1.5,   0.5, .5625,   0.5, -.027, -.104, 0.024, -.062, -0.06, -.111, -.072, -.012, -.055, -.013, -.039, -.023
  1.5,   0.5,   0.5,  0.75, -.013, -0.18, -.069, -.158, -.046, -.158, -.123, .0275, -.086, -.003, -.069, -.022
  1.5,   0.5, .4375, .6875, -.013, -.128, -0.07, -.169, -.054, -.048, -.029, .0193, -.046, -.015, -.037, -.026
  1.5,   0.5, .6875,   0.5, .0798, -.215, -.142, -0.19, -.103, -.079, -.133, -.031, -.088, .0059, -.101, -.115
  1.5,   0.5,   0.5, 0.625, -.036, -0.03, .0194, -.042, -.092, -.071, -.044, .0179, -.025, -.015, -.022, -.009
  1.5,   0.5, .6875, .5625, -.039, -0.18, -.009, -.189, -.002, -0.23, -.075, .0356, -.133, .0154, -.053, -.016
  1.5,   0.5, 0.625, .5625, .0955, -.191, .0087, -.147, -.066, -.165, -.052, .0199, -.055, .0198, -.043, -.022
  1.5,   0.5, 0.625, .8125, .0467, -.239, -.061, -.254, -.136, -.238, -.137, .0273, -.063, -.029, -.126, -.026
  1.5,   0.5, .5625, .3125, .0503, -.154, .0019, -.273, -.083, -.168, -.096, .0312, -.108, .0455, -.078, -.051
  1.5,   0.5, .4375, .5625, .0129, -.167, -.015, -.179, -0.07, -.108, -.083, .0117, -.082, .0006, -.088, -.012
  1.5,   0.5, .5625, 0.625, .0625, -.148, -.022, -0.16, .0192, -.151, -.077, .0502, -.072, .0178, -.119, -.051
  1.5,   0.5, .9375, .4375, -.002, -.103, -.038, -.171, -.033, -.224, -.051, .0055, -.024, -.003, -.048, -.031
  1.5,   0.5, 0.625, 0.625, .1199, -.118, .0858, -.166, -.016, -0.14, -.094, .0157, -.089, -.029, -.031, -.057
  1.5,   0.5,  0.75, 0.625, .0146, -.128, -.112, -.187, -.013, -.209, -0.04, .0437, -.055, .0107, -.015, -.026
  1.5,   0.5,  0.75, 0.625, 0.076, -.129, .0423, -.173, .0163, -.069, -.095, .0064, -.084, -.015, -.033, -.006
  1.5,   0.5, .8125, 0.625, .0813, -.202, -.129, -.242, -.147, -.142, -.113, .0336, -.196, -.049, -.172, -.053
  1.5,   0.5, 0.875, 0.625, .1337, -.142, .0785, -.102, -.091, -.231, -.074, .0357, -.048, -.039, -.061, -.015
  1.5,   0.5,   0.5, .6875, -.053, -.209, -.121, -.141, -.092, -.107, -.089, .0129, -.111, 0.019, -.087, -.074
  1.5,   0.5,   0.5,   0.5, .1557, -.084, .0164, -.176, -0.07, -.133, -.094, .0233, -.109, -.038, -.099, -.049
  1.5,   0.5, .5625, .5625, .0116, -.146, -.018, -0.11, -.019, -0.06, -.076, 0.036, -.047, -.019, -.059, -.006
  1.5,   0.5,  0.75, .6875, .0332, -.102, -.021,  -0.2, -.044, -.078, -.086, .0269, -.087, .0129, -.059,  -0.0
  1.5,   0.5, .5625, 0.625, .0598, -.191, .0097, -.136, -.021, -.205, -.082, .0045, -.072, -0.01, -.068, -.028
  1.5,   0.5,  0.75, 0.375, .0301, -.101, -.019, -.215, -0.25, -.235, -.119, 0.008, -.075, -.006, -.147, -.012
  1.5,   0.5, .4375, .6875, -.003, -.189, .0378, -.188, -.125, -.155, -.103, .0168, -.075, -.009, -.061, -.057
