D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
  1.0,   0.5, 0.625, .6875, -.017, -.205, -.005, -.107, -.053, -.115, -0.12, .0034, -.117, -.006, -.056, -.041
  1.0,   0.5, .6875, 0.375, 0.005, -0.12, -.104, -.134, -.019, -.103, -.063, .0427, -.039, .0426, -.052, -.034
  1.0,   0.5, 0.875,  0.75, .0568, -.205, -.034, -.165, -.162, -.228, -.096, .0086, -.123, -.021, -.105, -.077
  1.0,   0.5, 0.625, 0.375, 0.009, -.188, -.098, -.118, -.157, -.237, -.105, -.021, -.106, -.021, -.077, -.063
  1.0,   0.5, 0.875, 0.875, 0.109, -.227, -.061, -.184, -.078, -.183, -.174, -.012, -.125, -.006, -.135, -.005
  1.0,   0.5, .8125,  0.75, .1448, -.138, -.099, -.117, -.029, -.132, -.104, -.026, -.133, -.064, -.077, -.078
  1.0,   0.5, .6875,   0.5, .0563, -.142, -.031, -.089, -0.03, -.123, -.087, .0336, -.098, -.007, -.059, -.011
  1.0,   0.5, .5625, 0.875, .0031,  -0.2, -.048, -.139, -.135, -0.15, -.146, .0347, -.091, -.033, -.114, -.017
  1.0,   0.5, 0.625, .5625, -0.01, -.069, .0174, -.121, -0.01, -.073, -.039, .0126, -.026, -.004, -.029, -.018
  1.0,   0.5, .4375, .6875, .0112, -.171, -.048, -.266, -.086, -.144, -0.11, .0554, -.124, -.015, -.112, -0.07
  1.0,   0.5, .4375,  0.75, -.026, -.144, .0103, -.115, -.112, -.103, -.087, .0263, -.061, -.011, -.069, -.017
  1.0,   0.5, .6875, 0.625, .0604, -.155, .0103, -.101, -.003, -.082, -.073, .0042, -.065, .0053, -.092, .0051
  1.0,   0.5, .6875, 0.375, .1005, -.093, .0445, -.092, -.044, -.099, -.078, .0111, -0.05, -.045, -.024, -.013
  1.0,   0.5, .5625, .5625, -.011, -.167, .0852, -.186, -.109, -.095, -.124, .0477, -.084, .0097, -.058, -.044
  1.0,   0.5,   0.5,   0.5, .0413, -.098, -.065, -.165, -0.16, -.094, -.058, -.025, -.049, -.049, -.063, -.037
  1.0,   0.5,   0.5, .5625, -.009, -.191, -.017, -.115, -.048, -.103, -0.11, .0613, -.141, -.046, -.029, -.017
  1.0,   0.5, .8125, .5625, 0.134, -.211, -.174, -.206, -.209, -.155, -.138, -.029, -0.17, .0199, -.219, -.036
  1.0,   0.5, .6875, .6875, .0191, -.209, -.053, -.188, -.076, -.226, -.133, -.004, -.083, -.049, -.138, -.072
  1.0,   0.5, .6875,  0.75, .0439, -.168, -.033, -.087, -.068, -.113, -.097, -.006, -.067, -.018, -.075, -.032
  1.0,   0.5, .6875,  0.75, 0.048, -.197, .0708, -.244, -.075, -.226, -.178, .0295, -.142, .0198, -.172, -.128
  1.0,   0.5,  0.75, 0.375, .1044, -.131, -.094, -.145, -.177, -.152, -.095, -.027, -.108, -0.01, -.084, .0297
  1.0,   0.5, .6875, .6875, -.014, -.135, 0.049, -.119, -.075, -.058, -.064, .0435, -.083, -.029, -.084, -.027
  1.0,   0.5, .4375, 0.375, .0237, -.114, -.064, -.073, -.029, -.144, -.097, .0107, -.057, .0116, -.046, -.049
  1.0,   0.5, 0.625, 0.625, -.058, -.133, .0311, -.103, -0.03, -.119, -.047, .0291, -.037, .0156, -0.02, -.002
  1.0,   0.5, .5625, 0.625, .0778, -.173, -.004, -.187, -0.11, -.177, -.136, -.006,  -0.1,  -0.0, -.077, -.087
  1.0,   0.5, 0.625, 0.625, -.078, -.151, .0513, -.168, -.158, -.204, -.127, .0149, -.067, -.023, -.152, -.051
  1.0,   0.5,   0.5,  0.75, .0254, -.149, .0193, -.147, -.042, -.128, -0.12, .0037, -.083, .0078, -.051, -.109
  1.0,   0.5, .6875, 0.625, .1004, -.202, -.115, -.319, -.056, -.182, -.135, .0445, -.187, .0302, -.125, -.025
  1.0,   0.5, .5625, .5625, -.044, -.184, .0523, -0.17, -.138, -.141, -.175, -.043, -.144, -.007, -.118, -.068
  1.0,   0.5, .8125,  0.75, -.076, -.179, 0.008, -.177, -.164, -.147, -.137, .1074, -.122, -.073, -.114, -.007
  1.0,   0.5,  0.75, .9375, 0.063, -.184, -.048, -.129, -.058, -.189, -.123, .0789, -.107, .0054, -.114, -.077
  1.0,   0.5, .5625,   0.5, -.045, -.127, .0274, -.123, -.114, -.093, -.096, -.002, -.047, -.016, -.045, -.007
  1.0,   0.5, .6875,   0.5, .0992, -.184, -.042, -.158, -.055, -.053, -.112, .0099, -.074, .0154, -.086, -.059
  1.0,   0.5,   0.5, .6875, -.019, -.189, .1117, -.148, -.055, -0.13, -.109, .0062, -.081, -0.05, -.125, -.024
  1.0,   0.5, .9375, .6875, .1912, -.235, -.142, -.064, -.063, -0.17, -0.11, -.004, -.082, -.062, -.155, -.047
  1.0,   0.5,   0.5,  0.75, .0125, -.182, .0277, -.132, .0252, -.167, -0.13, 0.074, -.111, -.012, -.066, -.045
  1.0,   0.5, 0.625, 0.625, -.028, -.039, .0198, -.138, -.086, -.115, -.056, .0272, -0.06, -.029, -0.08, -.012
  1.0,   0.5, .6875, .5625, .0979, -.128, -.093, -.144, -.048, -.178, -.094, -0.01, -.063, -.032, -.076, -.042
  1.0,   0.5, 0.875, .4375, .0692, -.043, .0076, -.084, -.084, -.133, -.077, -.006, -.042, 0.013, -.111, -0.03
  1.0,   0.5, .6875, .5625, .1144, -.077, -0.03, -.085, -.089, -.098, -.021, .0234, -0.05, .0157, -0.07, .0311
  1.0,   0.5, 0.625,   0.5, -.055, -.096, .0154, -.109, -.086, -.148, -.093, .0325, -.046, .0167, .0036, -.027
  1.0,   0.5, .6875, .6875, -0.06, -.229, .0653, -.178, -.036, -.142, -.178, .0473, -.104, -0.03, -.127, .0045
  1.0,   0.5, .3125, .6875, .0295, -.058, .0069, -.094, -.033, -.126, -.042, .0697, -.091, -.021, -.055, -.034
  1.0,   0.5,  0.75, .5625, .1492, -.162, -.161, -.154, -.084, -.129, -.148, .0805, -.121, .0328, -.112, -.075
  1.0,   0.5,  0.75, 0.625, -.059, -0.17, -.048, -.148, -.062, -.184, -.116, .0274, -.088, -.055, -.076, -.061
  1.0,   0.5,  0.75, 0.625, .1397, -.077, -.059, -.165, -.119, -.197, -.063, -.008, -.121, -.016, -.066, -.059
  1.0,   0.5, .6875, .4375, 0.069, -.191, -.119, -.125, -.197, -.164, -.086, .0454, -.116, .0397, -.119, -.047
  1.0,   0.5, .5625, .6875, -.033, -.218, -.114, -.173, -.087, -.221, -.131, .0593, -.162, -.022, -.114, -.064
  1.0,   0.5, 0.625, .8125, .0293, -.079, -.035,  -0.1, -.065, -.079, -.084, .0185, -0.08, .0032, -.093, -.086
  1.0,   0.5,  0.75,  0.75, 0.098, -.235, -.081, -0.16, -.079, -0.24, -.091, .0236, -.126, 0.041, -.105, -.056
  1.0,   0.5, .5625, .5625, .0178, -.176, .0504, -.251, -.107, -.287, -.143, .0092, -.169, -.113, -.128, -.058
  1.0,   0.5, .6875, 0.625, -.044, -.267, -.024, -.228, -.201, -.273, -.205, -.038, -.119, -.014, -.178, -.189
  1.0,   0.5, 0.625,   0.5, .0538, -.107, .0432, -.093, 0.024, -.126, -.103, -.003, -.073, -.036, -.036, .0148
  1.0,   0.5,  0.75,   0.5, -.005, -.127, -.023, -0.09, -.067, -0.12, -.121,  0.01, -.062, -.012, -.033, -.017
  1.0,   0.5, .4375,   0.5, -.051, -.165, .0134, -.247, -0.03, -.124, -.116, -.006, -.046, .0135, -.086, -.051
  1.0,   0.5, .5625, 0.625, .0133, -.101, -0.06, -.177, -.081, -.051, -.066, .0483, -.059, -.072, -0.05, -.029
  1.0,   0.5,  0.75,   0.5, .1278, -0.17, -.014, -.126, -.007, -.162, -.106, .0062, -.115, -.076, -.052, -.055
  1.0,   0.5,   0.5, .4375, .0532, -.033, .0032, -.094, .0339, -.033, -.026, .0167, -0.04, .0186, -.012, -.017
  1.0,   0.5, 0.375,   0.5, -.011, -0.15, -.017, -.123, -.067, -.056, -.051, -.004, -.074, .0297, -.082, -.017
  1.0,   0.5, .8125, .4375, .0787, -.141, -.056,  -0.2, .0091, -0.08, -.062, .0187, -.133, -.042, -.093, -.034
  1.0,   0.5,  0.75, 0.625, .0993, -.169, -.029, -.191, -.077, -.144, -.135, -0.02, -.054,   0.0, -.083, .0118
  1.0,   0.5,  0.75, 0.625, 0.109, -.166, -.087, -.123, -.079, -0.08, -.112, .0004, -.071, -.012, -.072, -0.03
  1.0,   0.5, .8125, .9375, .0578, -.229, -.073, -.263, -.081, -.227, -.185, .0839, -.177, -0.05, -.195, -.043
  1.0,   0.5,   0.5, .8125, .0024, -.079, -.024, -.067, -0.01, -0.07, -.083, .0232, -.067, .0008, -.092, -.047
  1.0,   0.5, .8125, .8125, .1014, -.247, -.168, -.191, -.204, -.191, -.176, -.018, -0.19, -0.01, -.134, -.106
  1.0,   0.5, 0.625,  0.75, .0418, -.058, -.031, -.144, -.001, -.052, -.055, .0825, -.099, -.013, -.066, -.029
  1.0,   0.5, .6875, 0.625, .0281, -.156, .0358, -.083, -.149, -.113, -.099, .0464, -.051, .0212, -.114, -.076
  1.0,   0.5, .6875, .8125, .1118, -.186, -.116,  -0.2, -.072, -.157, -0.16, .0636, -.132, .0234, -.109, -.071
  1.0,   0.5, .8125, .3125, .0529, -.067, .0712, -.089, .0322, -.128, -0.08, -.017, -.034, -.039, -.061, -.018
  1.0,   0.5,  0.75, 0.625, -.011, -.118, .0136, -.139, -.049, -.077, -.111, .0323, -.098, -.019, -0.05, .0183
  1.0,   0.5, .8125, 0.625, .0462, -.168, .0357, -.166, -.095, -.145, -0.09, 0.039, -.104, -.019, -.054, -.031
  1.0,   0.5,   0.5, .6875, .0652, -.184, -.005, -.208, 0.037, -.151, -.133, .0095, -.152, .0543, -.104, -.099
  1.0,   0.5,  0.75,   1.0, -.031, -.143, -.037, -.188, -0.11, -.202, -.115, .0927, -.123, -.018, -.155, -.031
  1.0,   0.5, .6875, .6875, .0609, -0.21, -.049, -.295, -.032, -.271, -.155, .0988, -.088, .0001, -.114, -.095
  1.0,   0.5, .8125, .6875, .0881, -.133, -.131, -.218, -.136, -.183, -.096, .0512, -.107, .0185, -.159, -0.03
  1.0,   0.5,   0.5, 0.875, 0.019, -.139, -0.01, -0.15, 0.096, -.136, -.091, .0728, -.151, -.017, -.087, -.054
  1.0,   0.5, .5625,   0.5, -.049, -.177, .0134, -.095, -.134, -.147, -.057, .0267, -.061, -0.03, -.067, -.002
  1.0,   0.5, 0.625, .6875, -.092, -.223, -.061, -.267, .0027, -.095, -.151, -.005, -.093, 0.001, -.059, -.066
  1.0,   0.5, 0.625,   0.5, .0413, -.093, -.097, -0.18, -.042, -.066, -.085, 0.053, -.079, .0206, -.058, 0.017
  1.0,   0.5,  0.75, 0.625, .0758, -.058, -.017, -.103, .0187, -.179, -.093, 0.004, -0.09, .0206, -.074, -.035
  1.0,   0.5, .8125, 0.375, .0835, -.214, -.072, -.193, -0.08, -.236, -.096, -.034, -.079, -.049, -.118, -.036
  1.0,   0.5, .5625, .4375, .1009, -.144, .0134, -.131, .0196, -.171, -.068, 0.024, -.104, -.024, -.042, -.023
  1.0,   0.5, .8125, .5625,  0.14, -.192, -.146, -.177, -.162, -0.24, -.143, -.021, -0.16, -0.01, -.119, -.095
  1.0,   0.5,   0.5, .5625, .0193, -.077, .0101, -.044, -.108, -.062, -.035, -.002, -.051, .0016, -.036,  -0.0
  1.0,   0.5, 0.625, .4375, -.057, -0.14, -.012, -.198, -.033, -.148, -.122, .0079, -.125, -.093, -.131, -.016
  1.0,   0.5, .6875, 0.875, .0937, -.167, -.006, -0.19, -.088, -0.11, -.089, .0508, -.104, -.021, -.125, -.071
  1.0,   0.5, .5625, .5625, .0296, -.166, 0.014, -.166, -.055, -.077, -.127, 0.006, -.099, -.057, -.075, -.071
  1.0,   0.5, .6875, 0.375, .1318, -.095, .0652, -.177, -.033, -.082, -.074, -.003, -.124, -.019, -.082, -.013
  1.0,   0.5, .6875, .5625, .0169, -.144, -0.02, -.119, -.169, -0.15, -.135, .0363, -.059, -.019, -.053, -.098
  1.0,   0.5, .5625, 0.875, -.013, -.183, -.027, -.131, -.132, -.164, -.094, .0272, -.139, .0036, -.059, -.046
  1.0,   0.5, .6875, 0.875, -.024, -.173, -.027, -.147, -.097, -.103, -.167, .0228, -.079, -.104, -.119, -.069
  1.0,   0.5, 0.875, .5625, .0645, -.186, -.053, -0.16, -.035, -.131, -.067, .0011, -.106, -0.01,  -0.1, -.029
  1.0,   0.5, .5625, .5625, .0154, -.172, .0266, -.255, -.052, -.258, -.097, .0037, -.092, -0.05, -.101, .0295
  1.0,   0.5,   0.5, .6875, .0746,  -0.1, .1376, -0.12, .0046, -0.04, -.104, .0016, -.077, .0396, -.016, .0263
  1.0,   0.5, .5625, .3125, -.092, -.177, -.004, -.227, -.065, -.104, -.007, -.065, -.063, -.034, -.039, -.056
  1.0,   0.5,  0.75, 0.625, -.014, -.187, .0152, -.127, -0.06, -.148, -.096, -.007, -.116, -.008, -.094, -.043
  1.0,   0.5,  0.75, .6875, .0777, -.221, -0.02, -.154, -.101, -.175, -.138, -.015, -.164, -.002, -.059, -.103
  1.0,   0.5, .5625, .8125, -.041, -0.14, .0019, -0.15, .0753, -.131, -.109, .1108, -.101, -.057, -0.07, -.053
  1.0,   0.5, .6875, .6875, .0484, -.151, -.051, -.162, -0.06, -.167, -.126, .0348, -.116, -.022, -.115, -.044
  1.0,   0.5, 0.625, .6875, -.002, -.191, -.001, -.116, .0078, -.164, -0.12, .0824, -0.07, .0062, -.093, -.059
  1.0,   0.5, .8125,  0.75, .0261, -.222, -.055, -.206, -.154, -.132, -.156, .0449, -.161, -.033, -.152, -.043
  1.0,   0.5,   0.5, 0.875, -.058, -0.22, -0.11, -.251, -.213, -.126, -.125, .0495, -.121, -.016, -0.16, -.093
  1.0,   0.5, .6875, .6875, .1072, -.119, -0.04, -0.12, -0.06, -.169, -.108, -.006, -.099, -.053, -.136, -.041
  1.0,   0.5, 0.375,  0.75, -.026, -.158, -.065, -.085, .0035, -.081, -.115, .0237, -.113, -.009, -.077, -.065
  1.0,   0.5, 0.375, 0.875, .0043, -.063, -.076, -.026, -.086, -.143, -0.08, .0248, -.146, -.062, -.087, -.073
  1.0,   0.5, .6875, 0.625, .0195, -.167, -.085, -.068, -.063, -.103, -.063, .0005, -.078, -.016, -0.05, -.018
  1.0,   0.5, .4375,  0.75, -.018, -.069, -.044, -.146, -.003, -.069, -.079, 0.007, -.067, -.001, -.013, -.033
  1.0,   0.5, .5625,  0.75, 0.091, -.127, -.042, -.168, .0211, -.164, -.101, -.004, -.108, -.011, -.037, -.063
  1.0,   0.5,  0.75, .6875, -.009, -.221, -.032, -0.22, -.204, -.223, -.171, .0343, -.161, .0087, -0.18, -0.09
  1.0,   0.5, .8125, .6875, .0673, -.168, -0.03, -.143, -.059, -.134, -.085, .0523, -.044, -.032, -.065, .0003
  1.0,   0.5, 0.625, .6875, .0728, -.077, -.022, -.084, .0144, -.071, -.017, -.012, -.014, -.018,  -0.0, -.021
  1.0,   0.5, 0.625, 0.375, .0941, -.129, .0151, -0.15, -.078, -.154, -.159, -.021, -.117, -.031, -.076, -.047
  1.0,   0.5, .4375,   0.5, -.012, -.026, .0208, -.035, -.034, -.077, -.054, -.013, -.039, -.003, -.062, -.005
  1.0,   0.5,  0.75, .8125, .0534, -.118, -.096, -.159, -.109, -.231,  -0.1, .0312, -0.11, 0.013, -.097, -.083
  1.0,   0.5, 0.625, .5625, .0427, -.141, -.039, -.176, -.099, -.081, -.086, .0402, -.102, -.024, -.102, -.029
  1.0,   0.5, .5625,   0.5, .0176, -.127, -.032, -.088, -.111, -.141, -.064, -.008, -.044, .0463, -.101, -.065
  1.0,   0.5, 0.625,  0.75, .0388, -.186, .0646, -.051, -.111, -.105, -.083, .0163, -0.08, -.022, -.109, -0.03
  1.0,   0.5, .6875,   0.5, .0608, -.153, .0406, -.094, -.061, -.086, -.099, -.016, -.084, -.029, -.118, -.027
  1.0,   0.5, .6875, 0.625, 0.054, -.141, -.005, -.154, .0336, -0.15, -.092, -.031, -.142, .0064, -.055, -.042
  1.0,   0.5, .4375, .4375, -.031, -.129, .0242, -.101, -.119, -.107, -.143, -.032, -.024, .0326, -.065, -.045
  1.0,   0.5,   1.0, .6875, .0658, -.231, -.022, -0.23, -0.16, -.205, -.209, 0.037, -.186, -.003, -.151, -.091
  1.0,   0.5, .5625,  0.75, .0227, -.116, -.002, -.136, -.136, -.102, -.048, .0501, -.131, -.002, -.132, -.002
  1.0,   0.5, .4375,  0.75, -.153, -.152, .0311, -.154, -.037, -0.14, -.111, .0183, -.077, .0031, -.091, -.076
  1.0,   0.5,  0.75, .4375, .0356, -.091, -.016, -.168, .0061, -.131, -.129, .0394, -.044, .0216, -.026, -0.04
  1.0,   0.5, .5625, .4375, .0406, -.193, -.076, -.167, -.081, -.122, -.124, .0115, -.126, .0059, -.136, -.076
  1.0,   0.5, 0.625,  0.75, .0306, -.201, -.131, -.236, -.001, -.156, -.122, .0155, -.176, .0325, -.069, -.054
  1.0,   0.5,  0.75, .4375, .0481,  -0.1, -.019, -.101, -.004, -.111, -.111, -.063, -.083, .0163, -.017, -.051
  1.0,   0.5,  0.75,   0.5, .0448, -.019, -.007, -.036, -.054, -.065, -.051, .0047, -.034, -.066, -.065, -.079
  1.0,   0.5, .6875, .8125, .0118, -.201, .0242, -.228, -.031, -.131, -.123, .0191, -.082, -.001, -.055, -.078
  1.0,   0.5, .4375, 0.625, -0.01, -.141, .0698, -.096, .0037, -.081, -.056, -.019, -.057, .0184, -.065, -.026
  1.0,   0.5, .5625,   0.5, -.031, -.117, .0723, -.107, -.041, -.024, -.083, .0098, -.097, -.034, -.069, -.026
  1.0,   0.5, .6875, .9375, .0284, -.212, -.064, -.225, -.159, -.183, -.208, .0333, -.165, -.007, -.114, -.055
  1.0,   0.5,  0.75, .4375, .0355, -.104, .0339, -.119, -.077, -.106, -.049, .0424, -.113, -.011, -.041, -.049
  1.0,   0.5,   0.5, .8125, .0345, -.179, -.002, -0.06, -.082, -.164, -.125, .0689, -.082, -.043, -.158, -.089
  1.0,   0.5, 0.875, .8125, .0752, -.198, -.095, -.168, .0399, -.087, -.102, .0297, -.076, -.007, -.063, -.024
  1.0,   0.5, .5625, .8125, -0.07, -.238, -.068, -.145, -.121, -.235, -.162, .0774, -.113, -.007, -.155, -.093
